geo,year,fo_packaging_paper_and_paperboard_import_value
176,2021,320
176,2022,491
176,2023,119
178,1998,300
178,1999,300
178,2000,300
178,2001,300
178,2002,64
178,2003,429
178,2004,849
178,2005,849
178,2006,672
178,2007,672
178,2008,292
178,2009,142
178,2010,89
178,2011,133
178,2012,35
178,2013,90
178,2014,92
178,2015,92
178,2016,134
178,2017,125
178,2018,119
178,2019,118
178,2020,51
178,2021,44
178,2022,186
178,2023,141
179,1999,768
179,2000,1007
179,2001,2062
179,2002,109
179,2003,896
179,2004,2455
179,2005,2455
179,2006,2391
179,2007,1587
179,2008,7829
179,2009,1286
179,2010,7900
179,2011,2407
179,2012,5051
179,2013,5721
179,2014,11966
179,2015,8176
179,2016,12000
179,2017,8696
179,2018,8562
179,2019,8078
179,2020,8509
179,2021,13098.78
179,2022,17489
179,2023,10501
18,2000,267
18,2001,33
18,2002,37
18,2003,277
18,2004,219
18,2005,219
18,2006,259
18,2007,556
18,2008,556
18,2009,556
18,2010,1591
18,2011,569
18,2012,417
18,2013,417
18,2014,953
18,2015,556
18,2016,750
18,2017,1047
18,2018,2824
18,2019,2518
18,2020,1414
18,2021,1759
18,2022,1993
18,2023,2352
180,2012,46
180,2013,70
180,2014,66
180,2015,24
180,2016,30
180,2017,30
180,2018,30
180,2019,6
180,2020,4
180,2021,4
180,2022,4
180,2023,28
181,2004,9831
181,2005,9831
181,2006,9831
181,2007,11402
181,2008,5642
181,2009,9214
181,2010,25455
181,2011,21964
181,2012,27107
181,2013,26295
181,2014,30689
181,2015,25301
181,2016,29929
181,2017,31372
181,2018,48304
181,2019,38573
181,2020,25511
181,2021,52302.89
181,2022,40402
181,2023,46237
183,1998,22230
183,1999,26185
183,2000,41287
183,2001,46961
183,2002,40777
183,2003,73537
183,2004,99857
183,2005,114211
183,2006,89628
183,2007,113893
183,2008,112252
183,2009,111187
183,2010,141460
183,2011,165547
183,2012,191654
183,2013,240278
183,2014,191851
183,2015,235368
183,2016,248828
183,2017,264397.53
183,2018,306813
183,2019,290306
183,2020,291754
183,2021,414552
183,2022,514065
183,2023,514065
184,2000,217
184,2001,217
184,2002,217
184,2003,217
184,2004,992
184,2005,992
184,2006,992
184,2007,992
184,2008,1132
184,2009,722
184,2010,311
184,2011,1018
184,2012,945
184,2013,1054
184,2014,2483
184,2015,2663
184,2016,2935
184,2017,3270
184,2018,3261
184,2019,10513
184,2020,8361
184,2021,14409.78
184,2022,24587
184,2023,8019
185,1998,159738
185,1999,133569
185,2000,118560
185,2001,255359
185,2002,202526
185,2003,285038
185,2004,485102
185,2005,625558
185,2006,719258
185,2007,901596
185,2008,1095263
185,2009,910000
185,2010,1047856
185,2011,1187553
185,2012,1132529
185,2013,1248043
185,2014,1162526
185,2015,870941
185,2016,839384
185,2017,847513.67
185,2018,950177
185,2019,872988
185,2020,865231
185,2021,1013470
185,2022,777924
185,2023,657751
186,1998,17650
186,1999,19217
186,2000,21087
186,2001,19564
186,2002,3920
186,2003,27742
186,2004,37871
186,2005,41041
187,2019,307
187,2020,19
187,2021,361
187,2022,2
187,2023,8
188,2009,117
188,2010,100
188,2011,106
188,2012,106
188,2013,106
188,2014,106
188,2015,942
188,2016,2546
188,2017,2546
188,2018,2546
188,2019,55
188,2020,121
188,2021,83
188,2022,198
188,2023,96
189,2009,2961
189,2010,4838
189,2011,4236
189,2012,2995
189,2013,2288
189,2014,1610
189,2015,1610
189,2016,390
189,2017,1144
189,2018,1144
189,2019,362
189,2020,349
189,2021,2545
189,2022,3659
189,2023,2945
19,1998,7976
19,1999,8268
19,2000,7595
19,2001,7333
19,2002,6229
19,2003,7161
19,2004,9476
19,2005,11620
19,2006,14550
19,2007,19050
19,2008,23402
19,2009,18029
19,2010,22616
19,2011,24764
19,2012,21648
19,2013,22063
19,2014,25002
19,2015,30065
19,2016,23390
19,2017,36286
19,2018,37774
19,2019,32813
19,2020,27290
19,2021,28690.17
19,2022,33568
19,2023,30860
190,2019,22
190,2020,10
190,2021,10
190,2022,10
190,2023,49
191,2004,940
191,2005,940
191,2006,940
191,2007,1690
191,2008,1863
191,2009,2253
191,2010,1471
191,2011,1126
191,2012,1294
191,2013,1208
191,2014,976
191,2015,1020
191,2016,1160
191,2017,826
191,2018,1001
191,2019,791
191,2020,921
191,2021,685
191,2022,644.02
191,2023,942.02
192,2019,9581
192,2020,5443
192,2021,7647
192,2022,9379
192,2023,9893
193,1999,336
193,2000,336
193,2001,336
193,2002,114
193,2003,21
193,2004,15
193,2005,15
193,2006,21
193,2007,17
193,2008,1747
193,2009,1767
193,2010,60
193,2011,93
193,2012,89
193,2013,71
193,2014,92
193,2015,74
193,2016,37
193,2017,35
193,2018,40
193,2019,20
193,2020,21
193,2021,16
193,2022,18
193,2023,25
194,1998,273333
194,1999,392054
194,2000,184767
194,2001,144971
194,2002,116939
194,2003,110290
194,2004,205417
194,2005,205417
194,2006,205417
194,2007,271022
194,2008,271022
194,2009,271022
194,2010,396133
194,2011,566008
194,2012,528442
194,2013,619620
194,2014,606769
194,2015,707895
194,2016,575210
194,2017,507673
194,2018,566365
194,2019,473654
194,2020,486918
194,2021,559656.34
194,2022,809733
194,2023,618251
195,1998,9727
195,1999,17477
195,2000,12311
195,2001,13233
195,2002,13233
195,2003,13233
195,2004,13233
195,2005,13233
195,2006,13233
195,2007,24148
195,2008,29647
195,2009,22486
195,2010,12043
195,2011,18740
195,2012,31740
195,2013,34230
195,2014,35727
195,2015,33471
195,2016,34019
195,2017,38739
195,2018,44128
195,2019,42185
195,2020,46102
195,2021,56740.53
195,2022,60947
195,2023,54284
196,2009,412
196,2010,419
196,2011,341
196,2012,237
196,2013,438
196,2014,486
196,2015,522
196,2016,418
196,2017,418
196,2018,418
196,2019,1112
196,2020,531
196,2021,389
196,2022,777
196,2023,697
197,1999,182
197,2000,631
197,2001,631
197,2002,174
197,2003,996
197,2004,846
197,2005,846
197,2006,287
197,2007,1370
197,2008,1203
197,2009,494
197,2010,465
197,2011,563
197,2012,151
197,2013,73
197,2014,257
197,2015,331
197,2016,627
197,2017,549
197,2018,713
197,2019,765
197,2020,218
197,2021,569
197,2022,399
197,2023,485
198,1998,62765
198,1999,48724
198,2000,54980
198,2001,55455
198,2002,62645
198,2003,70412
198,2004,77532
198,2005,86859
198,2006,67099
198,2007,81024
198,2008,86323
198,2009,63812
198,2010,79129
198,2011,110172
198,2012,103441
198,2013,107666
198,2014,123720
198,2015,139344
198,2016,210175
198,2017,246366.8
198,2018,311011
198,2019,269486
198,2020,275144
198,2021,181392
198,2022,209067
198,2023,188202
199,1998,46119
199,1999,47474
199,2000,56139
199,2001,76975
199,2002,40899
199,2003,100894
199,2004,124361
199,2005,84297
199,2006,106716
199,2007,201250
199,2008,191663
199,2009,148674
199,2010,172697
199,2011,245301
199,2012,245244
199,2013,211512
199,2014,209660
199,2015,169555
199,2016,167772
199,2017,180116.07
199,2018,202123
199,2019,182176
199,2020,175962
199,2021,239404
199,2022,274066
199,2023,214766
2,1999,21
2,2000,22
2,2001,22
2,2002,21
2,2003,213
2,2004,230
2,2005,230
2,2006,223
2,2007,642
2,2008,348
2,2009,346
2,2010,713
2,2011,607
2,2012,739
2,2013,326
2,2014,2054
2,2015,444
2,2016,2437
2,2017,3019
2,2018,1815
2,2019,29592
2,2020,21899
2,2021,16279
2,2022,5493
2,2023,16038
20,1998,12851
20,1999,8270
20,2000,8270
20,2001,8270
20,2002,8270
20,2003,8270
20,2004,8270
20,2005,8270
20,2006,8270
20,2007,8270
20,2008,8270
20,2009,10989
20,2010,12665
20,2011,15030
20,2012,9384
20,2013,9705
20,2014,10445
20,2015,7688
20,2016,6349
20,2017,6349
20,2018,9278
20,2019,7318
20,2020,8582
20,2021,8616.72
20,2022,9082
20,2023,8996
200,1998,120582
200,1999,144184
200,2000,160576
200,2001,113170
200,2002,145850
200,2003,136534
200,2004,165096
200,2005,185433
200,2006,201499
200,2007,218995
200,2008,232475
200,2009,210009
200,2010,232387
200,2011,228469
200,2012,143895
200,2013,182031
200,2014,175443
200,2015,172257
200,2016,167006
200,2017,228323
200,2018,262947
200,2019,244777
200,2020,204576
200,2021,307958.61
200,2022,324594
200,2023,254485
201,2000,0
201,2001,0
201,2002,0
201,2003,7
201,2004,55
201,2005,55
201,2006,48
201,2007,88
201,2008,12
201,2009,12
201,2010,101
201,2011,101
201,2012,101
201,2013,199
201,2014,228
201,2015,284
201,2016,119
201,2017,144
201,2018,370
201,2019,630
201,2020,520
201,2021,729
201,2022,692
201,2023,773
202,1998,138367
202,1999,106115
202,2000,106115
202,2001,80335
202,2002,105425
202,2003,155398
202,2004,186387
202,2005,210073
202,2006,243100
202,2007,261348
202,2008,256361
202,2009,229782
202,2010,274179
202,2011,331591
202,2012,345287
202,2013,376756
202,2014,368517
202,2015,368517
202,2016,309348
202,2017,320082
202,2018,376972
202,2019,370885
202,2020,345856
202,2021,381703.41
202,2022,508193
202,2023,477977
203,1998,840849
203,1999,729722
203,2000,816154
203,2001,584968
203,2002,852847
203,2003,1032816
203,2004,1119097
203,2005,970512
203,2006,1074629
203,2007,1511763
203,2008,1573299
203,2009,1335228
203,2010,1290175
203,2011,1510285
203,2012,1359315
203,2013,1415777
203,2014,1499777
203,2015,1346982
203,2016,1291999
203,2017,1437511.13
203,2018,1682703
203,2019,1490414
203,2020,1183527
203,2021,1676905
203,2022,2042701
203,2023,1612394
206,1998,778
206,1999,2585
206,2000,3237
206,2001,3894
206,2002,1263
206,2003,6592
206,2004,7983
206,2005,7983
206,2006,9989
206,2007,31782
206,2008,22171
206,2009,36934
206,2010,41588
206,2011,30170
207,1998,187
207,1999,187
207,2000,84
207,2001,84
207,2002,26
207,2003,431
207,2004,431
207,2005,519
207,2006,559
207,2007,1230
207,2008,2677
207,2009,1736
207,2010,424
207,2011,485
207,2012,485
207,2013,485
207,2014,475
207,2015,93
207,2016,1360
207,2017,910
207,2018,282
207,2019,382
207,2020,394
207,2021,256
207,2022,916
207,2023,744
208,2004,200
208,2005,200
208,2006,200
208,2007,200
208,2008,200
208,2009,200
208,2010,200
208,2011,2728
208,2012,2438
208,2013,2438
208,2014,2438
208,2015,2438
208,2016,2438
208,2017,2438.75
208,2018,2438
208,2019,5105
208,2020,4490
208,2021,4490
208,2022,4490
208,2023,4490
209,2010,18574
209,2011,14763
209,2012,15222
209,2013,13267
209,2014,13267
209,2015,13267
209,2016,13267
209,2017,13267
209,2018,13267
209,2019,3126
209,2020,3170
209,2021,2253.33
209,2022,9589
209,2023,506
21,1998,315641
21,1999,140396
21,2000,170900
21,2001,111976
21,2002,80233
21,2003,88982
21,2004,130266
21,2005,126283
21,2006,97340
21,2007,141069
21,2008,174209
21,2009,152255
21,2010,207222
21,2011,262043
21,2012,273095
21,2013,346551
21,2014,335571
21,2015,254199
21,2016,214445
21,2017,263432
21,2018,309344
21,2019,323766
21,2020,326673
21,2021,405859.8
21,2022,443824
21,2023,400992
210,1998,205545
210,1999,193177
210,2000,200574
210,2001,188504
210,2002,179305
210,2003,237340
210,2004,236597
210,2005,280952
210,2006,380722
210,2007,463001
210,2008,491995
210,2009,396317
210,2010,460474
210,2011,509132
210,2012,438178
210,2013,451129
210,2014,454220
210,2015,408808
210,2016,418676
210,2017,438237.62
210,2018,468998
210,2019,426936
210,2020,366245
210,2021,459946
210,2022,508642
210,2023,407828
211,1998,274238
211,1999,257078
211,2000,246958
211,2001,239376
211,2002,231408
211,2003,294646
211,2004,320685
211,2005,335830
211,2006,286583
211,2007,431780
211,2008,490700
211,2009,395255
211,2010,443148
211,2011,521633
211,2012,427450
211,2013,433441
211,2014,421415
211,2015,354494
211,2016,341248
211,2017,348700.24
211,2018,376585
211,2019,307506
211,2020,325487
211,2021,323120
211,2022,309312
211,2023,309312
212,2000,27821
212,2001,28559
212,2002,14581
212,2003,50439
212,2004,59543
212,2005,59543
212,2006,48541
212,2007,55089
212,2008,83568
212,2009,58596
212,2010,81203
212,2011,89396
212,2012,37850
212,2013,15594
212,2014,24133
212,2015,16293
212,2016,23994
212,2017,29996
212,2018,36195
212,2019,72597
212,2020,51341
212,2021,30596
212,2022,19627
212,2023,33397
213,2011,4019
213,2012,19447
213,2013,19854
213,2014,19854
213,2015,19854
213,2016,19854
213,2017,19853.5
213,2018,5372
213,2019,5648
213,2020,5648
213,2021,5648
213,2022,5648
213,2023,5648
214,1998,161033
214,1999,328064
214,2000,349436
214,2001,290155
214,2002,310506
214,2003,375094
214,2004,227623
214,2005,207342
214,2006,140109
214,2007,359326
214,2008,437884
214,2009,364051
214,2010,494606
214,2011,519105
214,2012,483322
214,2013,485287
214,2014,490285
214,2015,434862
214,2016,436431
214,2017,478285
214,2018,521987
214,2019,528819
214,2020,504757
214,2021,565175.82
214,2022,569547
214,2023,503611
215,1998,1226
215,1999,6016
215,2000,2017
215,2001,2017
215,2002,682
215,2003,9171
215,2004,9285
215,2005,9285
215,2006,8401
215,2007,5359
215,2008,11551
215,2009,11551
215,2010,13783
215,2011,15803
215,2012,11580
215,2013,14230
215,2014,22295
215,2015,16107
215,2016,16694
215,2017,21319
215,2018,33025
215,2019,27048
215,2020,20382
215,2021,34046.44
215,2022,52764
215,2023,42237
216,1998,42979
216,1999,72230
216,2000,82058
216,2001,72346
216,2002,81325
216,2003,106213
216,2004,149970
216,2005,168629
216,2006,149855
216,2007,217224
216,2008,380768
216,2009,364088
216,2010,514375
216,2011,613162
216,2012,269032
216,2013,269032
216,2014,656484
216,2015,636895
216,2016,632742
216,2017,609983
216,2018,667054
216,2019,626586
216,2020,645762
216,2021,737058.12
216,2022,850156
216,2023,720348
217,2000,516
217,2001,125
217,2002,139
217,2003,4703
217,2004,480
217,2005,480
217,2006,515
217,2007,905
217,2008,1188
217,2009,561
217,2010,877
217,2011,1125
217,2012,3273
217,2013,3273
217,2014,2826
217,2015,2889
217,2016,3297
217,2017,6786
217,2018,5466
217,2019,5519
217,2020,7541
217,2021,9421.25
217,2022,10445
217,2023,9683
219,2000,9
219,2001,9
219,2002,14
219,2003,21
219,2004,41
219,2005,41
219,2006,36
219,2007,7
219,2008,17
219,2009,29
219,2010,237
219,2011,470
219,2012,16
219,2013,14
219,2014,21
219,2015,46
219,2016,63
219,2017,19
219,2018,33
219,2019,38
219,2020,22
219,2021,31
219,2022,429
219,2023,196
22,2009,391
22,2010,350
22,2011,347
22,2012,487
22,2013,632
22,2014,535
22,2015,423
22,2016,629
22,2017,535
22,2018,535
22,2019,461
22,2020,311
22,2021,507.86
22,2022,555
22,2023,612
220,1998,27771
220,1999,14136
220,2000,20988
220,2001,19650
220,2002,19723
220,2003,31417
220,2004,31417
220,2005,31417
220,2006,31417
220,2007,20662
220,2008,20662
220,2009,33596
220,2010,26551
220,2011,30453
220,2012,19553
220,2013,23681
220,2014,31040
220,2015,18595
220,2016,23637
220,2017,22876
220,2018,29731
220,2019,38585
220,2020,29105
220,2021,27145.97
220,2022,44984
220,2023,36913
221,2001,11372
221,2002,8596
221,2003,8596
221,2004,21246
221,2005,21246
221,2006,21246
221,2007,28819
221,2008,28819
221,2009,28819
221,2010,33396
221,2011,42374
221,2012,37144
221,2013,45343
221,2014,65765
221,2015,76692
221,2016,70328
221,2017,56700
221,2018,53073
221,2019,61400
221,2020,68622
221,2021,76005.26
221,2022,92524
221,2023,72912
222,1998,28837
222,1999,27582
222,2000,32086
222,2001,40564
222,2002,40798
222,2003,49217
222,2004,52062
222,2005,52062
222,2006,52062
222,2007,60961
222,2008,71982
222,2009,55914
222,2010,67960
222,2011,78862
222,2012,66150
222,2013,109065
222,2014,133390
222,2015,59960
222,2016,79455
222,2017,68542
222,2018,93511
222,2019,76084
222,2020,78342
222,2021,71741.16
222,2022,137057
222,2023,90801
223,1998,210632
223,1999,188112
223,2000,234568
223,2001,165209
223,2002,219305
223,2003,219305
223,2004,219305
223,2005,530952
223,2006,530952
223,2007,600913
223,2008,881442
223,2009,740545
223,2010,1018394
223,2011,1205004
223,2012,1071990
223,2013,973489
223,2014,1032822
223,2015,836359
223,2016,1010962
223,2017,1169018
223,2018,1257470
223,2019,1102260
223,2020,1163432
223,2021,1444241
223,2022,2161033
223,2023,1413900
224,2011,33
224,2012,30
224,2013,30
224,2014,30
224,2015,30
224,2016,30
224,2017,30
224,2018,30
224,2019,46
224,2020,20
224,2021,25
224,2022,36
224,2023,73
225,2000,75499
225,2001,58091
225,2002,59754
225,2003,59754
225,2004,103668
225,2005,103668
225,2006,103668
225,2007,160256
225,2008,186902
225,2009,125418
225,2010,182464
225,2011,253561
225,2012,190374
225,2013,252431
225,2014,350834
225,2015,312536
225,2016,244643
225,2017,334310
225,2018,431116
225,2019,390497
225,2020,381612
225,2021,487976.53
225,2022,659822
225,2023,456668
226,1999,4862
226,2000,4862
226,2001,4862
226,2002,177
226,2003,5547
226,2004,7018
226,2005,7018
226,2006,5561
226,2007,8072
226,2008,13115
226,2009,7816
226,2010,15414
226,2011,19483
226,2012,21854
226,2013,21854
226,2014,22346
226,2015,26417
226,2016,24934
226,2017,36006
226,2018,50347
226,2019,41494
226,2020,34331
226,2021,35918
226,2022,32739
226,2023,47444
229,1998,1217375
229,1999,1361645
229,2000,1254608
229,2001,1283571
229,2002,988545
229,2003,1407156
229,2004,1570945
229,2005,1525290
229,2006,1722563
229,2007,1956647
229,2008,1740788
229,2009,1514943
229,2010,1932598
229,2011,2241807
229,2012,1950664
229,2013,1983487
229,2014,2062355
229,2015,2032435
229,2016,1718924
229,2017,1683192.96
229,2018,1832038
229,2019,1770992
229,2020,1661260
229,2021,1792683
229,2022,2643151
229,2023,2217319
23,1998,1426
23,1999,921
23,2000,830
23,2001,673
23,2002,264
23,2003,323
23,2004,307
23,2005,307
23,2006,366
23,2007,262
23,2008,167
23,2009,840
23,2010,433
23,2011,276
23,2012,174
23,2013,82
23,2014,686
23,2015,586
23,2016,339
23,2017,365
23,2018,440
23,2019,513
23,2020,577
23,2021,1082.26
23,2022,921
23,2023,789
230,1998,48111
230,1999,51282
230,2000,68960
230,2001,84236
230,2002,146589
230,2003,122730
230,2004,129052
230,2005,204980
230,2006,235964
230,2007,318541
230,2008,318543
230,2009,318541
230,2010,371649
230,2011,407374
230,2012,276836
230,2013,422033
230,2014,422033
230,2015,422033
230,2016,422033
230,2017,264455
230,2018,305559
230,2019,292575
230,2020,284160
230,2021,284160
230,2022,242335
230,2023,249191
231,1998,1680830
231,1999,1923088
231,2000,2132687
231,2001,2064263
231,2002,2186451
231,2003,2218341
231,2004,2673807
231,2005,2701159
231,2006,2986214
231,2007,3013457
231,2008,3004068
231,2009,2385687
231,2010,2593378
231,2011,2435135
231,2012,2542049
231,2013,2872259
231,2014,3153265
231,2015,3108305
231,2016,2963460
231,2017,3220023
231,2018,3463151
231,2019,3232345
231,2020,3076437
231,2021,3672685
231,2022,4408063
231,2023,3985319
233,1999,1100
233,2000,622
233,2001,851
233,2002,860
233,2003,1114
233,2004,3072
233,2005,3072
233,2006,3072
233,2007,3072
233,2008,2164
233,2009,4317
233,2010,3891
233,2011,4240
233,2012,283
233,2013,283
233,2014,4647
233,2015,1376
233,2016,1237
233,2017,1686
233,2018,2063
233,2019,2310
233,2020,2585
233,2021,5838.98
233,2022,4476
233,2023,3267
234,2001,28776
234,2002,26936
234,2003,24766
234,2004,24766
234,2005,17075
234,2006,26427
234,2007,38249
234,2008,39722
234,2009,38156
234,2010,34923
234,2011,46407
234,2012,36929
234,2013,34729
234,2014,34149
234,2015,32137
234,2016,29558
234,2017,33581
234,2018,33114
234,2019,32153
234,2020,30276
234,2021,36631
234,2022,40038
234,2023,35162
235,2000,4126
235,2001,4732
235,2002,4372
235,2003,4484
235,2004,6997
235,2005,10721
235,2006,14367
235,2007,20897
235,2008,28814
235,2009,27793
235,2010,29829
235,2011,44890
235,2012,46439
235,2013,46439
235,2014,46439
235,2015,57822
235,2016,53254
235,2017,54520.58
235,2018,67566
235,2019,81338
235,2020,82319
235,2021,105036
235,2022,130597
235,2023,132103
236,1998,42927
236,1999,15657
236,2000,15466
236,2001,53569
236,2002,50112
236,2003,26014
236,2004,51765
236,2005,47393
236,2006,68865
236,2007,74636
236,2008,109557
236,2009,126435
236,2010,98468
236,2011,101405
236,2012,77027
236,2013,105698
236,2014,94439
236,2015,18947
236,2016,21027
236,2017,31987
236,2018,12418
236,2019,15937
236,2020,16450
236,2021,22426
236,2022,17853
236,2023,27105
237,2001,40886
237,2002,39383
237,2003,39383
237,2004,89157
237,2005,89157
237,2006,141273
237,2007,204530
237,2008,204530
237,2009,317203
237,2010,386489
237,2011,388618
237,2012,547556
237,2013,685922
237,2014,681383
237,2015,676509
237,2016,832090
237,2017,1031288
237,2018,1000565
237,2019,871521
237,2020,889684
237,2021,1168685
237,2022,1224356
237,2023,1059589
238,1998,1695
238,1999,4496
238,2000,7284
238,2001,5674
238,2002,2968
238,2003,7072
238,2004,8100
238,2005,7630
238,2006,10252
238,2007,13832
238,2008,26251
238,2009,5117
238,2010,6202
238,2011,21623
238,2012,14565
238,2013,32668
238,2014,43716
238,2015,34016
238,2016,28419
238,2017,19874
238,2018,11846
238,2019,25593
238,2020,24427
238,2021,28020.72
238,2022,21881
238,2023,30546
239,1998,81
239,1999,81
239,2000,81
239,2001,81
239,2002,81
239,2003,81
239,2004,81
239,2005,81
239,2006,81
239,2007,81
239,2008,81
239,2009,130
239,2010,271
239,2011,174
239,2012,161
239,2013,247
239,2014,247
239,2015,247
239,2016,247
239,2017,247
239,2018,247
239,2019,8
239,2020,58
239,2021,10
239,2022,44
239,2023,105
243,2019,56
243,2020,11
243,2021,17
243,2022,11
243,2023,7
244,1999,134
244,2000,68
244,2001,68
244,2002,44
244,2003,297
244,2004,187
244,2005,187
244,2006,128
244,2007,229
244,2008,288
244,2009,1486
244,2010,637
244,2011,1547
244,2012,994
244,2013,418
244,2014,425
244,2015,437
244,2016,546
244,2017,372
244,2018,336
244,2019,360
244,2020,237
244,2021,442
244,2022,88.68
244,2023,339.68
249,2001,15303
249,2002,14782
249,2003,14782
249,2004,28292
249,2005,28292
249,2006,28292
249,2007,28011
249,2008,24040
249,2009,26313
249,2010,45048
249,2011,41377
249,2012,49426
249,2013,43723
249,2014,52987
249,2015,28962
249,2016,29329
249,2017,34951
249,2018,15555
249,2019,11432
249,2020,61701
249,2021,84517
249,2022,41430
249,2023,50955
25,2004,33
25,2005,33
25,2006,33
25,2007,33
25,2008,31
25,2009,13
25,2010,27
25,2011,41
25,2012,11
25,2013,11
25,2014,28
25,2015,33
25,2016,70
25,2017,87
25,2018,211
25,2019,118
25,2020,107
25,2021,132
25,2022,112
25,2023,265
250,1998,348
250,1999,1113
250,2000,1113
250,2001,1113
250,2002,373
250,2003,759
250,2004,935
250,2005,935
250,2006,1487
250,2007,2632
250,2008,3299
250,2009,4739
250,2010,5599
250,2011,9318
250,2012,997
250,2013,3414
250,2014,3173
250,2015,3266
250,2016,1429
250,2017,3132
250,2018,2114
250,2019,2972
250,2020,4128
250,2021,4249
250,2022,7188
250,2023,7734
251,1999,3340
251,2000,832
251,2001,1510
251,2002,1510
251,2003,1510
251,2004,7483
251,2005,7483
251,2006,7483
251,2007,7483
251,2008,16273
251,2009,20355
251,2010,26056
251,2011,26653
251,2012,14023
251,2013,18782
251,2014,29390
251,2015,12615
251,2016,20406
251,2017,25491
251,2018,37763
251,2019,34441
251,2020,28568
251,2021,41383.04
251,2022,48269
251,2023,49409
255,2000,785615
255,2001,738887
255,2002,735336
255,2003,885998
255,2004,988513
255,2005,1055393
255,2006,1213571
255,2007,1422574
255,2008,1472318
255,2009,1186427
255,2010,1405800
255,2011,1574580
255,2012,1468843
255,2013,1593858
255,2014,1667687
255,2015,1351946
255,2016,1188094
255,2017,1333519.1
255,2018,1464188
255,2019,1322056
255,2020,1289276
255,2021,1854265
255,2022,2059640
255,2023,1450222
256,2000,21788
256,2001,27337
256,2002,18288
256,2003,41475
256,2004,67404
256,2005,100777
256,2006,96720
256,2007,108680
256,2008,107745
256,2009,99781
256,2010,113696
256,2011,141505
256,2012,132035
256,2013,130359
256,2014,130359
256,2015,130359
256,2016,112037
256,2017,111744.18
256,2018,137879
256,2019,155803
256,2020,13333
256,2021,17036
256,2022,16079
256,2023,23421
258,2019,313
258,2020,181
258,2021,134
258,2022,108
258,2023,473
26,1999,455
26,2000,416
26,2001,973
26,2002,504
26,2003,886
26,2004,784
26,2005,784
26,2006,642
26,2007,1042
26,2008,558
26,2009,619
26,2010,973
26,2011,850
26,2012,2466
26,2013,1307
26,2014,1936
26,2015,1196
26,2016,1516
26,2017,1822
26,2018,1636
26,2019,2161
26,2020,1065
26,2021,1681
26,2022,2061
26,2023,1649
27,1998,25681
27,1999,25681
27,2000,33877
27,2001,32371
27,2002,34746
27,2003,34889
27,2004,54593
27,2005,66213
27,2006,79566
27,2007,106080
27,2008,117435
27,2009,95668
27,2010,103979
27,2011,124137
27,2012,124967
27,2013,137404
27,2014,148090
27,2015,126246
27,2016,136589
27,2017,142268.56
27,2018,169601
27,2019,151444
27,2020,143842
27,2021,204080
27,2022,244796
27,2023,205438
272,2006,156822
272,2007,169705
272,2008,181198
272,2009,63685
272,2010,63080
272,2011,148683
272,2012,197999
272,2013,208634
272,2014,276379
272,2015,178955
272,2016,195047
272,2017,239879
272,2018,266218
272,2019,253210
272,2020,241051
272,2021,296640
272,2022,387461
272,2023,276389
273,2006,1606
273,2007,1606
273,2008,1606
273,2009,1606
273,2010,1606
273,2011,1955
273,2012,1801
273,2013,1801
273,2014,1801
273,2015,1801
273,2016,1801
273,2017,1800.81
273,2018,2112
273,2019,1936
273,2020,1721
273,2021,1721
273,2022,1721
273,2023,1721
276,2012,30498
276,2013,22700
276,2014,20900
276,2015,41679
276,2016,41679
276,2017,41679
276,2018,41679
276,2019,74959
276,2020,78241
276,2021,57341
276,2022,53429
276,2023,14601
277,2019,334
277,2020,26
277,2021,1121
277,2022,1363
277,2023,563
279,2011,1225
279,2012,1225
279,2013,1225
279,2014,1225
279,2015,1225
279,2016,1225
279,2017,1225
279,2018,1225
279,2019,1076
279,2020,519
279,2021,650
279,2022,373
279,2023,315
28,1998,2752
28,1999,6840
28,2000,1693
28,2001,5563
28,2002,4562
28,2003,3450
28,2004,3265
28,2005,3265
28,2006,3265
28,2007,2415
28,2008,2415
28,2009,2415
28,2010,7184
28,2011,17229
28,2012,17465
28,2013,17465
28,2014,35765
28,2015,31435
28,2016,15621
28,2017,27363
28,2018,56773
28,2019,62133
28,2020,52622
28,2021,38257.43
28,2022,56611
28,2023,54891
281,2011,68
281,2012,68
281,2013,68
281,2014,68
281,2015,68
281,2016,68
281,2017,68
281,2018,68
281,2019,68
281,2020,68
281,2021,68
281,2022,68
281,2023,68
29,1999,64
29,2000,463
29,2001,76
29,2002,92
29,2003,237
29,2004,347
29,2005,347
29,2006,272
29,2007,358
29,2008,505
29,2009,2372
29,2010,1696
29,2011,1419
29,2012,1250
29,2013,1308
29,2014,1191
29,2015,1602
29,2016,1618
29,2017,1450
29,2018,1402
29,2019,1387
29,2020,462
29,2021,334.75
29,2022,295
29,2023,876
299,2014,11425
299,2015,13507
299,2016,10850
299,2017,13733
299,2018,16685
299,2019,17609
299,2020,15546
299,2021,20496
299,2022,27523
299,2023,6854
3,1999,1337
3,2000,1998
3,2001,1998
3,2002,1998
3,2003,1998
3,2004,1998
3,2005,1998
3,2006,1998
3,2007,1998
3,2008,1998
3,2009,1998
3,2010,1998
3,2011,11282
3,2012,11175
3,2013,11175
3,2014,11175
3,2015,11175
3,2016,11175
3,2017,8113.01
3,2018,19026
3,2019,18365
3,2020,16991
3,2021,14207
3,2022,20139
3,2023,41533
32,1998,11818
32,1999,10795
32,2000,10795
32,2001,15214
32,2002,12529
32,2003,12529
32,2004,12529
32,2005,12529
