geo,year,fo_sawnwood_export_quantity
138,1981,600
138,1982,700
138,1983,31200
138,1984,31200
138,1985,25000
138,1986,31800
138,1987,61300
138,1988,190300
138,1989,157100
138,1990,132800
138,1991,370400
138,1992,640744
138,1993,136809
138,1994,185600
138,1995,262200
138,1996,417300
138,1997,417800
138,1998,330000
138,1999,172300
138,2000,168200
138,2001,44000
138,2002,47249
138,2003,38001
138,2004,51197
138,2005,47600
138,2006,41576
138,2007,37354
138,2008,24077
138,2009,12553
138,2010,9706
138,2011,11634
138,2012,8978
138,2013,13917
138,2014,14512
138,2015,11029
138,2016,9890
138,2017,6886
138,2018,9059
138,2019,16856
138,2020,22485
138,2021,36229
138,2022,22323
138,2023,14879
14,1992,3
14,1993,3
14,1994,31
14,1995,31
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,19
14,2003,93
14,2004,456
14,2005,456
14,2006,5
14,2007,22
14,2008,100
14,2009,25
14,2010,24
14,2011,24
14,2012,12
14,2013,20
14,2014,9
14,2015,26
14,2016,11
14,2017,37
14,2018,24
14,2019,250
14,2020,3
14,2021,5
14,2022,24
14,2023,1
141,1972,30600
141,1973,20500
141,1974,59000
141,1975,60100
141,1976,82600
141,1977,82600
141,1978,82600
141,1979,82600
141,1980,82600
141,1981,1200
141,1982,300
141,1983,300
141,1984,300
141,1985,300
141,1986,0
141,1987,17701
141,1988,67
141,1989,23277
141,1990,122
141,1991,122
141,1992,26117
141,1993,90836
141,1994,46000
141,1995,45000
141,1996,114600
141,1997,190641
141,1998,290038
141,1999,65851
141,2000,3112
141,2001,3112
141,2002,3112
141,2003,3112
141,2004,3112
141,2005,3112
141,2006,3112
141,2007,3112
141,2008,84
141,2009,84
141,2010,49
141,2011,49
141,2012,49
141,2013,49
141,2014,484
141,2015,67
141,2016,59
141,2017,21
141,2018,0
141,2019,0
141,2020,23
141,2021,0
141,2022,50
141,2023,1298
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1992,1264
143,1993,3992
143,1994,581
143,1995,600
143,1996,500
143,1997,200
143,1998,0
143,1999,0
143,2000,19000
143,2001,0
143,2002,301
143,2003,83
143,2004,918
143,2005,918
143,2006,337
143,2007,174
143,2008,4
143,2009,4
143,2010,4
143,2011,40
143,2012,207
143,2013,23
143,2014,826
143,2015,63
143,2016,112
143,2017,267
143,2018,460
143,2019,2552
143,2020,307
143,2021,330
143,2022,270
143,2023,410
144,1961,97550
144,1962,100150
144,1963,111050
144,1964,148600
144,1965,152550
144,1966,128850
144,1967,115350
144,1968,117100
144,1969,111900
144,1970,110400
144,1971,101000
144,1972,112100
144,1973,124100
144,1974,109000
144,1975,94900
144,1976,94900
144,1977,89700
144,1978,84500
144,1979,77800
144,1980,14100
144,1981,10100
144,1982,4950
144,1983,1100
144,1984,600
144,1985,400
144,1986,100
144,1987,100
144,1988,2500
144,1989,500
144,1990,600
144,1991,500
144,1992,5247
144,1993,1281
144,1994,1091
144,1995,4900
144,1996,2100
144,1997,4500
144,1998,9400
144,1999,7448
144,2000,7320
144,2001,3400
144,2002,5020
144,2003,15858
144,2004,17296
144,2005,17296
144,2006,18981
144,2007,35244
144,2008,65588
144,2009,64165
144,2010,113239
144,2011,150000
144,2012,137293
144,2013,149961
144,2014,123222
144,2015,41790
144,2016,66474
144,2017,82129
144,2018,122628
144,2019,135730
144,2020,65293
144,2021,64748
144,2022,96007
144,2023,73594
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,3821
146,1993,2711
146,1994,5600
146,1995,900
146,1996,600
146,1997,300
146,1998,300
146,1999,0
146,2000,16
146,2001,16
146,2002,16
146,2003,16
146,2004,16
146,2005,16
146,2006,3900
146,2007,4000
146,2008,4000
146,2009,4000
146,2010,4000
146,2011,1678
146,2012,1980
146,2013,1378
146,2014,2081
146,2015,2081
146,2016,2136
146,2017,117
146,2018,117
146,2019,270
146,2020,432
146,2021,432
146,2022,432
146,2023,432
147,2000,214
147,2001,218
147,2002,176
147,2003,359
147,2004,1300
147,2005,850
147,2006,1050
147,2007,2279
147,2008,4121
147,2009,6161
147,2010,2962
147,2011,1396
147,2012,1970
147,2013,2099
147,2014,2098
147,2015,2710
147,2016,702
147,2017,1315
147,2018,1874
147,2019,1025
147,2020,134
147,2021,1668
147,2022,7494
147,2023,5000
148,1993,0
148,1994,16
148,1995,16
148,1996,16
148,1997,16
148,1998,16
148,1999,16
148,2000,16
148,2001,16
148,2002,16
148,2003,16
148,2004,16
148,2005,16
148,2006,16
148,2007,16
148,2008,16
148,2009,16
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,67
148,2016,0
148,2017,0
148,2018,32
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1992,186
149,1993,186
149,1994,0
149,1995,0
149,1996,0
149,1997,959
149,1998,6
149,1999,6
149,2000,6
149,2001,6
149,2002,0
149,2003,0
149,2004,14
149,2005,28
149,2006,82
149,2007,12
149,2008,0
149,2009,0
149,2010,24
149,2011,0
149,2012,30
149,2013,86
149,2014,133
149,2015,9
149,2016,30
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,1
149,2022,1
149,2023,4
15,1961,102100
15,1962,125200
15,1963,122600
15,1964,117400
15,1965,107000
15,1966,91300
15,1967,76300
15,1968,85600
15,1969,97100
15,1970,119600
15,1971,162000
15,1972,158400
15,1973,151100
15,1974,103900
15,1975,154700
15,1976,168300
15,1977,142300
15,1978,173200
15,1979,201300
15,1980,229200
15,1981,242600
15,1982,270600
15,1983,312200
15,1984,316800
15,1985,275600
15,1986,257200
15,1987,304400
15,1988,337800
15,1989,411800
15,1990,483600
15,1991,399900
15,1992,556446
15,1993,509800
15,1994,612500
15,1995,497200
15,1996,415600
15,1997,470700
15,1998,471000
15,1999,1048000
150,1961,37200
150,1962,38100
150,1963,31600
150,1964,30000
150,1965,27600
150,1966,27600
150,1967,29000
150,1968,26000
150,1969,24700
150,1970,36000
150,1971,29700
150,1972,47600
150,1973,92600
150,1974,106000
150,1975,91900
150,1976,134400
150,1977,165400
150,1978,190200
150,1979,220000
150,1980,212000
150,1981,229200
150,1982,221700
150,1983,250200
150,1984,282200
150,1985,268100
150,1986,320500
150,1987,378300
150,1988,445700
150,1989,445800
150,1990,412700
150,1991,461000
150,1992,439800
150,1993,427000
150,1994,426000
150,1995,458000
150,1996,389000
150,1997,377000
150,1998,415000
150,1999,427000
150,2000,380000
150,2001,304500
150,2002,355600
150,2003,400100
150,2004,387700
150,2005,487900
150,2006,554600
150,2007,600700
150,2008,422500
150,2009,291700
150,2010,314100
150,2011,321900
150,2012,431800
150,2013,445800
150,2014,508400
150,2015,525800
150,2016,467815
150,2017,586700
150,2018,688800
150,2019,767400
150,2020,679700
150,2021,553500
150,2022,651000
150,2023,651000
151,1992,33
151,1993,33
151,1994,0
151,1995,61
151,1996,42
151,1997,44
151,1998,44
151,1999,147
151,2000,146
151,2001,146
151,2002,146
151,2003,144
151,2004,144
151,2005,144
151,2006,144
151,2007,34
151,2008,34
151,2009,16
151,2010,18
153,1992,32
153,1993,32
153,1994,0
153,1995,39
153,1996,24
153,1997,31
153,1998,31
153,1999,0
153,2000,26
153,2001,26
153,2002,45
153,2003,70
153,2004,749
153,2005,749
153,2006,1485
153,2007,1485
153,2008,1485
153,2009,1485
153,2010,1485
153,2011,1116
153,2012,749
153,2013,0
153,2014,45
153,2015,6
153,2016,0
153,2017,0
153,2018,6
153,2019,0
153,2020,528
153,2021,164
153,2022,31
153,2023,30
154,1993,58672
154,1994,67200
154,1995,63400
154,1996,63400
154,1997,24200
154,1998,16100
154,1999,17800
154,2000,19195
154,2001,14142
154,2002,9848
154,2003,8951
154,2004,2015
154,2005,1728
154,2006,11910
154,2007,10925
154,2008,50384
154,2009,9710
154,2010,5873
154,2011,8414
154,2012,6079
154,2013,5408
154,2014,6753
154,2015,5706
154,2016,10718
154,2017,5052
154,2018,4021
154,2019,6845
154,2020,2752
154,2021,3716
154,2022,10051
154,2023,8192
155,1970,200
155,1971,500
155,1972,500
155,1973,500
155,1974,500
155,1975,500
155,1976,300
155,1977,900
155,1978,300
155,1979,100
155,1980,100
155,1981,800
155,1982,900
155,1983,700
155,1984,700
155,1985,700
155,1986,1200
155,1987,1300
155,1988,413
155,1989,909
155,1990,844
155,1991,844
155,1992,1809
155,1993,1494
155,1994,1727
155,1995,1727
155,1996,6298
155,1997,3272
155,1998,6317
155,1999,13920
155,2000,10000
155,2001,5400
155,2002,6430
155,2003,6568
155,2004,7044
155,2005,1576
155,2006,975
155,2007,1044
155,2008,2543
155,2009,286
155,2010,395
155,2011,187
155,2012,169
155,2013,284
155,2014,2240
155,2015,1168
155,2016,107
155,2017,13
155,2018,0
155,2019,16
155,2020,16
155,2021,88
155,2022,0
155,2023,0
156,1961,67300
156,1962,77000
156,1963,75700
156,1964,91500
156,1965,87500
156,1966,75200
156,1967,93500
156,1968,214800
156,1969,251300
156,1970,266900
156,1971,304400
156,1972,267500
156,1973,248600
156,1974,246000
156,1975,161000
156,1976,237000
156,1977,300000
156,1978,367900
156,1979,512900
156,1980,620700
156,1981,546400
156,1982,516400
156,1983,401700
156,1984,382000
156,1985,489600
156,1986,401300
156,1987,350600
156,1988,442000
156,1989,509000
156,1990,616000
156,1991,774500
156,1992,935335
156,1993,985509
156,1994,1026000
156,1995,1073000
156,1996,961000
156,1997,1155000
156,1998,1187000
156,1999,1371500
156,2000,1523000
156,2001,1614000
156,2002,1792000
156,2003,1632000
156,2004,1848000
156,2005,1805000
156,2006,1960000
156,2007,1781000
156,2008,1794000
156,2009,1859968
156,2010,2024720
156,2011,1911930
156,2012,2113921
156,2013,2030219
156,2014,1708008
156,2015,1786686
156,2016,1734031
156,2017,1826860
156,2018,1941328
156,2019,1825049
156,2020,1719919
156,2021,1534763
156,2022,1399372
156,2023,1347264
157,1961,53200
157,1962,54000
157,1963,46000
157,1964,42800
157,1965,37900
157,1966,46300
157,1967,41300
157,1968,36100
157,1969,67800
157,1970,101200
157,1971,135800
157,1972,135800
157,1973,137000
157,1974,93000
157,1975,94700
157,1976,94700
157,1977,94700
157,1978,108300
157,1979,34200
157,1980,5200
157,1981,10600
157,1982,5500
157,1983,8900
157,1984,8900
157,1985,8900
157,1986,1076
157,1987,2460
157,1988,1700
157,1989,7678
157,1990,10800
157,1991,10800
157,1992,14100
157,1993,7200
157,1994,27000
157,1995,50200
157,1996,91300
157,1997,112600
157,1998,77900
157,1999,46819
157,2000,50400
157,2001,119500
157,2002,85100
157,2003,34037
157,2004,39244
157,2005,39244
157,2006,74502
157,2007,2482
157,2008,2872
157,2009,2872
157,2010,11004
157,2011,18054
157,2012,12782
157,2013,10404
157,2014,19687
157,2015,15444
157,2016,8140
157,2017,4082
157,2018,2647
157,2019,6963
157,2020,12967
157,2021,25562
157,2022,13931
157,2023,11460
158,1992,213
158,1993,3544
158,1994,219
158,1995,261
158,1996,100
158,1997,0
158,1998,111
158,1999,0
158,2000,0
158,2001,0
158,2002,236
158,2003,50
158,2004,144
158,2005,144
158,2006,211
158,2007,45
158,2008,35
158,2009,35
158,2010,13
158,2011,27
158,2012,64
158,2013,113
158,2014,33
158,2015,68
158,2016,11
158,2017,65
158,2018,57
158,2019,3327
158,2020,43
158,2021,16
158,2022,0
158,2023,11
159,1961,62300
159,1962,66200
159,1963,77400
159,1964,86700
159,1965,81800
159,1966,74300
159,1967,52500
159,1968,59500
159,1969,66200
159,1970,47400
159,1971,38600
159,1972,35600
159,1973,34000
159,1974,26900
159,1975,12600
159,1976,1400
159,1977,1500
159,1978,1500
159,1979,1500
159,1980,1500
159,1981,1000
159,1982,1100
159,1983,1100
159,1984,1100
159,1985,600
159,1986,600
159,1987,800
159,1988,9313
159,1989,9487
159,1990,29074
159,1991,29074
159,1992,41366
159,1993,35280
159,1994,46819
159,1995,14443
159,1996,25300
159,1997,46010
159,1998,60600
159,1999,50000
159,2000,54000
159,2001,38300
159,2002,38300
159,2003,21779
159,2004,20710
159,2005,39916
159,2006,26365
159,2007,24057
159,2008,15677
159,2009,7561
159,2010,11192
159,2011,5717
159,2012,6929
159,2013,7257
159,2014,8576
159,2015,16720
159,2016,30362
159,2017,54841
159,2018,90579
159,2019,34054
159,2020,39932
159,2021,12780
159,2022,12788
159,2023,12790
16,1992,157
16,1993,204
16,1994,167
16,1995,33
16,1996,0
16,1997,1100
16,1998,1100
16,1999,1100
16,2000,1100
16,2001,0
16,2002,0
16,2003,25
16,2004,3988
16,2005,3988
16,2006,82
16,2007,82
16,2008,108
16,2009,108
16,2010,1124
16,2011,122
16,2012,59
16,2013,59
16,2014,107
16,2015,215
16,2016,26
16,2017,43
16,2018,0
16,2019,8
16,2020,84
16,2021,2
16,2022,85
16,2023,199
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,136
161,2016,123
161,2017,0
161,2018,0
161,2019,87
161,2020,130
161,2021,0
161,2022,0
161,2023,48
162,1961,63600
162,1962,58700
162,1963,109900
162,1964,171900
162,1965,120900
162,1966,64400
162,1967,56000
162,1968,105700
162,1969,122100
162,1970,96400
162,1971,115100
162,1972,153400
162,1973,466400
162,1974,430300
162,1975,232800
162,1976,441600
162,1977,236300
162,1978,298100
162,1979,465200
162,1980,429300
162,1981,247400
162,1982,361100
162,1983,446900
162,1984,457800
162,1985,313900
162,1986,293400
162,1987,275000
162,1988,419700
162,1989,690200
162,1990,634100
162,1991,644200
162,1992,810600
162,1993,871900
162,1994,777900
162,1995,713000
162,1996,709000
162,1997,704000
162,1998,692000
162,1999,763000
162,2000,656270
162,2001,580590
162,2002,619000
162,2003,558995
162,2004,481224
162,2005,442081
162,2006,473004
162,2007,387401
162,2008,416341
162,2009,457633
162,2010,484528
162,2011,467806
162,2012,494052
162,2013,515575
162,2014,516945
162,2015,565522
162,2016,600377
162,2017,653562
162,2018,681066
162,2019,718688
162,2020,860385
162,2021,703129
162,2022,869901
162,2023,929406
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
165,1992,332
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,5
165,2011,139
165,2012,2
165,2013,150
165,2014,462
165,2015,1527
165,2016,2327
165,2017,447
165,2018,139
165,2019,129
165,2020,168
165,2021,579
165,2022,177
165,2023,651
166,1992,1897
166,1993,3100
166,1994,1200
166,1995,1100
166,1996,600
166,1997,400
166,1998,200
166,1999,100
166,2000,100
166,2001,4200
166,2002,2925
166,2003,7207
166,2004,19669
166,2005,9290
166,2006,10107
166,2007,16267
166,2008,11640
166,2009,9370
166,2010,16795
166,2011,8793
166,2012,7150
166,2013,15718
166,2014,29045
166,2015,6154
166,2016,4004
166,2017,1462
166,2018,1470
166,2019,2382
166,2020,1181
166,2021,3691
166,2022,3044
166,2023,2422
167,1993,819200
167,1994,1196000
167,1995,1548000
167,1996,1406500
167,1997,1419000
167,1998,1290000
167,1999,1544000
167,2000,1778000
167,2001,1667000
167,2002,1448000
167,2003,1454000
167,2004,1616000
167,2005,1758000
167,2006,2000000
167,2007,2308000
167,2008,1960000
167,2009,1837000
167,2010,1772000
167,2011,1621000
167,2012,1656000
167,2013,1730000
167,2014,1714106
167,2015,1537000
167,2016,1565385
167,2017,2336452
167,2018,3870040
167,2019,3681212
167,2020,3622803
167,2021,2358562
167,2022,2372339
167,2023,1687000
168,1961,8100
168,1962,6400
168,1963,8800
168,1964,10800
168,1965,12300
168,1966,12200
168,1967,12200
168,1968,14300
168,1969,16500
168,1970,17100
168,1971,14600
168,1972,24600
168,1973,30300
168,1974,51600
168,1975,27300
168,1976,51400
168,1977,51100
168,1978,47000
168,1979,47000
168,1980,56500
168,1981,35100
168,1982,32500
168,1983,31300
168,1984,29100
168,1985,17200
168,1986,9400
168,1987,6400
168,1988,5100
168,1989,7200
168,1990,7300
168,1991,7300
168,1992,5783
168,1993,11357
168,1994,6343
168,1995,6000
168,1996,17300
168,1997,29800
168,1998,26500
168,1999,24000
168,2000,38100
168,2001,40600
168,2002,42600
168,2003,42900
168,2004,58486
168,2005,44332
168,2006,59300
168,2007,45649
168,2008,44286
168,2009,33266
168,2010,27297
168,2011,35478
168,2012,16833
168,2013,44632
168,2014,26703
168,2015,36179
168,2016,35429
168,2017,33593
168,2018,63659
168,2019,122871
168,2020,43595
168,2021,138458
168,2022,32734
168,2023,25319
169,1961,38500
169,1962,37600
169,1963,19400
169,1964,34200
169,1965,44100
169,1966,37600
169,1967,27400
169,1968,42900
169,1969,72900
169,1970,86600
169,1971,84100
169,1972,122900
169,1973,153000
169,1974,200500
169,1975,149800
169,1976,98400
169,1977,146400
169,1978,146100
169,1979,271200
169,1980,285500
169,1981,265600
169,1982,340600
169,1983,271600
169,1984,339000
169,1985,353900
169,1986,253000
169,1987,246700
169,1988,111800
169,1989,216500
169,1990,199600
169,1991,214800
169,1992,238300
169,1993,252600
169,1994,303300
169,1995,386000
169,1996,451000
169,1997,458000
169,1998,325700
169,1999,207000
169,2000,183000
169,2001,163000
169,2002,163000
169,2003,163000
169,2004,43762
169,2005,43762
169,2006,43762
169,2007,82066
169,2008,108766
169,2009,66209
169,2010,26664
169,2011,30300
169,2012,20465
169,2013,17048
169,2014,16412
169,2015,19744
169,2016,9739
169,2017,19964
169,2018,21743
169,2019,14818
169,2020,9369
169,2021,13167
169,2022,18380
169,2023,9373
17,2015,0
17,2016,160
17,2017,0
17,2018,0
17,2019,32
17,2020,0
17,2021,0
17,2022,0
17,2023,10
170,1961,4150
170,1962,5300
170,1963,4500
170,1964,7100
170,1965,3200
170,1966,6800
170,1967,3500
170,1968,2000
170,1969,3300
170,1970,3500
170,1971,1300
170,1972,2900
170,1973,5000
170,1974,8200
170,1975,1800
170,1976,8500
170,1977,9300
170,1978,13200
170,1979,15400
170,1980,15900
170,1981,7400
170,1982,10900
170,1983,10900
170,1984,3000
170,1985,2300
170,1986,1500
170,1987,2700
170,1988,500
170,1989,7200
170,1990,3300
170,1991,4200
170,1992,12046
170,1993,16200
170,1994,40100
170,1995,13300
170,1996,24000
170,1997,47000
170,1998,63000
170,1999,77900
170,2000,87000
170,2001,80000
170,2002,110117
170,2003,118187
170,2004,144809
170,2005,168668
170,2006,181818
170,2007,179555
170,2008,573872
170,2009,364907
170,2010,295383
170,2011,309930
170,2012,332767
170,2013,240110
170,2014,290798
170,2015,140059
170,2016,119501
170,2017,143473
170,2018,179546
170,2019,169769
170,2020,89804
170,2021,111343
170,2022,111304
170,2023,93405
171,1961,191000
171,1962,122700
171,1963,115400
171,1964,134800
171,1965,116200
171,1966,112500
171,1967,103500
171,1968,153300
171,1969,178000
171,1970,185400
171,1971,231200
171,1972,231100
171,1973,427100
171,1974,284000
171,1975,254000
171,1976,493000
171,1977,455000
171,1978,572800
171,1979,915000
171,1980,741800
171,1981,546900
171,1982,590700
171,1983,727900
171,1984,536900
171,1985,507000
171,1986,494600
171,1987,645300
171,1988,628900
171,1989,438100
171,1990,76900
171,1991,57100
171,1992,55800
171,1993,66200
171,1994,37500
171,1995,83800
171,1996,145200
171,1997,142000
171,1998,41000
171,1999,68300
171,2000,120000
171,2001,97500
171,2002,90566
171,2003,119414
171,2004,124791
171,2005,130175
171,2006,185673
171,2007,212975
171,2008,244335
171,2009,356023
171,2010,675028
171,2011,596756
171,2012,519912
171,2013,748078
171,2014,633138
171,2015,348216
171,2016,325738
171,2017,341276
171,2018,255552
171,2019,296642
171,2020,257979
171,2021,479737
171,2022,489313
171,2023,579166
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,17
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1961,497800
173,1962,662800
173,1963,797000
173,1964,951700
173,1965,912400
173,1966,874800
173,1967,763000
173,1968,734000
173,1969,729000
173,1970,820000
173,1971,714000
173,1972,793000
173,1973,795000
173,1974,584000
173,1975,615000
173,1976,751000
173,1977,719000
173,1978,810000
173,1979,762000
173,1980,713000
173,1981,576900
173,1982,527200
173,1983,513500
173,1984,545400
173,1985,456200
173,1986,498000
173,1987,496000
173,1988,728400
173,1989,390000
173,1990,300400
173,1991,287600
173,1992,1036096
173,1993,1305882
173,1994,1310000
173,1995,1148100
173,1996,830900
173,1997,1003300
173,1998,1002100
173,1999,1030200
173,2000,1100300
173,2001,756500
173,2002,788600
173,2003,944700
173,2004,868200
173,2005,655900
173,2006,603800
173,2007,624714
173,2008,481245
173,2009,416667
173,2010,508584
173,2011,475491
173,2012,478682
173,2013,589487
173,2014,725758
173,2015,715011
173,2016,833272
173,2017,884905
173,2018,1005982
173,2019,1035260
173,2020,1178299
173,2021,1250891
173,2022,991121
173,2023,805891
174,1961,300700
174,1962,290800
174,1963,330500
174,1964,400300
174,1965,402000
174,1966,381600
174,1967,360500
174,1968,396200
174,1969,398400
174,1970,479400
174,1971,447700
174,1972,457600
174,1973,652200
174,1974,585800
174,1975,331500
174,1976,549600
174,1977,625900
174,1978,649400
174,1979,884800
174,1980,899800
174,1981,787100
174,1982,881000
174,1983,896500
174,1984,1194000
174,1985,1055500
174,1986,1168000
174,1987,1041000
174,1988,1365000
174,1989,1486200
174,1990,1604700
174,1991,1425000
174,1992,1091698
174,1993,473559
174,1994,568000
174,1995,525000
174,1996,717200
174,1997,407000
174,1998,428300
174,1999,339000
174,2000,283377
174,2001,281000
174,2002,286000
174,2003,298000
174,2004,319000
174,2005,375000
174,2006,462000
174,2007,635000
174,2008,293729
174,2009,234886
174,2010,296147
174,2011,443545
174,2012,340156
174,2013,615517
174,2014,394972
174,2015,352453
174,2016,308615
174,2017,382260
174,2018,382587
174,2019,363995
174,2020,256648
174,2021,331275
174,2022,275994
174,2023,463044
175,1961,7900
175,1962,7600
175,1963,5600
175,1964,900
175,1965,2500
175,1966,3700
175,1967,3100
175,1968,3900
175,1969,5200
175,1970,5400
175,1971,5500
175,1972,7600
175,1973,7600
175,1974,7600
175,1975,6200
175,1976,6200
175,1977,6200
175,1978,6200
175,1979,6200
175,1980,6200
175,1981,2100
175,1982,1800
175,1983,1800
175,1984,1800
175,1985,1800
175,1986,606
175,1987,199
175,1988,592
175,1989,437
175,1990,493
175,1991,493
175,1992,274
175,1993,898
175,1994,24
175,1995,985
175,1996,985
175,1997,1667
175,1998,523
175,1999,2204
175,2000,392
175,2001,392
175,2002,44
175,2003,44
175,2004,168
175,2005,168
175,2006,44
175,2007,290
175,2008,182
175,2009,161
175,2010,89
175,2011,454
175,2012,1926
175,2013,327
175,2014,137
175,2015,100
175,2016,0
175,2017,0
175,2018,0
175,2019,239
175,2020,0
175,2021,0
175,2022,156
175,2023,0
176,2006,20
176,2007,20
176,2008,17
176,2009,69
176,2010,158
176,2011,663
176,2012,44
176,2013,24
176,2014,24
176,2015,45
176,2016,107
176,2017,225
176,2018,18
176,2019,115
176,2020,0
176,2021,219
176,2022,57
176,2023,0
178,2002,193
178,2003,193
178,2004,425
178,2005,425
178,2006,425
178,2007,425
178,2008,295
178,2009,295
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,5
179,1992,30
179,1993,26
179,1994,26
179,1995,26
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,20
179,2004,122
179,2005,122
179,2006,91
179,2007,74
179,2008,266
179,2009,266
179,2010,215
179,2011,8
179,2012,21
179,2013,29
179,2014,7
179,2015,42
179,2016,0
179,2017,46
179,2018,65
179,2019,49
179,2020,0
179,2021,39
179,2022,1
179,2023,0
18,1978,1700
18,1979,1700
18,1980,1700
18,1981,1700
18,1982,1700
18,1983,1700
18,1984,1700
18,1985,400
18,1986,400
18,1987,400
18,1988,400
18,1989,1700
18,1990,33700
18,1991,32000
18,1992,140
18,1993,140
18,1994,140
18,1995,140
18,1996,140
18,1997,140
18,1998,140
18,1999,140
18,2000,140
18,2001,0
18,2002,0
18,2003,21
18,2004,34
18,2005,34
18,2006,34
18,2007,24
18,2008,24
18,2009,24
18,2010,45
18,2011,45
18,2012,0
18,2013,0
18,2014,22
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,131
18,2022,3
18,2023,0
180,2012,0
180,2013,0
180,2014,182
180,2015,120
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1961,32900
181,1962,35000
181,1963,43250
181,1964,37700
181,1965,30800
181,1966,30800
181,1967,30800
181,1968,30800
181,1969,30800
181,1970,30800
181,1971,30800
181,1972,30800
181,1973,30800
181,1974,30800
181,1975,30800
181,1976,30400
181,1977,30050
181,1978,34400
181,1979,24200
181,1980,21300
181,1981,18900
181,1982,22750
181,1983,18700
181,1984,12900
181,1985,12900
181,1986,15000
181,1987,24300
181,1988,8400
181,1989,8400
181,1990,24300
181,1991,41500
181,1992,67440
181,1993,12291
181,1994,39797
181,1995,80380
181,1996,145600
181,1997,147500
181,1998,139000
181,1999,110500
181,2000,112000
181,2001,25400
181,2002,19600
181,2003,114000
181,2004,100453
181,2005,9853
181,2006,9853
181,2007,55653
181,2008,53709
181,2009,116722
181,2010,36038
181,2011,21450
181,2012,23913
181,2013,15723
181,2014,19879
181,2015,48054
181,2016,48167
181,2017,22330
181,2018,5782
181,2019,24850
181,2020,28212
181,2021,27997
181,2022,16817
181,2023,10077
182,1992,21
182,1993,48
182,1994,83
182,1995,312
182,1996,312
182,1997,312
182,1998,312
182,1999,312
182,2000,312
182,2001,312
182,2002,312
182,2003,312
182,2004,312
182,2005,312
182,2006,312
182,2007,312
182,2008,312
182,2009,312
182,2010,312
182,2011,312
182,2012,312
182,2013,312
182,2014,312
182,2015,312
182,2016,312
182,2017,312
182,2018,312
182,2019,312
182,2020,312
182,2021,312
182,2022,312
182,2023,312
183,1961,1577700
183,1962,1568000
183,1963,1951400
183,1964,2056200
183,1965,2062700
183,1966,2327400
183,1967,2306900
183,1968,2188500
183,1969,1982300
183,1970,2024900
183,1971,2157000
183,1972,2039300
183,1973,1335400
183,1974,1154900
183,1975,1553900
183,1976,1214500
183,1977,1057900
183,1978,1297100
183,1979,942300
183,1980,1003000
183,1981,1152000
183,1982,1145000
183,1983,1193000
183,1984,1121000
183,1985,770000
183,1986,750000
183,1987,685000
183,1988,788000
183,1989,796158
183,1990,789359
183,1991,308646
183,1992,333442
183,1993,426259
183,1994,670000
183,1995,746000
