geo,year,fo_semi_chemical_wood_pulp_1961_2016_export_quantity
54,1962,5000
54,1963,10700
54,1964,26100
54,1965,32200
54,1966,40000
54,1967,47500
54,1968,55700
54,1969,65900
54,1970,77900
54,1971,71500
54,1972,78300
54,1973,89000
54,1974,98300
54,1975,61400
54,1976,55600
54,1977,46600
54,1978,41900
54,1979,59600
54,1980,62400
54,1981,61000
54,1982,55000
54,1983,48100
54,1984,64800
54,1985,62900
54,1986,64200
54,1987,53000
54,1988,53300
54,1989,65400
54,1990,61900
54,1991,68300
54,1992,67346
54,1993,42733
54,1994,62200
54,1995,68100
54,1996,62600
54,1997,75200
54,1998,30000
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,33
54,2004,9
54,2005,1
54,2006,16153
54,2007,14927
54,2008,2331
54,2009,806
54,2010,4984
54,2011,1695
54,2012,204
54,2013,24
54,2014,24
54,2015,0
54,2016,1
5400,1961,16200
5400,1962,31400
5400,1963,37400
5400,1964,69300
5400,1965,74700
5400,1966,79400
5400,1967,88800
5400,1968,95200
5400,1969,119200
5400,1970,139000
5400,1971,120500
5400,1972,127900
5400,1973,146600
5400,1974,146300
5400,1975,86600
5400,1976,96400
5400,1977,87300
5400,1978,91700
5400,1979,112500
5400,1980,109400
5400,1981,102700
5400,1982,96000
5400,1983,92200
5400,1984,119300
5400,1985,122500
5400,1986,118800
5400,1987,115200
5400,1988,161200
5400,1989,203800
5400,1990,215700
5400,1991,231500
5400,1992,269162
5400,1993,214837
5400,1994,239031
5400,1995,279702
5400,1996,244602
5400,1997,268400
5400,1998,199184
5400,1999,198777
5400,2000,286244
5400,2001,308561
5400,2002,299291
5400,2003,305062
5400,2004,282059
5400,2005,288851
5400,2006,540400
5400,2007,517205
5400,2008,527174
5400,2009,442621
5400,2010,589573
5400,2011,559070
5400,2012,841515
5400,2013,819795
5400,2014,832435
5400,2015,859661
5400,2016,1083419
5401,1993,196
5401,1994,296
5401,1995,0
5401,1996,0
5401,1997,300
5401,1998,400
5401,1999,317
5401,2000,300
5401,2001,0
5401,2002,0
5401,2003,100
5401,2004,100
5401,2005,100
5401,2006,109
5401,2007,104
5401,2008,121252
5401,2009,132105
5401,2010,164469
5401,2011,191679
5401,2012,187905
5401,2013,178286
5401,2014,183583
5401,2015,159190
5401,2016,153281
5402,1961,16200
5402,1962,31400
5402,1963,37400
5402,1964,69300
5402,1965,74700
5402,1966,78200
5402,1967,88100
5402,1968,94600
5402,1969,119000
5402,1970,138800
5402,1971,120200
5402,1972,127600
5402,1973,146500
5402,1974,145800
5402,1975,86200
5402,1976,95800
5402,1977,85900
5402,1978,90300
5402,1979,111100
5402,1980,108000
5402,1981,101300
5402,1982,94600
5402,1983,90800
5402,1984,118900
5402,1985,121500
5402,1986,116800
5402,1987,114200
5402,1988,159200
5402,1989,200800
5402,1990,213700
5402,1991,230500
5402,1992,253832
5402,1993,209000
5402,1994,222300
5402,1995,273600
5402,1996,237100
5402,1997,262000
5402,1998,194400
5402,1999,186100
5402,2000,224614
5402,2001,216955
5402,2002,244002
5402,2003,283294
5402,2004,264296
5402,2005,276389
5402,2006,483674
5402,2007,433486
5402,2008,351657
5402,2009,267581
5402,2010,377373
5402,2011,318890
5402,2012,591749
5402,2013,585512
5402,2014,573271
5402,2015,640369
5402,2016,834737
5403,1966,1200
5403,1967,700
5403,1968,600
5403,1969,200
5403,1970,200
5403,1971,300
5403,1972,300
5403,1973,100
5403,1974,500
5403,1975,400
5403,1976,600
5403,1977,1400
5403,1978,1400
5403,1979,1400
5403,1980,1400
5403,1981,1400
5403,1982,1400
5403,1983,1400
5403,1984,400
5403,1985,1000
5403,1986,2000
5403,1987,1000
5403,1988,2000
5403,1989,3000
5403,1990,2000
5403,1991,1000
5403,1992,13686
5403,1993,4921
5403,1994,11351
5403,1995,902
5403,1996,202
5403,1997,100
5403,1998,359
5403,1999,0
5403,2000,225
5403,2001,4000
5403,2002,1563
5403,2003,1711
5403,2004,617
5403,2005,166
5403,2006,103
5403,2007,120
5403,2008,13
5403,2009,30
5403,2010,196
5403,2011,4088
5403,2012,6475
5403,2013,6444
5403,2014,6723
5403,2015,25956
5403,2016,28219
5404,1992,1644
5404,1993,720
5404,1994,5084
5404,1995,5200
5404,1996,7300
5404,1997,6000
5404,1998,4025
5404,1999,12360
5404,2000,61105
5404,2001,87606
5404,2002,53726
5404,2003,19957
5404,2004,17046
5404,2005,12196
5404,2006,56514
5404,2007,83495
5404,2008,54252
5404,2009,42905
5404,2010,47535
5404,2011,44413
5404,2012,55386
5404,2013,49553
5404,2014,68858
5404,2015,34146
5404,2016,67182
5500,1992,10833
5500,1993,28697
5500,1994,14600
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,1
5500,2005,1
5500,2006,139001
5500,2007,169001
5500,2008,152001
5500,2009,182196
5500,2010,177892
5500,2011,191782
5500,2012,208002
5500,2013,201496
5500,2014,207347
5500,2015,219762
5500,2016,202890
5501,1992,10833
5501,1993,28697
5501,1994,14600
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,139000
5501,2007,169000
5501,2008,152000
5501,2009,182195
5501,2010,177891
5501,2011,191781
5501,2012,208002
5501,2013,201496
5501,2014,207347
5501,2015,219762
5501,2016,202890
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,1
5502,2011,1
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,100
57,2004,100
57,2005,100
57,2006,100
57,2007,100
57,2008,100
57,2009,100
57,2010,100
57,2011,135
57,2012,11
57,2013,0
57,2014,0
57,2015,0
57,2016,0
5801,2004,108
5801,2005,108
5801,2006,108
5801,2007,151
5801,2008,152
5801,2009,152
5801,2010,987
5801,2011,1792
5801,2012,1275
5801,2013,1275
5801,2014,119
5801,2015,117
5801,2016,117
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,43
5802,2008,44
5802,2009,44
5802,2010,44
5802,2011,44
5802,2012,44
5802,2013,44
5802,2014,11
5802,2015,9
5802,2016,9
5803,1993,0
5803,1994,0
5803,1995,15
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,1
5803,2005,1
5803,2006,1
5803,2007,1
5803,2008,1
5803,2009,1
5803,2010,1
5803,2011,1
5803,2012,1318
5803,2013,1318
5803,2014,510
5803,2015,726
5803,2016,1
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,110
5815,2005,110
5815,2006,110
5815,2007,153
5815,2008,156
5815,2009,156
5815,2010,991
5815,2011,738
5815,2012,221
5815,2013,232
5815,2014,119
5815,2015,117
5815,2016,117
5817,1993,0
5817,1994,0
5817,1995,15
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,1271
5817,2004,1111
5817,2005,1111
5817,2006,874
5817,2007,917
5817,2008,920
5817,2009,920
5817,2010,2680
5817,2011,8369
5817,2012,8137
5817,2013,8137
5817,2014,119
5817,2015,117
5817,2016,117
59,2010,48
59,2011,48
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,143325
63,2013,131754
63,2014,157418
63,2015,155098
63,2016,158295
67,1987,0
67,1988,61000
67,1989,66000
67,1990,56400
67,1991,67100
67,1992,83153
67,1993,83283
67,1994,73000
67,1995,67000
67,1996,69000
67,1997,90000
67,1998,88100
67,1999,99000
67,2000,96010
67,2001,90996
67,2002,129924
67,2003,130278
67,2004,88116
67,2005,68738
67,2006,201909
67,2007,130439
67,2008,113292
67,2009,80677
67,2010,164559
67,2011,124945
67,2012,227845
67,2013,233957
67,2014,199400
67,2015,210534
67,2016,265221
68,1998,0
68,1999,360
68,2000,6805
68,2001,3876
68,2002,3997
68,2003,4418
68,2004,5130
68,2005,2994
68,2006,2437
68,2007,3901
68,2008,2796
68,2009,1301
68,2010,3496
68,2011,15306
68,2012,4619
68,2013,3
68,2014,1
68,2015,719
68,2016,17
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
79,1992,258
79,1993,193
79,1994,2000
79,1995,2000
79,1996,5000
79,1997,5000
79,1998,3000
79,1999,0
79,2000,1000
79,2001,1000
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,43776
79,2007,55000
79,2008,38000
79,2009,11381
79,2010,7513
79,2011,7000
79,2012,26000
79,2013,38000
79,2014,47454
79,2015,0
79,2016,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,4
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
84,1994,2
84,1995,2
84,1996,2
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
9,1992,60
9,1993,60
9,1994,100
9,1995,500
9,1996,400
9,1997,500
9,1998,0
9,1999,300
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
91,2016,1
95,2004,23
95,2005,23
95,2006,23
95,2007,23
95,2008,23
95,2009,23
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,670
97,2012,1346
97,2013,2258
97,2014,991
97,2015,0
97,2016,7
98,1992,635
98,1993,249
98,1994,249
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,306
98,2015,847
98,2016,260
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
