geo,year,fo_medium_high_density_fibreboard_mdf_hdf_import_quantity
178,2010,23
178,2011,111
178,2012,34
178,2013,582
178,2014,582
178,2015,582
178,2016,582
178,2017,4
178,2018,4
178,2019,4
178,2020,4
178,2021,14
178,2022,15
178,2023,15
179,1995,499
179,1996,1000
179,1997,404
179,1998,3384
179,1999,17398
179,2000,942
179,2001,942
179,2002,4200
179,2003,9662
179,2004,16691
179,2005,16691
179,2006,10807
179,2007,9203
179,2008,9664
179,2009,9555
179,2010,10764
179,2011,14206
179,2012,30000
179,2013,21000
179,2014,30000
179,2015,48000
179,2016,36000
179,2017,39000
179,2018,37857
179,2019,47762
179,2020,38407
179,2021,72042.61
179,2022,67847
179,2023,31657
18,2012,126
18,2013,126
18,2014,21
18,2015,21
18,2016,21
18,2017,21
18,2018,22
18,2019,70
18,2020,94
18,2021,75
18,2022,100
18,2023,96
180,2012,16
180,2013,16
180,2014,18
180,2015,0
180,2016,3
180,2017,3
180,2018,3
180,2019,8
180,2020,1
180,2021,1
180,2022,1
180,2023,7
181,1995,1402
181,1996,800
181,1997,800
181,1998,800
181,1999,2000
181,2000,2000
181,2001,1800
181,2002,1800
181,2003,1800
181,2004,1300
181,2005,1300
181,2006,1300
181,2007,1300
181,2008,1815
181,2009,1497
181,2010,9214
181,2011,4392
181,2012,4765
181,2013,5279
181,2014,10400
181,2015,12500
181,2016,12400
181,2017,9233
181,2018,14872
181,2019,18967
181,2020,24250
181,2021,31383.7
181,2022,27674
181,2023,33152
182,1995,72
182,1996,72
182,1997,72
182,1998,72
182,1999,72
182,2000,72
182,2001,72
182,2002,72
182,2003,72
182,2004,72
182,2005,72
182,2006,72
182,2007,72
182,2008,72
182,2009,72
182,2010,72
182,2011,72
182,2012,72
182,2013,72
182,2014,72
182,2015,72
182,2016,72
182,2017,72
182,2018,72
182,2019,72
182,2020,72
182,2021,72
182,2022,72
182,2023,72
183,1995,2500
183,1996,4900
183,1997,4000
183,1998,1500
183,1999,2000
183,2000,3000
183,2001,5000
183,2002,8000
183,2003,15000
183,2004,59000
183,2005,88000
183,2006,114000
183,2007,144000
183,2008,163200
183,2009,196331
183,2010,115000
183,2011,132499
183,2012,123831
183,2013,126944
183,2014,90979
183,2015,98646
183,2016,131102
183,2017,156821
183,2018,199560
183,2019,184156
183,2020,185739
183,2021,204441
183,2022,125254
183,2023,125254
184,2000,36
184,2001,36
184,2002,36
184,2003,36
184,2004,36
184,2005,36
184,2006,36
184,2007,36
184,2008,166
184,2009,312
184,2010,53
184,2011,1264
184,2012,1551
184,2013,3001
184,2014,2442
184,2015,3512
184,2016,3731
184,2017,2964
184,2018,7324
184,2019,6103
184,2020,9096
184,2021,10045.25
184,2022,14141
184,2023,7103
185,1997,64000
185,1998,54000
185,1999,40000
185,2000,40000
185,2001,126000
185,2002,85000
185,2003,269000
185,2004,320000
185,2005,424000
185,2006,597000
185,2007,676000
185,2008,171000
185,2009,193000
185,2010,343853
185,2011,547534
185,2012,701643
185,2013,688698
185,2014,627582
185,2015,435237
185,2016,291597
185,2017,297275
185,2018,307469
185,2019,308529
185,2020,329140
185,2021,379091
185,2022,107529
185,2023,108908
186,1995,100
186,1996,5200
186,1997,8100
186,1998,8700
186,1999,7300
186,2000,8200
186,2001,18400
186,2002,25000
186,2003,29000
186,2004,44000
186,2005,24000
187,2022,6
187,2023,5
188,2022,13
188,2023,26
189,2009,158
189,2010,69
189,2011,118
189,2012,212
189,2013,57
189,2014,103
189,2015,103
189,2016,209
189,2017,209
189,2018,209
189,2019,195
189,2020,86
189,2021,179
189,2022,210
189,2023,313
19,1995,200
19,1996,200
19,1997,600
19,1998,1900
19,1999,2200
19,2000,2100
19,2001,6000
19,2002,3000
19,2003,3000
19,2004,3000
19,2005,3000
19,2006,3000
19,2007,3000
19,2008,2589
19,2009,3011
19,2010,4419
19,2011,7214
19,2012,9548
19,2013,10052
19,2014,10150
19,2015,13657
19,2016,11720
19,2017,18365
19,2018,31254
19,2019,33210
19,2020,26962
19,2021,31395
19,2022,30861
19,2023,27218
190,2019,1099
190,2020,5039
190,2021,31
190,2022,73
190,2023,239
191,1995,19
191,1996,30
191,1997,30
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,114
191,2005,114
191,2006,114
191,2007,31
191,2008,77
191,2009,189
191,2010,11
191,2011,130
191,2012,34
191,2013,117
191,2014,69
191,2015,35
191,2016,33
191,2017,232
191,2018,158
191,2019,61
191,2020,48
191,2021,48
191,2022,215
191,2023,86
192,2019,7342
192,2020,5763
192,2021,6723
192,2022,683
192,2023,3245
193,1995,2
193,1996,6
193,1997,6
193,1998,6
193,1999,6
193,2000,6
193,2001,6
193,2002,6
193,2003,6
193,2004,6
193,2005,6
193,2006,6
193,2007,11
193,2008,4
193,2009,3
193,2010,7
193,2011,36
193,2012,15
193,2013,2
193,2014,1
193,2015,10
193,2016,3
193,2017,14
193,2018,14
193,2019,1
193,2020,26
193,2021,12
193,2022,5
193,2023,0
194,1995,20500
194,1996,13300
194,1997,20800
194,1998,20200
194,1999,36000
194,2000,41100
194,2001,45000
194,2002,85500
194,2003,85136
194,2004,42300
194,2005,28900
194,2006,21900
194,2007,529000
194,2008,558600
194,2009,200000
194,2010,300000
194,2011,300000
194,2012,737612
194,2013,764997
194,2014,732000
194,2015,862000
194,2016,723148
194,2017,775000
194,2018,719000
194,2019,859000
194,2020,914000
194,2021,792000
194,2022,740300
194,2023,876200
195,2008,163
195,2009,397
195,2010,596
195,2011,483
195,2012,255
195,2013,238
195,2014,644
195,2015,396
195,2016,391
195,2017,1720
195,2018,1128
195,2019,3275
195,2020,5716
195,2021,9307.82
195,2022,9007
195,2023,11851
196,2009,364
196,2010,211
196,2011,191
196,2012,78
196,2013,15
196,2014,113
196,2015,11
196,2016,26
196,2017,26
196,2018,26
196,2019,66
196,2020,278
196,2021,120
196,2022,422
196,2023,383
197,1998,7
197,1999,7
197,2000,7
197,2001,7
197,2002,7
197,2003,45
197,2004,98
197,2005,98
197,2006,522
197,2007,3050
197,2008,254
197,2009,195
197,2010,3887
197,2011,1159
197,2012,269
197,2013,122
197,2014,1093
197,2015,2784
197,2016,2510
197,2017,3825
197,2018,39
197,2019,405
197,2020,848
197,2021,679
197,2022,719
197,2023,959
198,1995,4400
198,1996,3000
198,1997,9000
198,1998,11700
198,1999,15690
198,2000,18920
198,2001,24580
198,2002,43970
198,2003,45270
198,2004,43624
198,2005,51196
198,2006,57103
198,2007,65526
198,2008,39081
198,2009,30457
198,2010,36666
198,2011,37093
198,2012,37006
198,2013,40090
198,2014,32098
198,2015,41981
198,2016,44877
198,2017,46920
198,2018,38800
198,2019,36331
198,2020,31570
198,2021,39330
198,2022,23690
198,2023,18803
199,1995,5000
199,1996,4500
199,1997,15600
199,1998,44700
199,1999,10000
199,2000,30000
199,2001,1000
199,2002,22000
199,2003,17000
199,2004,30000
199,2005,20000
199,2006,43000
199,2007,0
199,2008,176885
199,2009,65601
199,2010,26000
199,2011,39377
199,2012,87014
199,2013,92160
199,2014,92160
199,2015,117111
199,2016,139315
199,2017,127902
199,2018,125492
199,2019,115938
199,2020,140009
199,2021,183382
199,2022,169738
199,2023,60810
2,1997,50
2,1998,50
2,1999,50
2,2000,50
2,2001,50
2,2002,0
2,2003,46
2,2004,662
2,2005,662
2,2006,3344
2,2007,4245
2,2008,13557
2,2009,14110
2,2010,10958
2,2011,10133
2,2012,19948
2,2013,24618
2,2014,16499
2,2015,10300
2,2016,7729
2,2017,8597
2,2018,4496
2,2019,9597
2,2020,47041
2,2021,30463
2,2022,1606
2,2023,9149
20,2009,961
20,2010,723
20,2011,952
20,2012,663
20,2013,663
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,105
20,2020,510
20,2021,817.14
20,2022,1022
20,2023,3192
200,1995,3800
200,1996,4200
200,1997,6300
200,1998,2600
200,1999,3000
200,2000,9400
200,2001,6400
200,2002,13500
200,2003,17030
200,2004,41238
200,2005,37158
200,2006,13834
200,2007,29000
200,2008,19720
200,2009,12823
200,2010,19887
200,2011,19557
200,2012,10000
200,2013,10000
200,2014,6810
200,2015,14655
200,2016,5213
200,2017,4751
200,2018,4215
200,2019,4945
200,2020,3495
200,2021,2842
200,2022,2971
200,2023,3522
201,2000,1
201,2001,1
201,2002,1
201,2003,1
201,2004,1
201,2005,1
201,2006,1
201,2007,35
201,2008,651
201,2009,598
201,2010,1016
201,2011,1345
201,2012,2932
201,2013,4159
201,2014,3876
201,2015,7282
201,2016,9178
201,2017,10027
201,2018,1124
201,2019,16741
201,2020,12531
201,2021,10637
201,2022,8681
201,2023,7877
202,1995,1100
202,1996,5900
202,1997,5900
202,1998,10500
202,1999,14500
202,2000,14500
202,2001,12800
202,2002,6400
202,2003,15000
202,2004,57296
202,2005,62055
202,2006,58600
202,2007,121500
202,2008,35015
202,2009,62000
202,2010,88920
202,2011,161433
202,2012,59314
202,2013,62671
202,2014,47868
202,2015,11674
202,2016,31740
202,2017,45931
202,2018,37286
202,2019,54407
202,2020,54937
202,2021,80098.53
202,2022,64983
202,2023,75813
203,1995,106000
203,1996,172100
203,1997,297200
203,1998,297200
203,1999,309000
203,2000,475267
203,2001,259000
203,2002,488000
203,2003,360000
203,2004,356000
203,2005,537000
203,2006,651000
203,2007,436365
203,2008,621180
203,2009,363701
203,2010,401428
203,2011,362764
203,2012,371226
203,2013,322880
203,2014,294550
203,2015,324989
203,2016,295206
203,2017,288068
203,2018,321377
203,2019,343723
203,2020,326455
203,2021,382191
203,2022,397190
203,2023,356923
206,1997,300
206,1998,300
206,1999,4430
206,2000,166
206,2001,166
206,2002,547
206,2003,1983
206,2004,10262
206,2005,10262
206,2006,21557
206,2007,50771
206,2008,35048
206,2009,52568
206,2010,79116
206,2011,3440
207,2005,1111
207,2006,1070
207,2007,1070
207,2008,1070
207,2009,1100
207,2010,1212
207,2011,1840
207,2012,1800
207,2013,1800
207,2014,1800
207,2015,2140
207,2016,1723
207,2017,2051
207,2018,2136
207,2019,3061
207,2020,3713
207,2021,4003.97
207,2022,4899
207,2023,4979
208,1998,529
208,1999,529
208,2000,529
208,2001,529
208,2002,529
208,2003,529
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,13859
208,2012,17239
208,2013,17240
208,2014,17240
208,2015,17240
208,2016,17240
208,2017,17240
208,2018,17240
208,2019,29753
208,2020,29753
208,2021,29753
208,2022,29753
208,2023,29753
209,2010,769
209,2011,300
209,2012,89
209,2013,90
209,2014,90
209,2015,90
209,2016,90
209,2017,90
209,2018,90
209,2019,309
209,2020,293
209,2021,332.53
209,2022,490
209,2023,376
21,1995,21000
21,1996,53000
21,1997,113000
21,1998,36000
21,1999,11000
21,2000,11000
21,2001,24000
21,2002,26000
21,2003,35000
21,2004,68000
21,2005,165600
21,2006,238800
21,2007,200300
21,2008,215900
21,2009,121542
21,2010,162247
21,2011,181675
21,2012,91758
21,2013,106737
21,2014,79506
21,2015,14049
21,2016,3480
21,2017,3829
21,2018,4226
21,2019,7754
21,2020,2901
21,2021,6887
21,2022,2437
21,2023,2520
210,1995,74000
210,1996,48000
210,1997,44000
210,1998,38200
210,1999,37000
210,2000,37760
210,2001,25270
210,2002,40121
210,2003,45572
210,2004,57553
210,2005,71978
210,2006,93881
210,2007,152000
210,2008,134202
210,2009,130288
210,2010,182248
210,2011,182441
210,2012,194348
210,2013,199273
210,2014,222990
210,2015,225296
210,2016,218831
210,2017,210684
210,2018,227577
210,2019,225813
210,2020,248307
210,2021,306687
210,2022,284029
210,2023,130639
211,1995,71000
211,1996,78000
211,1997,90000
211,1998,88000
211,1999,90000
211,2000,47000
211,2001,50000
211,2002,60000
211,2003,60000
211,2004,82146
211,2005,60986
211,2006,75426
211,2007,104789
211,2008,93150
211,2009,78312
211,2010,84953
211,2011,79858
211,2012,82009
211,2013,69376
211,2014,64268
211,2015,63685
211,2016,70964
211,2017,81321
211,2018,76684
211,2019,72493
211,2020,72493
211,2021,88434
211,2022,88434
211,2023,88434
212,1995,8000
212,1996,10000
212,1997,21638
212,1998,21638
212,1999,44000
212,2000,68600
212,2001,70000
212,2002,135284
212,2003,162609
212,2004,335315
212,2005,335315
212,2006,264278
212,2007,432400
212,2008,214990
212,2009,339932
212,2010,232359.18
212,2011,113512
212,2012,81024
212,2013,40127
212,2014,37256
212,2015,14071
212,2016,24814
212,2017,21086
212,2018,61038
212,2019,74506
212,2020,72035
212,2021,46429
212,2022,29211
212,2023,70721
213,1997,159
213,1998,288
213,1999,368
213,2000,368
213,2001,368
213,2002,368
213,2003,368
213,2004,368
213,2005,368
213,2006,368
213,2007,368
213,2008,368
213,2009,368
213,2010,368
213,2011,14359
213,2012,17729
213,2013,24015
213,2014,24015
213,2015,24015
213,2016,24015
213,2017,24015
213,2018,21630
213,2019,18838
213,2020,18838
213,2021,18838
213,2022,18838
213,2023,18838
214,1995,327900
214,1996,304900
214,1997,392500
214,1998,314000
214,1999,420800
214,2000,376400
214,2001,284200
214,2002,341600
214,2003,296900
214,2004,283500
214,2005,279800
214,2006,218100
214,2007,145756
214,2008,128129
214,2009,93280
214,2010,122093
214,2011,130099
214,2012,123336
214,2013,121505
214,2014,129236
214,2015,111309
214,2016,108575
214,2017,96016
214,2018,96870
214,2019,92124
214,2020,108093
214,2021,125047.56
214,2022,62914
214,2023,56786
215,1995,25
215,1996,25
215,1997,9
215,1998,221
215,1999,19918
215,2000,1830
215,2001,1830
215,2002,144
215,2003,675
215,2004,1242
215,2005,1242
215,2006,1629
215,2007,1132
215,2008,9371
215,2009,9371
215,2010,4263
215,2011,6998
215,2012,5506
215,2013,4396
215,2014,7744
215,2015,10272
215,2016,8685
215,2017,9110
215,2018,33796
215,2019,22485
215,2020,22135
215,2021,24943
215,2022,21331
215,2023,14095
216,1995,1400
216,1996,2300
216,1997,1800
216,1998,1000
216,1999,2000
216,2000,6000
216,2001,1000
216,2002,400
216,2003,400
216,2004,1050
216,2005,13401
216,2006,11670
216,2007,20000
216,2008,20481
216,2009,7007
216,2010,5913
216,2011,4994
216,2012,6389
216,2013,6389
216,2014,17463
216,2015,11328
216,2016,12028
216,2017,8399
216,2018,7497
216,2019,8028
216,2020,11350
216,2021,11267.85
216,2022,10403
216,2023,9758
217,2007,23
217,2008,38
217,2009,26
217,2010,26
217,2011,26
217,2012,128
217,2013,128
217,2014,143
217,2015,157
217,2016,436
217,2017,468
217,2018,2
217,2019,289
217,2020,980
217,2021,1023.13
217,2022,626
217,2023,1155
219,1995,7
219,1996,3
219,1997,3
219,1998,23
219,1999,200
219,2000,9
219,2001,9
219,2002,9
219,2003,91
219,2004,228
219,2005,228
219,2006,221
219,2007,83
219,2008,97
219,2009,10
219,2010,58
219,2011,48
219,2012,9
219,2013,41
219,2014,211
219,2015,82
219,2016,20
219,2017,5
219,2018,5
219,2019,21
219,2020,51
219,2021,90
219,2022,58
219,2023,142
22,2009,27
22,2010,2
22,2011,246
22,2012,6
22,2013,156
22,2014,232
22,2015,263
22,2016,141
22,2017,232
22,2018,232
22,2019,224
22,2020,186
22,2021,200
22,2022,262
22,2023,94
220,1997,300
220,1998,300
220,1999,300
220,2000,1000
220,2001,1000
220,2002,3000
220,2003,5000
220,2004,8000
220,2005,8000
220,2006,8000
220,2007,9700
220,2008,9700
220,2009,13271
220,2010,5907
220,2011,4306
220,2012,6721
220,2013,8653
220,2014,7687
220,2015,8160
220,2016,8455
220,2017,13037
220,2018,8669
220,2019,10588
220,2020,8682
220,2021,10273.65
220,2022,11023
220,2023,14510
221,1995,700
221,1996,200
221,1997,184
221,1998,496
221,1999,1800
221,2000,1800
221,2001,4000
221,2002,12800
221,2003,12800
221,2004,55223
221,2005,55223
221,2006,55223
221,2007,38600
221,2008,38600
221,2009,38600
221,2010,13041
221,2011,4648
221,2012,27148
221,2013,28944
221,2014,36360
221,2015,45270
221,2016,52589
221,2017,77718
221,2018,67204
221,2019,111356
221,2020,100207
221,2021,112450.33
221,2022,45296
221,2023,34497
222,1995,66
222,1996,15
222,1997,15
222,1998,0
222,1999,0
222,2000,0
222,2001,8200
222,2002,16000
222,2003,16000
222,2004,27955
222,2005,27955
222,2006,40092
222,2007,19998
222,2008,71668
222,2009,78252
222,2010,119068
222,2011,73626
222,2012,199322
222,2013,183207
222,2014,122881
222,2015,114139
222,2016,138069
222,2017,165139
222,2018,165139
222,2019,186044
222,2020,194279
222,2021,218376.37
222,2022,218018
222,2023,155070
223,1995,1000
223,1996,12000
223,1997,30000
223,1998,63000
223,1999,21000
223,2000,104000
223,2001,59000
223,2002,173000
223,2003,176540
223,2004,246000
223,2005,436000
223,2006,325000
223,2007,334000
223,2008,228000
223,2009,172000
223,2010,232000
223,2011,311000
223,2012,420000
223,2013,332000
223,2014,253788
223,2015,220000
223,2016,178000
223,2017,115000
223,2018,55268
223,2019,21861
223,2020,32187
223,2021,28578
223,2022,163771
223,2023,25049
224,2011,34
224,2012,131
224,2013,131
224,2014,131
224,2015,131
224,2016,131
224,2017,131
224,2018,131
224,2019,5
224,2020,1
224,2021,35
224,2022,15
224,2023,73
225,1996,14400
225,1997,14400
225,1998,10300
225,1999,10000
225,2000,22800
225,2001,72000
225,2002,72000
225,2003,72000
225,2004,249791
225,2005,249791
225,2006,249791
225,2007,256600
225,2008,208323
225,2009,213840
225,2010,227767
225,2011,285877
225,2012,332982
225,2013,336878
225,2014,473763
225,2015,413905
225,2016,411666
225,2017,603507
225,2018,560538
225,2019,615376
225,2020,523857
225,2021,652891.2
225,2022,569281
225,2023,569281
226,1995,28
226,1996,28
226,1997,28
226,1998,28
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,91
226,2004,694
226,2005,694
226,2006,747
226,2007,279
226,2008,1328
226,2009,570
226,2010,1683
226,2011,2697
226,2012,7321
226,2013,7321
226,2014,4122
226,2015,5810
226,2016,4929
226,2017,784
226,2018,1575
226,2019,1126
226,2020,880
226,2021,1344
226,2022,1065
226,2023,1502
229,1995,247000
229,1996,337000
229,1997,462000
229,1998,571900
229,1999,496000
229,2000,409500
229,2001,378800
229,2002,437000
229,2003,390000
229,2004,424000
229,2005,406000
229,2006,625987
229,2007,711277
229,2008,697000
229,2009,560000
229,2010,596968
229,2011,611449
229,2012,558480
229,2013,576315
229,2014,669486
229,2015,560119
229,2016,610962
229,2017,776802
229,2018,741494
229,2019,719720
229,2020,710061
229,2021,878369
229,2022,739000
229,2023,755000
23,2000,37
23,2001,37
23,2002,37
23,2003,42
23,2004,2579
23,2005,2579
23,2006,54
23,2007,305
23,2008,378
23,2009,73
23,2010,391
23,2011,66
23,2012,180
23,2013,831
23,2014,1819
23,2015,1756
23,2016,5243
23,2017,2702
23,2018,5051
23,2019,2200
23,2020,2217
23,2021,2594.46
23,2022,938
23,2023,3242
230,1995,200
230,1996,3700
230,1997,3400
230,1998,3400
230,1999,5000
230,2000,5000
230,2001,11687
230,2002,86741
230,2003,135245
230,2004,170128
230,2005,186472
230,2006,216610
230,2007,191200
230,2008,191200
230,2009,126500
230,2010,128100
230,2011,247870
230,2012,253260
230,2013,392110
230,2014,392110
230,2015,392110
230,2016,392110
230,2017,247970
230,2018,328800
230,2019,379134
230,2020,379016
230,2021,379020
230,2022,117300
230,2023,117300
231,1995,109000
231,1996,206000
231,1997,373000
231,1998,694000
231,1999,1052000
231,2000,1448000
231,2001,1231000
231,2002,1169000
231,2003,1320878
231,2004,1704664
231,2005,1509944
231,2006,1408207
231,2007,1140332
231,2008,821040
231,2009,939500
231,2010,1616775
231,2011,1638953
231,2012,1450000
231,2013,1261770
231,2014,1424800
231,2015,1515220
231,2016,1568650
231,2017,2317612
231,2018,2638636
231,2019,2419098
231,2020,2453395
231,2021,2552000
231,2022,2879312
231,2023,2108484
233,2008,13
233,2009,39
233,2010,35
233,2011,144
233,2012,144
233,2013,144
233,2014,10
233,2015,47
233,2016,2
233,2017,3
233,2018,30
233,2019,16
233,2020,102
233,2021,281
233,2022,242
233,2023,128
234,1995,673
234,1996,3100
234,1997,3500
234,1998,3500
234,1999,4000
234,2000,4000
234,2001,4000
234,2002,4000
234,2003,5000
234,2004,5000
234,2005,11000
234,2006,14000
234,2007,14000
234,2008,24000
234,2009,23000
234,2010,30000
234,2011,35000
234,2012,18882
234,2013,24456
234,2014,24251
234,2015,27584
234,2016,26238
234,2017,28014
234,2018,28361
234,2019,31797
234,2020,33584
234,2021,36485.11
234,2022,35705
234,2023,39422
235,1998,1742
235,1999,1742
235,2000,3020
235,2001,1300
235,2002,303
235,2003,878
235,2004,3387
235,2005,2443
235,2006,5631
235,2007,16412
235,2008,52020
235,2009,38553
235,2010,35210
235,2011,125800
235,2012,65642
235,2013,65642
235,2014,65642
235,2015,142844
235,2016,142844
235,2017,186108
235,2018,362491
235,2019,446870
235,2020,403120
235,2021,347778
235,2022,375485
235,2023,331032
236,1995,1800
236,1996,1200
236,1997,5600
236,1998,5400
236,1999,7800
236,2000,16600
236,2001,16600
236,2002,8500
236,2003,8500
236,2004,7064
236,2005,4953
236,2006,3827
236,2007,3827
236,2008,7268
236,2009,5531
236,2010,2451
236,2011,1801
236,2012,18946
236,2013,7820
236,2014,8643
236,2015,1692
236,2016,1080
236,2017,1231
236,2018,1102
236,2019,2039
236,2020,3660
236,2021,2503
236,2022,2503
236,2023,12860
237,1995,454
237,1996,1300
237,1997,2042
237,1998,7298
237,1999,19000
237,2000,19000
237,2001,28000
237,2002,90000
237,2003,90000
237,2004,150000
237,2005,150000
237,2006,250000
237,2007,208200
237,2008,208200
237,2009,198489
237,2010,290326
237,2011,290326
237,2012,283197
237,2013,248522
237,2014,238399
237,2015,576959
237,2016,506921
237,2017,580431
237,2018,580431
237,2019,350550
237,2020,358038
237,2021,360689
237,2022,405066
237,2023,409360
238,2000,273
238,2001,337
238,2002,199
238,2003,451
238,2004,887
238,2005,992
238,2006,2891
238,2007,1159
238,2008,3474
238,2009,5522
238,2010,9182
238,2011,6241
238,2012,10725
238,2013,6400
238,2014,35858
238,2015,32216
238,2016,34679
238,2017,52816
238,2018,11062
238,2019,53350
238,2020,28616
238,2021,14065.14
238,2022,8396
238,2023,7924
239,2012,101
239,2013,15
239,2014,15
239,2015,15
239,2016,15
239,2017,15
239,2018,15
239,2019,15
239,2020,15
239,2021,90
239,2022,90
239,2023,37
243,2022,9
243,2023,66
244,1995,13
244,1996,15
244,1997,3
244,1998,22
244,1999,11054
244,2000,40
244,2001,40
244,2002,40
244,2003,3
244,2004,52
244,2005,52
244,2006,52
244,2007,190
244,2008,188
244,2009,179
244,2010,1017
244,2011,559
244,2012,178
244,2013,1336
244,2014,784
244,2015,2280
244,2016,1508
244,2017,1293
244,2018,1501
244,2019,205
244,2020,257
244,2021,600
244,2022,84
244,2023,661
249,1997,26
249,1998,479
249,1999,900
249,2000,900
249,2001,2100
249,2002,2100
249,2003,2100
249,2004,10963
249,2005,10963
249,2006,10963
249,2007,10963
249,2008,10963
249,2009,7105
249,2010,5762
249,2011,8990
249,2012,8117
249,2013,15348
249,2014,6713
249,2015,6014
249,2016,6014
249,2017,6014
249,2018,6014
249,2019,8492
249,2020,92998
249,2021,37016
249,2022,38400
249,2023,11291
25,2008,2
25,2009,5
25,2010,126
25,2011,100
25,2012,23
25,2013,30
25,2014,29
25,2015,305
25,2016,2912
25,2017,2377
25,2018,1130
25,2019,547
25,2020,720
25,2021,453
25,2022,715
25,2023,588
250,1995,7
250,1996,7
250,1997,7
250,1998,7
250,1999,7
250,2000,7
250,2001,7
250,2002,7
250,2003,7
250,2004,880
250,2005,880
250,2006,1
250,2007,3
250,2008,431
250,2009,624
250,2010,626
250,2011,217
250,2012,494
250,2013,447
250,2014,171
250,2015,203
250,2016,272
250,2017,508
250,2018,438
250,2019,760
250,2020,983
250,2021,755
250,2022,1701
250,2023,2462
251,1995,74
251,1996,74
251,1997,74
251,1998,99
251,1999,5241
251,2000,5241
251,2001,5241
251,2002,5241
251,2003,5241
251,2004,114
251,2005,114
251,2006,114
251,2007,114
251,2008,42
251,2009,92
251,2010,162
251,2011,392
251,2012,1898
251,2013,1201
251,2014,1223
251,2015,1363
251,2016,877
251,2017,2114
251,2018,3351
251,2019,3113
251,2020,3350
251,2021,4136.76
251,2022,3726
251,2023,4730
255,2000,321000
255,2001,235700
255,2002,397004
255,2003,551537
255,2004,604176
255,2005,635000
255,2006,675000
255,2007,548000
255,2008,474000
255,2009,564282
255,2010,598796
255,2011,492198
255,2012,460000
255,2013,480000
255,2014,368000
255,2015,381000
255,2016,373000
255,2017,358840
255,2018,362490
255,2019,406210
255,2020,543232
255,2021,545178
255,2022,447569
255,2023,352201
256,2000,1660
256,2001,3280
256,2002,2904
256,2003,2484
256,2004,3714
256,2005,4171
256,2006,4879
256,2007,6901
256,2008,6570
256,2009,6368
256,2010,4044
256,2011,4325
256,2012,3840
256,2013,9590
256,2014,10549
256,2015,10549
256,2016,18231
256,2017,9015
256,2018,8579
256,2019,9173
256,2020,9400
256,2021,13144
256,2022,26759
256,2023,10733
258,2019,446
258,2020,227
258,2021,588
258,2022,313
258,2023,97
26,1995,285
26,1996,1000
26,1997,1000
26,1998,571
26,1999,27241
26,2000,33
26,2001,5100
26,2002,36
26,2003,36
26,2004,5779
26,2005,5779
26,2006,2338
26,2007,1226
26,2008,487
26,2009,818
26,2010,1625
26,2011,1206
26,2012,457
26,2013,2149
26,2014,2017
26,2015,2067
26,2016,480
26,2017,525
26,2018,737
26,2019,387
26,2020,317
26,2021,441
26,2022,406
26,2023,364
27,1999,2000
27,2000,2997
27,2001,8553
27,2002,13693
27,2003,13690
27,2004,25000
27,2005,33000
27,2006,38000
27,2007,111955
27,2008,101272
27,2009,93664
27,2010,94556
27,2011,85640
27,2012,43259
27,2013,46076
27,2014,50130
27,2015,58323
27,2016,36404
27,2017,43545
27,2018,73700
27,2019,79173
27,2020,70387
27,2021,75418
27,2022,105616
27,2023,138398
272,2006,28000
272,2007,44000
272,2008,41000
272,2009,39000
272,2010,76000
272,2011,57000
272,2012,56000
272,2013,66000
272,2014,74000
272,2015,79000
272,2016,100000
272,2017,78000
272,2018,94000
272,2019,90000
272,2020,100000
272,2021,110000
272,2022,34000
272,2023,91000
273,2006,1810
273,2007,1810
273,2008,8843
273,2009,4751
273,2010,4751
273,2011,3583
273,2012,3927
273,2013,3930
273,2014,3930
273,2015,3930
273,2016,3728
273,2017,4653
273,2018,4961
273,2019,5942
273,2020,5380
273,2021,32340
273,2022,31263
273,2023,31263
276,2012,11160
276,2013,11160
276,2014,5000
276,2015,17555
276,2016,17555
276,2017,17555
276,2018,17555
276,2019,57124
276,2020,67099
276,2021,66701
276,2022,29034
276,2023,22486
277,2012,62
277,2013,20
277,2014,20
277,2015,20
277,2016,20
277,2017,20
277,2018,20
277,2019,91
277,2020,452
277,2021,1198
277,2022,40
277,2023,13
279,2011,1356
279,2012,1356
279,2013,1356
279,2014,1356
279,2015,1356
279,2016,1356
279,2017,1356
279,2018,1356
279,2019,660
279,2020,758
279,2021,1443
279,2022,245
279,2023,4324
28,2003,273
28,2004,273
28,2005,273
28,2006,273
28,2007,273
28,2008,273
28,2009,273
28,2010,3145
28,2011,4166
28,2012,5187
28,2013,5187
28,2014,12158
28,2015,14523
28,2016,47362
28,2017,29717
28,2018,31611
28,2019,36502
28,2020,32682
28,2021,13822
28,2022,30899
28,2023,23681
29,2003,71
29,2004,175
29,2005,175
29,2006,175
29,2007,48
29,2008,582
29,2009,118
29,2010,1104
29,2011,1104
29,2012,26
29,2013,26
29,2014,216
29,2015,291
29,2016,45
29,2017,783
29,2018,1029
29,2019,687
29,2020,454
29,2021,759
29,2022,1038
29,2023,477
299,2014,46104
299,2015,37152
299,2016,47981
