geo,year,fo_printing_and_writing_papers_coated_export_quantity
202,2023,8723
203,1998,325000
203,1999,372000
203,2000,474522
203,2001,470000
203,2002,489000
203,2003,481000
203,2004,302000
203,2005,587000
203,2006,633000
203,2007,665892
203,2008,690699
203,2009,618530
203,2010,614423
203,2011,567697
203,2012,592397
203,2013,585217
203,2014,544170
203,2015,526279
203,2016,648602
203,2017,547867
203,2018,573243
203,2019,513118
203,2020,429754
203,2021,479629
203,2022,453370
203,2023,345785
206,1999,84
206,2000,20
206,2001,20
206,2002,20
206,2003,20
206,2004,265
206,2005,265
206,2006,1
206,2007,1
206,2008,1
206,2009,13
206,2010,13
207,2017,16
207,2018,16
207,2019,16
207,2020,0
207,2021,0
207,2022,0
207,2023,0
208,2011,30
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,21
208,2021,21
208,2022,21
208,2023,21
209,2009,126
209,2010,28
209,2011,18
209,2012,41
209,2013,63
209,2014,8
209,2015,4
209,2016,63
209,2017,0
209,2018,11
209,2019,0
209,2020,0
209,2021,1
209,2022,0
209,2023,0
21,1998,451515
21,1999,88000
21,2000,138200
21,2001,121600
21,2002,77864
21,2003,126855
21,2004,180421
21,2005,177180
21,2006,170000
21,2007,144000
21,2008,211000
21,2009,208985
21,2010,300000
21,2011,293415
21,2012,291074
21,2013,335355
21,2014,308975
21,2015,313222
21,2016,316077
21,2017,364738
21,2018,285305
21,2019,369062
21,2020,386828
21,2021,391113.15
21,2022,413239
21,2023,360260
210,1998,1076200
210,1999,1079000
210,2000,1176449
210,2001,1161070
210,2002,889000
210,2003,939000
210,2004,1477960
210,2005,1443496
210,2006,1238692
210,2007,1214000
210,2008,1210305
210,2009,852563
210,2010,770000
210,2011,890592
210,2012,850983
210,2013,924358
210,2014,905970
210,2015,825134
210,2016,704193
210,2017,625000
210,2018,663158
210,2019,657036
210,2020,550359
210,2021,308094
210,2022,237651
210,2023,182802
211,1998,321000
211,1999,353000
211,2000,320230
211,2001,329890
211,2002,397206
211,2003,480000
211,2004,479945
211,2005,502907
211,2006,361178
211,2007,177158
211,2008,161464
211,2009,151219
211,2010,307292
211,2011,252606
211,2012,161437
211,2013,124200
211,2014,175264
211,2015,177639
211,2016,154011
211,2017,169131
211,2018,179055
211,2019,159098
211,2020,159098
211,2021,151020
211,2022,151020
211,2023,151020
212,2003,93
212,2004,36
212,2005,36
212,2006,57
212,2007,18
212,2008,22
212,2009,1
212,2010,90
212,2011,90
212,2012,90
212,2013,11
212,2014,5
212,2015,2
212,2016,2
212,2017,1
212,2018,28
212,2019,6
212,2020,10
212,2021,5
212,2022,2
212,2023,6
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1998,69206
214,1999,99668
214,2000,108512
214,2001,116915
214,2002,154754
214,2003,148873
214,2004,141247
214,2005,141077
214,2006,154079
214,2007,169352
214,2008,137254
214,2009,151121
214,2010,124773
214,2011,97539
214,2012,98514
214,2013,86402
214,2014,83898
214,2015,70009
214,2016,73108
214,2017,71069
214,2018,62276
214,2019,57317
214,2020,46981
214,2021,47746.92
214,2022,40143
214,2023,39426
215,1998,5
215,1999,325
215,2000,325
215,2001,325
215,2002,325
215,2003,33
215,2004,18
215,2005,18
215,2006,93
215,2007,31
215,2008,2
215,2009,2
215,2010,42
215,2011,141
215,2012,133
215,2013,43
215,2014,48
215,2015,48
215,2016,2
215,2017,2
215,2018,191
215,2019,96
215,2020,110
215,2021,242
215,2022,1099
215,2023,700
216,1998,60000
216,1999,123000
216,2000,99000
216,2001,102000
216,2002,102000
216,2003,80000
216,2004,65090
216,2005,67200
216,2006,61771
216,2007,54500
216,2008,48750
216,2009,40864
216,2010,39474
216,2011,39536
216,2012,34758
216,2013,34758
216,2014,30089
216,2015,26363
216,2016,32459
216,2017,30764
216,2018,36512
216,2019,22995
216,2020,14502
216,2021,16808.27
216,2022,17215
216,2023,20410
217,2003,3
217,2004,4
217,2005,4
217,2006,31
217,2007,5
217,2008,4
217,2009,4
217,2010,4
217,2011,4
217,2012,5
217,2013,5
217,2014,520
217,2015,349
217,2016,556
217,2017,376
217,2018,1
217,2019,96
217,2020,102
217,2021,388.03
217,2022,26
217,2023,26
219,2018,13
219,2019,13
219,2020,13
219,2021,13
219,2022,13
219,2023,13
22,2009,2252
22,2010,30
22,2011,24
22,2012,1
22,2013,1
22,2014,0.3
22,2015,0
22,2016,0
22,2017,0.3
22,2018,0.3
22,2019,0.3
22,2020,0.3
22,2021,0
22,2022,5
22,2023,0
220,2009,36
220,2010,96
220,2011,61
220,2012,103
220,2013,270
220,2014,113
220,2015,81
220,2016,36
220,2017,17
220,2018,23
220,2019,57
220,2020,187
220,2021,205
220,2022,8
220,2023,45
221,2004,198
221,2005,198
221,2006,198
221,2007,198
221,2008,198
221,2009,198
221,2010,399
221,2011,888
221,2012,419
221,2013,188
221,2014,43
221,2015,75
221,2016,89
221,2017,541
221,2018,450
221,2019,195
221,2020,171
221,2021,406
221,2022,16
221,2023,175
222,2004,356
222,2005,356
222,2006,356
222,2007,356
222,2008,1003
222,2009,375
222,2010,365
222,2011,1895
222,2012,129
222,2013,3
222,2014,189
222,2015,33
222,2016,121
222,2017,92
222,2018,83
222,2019,30
222,2020,33
222,2021,65
222,2022,28
222,2023,115
223,1998,1000
223,1999,2000
223,2000,3000
223,2001,2000
223,2002,2000
223,2003,2000
223,2004,2000
223,2005,2000
223,2006,2000
223,2007,2242
223,2008,3000
223,2009,3000
223,2010,3197
223,2011,4457
223,2012,3243
223,2013,4095
223,2014,4029
223,2015,4000
223,2016,8000
223,2017,5000
223,2018,6212
223,2019,7000
223,2020,3000
223,2021,3000
223,2022,4629
223,2023,4887
225,2000,6200
225,2001,4000
225,2002,4000
225,2003,4000
225,2004,9804
225,2005,9804
225,2006,9804
225,2007,9804
225,2008,6026
225,2009,7295
225,2010,7678
225,2011,5059
225,2012,7341
225,2013,9345
225,2014,10576
225,2015,9413
225,2016,6824
225,2017,12235
225,2018,71141
225,2019,42130
225,2020,37638
225,2021,98099
225,2022,61304
225,2023,45029
226,2003,26
226,2004,223
226,2005,223
226,2006,123
226,2007,61
226,2008,367
226,2009,95
226,2010,180
226,2011,32
226,2012,107
226,2013,107
226,2014,221
226,2015,210
226,2016,192
226,2017,63
226,2018,53
226,2019,212
226,2020,1210
226,2021,318
226,2022,104
226,2023,4
229,1998,319500
229,1999,334000
229,2000,391700
229,2001,262200
229,2002,289800
229,2003,374922
229,2004,317832
229,2005,172818
229,2006,134401
229,2007,122824
229,2008,110418
229,2009,77780
229,2010,92263
229,2011,105494
229,2012,149000
229,2013,132000
229,2014,120805
229,2015,109239
229,2016,75481
229,2017,78431
229,2018,78205
229,2019,77016
229,2020,67801
229,2021,78000
229,2022,80000
229,2023,87000
23,2006,587
23,2007,587
23,2008,885
23,2009,312
23,2010,3
23,2011,3
23,2012,3
23,2013,3
23,2014,76
23,2015,76
23,2016,76
23,2017,20
23,2018,20
23,2019,20
23,2020,20
23,2021,0
23,2022,20
23,2023,20
230,1998,355
230,1999,513
230,2000,513
230,2001,90
230,2002,140
230,2003,80
230,2004,630
230,2005,220
230,2006,60
230,2007,100
230,2008,100
230,2009,100
230,2010,18
230,2011,38
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,78
230,2018,67
230,2019,15
230,2020,23
230,2021,20
230,2022,0
230,2023,0
231,1998,557000
231,1999,600000
231,2000,603000
231,2001,708484
231,2002,682542
231,2003,699024
231,2004,764662
231,2005,738224
231,2006,721759
231,2007,1077936
231,2008,1051573
231,2009,1030228
231,2010,1135789
231,2011,1024206
231,2012,1227000
231,2013,1119000
231,2014,1014000
231,2015,913701
231,2016,861932
231,2017,856135
231,2018,785256
231,2019,773595
231,2020,715379
231,2021,773899
231,2022,743128
231,2023,623600
233,2003,115
233,2004,10
233,2005,10
233,2006,10
233,2007,10
233,2008,2
233,2009,2
233,2010,30
233,2011,30
233,2012,24
233,2013,24
233,2014,24
233,2015,2
233,2016,2
233,2017,2
233,2018,4
233,2019,19
233,2020,1
233,2021,19
233,2022,7
233,2023,28
234,1998,19420
234,1999,21138
234,2000,21138
234,2001,24200
234,2002,30000
234,2003,33000
234,2004,33000
234,2005,32000
234,2006,30000
234,2007,32000
234,2008,33000
234,2009,25000
234,2010,30000
234,2011,26000
234,2012,32203
234,2013,29983
234,2014,32160
234,2015,35548
234,2016,22561
234,2017,2010
234,2018,248
234,2019,0
234,2020,0
234,2021,0
234,2022,0
234,2023,0
235,1998,6
235,1999,6
235,2000,0
235,2001,1
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,101
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,1935
235,2020,12
235,2021,9
235,2022,169
235,2023,254
236,1998,55834
236,1999,43749
236,2000,43749
236,2001,43749
236,2002,43749
236,2003,43749
236,2004,43749
236,2005,43749
236,2006,43749
236,2007,43749
236,2008,43749
236,2009,10
236,2010,30
236,2011,30
236,2012,30
236,2013,26
236,2014,26
236,2015,26
236,2016,26
236,2017,26
236,2018,82
236,2019,38
236,2020,0
236,2021,1
236,2022,2
236,2023,1
237,2004,331
237,2005,331
237,2006,0
237,2007,0
237,2008,0
237,2009,1769
237,2010,2542
237,2011,2542
237,2012,52
237,2013,1032
237,2014,1466
237,2015,661
237,2016,511
237,2017,1006
237,2018,1983
237,2019,7484
237,2020,5151
237,2021,5789
237,2022,8084
237,2023,8277
238,2008,2
238,2009,2
238,2010,2
238,2011,2
238,2012,3
238,2013,6
238,2014,0
238,2015,4
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
238,2023,0
239,2009,156
239,2010,56
239,2011,21
239,2012,20
239,2013,0.23
239,2014,0.23
239,2015,0.23
239,2016,0.23
239,2017,0.23
239,2018,0.23
239,2019,0.23
239,2020,0.23
239,2021,0.23
239,2022,0.23
239,2023,46
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,1
244,2021,0
244,2022,0.01
244,2023,0.01
249,2009,11
249,2010,37
249,2011,12
249,2012,0
249,2013,0
249,2014,24
249,2015,15
249,2016,15
249,2017,15
249,2018,0
249,2019,0
249,2020,0
249,2021,65
249,2022,65
249,2023,65
250,2004,18
250,2005,18
250,2006,18
250,2007,18
250,2008,18
250,2009,18
250,2010,103
250,2011,103
250,2012,103
250,2013,75
250,2014,81
250,2015,81
250,2016,81
250,2017,8
250,2018,8
250,2019,0
250,2020,0
250,2021,0
250,2022,0
250,2023,0
251,2010,50
251,2011,9
251,2012,9
251,2013,21
251,2014,21
251,2015,29
251,2016,25
251,2017,25
251,2018,25
251,2019,1
251,2020,3
251,2021,17
251,2022,0
251,2023,0
255,2000,1160000
255,2001,1072000
255,2002,905006
255,2003,1081346
255,2004,920630
255,2005,1306000
255,2006,1341692
255,2007,1296167
255,2008,1298721
255,2009,1074418
255,2010,1237521
255,2011,1130249
255,2012,194990
255,2013,175090
255,2014,1226115
255,2015,1345430
255,2016,1336528
255,2017,1372764
255,2018,1267596
255,2019,1067436
255,2020,896120
255,2021,1175325
255,2022,973080
255,2023,656168
256,2000,450
256,2001,26660
256,2002,1589
256,2003,322
256,2004,425
256,2005,7553
256,2006,58312
256,2007,5751
256,2008,4477
256,2009,5700
256,2010,2958
256,2011,1945
256,2012,1570
256,2013,860
256,2014,860
256,2015,860
256,2016,1115
256,2017,1334
256,2018,1698
256,2019,1425
256,2020,0
256,2021,0
256,2022,0
256,2023,0
26,2003,3
26,2004,3
26,2005,3
26,2006,19
26,2007,19
26,2008,19
26,2009,19
26,2010,19
26,2011,52
26,2012,20
26,2013,20
26,2014,20
26,2015,20
26,2016,20
26,2017,20
26,2018,20
26,2019,88
26,2020,0
26,2021,3
26,2022,3
26,2023,26
27,1998,500
27,1999,1000
27,2000,3000
27,2001,2000
27,2002,1000
27,2003,1000
27,2004,1000
27,2005,5000
27,2006,2000
27,2007,550
27,2008,475
27,2009,1056
27,2010,685
27,2011,1119
27,2012,700
27,2013,1429
27,2014,2210
27,2015,2562
27,2016,1566
27,2017,1269
27,2018,1334
27,2019,955
27,2020,755
27,2021,830
27,2022,1365
27,2023,1287
272,2006,0
272,2007,21000
272,2008,26000
272,2009,5000
272,2010,6000
272,2011,1000
272,2012,2000
272,2013,1000
272,2014,1000
272,2015,990
272,2016,1000
272,2017,500
272,2018,1000
272,2019,1000
272,2020,1000
272,2021,1000
272,2022,2000
272,2023,2000
273,2006,19
273,2007,19
273,2008,19
273,2009,19
273,2010,19
273,2011,236
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
279,2011,37
279,2012,37
279,2013,37
279,2014,37
279,2015,37
279,2016,37
279,2017,37
279,2018,37
279,2019,647
279,2020,17
279,2021,0
279,2022,0
279,2023,1
28,2003,27
28,2004,27
28,2005,27
28,2006,27
28,2007,27
28,2008,27
28,2009,27
28,2010,27
28,2011,178
28,2012,110
28,2013,110
28,2014,110
28,2015,110
28,2016,110
28,2017,110
28,2018,181
28,2019,1203
28,2020,390
28,2021,2
28,2022,2.29
28,2023,2.29
29,2010,30
29,2011,30
29,2012,30
29,2013,30
29,2014,30
29,2015,6
29,2016,6
29,2017,6
29,2018,3
29,2019,0
29,2020,3
29,2021,3
29,2022,1
29,2023,1
299,2014,1
299,2015,28
299,2016,7
299,2017,2
299,2018,3
299,2019,6
299,2020,0
299,2021,7
299,2022,2
299,2023,2
3,1999,2
3,2000,496
3,2001,496
3,2002,496
3,2003,496
3,2004,496
3,2005,496
3,2006,496
3,2007,496
3,2008,496
3,2009,496
3,2010,496
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,455
3,2021,0
3,2022,0
3,2023,258
32,2009,48
32,2010,16
32,2011,16
32,2012,49
32,2013,49
32,2014,162
32,2015,6
32,2016,6
32,2017,6
32,2018,38
32,2019,3
32,2020,2
32,2021,20
32,2022,2
32,2023,1
33,1998,979300
33,1999,494000
33,2000,1137536
33,2001,978000
33,2002,902746
33,2003,756000
33,2004,1116000
33,2005,993000
33,2006,996000
33,2007,846664
33,2008,510000
33,2009,437739
33,2010,406000
33,2011,429781
33,2012,411000
33,2013,402734
33,2014,399079
33,2015,423020
33,2016,426634
33,2017,396866
33,2018,447740
33,2019,473191
33,2020,323633
33,2021,344615
33,2022,349352
33,2023,279003
35,2013,6
35,2014,6
35,2015,6
35,2016,6
35,2017,6
35,2018,6
35,2019,0
35,2020,6
35,2021,6
35,2022,6
35,2023,6
351,1998,419662
351,1999,370594
351,2000,651706
351,2001,551010
351,2002,638642
351,2003,812711
351,2004,786874
351,2005,1166996
351,2006,1566586
351,2007,1785763
351,2008,1718546
351,2009,1972384
351,2010,1683665
351,2011,1924524
351,2012,2054081
351,2013,2047650
351,2014,2080932
351,2015,1835839
351,2016,2034030
351,2017,1996272
351,2018,1744497
351,2019,1914263
351,2020,1224318
351,2021,1151350.81
351,2022,1938259
351,2023,1887664
37,2003,8
37,2004,8
37,2005,8
37,2006,8
37,2007,2
37,2008,2
37,2009,2
37,2010,2
37,2011,2
37,2012,2
37,2013,2
37,2014,2
37,2015,2
37,2016,2
37,2017,2
37,2018,2
37,2019,2
37,2020,2
37,2021,2
37,2022,2
37,2023,2
38,2001,4600
38,2002,4600
38,2003,88
38,2004,61
38,2005,61
38,2006,69
38,2007,69
38,2008,473
38,2009,165
38,2010,372
38,2011,384
38,2012,71
38,2013,103
38,2014,127
38,2015,137
38,2016,286
38,2017,339
38,2018,101
38,2019,643
38,2020,548
38,2021,538.82
38,2022,1503
38,2023,1586
4,2003,6
4,2004,48
4,2005,48
4,2006,5
4,2007,5
4,2008,5
4,2009,5
4,2010,0
4,2011,0
4,2012,1
4,2013,116
4,2014,1
4,2015,1
4,2016,35
4,2017,146
4,2018,263
4,2019,322
4,2020,60
4,2021,430
4,2022,143
4,2023,28
40,1998,927
40,1999,700
40,2000,400
40,2001,700
40,2002,700
40,2003,700
40,2004,5108
40,2005,5108
40,2006,8500
40,2007,1000
40,2008,1000
40,2009,402
40,2010,1000
40,2011,474
40,2012,131
40,2013,163
40,2014,152
40,2015,395
40,2016,233
40,2017,26
40,2018,459
40,2019,115
40,2020,144
40,2021,86
40,2022,169
40,2023,157
41,1998,61448
41,1999,55914
41,2000,272233
41,2001,199700
41,2002,272000
41,2003,467180
41,2004,433000
41,2005,817000
41,2006,1249000
41,2007,1463000
41,2008,1455000
41,2009,1722807
41,2010,1474788
41,2011,1750310
41,2012,1892433
41,2013,1916653
41,2014,1958354
41,2015,1732350
41,2016,1931785
41,2017,1886559
41,2018,1626095
41,2019,1825504
41,2020,1152618
41,2021,1074367.15
41,2022,1885011
41,2023,1841560
43,2019,15
43,2020,8
43,2021,8
43,2022,8
43,2023,8
44,1998,4800
44,1999,4000
44,2000,8500
44,2001,4000
44,2002,9000
44,2003,11358
44,2004,11500
44,2005,11500
44,2006,10542
44,2007,13139
44,2008,13000
44,2009,11640
44,2010,51538
44,2011,4016
44,2012,3951
44,2013,2969
44,2014,1690
44,2015,827
44,2016,2496
44,2017,1955
44,2018,2303
44,2019,1825
44,2020,1696
44,2021,2336.08
44,2022,181
44,2023,2176
45,2023,0
46,2023,0
48,1998,400
48,1999,1600
48,2000,400
48,2001,400
48,2002,400
48,2003,400
48,2004,1170
48,2005,1170
48,2006,433
48,2007,279
48,2008,1934
48,2009,442
48,2010,769
48,2011,680
48,2012,880
48,2013,605
48,2014,571
48,2015,404
48,2016,348
48,2017,330
48,2018,338
48,2019,354
48,2020,335
48,2021,290
48,2022,363
48,2023,377
49,2016,4
49,2017,4
49,2018,4
49,2019,4
49,2020,4
49,2021,0
49,2022,4
49,2023,4
50,1998,1000
50,1999,1000
50,2000,10
50,2001,10
50,2002,0
50,2003,68
50,2004,93
50,2005,3
50,2006,6
50,2007,27
50,2008,0
50,2009,12
50,2010,2
50,2011,1
50,2012,20
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,125
5000,1998,17866638
5000,1999,19375926
5000,2000,21973403
5000,2001,20243047
5000,2002,19944119
5000,2003,21649913
5000,2004,24541544
5000,2005,25486840
5000,2006,26151188
5000,2007,26730071
5000,2008,25209697
5000,2009,21774691
5000,2010,24315301
5000,2011,23630226.06
5000,2012,21572492
5000,2013,21027618.38
5000,2014,21331178.53
5000,2015,20721830.23
5000,2016,20085346.23
5000,2017,19863829.53
5000,2018,19331150.53
5000,2019,18231995.53
5000,2020,14366892.53
5000,2021,15362617.88
5000,2022,14288929.53
5000,2023,11601928.3
5100,1998,1100
5100,1999,1995
5100,2000,5677
5100,2001,23746
5100,2002,30341
5100,2003,55447
5100,2004,51442
5100,2005,20288
5100,2006,19369
5100,2007,15142
5100,2008,17946
5100,2009,12620
5100,2010,29873
5100,2011,15213.06
5100,2012,11161
5100,2013,14597.15
5100,2014,18342
5100,2015,14161
5100,2016,12764
5100,2017,21238
5100,2018,30024
5100,2019,33813
5100,2020,22805
5100,2021,29245.43
5100,2022,36152
5100,2023,20578
5101,1998,31
5101,1999,353
5101,2000,355
5101,2001,384
5101,2002,381
5101,2003,257
5101,2004,1158
5101,2005,1158
5101,2006,898
5101,2007,1385
5101,2008,1519
5101,2009,1137
5101,2010,1300
5101,2011,1058
5101,2012,828
5101,2013,785
5101,2014,633
5101,2015,1331
5101,2016,756
5101,2017,3225
5101,2018,1163
5101,2019,883
5101,2020,2526
5101,2021,1266.59
5101,2022,2488
5101,2023,5018
5102,1998,314
5102,1999,135
5102,2000,133
5102,2001,133
5102,2002,133
5102,2003,32
5102,2004,50
5102,2005,50
5102,2006,50
5102,2007,44
5102,2008,1066
5102,2009,999
5102,2010,830
5102,2011,281
5102,2012,1554
5102,2013,491
5102,2014,421
5102,2015,265
5102,2016,276
5102,2017,203
5102,2018,223
5102,2019,143
5102,2020,154
5102,2021,171
5102,2022,153
5102,2023,3
5103,1998,512
5103,1999,1357
5103,2000,5020
5103,2001,17920
5103,2002,14720
5103,2003,17674
5103,2004,13137
5103,2005,13137
5103,2006,10968
5103,2007,3896
5103,2008,4519
5103,2009,2156
5103,2010,8234
5103,2011,5819
5103,2012,3306
5103,2013,2910
5103,2014,2407
5103,2015,1341
5103,2016,1992
5103,2017,3782
5103,2018,4761
5103,2019,12087
5103,2020,5140
5103,2021,10736
5103,2022,9228
5103,2023,6135
5104,1998,231
5104,1999,144
5104,2000,163
5104,2001,5203
5104,2002,15001
5104,2003,36935
5104,2004,36904
5104,2005,5750
5104,2006,6719
5104,2007,8800
5104,2008,9733
5104,2009,6896
5104,2010,18840
5104,2011,6975.06
5104,2012,4917
5104,2013,9467.15
5104,2014,13675
5104,2015,10587
5104,2016,8703
5104,2017,12230
5104,2018,22170
5104,2019,19628
5104,2020,14398
5104,2021,13195.82
5104,2022,11997
5104,2023,9034
5105,1998,12
5105,1999,6
5105,2000,6
5105,2001,106
5105,2002,106
5105,2003,549
5105,2004,193
5105,2005,193
5105,2006,734
5105,2007,1017
5105,2008,1109
5105,2009,1432
5105,2010,669
5105,2011,1080
5105,2012,556
5105,2013,944
5105,2014,1206
5105,2015,637
5105,2016,1037
5105,2017,1798
5105,2018,1707
5105,2019,1072
5105,2020,587
5105,2021,3876.03
5105,2022,12286
5105,2023,388
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,2
52,2005,0
52,2006,1
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,1998,2070775
5200,1999,1256403
5200,2000,1955962
5200,2001,1884091
5200,2002,1751884
5200,2003,1679768
5200,2004,2175851
5200,2005,2025889
5200,2006,2026573
5200,2007,2175417
5200,2008,1880144
5200,2009,1730911
5200,2010,1942144
5200,2011,1795521
5200,2012,1974778
5200,2013,1899749.23
5200,2014,1771482.53
5200,2015,1702689.23
5200,2016,1638941.23
5200,2017,1633305.53
5200,2018,1534635.53
5200,2019,1648075.53
5200,2020,1451598.53
5200,2021,1522808.46
5200,2022,1519719.23
5200,2023,1272388
5203,1998,1536300
5203,1999,1094000
5203,2000,1740536
5203,2001,1686484
5203,2002,1585288
5203,2003,1455024
5203,2004,1880662
5203,2005,1731224
5203,2006,1717759
5203,2007,1924600
5203,2008,1561573
5203,2009,1467967
5203,2010,1541789
5203,2011,1453987
5203,2012,1638000
5203,2013,1521734
5203,2014,1413079
5203,2015,1336721
5203,2016,1288566
5203,2017,1253001
5203,2018,1232996
5203,2019,1246786
5203,2020,1039012
5203,2021,1118514
5203,2022,1092480
5203,2023,902603
5204,1998,1079
5204,1999,2258
5204,2000,1058
5204,2001,1058
5204,2002,971
5204,2003,1636
5204,2004,11994
5204,2005,17437
5204,2006,35073
5204,2007,6622
5204,2008,7690
5204,2009,7856
5204,2010,10079
5204,2011,9000
5204,2012,4011
5204,2013,4945
5204,2014,11797
5204,2015,13704
5204,2016,6866
5204,2017,7990
5204,2018,6831
5204,2019,19856
5204,2020,15097
5204,2021,6064
5204,2022,8290
5204,2023,5266
5206,1998,100
5206,1999,358
5206,2000,381
5206,2001,300
5206,2002,312
5206,2003,205
5206,2004,502
5206,2005,543
5206,2006,567
5206,2007,924
5206,2008,944
5206,2009,3221
5206,2010,1472
5206,2011,2231
5206,2012,1309
5206,2013,1431.23
5206,2014,822.53
5206,2015,705.23
5206,2016,669.23
5206,2017,827.53
5206,2018,671.53
5206,2019,1754.53
5206,2020,731.53
5206,2021,550.23
5206,2022,534.23
5206,2023,404
5207,1998,533296
5207,1999,159787
5207,2000,213987
5207,2001,196249
5207,2002,165313
5207,2003,222903
5207,2004,282693
5207,2005,276685
5207,2006,273174
5207,2007,243271
5207,2008,309937
5207,2009,251867
5207,2010,388804
5207,2011,330303
5207,2012,331458
5207,2013,371639
5207,2014,345784
5207,2015,351559
5207,2016,342840
5207,2017,371487
5207,2018,294137
5207,2019,379679
5207,2020,396758
5207,2021,397680.23
5207,2022,418415
5207,2023,364115
53,2004,3
53,2005,3
53,2006,3
53,2007,3
53,2008,21
53,2009,21
53,2010,21
53,2011,104
53,2012,104
53,2013,104
53,2014,33
53,2015,20
53,2016,20
53,2017,20
53,2018,20
53,2019,20
53,2020,20
53,2021,20
53,2022,1
53,2023,1
5300,1998,2509901
5300,1999,2897991
5300,2000,3700008
5300,2001,3386770
5300,2002,2459489
5300,2003,2895433
5300,2004,3736402
5300,2005,4364647
5300,2006,4744638
5300,2007,4826189
5300,2008,4950648
5300,2009,5135644
5300,2010,5234548
5300,2011,5153895
5300,2012,4999086
5300,2013,5198709
5300,2014,5003220
5300,2015,4623240
5300,2016,4724689
5300,2017,4576589
5300,2018,4431588
5300,2019,4323258
5300,2020,3287156
5300,2021,3455102.99
5300,2022,4071129.29
5300,2023,3796023.29
5301,1998,6
5301,1999,6
5301,2000,2
5301,2001,1003
5301,2002,100
5301,2003,421
5301,2004,17
5301,2005,9078
5301,2006,28
5301,2007,47
5301,2008,46
5301,2009,89
5301,2010,72
5301,2011,152
5301,2012,23
5301,2013,32
5301,2014,63
5301,2015,186
5301,2016,82
5301,2017,83
5301,2018,156
5301,2019,2042
5301,2020,93
5301,2021,149
5301,2022,2193
5301,2023,806
5302,1998,1649662
5302,1999,1757594
5302,2000,2656706
5302,2001,2536610
5302,2002,1645242
5302,2003,2104311
5302,2004,2797474
5302,2005,3392596
5302,2006,3690186
5302,2007,3851363
5302,2008,4023999
5302,2009,4208692
5302,2010,4154779
5302,2011,4204646
5302,2012,4286712
5302,2013,4365604
5302,2014,4238763
5302,2015,3940013
5302,2016,4097541
5302,2017,4020666
5302,2018,3802029
5302,2019,3672092
5302,2020,2699341
5302,2021,2748405.91
5302,2022,3442957
5302,2023,3228238
5303,1998,9355
5303,1999,41962
5303,2000,11363
5303,2001,21817
5303,2002,21732
5303,2003,17616
5303,2004,30439
5303,2005,32822
5303,2006,31932
5303,2007,30542
5303,2008,37229
5303,2009,38239
5303,2010,76199
5303,2011,94151
5303,2012,51378
5303,2013,77106
5303,2014,83002
5303,2015,82201
5303,2016,82209
5303,2017,98276
5303,2018,187666
5303,2019,231404
5303,2020,233817
5303,2021,238397.51
5303,2022,237346
5303,2023,199353
5304,1998,847866
5304,1999,1093939
5304,2000,1021500
5304,2001,820700
5304,2002,785900
5304,2003,766241
5304,2004,892261
5304,2005,913939
5304,2006,974094
5304,2007,898509
5304,2008,845616
5304,2009,843401
5304,2010,934659
5304,2011,797910
5304,2012,626536
5304,2013,721414
5304,2014,649772
5304,2015,561639
5304,2016,525518
5304,2017,437385
5304,2018,361350
5304,2019,351063
5304,2020,306761
5304,2021,354468.19
5304,2022,313113.29
5304,2023,312317.29
5305,1998,3012
5305,1999,4490
5305,2000,10437
5305,2001,6640
5305,2002,6515
5305,2003,6844
5305,2004,16211
5305,2005,16212
5305,2006,48398
5305,2007,45728
5305,2008,43758
5305,2009,45223
5305,2010,68839
5305,2011,57036
5305,2012,34437
5305,2013,34553
5305,2014,31620
5305,2015,39201
5305,2016,19339
5305,2017,20179
