geo,year,fo_semi_chemical_wood_pulp_1961_2016_import_value
214,2010,59753
214,2011,58174
214,2012,38365
214,2013,33644
214,2014,23800
214,2015,17871
214,2016,13779
215,2003,1
215,2004,2
215,2005,2
215,2006,2
215,2007,29
215,2008,29
215,2009,29
215,2010,29
215,2011,29
215,2012,29
215,2013,29
215,2014,0
215,2015,0
215,2016,8
216,1970,261
216,1971,126
216,1972,119
216,1973,150
216,1974,150
216,1975,68
216,1976,68
216,1977,68
216,1978,2415
216,1979,2196
216,1980,1364
216,1981,998
216,1982,895
216,1983,814
216,1984,3886
216,1985,5303
216,1986,1965
216,1987,3343
216,1988,2323
216,1989,2550
216,1990,2118
216,1991,1620
216,1992,2046
216,1993,1733
216,1994,659
216,1995,659
216,1996,0
216,1997,0
216,1998,10
216,1999,10
216,2000,10
216,2001,10
216,2002,13266
216,2003,20348
216,2004,20425
216,2005,20824
216,2006,15500
216,2007,195
216,2008,1
216,2009,0
216,2010,60
216,2011,379
216,2012,1457
216,2013,1457
216,2014,2609
216,2015,935
216,2016,396
217,2016,36
220,1993,81
220,1994,46
220,1995,46
220,1996,46
220,1997,110
220,1998,110
220,1999,113
220,2000,113
220,2001,113
220,2002,113
220,2003,113
220,2004,113
220,2005,113
220,2006,113
220,2007,113
220,2008,113
220,2009,1353
220,2010,1353
220,2011,1353
220,2012,1353
220,2013,1353
220,2014,0
220,2015,0
220,2016,0
221,1993,0
221,1994,0
221,1995,0
221,1996,151
221,1997,151
221,1998,150
221,1999,137
221,2000,137
221,2001,944
221,2002,436
221,2003,436
221,2004,412
221,2005,412
221,2006,412
221,2007,412
221,2008,412
221,2009,412
221,2010,412
221,2011,412
221,2012,412
221,2013,412
221,2014,0
221,2015,0
221,2016,0
222,1992,100
222,1993,115
222,1994,569
222,1995,803
222,1996,210
222,1997,210
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,86
222,2005,86
222,2006,86
222,2007,86
222,2008,86
222,2009,86
222,2010,86
222,2011,86
222,2012,86
222,2013,86
222,2014,0
222,2015,0
222,2016,0
223,1967,107
223,1968,107
223,1969,125
223,1970,125
223,1971,622
223,1972,130
223,1973,690
223,1974,489
223,1975,134
223,1976,3615
223,1977,2243
223,1978,1310
223,1979,1109
223,1980,1200
223,1981,1200
223,1982,1200
223,1983,1200
223,1984,1200
223,1985,1200
223,1986,1200
223,1987,1200
223,1988,557
223,1989,321
223,1990,268
223,1991,268
223,1992,3257
223,1993,2223
223,1994,192
223,1995,678
223,1996,348
223,1997,916
223,1998,1196
223,1999,1674
223,2000,292
223,2001,3464
223,2002,1543
223,2003,1543
223,2004,1543
223,2005,508
223,2006,508
223,2007,0
223,2008,0
223,2009,317
223,2010,3781
223,2011,7124
223,2012,6400
223,2013,1696
223,2014,967
223,2015,1370
223,2016,1782
225,2007,1300
225,2008,1446
225,2009,581
225,2010,269
225,2011,24
225,2012,288
225,2013,1120
225,2014,4
225,2015,9
225,2016,1
226,2003,15
226,2004,15
226,2005,15
226,2006,20
226,2007,26
226,2008,26
226,2009,26
226,2010,26
226,2011,170
226,2012,170
226,2013,170
226,2014,0
226,2015,0
226,2016,0
229,1963,1542
229,1964,2586
229,1965,3128
229,1966,2212
229,1967,2061
229,1968,1373
229,1969,1622
229,1970,2102
229,1971,2437
229,1972,2684
229,1973,3053
229,1974,5115
229,1975,4778
229,1976,4723
229,1977,3190
229,1978,2852
229,1979,3779
229,1980,4645
229,1981,4053
229,1982,1900
229,1983,2218
229,1984,3714
229,1985,2268
229,1986,2229
229,1987,4708
229,1988,5147
229,1989,3310
229,1990,30585
229,1991,13086
229,1992,13768
229,1993,12716
229,1994,13222
229,1995,26195
229,1996,9591
229,1997,4920
229,1998,3912
229,1999,4741
229,2000,11676
229,2001,7243
229,2002,13878
229,2003,8819
229,2004,5852
229,2005,5615
229,2006,4772
229,2007,6070
229,2008,20868
229,2009,6662
229,2010,63315
229,2011,86015
229,2012,62530
229,2013,110330
229,2014,118097
229,2015,115086
229,2016,63339
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,6
230,2003,76
230,2004,17
230,2005,3
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,2515
230,2011,3683
230,2012,5373
230,2013,3265
230,2014,3265
230,2015,3265
230,2016,3265
231,1989,69926
231,1990,78409
231,1991,57000
231,1992,62446
231,1993,81132
231,1994,80049
231,1995,101585
231,1996,101016
231,1997,118856
231,1998,91366
231,1999,100280
231,2000,144369
231,2001,105936
231,2002,81627
231,2003,84335
231,2004,89982
231,2005,109560
231,2006,71046
231,2007,83492
231,2008,122237
231,2009,128861
231,2010,214282
231,2011,185022
231,2012,132788
231,2013,110432
231,2014,93883
231,2015,76004
231,2016,29576
234,1994,55
234,1995,722
234,1996,1374
234,1997,908
234,1998,908
234,1999,138
234,2000,138
234,2001,849
234,2002,849
234,2003,849
234,2004,140
234,2005,94
234,2006,94
234,2007,94
234,2008,94
234,2009,94
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
236,1992,164
236,1993,1982
236,1994,1259
236,1995,221
236,1996,358
236,1997,70
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,1055
236,2005,2280
236,2006,1180
236,2007,1180
236,2008,10
236,2009,34
236,2010,1162
236,2011,1162
236,2012,1162
236,2013,1162
236,2014,0
236,2015,1162
236,2016,0
237,1993,720
237,1994,1065
237,1995,1078
237,1996,1078
237,1997,1078
237,1998,4567
237,1999,2853
237,2000,2853
237,2001,0
237,2002,0
237,2003,0
237,2004,88
237,2005,88
237,2006,1500
237,2007,1500
237,2008,1500
237,2009,10107
237,2010,7537
237,2011,7537
237,2012,1368
237,2013,40680
237,2014,42774
237,2015,36780
237,2016,29679
238,2006,62
238,2007,498
238,2008,195
238,2009,195
238,2010,1388
238,2011,3280
238,2012,1094
238,2013,0
238,2014,3
238,2015,78
238,2016,0
248,1973,27
248,1974,226
248,1975,226
248,1976,226
248,1977,226
248,1978,89
248,1979,89
248,1980,89
248,1981,48
248,1982,21
248,1983,21
248,1984,68
248,1985,43
248,1986,43
248,1987,43
248,1988,840
248,1989,2057
248,1990,2057
248,1991,2057
249,1997,20
249,1998,19
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
25,2016,9
251,2000,2
251,2001,2
251,2002,2
251,2003,2
251,2004,2
251,2005,2
251,2006,2
251,2007,2
251,2008,2
251,2009,12
251,2010,12
251,2011,12
251,2012,12
251,2013,12
251,2014,0
251,2015,0
251,2016,0
255,2000,38074
255,2001,37549
255,2002,21319
255,2003,8577
255,2004,11177
255,2005,7942
255,2006,24478
255,2007,20872
255,2008,15666
255,2009,25947
255,2010,27850
255,2011,6965
255,2012,8983
255,2013,8972
255,2014,18667
255,2015,5342
255,2016,3494
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,3
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,2
256,2011,4
256,2012,8
256,2013,3
256,2014,3
256,2015,3
256,2016,0
27,1992,110
27,1993,257
27,1994,319
27,1995,270
27,1996,315
27,1997,315
27,1998,257
27,1999,10
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,42
27,2005,0
27,2006,4
27,2007,41
27,2008,26
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,9
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,34
272,2011,149
272,2012,26
272,2013,0
272,2014,0
272,2015,0
272,2016,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
28,2016,16
299,2015,12
299,2016,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,3
3,2001,3
3,2002,3
3,2003,3
3,2004,3
3,2005,3
3,2006,3
3,2007,3
3,2008,3
3,2009,3
3,2010,3
3,2011,3
3,2012,3
3,2013,3
3,2014,3
3,2015,3
3,2016,3
32,1993,36
32,1994,10
32,1995,10
32,1996,10
32,1997,10
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,299
32,2009,299
32,2010,299
32,2011,299
32,2012,299
32,2013,299
32,2014,0
32,2015,0
32,2016,15
33,1967,86
33,1968,86
33,1969,125
33,1970,46
33,1971,30
33,1972,126
33,1973,1101
33,1974,841
33,1975,455
33,1976,2800
33,1977,5772
33,1978,1874
33,1979,1874
33,1980,715
33,1981,863
33,1982,1780
33,1983,625
33,1984,730
33,1985,1701
33,1986,230
33,1987,155
33,1988,4575
33,1989,3179
33,1990,1703
33,1991,1465
33,1992,2286
33,1993,1008
33,1994,2124
33,1995,5320
33,1996,1760
33,1997,88
33,1998,79
33,1999,162
33,2000,24
33,2001,19
33,2002,60
33,2003,82
33,2004,44
33,2005,55
33,2006,26
33,2007,25
33,2008,971
33,2009,297
33,2010,465
33,2011,748
33,2012,1030
33,2013,794
33,2014,425
33,2015,467
33,2016,385
351,1979,250
351,1980,194
351,1981,399
351,1982,136
351,1983,469
351,1984,893
351,1985,739
351,1986,739
351,1987,877
351,1988,6925
351,1989,9322
351,1990,16524
351,1991,16615
351,1992,23231
351,1993,24821
351,1994,50053
351,1995,52543
351,1996,40863
351,1997,35727
351,1998,29428
351,1999,31441
351,2000,29428
351,2001,118874
351,2002,167800
351,2003,309154
351,2004,381547
351,2005,411735
351,2006,538959
351,2007,589493
351,2008,724280
351,2009,612127
351,2010,873594
351,2011,790982
351,2012,797543
351,2013,771664
351,2014,842286
351,2015,792660
351,2016,712649
38,1992,197
38,1993,261
38,1994,261
38,1995,261
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,39
38,2009,39
38,2010,39
38,2011,39
38,2012,39
38,2013,39
38,2014,79
38,2015,119
38,2016,544
4,2003,214
4,2004,1052
4,2005,1052
4,2006,135
4,2007,135
4,2008,135
4,2009,997
4,2010,157
4,2011,517
4,2012,517
4,2013,8
4,2014,1
4,2015,3
4,2016,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,6096
40,2012,13
40,2013,14
40,2014,11
40,2015,13
40,2016,16
41,1992,3405
41,1993,6309
41,1994,8423
41,1995,16043
41,1996,12785
41,1997,12369
41,1998,3073
41,1999,3073
41,2000,3073
41,2001,84669
41,2002,137376
41,2003,270701
41,2004,333704
41,2005,359458
41,2006,465144
41,2007,525141
41,2008,657866
41,2009,564388
41,2010,813841
41,2011,732808
41,2012,759178
41,2013,738020
41,2014,818486
41,2015,774789
41,2016,698870
44,1992,565
44,1993,104
44,1994,104
44,1995,136
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,194
44,2001,775
44,2002,426
44,2003,12316
44,2004,9300
44,2005,9300
44,2006,7300
44,2007,7300
44,2008,7300
44,2009,7300
44,2010,34
44,2011,209
44,2012,348
44,2013,259
44,2014,259
44,2015,37
44,2016,27
48,1971,881
48,1972,692
48,1973,441
48,1974,1871
48,1975,1401
48,1976,886
48,1977,886
48,1978,636
48,1979,1772
48,1980,4542
48,1981,2995
48,1982,2778
48,1983,1203
48,1984,2567
48,1985,439
48,1986,439
48,1987,242
48,1988,242
48,1989,2000
48,1990,900
48,1991,1800
48,1992,1800
48,1993,7
48,1994,40
48,1995,461
48,1996,461
48,1997,691
48,1998,691
48,1999,371
48,2000,305
48,2001,305
48,2002,305
48,2003,305
48,2004,5003
48,2005,5003
48,2006,5003
48,2007,5003
48,2008,5003
48,2009,5003
48,2010,8
48,2011,19
48,2012,19
48,2013,4
48,2014,0
48,2015,0
48,2016,0
50,1993,2
50,1994,2
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
5000,1961,1926
5000,1962,1596
5000,1963,5412
5000,1964,5978
5000,1965,6510
5000,1966,6881
5000,1967,6634
5000,1968,6569
5000,1969,9690
5000,1970,10537
5000,1971,15354
5000,1972,13278
5000,1973,19829
5000,1974,49117
5000,1975,41874
5000,1976,46119
5000,1977,41250
5000,1978,38493
5000,1979,48381
5000,1980,51425
5000,1981,54239
5000,1982,42482
5000,1983,38337
5000,1984,55803
5000,1985,47455
5000,1986,60036
5000,1987,69743
5000,1988,102970
5000,1989,209937
5000,1990,257306
5000,1991,206097
5000,1992,289780
5000,1993,313791
5000,1994,422837
5000,1995,656694
5000,1996,493467
5000,1997,473393
5000,1998,429364
5000,1999,490127
5000,2000,680798
5000,2001,631976
5000,2002,654290
5000,2003,825948
5000,2004,962070
5000,2005,1052986
5000,2006,1269660
5000,2007,1390737
5000,2008,1742067
5000,2009,1276506
5000,2010,1821760
5000,2011,1743724
5000,2012,1686336
5000,2013,1751791
5000,2014,1747314.25
5000,2015,1574636
5000,2016,1442912
5100,1968,107
5100,1969,270
5100,1970,220
5100,1971,220
5100,1972,220
5100,1973,850
5100,1974,1214
5100,1975,3054
5100,1976,2949
5100,1977,1668
5100,1978,1668
5100,1979,1668
5100,1980,549
5100,1981,549
5100,1982,549
5100,1983,1668
5100,1984,913
5100,1985,913
5100,1986,913
5100,1987,913
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,2058
5100,1993,2507
5100,1994,2197
5100,1995,4226
5100,1996,2063
5100,1997,1563
5100,1998,2690
5100,1999,2403
5100,2000,2250
5100,2001,3036
5100,2002,6869
5100,2003,8240
5100,2004,6408
5100,2005,39968
5100,2006,24888
5100,2007,22800
5100,2008,142873
5100,2009,84116
5100,2010,5913
5100,2011,6896
5100,2012,7492
5100,2013,5808
5100,2014,4309.25
5100,2015,2687
5100,2016,3649
5101,1992,9
5101,1993,13
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,2
5101,2001,2
5101,2002,7
5101,2003,19
5101,2004,91
5101,2005,91
5101,2006,159
5101,2007,635
5101,2008,496
5101,2009,347
5101,2010,1650
5101,2011,3825
5101,2012,1982
5101,2013,609
5101,2014,365
5101,2015,500
5101,2016,367
5102,1993,36
5102,1994,10
5102,1995,10
5102,1996,10
5102,1997,10
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,5
5102,2004,2
5102,2005,2
5102,2006,2
5102,2007,2
5102,2008,301
5102,2009,301
5102,2010,301
5102,2011,301
5102,2012,301
5102,2013,301
5102,2014,67
5102,2015,49
5102,2016,15
5103,1992,228
5103,1993,538
5103,1994,2174
5103,1995,2195
5103,1996,1842
5103,1997,1342
5103,1998,905
5103,1999,713
5103,2000,558
5103,2001,582
5103,2002,1971
5103,2003,3636
5103,2004,4261
5103,2005,37109
5103,2006,21113
5103,2007,18546
5103,2008,138453
5103,2009,81527
5103,2010,2117
5103,2011,1480
5103,2012,3045
5103,2013,1967
5103,2014,3489
5103,2015,2003
5103,2016,1903
5104,1992,1821
5104,1993,1911
5104,1994,6
5104,1995,2014
5104,1996,204
5104,1997,204
5104,1998,1778
5104,1999,1683
5104,2000,1683
5104,2001,2445
5104,2002,4884
5104,2003,4566
5104,2004,2040
5104,2005,2752
5104,2006,3600
5104,2007,3603
5104,2008,3609
5104,2009,1784
5104,2010,1776
5104,2011,1221
5104,2012,1201
5104,2013,2262
5104,2014,155
5104,2015,34
5104,2016,369
5105,1968,107
5105,1969,270
5105,1970,220
5105,1971,220
5105,1972,220
5105,1973,850
5105,1974,1214
5105,1975,3054
5105,1976,2949
5105,1977,1668
5105,1978,1668
5105,1979,1668
5105,1980,549
5105,1981,549
5105,1982,549
5105,1983,1668
5105,1984,913
5105,1985,913
5105,1986,913
5105,1987,913
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,9
5105,1994,7
5105,1995,7
5105,1996,7
5105,1997,7
5105,1998,7
5105,1999,7
5105,2000,7
5105,2001,7
5105,2002,7
5105,2003,14
5105,2004,14
5105,2005,14
5105,2006,14
5105,2007,14
5105,2008,14
5105,2009,157
5105,2010,69
5105,2011,69
5105,2012,963
5105,2013,669
5105,2014,233.25
5105,2015,101
5105,2016,995
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
5200,1967,86
5200,1968,126
5200,1969,140
5200,1970,55
5200,1971,947
5200,1972,907
5200,1973,1631
5200,1974,2781
5200,1975,2011
5200,1976,3841
5200,1977,6813
5200,1978,2665
5200,1979,4287
5200,1980,5898
5200,1981,4499
5200,1982,5199
5200,1983,2469
5200,1984,3938
5200,1985,2781
5200,1986,1310
5200,1987,1753
5200,1988,5837
5200,1989,75949
5200,1990,81972
5200,1991,61113
5200,1992,82688
5200,1993,105855
5200,1994,115706
5200,1995,149598
5200,1996,127060
5200,1997,134961
5200,1998,107975
5200,1999,110102
5200,2000,153748
5200,2001,117156
5200,2002,110229
5200,2003,121476
5200,2004,143409
5200,2005,159363
5200,2006,126742
5200,2007,129153
5200,2008,172828
5200,2009,159209
5200,2010,249085
5200,2011,231384
5200,2012,168928
5200,2013,146732
5200,2014,122608
5200,2015,105068
5200,2016,70625
5203,1967,86
5203,1968,86
5203,1969,125
5203,1970,46
5203,1971,30
5203,1972,126
5203,1973,1101
5203,1974,841
5203,1975,455
5203,1976,2800
5203,1977,5772
5203,1978,1874
5203,1979,1874
5203,1980,715
5203,1981,863
5203,1982,1780
5203,1983,625
5203,1984,730
5203,1985,1701
5203,1986,230
5203,1987,155
5203,1988,4575
5203,1989,73105
5203,1990,80112
5203,1991,58465
5203,1992,64732
5203,1993,82140
5203,1994,82173
5203,1995,106905
5203,1996,102776
5203,1997,118944
5203,1998,91445
5203,1999,100442
5203,2000,144393
5203,2001,105955
5203,2002,81687
5203,2003,84417
5203,2004,90026
5203,2005,109615
5203,2006,71072
5203,2007,83517
5203,2008,123208
5203,2009,129158
5203,2010,214747
5203,2011,185770
5203,2012,133818
5203,2013,111226
5203,2014,94308
5203,2015,76471
5203,2016,29961
5204,1971,881
5204,1972,692
5204,1973,441
5204,1974,1871
5204,1975,1401
5204,1976,886
5204,1977,886
5204,1978,636
5204,1979,1772
5204,1980,4542
5204,1981,2995
5204,1982,2778
5204,1983,1203
5204,1984,2567
5204,1985,439
5204,1986,439
5204,1987,242
5204,1988,242
5204,1989,2000
5204,1990,900
5204,1991,1800
5204,1992,16043
5204,1993,20467
5204,1994,31406
5204,1995,32950
5204,1996,13815
5204,1997,14045
5204,1998,13275
5204,1999,7097
5204,2000,7100
5204,2001,7654
5204,2002,7557
5204,2003,11586
5204,2004,20520
5204,2005,25538
5204,2006,40441
5204,2007,34509
5204,2008,39657
5204,2009,21130
5204,2010,30980
5204,2011,33254
5204,2012,28097
5204,2013,27652
5204,2014,26148
5204,2015,24422
5204,2016,37973
5206,1987,715
5206,1988,379
5206,1989,203
5206,1990,319
5206,1991,207
5206,1992,0
5206,1993,81
5206,1994,46
5206,1995,57
5206,1996,46
5206,1997,110
5206,1998,110
5206,1999,113
5206,2000,113
5206,2001,113
5206,2002,116
5206,2003,117
5206,2004,400
5206,2005,400
5206,2006,253
5206,2007,253
5206,2008,259
5206,2009,1493
5206,2010,1776
5206,2011,1826
5206,2012,1812
5206,2013,1418
5206,2014,1
5206,2015,1
5206,2016,0
5207,1968,40
5207,1969,15
5207,1970,9
5207,1971,36
5207,1972,89
5207,1973,89
5207,1974,69
5207,1975,155
5207,1976,155
5207,1977,155
5207,1978,155
5207,1979,641
5207,1980,641
5207,1981,641
5207,1982,641
5207,1983,641
5207,1984,641
5207,1985,641
5207,1986,641
5207,1987,641
5207,1988,641
5207,1989,641
5207,1990,641
5207,1991,641
5207,1992,1913
5207,1993,3167
5207,1994,2081
5207,1995,9686
5207,1996,10423
5207,1997,1862
5207,1998,3145
5207,1999,2450
5207,2000,2142
5207,2001,3434
5207,2002,20869
5207,2003,25356
5207,2004,32463
5207,2005,23810
5207,2006,14976
5207,2007,10874
5207,2008,9704
5207,2009,7428
5207,2010,1582
5207,2011,10534
5207,2012,5201
5207,2013,6436
5207,2014,2151
5207,2015,4174
5207,2016,2691
5300,1967,107
5300,1968,180
5300,1969,1333
5300,1970,877
5300,1971,3772
5300,1972,775
5300,1973,1639
5300,1974,19076
5300,1975,15248
5300,1976,14970
5300,1977,14027
5300,1978,14478
5300,1979,13805
5300,1980,14107
5300,1981,9971
5300,1982,6511
5300,1983,7873
5300,1984,8014
5300,1985,10752
5300,1986,7457
5300,1987,14664
5300,1988,45425
5300,1989,72019
5300,1990,70040
5300,1991,59809
5300,1992,88708
5300,1993,101317
5300,1994,158808
5300,1995,251514
5300,1996,193241
5300,1997,168106
5300,1998,135703
5300,1999,176244
5300,2000,238216
5300,2001,292111
5300,2002,336781
5300,2003,479994
5300,2004,588909
5300,2005,590870
5300,2006,779750
5300,2007,829094
5300,2008,1040723
5300,2009,806128
5300,2010,1204293
5300,2011,1136317
5300,2012,1163318
5300,2013,1156294
5300,2014,1212560
5300,2015,1091316
5300,2016,995579
5301,1994,9
5301,1995,9
5301,1996,9
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,148
5301,2004,148
5301,2005,148
5301,2006,0
5301,2007,0
5301,2008,107
5301,2009,2
5301,2010,0
5301,2011,0
5301,2012,2
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,1
5302,1973,230
5302,1974,2708
5302,1975,1225
5302,1976,274
5302,1977,405
5302,1978,405
5302,1979,644
5302,1980,1057
5302,1981,1453
5302,1982,1271
5302,1983,1137
5302,1984,1224
5302,1985,2545
5302,1986,2158
5302,1987,1318
5302,1988,29608
5302,1989,48827
5302,1990,50622
5302,1991,55839
5302,1992,66923
5302,1993,65388
5302,1994,122881
5302,1995,193323
5302,1996,132937
5302,1997,127353
5302,1998,102317
5302,1999,134567
5302,2000,190451
5302,2001,232973
5302,2002,281324
5302,2003,411356
5302,2004,496956
5302,2005,508610
5302,2006,655495
5302,2007,754697
5302,2008,938539
5302,2009,732748
5302,2010,1080097
5302,2011,1005055
5302,2012,1007836
5302,2013,991366
5302,2014,1036751
5302,2015,956662
5302,2016,865091
5303,1968,73
5303,1969,1208
5303,1970,491
5303,1971,43
5303,1972,43
5303,1973,43
5303,1974,6039
5303,1975,1451
5303,1976,2216
5303,1977,2710
5303,1978,1729
5303,1979,1176
5303,1980,1806
5303,1981,4345
5303,1982,1659
5303,1983,1659
5303,1984,363
5303,1985,363
5303,1986,359
5303,1987,90
5303,1988,161
5303,1989,264
5303,1990,69
5303,1991,69
5303,1992,5661
5303,1993,8342
5303,1994,14139
5303,1995,36853
5303,1996,13602
5303,1997,11153
5303,1998,12132
5303,1999,16710
5303,2000,13042
5303,2001,20820
5303,2002,16626
5303,2003,24584
5303,2004,24928
5303,2005,20182
5303,2006,63556
5303,2007,26653
5303,2008,30441
5303,2009,14811
5303,2010,31606
5303,2011,44636
5303,2012,82839
5303,2013,54281
5303,2014,94133
5303,2015,68660
5303,2016,71627
5304,1970,261
5304,1971,126
5304,1972,119
5304,1973,169
5304,1974,240
5304,1975,214
5304,1976,305
5304,1977,109
5304,1978,2474
5304,1979,2316
5304,1980,1484
5304,1981,2198
5304,1982,1606
5304,1983,3102
5304,1984,4452
5304,1985,5869
5304,1986,2965
5304,1987,11281
5304,1988,14324
5304,1989,21832
5304,1990,18306
5304,1991,2858
5304,1992,11718
5304,1993,23898
5304,1994,20984
5304,1995,20113
5304,1996,44542
5304,1997,27761
5304,1998,19578
5304,1999,22841
5304,2000,33501
5304,2001,33649
5304,2002,36579
5304,2003,40594
5304,2004,52180
5304,2005,49801
5304,2006,50302
5304,2007,37046
5304,2008,62006
5304,2009,49368
5304,2010,64059
5304,2011,56453
5304,2012,43218
5304,2013,85894
5304,2014,79834
5304,2015,64267
5304,2016,56376
5305,1967,107
5305,1968,107
5305,1969,125
5305,1970,125
5305,1971,3603
5305,1972,613
5305,1973,1197
5305,1974,10089
5305,1975,12358
5305,1976,12175
5305,1977,10803
5305,1978,9870
5305,1979,9669
5305,1980,9760
5305,1981,1975
5305,1982,1975
5305,1983,1975
5305,1984,1975
5305,1985,1975
5305,1986,1975
5305,1987,1975
5305,1988,1332
5305,1989,1096
5305,1990,1043
5305,1991,1043
5305,1992,4406
5305,1993,3689
5305,1994,795
5305,1995,1216
5305,1996,2151
5305,1997,1839
5305,1998,1676
5305,1999,2126
5305,2000,1222
5305,2001,4669
5305,2002,2252
5305,2003,3312
5305,2004,14697
5305,2005,12129
5305,2006,10397
5305,2007,10698
5305,2008,9630
5305,2009,9199
5305,2010,28531
5305,2011,30173
5305,2012,29423
5305,2013,24752
5305,2014,1841
5305,2015,1726
5305,2016,2484
54,1961,10
54,1962,59
54,1963,54
54,1964,103
54,1965,251
54,1966,140
54,1967,125
54,1968,109
54,1969,117
54,1970,174
54,1971,182
54,1972,290
54,1973,384
54,1974,667
54,1975,280
54,1976,271
54,1977,187
54,1978,126
54,1979,360
54,1980,84
54,1981,246
54,1982,246
54,1983,110
54,1984,82
54,1985,68
54,1986,86
54,1987,64
54,1988,354
54,1989,3050
54,1990,3859
54,1991,2141
54,1992,1353
54,1993,984
54,1994,2264
54,1995,259
54,1996,0
54,1997,0
54,1998,149
54,1999,143
54,2000,248
54,2001,120
54,2002,116
54,2003,329
54,2004,195
54,2005,60
54,2006,8063
54,2007,7818
54,2008,1811
54,2009,443
54,2010,1624
54,2011,1044
54,2012,263
54,2013,314
54,2014,314
54,2015,541
54,2016,656
5400,1961,1926
5400,1962,1596
5400,1963,5412
5400,1964,5978
5400,1965,6510
5400,1966,6881
5400,1967,6441
5400,1968,6156
5400,1969,7947
5400,1970,9385
5400,1971,10415
5400,1972,11376
5400,1973,15681
5400,1974,26033
5400,1975,21289
5400,1976,24257
5400,1977,18624
5400,1978,19564
5400,1979,27713
5400,1980,29963
5400,1981,38312
5400,1982,29892
5400,1983,25996
5400,1984,42738
5400,1985,32866
5400,1986,49833
5400,1987,50884
5400,1988,51571
5400,1989,61719
5400,1990,104371
5400,1991,83815
5400,1992,114008
5400,1993,102130
5400,1994,144489
5400,1995,248385
5400,1996,163471
5400,1997,164210
5400,1998,179263
5400,1999,191882
5400,2000,281981
5400,2001,211287
5400,2002,188221
5400,2003,203121
5400,2004,209063
5400,2005,248892
5400,2006,330479
5400,2007,399697
5400,2008,372761
5400,2009,218647
5400,2010,350838
5400,2011,357896
5400,2012,335894
5400,2013,436542
5400,2014,389839
5400,2015,355338
5400,2016,363564
5401,1970,153
5401,1971,18
5401,1972,18
5401,1973,18
5401,1974,18
5401,1975,18
5401,1976,568
5401,1977,568
5401,1978,292
5401,1979,362
