geo,year,fo_fibreboard_export_value
169,2006,13
169,2007,13
169,2008,13
169,2009,13
169,2010,13
169,2011,13
169,2012,14
169,2013,13
169,2014,50
169,2015,50
169,2016,66
169,2017,66
169,2018,66
169,2019,31
169,2020,30
169,2021,30
169,2022,59
169,2023,59
170,1993,0
170,2008,11
170,2009,11
170,2010,11
170,2011,54
170,2012,57
170,2013,113
170,2014,252
170,2015,208
170,2016,195
170,2017,69
170,2018,22
170,2019,522
170,2020,410
170,2021,58
170,2022,2
170,2023,48
171,1993,19
171,2003,1617
171,2004,2188
171,2005,2841
171,2006,4500
171,2007,4500
171,2008,4500
171,2009,700
171,2010,64
171,2011,5
171,2012,1289
171,2013,99
171,2014,20
171,2015,14
171,2016,174
171,2017,2
171,2018,17852
171,2019,21790
171,2020,32464
171,2021,47564.67
171,2022,50970
171,2023,47516
173,1961,945
173,1962,1439
173,1963,1518
173,1964,2147
173,1965,2627
173,1966,2500
173,1967,2436
173,1968,2989
173,1969,3208
173,1970,3802
173,1971,3724
173,1972,5685
173,1973,9329
173,1974,11250
173,1975,7717
173,1976,9864
173,1977,11800
173,1978,15500
173,1979,18100
173,1980,22900
173,1981,18347
173,1982,9987
173,1983,7405
173,1984,8311
173,1985,10906
173,1986,12046
173,1987,13876
173,1988,22092
173,1989,35665
173,1990,26839
173,1991,23751
173,1992,32254
173,1993,25411
173,1994,35609
173,1995,76700
173,1996,66800
173,1997,63500
173,1998,109300
173,1999,89700
173,2000,103644
173,2001,118006
173,2002,161627
173,2003,219521
173,2004,302291
173,2005,357598
173,2006,418589
173,2007,481175
173,2008,485938
173,2009,390927
173,2010,475927
173,2011,511285
173,2012,493854
173,2013,546988
173,2014,612830
173,2015,426018
173,2016,414274
173,2017,445449.1
173,2018,658169
173,2019,635051
173,2020,674223
173,2021,903048
173,2022,910749
173,2023,719044
174,1961,81
174,1962,167
174,1963,671
174,1964,1059
174,1965,1348
174,1966,1067
174,1967,1381
174,1968,1556
174,1969,2319
174,1970,2219
174,1971,2177
174,1972,2953
174,1973,2591
174,1974,1979
174,1975,2557
174,1976,1554
174,1977,1664
174,1978,1664
174,1979,4648
174,1980,5917
174,1981,3936
174,1982,3402
174,1983,4835
174,1984,5417
174,1985,4786
174,1986,5595
174,1987,8304
174,1988,12155
174,1989,22546
174,1990,37670
174,1991,48389
174,1992,67188
174,1993,61002
174,1994,73288
174,1995,83192
174,1996,87062
174,1997,96489
174,1998,102110
174,1999,80440
174,2000,80335
174,2001,77965
174,2002,90489
174,2003,105218
174,2004,129489
174,2005,137797
174,2006,155264
174,2007,197920
174,2008,183521
174,2009,114736
174,2010,113587
174,2011,138682
174,2012,130258
174,2013,134039
174,2014,150757
174,2015,119669
174,2016,102519
174,2017,95799.73
174,2018,106562
174,2019,109586
174,2020,113420
174,2021,144861
174,2022,153936
174,2023,128879
175,2010,14
175,2011,14
175,2012,84
175,2013,84
175,2014,84
175,2015,84
175,2016,84
175,2017,84
175,2018,84
175,2019,84
175,2020,84
175,2021,84
175,2022,84
175,2023,84
176,2023,46
179,2000,3
179,2001,3
179,2002,3
179,2003,3
179,2004,3
179,2005,3
179,2006,5
179,2007,5
179,2008,5
179,2009,5
179,2010,5
179,2011,5
179,2012,63
179,2013,63
179,2014,63
179,2015,277
179,2016,277
179,2017,115
179,2018,115
179,2019,2
179,2020,0
179,2021,0
179,2022,8
179,2023,8
18,2000,1
18,2001,1
18,2002,1
18,2003,5
18,2004,13
18,2005,13
18,2006,13
18,2007,14
18,2008,14
18,2009,14
18,2010,14
18,2011,389
18,2012,389
18,2013,389
18,2014,389
18,2015,389
18,2016,389
18,2017,9
18,2018,9
18,2019,9
18,2020,9
18,2021,9
18,2022,9
18,2023,9
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,3568
181,2000,2500
181,2001,600
181,2002,600
181,2003,600
181,2004,3033
181,2005,3033
181,2006,3033
181,2007,790
181,2008,829
181,2009,1387
181,2010,702
181,2011,530
181,2012,1307
181,2013,2785
181,2014,4434
181,2015,3873
181,2016,3187
181,2017,2126
181,2018,3864
181,2019,4931
181,2020,4235
181,2021,4407.52
181,2022,3841
181,2023,2429
183,1963,1050
183,1964,2200
183,1965,3100
183,1966,3600
183,1967,2967
183,1968,3150
183,1969,3890
183,1970,3835
183,1971,3770
183,1972,5620
183,1973,6940
183,1974,6200
183,1975,6200
183,1976,5400
183,1977,5800
183,1978,6000
183,1979,4600
183,1980,19800
183,1981,17100
183,1982,19600
183,1983,16800
183,1984,12400
183,1985,12000
183,1986,5626
183,1987,5940
183,1988,7247
183,1989,6228
183,1990,1766
183,1991,1766
183,1992,7427
183,1993,6721
183,1994,7685
183,1995,12492
183,1996,7245
183,1997,7356
183,1998,3266
183,1999,2848
183,2000,5582
183,2001,24600
183,2002,37616
183,2003,34674
183,2004,53245
183,2005,72633
183,2006,89864
183,2007,135282
183,2008,137644
183,2009,98835
183,2010,124071
183,2011,148183
183,2012,146547
183,2013,147942
183,2014,144958
183,2015,130165
183,2016,112767
183,2017,113319.46
183,2018,110023
183,2019,136581
183,2020,157916
183,2021,239835
183,2022,251432
183,2023,251432
184,2008,3
184,2009,4
184,2010,4
184,2011,3
184,2012,1
184,2013,0
184,2014,10
184,2015,16
184,2016,12
184,2017,12
184,2018,34
184,2019,10
184,2020,12
184,2021,12
184,2022,12
184,2023,12
185,1992,10377
185,1993,14268
185,1994,16509
185,1995,32000
185,1996,35000
185,1997,35284
185,1998,25874
185,1999,26900
185,2000,32000
185,2001,28241
185,2002,33186
185,2003,38293
185,2004,58588
185,2005,102868
185,2006,131387
185,2007,183107
185,2008,175648
185,2009,125307
185,2010,82653
185,2011,74694
185,2012,138240
185,2013,161421
185,2014,175039
185,2015,143211
185,2016,203024
185,2017,280176.32
185,2018,341352
185,2019,340364
185,2020,319086
185,2021,480102
185,2022,291650
185,2023,171766
186,1992,1420
186,1993,1435
186,1994,25
186,1995,25
186,1996,576
186,1997,1510
186,1998,1706
186,1999,509
186,2000,833
186,2001,866
186,2002,1210
186,2003,2085
186,2004,3253
186,2005,3256
189,2014,6
189,2015,6
189,2016,6
189,2017,6
189,2018,6
189,2019,6
189,2020,6
189,2021,6
189,2022,6
189,2023,6
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,1164
19,2003,1777
19,2004,1777
19,2005,2935
19,2006,2935
19,2007,3500
19,2008,6030
19,2009,2925
19,2010,4336
19,2011,3306
19,2012,1650
19,2013,1550
19,2014,1110
19,2015,1054
19,2016,1277
19,2017,1789
19,2018,2438
19,2019,3226
19,2020,2774
19,2021,5746
19,2022,5580
19,2023,5310
190,2023,1
191,2015,33
191,2016,33
191,2017,33
191,2018,33
191,2019,33
191,2020,33
191,2021,33
191,2022,33.02
191,2023,33.02
192,2023,1
194,1994,2
194,1995,0
194,1996,31
194,1997,31
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,751
194,2011,482
194,2012,2401
194,2013,5794
194,2014,1580
194,2015,3176
194,2016,1118
194,2017,310
194,2018,1515
194,2019,844
194,2020,1588
194,2021,3660.66
194,2022,5104
194,2023,6222
195,2008,3
195,2009,3
195,2010,2
195,2011,114
195,2012,135
195,2013,133.4
195,2014,134
195,2015,134
195,2016,134
195,2017,85
195,2018,21
195,2019,115
195,2020,51
195,2021,32
195,2022,32.37
195,2023,214.37
197,1995,8
197,1996,8
197,1997,8
197,1998,13
197,1999,13
197,2000,39
197,2001,39
197,2002,39
197,2003,71
197,2004,44
197,2005,44
197,2006,44
197,2007,44
197,2008,44
197,2009,37
197,2010,39
197,2011,39
197,2012,39
197,2013,39
197,2014,41
197,2015,41
197,2016,45
197,2017,45
197,2018,47
197,2019,35
197,2020,65
197,2021,68
197,2022,68
197,2023,68
198,1992,8726
198,1993,9455
198,1994,13474
198,1995,15720
198,1996,10834
198,1997,6704
198,1998,12666
198,1999,10282
198,2000,9754
198,2001,13592
198,2002,18432
198,2003,22999
198,2004,29438
198,2005,32932
198,2006,31946
198,2007,50315
198,2008,54250
198,2009,43438
198,2010,47775
198,2011,53453
198,2012,47519
198,2013,53147
198,2014,59407
198,2015,51967
198,2016,55374
198,2017,58091.26
198,2018,57257
198,2019,57070
198,2020,52954
198,2021,68920
198,2022,74265
198,2023,60689
199,1993,1293
199,1994,1293
199,1995,6027
199,1996,3906
199,1997,7916
199,1998,6678
199,1999,6336
199,2000,7483
199,2001,9332
199,2002,20077
199,2003,29262
199,2004,22984
199,2005,44007
199,2006,46716
199,2007,81412
199,2008,68000
199,2009,23751
199,2010,60570
199,2011,20196
199,2012,14803
199,2013,14348
199,2014,185
199,2015,4996
199,2016,12047
199,2017,14345.89
199,2018,13917
199,2019,4743
199,2020,5750
199,2021,10941
199,2022,13369
199,2023,3820
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,47
2,2004,47
2,2005,47
2,2006,9
2,2007,9
2,2008,51
2,2009,51
2,2010,51
2,2011,6
2,2012,6
2,2013,6
2,2014,6
2,2015,3
2,2016,3
2,2017,3
2,2018,3
2,2019,3
2,2020,1
2,2021,21
2,2022,1
2,2023,23
20,2019,0
20,2020,0
20,2021,0
20,2022,2
20,2023,4
200,1964,315
200,1965,373
200,1966,374
200,1967,231
200,1968,243
200,1969,201
200,1970,276
200,1971,302
200,1972,245
200,1973,535
200,1974,543
200,1975,464
200,1976,619
200,1977,665
200,1978,1029
200,1979,1304
200,1980,1318
200,1981,1387
200,1982,1262
200,1983,1303
200,1984,1079
200,1985,846
200,1986,924
200,1987,1366
200,1988,2880
200,1989,2724
200,1990,6205
200,1991,6359
200,1992,4801
200,1993,2445
200,1994,9896
200,1995,6652
200,1996,8257
200,1997,15513
200,1998,9546
200,1999,9491
200,2000,8954
200,2001,8312
200,2002,8961
200,2003,8838
200,2004,8883
200,2005,8936
200,2006,9958
200,2007,10025
200,2008,5725
200,2009,5157
200,2010,4539
200,2011,5701
200,2012,4168
200,2013,4173
200,2014,9740
200,2015,4284
200,2016,2337
200,2017,1770
200,2018,1044
200,2019,483
200,2020,279
200,2021,433
200,2022,292
200,2023,588
201,2023,13
202,1961,2481
202,1962,2659
202,1963,3656
202,1964,4122
202,1965,3799
202,1966,4165
202,1967,4578
202,1968,5689
202,1969,6108
202,1970,4535
202,1971,5961
202,1972,6561
202,1973,8079
202,1974,5033
202,1975,5033
202,1976,5177
202,1977,3953
202,1978,2270
202,1979,1673
202,1980,3090
202,1981,2058
202,1982,3909
202,1983,3242
202,1984,2365
202,1985,3179
202,1986,11598
202,1987,10779
202,1988,9597
202,1989,4037
202,1990,4479
202,1991,4479
202,1992,5427
202,1993,6740
202,1994,8000
202,1995,1169
202,1996,467
202,1997,467
202,1998,665
202,1999,1214
202,2000,1214
202,2001,9129
202,2002,10398
202,2003,9345
202,2004,13480
202,2005,30459
202,2006,14500
202,2007,8738
202,2008,13332
202,2009,9943
202,2010,15852
202,2011,24976
202,2012,25196
202,2013,20632
202,2014,19784
202,2015,18630
202,2016,14997
202,2017,10956
202,2018,28274
202,2019,12000
202,2020,11576
202,2021,17607.26
202,2022,18785
202,2023,19493
203,1961,12
203,1962,12
203,1963,176
203,1964,97
203,1965,231
203,1966,140
203,1967,285
203,1968,768
203,1969,250
203,1970,219
203,1971,589
203,1972,1502
203,1973,864
203,1974,1110
203,1975,1685
203,1976,2231
203,1977,3575
203,1978,3998
203,1979,8596
203,1980,18810
203,1981,19210
203,1982,17323
203,1983,20029
203,1984,22951
203,1985,22669
203,1986,23200
203,1987,21500
203,1988,21200
203,1989,24500
203,1990,61841
203,1991,65342
203,1992,69349
203,1993,77534
203,1994,92200
203,1995,97287
203,1996,91457
203,1997,89102
203,1998,93568
203,1999,92955
203,2000,115170
203,2001,117227
203,2002,168639
203,2003,236449
203,2004,321630
203,2005,366228
203,2006,414250
203,2007,583944
203,2008,398113
203,2009,320110
203,2010,274999
203,2011,304358
203,2012,275812
203,2013,300604
203,2014,323446
203,2015,304728
203,2016,306746
203,2017,320359.65
203,2018,338316
203,2019,315746
203,2020,268385
203,2021,423124
203,2022,485908
203,2023,400788
206,2008,16
206,2009,16
206,2010,16
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,11
207,2023,11
208,2011,2
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2019,2
209,2020,3
209,2021,4
209,2022,3.57
209,2023,23
21,1961,373
21,1962,105
21,1963,225
21,1964,1021
21,1965,1796
21,1966,2248
21,1967,2931
21,1968,2995
21,1969,3185
21,1970,4027
21,1971,7621
21,1972,8749
21,1973,11136
21,1974,16371
21,1975,18197
21,1976,20032
21,1977,26921
21,1978,34908
21,1979,36628
21,1980,48716
21,1981,57780
21,1982,42972
21,1983,42542
21,1984,42960
21,1985,36833
21,1986,44663
21,1987,57993
21,1988,65711
21,1989,73301
21,1990,79928
21,1991,74301
21,1992,94169
21,1993,101993
21,1994,101988
21,1995,99053
21,1996,86437
21,1997,81967
21,1998,71427
21,1999,69901
21,2000,58290
21,2001,59382
21,2002,62653
21,2003,81876
21,2004,118290
21,2005,132819
21,2006,125204
21,2007,113805
21,2008,101534
21,2009,69107
21,2010,72783
21,2011,67789
21,2012,125432
21,2013,117978
21,2014,135863
21,2015,171435
21,2016,196868
21,2017,214070
21,2018,222521
21,2019,186083
21,2020,192296
21,2021,266408.42
21,2022,372714
21,2023,221655
210,1961,33484
210,1962,33870
210,1963,34643
210,1964,37380
210,1965,35007
210,1966,32104
210,1967,34578
210,1968,34545
210,1969,35640
210,1970,37265
210,1971,37733
210,1972,42800
210,1973,51898
210,1974,55598
210,1975,42519
210,1976,52597
210,1977,52898
210,1978,52254
210,1979,60997
210,1980,62783
210,1981,55758
210,1982,45390
210,1983,44161
210,1984,39490
210,1985,39150
210,1986,54409
210,1987,57649
210,1988,55828
210,1989,42617
210,1990,31416
210,1991,25854
210,1992,20884
210,1993,16660
210,1994,24106
210,1995,31737
210,1996,34306
210,1997,28825
210,1998,23096
210,1999,21323
210,2000,20281
210,2001,13735
210,2002,9496
210,2003,6200
210,2004,5590
210,2005,5494
210,2006,147853
210,2007,168384
210,2008,172453
210,2009,125268
210,2010,126605
210,2011,130183
210,2012,117778
210,2013,109315
210,2014,85436
210,2015,63317
210,2016,60054
210,2017,66179.03
210,2018,69391
210,2019,70679
210,2020,80058
210,2021,89754
210,2022,73518
210,2023,63935
211,1961,202
211,1962,292
211,1963,229
211,1964,172
211,1965,161
211,1966,142
211,1967,215
211,1968,264
211,1969,281
211,1970,327
211,1971,368
211,1972,669
211,1973,1514
211,1974,1663
211,1975,1093
211,1976,1520
211,1977,2550
211,1978,3543
211,1979,3420
211,1980,4760
211,1981,5344
211,1982,6800
211,1983,6300
211,1984,5575
211,1985,4860
211,1986,6888
211,1987,6776
211,1988,6776
211,1989,13239
211,1990,14617
211,1991,15385
211,1992,27912
211,1993,34286
211,1994,21803
211,1995,24179
211,1996,24368
211,1997,29360
211,1998,47540
211,1999,0
211,2000,97376
211,2001,93584
211,2002,113900
211,2003,146635
211,2004,189188
211,2005,184607
211,2006,176372
211,2007,213036
211,2008,189942
211,2009,119023
211,2010,208073
211,2011,226167
211,2012,226167
211,2013,253074
211,2014,238480
211,2015,212133
211,2016,231211
211,2017,230079.2
211,2018,216370
211,2019,190583
211,2020,201728
211,2021,168946
211,2022,161726
211,2023,161726
212,1993,88
212,1994,88
212,1995,88
212,1996,0
212,1997,9
212,1998,9
212,1999,9
212,2000,9
212,2001,9
212,2002,9
212,2003,50
212,2004,166
212,2005,166
212,2006,88
212,2007,92
212,2008,44
212,2009,803
212,2010,643
212,2011,844
212,2012,330
212,2013,189
212,2014,147
212,2015,147
212,2016,147
212,2017,147
212,2018,103
212,2019,62
212,2020,1
212,2021,1
212,2022,32
212,2023,6
213,1998,38
213,1999,38
213,2000,38
213,2001,38
213,2002,38
213,2003,38
213,2004,38
213,2005,38
213,2006,38
213,2007,38
213,2008,38
213,2009,38
213,2010,38
213,2011,38
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1992,3432
214,1993,7219
214,1994,10023
214,1995,4619
214,1996,3186
214,1997,3109
214,1998,4485
214,1999,9987
214,2000,3235
214,2001,4784
214,2002,8634
214,2003,9668
214,2004,13009
214,2005,8456
214,2006,10768
214,2007,8663
214,2008,8803
214,2009,8705
214,2010,7072
214,2011,9188
214,2012,6112
214,2013,6975
214,2014,5395
214,2015,5284
214,2016,4506
214,2017,3917
214,2018,4559
214,2019,4903
214,2020,5120
214,2021,6067.1
214,2022,6087
214,2023,5651
215,1974,56
215,1975,43
215,1976,101
215,1977,52
215,1978,47
215,1979,47
215,1980,47
215,1981,356
215,1982,298
215,1983,267
215,1984,267
215,1985,267
215,1986,267
215,1987,104
215,1988,104
215,1989,104
215,1990,104
215,1991,104
215,1992,104
215,1993,104
215,1994,104
215,1999,5
215,2000,5
215,2001,5
215,2002,5
215,2003,24
215,2004,23
215,2005,23
215,2006,93
215,2007,99
215,2008,99
215,2009,99
215,2010,201
215,2011,23
215,2012,28
215,2013,34
215,2014,90
215,2015,111
215,2016,71
215,2017,273
215,2018,19
215,2019,93
215,2020,40
215,2021,58
215,2022,3458
215,2023,2165
216,1969,8
216,1970,13
216,1971,16
216,1972,81
216,1973,37
216,1974,37
216,1975,37
216,1976,37
216,1977,731
216,1978,1142
216,1979,1187
216,1980,1407
216,1981,1508
216,1982,1775
216,1983,2460
216,1984,2995
216,1985,3329
216,1986,4462
216,1987,4832
216,1988,2713
216,1989,1224
216,1990,1141
216,1991,3183
216,1992,7339
216,1993,13523
216,1994,11025
216,1995,15652
216,1996,15524
216,1997,30478
216,1998,36974
216,1999,62182
216,2000,58325
216,2001,65932
216,2002,90437
216,2003,94210
216,2004,114301
216,2005,128750
216,2006,159210
216,2007,240442
216,2008,245827
216,2009,244035
216,2010,347893
216,2011,398343
216,2012,393867
216,2013,431192
216,2014,489466
216,2015,496384
216,2016,481587
216,2017,542620
216,2018,601411
216,2019,594330
216,2020,618447
216,2021,851222.03
216,2022,842528
216,2023,856086
217,2003,20
217,2004,20
217,2005,20
217,2006,20
217,2007,20
217,2008,5
217,2009,5
217,2010,5
217,2011,5
217,2012,5
217,2013,5
217,2014,5
217,2015,5
217,2016,5
217,2017,5
217,2018,5
217,2019,4
217,2020,11
217,2021,11
217,2022,25
217,2023,25
220,2011,4
220,2012,4
220,2013,4
220,2014,4
220,2015,4
220,2016,4
220,2017,4
220,2018,4
220,2019,9
220,2020,5
220,2021,58
220,2022,74.69
220,2023,111.69
221,2004,34
221,2005,34
221,2006,34
221,2007,34
221,2008,34
221,2009,34
221,2010,84
221,2011,85
221,2012,1043
221,2013,2464
221,2014,339
221,2015,571
221,2016,1501
221,2017,2359
221,2018,5910
221,2019,1716
221,2020,1011
221,2021,1425.94
221,2022,3542
221,2023,1759
222,1994,0
222,1995,52
222,1996,52
222,1997,52
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,1076
222,2005,1076
222,2006,1076
222,2007,1076
222,2008,1087
222,2009,1079
222,2010,174
222,2011,130
222,2012,373
222,2013,742
222,2014,1208
222,2015,2008
222,2016,3416
222,2017,6599
222,2018,4345
222,2019,4045
222,2020,2491
222,2021,4224.43
222,2022,2689
222,2023,2515
223,1992,476
223,1993,814
223,1994,285
223,1995,721
223,1996,1908
223,1997,2481
223,1998,2428
223,1999,2662
223,2000,3591
223,2001,12160
223,2002,14787
223,2003,30706
223,2004,42729
223,2005,50657
223,2006,99345
223,2007,179742
223,2008,205159
223,2009,214873
223,2010,253201
223,2011,285224
223,2012,295093
223,2013,281489
223,2014,315300
223,2015,276230
223,2016,263451
223,2017,346960
223,2018,353470
223,2019,377034
223,2020,489005
223,2021,738006
223,2022,834083
223,2023,898730
224,2023,7
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,8797
225,2008,44688
225,2009,634
225,2010,27507
225,2011,1920
225,2012,14694
225,2013,15019
225,2014,37538
225,2015,19681
225,2016,16724
225,2017,17179
225,2018,11999
225,2019,14339
225,2020,17795
225,2021,43404.84
225,2022,52068
225,2023,48527
226,2006,40
226,2007,60
226,2008,60
226,2009,32
226,2010,566
226,2011,608
226,2012,756
226,2013,756
226,2014,47
226,2015,360
226,2016,5476
226,2017,11108
226,2018,15331
226,2019,12625
226,2020,9223
226,2021,9665
226,2022,12385
226,2023,18573
228,1963,1196
228,1964,2009
228,1965,2295
228,1966,3605
228,1967,4868
228,1968,5325
228,1969,6690
228,1970,9010
228,1971,8716
228,1972,10801
228,1973,14545
228,1974,19263
228,1975,29074
228,1976,30645
228,1977,31253
228,1978,34244
228,1979,37855
228,1980,45000
228,1981,48000
228,1982,41640
228,1983,39435
228,1984,39000
228,1985,39075
228,1986,44000
228,1987,56400
228,1988,62012
228,1989,60000
228,1990,60066
228,1991,60066
229,1961,536
229,1962,577
229,1963,562
229,1964,826
229,1965,949
229,1966,930
229,1967,1133
229,1968,1193
229,1969,1234
229,1970,1834
229,1971,1848
229,1972,1721
229,1973,2547
229,1974,3370
229,1975,3115
229,1976,3118
229,1977,4316
229,1978,3253
229,1979,4439
229,1980,5261
229,1981,4109
229,1982,7126
229,1983,6805
229,1984,5992
229,1985,5820
229,1986,8188
229,1987,2378
229,1988,13771
229,1989,11888
229,1990,16073
229,1991,19273
229,1992,17069
229,1993,34219
229,1994,29451
229,1995,44345
229,1996,42502
229,1997,35150
229,1998,15193
229,1999,20650
229,2000,29036
229,2001,21493
229,2002,32786
229,2003,41364
229,2004,41797
229,2005,49860
229,2006,61435
229,2007,64345
229,2008,52886
229,2009,41546
229,2010,47821
229,2011,61624
229,2012,67963
229,2013,52983
229,2014,47729
229,2015,29207
229,2016,27511
229,2017,30680.26
229,2018,29468
229,2019,28931
229,2020,29566
229,2021,46537
229,2022,48623
229,2023,39417
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,6
23,2003,6
23,2004,6
23,2005,6
23,2006,19
23,2007,19
23,2008,88
23,2009,88
23,2010,61
23,2011,62
23,2012,74
23,2013,47
23,2014,2207
23,2015,2207
23,2016,2207
23,2017,227
23,2018,354
23,2019,354
23,2020,244
23,2021,0
23,2022,194
23,2023,194
230,1992,0
230,1993,36
230,1994,36
230,1995,76
230,1996,768
230,1997,1862
230,1998,1862
230,1999,790
230,2000,790
230,2001,1810
230,2002,2251
230,2003,2857
230,2004,4046
230,2005,3201
230,2006,2868
230,2007,2641
230,2008,2641
230,2009,6311
230,2010,8901
230,2011,28616
230,2012,40771
230,2013,49912
230,2014,49912
230,2015,49912
230,2016,49912
230,2017,18811
230,2018,25621
230,2019,37080
230,2020,40578
230,2021,40578
230,2022,36183
230,2023,36183
231,1961,4825
231,1962,5090
231,1963,6260
231,1964,7164
231,1965,8098
231,1966,9663
231,1967,8376
231,1968,8828
231,1969,11243
231,1970,10237
231,1971,12044
231,1972,13232
231,1973,18334
231,1974,29919
231,1975,25398
231,1976,32103
231,1977,33166
231,1978,23524
231,1979,27113
231,1980,27584
231,1981,38318
231,1982,30485
231,1983,36150
231,1984,41672
231,1985,45949
231,1986,53704
231,1987,64533
231,1988,91808
231,1989,102296
231,1990,112481
231,1991,109474
231,1992,143851
231,1993,157200
231,1994,198711
231,1995,214058
231,1996,184361
231,1997,176639
231,1998,155839
231,1999,166557
231,2000,174798
231,2001,152798
231,2002,155725
231,2003,138204
231,2004,179709
231,2005,211037
231,2006,243285
231,2007,256083
231,2008,262201
231,2009,395584
231,2010,263186
231,2011,267523
231,2012,280028
231,2013,264053
231,2014,246456
231,2015,219003
231,2016,213173
231,2017,209739.51
231,2018,220497
231,2019,219727
231,2020,197209
231,2021,233117
231,2022,270619
231,2023,217749
234,1995,14
234,1996,14
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,1533
234,2010,13194
234,2011,8979
234,2012,5922
234,2013,10446
234,2014,6664
234,2015,393
234,2016,69
234,2017,7
234,2018,1
234,2019,0
234,2020,0
234,2021,11
234,2022,11.47
234,2023,11.47
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,7
235,2001,20
235,2002,119
235,2003,55
235,2004,55
235,2005,0
235,2006,699
235,2007,699
235,2008,699
235,2009,699
235,2010,699
235,2011,699
235,2012,236
235,2013,244
235,2014,244
235,2015,43
235,2016,327
235,2017,492
235,2018,1041
235,2019,953
235,2020,1387
235,2021,2970
235,2022,3048
235,2023,2785
236,1992,48
236,1993,9
236,1994,1
236,1995,794
236,1996,901
236,1997,952
236,1998,46
236,1999,404
236,2000,96
236,2001,100
236,2002,7062
236,2003,18703
236,2004,23743
236,2005,21913
236,2006,12081
236,2007,15025
236,2008,3203
236,2009,1337
236,2010,5671
236,2011,542
236,2012,4130
236,2013,4206
236,2014,14902
236,2015,15916
236,2016,15368
236,2017,9748
236,2018,1448
236,2019,227
236,2020,196
236,2021,207
236,2022,178
236,2023,268
237,1992,0
237,1993,21
237,1994,21
237,1995,9
237,1996,54
237,1997,97
237,1998,58
237,1999,0
237,2000,0
237,2001,47
237,2002,47
237,2003,47
237,2004,145
237,2005,941
237,2006,2980
237,2007,2980
237,2008,2980
237,2009,856
237,2010,2806
237,2011,3164
237,2012,14739
237,2013,33098
237,2014,25609
237,2015,28315
237,2016,21107
237,2017,34566
237,2018,45371
237,2019,46305
237,2020,45582
237,2021,73469
237,2022,57095
237,2023,49573
238,2008,35
238,2009,35
238,2010,35
238,2011,35
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,8
238,2019,8
238,2020,8
238,2021,8
238,2022,1
238,2023,1223
248,1961,125
248,1962,354
248,1963,1500
248,1964,1706
248,1965,1320
248,1966,1273
248,1967,1158
248,1968,1372
248,1969,1933
248,1970,1744
248,1971,2575
248,1972,2098
248,1973,4450
248,1974,6116
248,1975,1768
248,1976,4249
248,1977,7681
248,1978,5617
248,1979,8756
248,1980,16423
248,1981,15288
248,1982,13817
248,1983,9500
248,1984,7932
248,1985,8425
248,1986,9800
248,1987,10000
248,1988,19617
248,1989,40780
248,1990,40780
248,1991,40780
249,1962,9
249,1963,13
249,1964,11
249,1965,11
249,1966,11
249,1967,11
249,1968,11
249,1969,13
249,1970,15
249,1971,11
249,1972,0
249,1973,0
249,1974,14
249,1975,14
249,1976,14
249,1977,14
249,1978,14
249,1979,14
249,1980,14
249,1981,14
249,1982,14
249,1983,14
249,1984,14
249,1985,14
249,1986,14
249,1987,14
249,1988,14
249,1989,14
249,2019,53
249,2020,53
249,2021,53
249,2022,53
249,2023,56
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
