geo,year,fo_other_industrial_roundwood_export_quantity
93,1965,8600
93,1966,4300
93,1967,4300
93,1968,4300
93,1969,1200
93,1970,1200
93,1971,1200
93,1972,1200
93,1973,1200
95,1976,3500
95,1977,3600
95,1978,7300
95,1979,5600
95,1980,4400
95,1981,3100
95,1982,1400
95,1983,3400
95,1984,3300
95,1985,1500
95,1986,1500
95,1987,15700
95,1988,23000
95,1989,70000
97,1967,800
97,1968,800
97,1969,1600
97,1970,3700
97,1971,400
97,1972,2100
97,1973,19000
97,1974,19200
97,1975,12900
97,1976,18800
97,1977,19300
97,1978,39700
97,1979,100500
97,1980,2400
97,1981,5200
97,1982,1500
97,1983,6000
97,1984,19400
97,1985,3500
97,1986,4000
97,1987,10200
97,1988,10000
97,1989,10000
