geo,year,fo_sawlogs_and_veneer_logs_non_coniferous_import_value
5203,1967,13268
5203,1968,12635
5203,1969,11152
5203,1970,10826
5203,1971,10241
5203,1972,11865
5203,1973,12878
5203,1974,15090
5203,1975,11883
5203,1976,10396
5203,1977,11127
5203,1978,18043
5203,1979,19399
5203,1980,17136
5203,1981,19848
5203,1982,18725
5203,1983,23486
5203,1984,33038
5203,1985,30086
5203,1986,35547
5203,1987,45780
5203,1988,39953
5203,1989,59026
5204,1961,142
5204,1962,102
5204,1963,97
5204,1964,136
5204,1965,239
5204,1966,400
5204,1967,225
5204,1968,115
5204,1969,95
5204,1970,462
5204,1971,332
5204,1972,324
5204,1973,687
5204,1974,668
5204,1975,362
5204,1976,2413
5204,1977,788
5204,1978,788
5204,1987,0
5206,1965,21
5206,1970,250
5206,1971,200
5206,1972,200
5206,1973,200
5206,1974,200
5206,1975,200
5206,1976,200
5206,1977,200
5206,1978,200
5206,1984,3364
5206,1985,3228
5206,1986,1225
5206,1987,5018
5206,1988,5018
5206,1989,1179
5207,1961,7483
5207,1962,5718
5207,1963,5433
5207,1964,7049
5207,1965,11035
5207,1966,11015
5207,1967,10434
5207,1968,8102
5207,1969,8677
5207,1970,9789
5207,1971,9539
5207,1972,7969
5207,1973,7953
5207,1974,7193
5207,1975,9098
5207,1976,4981
5207,1977,4875
5207,1978,7301
5207,1979,8492
5207,1980,11280
5207,1981,8940
5207,1982,7732
5207,1983,7909
5207,1984,9835
5207,1985,8398
5207,1986,8176
5207,1987,5910
5207,1988,6781
5207,1989,5961
5300,1961,178892
5300,1962,227027
5300,1963,275719
5300,1964,277017
5300,1965,318950
5300,1966,435482
5300,1967,524107
5300,1968,588400
5300,1969,705509
5300,1970,843603
5300,1971,954637
5300,1972,947119
5300,1973,1925400
5300,1974,2233805
5300,1975,1330669
5300,1976,2251646
5300,1977,2462280
5300,1978,2841750
5300,1979,5119698
5300,1980,4528033
5300,1981,3013108
5300,1982,3095182
5300,1983,2636352
5300,1984,2666212
5300,1985,2140671
5300,1986,2145021
5300,1987,3378671
5300,1988,3143348
5300,1989,3226391
5302,1961,162040
5302,1962,210727
5302,1963,262824
5302,1964,254128
5302,1965,294384
5302,1966,410732
5302,1967,496350
5302,1968,554024
5302,1969,667192
5302,1970,803583
5302,1971,907129
5302,1972,898995
5302,1973,1843885
5302,1974,2155197
5302,1975,1248986
5302,1976,2158220
5302,1977,2361466
5302,1978,2666512
5302,1979,4917839
5302,1980,4342587
5302,1981,2859529
5302,1982,2986867
5302,1983,2502578
5302,1984,2557589
5302,1985,2039751
5302,1986,2032180
5302,1987,3214810
5302,1988,2873656
5302,1989,2864541
5303,1961,7458
5303,1962,7355
5303,1963,3275
5303,1964,4297
5303,1965,3411
5303,1966,2114
5303,1967,2118
5303,1968,1827
5303,1969,3150
5303,1970,1434
5303,1971,1522
5303,1972,428
5303,1973,2111
5303,1974,2314
5303,1975,13167
5303,1976,15555
5303,1977,16749
5303,1978,18168
5303,1979,7378
5303,1980,7588
5303,1981,5145
5303,1982,6396
5303,1983,4816
5303,1984,3961
5303,1985,13951
5303,1986,34753
5303,1987,73344
5303,1988,108554
5303,1989,98172
5304,1961,759
5304,1962,779
5304,1963,1471
5304,1964,9424
5304,1965,10757
5304,1966,14285
5304,1967,17720
5304,1968,22279
5304,1969,25549
5304,1970,29199
5304,1971,33507
5304,1972,38851
5304,1973,58762
5304,1974,50087
5304,1975,52597
5304,1976,60741
5304,1977,71449
5304,1978,133890
5304,1979,152432
5304,1980,128969
5304,1981,111227
5304,1982,76351
5304,1983,105707
5304,1984,80968
5304,1985,62861
5304,1986,59597
5304,1987,65491
5304,1988,96187
5304,1989,204805
5305,1961,8635
5305,1962,8166
5305,1963,8149
5305,1964,9168
5305,1965,10398
5305,1966,8351
5305,1967,7919
5305,1968,10270
5305,1969,9618
5305,1970,9387
5305,1971,12479
5305,1972,8845
5305,1973,20642
5305,1974,26207
5305,1975,15919
5305,1976,17130
5305,1977,12616
5305,1978,23180
5305,1979,42049
5305,1980,48889
5305,1981,37207
5305,1982,25568
5305,1983,23251
5305,1984,23694
5305,1985,24108
5305,1986,18491
5305,1987,25026
5305,1988,64951
5305,1989,58873
54,1961,8764
54,1962,9651
54,1963,12172
54,1964,12686
54,1965,13746
54,1966,14164
54,1967,9939
54,1968,13276
54,1969,11566
54,1970,10568
54,1971,9038
54,1972,9963
54,1973,12152
54,1974,19806
54,1975,6854
54,1976,7781
54,1977,9719
54,1978,3938
54,1979,3944
54,1980,7516
54,1981,5342
54,1982,6400
54,1983,6102
54,1984,8070
54,1985,11705
54,1986,14147
54,1987,10806
5400,1961,273740
5400,1962,264468
5400,1963,303152
5400,1964,359976
5400,1965,357847
5400,1966,364459
5400,1967,345919
5400,1968,411181
5400,1969,496145
5400,1970,445386
5400,1971,477309
5400,1972,584366
5400,1973,1044087
5400,1974,1032907
5400,1975,763197
5400,1976,1103392
5400,1977,1181037
5400,1978,1152641
5400,1979,1425470
5400,1980,1789748
5400,1981,1243366
5400,1982,1014666
5400,1983,892465
5400,1984,878194
5400,1985,882158
5400,1986,1058589
5400,1987,1166066
5400,1988,1268772
5400,1989,1292428
5401,1961,4527
5401,1962,4338
5401,1963,5077
5401,1964,7317
5401,1965,7644
5401,1966,7330
5401,1967,13389
5401,1968,15150
5401,1969,16986
5401,1970,16255
5401,1971,15280
5401,1972,17307
5401,1973,45745
5401,1974,43659
5401,1975,40075
5401,1976,48626
5401,1977,50535
5401,1978,46016
5401,1979,49321
5401,1980,58587
5401,1981,70027
5401,1982,44265
5401,1983,41281
5401,1984,41702
5401,1985,46876
5401,1986,44655
5401,1987,50835
5401,1988,62525
5401,1989,68968
5402,1961,38149
5402,1962,32365
5402,1963,39311
5402,1964,45391
5402,1965,43523
5402,1966,43084
5402,1967,33030
5402,1968,41373
5402,1969,39221
5402,1970,34272
5402,1971,32183
5402,1972,36569
5402,1973,67110
5402,1974,57233
5402,1975,36378
5402,1976,47544
5402,1977,49756
5402,1978,44272
5402,1979,52129
5402,1980,48332
5402,1981,32514
5402,1982,31962
5402,1983,34532
5402,1984,30220
5402,1985,29591
5402,1986,36104
5402,1987,45239
5402,1988,51691
5402,1989,48160
5403,1961,51180
5403,1962,55927
5403,1963,63676
5403,1964,59471
5403,1965,70578
5403,1966,78022
5403,1967,83786
5403,1968,97673
5403,1969,141201
5403,1970,137913
5403,1971,151178
5403,1972,190149
5403,1973,374609
5403,1974,401647
5403,1975,285221
5403,1976,381529
5403,1977,486676
5403,1978,431647
5403,1979,569568
5403,1980,805378
5403,1981,563993
5403,1982,448994
5403,1983,363638
5403,1984,349842
5403,1985,377996
5403,1986,455873
5403,1987,509051
5403,1988,592871
5403,1989,641711
5404,1961,179884
5404,1962,171838
5404,1963,195088
5404,1964,247797
5404,1965,236102
5404,1966,236023
5404,1967,215714
5404,1968,256985
5404,1969,298737
5404,1970,256946
5404,1971,278668
5404,1972,340341
5404,1973,556623
5404,1974,530368
5404,1975,401523
5404,1976,625693
5404,1977,594070
5404,1978,630706
5404,1979,754452
5404,1980,877451
5404,1981,576832
5404,1982,489445
5404,1983,453014
5404,1984,456430
5404,1985,427695
5404,1986,521957
5404,1987,560941
5404,1988,561685
5404,1989,533589
5500,1961,3837
5500,1962,2241
5500,1963,3130
5500,1964,2847
5500,1965,3968
5500,1966,1692
5500,1967,2165
5500,1968,3618
5500,1969,3861
5500,1970,4106
5500,1971,3057
5500,1972,3157
5500,1973,4622
5500,1974,7290
5500,1975,2597
5500,1976,2935
5500,1977,2543
5500,1978,2066
5500,1979,1691
5500,1980,820
5500,1981,534
5500,1982,2630
5500,1983,314
5500,1984,276
5500,1985,167
5500,1986,595
5500,1987,2453
5500,1988,3513
5500,1989,3082
5501,1961,3837
5501,1962,2241
5501,1963,3130
5501,1964,2847
5501,1965,3968
5501,1966,1692
5501,1967,2165
5501,1968,3618
5501,1969,3861
5501,1970,4106
5501,1971,3057
5501,1972,3157
5501,1973,4622
5501,1974,7290
5501,1975,2597
5501,1976,2935
5501,1977,2543
5501,1978,2066
5501,1979,1691
5501,1980,820
5501,1981,534
5501,1982,2630
5501,1983,314
5501,1984,276
5501,1985,167
5501,1986,595
5501,1987,2453
5501,1988,3513
5501,1989,3082
5801,1961,1452
5801,1962,1180
5801,1963,868
5801,1964,491
5801,1965,525
5801,1966,822
5801,1967,959
5801,1968,920
5801,1969,1120
5801,1970,1399
5801,1971,1485
5801,1972,676
5801,1973,1663
5801,1974,2399
5801,1975,2000
5801,1976,2297
5801,1977,2391
5801,1978,2045
5801,1979,4143
5801,1980,5977
5801,1981,4397
5801,1982,3887
5801,1983,3387
5801,1984,4587
5801,1985,12745
5801,1986,4494
5801,1987,6534
5801,1988,8142
5801,1989,11043
5802,1961,332
5802,1962,118
5802,1963,84
5802,1964,290
5802,1965,340
5802,1966,379
5802,1967,437
5802,1968,130
5802,1969,329
5802,1970,347
5802,1971,441
5802,1972,335
5802,1973,335
5802,1974,405
5802,1975,355
5802,1976,323
5802,1977,211
5802,1978,186
5802,1979,173
5802,1980,116
5802,1981,192
5802,1982,123
5802,1983,236
5802,1984,236
5802,1985,236
5802,1986,385
5802,1987,386
5802,1988,386
5802,1989,386
5803,1961,398
5803,1962,325
5803,1963,201
5803,1964,8899
5803,1965,10358
5803,1966,13750
5803,1967,18019
5803,1968,22035
5803,1969,24971
5803,1970,28972
5803,1971,32173
5803,1972,34454
5803,1973,52575
5803,1974,49856
5803,1975,43769
5803,1976,60245
5803,1977,67316
5803,1978,121319
5803,1979,130117
5803,1980,112772
5803,1981,90214
5803,1982,58707
5803,1983,73582
5803,1984,47596
5803,1985,26863
5803,1986,24705
5803,1987,17550
5803,1988,21679
5803,1989,24947
5815,1961,5197
5815,1962,4269
5815,1963,3212
5815,1964,3758
5815,1965,4148
5815,1966,2764
5815,1967,2428
5815,1968,2984
5815,1969,2339
5815,1970,2153
5815,1971,2148
5815,1972,1788
5815,1973,4644
5815,1974,5267
5815,1975,4000
5815,1976,8051
5815,1977,4381
5815,1978,7209
5815,1979,17120
5815,1980,23916
5815,1981,19914
5815,1982,10061
5815,1983,9674
5815,1984,10874
5815,1985,15932
5815,1986,34825
5815,1987,73966
5815,1988,109474
5815,1989,99375
5817,1961,6016
5817,1962,6859
5817,1963,2950
5817,1964,4605
5817,1965,4030
5817,1966,5183
5817,1967,5565
5817,1968,5468
5817,1969,8511
5817,1970,8424
5817,1971,9115
5817,1972,8579
5817,1973,10515
5817,1974,19592
5817,1975,14437
5817,1976,17182
5817,1977,23245
5817,1978,25126
5817,1979,29935
5817,1980,41235
5817,1981,28856
5817,1982,29987
5817,1983,22803
5817,1984,26837
5817,1985,36539
5817,1986,28487
5817,1987,38083
5817,1988,41521
5817,1989,32636
67,1961,597
67,1962,690
67,1963,491
67,1964,462
67,1965,626
67,1966,429
67,1967,537
67,1968,512
67,1969,355
67,1970,346
67,1971,274
67,1972,317
67,1973,613
67,1974,888
67,1975,835
67,1976,525
67,1977,205
67,1978,209
67,1979,141
67,1980,163
67,1981,99
67,1982,150
67,1983,522
67,1984,1757
67,1985,1325
67,1986,1717
67,1987,3713
67,1988,19729
67,1989,3191
68,1961,51125
68,1962,48226
68,1963,57810
68,1964,81529
68,1965,74499
68,1966,79592
68,1967,76674
68,1968,88968
68,1969,114531
68,1970,91724
68,1971,104284
68,1972,140131
68,1973,223057
68,1974,232783
68,1975,161300
68,1976,260600
68,1977,224384
68,1978,210956
68,1979,290380
68,1980,372920
68,1981,244100
68,1982,202069
68,1983,187350
68,1984,177805
68,1985,165764
68,1986,199500
68,1987,197382
68,1988,197674
68,1989,195372
69,1968,82
69,1969,26
69,1970,29
69,1971,29
69,1972,29
69,1987,0
74,1964,4
74,1965,5
74,1987,0
75,1961,60
75,1962,79
75,1963,72
75,1964,37
75,1987,0
79,1961,87448
79,1962,87964
79,1963,95053
79,1964,111976
79,1965,115970
79,1966,108942
79,1967,96613
79,1968,117757
79,1969,126035
79,1970,112664
79,1971,118878
79,1972,147673
79,1973,222560
79,1974,172146
79,1975,154438
79,1976,252988
79,1977,245481
79,1978,280530
79,1979,320821
79,1980,339738
79,1981,210458
79,1982,180145
79,1983,174280
79,1984,184863
79,1985,171781
79,1986,211668
79,1987,244098
79,1988,244800
79,1989,201586
84,1961,139
84,1962,453
84,1963,774
84,1964,1028
84,1965,1345
84,1966,2428
84,1967,3050
84,1968,4316
84,1969,5018
84,1970,5935
84,1971,8036
84,1972,13496
84,1973,25006
84,1974,26617
84,1975,23604
84,1976,27551
84,1977,43123
84,1978,42503
84,1979,57126
84,1980,68114
84,1981,46445
84,1982,13679
84,1983,24617
84,1984,22567
84,1985,19680
84,1986,40868
84,1987,35276
84,1988,43100
84,1989,38009
9,1961,5558
9,1962,4609
9,1963,4514
9,1964,6050
9,1965,9759
9,1966,9997
9,1967,8530
9,1968,6950
9,1969,7887
9,1970,8423
9,1971,7034
9,1972,3667
9,1973,1415
9,1974,1903
9,1975,3477
9,1976,982
9,1977,495
9,1978,1379
9,1979,1828
9,1980,3793
9,1981,2531
9,1982,1162
9,1983,1364
9,1984,1889
9,1985,525
9,1986,877
9,1987,1320
9,1988,1238
9,1989,395
90,1987,0
91,1961,47
91,1962,57
91,1963,37
91,1964,49
91,1965,67
91,1966,77
91,1967,48
91,1968,40
91,1969,33
91,1970,42
91,1971,33
91,1972,24
91,1973,102
91,1974,109
91,1975,160
91,1976,145
91,1987,0
96,1961,5067
96,1962,8836
96,1963,8302
96,1964,9185
96,1965,6392
96,1966,5734
96,1967,4760
96,1968,5885
96,1969,6416
96,1970,8270
96,1971,11093
96,1972,8652
96,1973,16730
96,1974,20823
96,1975,13568
96,1976,24109
96,1977,28400
96,1978,37230
96,1979,62469
96,1980,58632
96,1981,52288
96,1982,41028
96,1983,43666
96,1984,48033
96,1985,39691
96,1986,45961
96,1987,54434
96,1988,61065
96,1989,57639
97,1961,975
97,1962,1180
97,1963,1312
97,1964,2351
97,1965,1857
97,1966,1090
97,1967,2589
97,1968,5886
97,1969,5328
97,1970,3734
97,1971,4883
97,1972,3829
97,1973,4286
97,1974,4612
97,1975,7720
97,1976,5700
97,1977,5332
97,1978,4842
97,1979,5199
97,1980,4190
97,1981,2924
97,1982,3119
97,1983,2812
97,1984,2745
97,1985,2634
97,1986,3807
97,1987,4567
97,1988,7418
97,1989,7418
99,1963,5
99,1964,12
99,1965,29
99,1966,9
99,1967,12
99,1968,6
99,1969,28
99,1970,24
99,1971,6
99,1974,41
99,1975,68
99,1976,57
99,1978,14
99,1981,100
99,1982,100
99,1983,100
99,1984,100
99,1987,0
