geo,year,fo_semi_chemical_wood_pulp_1961_2016_import_quantity
214,1991,36600
214,1992,58449
214,1993,64931
214,1994,107112
214,1995,65100
214,1996,64500
214,1997,64100
214,1998,62400
214,1999,69396
214,2000,62400
214,2001,75000
214,2002,80080
214,2003,91249
214,2004,107523
214,2005,112523
214,2006,139359
214,2007,110937
214,2008,94704
214,2009,97706
214,2010,88711
214,2011,97647
214,2012,66701
214,2013,57504
214,2014,42573
214,2015,36861
214,2016,29916
215,2003,1
215,2004,5
215,2005,5
215,2006,5
215,2007,23
215,2008,23
215,2009,23
215,2010,23
215,2011,23
215,2012,23
215,2013,23
215,2014,0
215,2015,0
215,2016,3
216,1970,1700
216,1971,700
216,1972,800
216,1973,600
216,1974,600
216,1975,100
216,1976,100
216,1977,1000
216,1978,7100
216,1979,4700
216,1980,2000
216,1981,1900
216,1982,1700
216,1983,1800
216,1984,5200
216,1985,7100
216,1986,3100
216,1987,10900
216,1988,5400
216,1989,2800
216,1990,2400
216,1991,2000
216,1992,3864
216,1993,2600
216,1994,1000
216,1995,1000
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,30000
216,2003,45000
216,2004,45000
216,2005,33099
216,2006,24200
216,2007,645
216,2008,1
216,2009,0
216,2010,27
216,2011,563
216,2012,2187
216,2013,2187
216,2014,3536
216,2015,1837
216,2016,899
217,2016,15
220,1993,156
220,1994,100
220,1995,100
220,1996,100
220,1997,400
220,1998,400
220,1999,300
220,2000,300
220,2001,300
220,2002,300
220,2003,300
220,2004,300
220,2005,300
220,2006,300
220,2007,300
220,2008,300
220,2009,1943
220,2010,1943
220,2011,1943
220,2012,1943
220,2013,1943
220,2014,0
220,2015,0
220,2016,0
221,1993,0
221,1994,0
221,1995,0
221,1996,400
221,1997,493
221,1998,456
221,1999,400
221,2000,400
221,2001,1600
221,2002,900
221,2003,900
221,2004,1042
221,2005,1042
221,2006,1042
221,2007,1042
221,2008,1042
221,2009,1042
221,2010,1042
221,2011,1042
221,2012,1042
221,2013,1042
221,2014,0
221,2015,0
221,2016,0
222,1992,203
222,1993,200
222,1994,1200
222,1995,1600
222,1996,400
222,1997,400
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,217
222,2005,217
222,2006,217
222,2007,217
222,2008,217
222,2009,217
222,2010,217
222,2011,217
222,2012,217
222,2013,217
222,2014,0
222,2015,0
222,2016,0
223,1967,600
223,1968,600
223,1969,1000
223,1970,1000
223,1971,3500
223,1972,500
223,1973,3600
223,1974,1700
223,1975,500
223,1976,12900
223,1977,7300
223,1978,4200
223,1979,5600
223,1980,6000
223,1981,6000
223,1982,6000
223,1983,6000
223,1984,6000
223,1985,6000
223,1986,6000
223,1987,6000
223,1988,500
223,1989,700
223,1990,600
223,1991,600
223,1992,5138
223,1993,4200
223,1994,1000
223,1995,3500
223,1996,1800
223,1997,2000
223,1998,2000
223,1999,3000
223,2000,0
223,2001,9000
223,2002,4000
223,2003,4000
223,2004,4000
223,2005,1000
223,2006,1000
223,2007,0
223,2008,0
223,2009,600
223,2010,5900
223,2011,12200
223,2012,11200
223,2013,2900
223,2014,1412
223,2015,3000
223,2016,4300
225,2007,1885
225,2008,1999
225,2009,1166
225,2010,499
225,2011,18
225,2012,523
225,2013,1603
225,2014,0
225,2015,8
225,2016,0
226,2003,14
226,2004,14
226,2005,14
226,2006,24
226,2007,42
226,2008,42
226,2009,42
226,2010,42
226,2011,215
226,2012,215
226,2013,215
226,2014,0
226,2015,0
226,2016,0
229,1963,19000
229,1964,31000
229,1965,35300
229,1966,26500
229,1967,24900
229,1968,16500
229,1969,17400
229,1970,19400
229,1971,19700
229,1972,22400
229,1973,19600
229,1974,20700
229,1975,13400
229,1976,15600
229,1977,11700
229,1978,11600
229,1979,12200
229,1980,12000
229,1981,10700
229,1982,5200
229,1983,8000
229,1984,11000
229,1985,8000
229,1986,6000
229,1987,9600
229,1988,12000
229,1989,7000
229,1990,61000
229,1991,32300
229,1992,50594
229,1993,55016
229,1994,36000
229,1995,52000
229,1996,20000
229,1997,11000
229,1998,8700
229,1999,9000
229,2000,17000
229,2001,14847
229,2002,34516
229,2003,11312
229,2004,10953
229,2005,10915
229,2006,7193
229,2007,9006
229,2008,25708
229,2009,9682
229,2010,58209
229,2011,78000
229,2012,56665
229,2013,182371
229,2014,175680
229,2015,160435
229,2016,117108
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,10
230,2003,100
230,2004,20
230,2005,10
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,3548
230,2011,4804
230,2012,7650
230,2013,4620
230,2014,4620
230,2015,4620
230,2016,4620
231,1989,153800
231,1990,172200
231,1991,163500
231,1992,175379
231,1993,245053
231,1994,227000
231,1995,200000
231,1996,234000
231,1997,299000
231,1998,258000
231,1999,296000
231,2000,336000
231,2001,280092
231,2002,221792
231,2003,216248
231,2004,225261
231,2005,288000
231,2006,158901
231,2007,164849
231,2008,216000
231,2009,278681
231,2010,401025
231,2011,342000
231,2012,271000
231,2013,239000
231,2014,245000
231,2015,168942
231,2016,82332
234,1994,106
234,1995,2159
234,1996,3800
234,1997,2100
234,1998,2100
234,1999,300
234,2000,300
234,2001,1700
234,2002,1700
234,2003,1700
234,2004,325
234,2005,187
234,2006,187
234,2007,187
234,2008,187
234,2009,187
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
236,1992,316
236,1993,5929
236,1994,3500
236,1995,300
236,1996,600
236,1997,200
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,2125
236,2005,4407
236,2006,2360
236,2007,2360
236,2008,17
236,2009,58
236,2010,1436
236,2011,1436
236,2012,1436
236,2013,1436
236,2014,0
236,2015,1436
236,2016,0
237,1993,2317
237,1994,2082
237,1995,1957
237,1996,1957
237,1997,1957
237,1998,17091
237,1999,7100
237,2000,7100
237,2001,0
237,2002,0
237,2003,0
237,2004,223
237,2005,223
237,2006,3400
237,2007,3400
237,2008,3400
237,2009,15165
237,2010,15553
237,2011,15553
237,2012,2452
237,2013,69818
237,2014,71662
237,2015,64171
237,2016,62422
238,2006,100
238,2007,592
238,2008,230
238,2009,230
238,2010,1512
238,2011,3973
238,2012,1487
238,2013,0
238,2014,7
238,2015,13
238,2016,0
248,1973,200
248,1974,1800
248,1975,1800
248,1976,1800
248,1977,1800
248,1978,300
248,1979,300
248,1980,300
248,1981,100
248,1982,100
248,1983,100
248,1984,1700
248,1985,1000
248,1986,1000
248,1987,1000
248,1988,700
248,1989,1300
248,1990,1300
248,1991,1300
249,1997,45
249,1998,42
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
25,2016,18
251,2000,5
251,2001,5
251,2002,5
251,2003,5
251,2004,5
251,2005,5
251,2006,5
251,2007,5
251,2008,5
251,2009,22
251,2010,22
251,2011,22
251,2012,22
251,2013,22
251,2014,0
251,2015,0
251,2016,0
255,2000,62000
255,2001,83160
255,2002,50787
255,2003,18870
255,2004,12500
255,2005,16000
255,2006,37588
255,2007,30594
255,2008,21142
255,2009,38224
255,2010,31347
255,2011,7846
255,2012,7540
255,2013,7210
255,2014,23368
255,2015,3312
255,2016,8468
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
27,1992,172
27,1993,700
27,1994,800
27,1995,400
27,1996,600
27,1997,600
27,1998,600
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,330
27,2005,0
27,2006,2
27,2007,12
27,2008,8
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,21
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,85
272,2011,70
272,2012,60
272,2013,0
272,2014,0
272,2015,0
272,2016,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
28,2016,28
299,2015,21
299,2016,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,1
3,2001,1
3,2002,1
3,2003,1
3,2004,1
3,2005,1
3,2006,1
3,2007,1
3,2008,1
3,2009,1
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,1
32,1993,87
32,1994,24
32,1995,24
32,1996,24
32,1997,24
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,530
32,2009,530
32,2010,530
32,2011,530
32,2012,530
32,2013,530
32,2014,0
32,2015,0
32,2016,6
33,1967,800
33,1968,600
33,1969,1000
33,1970,300
33,1971,500
33,1972,900
33,1973,9500
33,1974,3100
33,1975,1200
33,1976,8000
33,1977,14000
33,1978,5300
33,1979,5300
33,1980,2000
33,1981,2400
33,1982,6700
33,1983,2300
33,1984,2500
33,1985,5200
33,1986,700
33,1987,400
33,1988,6800
33,1989,3700
33,1990,1800
33,1991,1600
33,1992,3921
33,1993,2130
33,1994,6000
33,1995,9000
33,1996,4000
33,1997,200
33,1998,200
33,1999,400
33,2000,77
33,2001,0
33,2002,149
33,2003,89
33,2004,105
33,2005,0
33,2006,0
33,2007,43
33,2008,1000
33,2009,1000
33,2010,1000
33,2011,998
33,2012,1000
33,2013,1077
33,2014,568
33,2015,794
33,2016,333
351,1979,600
351,1980,200
351,1981,500
351,1982,200
351,1983,700
351,1984,1300
351,1985,1100
351,1986,1100
351,1987,1200
351,1988,13000
351,1989,16000
351,1990,31700
351,1991,36600
351,1992,65524
351,1993,84582
351,1994,127166
351,1995,92500
351,1996,100400
351,1997,89100
351,1998,71100
351,1999,78096
351,2000,71100
351,2001,271400
351,2002,437080
351,2003,734893
351,2004,859096
351,2005,979523
351,2006,1106359
351,2007,1093937
351,2008,1134704
351,2009,1386036
351,2010,1454130
351,2011,1440079
351,2012,1472483
351,2013,1443042
351,2014,1545960
351,2015,1763878
351,2016,1759557
38,1992,732
38,1993,1006
38,1994,1006
38,1995,1006
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,17
38,2009,17
38,2010,17
38,2011,17
38,2012,17
38,2013,17
38,2014,101
38,2015,192
38,2016,790
4,2003,374
4,2004,2662
4,2005,2662
4,2006,237
4,2007,237
4,2008,237
4,2009,1649
4,2010,217
4,2011,638
4,2012,638
4,2013,11
4,2014,1
4,2015,9
4,2016,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,15433
40,2012,32
40,2013,4
40,2014,27
40,2015,32
40,2016,4
41,1992,5343
41,1993,19209
41,1994,19929
41,1995,27400
41,1996,35900
41,1997,25000
41,1998,8700
41,1999,8700
41,2000,8700
41,2001,196400
41,2002,357000
41,2003,643644
41,2004,751573
41,2005,867000
41,2006,967000
41,2007,983000
41,2008,1040000
41,2009,1288330
41,2010,1365419
41,2011,1342432
41,2012,1405782
41,2013,1385538
41,2014,1503387
41,2015,1727017
41,2016,1729641
44,1992,1081
44,1993,221
44,1994,221
44,1995,100
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,500
44,2001,1900
44,2002,1100
44,2003,24741
44,2004,18300
44,2005,18300
44,2006,14624
44,2007,14624
44,2008,14624
44,2009,14624
44,2010,47
44,2011,333
44,2012,556
44,2013,442
44,2014,442
44,2015,66
44,2016,46
48,1971,5400
48,1972,4400
48,1973,1300
48,1974,4400
48,1975,2700
48,1976,2700
48,1977,2700
48,1978,2100
48,1979,4600
48,1980,9200
48,1981,5500
48,1982,5800
48,1983,2800
48,1984,5600
48,1985,900
48,1986,900
48,1987,300
48,1988,300
48,1989,2700
48,1990,1300
48,1991,2000
48,1992,2000
48,1993,21
48,1994,107
48,1995,1500
48,1996,1600
48,1997,2000
48,1998,2000
48,1999,900
48,2000,800
48,2001,800
48,2002,800
48,2003,800
48,2004,12666
48,2005,12666
48,2006,12666
48,2007,12666
48,2008,12666
48,2009,12666
48,2010,2
48,2011,38
48,2012,38
48,2013,4
48,2014,0
48,2015,0
48,2016,0
50,1993,3
50,1994,3
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
5000,1961,16200
5000,1962,15000
5000,1963,58000
5000,1964,64900
5000,1965,70200
5000,1966,83900
5000,1967,82000
5000,1968,86700
5000,1969,113100
5000,1970,110800
5000,1971,134200
5000,1972,123600
5000,1973,144600
5000,1974,174600
5000,1975,119200
5000,1976,146000
5000,1977,138200
5000,1978,128200
5000,1979,148300
5000,1980,149200
5000,1981,138400
5000,1982,121800
5000,1983,121200
5000,1984,158100
5000,1985,144600
5000,1986,172000
5000,1987,163900
5000,1988,215900
5000,1989,430300
5000,1990,533600
5000,1991,499204
5000,1992,742750
5000,1993,959737
5000,1994,1092264
5000,1995,1118010
5000,1996,1190836
5000,1997,1226871
5000,1998,1139365
5000,1999,1231047
5000,2000,1362861
5000,2001,1541616
5000,2002,1689386
5000,2003,1932155
5000,2004,2149654
5000,2005,2392859
5000,2006,2585438
5000,2007,2522718
5000,2008,2548007
5000,2009,2558609
5000,2010,2905310
5000,2011,2940322
5000,2012,2987981
5000,2013,3129159
5000,2014,3134438
5000,2015,3156842
5000,2016,3237085
5100,1968,800
5100,1969,2000
5100,1970,1600
5100,1971,1600
5100,1972,1600
5100,1973,1900
5100,1974,2900
5100,1975,4500
5100,1976,6600
5100,1977,1800
5100,1978,1800
5100,1979,1800
5100,1980,900
5100,1981,900
5100,1982,900
5100,1983,1800
5100,1984,1100
5100,1985,1100
5100,1986,1100
5100,1987,1100
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,4267
5100,1993,5260
5100,1994,4731
5100,1995,7399
5100,1996,4499
5100,1997,4299
5100,1998,5975
5100,1999,5475
5100,2000,4980
5100,2001,6113
5100,2002,8637
5100,2003,11855
5100,2004,12060
5100,2005,70218
5100,2006,33848
5100,2007,34027
5100,2008,33984
5100,2009,27415
5100,2010,8888
5100,2011,10661
5100,2012,12849
5100,2013,10506
5100,2014,6382
5100,2015,4615
5100,2016,7014
5101,1992,11
5101,1993,22
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,5
5101,2001,5
5101,2002,22
5101,2003,21
5101,2004,206
5101,2005,206
5101,2006,317
5101,2007,853
5101,2008,708
5101,2009,525
5101,2010,1920
5101,2011,5355
5101,2012,2750
5101,2013,949
5101,2014,504
5101,2015,642
5101,2016,702
5102,1993,87
5102,1994,24
5102,1995,24
5102,1996,24
5102,1997,24
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,7
5102,2004,4
5102,2005,4
5102,2006,4
5102,2007,4
5102,2008,534
5102,2009,534
5102,2010,534
5102,2011,534
5102,2012,534
5102,2013,534
5102,2014,44
5102,2015,46
5102,2016,6
5103,1992,456
5103,1993,1229
5103,1994,4679
5103,1995,4057
5103,1996,3657
5103,1997,3457
5103,1998,2757
5103,1999,2357
5103,2000,1857
5103,2001,1857
5103,2002,3497
5103,2003,7259
5103,2004,9106
5103,2005,66046
5103,2006,28100
5103,2007,27740
5103,2008,28234
5103,2009,24170
5103,2010,4221
5103,2011,3022
5103,2012,5229
5103,2013,3611
5103,2014,5178
5103,2015,3632
5103,2016,3629
5104,1992,3800
5104,1993,3900
5104,1994,10
5104,1995,3300
5104,1996,800
5104,1997,800
5104,1998,3200
5104,1999,3100
5104,2000,3100
5104,2001,4233
5104,2002,5100
5104,2003,4541
5104,2004,2717
5104,2005,3935
5104,2006,5400
5104,2007,5403
5104,2008,4481
5104,2009,2089
5104,2010,2142
5104,2011,1679
5104,2012,1701
5104,2013,3868
5104,2014,233
5104,2015,79
5104,2016,847
5105,1968,800
5105,1969,2000
5105,1970,1600
5105,1971,1600
5105,1972,1600
5105,1973,1900
5105,1974,2900
5105,1975,4500
5105,1976,6600
5105,1977,1800
5105,1978,1800
5105,1979,1800
5105,1980,900
5105,1981,900
5105,1982,900
5105,1983,1800
5105,1984,1100
5105,1985,1100
5105,1986,1100
5105,1987,1100
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,22
5105,1994,18
5105,1995,18
5105,1996,18
5105,1997,18
5105,1998,18
5105,1999,18
5105,2000,18
5105,2001,18
5105,2002,18
5105,2003,27
5105,2004,27
5105,2005,27
5105,2006,27
5105,2007,27
5105,2008,27
5105,2009,97
5105,2010,71
5105,2011,71
5105,2012,2635
5105,2013,1544
5105,2014,423
5105,2015,216
5105,2016,1830
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
5200,1967,800
5200,1968,1000
5200,1969,1100
5200,1970,400
5200,1971,6200
5200,1972,5800
5200,1973,11300
5200,1974,7700
5200,1975,4300
5200,1976,11100
5200,1977,17100
5200,1978,7800
5200,1979,11300
5200,1980,12600
5200,1981,9300
5200,1982,13900
5200,1983,6500
5200,1984,9500
5200,1985,7500
5200,1986,3000
5200,1987,3200
5200,1988,9000
5200,1989,161900
5200,1990,178100
5200,1991,168604
5200,1992,220679
5200,1993,320869
5200,1994,318594
5200,1995,284224
5200,1996,298646
5200,1997,340546
5200,1998,304340
5200,1999,323767
5200,2000,362617
5200,2001,308732
5200,2002,285361
5200,2003,294883
5200,2004,340303
5200,2005,393103
5200,2006,296690
5200,2007,268926
5200,2008,321489
5200,2009,341859
5200,2010,450500
5200,2011,416650
5200,2012,329943
5200,2013,295261
5200,2014,287585
5200,2015,218104
5200,2016,163642
5203,1967,800
5203,1968,600
5203,1969,1000
5203,1970,300
5203,1971,500
5203,1972,900
5203,1973,9500
5203,1974,3100
5203,1975,1200
5203,1976,8000
5203,1977,14000
5203,1978,5300
5203,1979,5300
5203,1980,2000
5203,1981,2400
5203,1982,6700
5203,1983,2300
5203,1984,2500
5203,1985,5200
5203,1986,700
5203,1987,400
5203,1988,6800
5203,1989,157500
5203,1990,174000
5203,1991,165100
5203,1992,179300
5203,1993,247183
5203,1994,233000
5203,1995,209000
5203,1996,238000
5203,1997,299200
5203,1998,258200
5203,1999,296400
5203,2000,336077
5203,2001,280092
5203,2002,221941
5203,2003,216337
5203,2004,225366
5203,2005,288000
5203,2006,158901
5203,2007,164892
5203,2008,217000
5203,2009,279681
5203,2010,402025
5203,2011,342998
5203,2012,272000
5203,2013,240077
5203,2014,245568
5203,2015,169736
5203,2016,82665
5204,1971,5400
5204,1972,4400
5204,1973,1300
5204,1974,4400
5204,1975,2700
5204,1976,2700
5204,1977,2700
5204,1978,2100
5204,1979,4600
5204,1980,9200
5204,1981,5500
5204,1982,5800
5204,1983,2800
5204,1984,5600
5204,1985,900
5204,1986,900
5204,1987,300
5204,1988,300
5204,1989,2700
5204,1990,1300
5204,1991,2000
5204,1992,37216
5204,1993,64753
5204,1994,80173
5204,1995,52646
5204,1996,36146
5204,1997,36546
5204,1998,38340
5204,1999,21367
5204,2000,21340
5204,2001,20640
5204,2002,20479
5204,2003,26856
5204,2004,49146
5204,2005,56390
5204,2006,107044
5204,2007,81659
5204,2008,84444
5204,2009,45005
5204,2010,43728
5204,2011,48205
5204,2012,46061
5204,2013,42085
5204,2014,38366
5204,2015,41574
5204,2016,75411
5206,1987,1100
5206,1988,500
5206,1989,300
5206,1990,1400
5206,1991,104
5206,1992,0
5206,1993,156
5206,1994,100
5206,1995,119
5206,1996,100
5206,1997,400
5206,1998,400
5206,1999,300
5206,2000,300
5206,2001,300
5206,2002,306
5206,2003,314
5206,2004,1028
5206,2005,1028
5206,2006,661
5206,2007,661
5206,2008,674
5206,2009,2304
5206,2010,2755
5206,2011,2860
5206,2012,2855
5206,2013,2068
5206,2014,0
5206,2015,2
5206,2016,0
5207,1968,400
5207,1969,100
5207,1970,100
5207,1971,300
5207,1972,500
5207,1973,500
5207,1974,200
5207,1975,400
5207,1976,400
5207,1977,400
5207,1978,400
5207,1979,1400
5207,1980,1400
5207,1981,1400
5207,1982,1400
5207,1983,1400
5207,1984,1400
5207,1985,1400
5207,1986,1400
5207,1987,1400
5207,1988,1400
5207,1989,1400
5207,1990,1400
5207,1991,1400
5207,1992,4163
5207,1993,8777
5207,1994,5321
5207,1995,22459
5207,1996,24400
5207,1997,4400
5207,1998,7400
5207,1999,5700
5207,2000,4900
5207,2001,7700
5207,2002,42635
5207,2003,51376
5207,2004,64763
5207,2005,47685
5207,2006,30084
5207,2007,21714
5207,2008,19371
5207,2009,14869
5207,2010,1992
5207,2011,22587
5207,2012,9027
5207,2013,11031
5207,2014,3651
5207,2015,6792
5207,2016,5566
5300,1967,600
5300,1968,1000
5300,1969,5400
5300,1970,4500
5300,1971,20900
5300,1972,4100
5300,1973,7000
5300,1974,36200
5300,1975,30600
5300,1976,34500
5300,1977,30600
5300,1978,32500
5300,1979,30500
5300,1980,31900
5300,1981,25300
5300,1982,21300
5300,1983,25800
5300,1984,17000
5300,1985,23300
5300,1986,18700
5300,1987,39100
5300,1988,95000
5300,1989,145100
5300,1990,152500
5300,1991,142700
5300,1992,224627
5300,1993,317336
5300,1994,400636
5300,1995,411545
5300,1996,497772
5300,1997,456104
5300,1998,374938
5300,1999,439115
5300,2000,467424
5300,2001,701499
5300,2002,875669
5300,2003,1145405
5300,2004,1325931
5300,2005,1367529
5300,2006,1580773
5300,2007,1528878
5300,2008,1606950
5300,2009,1761340
5300,2010,1950338
5300,2011,1997709
5300,2012,2089657
5300,2013,2079761
5300,2014,2171474
5300,2015,2327204
5300,2016,2377129
5301,1994,29
5301,1995,29
5301,1996,29
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,100
5301,2004,100
5301,2005,100
5301,2006,0
5301,2007,0
5301,2008,21
5301,2009,4
5301,2010,0
5301,2011,0
5301,2012,1
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5302,1973,1100
5302,1974,9100
5302,1975,4000
5302,1976,1000
5302,1977,1400
5302,1978,1400
5302,1979,1800
5302,1980,3900
5302,1981,5300
5302,1982,6200
5302,1983,7200
5302,1984,2200
5302,1985,6600
5302,1986,5300
5302,1987,2400
5302,1988,61100
5302,1989,97800
5302,1990,109600
5302,1991,134300
5302,1992,174155
5302,1993,206282
5302,1994,308352
5302,1995,295686
5302,1996,323186
5302,1997,332786
5302,1998,266100
5302,1999,333096
5302,2000,372100
5302,2001,566400
5302,2002,739080
5302,2003,980893
5302,2004,1119096
5302,2005,1192523
5302,2006,1336359
5302,2007,1383937
5302,2008,1449704
5302,2009,1623136
5302,2010,1752634
5302,2011,1784782
5302,2012,1834882
5302,2013,1806307
5302,2014,1878194
5302,2015,2072838
5302,2016,2088412
5303,1968,400
5303,1969,4400
5303,1970,1800
5303,1971,200
5303,1972,200
5303,1973,200
5303,1974,9700
5303,1975,3800
5303,1976,4900
5303,1977,5700
5303,1978,4500
5303,1979,3000
5303,1980,4600
5303,1981,8100
5303,1982,3900
5303,1983,3900
5303,1984,900
5303,1985,900
5303,1986,1000
5303,1987,400
5303,1988,600
5303,1989,1000
5303,1990,500
5303,1991,500
5303,1992,13245
5303,1993,37698
5303,1994,43770
5303,1995,67406
5303,1996,52000
5303,1997,39573
5303,1998,48199
5303,1999,44599
5303,2000,26999
5303,2001,49199
5303,2002,39998
5303,2003,63302
5303,2004,63339
5303,2005,44045
5303,2006,124787
5303,2007,51595
5303,2008,48758
5303,2009,34033
5303,2010,62347
5303,2011,78454
5303,2012,144053
5303,2013,94875
5303,2014,157855
5303,2015,132869
5303,2016,160148
5304,1970,1700
5304,1971,700
5304,1972,800
5304,1973,700
5304,1974,900
5304,1975,600
5304,1976,600
5304,1977,1100
5304,1978,7300
5304,1979,5000
5304,1980,2300
5304,1981,4200
5304,1982,3500
5304,1983,7000
5304,1984,6200
5304,1985,8100
5304,1986,4700
5304,1987,28600
5304,1988,31100
5304,1989,43900
5304,1990,40100
5304,1991,5600
5304,1992,29533
5304,1993,65520
5304,1994,45975
5304,1995,43914
5304,1996,117157
5304,1997,78857
5304,1998,56491
5304,1999,57300
5304,2000,66600
5304,2001,74800
5304,2002,91172
5304,2003,93427
5304,2004,109011
5304,2005,101832
5304,2006,94692
5304,2007,69237
5304,2008,87915
5304,2009,83325
5304,2010,97146
5304,2011,90402
5304,2012,67904
5304,2013,144325
5304,2014,132457
5304,2015,117857
5304,2016,122949
5305,1967,600
5305,1968,600
5305,1969,1000
5305,1970,1000
5305,1971,20000
5305,1972,3100
5305,1973,5000
5305,1974,16500
5305,1975,22200
5305,1976,28000
5305,1977,22400
5305,1978,19300
5305,1979,20700
5305,1980,21100
5305,1981,7700
5305,1982,7700
5305,1983,7700
5305,1984,7700
5305,1985,7700
5305,1986,7700
5305,1987,7700
5305,1988,2200
5305,1989,2400
5305,1990,2300
5305,1991,2300
5305,1992,7694
5305,1993,7836
5305,1994,2510
5305,1995,4510
5305,1996,5400
5305,1997,4888
5305,1998,4148
5305,1999,4120
5305,2000,1725
5305,2001,11100
5305,2002,5419
5305,2003,7683
5305,2004,34385
5305,2005,29029
5305,2006,24935
5305,2007,24109
5305,2008,20552
5305,2009,20842
5305,2010,38211
5305,2011,44071
5305,2012,42817
5305,2013,34254
5305,2014,2968
5305,2015,3640
5305,2016,5620
54,1961,100
54,1962,1200
54,1963,1600
54,1964,1100
54,1965,2300
54,1966,1800
54,1967,1600
54,1968,1200
54,1969,1200
54,1970,1500
54,1971,1500
54,1972,2200
54,1973,2600
54,1974,2700
54,1975,1000
54,1976,1100
54,1977,800
54,1978,600
54,1979,1300
54,1980,200
54,1981,700
54,1982,700
54,1983,400
54,1984,300
54,1985,300
54,1986,300
54,1987,300
54,1988,500
54,1989,4100
54,1990,4900
54,1991,3600
54,1992,3045
54,1993,2600
54,1994,3500
54,1995,400
54,1996,0
54,1997,0
54,1998,90
54,1999,87
54,2000,150
54,2001,70
54,2002,192
54,2003,614
54,2004,378
54,2005,103
54,2006,16138
54,2007,14342
54,2008,2946
54,2009,858
54,2010,3318
54,2011,1884
54,2012,484
54,2013,561
54,2014,561
54,2015,906
54,2016,1105
5400,1961,16200
5400,1962,15000
5400,1963,58000
5400,1964,64900
5400,1965,70200
5400,1966,83900
5400,1967,80600
5400,1968,83900
5400,1969,104600
5400,1970,104300
5400,1971,105500
5400,1972,112100
5400,1973,124200
5400,1974,127700
5400,1975,79300
5400,1976,93500
5400,1977,88200
5400,1978,85600
5400,1979,101700
5400,1980,100800
5400,1981,99900
5400,1982,84900
5400,1983,86300
