geo,year,fo_dissolving_wood_pulp_import_value
174,2017,365.96
174,2018,145
174,2019,279
174,2020,24
174,2021,257
174,2022,239
174,2023,344
178,2013,24
178,2014,24
178,2015,24
178,2016,24
178,2017,24
178,2018,24
178,2019,24
178,2020,24
178,2021,24
178,2022,24
178,2023,24
179,1998,4
179,1999,4
179,2000,4
179,2001,4
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,3
179,2023,3
183,1992,8291
183,1993,8291
183,1994,5324
183,1995,3151
183,1996,3151
183,1997,3925
183,1998,4629
183,1999,154
183,2000,2
183,2001,0
183,2002,0
183,2003,0
183,2004,4
183,2005,18
183,2006,0
183,2007,18
183,2008,13
183,2009,17
183,2010,6
183,2011,0
183,2012,0
183,2013,0
183,2014,1
183,2015,4
183,2016,3
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,107
183,2022,242
183,2023,242
184,2009,6
184,2010,6
184,2011,6
184,2012,6
184,2013,6
184,2014,6
184,2015,6
184,2016,105
184,2017,105
184,2018,105
184,2019,105
184,2020,105
184,2021,105
184,2022,105
184,2023,105
185,1992,4180
185,1993,470
185,1994,470
185,1995,470
185,1996,7650
185,1997,16376
185,1998,6614
185,1999,7580
185,2000,10442
185,2001,0
185,2002,3222
185,2003,3948
185,2004,153
185,2005,0
185,2006,10
185,2007,7
185,2008,7
185,2009,261
185,2010,9
185,2011,50
185,2012,0
185,2013,0
185,2014,34
185,2015,12
185,2016,1781
185,2017,2367.09
185,2018,0
185,2019,16
185,2020,309
185,2021,3559
185,2022,1111
185,2023,0
186,1992,2362
186,1993,2277
186,1994,2277
186,1995,2277
186,1996,2277
186,1997,2277
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
19,2013,10
19,2014,10
19,2015,10
19,2016,10
19,2017,10
19,2018,10
19,2019,10
19,2020,10
19,2021,10
19,2022,10
19,2023,10
194,1992,5
194,1993,128
194,1994,484
194,1995,0
194,1996,895
194,1997,895
194,1998,549
194,1999,608
194,2000,131
194,2001,57
194,2002,57
194,2003,57
194,2004,57
194,2005,57
194,2006,57
194,2007,57
194,2008,57
194,2009,57
194,2010,871
194,2011,822
194,2012,191
194,2013,191
194,2014,157
194,2015,3806
194,2016,4642
194,2017,11710
194,2018,13027
194,2019,720
194,2020,258
194,2021,531
194,2022,10
194,2023,2
195,2012,5
195,2013,5
195,2014,5
195,2015,5
195,2016,5
195,2017,5
195,2018,5
195,2019,1
195,2020,1
195,2021,1
195,2022,6
195,2023,6
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
197,2023,0
198,1992,26
198,1993,563
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,25
198,2002,0
198,2003,0
198,2004,38
198,2005,38
198,2006,40
198,2007,0
198,2008,67
198,2009,0
198,2010,58
198,2011,99
198,2012,102
198,2013,16
198,2014,37
198,2015,105
198,2016,17
198,2017,65.98
198,2018,7
198,2019,28
198,2020,61
198,2021,66
198,2022,132
198,2023,71
199,1993,54
199,1994,2996
199,1995,10808
199,1996,11678
199,1997,71
199,1998,3824
199,1999,2550
199,2000,2722
199,2001,1
199,2002,2113
199,2003,1252
199,2004,576
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,1050
199,2012,5341
199,2013,0
199,2014,19
199,2015,534
199,2016,158
199,2017,0
199,2018,0
199,2019,0
199,2020,307
199,2021,1406
199,2022,1021
199,2023,919
2,1997,122
2,1998,82
2,1999,181
2,2000,11
2,2001,11
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,62
2,2013,62
2,2014,8
2,2015,17
2,2016,17
2,2017,17
2,2018,17
2,2019,17
2,2020,17
2,2021,17
2,2022,17
2,2023,17
20,2010,5
20,2011,1
20,2012,2
20,2013,10
20,2014,1
20,2015,1
20,2016,5
20,2017,5
20,2018,5
20,2019,1
20,2020,1
20,2021,1
20,2022,0.77
20,2023,0.77
200,1987,638
200,1988,134
200,1989,91
200,1990,127
200,1991,117
200,1992,42
200,1993,18
200,1994,120
200,1995,3213
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,102
200,2005,0
200,2006,0
200,2007,6415
200,2008,80
200,2009,4605
200,2010,2889
200,2011,100
200,2012,102
200,2013,4
200,2014,0
200,2015,2
200,2016,503
200,2017,10
200,2018,3399
200,2019,29761
200,2020,173470
200,2021,18718
200,2022,25663
200,2023,41108
202,1964,27
202,1965,15
202,1966,15
202,1967,15
202,1968,15
202,1969,162
202,1970,32
202,1971,32
202,1972,31
202,1973,110
202,1974,110
202,1975,110
202,1976,110
202,1977,110
202,1978,24
202,1979,121
202,1980,37
202,1981,265
202,1982,237
202,1983,201
202,1984,200
202,1985,247
202,1986,8
202,1987,172
202,1988,507
202,1989,336
202,1990,1304
202,1991,1304
202,1992,893
202,1993,717
202,1994,83
202,1995,83
202,1996,117
202,1997,117
202,1998,1788
202,1999,739
202,2000,739
202,2001,0
202,2002,557
202,2003,1017
202,2004,771
202,2005,1492
202,2006,553
202,2007,684
202,2008,963
202,2009,900
202,2010,1098
202,2011,1228
202,2012,1228
202,2013,842
202,2014,798
202,2015,780
202,2016,1665
202,2017,3
202,2018,635
202,2019,133
202,2020,52
202,2021,104
202,2022,40
202,2023,310
203,1961,1026
203,1962,3584
203,1963,829
203,1964,367
203,1965,110
203,1966,29
203,1967,17
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,17252
203,1976,15449
203,1977,18765
203,1978,5886
203,1979,13102
203,1980,10224
203,1981,18352
203,1982,12669
203,1983,11794
203,1984,7990
203,1985,10351
203,1986,10351
203,1987,4783
203,1988,4783
203,1989,0
203,1990,0
203,1991,0
203,1992,8366
203,1993,11403
203,1994,9675
203,1995,11286
203,1996,10938
203,1997,14468
203,1998,9925
203,1999,7203
203,2000,8434
203,2001,8179
203,2002,692
203,2003,2405
203,2004,5084
203,2005,7820
203,2006,8666
203,2007,9459
203,2008,4689
203,2009,6345
203,2010,5121
203,2011,4340
203,2012,11499
203,2013,12348
203,2014,16270
203,2015,22385
203,2016,17549
203,2017,14826.04
203,2018,16784
203,2019,17910
203,2020,16348
203,2021,17768
203,2022,27682
203,2023,20323
206,2008,7
206,2009,7
206,2010,7
206,2011,12
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
21,1964,3093
21,1965,2478
21,1966,5339
21,1967,4669
21,1968,7241
21,1969,6271
21,1970,4742
21,1971,6264
21,1972,7227
21,1973,5894
21,1974,10053
21,1975,9900
21,1976,8900
21,1977,6200
21,1978,4900
21,1979,4300
21,1980,5242
21,1981,4388
21,1982,2838
21,1983,2511
21,1984,3896
21,1985,1623
21,1986,2555
21,1987,3575
21,1988,4386
21,1989,9099
21,1990,14464
21,1991,14464
21,1992,17276
21,1993,11184
21,1994,13534
21,1995,19430
21,1996,16533
21,1997,14596
21,1998,11248
21,1999,8976
21,2000,9407
21,2001,14936
21,2002,17522
21,2003,17522
21,2004,11679
21,2005,15306
21,2006,18870
21,2007,19019
21,2008,19489
21,2009,16138
21,2010,13920
21,2011,21210
21,2012,9414
21,2013,14151
21,2014,10411
21,2015,11772
21,2016,12310
21,2017,14443
21,2018,15348
21,2019,13496
21,2020,15869
21,2021,15720.22
21,2022,14209
21,2023,14461
210,1961,209
210,1962,0
210,1963,37
210,1964,25
210,1965,13
210,1966,67
210,1967,17
210,1968,107
210,1969,69
210,1970,45
210,1971,206
210,1972,318
210,1973,1672
210,1974,1665
210,1975,239
210,1976,0
210,1977,0
210,1978,465
210,1979,210
210,1980,1467
210,1981,5663
210,1982,8261
210,1983,10717
210,1984,11226
210,1985,9609
210,1986,10581
210,1987,17333
210,1988,18789
210,1989,22745
210,1990,27251
210,1991,18514
210,1992,19929
210,1993,11290
210,1994,6869
210,1995,13622
210,1996,8950
210,1997,5768
210,1998,6324
210,1999,8361
210,2000,7824
210,2001,7841
210,2002,7619
210,2003,14413
210,2004,13660
210,2005,8987
210,2006,13703
210,2007,18076
210,2008,21008
210,2009,18162
210,2010,32885
210,2011,49981
210,2012,46262
210,2013,34181
210,2014,26341
210,2015,17446
210,2016,16712
210,2017,30640.84
210,2018,32005
210,2019,27357
210,2020,25080
210,2021,25071
210,2022,27457
210,2023,50806
211,1961,4549
211,1962,3835
211,1963,4996
211,1964,5210
211,1965,4756
211,1966,3946
211,1967,3835
211,1968,5229
211,1969,3460
211,1970,3514
211,1971,3489
211,1972,2859
211,1973,2828
211,1974,3586
211,1975,2486
211,1976,3510
211,1977,3126
211,1978,2729
211,1979,1671
211,1980,1660
211,1981,1660
211,1982,1660
211,1983,1660
211,1984,1660
211,1985,1660
211,1986,1660
211,1987,1660
211,1988,594
211,1989,468
211,1990,499
211,1991,412
211,1992,204
211,1993,3114
211,1994,1141
211,1995,740
211,1996,319
211,1997,319
211,1998,230
211,1999,128
211,2000,16
211,2001,62
211,2002,27
211,2003,51
211,2004,124
211,2005,80
211,2006,34
211,2007,167
211,2008,185
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,2
211,2014,35
211,2015,104
211,2016,203
211,2017,203.09
211,2018,204
211,2019,101
211,2020,107
211,2021,766
211,2022,733
211,2023,733
212,1992,42
212,1993,114
212,1994,114
212,1995,0
212,1996,0
212,1997,659
212,1998,659
212,1999,936
212,2000,936
212,2001,936
212,2002,936
212,2003,1665
212,2004,905
212,2005,905
212,2006,905
212,2007,3292
212,2008,1852
212,2009,1510
212,2010,1521
212,2011,1521
212,2012,1521
212,2013,1521
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,4
212,2019,4
212,2020,4
212,2021,4
212,2022,4
212,2023,4
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,16
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1964,240
214,1965,41
214,1966,41
214,1967,200
214,1968,364
214,1969,364
214,1970,364
214,1971,1224
214,1972,1169
214,1973,280
214,1974,1763
214,1975,2154
214,1976,1267
214,1977,1267
214,1978,10000
214,1979,11363
214,1980,18670
214,1981,17675
214,1982,15923
214,1983,21291
214,1984,31730
214,1985,25922
214,1986,25000
214,1987,31104
214,1988,50998
214,1989,95206
214,1990,73921
214,1991,74645
214,1992,54726
214,1993,48935
214,1994,100000
214,1995,175237
214,1996,159913
214,1997,104024
214,1998,102142
214,1999,112756
214,2000,84878
214,2001,124184
214,2002,82660
214,2003,78479
214,2004,120639
214,2005,107640
214,2006,106483
214,2007,164946
214,2008,189879
214,2009,93249
214,2010,177418
214,2011,187002
214,2012,150578
214,2013,156667
214,2014,130779
214,2015,134346
214,2016,146332
214,2017,75023
214,2018,101856
214,2019,96678
214,2020,39982
214,2021,63597.01
214,2022,67374
214,2023,46191
215,1999,3
215,2000,3
215,2001,3
215,2002,3
215,2003,6
215,2004,28
215,2005,28
215,2006,28
215,2007,36
215,2008,36
215,2009,36
215,2010,36
215,2011,36
215,2012,15
215,2013,15
215,2014,15
215,2015,16
215,2016,16
215,2017,16
215,2018,4
215,2019,14
215,2020,54
215,2021,54
215,2022,47
215,2023,21
216,1970,135
216,1971,373
216,1972,112
216,1973,90
216,1974,90
216,1975,90
216,1976,335
216,1977,319
216,1978,180
216,1979,166
216,1980,139
216,1981,139
216,1982,175
216,1983,606
216,1984,73
216,1985,1687
216,1986,728
216,1987,728
216,1988,26083
216,1989,48910
216,1990,51164
216,1991,52083
216,1992,50060
216,1993,45777
216,1994,48581
216,1995,72220
216,1996,57123
216,1997,47380
216,1998,51480
216,1999,40451
216,2000,49432
216,2001,42280
216,2002,42280
216,2003,42280
216,2004,34231
216,2005,55638
216,2006,68266
216,2007,94736
216,2008,109594
216,2009,85534
216,2010,176076
216,2011,198506
216,2012,153799
216,2013,153799
216,2014,117813
216,2015,130837
216,2016,134629
216,2017,135038
216,2018,153418
216,2019,136409
216,2020,101163
216,2021,157602.18
216,2022,223984
216,2023,205302
219,2009,4
219,2010,4
219,2011,4
219,2012,4
219,2013,4
219,2014,4
219,2015,4
219,2016,4
219,2017,4
219,2018,4
219,2019,4
219,2020,4
219,2021,4
219,2022,4
219,2023,4
220,1992,10
220,1993,26
220,2009,653
220,2010,653
220,2011,653
220,2012,653
220,2013,653
220,2014,653
220,2015,653
220,2016,653
220,2017,653
220,2018,653
220,2019,653
220,2020,653
220,2021,653
220,2022,653
220,2023,653
221,1992,61
221,1993,621
221,1994,621
221,1995,0
221,1996,0
221,1997,0
221,1998,4
221,1999,134
221,2000,134
221,2001,0
221,2002,0
221,2003,0
221,2004,36
221,2005,36
221,2006,36
221,2007,36
221,2008,36
221,2009,36
221,2010,36
221,2011,6
221,2012,6
221,2013,6
221,2014,6
221,2015,6
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,56
221,2021,0
221,2022,0
221,2023,0
222,1992,47
222,1993,4803
222,1994,0
222,1995,0
222,1996,460
222,1997,460
222,1998,1089
222,1999,349
222,2000,349
222,2001,349
222,2002,0
222,2003,0
222,2004,8
222,2005,8
222,2006,8
222,2007,8
222,2008,48
222,2009,48
222,2010,6
222,2011,12
222,2012,12
222,2013,12
222,2014,12
222,2015,19
222,2016,19
222,2017,19
222,2018,19
222,2019,283
222,2020,283
222,2021,283
222,2022,283
222,2023,283
223,1967,200
223,1968,0
223,1969,0
223,1970,2449
223,1971,5013
223,1972,6000
223,1973,3781
223,1974,4488
223,1975,2494
223,1976,9530
223,1977,9456
223,1978,0
223,1979,0
223,1980,9565
223,1981,5264
223,1982,9298
223,1983,9298
223,1984,5896
223,1985,5896
223,1986,5896
223,1987,2396
223,1988,2150
223,1989,101
223,1990,237
223,1991,237
223,1992,58
223,1993,2782
223,1994,0
223,1995,0
223,1996,1454
223,1997,418
223,1998,364
223,1999,215
223,2000,139
223,2001,780
223,2002,423
223,2003,423
223,2004,423
223,2005,6481
223,2006,6481
223,2007,0
223,2008,6147
223,2009,979
223,2010,1388
223,2011,756
223,2012,747
223,2013,609
223,2014,829
223,2015,798
223,2016,764
223,2017,465
223,2018,1230
223,2019,764
223,2020,1322
223,2021,7782
223,2022,5845
223,2023,11708
225,1993,78
225,1994,78
225,1995,78
225,1996,78
225,1997,78
225,1998,78
225,1999,121
225,2000,121
225,2001,362
225,2002,362
225,2003,362
225,2004,1610
225,2005,1610
225,2006,1610
225,2007,167
225,2008,420
225,2009,136
225,2010,233
225,2011,247
225,2012,139
225,2013,167
225,2014,156
225,2015,3
225,2016,156
225,2017,1
225,2018,0
225,2019,2
225,2020,3
225,2021,4
225,2022,11
225,2023,1
226,2006,2
226,2007,2
226,2008,2
226,2009,2
226,2010,22
226,2011,22
226,2012,22
226,2013,22
226,2014,22
226,2015,22
226,2016,22
226,2017,22
226,2018,22
226,2019,22
226,2020,22
226,2021,22
226,2022,22
226,2023,117
229,1961,49346
229,1962,44102
229,1963,52936
229,1964,59458
229,1965,61779
229,1966,51531
229,1967,54074
229,1968,62914
229,1969,65671
229,1970,68818
229,1971,64777
229,1972,69291
229,1973,85380
229,1974,120455
229,1975,105765
229,1976,87032
229,1977,116296
229,1978,111300
229,1979,145459
229,1980,142277
229,1981,114934
229,1982,120700
229,1983,99232
229,1984,91692
229,1985,76783
229,1986,76756
229,1987,159666
229,1988,84300
229,1989,85000
229,1990,82600
229,1991,115400
229,1992,155365
229,1993,134726
229,1994,97743
229,1995,88000
229,1996,73897
229,1997,93387
229,1998,89176
229,1999,655
229,2000,3155
229,2001,8476
229,2002,3041
229,2003,3872
229,2004,4338
229,2005,89554
229,2006,123121
229,2007,106395
229,2008,119063
229,2009,40459
229,2010,92592
229,2011,120872
229,2012,103806
229,2013,41063
229,2014,40666
229,2015,41867
229,2016,41188
229,2017,45359.97
229,2018,37455
229,2019,46707
229,2020,38863
229,2021,47786
229,2022,49545
229,2023,40304
230,1992,1246
230,1993,1246
230,1994,1246
230,1995,1246
230,1996,19000
230,1997,17000
230,1998,10514
230,1999,13138
230,2000,13138
230,2001,12229
230,2002,12757
230,2003,12040
230,2004,10785
230,2005,6903
230,2006,7
230,2007,52
230,2008,52
230,2009,52
230,2010,24
230,2011,12
230,2012,9
230,2013,12
230,2014,12
230,2015,12
230,2016,12
230,2017,12
230,2018,25
230,2019,3051
230,2020,3174
230,2021,25
230,2022,8
230,2023,0
231,1961,30378
231,1962,43306
231,1963,42521
231,1964,45944
231,1965,47809
231,1966,49098
231,1967,45753
231,1968,51184
231,1969,51393
231,1970,46114
231,1971,50905
231,1972,38893
231,1973,35240
231,1974,62731
231,1975,49917
231,1976,61891
231,1977,55988
231,1978,60621
231,1979,67993
231,1980,110202
231,1981,105179
231,1982,77853
231,1983,76041
231,1984,66196
231,1985,62013
231,1986,87725
231,1987,80635
231,1988,129587
231,1989,192664
231,1990,140053
231,1991,94904
231,1992,75346
231,1993,56500
231,1994,48790
231,1995,76262
231,1996,78068
231,1997,62761
231,1998,42295
231,1999,29036
231,2000,49397
231,2001,35717
231,2002,15739
231,2003,27601
231,2004,75971
231,2005,78396
231,2006,78413
231,2007,105758
231,2008,184350
231,2009,133873
231,2010,188942
231,2011,366413
231,2012,369916
231,2013,306860
231,2014,225544
231,2015,179861
231,2016,147171
231,2017,160562
231,2018,168856
231,2019,178678
231,2020,210698
231,2021,236467
231,2022,285741
231,2023,259858
233,2010,2
233,2011,2
233,2012,2
233,2013,2
233,2014,0
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,1
233,2020,1
233,2021,1
233,2022,1
233,2023,1
234,1967,976
234,1968,921
234,1969,1307
234,1970,1376
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,84
234,1993,13
234,1994,13
234,1995,13
234,1996,13
234,1997,0
234,1998,0
234,1999,78
234,2000,78
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,56
234,2014,56
234,2015,0
234,2016,35
234,2017,49
234,2018,0
234,2019,0
234,2020,369
234,2021,294
234,2022,684
234,2023,283
235,1998,156
235,1999,156
235,2000,43
235,2001,0
235,2002,0
235,2003,327
235,2004,407
235,2005,5164
235,2006,3394
235,2007,7282
235,2008,2728
235,2009,939
235,2010,771
235,2011,68
235,2012,771
235,2013,771
235,2014,771
235,2015,1
235,2016,0
235,2017,0
235,2018,35
235,2019,179
235,2020,0
235,2021,0
235,2022,25
235,2023,113
236,1992,5424
236,1993,10
236,1994,0
236,1995,103
236,1996,102
236,1997,901
236,1998,1671
236,1999,1109
236,2000,451
236,2001,451
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,717
236,2019,268
236,2020,694
236,2021,619
236,2022,619
236,2023,619
237,1995,65
237,1996,108
237,1997,16
237,1998,44
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,120
237,2005,120
237,2006,120
237,2007,120
237,2008,120
237,2009,4127
237,2010,3321
237,2011,3321
237,2012,402
237,2013,2174
237,2014,1800
237,2015,685
237,2016,206
237,2017,499
237,2018,872
237,2019,25
237,2020,69
237,2021,407
237,2022,199
237,2023,199
238,2011,16
238,2012,57
238,2013,535
238,2014,0
238,2015,288
238,2016,288
238,2017,288
238,2018,288
238,2019,288
238,2020,258
238,2021,141
238,2022,140.65
238,2023,140.65
248,1965,730
248,1966,1206
248,1967,1173
248,1968,1717
248,1969,3025
248,1970,4351
248,1971,4993
248,1972,6973
248,1973,11898
248,1974,17269
248,1975,18201
248,1976,15584
248,1977,17915
248,1978,7244
248,1979,10684
248,1980,21624
248,1981,16248
248,1982,20578
248,1983,13932
248,1984,13479
248,1985,11583
248,1986,14700
248,1987,15300
248,1988,14830
248,1989,22252
248,1990,22252
248,1991,22252
249,1993,27
249,1994,27
249,1995,27
249,1996,27
249,1997,267
249,1998,267
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,0
25,2017,8
25,2018,8
25,2019,8
25,2020,8
25,2021,8
25,2022,8
25,2023,8
250,2004,1
250,2005,1
250,2006,1
250,2007,1
250,2008,1
250,2009,1
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
250,2020,1
250,2021,1
250,2022,1
250,2023,1
251,2019,0
251,2020,0
251,2021,1360.09
251,2022,6678
251,2023,7486
255,2000,15090
255,2001,25775
255,2002,34001
255,2003,36232
255,2004,32813
255,2005,39398
255,2006,35296
255,2007,70061
255,2008,95394
255,2009,55685
255,2010,43962
255,2011,65638
255,2012,102299
255,2013,91775
255,2014,71795
255,2015,26991
255,2016,44656
255,2017,70324.95
255,2018,73075
255,2019,70453
255,2020,39481
255,2021,68964
255,2022,68817
255,2023,39954
256,2001,0
256,2002,6
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,2
256,2008,5
256,2009,0
256,2010,0
256,2011,10
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0.03
256,2018,0
256,2019,89
256,2020,0
256,2021,2
256,2022,0
256,2023,0
26,2004,2
26,2005,2
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,1
26,2014,1
26,2015,1
26,2016,1
26,2017,1
26,2018,1
26,2019,10
26,2020,10
26,2021,10
26,2022,10
26,2023,10
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,42
27,2005,42
27,2006,87
27,2007,4999
27,2008,707
27,2009,180
27,2010,1398
27,2011,1912
27,2012,59
27,2013,79
27,2014,58
27,2015,1100
27,2016,1500
27,2017,1180.76
27,2018,1567
27,2019,1460
27,2020,1218
27,2021,1251
27,2022,2529
27,2023,2600
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,33
272,2012,512
272,2013,5828
272,2014,2031
272,2015,437
272,2016,0
272,2017,1313
272,2018,796
272,2019,481
272,2020,2492
272,2021,1269
272,2022,192
272,2023,116
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
28,2010,43
28,2011,161
28,2012,161
28,2013,161
28,2014,161
28,2015,161
28,2016,161
28,2017,161
28,2018,161
28,2019,161
28,2020,161
28,2021,161
28,2022,161
28,2023,161
3,1997,17
3,1998,17
3,1999,17
3,2000,17
3,2001,17
3,2002,17
3,2003,17
3,2004,17
3,2005,17
3,2006,17
3,2007,17
3,2008,17
3,2009,17
3,2010,17
3,2011,17
3,2012,17
3,2013,17
3,2014,17
3,2015,17
3,2016,17
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,12
32,2011,12
32,2012,12
32,2013,12
32,2014,12
32,2015,12
32,2016,12
32,2017,12
32,2018,54
32,2019,54
32,2020,5
32,2021,1
32,2022,54
32,2023,54
33,1961,2093
33,1962,2926
33,1963,3843
33,1964,3524
33,1965,4449
33,1966,2499
33,1967,2284
33,1968,2602
33,1969,2413
33,1970,1458
33,1971,2213
33,1972,2466
33,1973,3770
33,1974,2910
33,1975,11293
33,1976,9264
33,1977,13802
33,1978,28790
33,1979,19839
33,1980,20834
33,1981,25973
33,1982,21743
33,1983,22380
33,1984,25203
33,1985,20289
33,1986,20445
33,1987,25781
33,1988,9331
33,1989,18174
33,1990,12598
33,1991,9760
33,1992,7153
33,1993,7166
33,1994,4906
33,1995,437
33,1996,2787
33,1997,19548
33,1998,10993
33,1999,14406
33,2000,17130
33,2001,18089
33,2002,16378
33,2003,14755
33,2004,16884
33,2005,20618
33,2006,23662
33,2007,3210
33,2008,24
33,2009,9
33,2010,44
33,2011,28
33,2012,47
33,2013,128
33,2014,66
33,2015,12
33,2016,22
33,2017,531.42
33,2018,138
33,2019,288
33,2020,95
33,2021,244
33,2022,187
33,2023,140
351,1964,240
351,1965,41
351,1966,41
351,1967,200
351,1968,364
351,1969,364
351,1970,904
351,1971,4059
351,1972,4004
351,1973,3115
351,1974,4598
351,1975,4989
351,1976,7097
351,1977,6194
351,1978,14330
351,1979,15693
351,1980,23000
351,1981,22005
351,1982,25923
351,1983,31291
351,1984,41730
351,1985,35922
351,1986,35000
351,1987,41104
351,1988,60998
351,1989,118206
351,1990,89835
351,1991,96644
351,1992,83787
351,1993,61008
351,1994,145049
351,1995,325589
351,1996,213322
351,1997,170765
351,1998,156767
351,1999,167381
351,2000,202858
351,2001,282909
351,2002,203857
351,2003,248896
351,2004,332614
351,2005,333774
351,2006,395021
351,2007,701133
351,2008,769927
351,2009,846084
351,2010,1532725
351,2011,2251082
351,2012,1973187
351,2013,1979505
351,2014,2092662
351,2015,2173285
351,2016,2255512
351,2017,2618162
351,2018,2879245
351,2019,2759117
351,2020,2272999
351,2021,3325789.01
351,2022,3631670
351,2023,3819069
38,1994,0
38,1995,0
38,1996,0
38,1997,105
38,1998,105
38,1999,105
38,2000,105
38,2001,105
38,2002,105
38,2003,105
38,2004,105
38,2005,105
38,2006,105
38,2007,21
38,2008,21
38,2009,21
38,2010,21
38,2011,16
38,2012,24
38,2013,24
38,2014,24
38,2015,24
38,2016,3
38,2017,65
38,2018,65
38,2019,65
38,2020,65
38,2021,65
38,2022,1
38,2023,1
4,1992,2658
4,1993,1349
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,2
4,2005,2
4,2006,2
4,2007,45
4,2008,45
4,2009,45
4,2010,40
4,2011,8
4,2012,8
4,2013,124
4,2014,124
4,2015,20
4,2016,20
4,2017,20
4,2018,20
4,2019,20
4,2020,20
4,2021,20
4,2022,20
4,2023,20
