geo,year,fo_packaging_paper_and_paperboard_import_quantity
176,2022,443
176,2023,96
178,1998,350
178,1999,350
178,2000,350
178,2001,350
178,2002,53
178,2003,658
178,2004,1308
178,2005,1308
178,2006,1047
178,2007,1047
178,2008,489
178,2009,198
178,2010,148
178,2011,136
178,2012,51
178,2013,133
178,2014,57
178,2015,57
178,2016,110
178,2017,142
178,2018,117
178,2019,120
178,2020,36
178,2021,37
178,2022,163
178,2023,140
179,1999,882
179,2000,1505
179,2001,4440
179,2002,30
179,2003,985
179,2004,3957
179,2005,3957
179,2006,2462
179,2007,1393
179,2008,6501
179,2009,1260
179,2010,7491
179,2011,2453
179,2012,6943
179,2013,6436
179,2014,15300
179,2015,11399
179,2016,15812
179,2017,10092
179,2018,8346
179,2019,7591
179,2020,9078
179,2021,10881.06
179,2022,13644
179,2023,8710
18,2000,124
18,2001,100
18,2002,103
18,2003,192
18,2004,354
18,2005,354
18,2006,194
18,2007,484
18,2008,484
18,2009,484
18,2010,2079
18,2011,753
18,2012,844
18,2013,844
18,2014,1126
18,2015,1098
18,2016,1527
18,2017,1776
18,2018,2272
18,2019,2090
18,2020,1217
18,2021,1127
18,2022,1169
18,2023,1582
180,2012,30
180,2013,64
180,2014,70
180,2015,44
180,2016,19
180,2017,19
180,2018,19
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,19
181,2004,15856
181,2005,15856
181,2006,15856
181,2007,18956
181,2008,8884
181,2009,13443
181,2010,34189
181,2011,26468
181,2012,32904
181,2013,32857
181,2014,37574
181,2015,32660
181,2016,36867
181,2017,37956
181,2018,49681
181,2019,41618
181,2020,28462
181,2021,49652.06
181,2022,32875
181,2023,32933
183,1998,35300
183,1999,42900
183,2000,67000
183,2001,74900
183,2002,79800
183,2003,113000
183,2004,132000
183,2005,157000
183,2006,142000
183,2007,165000
183,2008,134569
183,2009,162395
183,2010,181333
183,2011,192658
183,2012,220774
183,2013,255265
183,2014,256061
183,2015,318494
183,2016,349321
183,2017,356531
183,2018,359837
183,2019,372985
183,2020,394346
183,2021,469892
183,2022,504847
183,2023,504847
184,2000,305
184,2001,305
184,2002,305
184,2003,305
184,2004,1604
184,2005,1604
184,2006,1604
184,2007,1604
184,2008,852
184,2009,682
184,2010,208
184,2011,889
184,2012,826
184,2013,1029
184,2014,2243
184,2015,2673
184,2016,3237
184,2017,4603
184,2018,4516
184,2019,9798
184,2020,10932
184,2021,13812.93
184,2022,22605
184,2023,9296
185,1998,154000
185,1999,167000
185,2000,122500
185,2001,200000
185,2002,194000
185,2003,259000
185,2004,409000
185,2005,511000
185,2006,599000
185,2007,692000
185,2008,730000
185,2009,483000
185,2010,704056
185,2011,744971
185,2012,797934
185,2013,869687
185,2014,813746
185,2015,770984
185,2016,747962
185,2017,760290
185,2018,830849
185,2019,819291
185,2020,769383
185,2021,914027
185,2022,446148
185,2023,354716
186,1998,19300
186,1999,21000
186,2000,24500
186,2001,34200
186,2002,5500
186,2003,35000
186,2004,49000
186,2005,34000
187,2019,297
187,2020,31
187,2021,916
187,2022,0
187,2023,1
188,2009,29
188,2010,31
188,2011,24
188,2012,24
188,2013,24
188,2014,24
188,2015,265
188,2016,2333
188,2017,2333
188,2018,2333
188,2019,24
188,2020,69
188,2021,40
188,2022,147
188,2023,76
189,2009,5762
189,2010,8384
189,2011,7325
189,2012,5216
189,2013,4008
189,2014,1814
189,2015,1817
189,2016,107
189,2017,1314
189,2018,1314
189,2019,70
189,2020,58
189,2021,3214
189,2022,3274
189,2023,3713
19,1998,11168
19,1999,15581
19,2000,12101
19,2001,13912
19,2002,11266
19,2003,12914
19,2004,18189
19,2005,19657
19,2006,23370
19,2007,26526
19,2008,28842
19,2009,24065
19,2010,26668
19,2011,26981
19,2012,24814
19,2013,24726
19,2014,26751
19,2015,42040
19,2016,32611
19,2017,44131
19,2018,41626
19,2019,36799
19,2020,33819
19,2021,31004.57
19,2022,30876
19,2023,31980
190,2019,14
190,2020,7
190,2021,6
190,2022,7
190,2023,11
191,2004,1513
191,2005,1513
191,2006,1513
191,2007,3526
191,2008,3617
191,2009,1781
191,2010,2020
191,2011,1366
191,2012,1673
191,2013,1460
191,2014,1105
191,2015,1203
191,2016,1698
191,2017,976
191,2018,1056
191,2019,658
191,2020,996
191,2021,649
191,2022,538
191,2023,862
192,2019,8391
192,2020,5188
192,2021,6228
192,2022,6158
192,2023,7547
193,1999,551
193,2000,551
193,2001,551
193,2002,135
193,2003,8
193,2004,18
193,2005,18
193,2006,21
193,2007,29
193,2008,3574
193,2009,3586
193,2010,38
193,2011,60
193,2012,65
193,2013,57
193,2014,57
193,2015,29
193,2016,10
193,2017,9
193,2018,17
193,2019,6
193,2020,6
193,2021,5
193,2022,2
193,2023,10
194,1998,315001
194,1999,351599
194,2000,257800
194,2001,241700
194,2002,231400
194,2003,229400
194,2004,378689
194,2005,378689
194,2006,378689
194,2007,516699
194,2008,516699
194,2009,516699
194,2010,552760
194,2011,704880
194,2012,662861
194,2013,750632
194,2014,721859
194,2015,865451
194,2016,741573
194,2017,677909
194,2018,701108
194,2019,650889
194,2020,727412
194,2021,684962.88
194,2022,844600
194,2023,816800
195,1998,14699
195,1999,22300
195,2000,17100
195,2001,19100
195,2002,19100
195,2003,19100
195,2004,19100
195,2005,19100
195,2006,19100
195,2007,27700
195,2008,28856
195,2009,28237
195,2010,13926
195,2011,17732
195,2012,38093
195,2013,37778
195,2014,41582
195,2015,45610
195,2016,44619
195,2017,46309
195,2018,48348
195,2019,53274
195,2020,66625
195,2021,65442.85
195,2022,59280
195,2023,66718
196,2009,262
196,2010,216
196,2011,104
196,2012,165
196,2013,789
196,2014,190
196,2015,213
196,2016,348
196,2017,348
196,2018,348
196,2019,928
196,2020,1002
196,2021,823
196,2022,499
196,2023,404
197,1999,339
197,2000,819
197,2001,819
197,2002,299
197,2003,917
197,2004,1366
197,2005,1366
197,2006,346
197,2007,3110
197,2008,1426
197,2009,665
197,2010,637
197,2011,479
197,2012,89
197,2013,29
197,2014,144
197,2015,153
197,2016,932
197,2017,874
197,2018,980
197,2019,945
197,2020,262
197,2021,415
197,2022,230
197,2023,373
198,1998,95000
198,1999,93000
198,2000,104700
198,2001,111480
198,2002,123840
198,2003,121478
198,2004,125693
198,2005,127947
198,2006,122158
198,2007,121580
198,2008,112975
198,2009,98600
198,2010,111202
198,2011,132022
198,2012,144800
198,2013,167875
198,2014,198870
198,2015,263245
198,2016,389551
198,2017,405378
198,2018,447009
198,2019,453669
198,2020,534432
198,2021,266068
198,2022,247665
198,2023,321421
199,1998,74000
199,1999,86307
199,2000,98000
199,2001,124000
199,2002,75000
199,2003,105000
199,2004,148000
199,2005,142000
199,2006,155000
199,2007,167000
199,2008,158011
199,2009,147655
199,2010,98216
199,2011,251425
199,2012,284954
199,2013,245190
199,2014,239200
199,2015,202215
199,2016,204658
199,2017,212536
199,2018,221812
199,2019,215616
199,2020,229858
199,2021,273022
199,2022,268990
199,2023,248164
2,1999,25
2,2000,39
2,2001,39
2,2002,79
2,2003,274
2,2004,368
2,2005,368
2,2006,253
2,2007,724
2,2008,776
2,2009,632
2,2010,732
2,2011,357
2,2012,547
2,2013,373
2,2014,1354
2,2015,498
2,2016,3076
2,2017,3377
2,2018,2959
2,2019,68057
2,2020,28747
2,2021,16398
2,2022,6393
2,2023,9347
20,1998,11600
20,1999,10000
20,2000,10000
20,2001,10000
20,2002,10000
20,2003,10000
20,2004,10000
20,2005,10000
20,2006,10000
20,2007,10000
20,2008,10000
20,2009,9848
20,2010,10129
20,2011,10871
20,2012,8630
20,2013,10213
20,2014,10404
20,2015,8117
20,2016,7193
20,2017,7193
20,2018,13547
20,2019,12656
20,2020,16020
20,2021,13117.6
20,2022,20878
20,2023,13382
200,1998,180000
200,1999,280000
200,2000,285300
200,2001,217900
200,2002,430300
200,2003,251393
200,2004,463263
200,2005,305898
200,2006,326649
200,2007,332751
200,2008,313667
200,2009,299734
200,2010,304215
200,2011,296781
200,2012,176860
200,2013,243952
200,2014,238645
200,2015,241422
200,2016,245890
200,2017,293689
200,2018,299377
200,2019,303545
200,2020,262245
200,2021,326070.72
200,2022,416680
200,2023,240189
201,2000,1
201,2001,1
201,2002,1
201,2003,26
201,2004,103
201,2005,103
201,2006,55
201,2007,61
201,2008,28
201,2009,28
201,2010,152
201,2011,152
201,2012,152
201,2013,178
201,2014,174
201,2015,205
201,2016,60
201,2017,45
201,2018,360
201,2019,386
201,2020,351
201,2021,452
201,2022,497
201,2023,854
202,1998,126501
202,1999,106000
202,2000,106000
202,2001,84300
202,2002,103800
202,2003,158717
202,2004,199369
202,2005,203290
202,2006,234860
202,2007,240600
202,2008,201051
202,2009,206973
202,2010,245961
202,2011,270716
202,2012,296877
202,2013,319256
202,2014,300140
202,2015,300140
202,2016,293217
202,2017,288267
202,2018,317868
202,2019,335060
202,2020,364154
202,2021,347355.64
202,2022,518720
202,2023,393884
203,1998,1271000
203,1999,1202931
203,2000,1360465
203,2001,1074375
203,2002,1451000
203,2003,1524000
203,2004,1570921
203,2005,1389000
203,2006,2285000
203,2007,3447016
203,2008,1878590
203,2009,2107962
203,2010,1511259
203,2011,1488314
203,2012,1390661
203,2013,1481436
203,2014,1589960
203,2015,1703348
203,2016,1691150
203,2017,1746264
203,2018,1897184
203,2019,1758816
203,2020,1679427
203,2021,1807891
203,2022,1936436
203,2023,1635066
206,1998,1001
206,1999,3697
206,2000,5030
206,2001,8100
206,2002,3940
206,2003,8488
206,2004,12875
206,2005,12875
206,2006,18642
206,2007,20810
206,2008,13002
206,2009,24477
206,2010,30047
206,2011,32215
207,1998,200
207,1999,200
207,2000,50
207,2001,50
207,2002,100
207,2003,1000
207,2004,1000
207,2005,467
207,2006,303
207,2007,1156
207,2008,2150
207,2009,1297
207,2010,294
207,2011,369
207,2012,369
207,2013,369
207,2014,348
207,2015,84
207,2016,1345
207,2017,661
207,2018,191
207,2019,279
207,2020,256
207,2021,117
207,2022,661
207,2023,432
208,2004,260
208,2005,330
208,2006,330
208,2007,330
208,2008,330
208,2009,330
208,2010,330
208,2011,3694
208,2012,3257
208,2013,3260
208,2014,3260
208,2015,3260
208,2016,3260
208,2017,3260
208,2018,3260
208,2019,5471
208,2020,4118
208,2021,4118
208,2022,4118
208,2023,4118
209,2010,17459
209,2011,13572
209,2012,18570
209,2013,17778
209,2014,17778
209,2015,17778
209,2016,17778
209,2017,17778
209,2018,17778
209,2019,3970
209,2020,4795
209,2021,2414.39
209,2022,13126
209,2023,203
21,1998,334000
21,1999,107000
21,2000,133000
21,2001,81800
21,2002,51800
21,2003,82065
21,2004,109470
21,2005,101097
21,2006,62216
21,2007,97984
21,2008,107200
21,2009,100853
21,2010,142702
21,2011,164039
21,2012,176487
21,2013,222118
21,2014,226741
21,2015,193137
21,2016,158839
21,2017,199295
21,2018,221379
21,2019,225720
21,2020,272702
21,2021,332696.71
21,2022,256527
21,2023,239356
210,1998,233700
210,1999,255000
210,2000,300000
210,2001,293000
210,2002,267779
210,2003,287398
210,2004,260590
210,2005,314142
210,2006,461763
210,2007,509000
210,2008,503197
210,2009,472855
210,2010,544608
210,2011,525378
210,2012,513181
210,2013,519828
210,2014,499200
210,2015,502270
210,2016,505230
210,2017,514325
210,2018,500506
210,2019,522482
210,2020,444493
210,2021,486757
210,2022,478710
210,2023,392149
211,1998,275382
211,1999,282000
211,2000,282210
211,2001,294320
211,2002,292131
211,2003,295000
211,2004,300874
211,2005,320709
211,2006,292131
211,2007,355341
211,2008,359149
211,2009,308497
211,2010,344680
211,2011,348588
211,2012,311177
211,2013,315781
211,2014,306436
211,2015,305676
211,2016,325033
211,2017,315852
211,2018,322205
211,2019,295970
211,2020,295970
211,2021,280011
211,2022,280011
211,2023,280011
212,2000,59500
212,2001,69700
212,2002,34256
212,2003,113199
212,2004,96035
212,2005,96035
212,2006,99444
212,2007,93260
212,2008,124762
212,2009,115558
212,2010,134190
212,2011,123933
212,2012,62368
212,2013,27848
212,2014,40131
212,2015,30983
212,2016,45062
212,2017,56873
212,2018,60560
212,2019,126956
212,2020,87737
212,2021,38224
212,2022,17287
212,2023,36650
213,2011,6460
213,2012,11084
213,2013,14524
213,2014,14524
213,2015,14524
213,2016,14524
213,2017,14524
213,2018,5473
213,2019,4324
213,2020,4324
213,2021,4324
213,2022,4324
213,2023,4324
214,1998,283001
214,1999,404952
214,2000,378597
214,2001,343806
214,2002,410247
214,2003,523683
214,2004,322407
214,2005,265877
214,2006,234259
214,2007,317274
214,2008,381692
214,2009,358734
214,2010,438552
214,2011,465565
214,2012,436251
214,2013,456547
214,2014,454296
214,2015,426977
214,2016,442518
214,2017,465095
214,2018,459083
214,2019,515324
214,2020,547058
214,2021,533036.72
214,2022,485572
214,2023,478897
215,1998,1100
215,1999,8071
215,2000,3583
215,2001,3583
215,2002,2152
215,2003,17758
215,2004,14976
215,2005,14976
215,2006,14763
215,2007,7280
215,2008,17540
215,2009,17540
215,2010,18892
215,2011,18839
215,2012,16302
215,2013,20128
215,2014,30151
215,2015,20469
215,2016,23148
215,2017,31772
215,2018,44551
215,2019,44795
215,2020,36272
215,2021,48323.26
215,2022,59972
215,2023,59962
216,1998,46000
216,1999,91000
216,2000,93000
216,2001,88000
216,2002,80600
216,2003,102300
216,2004,146370
216,2005,180306
216,2006,147613
216,2007,188728
216,2008,230629
216,2009,223125
216,2010,304811
216,2011,303845
216,2012,265598
216,2013,265598
216,2014,498941
216,2015,487583
216,2016,555086
216,2017,588648
216,2018,522142
216,2019,552362
216,2020,581910
216,2021,631479.88
216,2022,779688
216,2023,695066
217,2000,1100
217,2001,300
217,2002,220
217,2003,16207
217,2004,771
217,2005,771
217,2006,1574
217,2007,1342
217,2008,1557
217,2009,1394
217,2010,1607
217,2011,1559
217,2012,2719
217,2013,2719
217,2014,3144
217,2015,4863
217,2016,5058
217,2017,8038
217,2018,5057
217,2019,6221
217,2020,8977
217,2021,8714.42
217,2022,8965
217,2023,7919
219,2000,25
219,2001,25
219,2002,27
219,2003,29
219,2004,68
219,2005,68
219,2006,49
219,2007,5
219,2008,19
219,2009,40
219,2010,189
219,2011,196
219,2012,13
219,2013,14
219,2014,16
219,2015,22
219,2016,19
219,2017,10
219,2018,17
219,2019,10
219,2020,5
219,2021,5
219,2022,32
219,2023,14
22,2009,58
22,2010,54
22,2011,56
22,2012,143
22,2013,217
22,2014,134
22,2015,114
22,2016,158
22,2017,134
22,2018,134
22,2019,203
22,2020,83
22,2021,131
22,2022,117
22,2023,122
220,1998,32400
220,1999,28400
220,2000,28200
220,2001,26100
220,2002,26000
220,2003,29000
220,2004,29000
220,2005,29000
220,2006,29000
220,2007,78200
220,2008,78200
220,2009,48482
220,2010,29256
220,2011,28086
220,2012,25672
220,2013,30824
220,2014,30488
220,2015,26807
220,2016,26991
220,2017,26730
220,2018,31378
220,2019,28802
220,2020,24560
220,2021,20029.09
220,2022,27190
220,2023,38596
221,2001,20000
221,2002,30400
221,2003,30400
221,2004,34272
221,2005,34272
221,2006,34272
221,2007,40381
221,2008,40381
221,2009,40381
221,2010,54163
221,2011,56288
221,2012,47560
221,2013,66170
221,2014,93087
221,2015,128346
221,2016,136011
221,2017,91065
221,2018,80202
221,2019,108604
221,2020,121016
221,2021,106239.55
221,2022,100429
221,2023,96464
222,1998,51943
222,1999,52725
222,2000,57828
222,2001,72747
222,2002,64436
222,2003,93076
222,2004,83968
222,2005,83968
222,2006,83968
222,2007,98000
222,2008,92587
222,2009,85340
222,2010,93540
222,2011,97902
222,2012,100062
222,2013,163257
222,2014,140587
222,2015,104835
222,2016,128544
222,2017,94915
222,2018,107967
222,2019,101722
222,2020,110502
222,2021,106470.08
222,2022,131285
222,2023,105677
223,1998,324000
223,1999,313000
223,2000,357000
223,2001,252000
223,2002,429000
223,2003,429000
223,2004,429000
223,2005,872000
223,2006,872000
223,2007,1052051
223,2008,1011000
223,2009,1038000
223,2010,1289453
223,2011,1298063
223,2012,1336859
223,2013,1241822
223,2014,1335676
223,2015,1199500
223,2016,1389000
223,2017,1464000
223,2018,1594869
223,2019,1353000
223,2020,1523000
223,2021,1576000
223,2022,1848000
223,2023,1585012
224,2011,23
224,2012,10
224,2013,10
224,2014,10
224,2015,10
224,2016,10
224,2017,10
224,2018,10
224,2019,22
224,2020,6
224,2021,17
224,2022,18
224,2023,78
225,2000,124000
225,2001,132700
225,2002,131600
225,2003,131600
225,2004,209889
225,2005,209889
225,2006,209889
225,2007,255921
225,2008,250241
225,2009,234263
225,2010,259541
225,2011,334597
225,2012,299357
225,2013,381615
225,2014,473253
225,2015,444418
225,2016,349218
225,2017,490580
225,2018,497811
225,2019,535492
225,2020,595553
225,2021,624367.98
225,2022,660574
225,2023,453159
226,1999,7301
226,2000,7301
226,2001,7301
226,2002,240
226,2003,9358
226,2004,11320
226,2005,11320
226,2006,9077
226,2007,14052
226,2008,17478
226,2009,15122
226,2010,23422
226,2011,27533
226,2012,33213
226,2013,33213
226,2014,32425
226,2015,42069
226,2016,41677
226,2017,56062
226,2018,64040
226,2019,59561
226,2020,53937
226,2021,53228
226,2022,28856
226,2023,58844
229,1998,1696100
229,1999,2020100
229,2000,1869400
229,2001,1764908
229,2002,1681267
229,2003,1824804
229,2004,1820677
229,2005,1988256
229,2006,2047604
229,2007,2106961
229,2008,2010289
229,2009,1962889
229,2010,2120012
229,2011,2043007
229,2012,1957500
229,2013,2038162
229,2014,2046709
229,2015,2175000
229,2016,2172394
229,2017,2223816
229,2018,2289067
229,2019,2234000
229,2020,2043000
229,2021,1929000
229,2022,2281000
229,2023,1992000
23,1998,1506
23,1999,1306
23,2000,990
23,2001,642
23,2002,257
23,2003,149
23,2004,495
23,2005,495
23,2006,325
23,2007,247
23,2008,253
23,2009,738
23,2010,305
23,2011,255
23,2012,131
23,2013,78
23,2014,392
23,2015,874
23,2016,341
23,2017,606
23,2018,623
23,2019,792
23,2020,1083
23,2021,2008.95
23,2022,484
23,2023,1050
230,1998,55941
230,1999,59049
230,2000,90525
230,2001,114300
230,2002,163110
230,2003,157340
230,2004,169390
230,2005,254130
230,2006,263300
230,2007,315200
230,2008,315200
230,2009,315200
230,2010,354209
230,2011,333752
230,2012,293670
230,2013,359760
230,2014,359760
230,2015,359760
230,2016,359760
230,2017,260000
230,2018,280000
230,2019,287925
230,2020,298773
230,2021,298770
230,2022,192300
230,2023,205200
231,1998,2095000
231,1999,2462000
231,2000,2447974
231,2001,2488367
231,2002,2621064
231,2003,2475566
231,2004,2811234
231,2005,2693964
231,2006,2904744
231,2007,2729531
231,2008,2506139
231,2009,2063046
231,2010,1919043
231,2011,1533294
231,2012,2041000
231,2013,2349000
231,2014,2561000
231,2015,2597716
231,2016,2710010
231,2017,2959522
231,2018,3054991
231,2019,2918302
231,2020,2972710
231,2021,3284087
231,2022,3292024
231,2023,2985388
233,1999,550
233,2000,300
233,2001,650
233,2002,650
233,2003,762
233,2004,4956
233,2005,4956
233,2006,4956
233,2007,4956
233,2008,1770
233,2009,3331
233,2010,2628
233,2011,2901
233,2012,141
233,2013,141
233,2014,3265
233,2015,973
233,2016,1195
233,2017,1575
233,2018,1797
233,2019,2736
233,2020,2954
233,2021,3648.88
233,2022,2339
233,2023,1947
234,2001,42100
234,2002,35200
234,2003,30200
234,2004,30200
234,2005,31311
234,2006,43300
234,2007,44300
234,2008,44300
234,2009,56300
234,2010,45000
234,2011,42000
234,2012,33776
234,2013,29386
234,2014,27070
234,2015,27099
234,2016,24579
234,2017,29174
234,2018,27791
234,2019,28062
234,2020,25302
234,2021,31003.83
234,2022,30795
234,2023,27500
235,2000,5055
235,2001,5716
235,2002,5849
235,2003,4463
235,2004,8251
235,2005,11210
235,2006,13237
235,2007,18229
235,2008,24310
235,2009,26439
235,2010,28786
235,2011,38947
235,2012,41574
235,2013,41570
235,2014,41570
235,2015,58401
235,2016,57033
235,2017,58509
235,2018,70163
235,2019,88958
235,2020,101812
235,2021,99822
235,2022,107273
235,2023,117603
236,1998,35601
236,1999,18800
236,2000,20489
236,2001,50700
236,2002,51700
236,2003,35500
236,2004,48464
236,2005,46783
236,2006,66613
236,2007,66900
236,2008,77817
236,2009,79618
236,2010,51083
236,2011,54340
236,2012,42520
236,2013,57460
236,2014,64328
236,2015,17882
236,2016,16667
236,2017,7471
236,2018,10546
236,2019,13748
236,2020,16405
236,2021,19118
236,2022,12172
236,2023,21546
237,2001,107600
237,2002,92800
237,2003,92800
237,2004,143801
237,2005,143801
237,2006,286480
237,2007,404400
237,2008,404400
237,2009,344564
237,2010,510597
237,2011,513450
237,2012,614316
237,2013,765102
237,2014,827019
237,2015,821029
237,2016,900107
237,2017,1185126
237,2018,1096865
237,2019,1033982
237,2020,1041554
237,2021,1153584
237,2022,1009766
237,2023,1334306
238,1998,2800
238,1999,7300
238,2000,9384
238,2001,8594
238,2002,4499
238,2003,9934
238,2004,11719
238,2005,12769
238,2006,17002
238,2007,18888
238,2008,28406
238,2009,4591
238,2010,5451
238,2011,22929
238,2012,20360
238,2013,31369
238,2014,39568
238,2015,35684
238,2016,38641
238,2017,28456
238,2018,18846
238,2019,35762
238,2020,31836
238,2021,28362.4
238,2022,19291
238,2023,33591
239,1998,111
239,1999,111
239,2000,111
239,2001,111
239,2002,111
239,2003,111
239,2004,111
239,2005,111
239,2006,111
239,2007,111
239,2008,111
239,2009,74
239,2010,192
239,2011,98
239,2012,68
239,2013,137
239,2014,137
239,2015,137
239,2016,137
239,2017,137
239,2018,137
239,2019,4
239,2020,41
239,2021,8
239,2022,40
239,2023,139
243,2019,29
243,2020,1
243,2021,3
243,2022,2
243,2023,0
244,1999,108
244,2000,39
244,2001,39
244,2002,26
244,2003,419
244,2004,301
244,2005,301
244,2006,57
244,2007,114
244,2008,310
244,2009,3088
244,2010,674
244,2011,1758
244,2012,1488
244,2013,664
244,2014,288
244,2015,351
244,2016,835
244,2017,335
244,2018,207
244,2019,183
244,2020,76
244,2021,171
244,2022,37.37
244,2023,212.37
249,2001,20300
249,2002,17300
249,2003,17300
249,2004,45633
249,2005,45633
249,2006,45633
249,2007,44378
249,2008,40726
249,2009,48780
249,2010,73961
249,2011,57621
249,2012,68517
249,2013,59008
249,2014,78487
249,2015,42221
249,2016,47903
249,2017,56544
249,2018,17952
249,2019,18097
249,2020,72524
249,2021,82272
249,2022,33464
249,2023,50383
25,2004,55
25,2005,55
25,2006,55
25,2007,55
25,2008,15
25,2009,12
25,2010,19
25,2011,25
25,2012,7
25,2013,7
25,2014,14
25,2015,31
25,2016,60
25,2017,70
25,2018,227
25,2019,43
25,2020,34
25,2021,40
25,2022,40
25,2023,175
250,1998,401
250,1999,1000
250,2000,1000
250,2001,1000
250,2002,807
250,2003,1122
250,2004,1509
250,2005,1509
250,2006,1631
250,2007,5117
250,2008,5039
250,2009,6440
250,2010,6795
250,2011,10920
250,2012,1457
250,2013,5739
250,2014,5199
250,2015,2048
250,2016,1622
250,2017,5513
250,2018,2035
250,2019,4261
250,2020,6904
250,2021,7005
250,2022,11722
250,2023,10556
251,1999,4638
251,2000,1369
251,2001,2100
251,2002,2100
251,2003,2100
251,2004,12069
251,2005,12069
251,2006,12069
251,2007,12069
251,2008,13437
251,2009,13329
251,2010,16230
251,2011,18935
251,2012,17456
251,2013,14697
251,2014,25854
251,2015,14904
251,2016,21218
251,2017,25040
251,2018,34038
251,2019,46405
251,2020,39733
251,2021,37547.83
251,2022,40499
251,2023,46314
255,2000,1208000
255,2001,1209670
255,2002,1155839
255,2003,1292844
255,2004,1434657
255,2005,1619000
255,2006,1748934
255,2007,1723463
255,2008,1690514
255,2009,1695020
255,2010,1831874
255,2011,1709556
255,2012,1950150
255,2013,1982220
255,2014,1974780
255,2015,1656821
255,2016,1725606
255,2017,1803889
255,2018,1822713
255,2019,1915937
255,2020,1963357
255,2021,2229159
255,2022,2181143
255,2023,1830092
256,2000,15493
256,2001,16980
256,2002,10671
256,2003,48832
256,2004,60836
256,2005,89478
256,2006,49744
256,2007,61477
256,2008,59428
256,2009,66136
256,2010,98882
256,2011,93851
256,2012,94490
256,2013,87310
256,2014,87310
256,2015,87310
256,2016,90342
256,2017,89671
256,2018,100179
256,2019,115261
256,2020,12800
256,2021,14145
256,2022,10897
256,2023,12915
258,2019,61
258,2020,38
258,2021,30
258,2022,27
258,2023,322
26,1999,271
26,2000,523
26,2001,905
26,2002,338
26,2003,2073
26,2004,1265
26,2005,1265
26,2006,673
26,2007,1299
26,2008,636
26,2009,649
26,2010,901
26,2011,827
26,2012,2785
26,2013,661
26,2014,1522
26,2015,622
26,2016,744
26,2017,720
26,2018,483
26,2019,712
26,2020,531
26,2021,702
26,2022,680
26,2023,598
27,1998,33000
27,1999,33000
27,2000,41000
27,2001,46000
27,2002,55000
27,2003,55000
27,2004,69550
27,2005,87000
27,2006,97000
27,2007,119699
27,2008,124452
27,2009,115350
27,2010,118943
27,2011,123685
27,2012,134782
27,2013,149327
27,2014,165900
27,2015,170816
27,2016,187311
27,2017,175090
27,2018,199802
27,2019,203752
27,2020,208798
27,2021,233085
27,2022,233361
27,2023,251329
272,2006,114000
272,2007,183000
272,2008,194830
272,2009,117982
272,2010,116178
272,2011,158001
272,2012,205000
272,2013,206000
272,2014,263000
272,2015,220000
272,2016,244000
272,2017,283000
272,2018,313800
272,2019,307000
272,2020,311000
272,2021,306000
272,2022,368000
272,2023,297000
273,2006,833
273,2007,833
273,2008,833
273,2009,833
273,2010,833
273,2011,1734
273,2012,1741
273,2013,1750
273,2014,1750
273,2015,1750
273,2016,1750
273,2017,1750
273,2018,2068
273,2019,1884
273,2020,1572
273,2021,1572
273,2022,1572
273,2023,1572
276,2012,39587
276,2013,33000
276,2014,30000
276,2015,62996
276,2016,62996
276,2017,62996
276,2018,62996
276,2019,61047
276,2020,86119
276,2021,37051
276,2022,41696
276,2023,16916
277,2019,676
277,2020,48
277,2021,1589
277,2022,1895
277,2023,619
279,2011,793
279,2012,793
279,2013,793
279,2014,793
279,2015,793
279,2016,793
279,2017,793
279,2018,793
279,2019,1176
279,2020,539
279,2021,515
279,2022,276
279,2023,151
28,1998,4100
28,1999,14500
28,2000,4000
28,2001,18400
28,2002,15800
28,2003,9938
28,2004,8264
28,2005,8264
28,2006,8264
28,2007,5427
28,2008,5427
28,2009,5427
28,2010,12091
28,2011,24662
28,2012,29824
28,2013,29824
28,2014,58779
28,2015,54321
28,2016,26784
28,2017,48222
28,2018,86976
28,2019,109764
28,2020,105181
28,2021,66467.79
28,2022,71277
28,2023,79877
281,2011,22
281,2012,22
281,2013,22
281,2014,22
281,2015,22
281,2016,22
281,2017,22
281,2018,22
281,2019,22
281,2020,22
281,2021,22
281,2022,22
281,2023,22
29,1999,100
29,2000,500
29,2001,100
29,2002,128
29,2003,342
29,2004,559
29,2005,559
29,2006,413
29,2007,257
29,2008,410
29,2009,3976
29,2010,2758
29,2011,2620
29,2012,2455
29,2013,2398
29,2014,2291
29,2015,2527
29,2016,2554
29,2017,2723
29,2018,2685
29,2019,2739
29,2020,3669
29,2021,299
29,2022,327
29,2023,201
299,2014,13136
299,2015,15174
299,2016,14909
299,2017,17086
299,2018,16037
299,2019,23168
299,2020,22445
299,2021,22677
299,2022,22219
299,2023,6182
3,1999,2290
3,2000,3294
3,2001,3294
3,2002,3294
3,2003,3294
3,2004,3294
3,2005,3294
3,2006,3294
3,2007,3294
3,2008,3294
3,2009,3294
3,2010,3294
3,2011,9400
3,2012,10000
3,2013,10000
3,2014,10000
3,2015,10000
3,2016,10000
3,2017,8514
3,2018,20789
3,2019,21407
3,2020,20061
3,2021,13595
3,2022,16640
3,2023,35359
32,1998,18001
32,1999,20900
32,2000,20900
32,2001,30700
32,2002,19938
32,2003,18983
32,2004,18983
32,2005,18983
32,2006,18983
32,2007,25500
32,2008,26919
