geo,year,fo_roundwood_non_coniferous_export_quantity
93,2018,1
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,63
95,2017,6031
95,2018,4187
95,2019,2873
95,2020,1797
95,2021,2857
95,2022,193
95,2023,95853
96,2017,7013
96,2018,2419
96,2019,876
96,2020,2958
96,2021,2589
96,2022,2603
96,2023,2612
97,2017,498732
97,2018,468769
97,2019,492563
97,2020,590900
97,2021,692259
97,2022,590900
97,2023,590900
98,2017,867390
98,2018,648381
98,2019,618263
98,2020,670867
98,2021,917965
98,2022,738003
98,2023,701420
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
