geo,year,fo_fibreboard_export_quantity
171,1965,100
171,1987,0
171,1992,39
171,1993,253
171,2003,10731
171,2004,19567
171,2005,20000
171,2006,33000
171,2007,33000
171,2008,33000
171,2009,5000
171,2010,303
171,2011,26
171,2012,1024
171,2013,73
171,2014,38
171,2015,17
171,2016,19
171,2017,20
171,2018,15910
171,2019,20658
171,2020,14866
173,1961,13200
173,1962,26900
173,1963,28000
173,1964,29200
173,1965,32800
173,1966,94000
173,1967,105100
173,1968,129900
173,1969,138100
173,1970,131700
173,1971,117600
173,1972,183000
173,1973,231100
173,1974,183600
173,1975,120300
173,1976,176100
173,1977,180000
173,1978,207900
173,1979,213400
173,1980,201400
173,1981,161700
173,1982,93800
173,1983,109600
173,1984,97800
173,1985,174000
173,1986,184200
173,1987,204300
173,1988,239700
173,1989,246200
173,1990,293000
173,1991,245200
173,1992,102228
173,1993,116799
173,1994,147900
173,1995,286800
173,1996,288100
173,1997,361500
173,1998,453800
173,1999,432600
173,2000,563700
173,2001,623600
173,2002,727500
173,2003,865300
173,2004,1196100
173,2005,1248900
173,2006,1045900
173,2007,1244579
173,2008,1271244
173,2009,1196786
173,2010,1437883
173,2011,1381995
173,2012,1420107
173,2013,1492331
173,2014,1570115
173,2015,1498508
173,2016,1554446
173,2017,1663747
173,2018,1936989
173,2019,1966553
173,2020,1937776
174,1961,500
174,1962,2300
174,1963,9200
174,1964,14800
174,1965,17500
174,1966,14953
174,1967,20849
174,1968,23671
174,1969,33907
174,1970,29463
174,1971,29905
174,1972,36750
174,1973,26220
174,1974,15058
174,1975,20007
174,1976,13300
174,1977,10200
174,1978,10200
174,1979,21000
174,1980,25600
174,1981,16700
174,1982,17600
174,1983,26000
174,1984,33200
174,1985,29200
174,1986,25000
174,1987,28000
174,1988,41000
174,1989,74000
174,1990,157200
174,1991,158900
174,1992,256197
174,1993,239287
174,1994,277000
174,1995,250000
174,1996,264700
174,1997,407000
174,1998,396700
174,1999,346600
174,2000,309890
174,2001,310000
174,2002,340000
174,2003,364000
174,2004,383000
174,2005,364000
174,2006,399000
174,2007,480000
174,2008,452509
174,2009,363985
174,2010,331211
174,2011,369804
174,2012,455726
174,2013,454248
174,2014,479925
174,2015,418928
174,2016,337537
174,2017,334865
174,2018,337809
174,2019,479900
174,2020,378279
175,2010,18
175,2011,18
175,2012,220
175,2013,220
175,2014,220
175,2015,220
175,2016,220
175,2017,220
175,2018,220
175,2019,220
175,2020,220
179,2000,4
179,2001,4
179,2002,4
179,2003,4
179,2004,7
179,2005,7
179,2006,160
179,2007,160
179,2008,157
179,2009,157
179,2010,157
179,2011,157
179,2012,221
179,2013,221
179,2014,221
179,2015,90
179,2016,90
179,2017,48
179,2018,48
179,2019,1
179,2020,2
18,2000,24
18,2001,24
18,2002,24
18,2003,5
18,2004,84
18,2005,84
18,2006,84
18,2007,18
18,2008,18
18,2009,18
18,2010,18
18,2011,848
18,2012,848
18,2013,848
18,2014,848
18,2015,848
18,2016,848
18,2017,43
18,2018,43
18,2019,43
18,2020,43
181,1964,300
181,1965,100
181,1966,105
181,1972,0
181,1980,200
181,1981,200
181,1982,100
181,1987,0
181,1992,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,23000
181,2000,18400
181,2001,6300
181,2002,6300
181,2003,6300
181,2004,7526
181,2005,7526
181,2006,7526
181,2007,2038
181,2008,2308
181,2009,2618
181,2010,1213
181,2011,806
181,2012,1850
181,2013,6239
181,2014,15300
181,2015,13100
181,2016,11400
181,2017,6600
181,2018,9436
181,2019,12338
181,2020,10895
183,1963,9600
183,1964,21300
183,1965,29700
183,1966,36434
183,1967,42015
183,1968,46016
183,1969,46121
183,1970,35065
183,1971,34854
183,1972,61285
183,1973,92138
183,1974,70340
183,1975,64338
183,1976,55800
183,1977,60900
183,1978,62000
183,1979,47500
183,1980,66900
183,1981,62000
183,1982,71000
183,1983,61000
183,1984,45000
183,1985,40000
183,1986,33811
183,1987,30510
183,1988,37242
183,1989,31527
183,1990,8676
183,1991,8676
183,1992,38773
183,1993,28193
183,1994,47820
183,1995,58700
183,1996,36600
183,1997,40100
183,1998,15200
183,1999,35000
183,2000,70000
183,2001,174000
183,2002,299700
183,2003,213000
183,2004,269000
183,2005,321000
183,2006,432000
183,2007,421000
183,2008,392700
183,2009,476302
183,2010,427929
183,2011,444070
183,2012,435535
183,2013,457898
183,2014,454460
183,2015,464497
183,2016,402667
183,2017,378848
183,2018,332945
183,2019,441366
183,2020,503612
184,2008,12
184,2009,14
184,2010,14
184,2011,19
184,2012,16
184,2013,9
184,2014,20
184,2015,22
184,2016,17
184,2017,17
184,2018,27
184,2019,32
184,2020,32
185,1992,48868
185,1993,78019
185,1994,81800
185,1995,134000
185,1996,173000
185,1997,174000
185,1998,173000
185,1999,257000
185,2000,279000
185,2001,206000
185,2002,244200
185,2003,264000
185,2004,331000
185,2005,380000
185,2006,448000
185,2007,496000
185,2008,402000
185,2009,411000
185,2010,254515
185,2011,188534
185,2012,328626
185,2013,383662
185,2014,483121
185,2015,541699
185,2016,849306
185,2017,1036821
185,2018,1208786
185,2019,1195040
185,2020,1238032
186,1992,4000
186,1993,20
186,1994,20
186,1996,1300
186,1997,5900
186,1998,8500
186,1999,2400
186,2000,4500
186,2001,3900
186,2002,5500
186,2003,8000
186,2004,14000
186,2005,13000
189,2014,35
189,2015,35
189,2016,35
189,2017,35
189,2018,35
189,2019,35
189,2020,35
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,9000
19,2003,11119
19,2004,11119
19,2005,13144
19,2006,13144
19,2007,16000
19,2008,10979
19,2009,6423
19,2010,10653
19,2011,7379
19,2012,3250
19,2013,3044
19,2014,2220
19,2015,2144
19,2016,2691
19,2017,4256
19,2018,6133
19,2019,6688
19,2020,6625
191,2007,44
191,2008,44
191,2009,44
191,2010,44
191,2011,44
191,2012,44
191,2013,44
191,2014,89
191,2015,89
191,2016,89
191,2017,89
191,2018,89
191,2019,89
191,2020,89
192,2019,34
192,2020,34
193,1992,0
193,1994,0
194,1992,96
194,1994,110
194,1995,0
194,1996,200
194,1997,200
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,736
194,2011,790
194,2012,2081
194,2013,2786
194,2014,1979
194,2015,2371
194,2016,1346
194,2017,400
194,2018,2954
194,2019,3271
194,2020,4456
195,2008,3
195,2009,3
195,2010,3
195,2011,26
195,2012,62
195,2013,62
195,2014,62
195,2015,62
195,2016,62
195,2017,53
195,2018,39
195,2019,372
195,2020,108
197,1995,48
197,1996,48
197,1997,48
197,1998,51
197,1999,51
197,2000,101
197,2001,101
197,2002,101
197,2003,615
197,2004,260
197,2005,260
197,2006,260
197,2007,260
197,2008,260
197,2009,221
197,2010,222
197,2011,222
197,2012,222
197,2013,222
197,2014,225
197,2015,225
197,2016,225
197,2017,225
197,2018,127
197,2019,103
197,2020,182
198,1992,22679
198,1993,34652
198,1994,64000
198,1995,39700
198,1996,32100
198,1997,20100
198,1998,44400
198,1999,39612
198,2000,44730
198,2001,57080
198,2002,75750
198,2003,71388
198,2004,91491
198,2005,97398
198,2006,79871
198,2007,164865
198,2008,122685
198,2009,102931
198,2010,119121
198,2011,118777
198,2012,110533
198,2013,125621
198,2014,136930
198,2015,141217
198,2016,148163
198,2017,153444
198,2018,144225
198,2019,159307
198,2020,144001
199,1993,4028
199,1994,4028
199,1995,18000
199,1996,11700
199,1997,48100
199,1998,68900
199,1999,58000
199,2000,73000
199,2001,70000
199,2002,90000
199,2003,102000
199,2004,77000
199,2005,55000
199,2006,59000
199,2007,86000
199,2008,140262
199,2009,133830
199,2010,86000
199,2011,35993
199,2012,29079
199,2013,15363
199,2014,220
199,2015,12203
199,2016,29554
199,2017,36896
199,2018,37840
199,2019,22474
199,2020,22497
2,1992,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,396
2,2004,396
2,2005,396
2,2006,60
2,2007,60
2,2008,110
2,2009,68
2,2010,68
2,2011,18
2,2012,18
2,2013,18
2,2014,18
2,2015,5
2,2016,5
2,2017,5
2,2018,5
2,2019,5
2,2020,4
20,2019,0
20,2020,0
200,1964,2600
200,1965,2600
200,1966,4317
200,1967,2885
200,1968,3074
200,1969,3074
200,1970,3685
200,1971,4085
200,1972,3580
200,1973,6758
200,1974,5411
200,1975,5727
200,1976,6864
200,1977,6900
200,1978,10600
200,1979,10400
200,1980,10000
200,1981,18700
200,1982,7900
200,1983,6700
200,1984,6400
200,1985,5300
200,1986,5000
200,1987,6600
200,1988,10100
200,1989,3400
200,1990,4300
200,1991,6000
200,1992,12524
200,1993,8488
200,1994,27731
200,1995,12800
200,1996,13100
200,1997,25900
200,1998,18800
200,1999,16000
200,2000,19400
200,2001,30900
200,2002,30400
200,2003,27929
200,2004,27238
200,2005,26617
200,2006,29600
200,2007,30000
200,2008,23302
200,2009,20869
200,2010,16490
200,2011,25438
200,2012,13135
200,2013,14723
200,2014,14644
200,2015,4626
200,2016,4708
200,2017,3873
200,2018,2124
200,2019,1787
200,2020,2693
202,1961,39000
202,1962,46100
202,1963,62900
202,1964,51100
202,1965,42300
202,1966,56400
202,1967,65500
202,1968,66900
202,1969,72000
202,1970,70400
202,1971,105400
202,1972,118061
202,1973,108000
202,1974,57300
202,1975,57300
202,1976,54600
202,1977,41700
202,1978,24200
202,1979,17700
202,1980,31900
202,1981,21100
202,1982,16400
202,1983,13600
202,1984,10900
202,1985,12000
202,1986,44456
202,1987,39318
202,1988,31829
202,1989,14345
202,1990,15221
202,1991,15221
202,1992,13582
202,1993,16270
202,1994,22159
202,1995,8000
202,1996,6500
202,1997,6500
202,1998,5800
202,1999,10800
202,2000,10800
202,2001,64000
202,2002,58200
202,2003,46139
202,2004,55878
202,2005,70779
202,2006,34800
202,2007,25700
202,2008,22141
202,2009,22862
202,2010,38706
202,2011,42287
202,2012,40640
202,2013,29163
202,2014,25532
202,2015,30354
202,2016,31124
202,2017,28932
202,2018,58407
202,2019,37289
202,2020,37158
203,1961,100
203,1963,2400
203,1964,1600
203,1965,4100
203,1966,2422
203,1967,5476
203,1968,14321
203,1969,4528
203,1970,2738
203,1971,8213
203,1972,20112
203,1973,8845
203,1974,8319
203,1975,16322
203,1976,22534
203,1977,30200
203,1978,42200
203,1979,68800
203,1980,117700
203,1981,88600
203,1982,70500
203,1983,87900
203,1984,112500
203,1985,100800
203,1986,102000
203,1987,92000
203,1988,89800
203,1989,107000
203,1990,172300
203,1991,180400
203,1992,216693
203,1993,304027
203,1994,272800
203,1995,250500
203,1996,290000
203,1997,288500
203,1998,333000
203,1999,391000
203,2000,656393
203,2001,517360
203,2002,968000
203,2003,826000
203,2004,982000
203,2005,940000
203,2006,661000
203,2007,1065000
203,2008,1295753
203,2009,1160166
203,2010,1074006
203,2011,1046476
203,2012,962265
203,2013,1021392
203,2014,1098870
203,2015,1199729
203,2016,998654
203,2017,988216
203,2018,892301
203,2019,885144
203,2020,869052
206,2008,19
206,2009,19
206,2010,19
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,13
207,2016,13
207,2017,23
207,2018,23
207,2019,14
207,2020,14
208,2011,8
208,2019,0
208,2020,0
209,2019,21
209,2020,0
21,1961,2500
21,1962,800
21,1963,2800
21,1964,13000
21,1965,20900
21,1966,22500
21,1967,29300
21,1968,29300
21,1969,29300
21,1970,43500
21,1971,82200
21,1972,86800
21,1973,90300
21,1974,105300
21,1975,111600
21,1976,111000
21,1977,134200
21,1978,173400
21,1979,162200
21,1980,182800
21,1981,208500
21,1982,191200
21,1983,192200
21,1984,191300
21,1985,171100
21,1986,192300
21,1987,221400
21,1988,231500
21,1989,264000
21,1990,251900
21,1991,247200
21,1992,283946
21,1993,311052
21,1994,312629
21,1995,320700
21,1996,292300
21,1997,292300
21,1998,280000
21,1999,236000
21,2000,198000
21,2001,215000
21,2002,395400
21,2003,458400
21,2004,603664
21,2005,468836
21,2006,339240
21,2007,324850
21,2008,211230
21,2009,169319
21,2010,120909
21,2011,140053
21,2012,217666
21,2013,299578
21,2014,410418
21,2015,594088
21,2016,811270
21,2017,822012
21,2018,842989
21,2019,762420
21,2020,788101
210,1961,415700
210,1962,420600
210,1963,420300
210,1964,438900
210,1965,394300
210,1966,510700
210,1967,560700
210,1968,571900
210,1969,580100
210,1970,567300
210,1971,519700
210,1972,519700
210,1973,520800
210,1974,451400
210,1975,304300
210,1976,395100
210,1977,400800
210,1978,386700
210,1979,358600
210,1980,280300
210,1981,241000
210,1982,202400
210,1983,203100
210,1984,205000
210,1985,206000
210,1986,227600
210,1987,201100
210,1988,168600
210,1989,124400
210,1990,97300
210,1991,83000
210,1992,68852
210,1993,75947
210,1994,105000
210,1995,157100
210,1996,152000
210,1997,131000
210,1998,118700
210,1999,84000
210,2000,89000
210,2001,55000
210,2002,61000
210,2003,33000
210,2004,31000
210,2005,32000
210,2006,121300
210,2007,126800
210,2008,170762
210,2009,133712
210,2010,105708
210,2011,102769
210,2012,97876
210,2013,86794
210,2014,70440
210,2015,56345
210,2016,56225
210,2017,58303
210,2018,63153
210,2019,65040
210,2020,78973
211,1961,1300
211,1962,1600
211,1963,1300
211,1964,1100
211,1965,1100
211,1966,948
211,1967,1790
211,1968,2422
211,1969,2633
211,1970,2948
211,1971,2843
211,1972,4844
211,1973,9688
211,1974,8213
211,1975,4423
211,1976,8000
211,1977,14500
211,1978,17000
211,1979,16500
211,1980,18000
211,1981,22000
211,1982,28000
211,1983,33000
211,1984,33000
211,1985,28000
211,1986,30000
211,1987,27000
211,1988,27000
211,1989,25000
211,1990,29000
211,1991,31000
211,1992,34494
211,1993,38470
211,1994,55000
211,1995,50000
211,1996,56000
211,1997,75000
211,1998,116000
211,1999,0
211,2000,304000
211,2001,307000
211,2002,296000
211,2003,431000
211,2004,501000
211,2005,463451
211,2006,403315
211,2007,383000
211,2008,259186
211,2009,437022
211,2010,444139
211,2011,418640
211,2012,428640
211,2013,421640
211,2014,369719
211,2015,364000
211,2016,353731
211,2017,316935
211,2018,292165
211,2019,255672
211,2020,183363
212,1993,143
212,1994,143
212,1995,143
212,1996,0
212,1997,8
212,1998,8
212,1999,8
212,2000,8
212,2001,8
212,2002,8
212,2003,558
212,2004,838
212,2005,838
212,2006,677
212,2007,648
212,2008,22
212,2009,746
212,2010,402
212,2011,540
212,2012,470
212,2013,247
212,2014,171
212,2015,171
212,2016,171
212,2017,171
212,2018,154
212,2019,51
212,2020,5
213,1998,151
213,1999,151
213,2000,151
213,2001,151
213,2002,151
213,2003,151
213,2004,151
213,2005,151
213,2006,151
213,2007,151
213,2008,151
213,2009,151
213,2010,151
213,2011,151
213,2012,151
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,1992,7892
214,1993,19174
214,1994,31610
214,1995,12600
214,1996,10100
214,1997,6500
214,1998,10400
214,1999,13500
214,2000,8600
214,2001,8800
214,2002,20000
214,2003,22200
214,2004,28100
214,2005,17100
214,2006,23100
214,2007,11847
214,2008,12073
214,2009,13688
214,2010,11654
214,2011,13404
214,2012,7812
214,2013,8157
214,2014,6549
214,2015,7003
214,2016,5646
214,2017,7861
214,2018,8127
214,2019,3105
214,2020,7347
215,1974,316
215,1975,421
215,1976,400
215,1977,100
215,1978,100
215,1979,100
215,1980,100
215,1981,700
215,1982,500
215,1983,430
215,1984,430
215,1985,430
215,1986,430
215,1987,500
215,1988,500
215,1989,500
215,1990,500
215,1991,500
215,1994,0
215,1999,325
215,2000,325
215,2001,325
215,2002,325
215,2003,216
215,2004,156
215,2005,156
215,2006,131
215,2007,101
215,2008,101
215,2009,101
215,2010,265
215,2011,62
215,2012,327
215,2013,128
215,2014,179
215,2015,160
215,2016,184
215,2017,341
215,2018,324
215,2019,93
215,2020,903
216,1969,105
216,1970,105
216,1971,1011
216,1972,737
216,1973,316
216,1974,316
216,1975,2000
216,1977,4900
216,1978,6900
216,1979,6600
216,1980,6200
216,1981,7000
216,1982,8400
216,1983,11800
216,1984,15300
216,1985,18200
216,1986,25500
216,1987,25200
216,1988,11500
216,1989,4400
216,1990,3700
216,1991,12200
216,1992,26742
216,1993,63800
216,1994,48700
216,1995,61300
216,1996,61600
216,1997,137400
216,1998,194000
216,1999,281000
216,2000,433000
216,2001,505100
216,2002,677878
216,2003,708150
216,2004,687726
216,2005,779610
216,2006,951697
216,2007,947574
216,2008,940039
216,2009,1106953
216,2010,1467240
216,2011,1485600
216,2012,1411994
216,2013,1791033
216,2014,1984102
216,2015,2155200
216,2016,2355825
216,2017,2558000
216,2018,2875051
216,2019,2881477
216,2020,3268290
217,2003,3
217,2004,3
217,2005,3
217,2006,3
217,2007,4
217,2008,7
217,2009,7
217,2010,7
217,2011,7
217,2012,7
217,2013,7
217,2014,7
217,2015,7
217,2016,7
217,2017,7
217,2018,7
217,2019,136
217,2020,136
220,1993,43
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
220,2020,2
221,2004,207
221,2005,207
221,2006,207
221,2007,207
221,2008,207
221,2009,207
221,2010,183
221,2011,175
221,2012,1708
221,2013,3650
221,2014,826
221,2015,1161
221,2016,1733
221,2017,4048
221,2018,5816
221,2019,1796
221,2020,1429
222,1992,90
222,1994,935
222,1995,30
222,1996,30
222,1997,30
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,3178
222,2005,3178
222,2006,3178
222,2007,3178
222,2008,2226
222,2009,2273
222,2010,116
222,2011,76
222,2012,767
222,2013,1812
222,2014,583
222,2015,2329
222,2016,3706
222,2017,8423
222,2018,257
222,2019,6513
222,2020,156
223,1992,1415
223,1993,1767
223,1994,500
223,1995,2100
223,1996,8200
223,1997,7000
223,1998,10000
223,1999,14000
223,2000,19000
223,2001,82000
223,2002,90000
223,2003,176049
223,2004,184648
223,2005,183267
223,2006,343000
223,2007,571000
223,2008,416000
223,2009,491000
223,2010,605000
223,2011,639000
223,2012,589000
223,2013,463823
223,2014,562162
223,2015,610900
223,2016,590000
223,2017,942000
223,2018,832000
223,2019,1160113
223,2020,1381227
225,1992,58
225,1994,106
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,20006
225,2008,97811
225,2009,600
225,2010,66892
225,2011,1304
225,2012,30037
225,2013,27480
225,2014,124982
225,2015,63378
225,2016,61813
225,2017,56749
225,2018,32412
225,2019,28826
225,2020,1377
226,1992,84
226,1994,0
226,2006,243
226,2007,265
226,2008,272
226,2009,43
226,2010,469
226,2011,545
226,2012,687
226,2013,687
226,2014,80
226,2015,718
226,2016,718
226,2017,795
226,2018,751
226,2019,871
226,2020,23741
228,1963,18100
228,1964,33300
228,1965,38000
228,1966,59284
228,1967,76132
228,1968,87504
228,1969,106774
228,1970,138891
228,1971,131836
228,1972,150158
228,1973,180905
228,1974,223025
228,1975,240926
228,1976,270832
228,1977,282000
228,1978,296600
228,1979,312600
228,1980,303000
228,1981,319100
228,1982,277600
228,1983,262900
228,1984,258300
228,1985,239300
228,1986,269100
228,1987,343400
228,1988,301700
228,1989,288300
228,1990,294000
228,1991,294000
229,1961,2300
229,1962,2100
229,1963,3000
229,1964,3000
229,1965,3000
229,1966,10900
229,1967,12400
229,1968,17300
229,1969,17300
229,1970,26800
229,1971,20800
229,1972,18300
229,1973,24300
229,1974,25800
229,1975,18500
229,1976,21100
229,1977,22400
229,1978,13500
229,1979,16700
229,1980,14500
229,1981,17800
229,1982,21300
229,1983,23800
229,1984,24800
229,1985,24000
229,1986,26000
229,1987,5800
229,1988,32900
229,1989,33000
229,1990,38900
229,1991,45800
229,1992,53730
229,1993,84600
229,1994,107000
229,1995,94800
229,1996,100200
229,1997,101000
229,1998,38600
229,1999,65200
229,2000,108000
229,2001,94491
229,2002,148390
229,2003,203731
229,2004,179517
229,2005,217294
229,2006,222610
229,2007,247252
229,2008,164391
229,2009,135735
229,2010,154833
229,2011,182492
229,2012,208935
229,2013,142522
229,2014,112003
229,2015,71067
229,2016,64679
229,2017,66389
229,2018,54950
229,2019,62140
229,2020,59195
23,1992,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,20
23,2003,20
23,2004,20
23,2005,20
23,2006,85
23,2007,85
23,2008,157
23,2009,157
23,2010,113
23,2011,114
23,2012,136
23,2013,75
23,2014,1972
23,2015,1972
23,2016,1972
23,2017,346
23,2018,537
23,2019,537
23,2020,391
230,1992,0
230,1993,0
230,1994,0
230,1995,1000
230,1996,3700
230,1997,8800
230,1998,8800
230,1999,10150
230,2000,10150
230,2001,7783
230,2002,71365
230,2003,87452
230,2004,119913
230,2005,50417
230,2006,45430
230,2007,9800
230,2008,9800
230,2009,20905
230,2010,29310
230,2011,84895
230,2012,138590
230,2013,207830
230,2014,207830
230,2015,207830
230,2016,207830
230,2017,75325
230,2018,103485
230,2019,132604
230,2020,143459
231,1961,19600
231,1962,19900
231,1963,24100
231,1964,27500
231,1965,26400
231,1966,95246
231,1967,86509
231,1968,92763
231,1969,121584
231,1970,95061
231,1971,115841
231,1972,126664
231,1973,155804
231,1974,204862
231,1975,168650
231,1976,181000
231,1977,179600
231,1978,180700
231,1979,190600
231,1980,199600
231,1981,337700
231,1982,228300
231,1983,287100
231,1984,312900
231,1985,266500
231,1986,345100
231,1987,408500
231,1988,502700
231,1989,530600
231,1990,440200
231,1991,460000
231,1992,604723
231,1993,625000
231,1994,700000
231,1995,726000
231,1996,618000
231,1997,600300
231,1998,448000
231,1999,486000
231,2000,498000
231,2001,482557
231,2002,513676
231,2003,467800
231,2004,628624
231,2005,693000
231,2006,817114
231,2007,915230
231,2008,958931
231,2009,852298
231,2010,925010
231,2011,957070
231,2012,1079100
231,2013,826660
231,2014,719770
231,2015,641710
231,2016,667380
231,2017,554849
231,2018,779313
231,2019,784774
231,2020,690358
233,2003,1
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,1
233,2010,4
233,2011,4
233,2012,4
233,2013,4
233,2014,8
233,2015,8
233,2016,8
233,2017,8
233,2018,34
233,2019,34
233,2020,34
234,1995,17
234,1996,17
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,9000
234,2010,65000
234,2011,50000
234,2012,16581
234,2013,30195
234,2014,19521
234,2015,1500
234,2016,265
234,2017,28
234,2018,11
234,2019,207
234,2020,207
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,352
235,2001,57
235,2002,521
235,2003,205
235,2004,205
235,2005,3
235,2006,78
235,2007,78
235,2008,78
235,2009,78
235,2010,78
235,2011,78
235,2012,226
235,2013,234
235,2014,234
235,2015,82
235,2016,2123
235,2017,2070
235,2018,3987
235,2019,3696
235,2020,8636
236,1992,228
236,1993,36
236,1994,147
236,1995,2100
236,1996,2000
236,1997,4500
236,1998,400
236,1999,1400
236,2000,400
236,2001,500
236,2002,31700
236,2003,77720
236,2004,85725
236,2005,129675
236,2006,53363
236,2007,66405
236,2008,7313
236,2009,2684
236,2010,8875
236,2011,1391
236,2012,8162
236,2013,8809
236,2014,28646
236,2015,29403
236,2016,29601
236,2017,21956
236,2018,15521
236,2019,8645
236,2020,3940
237,1992,0
237,1993,95
237,1994,95
237,1995,18
237,1996,500
237,1997,533
237,1998,200
237,1999,0
237,2000,0
237,2001,800
237,2002,800
237,2003,800
237,2004,623
237,2005,1614
237,2006,4116
237,2007,4116
237,2008,4116
237,2009,1957
237,2010,6764
237,2011,7040
237,2012,29737
237,2013,72340
237,2014,53939
237,2015,55142
237,2016,56742
237,2017,99084
237,2018,120579
237,2019,89257
237,2020,82266
238,2008,62
238,2009,62
238,2010,62
238,2011,62
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,28
238,2019,28
238,2020,28
248,1961,1200
248,1962,5400
248,1963,24400
248,1964,26100
248,1965,18700
248,1966,17901
248,1967,17059
248,1968,19586
248,1969,26641
248,1970,22218
248,1971,29063
248,1972,22850
248,1973,36960
248,1974,32854
248,1975,10846
248,1976,29000
248,1977,51000
248,1978,41600
248,1979,50000
248,1980,54200
248,1981,52900
248,1982,58000
248,1983,40000
248,1984,69000
248,1985,62100
248,1986,71800
248,1987,72400
248,1988,66000
248,1989,74200
248,1990,74200
248,1991,74200
249,1962,100
249,1963,100
249,1964,100
249,1967,100
249,1969,100
249,1970,100
249,1971,100
249,1972,0
249,1973,0
249,1974,100
249,1975,100
249,1976,100
249,1977,100
249,1978,100
249,1979,100
249,1980,100
249,1981,100
249,1982,100
249,1983,100
249,1984,100
249,1985,100
249,1986,100
249,1987,100
249,1988,100
249,1989,100
249,1994,0
249,2019,46
249,2020,46
250,2008,45
250,2009,45
250,2010,45
250,2011,45
250,2012,45
250,2013,45
250,2014,45
250,2015,45
250,2016,45
250,2017,45
250,2018,20
250,2019,20
250,2020,1
251,1992,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,135
251,2005,135
251,2006,135
251,2007,135
251,2008,61
251,2009,45
251,2010,633
251,2011,633
251,2012,576
251,2013,576
251,2014,195
251,2015,195
251,2016,195
251,2017,169
251,2018,68
251,2019,62
251,2020,309
255,2000,338000
255,2001,432550
255,2002,511127
255,2003,475019
255,2004,492137
255,2005,479000
255,2006,777000
255,2007,675000
255,2008,460000
255,2009,846300
255,2010,989252
255,2011,937518
255,2012,880614
255,2013,854425
255,2014,966822
255,2015,840447
255,2016,816898
255,2017,873593
255,2018,927298
255,2019,814275
255,2020,797559
256,2000,8261
256,2001,7230
256,2002,8660
256,2003,2515
256,2004,191378
256,2005,175330
256,2006,260533
256,2007,214310
256,2008,151835
256,2009,143552
256,2010,167663
256,2011,185410
256,2012,162230
256,2013,119190
256,2014,106760
256,2015,105460
256,2016,144262
256,2017,182789
256,2018,111930
256,2019,140552
256,2020,137938
26,1993,10
26,1994,10
26,2003,26
26,2004,26
26,2005,26
26,2006,26
26,2007,26
26,2008,26
26,2009,26
26,2010,26
26,2011,26
26,2012,171
26,2013,46
26,2014,35
26,2015,35
26,2016,35
26,2017,35
26,2018,35
26,2019,35
26,2020,9
27,1968,2169
27,1969,25602
27,1970,41729
27,1971,33077
27,1972,39666
27,1973,31329
27,1974,46697
27,1975,47896
27,1976,47100
27,1977,57100
27,1978,50800
27,1979,67600
27,1980,63100
27,1981,47300
27,1982,36200
27,1983,19000
27,1984,21000
27,1985,18600
27,1986,25900
27,1987,20900
27,1988,21500
27,1989,15800
27,1990,30500
27,1991,23000
27,1992,23806
27,1993,11865
27,1994,5675
27,1995,500
27,1996,31300
27,1997,8700
27,1998,13700
27,1999,59000
27,2000,55912
27,2001,24477
27,2002,27602
27,2003,27600
27,2004,121380
27,2005,141553
27,2006,105187
27,2007,135717
27,2008,107380
27,2009,91946
27,2010,105681
27,2011,106760
27,2012,60649
27,2013,58756
27,2014,57010
27,2015,60422
27,2016,46427
27,2017,44436
