geo,year,fo_chemical_wood_pulp_sulphate_unbleached_production
231,1992,20165008
231,1993,19482000
231,1994,23346000
231,1995,21375000
231,1996,20902000
231,1997,21118000
231,1998,19305698
231,1999,19389000
231,2000,19232216
231,2001,17986806
231,2002,18034576
231,2003,18028062
231,2004,18443515
231,2005,18467762
231,2006,18245559
231,2007,18744610
231,2008,17807379
231,2009,16488297
231,2010,17175442
231,2011,17150109
231,2012,16470000
231,2013,16370000
231,2014,19494000
231,2015,19588000
231,2016,19751737
231,2017,20448285
231,2018,21987892
231,2019,22077331
231,2020,23172418
234,1967,500
234,1968,600
234,1969,800
234,1970,500
234,1971,300
234,1972,200
234,1973,200
234,1974,7000
234,1975,10000
234,1976,10000
234,1977,9800
234,1978,15000
234,1979,17000
234,1980,19000
234,1981,17000
234,1982,17000
234,1983,19000
234,1984,21000
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
237,1990,0
237,1991,0
237,1992,4000
237,1993,4000
237,1994,4000
237,1995,4000
237,1996,4000
237,1997,4000
237,1998,4000
237,1999,70000
237,2000,70000
237,2001,70000
237,2002,70000
237,2003,35000
237,2004,42300
237,2005,42300
237,2006,32000
237,2007,33000
237,2008,33000
237,2009,33000
237,2010,40000
237,2011,40000
237,2012,40000
237,2013,40000
237,2014,40000
237,2015,40000
237,2016,40000
237,2017,40000
237,2018,40000
237,2019,40000
237,2020,40000
248,1964,73400
248,1965,75800
248,1966,82700
248,1967,117400
248,1968,109700
248,1969,107600
248,1970,99600
248,1971,107600
248,1972,128500
248,1973,130900
248,1974,144000
248,1975,137000
248,1976,134000
248,1977,146000
248,1978,109000
248,1979,141000
248,1980,116000
248,1981,114000
248,1982,116000
248,1983,116000
248,1984,181000
248,1985,149000
248,1986,142000
248,1987,133000
248,1988,147000
248,1989,132000
248,1990,117000
248,1991,86000
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
27,1961,21300
27,1962,29000
27,1963,38100
27,1964,58500
27,1965,65900
27,1966,70000
27,1967,70000
27,1968,76000
27,1969,75000
27,1970,77000
27,1971,51100
27,1972,54600
27,1973,80100
27,1974,153700
27,1975,156000
27,1976,181000
27,1977,129000
27,1978,151000
27,1979,156000
27,1980,156000
27,1981,154000
27,1982,145000
27,1983,147000
27,1984,137000
27,1985,117000
27,1986,109000
27,1987,109000
27,1988,133000
27,1989,117000
27,1990,65000
27,1991,65000
27,1992,49000
27,1993,49000
27,1994,44000
27,1995,39000
27,1996,39000
27,1997,39000
27,1998,39000
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,20000
27,2005,20000
27,2006,20000
27,2007,20000
27,2008,18174
27,2009,18174
27,2010,18096
27,2011,17901
27,2012,17901
27,2013,17900
27,2014,17900
27,2015,17900
27,2016,17900
27,2017,31436
27,2018,32379
27,2019,31832
27,2020,31832
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
3,1990,13500
3,1991,13500
3,1992,13500
3,1993,13500
3,1994,13500
3,1995,13500
3,1996,13500
3,1997,13500
3,1998,13500
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
33,1965,1142100
33,1966,1337000
33,1967,1345700
33,1968,1328500
33,1969,1293000
33,1970,1348000
33,1971,1467000
33,1972,1648000
33,1973,1933000
33,1974,1951000
33,1975,1314000
33,1976,1563000
33,1977,1635000
33,1978,1649000
33,1979,1690000
33,1980,1690000
33,1981,1790000
33,1982,1142000
33,1983,1486000
33,1984,1512000
33,1985,1512000
33,1986,1410000
33,1987,1494000
33,1988,1497000
33,1989,1350000
33,1990,1256000
33,1991,1417000
33,1992,1328000
33,1993,1372000
33,1994,1492000
33,1995,1438000
33,1996,1440000
33,1997,1407000
33,1998,1323000
33,1999,1399000
33,2000,1324000
33,2001,1336000
33,2002,1369000
33,2003,1313000
33,2004,1379000
33,2005,1236000
33,2006,1060000
33,2007,994000
33,2008,746000
33,2009,771000
33,2010,485000
33,2011,419000
33,2012,396000
33,2013,434000
33,2014,409000
33,2015,400000
33,2016,439000
33,2017,630000
33,2018,672000
33,2019,672000
33,2020,636801
351,1985,730000
351,1986,782000
351,1987,786000
351,1988,821000
351,1989,818000
351,1990,829000
351,1991,809000
351,1992,872000
351,1993,1003000
351,1994,1153000
351,1995,1360000
351,1996,830000
351,1997,1390000
351,1998,1410000
351,1999,1057000
351,2000,1097000
351,2001,1129000
351,2002,1129000
351,2003,1129000
351,2004,1129000
351,2005,1129000
351,2006,1129000
351,2007,1129000
351,2008,1129000
351,2009,1129000
351,2010,1129000
351,2011,1129000
351,2012,1084000
351,2013,1222000
351,2014,1222000
351,2015,1222000
351,2016,1222000
351,2017,1222000
351,2018,1222000
351,2019,1222000
351,2020,1222000
40,1967,143000
40,1968,115300
40,1969,104800
40,1970,113100
40,1971,81200
40,1972,90500
40,1973,91000
40,1974,120000
40,1975,112000
40,1976,131000
40,1977,190000
40,1978,233000
40,1979,243000
40,1980,299000
40,1981,288000
40,1982,222000
40,1983,291000
40,1984,289000
40,1985,290000
40,1986,278000
40,1987,282000
40,1988,290000
40,1989,263000
40,1990,290000
40,1991,324000
40,1992,330000
40,1993,330000
40,1994,336000
40,1995,357000
40,1996,335000
40,1997,288000
40,1998,364000
40,1999,366000
40,2000,413000
40,2001,426000
40,2002,435000
40,2003,394000
40,2004,389000
40,2005,391000
40,2006,377000
40,2007,407000
40,2008,394000
40,2009,434000
40,2010,373000
40,2011,441000
40,2012,467000
40,2013,490000
40,2014,489600
40,2015,482400
40,2016,461500
40,2017,467000
40,2018,545000
40,2019,488000
40,2020,483000
41,1985,730000
41,1986,782000
41,1987,786000
41,1988,821000
41,1989,818000
41,1990,829000
41,1991,809000
41,1992,872000
41,1993,1003000
41,1994,1153000
41,1995,1360000
41,1996,830000
41,1997,1390000
41,1998,1410000
41,1999,1057000
41,2000,1097000
41,2001,1129000
41,2002,1129000
41,2003,1129000
41,2004,1129000
41,2005,1129000
41,2006,1129000
41,2007,1129000
41,2008,1129000
41,2009,1129000
41,2010,1129000
41,2011,1129000
41,2012,1084000
41,2013,1222000
41,2014,1222000
41,2015,1222000
41,2016,1222000
41,2017,1222000
41,2018,1222000
41,2019,1222000
41,2020,1222000
44,1962,5000
44,1963,9000
44,1964,11000
44,1965,12000
44,1966,27000
44,1967,25000
44,1968,26000
44,1969,30000
44,1970,30000
44,1971,35000
44,1972,49000
44,1973,50000
44,1974,70000
44,1975,61000
44,1976,77000
44,1977,81000
44,1978,78000
44,1979,79000
44,1980,86000
44,1981,85000
44,1982,93000
44,1983,89000
44,1984,89000
44,1985,111000
44,1986,122000
44,1987,127000
44,1988,128000
44,1989,128000
44,1990,131000
44,1991,131000
44,1992,134000
44,1993,129000
44,1994,130000
44,1995,131000
44,1996,59000
44,1997,55000
44,1998,66000
44,1999,68000
44,2000,77000
44,2001,73000
44,2002,77000
44,2003,81000
44,2004,76000
44,2005,75000
44,2006,68000
44,2007,56000
44,2008,64000
44,2009,77000
44,2010,86621
44,2011,85044
44,2012,95995
44,2013,80653
44,2014,84947
44,2015,83902
44,2016,79718
44,2017,82708
44,2018,79780
44,2019,79255
44,2020,78000
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,1961,10621500
5000,1962,11049200
5000,1963,12847200
5000,1964,20348000
5000,1965,21016500
5000,1966,22782000
5000,1967,23981700
5000,1968,25778900
5000,1969,26981500
5000,1970,28207400
5000,1971,28167700
5000,1972,29132400
5000,1973,30873400
5000,1974,31931000
5000,1975,27857000
5000,1976,31216000
5000,1977,31888800
5000,1978,32779000
5000,1979,34125900
5000,1980,34116000
5000,1981,33905008
5000,1982,31412000
5000,1983,33929008
5000,1984,35515008
5000,1985,35194200
5000,1986,35475000
5000,1987,36829008
5000,1988,37344008
5000,1989,37811000
5000,1990,35630500
5000,1991,35333500
5000,1992,34389508
5000,1993,33402500
5000,1994,36876500
5000,1995,35959000
5000,1996,34361000
5000,1997,35481500
5000,1998,33532198
5000,1999,34441000
5000,2000,34305616
5000,2001,32951646
5000,2002,33450376
5000,2003,33290547
5000,2004,33918714
5000,2005,33639362
5000,2006,33282870
5000,2007,33800784
5000,2008,32334434
5000,2009,29792387
5000,2010,30732487
5000,2011,32386840
5000,2012,31762659
5000,2013,31810483
5000,2014,34958030
5000,2015,35332623
5000,2016,35727213
5000,2017,36959170
5000,2018,37530797
5000,2019,37514199
5000,2020,39038219
51,1961,99200
51,1962,105200
51,1963,103800
51,1964,104300
51,1965,107800
51,1966,111000
51,1967,112200
51,1968,114600
51,1969,114200
51,1970,113900
51,1971,114800
51,1972,116100
51,1973,80700
51,1974,93700
51,1975,127000
51,1976,167000
51,1977,168000
51,1978,171000
51,1979,161000
51,1980,183000
51,1981,193000
51,1982,298000
51,1983,355000
51,1984,382000
51,1985,384000
51,1986,372000
51,1987,363000
51,1988,369000
51,1989,297000
51,1990,377000
51,1991,358000
51,1992,200000
5100,1961,64000
5100,1962,101000
5100,1963,169000
5100,1964,308000
5100,1965,315000
5100,1966,324000
5100,1967,399000
5100,1968,329000
5100,1969,281600
5100,1970,296600
5100,1971,285200
5100,1972,316200
5100,1973,338000
5100,1974,321000
5100,1975,300000
5100,1976,324000
5100,1977,335000
5100,1978,372000
5100,1979,418000
5100,1980,413000
5100,1981,414000
5100,1982,429000
5100,1983,448000
5100,1984,411000
5100,1985,385200
5100,1986,394000
5100,1987,409000
5100,1988,407000
5100,1989,790000
5100,1990,781000
5100,1991,826000
5100,1992,799000
5100,1993,865000
5100,1994,461000
5100,1995,638000
5100,1996,658000
5100,1997,630000
5100,1998,647000
5100,1999,780000
5100,2000,763100
5100,2001,734900
5100,2002,756500
5100,2003,675700
5100,2004,735600
5100,2005,724200
5100,2006,736700
5100,2007,775400
5100,2008,747200
5100,2009,496000
5100,2010,503000
5100,2011,326000
5100,2012,417000
5100,2013,347172
5100,2014,393595
5100,2015,361513
5100,2016,341500
5100,2017,341500
5100,2018,341000
5100,2019,291900
5100,2020,285500
5101,1987,15000
5101,1988,15000
5101,1989,15000
5101,1990,27000
5101,1991,27000
5101,1992,27000
5101,1993,27000
5101,1994,27000
5101,1995,27000
5101,1996,27000
5101,1997,27000
5101,1998,27000
5101,1999,27000
5101,2000,27000
5101,2001,27000
5101,2002,27000
5101,2003,27000
5101,2004,97000
5101,2005,93000
5101,2006,90000
5101,2007,90000
5101,2008,90000
5101,2009,27000
5101,2010,27000
5101,2011,27000
5101,2012,27000
5101,2013,27000
5101,2014,27000
5101,2015,27000
5101,2016,27000
5101,2017,27000
5101,2018,27000
5101,2019,27000
5101,2020,27000
5102,1968,4000
5102,1969,3600
5102,1970,1600
5102,1971,1200
5102,1972,1200
5102,1973,2000
5102,1974,2000
5102,1975,2000
5102,1976,2000
5102,1977,2000
5102,1978,2000
5102,1979,2000
5102,1980,2000
5102,1981,2000
5102,1982,2000
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5104,1961,64000
5104,1962,101000
5104,1963,169000
5104,1964,308000
5104,1965,315000
5104,1966,324000
5104,1967,399000
5104,1968,325000
5104,1969,278000
5104,1970,295000
5104,1971,284000
5104,1972,315000
5104,1973,336000
5104,1974,319000
5104,1975,298000
5104,1976,322000
5104,1977,333000
5104,1978,370000
5104,1979,416000
5104,1980,411000
5104,1981,412000
5104,1982,427000
5104,1983,448000
5104,1984,410000
5104,1985,374000
5104,1986,380000
5104,1987,380000
5104,1988,378000
5104,1989,771000
5104,1990,750000
5104,1991,795000
5104,1992,768000
5104,1993,834000
5104,1994,430000
5104,1995,607000
5104,1996,627000
5104,1997,594000
5104,1998,606000
5104,1999,739000
5104,2000,722100
5104,2001,693900
5104,2002,715500
5104,2003,634700
5104,2004,624600
5104,2005,617200
5104,2006,632700
5104,2007,671400
5104,2008,643200
5104,2009,455000
5104,2010,462000
5104,2011,285000
5104,2012,376000
5104,2013,306172
5104,2014,352595
5104,2015,320513
5104,2016,300500
5104,2017,300500
5104,2018,300000
5104,2019,250900
5104,2020,244500
5105,1984,1000
5105,1985,11200
5105,1986,14000
5105,1987,14000
5105,1988,14000
5105,1989,4000
5105,1990,4000
5105,1991,4000
5105,1992,4000
5105,1993,4000
5105,1994,4000
5105,1995,4000
5105,1996,4000
5105,1997,9000
5105,1998,14000
5105,1999,14000
5105,2000,14000
5105,2001,14000
5105,2002,14000
5105,2003,14000
5105,2004,14000
5105,2005,14000
5105,2006,14000
5105,2007,14000
5105,2008,14000
5105,2009,14000
5105,2010,14000
5105,2011,14000
5105,2012,14000
5105,2013,14000
5105,2014,14000
5105,2015,14000
5105,2016,14000
5105,2017,14000
5105,2018,14000
5105,2019,14000
5105,2020,14000
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,1961,9524600
5200,1962,9908100
5200,1963,11505000
5200,1964,12803500
5200,1965,14411700
5200,1966,15696500
5200,1967,15981000
5200,1968,17544300
5200,1969,18195300
5200,1970,18504600
5200,1971,18362500
5200,1972,18396700
5200,1973,19090200
5200,1974,18985000
5200,1975,16157000
5200,1976,18718000
5200,1977,19549800
5200,1978,19980000
5200,1979,21016000
5200,1980,21552000
5200,1981,21878008
5200,1982,19467000
5200,1983,21255008
5200,1984,22347008
5200,1985,21476000
5200,1986,21814000
5200,1987,22711008
5200,1988,22996008
5200,1989,22902000
5200,1990,23178000
5200,1991,23358000
5200,1992,23368008
5200,1993,22770000
5200,1994,26718000
5200,1995,24782000
5200,1996,24212000
5200,1997,24500000
5200,1998,22563698
5200,1999,22766000
5200,2000,22570216
5200,2001,21397806
5200,2002,21605576
5200,2003,21565062
5200,2004,22040515
5200,2005,21933762
5200,2006,21556559
5200,2007,22162610
5200,2008,21038379
5200,2009,19728297
5200,2010,20157063
5200,2011,20186153
5200,2012,19367995
5200,2013,19495653
5200,2014,22613547
5200,2015,22820302
5200,2016,22986955
5200,2017,23809993
5200,2018,25468672
5200,2019,25553586
5200,2020,26529819
5203,1961,9483000
5203,1962,9854900
5203,1963,11433500
5203,1964,12626400
5203,1965,14197600
5203,1966,15441200
5203,1967,15576100
5203,1968,17145600
5203,1969,17778000
5203,1970,17987000
5203,1971,17865000
5203,1972,17789000
5203,1973,18412000
5203,1974,18130000
5203,1975,15256000
5203,1976,17696000
5203,1977,18369000
5203,1978,18603000
5203,1979,19584000
5203,1980,19780000
5203,1981,20161008
5203,1982,17626000
5203,1983,19299008
5203,1984,20327008
5203,1985,19842000
5203,1986,20112000
5203,1987,20967008
5203,1988,21166008
5203,1989,20988000
5203,1990,21280000
5203,1991,21427000
5203,1992,21493008
5203,1993,20854000
5203,1994,24838000
5203,1995,22813000
5203,1996,22342000
5203,1997,22525000
5203,1998,20628698
5203,1999,20788000
5203,2000,20556216
5203,2001,19322806
5203,2002,19403576
5203,2003,19341062
5203,2004,19822515
5203,2005,19703762
5203,2006,19305559
5203,2007,19738610
5203,2008,18553379
5203,2009,17259297
5203,2010,17660442
5203,2011,17569109
5203,2012,16866000
5203,2013,16804000
5203,2014,19903000
5203,2015,19988000
5203,2016,20190737
5203,2017,21078285
5203,2018,22659892
5203,2019,22749331
5203,2020,23809219
5204,1964,82000
5204,1965,99100
5204,1966,103000
5204,1967,114000
5204,1968,120000
5204,1969,127000
5204,1970,158000
5204,1971,150000
5204,1972,152000
5204,1973,172000
5204,1974,179000
5204,1975,186000
5204,1976,219000
5204,1977,224000
5204,1978,217000
5204,1979,223000
5204,1980,160000
5204,1981,178000
5204,1982,182000
5204,1983,194000
5204,1984,181000
5204,1985,194000
5204,1986,190000
5204,1987,219000
5204,1988,249000
5204,1989,176000
5204,1990,165000
5204,1991,178000
5204,1992,97000
5204,1993,88000
5204,1994,74000
5204,1995,87000
5204,1996,101000
5204,1997,200000
5204,1998,114000
5204,1999,87000
5204,2000,70000
5204,2001,27000
5204,2002,45000
5204,2003,47000
5204,2004,47000
5204,2005,49000
5204,2006,47000
5204,2007,53000
5204,2008,50000
5204,2009,45000
5204,2010,45000
5204,2011,40000
5204,2012,39000
5204,2013,28000
5204,2014,9000
5204,2015,40000
5204,2016,41000
5204,2017,39000
5204,2018,39000
5204,2019,38000
5204,2020,37600
5207,1961,41600
5207,1962,53200
5207,1963,71500
5207,1964,95100
5207,1965,115000
5207,1966,152300
5207,1967,290900
5207,1968,278700
5207,1969,290300
5207,1970,359600
5207,1971,347500
5207,1972,455700
5207,1973,506200
5207,1974,676000
5207,1975,715000
5207,1976,803000
5207,1977,956800
5207,1978,1160000
5207,1979,1209000
5207,1980,1612000
5207,1981,1539000
5207,1982,1659000
5207,1983,1762000
5207,1984,1839000
5207,1985,1440000
5207,1986,1512000
5207,1987,1525000
5207,1988,1581000
5207,1989,1738000
5207,1990,1733000
5207,1991,1753000
5207,1992,1778000
5207,1993,1828000
5207,1994,1806000
5207,1995,1882000
5207,1996,1769000
5207,1997,1775000
5207,1998,1821000
5207,1999,1891000
5207,2000,1944000
5207,2001,2048000
5207,2002,2157000
5207,2003,2177000
5207,2004,2171000
5207,2005,2181000
5207,2006,2204000
5207,2007,2371000
5207,2008,2435000
5207,2009,2424000
5207,2010,2451621
5207,2011,2577044
5207,2012,2462995
5207,2013,2663653
5207,2014,2701547
5207,2015,2792302
5207,2016,2755218
5207,2017,2692708
5207,2018,2769780
5207,2019,2766255
5207,2020,2683000
5300,1961,873900
5300,1962,862900
5300,1963,991300
5300,1964,1094100
5300,1965,1213200
5300,1966,1332000
5300,1967,1462000
5300,1968,1631400
5300,1969,1791500
5300,1970,1980900
5300,1971,2185700
5300,1972,2334900
5300,1973,2677800
5300,1974,2857600
5300,1975,2394000
5300,1976,2677000
5300,1977,2679000
5300,1978,2606000
5300,1979,2792000
5300,1980,2577000
5300,1981,2093000
5300,1982,2076000
5300,1983,2151000
5300,1984,2240000
5300,1985,2994000
5300,1986,2961000
5300,1987,3053000
5300,1988,3148000
5300,1989,3073000
5300,1990,3015000
5300,1991,3084000
5300,1992,3089000
5300,1993,3083000
5300,1994,3385000
5300,1995,3881000
5300,1996,3499000
5300,1997,4052000
5300,1998,3898000
5300,1999,3889000
5300,2000,3250000
5300,2001,3224000
5300,2002,3245000
5300,2003,3238300
5300,2004,3228600
5300,2005,3208600
5300,2006,3019211
5300,2007,2989300
5300,2008,2748300
5300,2009,2472300
5300,2010,2631000
5300,2011,2601300
5300,2012,2443300
5300,2013,2584300
5300,2014,2630300
5300,2015,2585300
5300,2016,2588300
5300,2017,2528300
5300,2018,2472300
5300,2019,2451300
5300,2020,2428300
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5302,1961,873900
5302,1962,862900
5302,1963,991300
5302,1964,1094100
5302,1965,1163200
5302,1966,1282000
5302,1967,1412000
5302,1968,1581400
5302,1969,1741500
5302,1970,1903800
5302,1971,2085100
5302,1972,2171200
5302,1973,2517800
5302,1974,2606600
5302,1975,2184000
5302,1976,2432000
5302,1977,2430000
5302,1978,2348000
5302,1979,2472000
5302,1980,2324000
5302,1981,1854000
5302,1982,1848000
5302,1983,1851000
5302,1984,1912000
5302,1985,2686000
5302,1986,2634000
5302,1987,2723000
5302,1988,2795000
5302,1989,2676000
5302,1990,2610000
5302,1991,2657000
5302,1992,2632000
5302,1993,2662000
5302,1994,2801000
5302,1995,3049000
5302,1996,2456000
5302,1997,3024000
5302,1998,2869000
5302,1999,2508000
5302,2000,2622000
5302,2001,2526000
5302,2002,2442000
5302,2003,2379000
5302,2004,2354000
5302,2005,2334000
5302,2006,2310000
5302,2007,2348000
5302,2008,2286000
5302,2009,2045000
5302,2010,2187000
5302,2011,2170000
5302,2012,2107000
5302,2013,2248000
5302,2014,2294000
5302,2015,2261000
5302,2016,2254000
5302,2017,2266000
5302,2018,2210000
5302,2019,2189000
5302,2020,2166000
5303,1965,50000
5303,1966,50000
5303,1967,50000
5303,1968,50000
5303,1969,50000
5303,1970,60000
5303,1971,60000
5303,1972,100000
5303,1973,100000
5303,1974,105000
5303,1975,114000
5303,1976,125000
5303,1977,120000
5303,1978,145000
5303,1979,145000
5303,1980,145000
5303,1981,145000
5303,1982,145000
5303,1983,193000
5303,1984,200000
5303,1985,112000
5303,1986,123000
5303,1987,130000
5303,1988,137000
5303,1989,185000
5303,1990,218000
5303,1991,231000
5303,1992,232000
5303,1993,235000
5303,1994,293000
5303,1995,295000
5303,1996,295000
5303,1997,210000
5303,1998,220000
5303,1999,230000
5303,2000,197000
5303,2001,213000
5303,2002,323000
5303,2003,304300
5303,2004,312300
5303,2005,312300
5303,2006,314300
5303,2007,301300
5303,2008,222300
5303,2009,222300
5303,2010,222000
5303,2011,222300
5303,2012,222300
5303,2013,222300
5303,2014,222300
5303,2015,222300
5303,2016,222300
5303,2017,222300
5303,2018,222300
5303,2019,222300
5303,2020,222300
5304,1974,67000
5304,1975,19000
5304,1976,61000
5304,1977,51000
5304,1978,76000
5304,1979,89000
5304,1980,66000
5304,1981,53000
5304,1982,53000
5304,1983,66000
5304,1984,67000
5304,1985,67000
5304,1986,66000
5304,1987,66000
5304,1988,66000
5304,1989,62000
5304,1990,62000
5304,1991,53000
5304,1992,71000
5304,1993,63000
5304,1994,120000
5304,1995,356000
5304,1996,591000
5304,1997,645000
5304,1998,650000
5304,1999,1008000
5304,2000,282000
5304,2001,332000
5304,2002,332000
5304,2003,407000
5304,2004,414300
5304,2005,414300
5304,2006,339000
5304,2007,340000
5304,2008,240000
5304,2009,205000
5304,2010,222000
5304,2011,209000
5304,2012,114000
5304,2013,114000
5304,2014,114000
5304,2015,102000
5304,2016,112000
5304,2017,40000
5304,2018,40000
5304,2019,40000
5304,2020,40000
5305,1970,17100
5305,1971,40600
5305,1972,63700
5305,1973,60000
5305,1974,79000
5305,1975,77000
5305,1976,59000
5305,1977,78000
5305,1978,37000
5305,1979,86000
5305,1980,42000
5305,1981,41000
5305,1982,30000
5305,1983,41000
5305,1984,61000
5305,1985,129000
5305,1986,138000
5305,1987,134000
5305,1988,150000
5305,1989,150000
5305,1990,125000
5305,1991,143000
5305,1992,154000
5305,1993,123000
5305,1994,171000
5305,1995,181000
5305,1996,157000
5305,1997,173000
5305,1998,159000
5305,1999,143000
5305,2000,149000
5305,2001,153000
5305,2002,148000
5305,2003,148000
5305,2004,148000
5305,2005,148000
5305,2006,55911
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
5400,1961,159000
5400,1962,177200
5400,1963,181900
5400,1964,5950800
5400,1965,4949000
5400,1966,5281700
5400,1967,5873900
5400,1968,6017000
5400,1969,6422400
5400,1970,7141600
5400,1971,7051100
5400,1972,7784500
5400,1973,8372400
5400,1974,9327400
5400,1975,8580000
5400,1976,9050000
5400,1977,8901000
5400,1978,9393000
5400,1979,9473900
5400,1980,9190000
5400,1981,9101000
5400,1982,9032000
5400,1983,9672000
5400,1984,10099000
5400,1985,9879000
5400,1986,9868000
5400,1987,10198000
5400,1988,10288000
5400,1989,10516000
5400,1990,8013500
5400,1991,7577500
5400,1992,6674500
5400,1993,6190500
5400,1994,5798500
5400,1995,6145000
5400,1996,5548000
5400,1997,5796500
5400,1998,5947500
5400,1999,6520000
5400,2000,7193300
5400,2001,7122940
5400,2002,7393300
5400,2003,7354485
5400,2004,7440999
5400,2005,7296800
5400,2006,7526400
5400,2007,7415474
5400,2008,7056555
5400,2009,6360790
5400,2010,6602424
5400,2011,8266387
5400,2012,8535364
5400,2013,8408358
5400,2014,8281620
5400,2015,8437351
5400,2016,8758719
5400,2017,9717649
5400,2018,8517307
5400,2019,8560413
5400,2020,9106600
5401,1961,120500
5401,1962,134200
5401,1963,141900
5401,1964,162800
5401,1965,1096700
5401,1966,1394000
5401,1967,1739100
5401,1968,1881400
5401,1969,2042200
5401,1970,2668000
5401,1971,2822500
5401,1972,3025900
5401,1973,3304200
5401,1974,4038400
5401,1975,4159000
5401,1976,4510000
5401,1977,4548000
5401,1978,4630000
5401,1979,4358000
5401,1980,4437000
5401,1981,4513000
5401,1982,4682000
5401,1983,5037000
5401,1984,5122000
5401,1985,5219000
5401,1986,5206000
5401,1987,5336000
5401,1988,5437000
5401,1989,5692000
5401,1990,3441000
5401,1991,3037000
5401,1992,2437000
5401,1993,1912000
5401,1994,1426000
5401,1995,1713500
5401,1996,1364500
5401,1997,1493000
5401,1998,1663000
5401,1999,2231000
5401,2000,2608300
5401,2001,2695500
5401,2002,2769000
5401,2003,2808000
5401,2004,2741000
5401,2005,2705000
5401,2006,2799200
5401,2007,2815366
5401,2008,2676827
5401,2009,2594890
5401,2010,2587096
5401,2011,4279401
5401,2012,4319901
5401,2013,4167200
5401,2014,4147900
5401,2015,4105659
5401,2016,4312968
