geo,year,fo_wood_residues_import_value
167,2005,1420
167,2006,2347
167,2007,2497
167,2008,3125
167,2009,7160
167,2010,12364
167,2011,12862
167,2012,6819
167,2013,6556
167,2014,6963
167,2015,9183
167,2016,12429
167,2017,4621.67
167,2018,2949
167,2019,1283
167,2020,4344
167,2021,820
167,2022,7482
167,2023,3217
168,1992,1
168,1993,1
168,1994,1
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,1
168,2012,3
168,2013,3
168,2014,65
168,2015,65
168,2016,65
168,2017,65
168,2018,3
168,2019,5
168,2020,3
168,2021,0
168,2022,0
168,2023,0
169,1993,1
169,1994,1
169,1995,1
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,7
169,2005,7
169,2006,7
169,2007,7
169,2008,14
169,2009,15
169,2010,24
169,2011,24
169,2012,25
169,2013,12
169,2014,12
169,2015,12
169,2016,12
169,2017,12
169,2018,21
169,2019,21
169,2020,21
169,2021,21
169,2022,7
169,2023,0
17,2022,22
17,2023,22
170,1992,1
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,50
170,2009,88
170,2010,97
170,2011,119
170,2012,47
170,2013,93
170,2014,47
170,2015,53
170,2016,403
170,2017,1148
170,2018,1109
170,2019,319
170,2020,211
170,2021,502
170,2022,48
170,2023,33
171,1992,19
171,1993,26
171,1994,43
171,1995,61
171,1996,110
171,1997,158
171,1998,92
171,1999,129
171,2000,101
171,2001,44
171,2002,143
171,2003,270
171,2004,200
171,2005,200
171,2006,260
171,2007,67
171,2008,125
171,2009,171
171,2010,620
171,2011,1197
171,2012,1087
171,2013,574
171,2014,731
171,2015,2139
171,2016,1253
171,2017,1626
171,2018,230
171,2019,49
171,2020,244
171,2021,18
171,2022,111
171,2023,24
173,1992,212
173,1993,284
173,1994,0
173,1995,100
173,1996,300
173,1997,300
173,1998,200
173,1999,200
173,2000,301
173,2001,299
173,2002,300
173,2003,1032
173,2004,3370
173,2005,9520
173,2006,6017
173,2007,8691
173,2008,17547
173,2009,17801
173,2010,19318
173,2011,46410
173,2012,31571
173,2013,11423
173,2014,9687
173,2015,7743
173,2016,2612
173,2017,1969.21
173,2018,3788
173,2019,5799
173,2020,6305
173,2021,6865
173,2022,9613
173,2023,10594
174,1992,146
174,1993,60
174,1994,187
174,1995,240
174,1996,190
174,1997,205
174,1998,241
174,1999,478
174,2000,579
174,2001,532
174,2002,2247
174,2003,2083
174,2004,2042
174,2005,1727
174,2006,1335
174,2007,3041
174,2008,3656
174,2009,2070
174,2010,4710
174,2011,4655
174,2012,55644
174,2013,76496
174,2014,87703
174,2015,97536
174,2016,3361
174,2017,581.54
174,2018,528
174,2019,341
174,2020,331
174,2021,945
174,2022,1129
174,2023,2230
175,1997,8
175,1998,13
175,1999,13
175,2000,13
175,2001,13
175,2002,13
175,2003,2
175,2004,2
175,2005,2
175,2006,2
175,2007,2
175,2008,2
175,2009,2
175,2010,1
175,2011,13
175,2012,13
175,2013,13
175,2014,13
175,2015,13
175,2016,13
175,2017,13
175,2018,13
175,2019,1
175,2020,0
175,2021,0
175,2022,2
175,2023,3
176,2004,3
176,2005,3
176,2006,3
176,2007,3
176,2008,3
176,2009,3
176,2010,3
176,2011,3
176,2012,3
176,2013,3
176,2014,3
176,2015,3
176,2016,3
176,2017,3
176,2018,3
176,2019,3
176,2020,3
176,2021,3
176,2022,0
176,2023,0
178,2016,17
178,2017,17
178,2018,17
178,2019,138
178,2020,62
178,2021,62
178,2022,62
178,2023,62
179,1992,6
179,1993,11
179,1994,11
179,1995,11
179,1996,15
179,1997,74
179,1998,74
179,1999,74
179,2000,13
179,2001,13
179,2002,0
179,2003,97
179,2004,36
179,2005,36
179,2006,105
179,2007,106
179,2008,570
179,2009,285
179,2010,2136
179,2011,507
179,2012,839
179,2013,945
179,2014,1419
179,2015,1906
179,2016,2410
179,2017,2107
179,2018,1627
179,2019,99
179,2020,31
179,2021,77
179,2022,88
179,2023,427
18,2010,1
18,2011,1
18,2012,1
18,2013,1
18,2014,1
18,2015,1
18,2016,1
18,2017,1
18,2018,1
18,2019,1
18,2020,0
18,2021,0
18,2022,0
18,2023,20
181,1994,1
181,1995,1
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,2
181,2005,2
181,2006,2
181,2007,2
181,2008,11
181,2009,3
181,2010,59
181,2011,44
181,2012,62
181,2013,50
181,2014,67
181,2015,50
181,2016,47
181,2017,101
181,2018,25
181,2019,25
181,2020,25
181,2021,25
181,2022,0
181,2023,0
182,1992,47
182,1993,91
182,1994,61
182,1995,47
182,1996,47
182,1997,47
182,1998,47
182,1999,47
182,2000,47
182,2001,47
182,2002,47
182,2003,47
182,2004,47
182,2005,47
182,2006,47
182,2007,47
182,2008,47
182,2009,47
182,2010,47
182,2011,47
182,2012,47
182,2013,47
182,2014,47
182,2015,47
182,2016,47
182,2017,47
182,2018,47
182,2019,47
182,2020,47
182,2021,47
182,2022,47
182,2023,47
183,1992,104
183,1993,236
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,168
183,1999,129
183,2000,31
183,2001,84
183,2002,139
183,2003,238
183,2004,318
183,2005,492
183,2006,493
183,2007,682
183,2008,976
183,2009,360
183,2010,645
183,2011,1441
183,2012,464
183,2013,349
183,2014,410
183,2015,406
183,2016,498
183,2017,688.62
183,2018,2468
183,2019,3704
183,2020,2013
183,2021,4366
183,2022,7821
183,2023,7821
184,2009,2
184,2010,2
184,2011,95
184,2012,27
184,2013,27
184,2014,2
184,2015,26
184,2016,26
184,2017,26
184,2018,26
184,2019,3
184,2020,3
184,2021,3
184,2022,3
184,2023,3
185,1992,49
185,1993,55
185,1994,37
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,19
185,2000,0
185,2001,0
185,2002,0
185,2003,509
185,2004,499
185,2005,599
185,2006,279
185,2007,585
185,2008,642
185,2009,0
185,2010,562
185,2011,991
185,2012,106
185,2013,134
185,2014,292
185,2015,158
185,2016,134
185,2017,178
185,2018,190
185,2019,122
185,2020,180
185,2021,165
185,2022,73
185,2023,115
186,1992,261
186,1993,0
186,1994,0
186,1995,1
186,1996,1
186,1997,1
186,1998,1
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,47
187,2022,4
187,2023,0
188,2009,14
188,2010,1
188,2011,2
188,2012,2
188,2013,2
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,2
188,2019,2
188,2020,2
188,2021,2
188,2022,2
188,2023,2
189,2010,5
189,2011,0
189,2012,0
189,2013,12
189,2014,0.1
189,2015,0.1
189,2016,0
189,2017,0
189,2018,0
189,2019,4
189,2020,4
189,2021,4
189,2022,4
189,2023,4
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,18
19,2009,10
19,2010,5
19,2011,26
19,2012,2
19,2013,14
19,2014,33
19,2015,5
19,2016,23
19,2017,25
19,2018,13
19,2019,6
19,2020,11
19,2021,5
19,2022,4
19,2023,0
190,1994,1
190,1995,1
190,1996,1
190,1997,1
190,1998,1
190,1999,1
190,2000,1
190,2001,1
190,2002,1
190,2003,1
190,2004,1
190,2005,1
190,2006,1
190,2007,1
190,2008,1
190,2009,1
190,2010,1
190,2011,1
190,2012,1
190,2013,1
190,2014,1
190,2015,1
190,2016,1
190,2017,1
190,2018,1
190,2019,1
190,2020,1
190,2021,2
190,2022,1
190,2023,1
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,16
191,2009,16
191,2010,16
191,2011,16
191,2012,16
191,2013,16
191,2014,16
191,2015,16
191,2016,16
191,2017,16
191,2018,4
191,2019,4
191,2020,4
191,2021,4
191,2022,0
191,2023,24
193,2004,3
193,2005,3
193,2006,3
193,2007,3
193,2008,3
193,2009,3
193,2010,4
193,2011,4
193,2012,4
193,2013,4
193,2014,4
193,2015,4
193,2016,4
193,2017,4
193,2018,4
193,2019,4
193,2020,4
193,2021,4
193,2022,4
193,2023,4
194,1992,26
194,1993,64
194,1994,73
194,1995,68
194,1996,73
194,1997,32
194,1998,45
194,1999,159
194,2000,289
194,2001,404
194,2002,404
194,2003,404
194,2004,709
194,2005,709
194,2006,709
194,2007,709
194,2008,709
194,2009,709
194,2010,1805
194,2011,404
194,2012,518
194,2013,613
194,2014,7582
194,2015,614
194,2016,2674
194,2017,1857
194,2018,719
194,2019,213
194,2020,314
194,2021,653.04
194,2022,8602
194,2023,12365
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,2
195,2002,2
195,2003,2
195,2004,2
195,2005,2
195,2006,2
195,2007,2
195,2008,5
195,2009,7
195,2010,12
195,2011,21
195,2012,21
195,2013,37
195,2014,30
195,2015,46
195,2016,28
195,2017,55
195,2018,63
195,2019,1
195,2020,13
195,2021,25
195,2022,1
195,2023,23
196,2013,23
196,2014,1
196,2015,0
196,2016,15
196,2017,15
196,2018,15
196,2019,0
196,2020,16
196,2021,16
196,2022,0
196,2023,0
197,2003,3
197,2004,3
197,2005,3
197,2006,3
197,2007,2
197,2008,2
197,2009,2
197,2010,2
197,2011,2
197,2012,10
197,2013,128
197,2014,66
197,2015,35
197,2016,4
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
197,2023,0
198,1992,774
198,1993,541
198,1994,869
198,1995,775
198,1996,794
198,1997,816
198,1998,690
198,1999,978
198,2000,833
198,2001,900
198,2002,1390
198,2003,2083
198,2004,2954
198,2005,3654
198,2006,6406
198,2007,9322
198,2008,19578
198,2009,19388
198,2010,22370
198,2011,1885
198,2012,6214
198,2013,5491
198,2014,5360
198,2015,5322
198,2016,4220
198,2017,1774.29
198,2018,2081
198,2019,1631
198,2020,1653
198,2021,3189
198,2022,5244
198,2023,5067
199,1993,22
199,1994,28
199,1995,0
199,1996,0
199,1997,142
199,1998,113
199,1999,217
199,2000,329
199,2001,2167
199,2002,709
199,2003,495
199,2004,340
199,2005,1717
199,2006,1574
199,2007,3527
199,2008,3435
199,2009,2094
199,2010,6301
199,2011,6019
199,2012,6798
199,2013,6731
199,2014,5337
199,2015,3709
199,2016,3417
199,2017,4536.41
199,2018,7824
199,2019,3417
199,2020,3775
199,2021,7164
199,2022,6520
199,2023,3573
2,2002,3
2,2003,133
2,2004,81
2,2005,81
2,2006,121
2,2007,121
2,2008,121
2,2009,121
2,2010,10
2,2011,1144
2,2012,1144
2,2013,1144
2,2014,1144
2,2015,13
2,2016,6
2,2017,43
2,2018,87
2,2019,87
2,2020,9
2,2021,1
2,2022,1
2,2023,1
20,1994,79
20,1995,74
20,1996,84
20,1997,85
20,1998,101
20,1999,66
20,2000,66
20,2001,66
20,2002,66
20,2003,66
20,2004,66
20,2005,66
20,2006,66
20,2007,66
20,2008,66
20,2009,577
20,2010,611
20,2011,919
20,2012,226
20,2013,156
20,2014,101
20,2015,207
20,2016,68
20,2017,68
20,2018,68
20,2019,17
20,2020,144
20,2021,100
20,2022,45
20,2023,22
200,1992,285
200,1993,125
200,1994,127
200,1995,107
200,1996,96
200,1997,76
200,1998,109
200,1999,184
200,2000,1432
200,2001,740
200,2002,694
200,2003,736
200,2004,834
200,2005,786
200,2006,993
200,2007,1131
200,2008,1279
200,2009,1331
200,2010,2076
200,2011,1944
200,2012,1016
200,2013,1314
200,2014,1558
200,2015,1951
200,2016,1283
200,2017,1423
200,2018,1952
200,2019,7
200,2020,29
200,2021,125
200,2022,95
200,2023,234
202,1992,27
202,1993,97
202,1994,13
202,1995,49
202,1996,33
202,1997,33
202,1998,38
202,1999,32
202,2000,32
202,2001,32
202,2002,32
202,2003,32
202,2004,32
202,2005,32
202,2006,32
202,2007,32
202,2008,177
202,2009,222
202,2010,221
202,2011,203
202,2012,95
202,2013,95
202,2014,309
202,2015,309
202,2016,312
202,2017,52
202,2018,68
202,2019,502
202,2020,293
202,2021,130
202,2022,41
202,2023,21
203,1981,2935
203,1982,3668
203,1983,2377
203,1984,2539
203,1985,1218
203,1986,1218
203,1987,1300
203,1988,1300
203,1989,1200
203,1990,1891
203,1991,1891
203,1992,3653
203,1993,3613
203,1994,2176
203,1995,0
203,1996,0
203,1997,0
203,1998,3070
203,1999,2903
203,2000,3688
203,2001,3576
203,2002,3058
203,2003,3219
203,2004,7208
203,2005,13156
203,2006,9162
203,2007,6604
203,2008,10888
203,2009,5420
203,2010,35789
203,2011,4947
203,2012,1906
203,2013,3360
203,2014,3282
203,2015,3100
203,2016,4330
203,2017,1953.71
203,2018,4100
203,2019,5995
203,2020,4387
203,2021,3588
203,2022,1826
203,2023,1436
206,1993,5
206,1994,5
206,1995,5
206,1996,5
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,4
206,2003,4
206,2004,4
206,2005,4
206,2006,4
206,2007,1
206,2008,55
206,2009,24
206,2010,26
207,2010,11
207,2011,2
207,2012,2
207,2013,2
207,2014,2
207,2015,7
207,2016,8
207,2017,9
207,2018,17
207,2019,9
207,2020,1
207,2021,1
207,2022,3
207,2023,3
208,1998,1
208,1999,1
208,2000,1
208,2001,1
208,2002,1
208,2003,1
208,2004,1
208,2005,1
208,2006,1
208,2007,1
208,2008,1
208,2009,1
208,2010,1
208,2011,1
208,2012,1
208,2013,21
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2010,234
209,2011,47
209,2012,54
209,2013,29
209,2014,29
209,2015,29
209,2016,29
209,2017,29
209,2018,29
209,2019,0
209,2020,2
209,2021,0
209,2022,1
209,2023,5
21,1992,76
21,1993,101
21,1994,47
21,1995,62
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,141
21,2001,141
21,2002,156
21,2003,41
21,2004,26
21,2005,99
21,2006,150
21,2007,246
21,2008,450
21,2009,688
21,2010,747
21,2011,840
21,2012,722
21,2013,842
21,2014,772
21,2015,771
21,2016,618
21,2017,79
21,2018,101
21,2019,135
21,2020,125
21,2021,208
21,2022,230
21,2023,369
210,1962,90
210,1963,95
210,1964,41
210,1965,87
210,1966,111
210,1967,174
210,1968,231
210,1969,136
210,1970,95
210,1971,83
210,1972,77
210,1973,176
210,1974,225
210,1975,263
210,1976,850
210,1977,1738
210,1978,664
210,1979,817
210,1980,1963
210,1981,1649
210,1982,1029
210,1983,914
210,1984,1598
210,1985,1062
210,1986,1700
210,1987,2178
210,1988,2189
210,1989,2052
210,1990,2293
210,1991,2669
210,1992,2629
210,1993,1542
210,1994,1817
210,1995,1685
210,1996,4027
210,1997,4719
210,1998,10607
210,1999,40061
210,2000,17126
210,2001,21183
210,2002,21046
210,2003,45053
210,2004,54247
210,2005,55132
210,2006,87469
210,2007,88988
210,2008,265783
210,2009,133733
210,2010,169166
210,2011,53379
210,2012,61982
210,2013,34280
210,2014,20380
210,2015,15305
210,2016,17922
210,2017,11337.14
210,2018,2632
210,2019,3117
210,2020,1285
210,2021,1094
210,2022,1191
210,2023,1976
211,1964,206
211,1965,209
211,1966,318
211,1967,329
211,1968,280
211,1969,414
211,1970,818
211,1971,1080
211,1972,1531
211,1973,2339
211,1974,3242
211,1975,4525
211,1976,5334
211,1977,5191
211,1978,5918
211,1979,7545
211,1980,9560
211,1981,8543
211,1982,7502
211,1983,6945
211,1984,6058
211,1985,5686
211,1986,8534
211,1987,10628
211,1988,10154
211,1989,9041
211,1990,10317
211,1991,10059
211,1992,11935
211,1993,10921
211,1994,11547
211,1995,10551
211,1996,9486
211,1997,7971
211,1998,7971
211,1999,7522
211,2000,6555
211,2001,6310
211,2002,7803
211,2003,9162
211,2004,9702
211,2005,10046
211,2006,9664
211,2007,18188
211,2008,19735
211,2009,23924
211,2010,25932
211,2011,4830
211,2012,3176
211,2013,4218
211,2014,3934
211,2015,4048
211,2016,3805
211,2017,18217.4
211,2018,20411
211,2019,16180
211,2020,17126
211,2021,20542
211,2022,19664
211,2023,19664
212,1992,2
212,1993,2
212,1994,3
212,1995,0
212,1996,0
212,1997,247
212,1998,130
212,1999,15
212,2000,15
212,2001,15
212,2002,9
212,2003,183
212,2004,183
212,2005,183
212,2006,37
212,2007,46
212,2008,46
212,2009,16
212,2010,5
212,2011,1
212,2012,7
212,2013,7
212,2014,7
212,2015,7
212,2016,0
212,2017,40
212,2018,129
212,2019,175
212,2020,69
212,2021,116
212,2022,103
212,2023,488
213,1997,1
213,1998,1
213,1999,1
213,2000,1
213,2001,1
213,2002,1
213,2003,1
213,2004,1
213,2005,1
213,2006,1
213,2007,1
213,2008,1
213,2009,1
213,2010,1
213,2011,1
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,1
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1992,1445
214,1993,1227
214,1994,1581
214,1995,563
214,1996,478
214,1997,2820
214,1998,2082
214,1999,2070
214,2000,615
214,2001,505
214,2002,1571
214,2003,1572
214,2004,1978
214,2005,2473
214,2006,1831
214,2007,2186
214,2008,2060
214,2009,2685
214,2010,2006
214,2011,2937
214,2012,3261
214,2013,307
214,2014,3785
214,2015,3509
214,2016,3469
214,2017,1233
214,2018,1563
214,2019,1531
214,2020,1395
214,2021,1902.39
214,2022,1614
214,2023,958
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,7
215,2012,133
215,2013,1
215,2014,15
215,2015,4
215,2016,2
215,2017,2
215,2018,3
215,2019,277
215,2020,216
215,2021,0
215,2022,1
215,2023,1
216,1992,186
216,1993,236
216,1994,18
216,1995,209
216,1996,285
216,1997,462
216,1998,21
216,1999,31
216,2000,39
216,2001,46
216,2002,46
216,2003,46
216,2004,427
216,2005,482
216,2006,482
216,2007,482
216,2008,1367
216,2009,3564
216,2010,4593
216,2011,5291
216,2012,4994
216,2013,3684
216,2014,4046
216,2015,2429
216,2016,1831
216,2017,407
216,2018,663
216,2019,374
216,2020,644
216,2021,1184
216,2022,1139
216,2023,1871
217,2008,2
217,2009,2
217,2010,2
217,2011,2
217,2012,2
217,2013,2
217,2014,2
217,2015,2
217,2016,2
217,2017,2
217,2018,2
217,2019,2
217,2020,2
217,2021,2
217,2022,2
217,2023,2
219,1996,2
219,1997,2
219,1998,2
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,3
219,2013,3
219,2014,3
219,2015,3
219,2016,3
219,2017,3
219,2018,3
219,2019,3
219,2020,3
219,2021,3
219,2022,3
219,2023,3
22,1992,6
22,1993,9
22,1994,11
22,1995,11
22,1996,11
22,1997,11
22,1998,11
22,1999,11
22,2000,11
22,2001,11
22,2002,11
22,2003,11
22,2004,11
22,2005,11
22,2006,11
22,2007,11
22,2008,11
22,2009,46
22,2010,42
22,2011,85
22,2012,86
22,2013,64
22,2014,33
22,2015,14
22,2016,51
22,2017,33
22,2018,33
22,2019,7
22,2020,7
22,2021,7
22,2022,7
22,2023,7
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,135
220,2003,135
220,2004,135
220,2005,135
220,2006,135
220,2007,135
220,2008,135
220,2009,22
220,2010,3
220,2011,6
220,2012,185
220,2013,28
220,2014,6
220,2015,6
220,2016,0
220,2017,1
220,2018,6
220,2019,6
220,2020,0
220,2021,0
220,2022,19
220,2023,19
221,1992,17
221,1993,28
221,1994,28
221,1995,28
221,1996,22
221,1997,1
221,1998,1
221,1999,0
221,2000,0
221,2001,55
221,2002,55
221,2003,55
221,2004,64
221,2005,64
221,2006,64
221,2007,64
221,2008,64
221,2009,64
221,2010,479
221,2011,612
221,2012,953
221,2013,535
221,2014,954
221,2015,748
221,2016,871
221,2017,1141
221,2018,232
221,2019,464
221,2020,773
221,2021,1178.76
221,2022,1349
221,2023,3
222,1992,11
222,1993,5
222,1994,8
222,1995,3
222,1996,31
222,1997,31
222,1998,21
222,1999,5
222,2000,5
222,2001,5
222,2002,5
222,2003,5
222,2004,19
222,2005,19
222,2006,19
222,2007,19
222,2008,12
222,2009,16
222,2010,74
222,2011,24
222,2012,183
222,2013,222
222,2014,16
222,2015,35
222,2016,27
222,2017,54
222,2018,15
222,2019,13
222,2020,15
222,2021,15
222,2022,44
222,2023,44
223,1992,100
223,1993,31
223,1996,300
223,1997,0
223,1998,161
223,1999,204
223,2000,96
223,2001,15
223,2002,12
223,2003,31
223,2004,2237
223,2005,3868
223,2006,0
223,2007,0
223,2008,42699
223,2009,155
223,2010,249
223,2011,330
223,2012,213
223,2013,193
223,2014,133
223,2015,0
223,2016,0
223,2017,1499
223,2018,858
223,2019,268
223,2020,32
223,2021,70
223,2022,86
223,2023,79
224,2011,7
224,2012,55
224,2013,55
224,2014,55
224,2015,55
224,2016,55
224,2017,55
224,2018,55
224,2019,55
224,2020,55
224,2021,0
224,2022,0
224,2023,0
225,1992,47
225,1993,87
225,1994,94
225,1995,94
225,1996,50
225,1997,50
225,1998,209
225,1999,209
225,2000,701
225,2001,792
225,2002,792
225,2003,792
225,2004,500
225,2005,500
225,2006,500
225,2007,500
225,2008,1200
225,2009,1381
225,2010,944
225,2011,1360
225,2012,2461
225,2013,2452
225,2014,4268
225,2015,5027
225,2016,1460
225,2017,4260
225,2018,1568
225,2019,1032
225,2020,549
225,2021,483
225,2022,299
225,2023,145
226,2004,0
226,2005,0
226,2006,0
226,2007,2
226,2008,2
226,2009,65
226,2010,166
226,2011,166
226,2012,1
226,2013,1
226,2014,35
226,2015,0
226,2016,0
226,2017,0
226,2018,18
226,2019,0
226,2020,18
226,2021,18
226,2022,18
226,2023,18
229,1977,220
229,1978,296
229,1979,231
229,1980,472
229,1981,381
229,1982,620
229,1983,708
229,1984,1112
229,1985,936
229,1986,451
229,1987,1060
229,1988,1417
229,1989,2015
229,1990,2909
229,1991,2067
229,1992,2440
229,1993,1840
229,1994,1532
229,1995,3700
229,1996,5726
229,1997,5864
229,1998,4956
229,1999,4099
229,2000,9917
229,2001,6962
229,2002,9134
229,2003,10192
229,2004,13183
229,2005,47731
229,2006,21416
229,2007,39520
229,2008,107565
229,2009,17773
229,2010,111896
229,2011,1561
229,2012,2821
229,2013,3322
229,2014,3168
229,2015,3075
229,2016,2578
229,2017,0
229,2018,478
229,2019,513
229,2020,979
229,2021,480
229,2022,10119
229,2023,12294
23,1999,3
23,2000,3
23,2001,3
23,2002,3
23,2003,1
23,2004,1
23,2005,1
23,2006,1
23,2007,5
23,2008,52
23,2009,52
23,2010,8
23,2011,8
23,2012,1
23,2013,1
23,2014,43
23,2015,43
23,2016,8
23,2017,8
23,2018,8
23,2019,8
23,2020,0
23,2021,0
23,2022,0.09
23,2023,0
230,1992,2
230,1993,5
230,1994,5
230,1995,5
230,1996,70
230,1997,200
230,1998,200
230,1999,200
230,2000,200
230,2001,47
230,2002,48
230,2003,20
230,2004,55
230,2005,88
230,2006,219
230,2007,164
230,2008,164
230,2009,164
230,2010,89
230,2011,94
230,2012,1
230,2013,98
230,2014,98
230,2015,98
230,2016,98
230,2017,97.97
230,2018,98
230,2019,0
230,2020,3
230,2021,3
230,2022,2
230,2023,2
231,1961,90
231,1962,52
231,1963,87
231,1964,267
231,1965,229
231,1966,338
231,1967,397
231,1968,426
231,1969,375
231,1970,645
231,1971,572
231,1972,900
231,1973,860
231,1974,1429
231,1975,1641
231,1976,1726
231,1977,1803
231,1978,1836
231,1979,1100
231,1980,2300
231,1981,7440
231,1982,6500
231,1983,10100
231,1984,9300
231,1985,11522
231,1986,11500
231,1987,13300
231,1988,16800
231,1989,21398
231,1990,23400
231,1991,25000
231,1992,35105
231,1993,30815
231,1994,30497
231,1995,39096
231,1996,39768
231,1997,39768
231,1998,42634
231,1999,46409
231,2000,56970
231,2001,75390
231,2002,70574
231,2003,93554
231,2004,102017
231,2005,113324
231,2006,132404
231,2007,134643
231,2008,123865
231,2009,105650
231,2010,94567
231,2011,87652
231,2012,25514
231,2013,20048
231,2014,21602
231,2015,24778
231,2016,23430
231,2017,24927.98
231,2018,41397
231,2019,13789
231,2020,18336
231,2021,22348
231,2022,30410
231,2023,32294
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,1
233,2020,1
233,2021,1
233,2022,0
233,2023,0
234,1992,13
234,1993,1
234,1994,20
234,1995,11
234,1996,40
234,1997,40
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,133
234,2013,16
234,2014,200
234,2015,19
234,2016,30
234,2017,25
234,2018,50
234,2019,25
234,2020,10
234,2021,44
234,2022,59
234,2023,25
235,2000,8
235,2001,0
235,2002,42
235,2003,4
235,2004,3
235,2005,20
235,2006,8
235,2007,38
235,2008,14
235,2009,14
235,2010,30
235,2011,44
235,2012,28
235,2013,0
235,2014,0
235,2015,10
235,2016,14
235,2017,14.49
235,2018,14
235,2019,11
235,2020,11
235,2021,76
235,2022,83
235,2023,64
236,1992,2
236,1993,36
236,1994,40
236,1995,52
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,35
236,2009,142
236,2010,15
236,2011,101
236,2012,17
236,2013,9
236,2014,9
236,2015,9
236,2016,42
236,2017,61
236,2018,61
236,2019,61
236,2020,61
236,2021,54
236,2022,54
236,2023,1
237,1993,4
237,1994,4
237,1995,4
237,1996,4
237,1997,84
237,1998,1
237,1999,0
237,2000,0
237,2001,19
237,2002,0
237,2003,0
237,2004,12
237,2005,12
237,2006,16
237,2007,16
237,2008,16
237,2009,485
237,2010,1738
237,2011,1870
237,2012,495
237,2013,173
237,2014,481
237,2015,620
237,2016,318
237,2017,269
237,2018,1079
237,2019,29
237,2020,19
237,2021,45
237,2022,64
237,2023,64
238,2007,5
238,2008,5
238,2009,5
238,2010,5
238,2011,57
238,2012,20
238,2013,75
238,2014,205
238,2015,6
238,2016,5
238,2017,31
238,2018,208
238,2019,208
238,2020,0
238,2021,3
238,2022,48
238,2023,8
244,1993,1
244,1994,1
244,1995,1
244,1996,30
244,1997,30
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,14
244,2014,26
244,2015,26
244,2016,26
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
248,1976,56
248,1977,151
249,1992,20
249,1993,3
249,1994,3
249,1995,3
249,1996,214
249,1997,214
249,1998,214
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,11
249,2005,11
249,2006,11
249,2007,11
249,2008,11
249,2009,6
