geo,year,fo_recovered_paper_export_quantity
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,13747
165,2011,955
165,2012,683
165,2013,42
165,2014,370
165,2015,847
165,2016,508
165,2017,895
165,2018,3820
165,2019,1763
165,2020,1501
166,1975,900
166,1977,400
166,1980,85
166,1981,500
166,1982,34
166,1983,200
166,1984,200
166,1988,2300
166,1989,2100
166,1990,1400
166,1991,3200
166,1992,616
166,1993,3200
166,1994,1200
166,1995,1600
166,1996,1600
166,1997,2700
166,1998,900
166,1999,200
166,2000,4600
166,2001,1000
166,2002,1100
166,2003,1100
166,2004,1118
166,2005,1118
166,2006,11000
166,2007,12000
166,2008,20700
166,2009,15000
166,2010,17223
166,2011,19580
166,2012,28478
166,2013,23898
166,2014,24665
166,2015,23223
166,2016,25810
166,2017,29071
166,2018,34436
166,2019,28071
166,2020,10995
167,1993,37400
167,1994,45000
167,1995,43000
167,1996,45600
167,1997,48000
167,1998,60000
167,1999,68000
167,2000,81000
167,2001,95000
167,2002,132000
167,2003,140000
167,2004,174000
167,2005,209000
167,2006,242000
167,2007,275000
167,2008,383875
167,2009,409865
167,2010,521000
167,2011,492081
167,2012,579797
167,2013,711857
167,2014,731631
167,2015,795423
167,2016,589900
167,2017,870222
167,2018,902082
167,2019,778230
167,2020,746846
168,2008,438
168,2009,438
168,2010,15
168,2011,1751
168,2012,1268
168,2013,1078
168,2014,193
168,2015,107
168,2016,144
168,2017,288
168,2018,288
168,2019,559
168,2020,87
169,1992,0
169,1993,0
169,1994,200
169,1995,200
169,1996,20500
169,1997,16000
169,1998,14000
169,1999,11000
169,2000,10000
169,2001,10000
169,2002,10000
169,2003,10000
169,2004,4022
169,2005,4022
169,2006,4022
169,2007,4022
169,2008,12083
169,2009,8810
169,2010,12082
169,2011,3788
169,2012,6970
169,2013,5483
169,2014,8369
169,2015,5567
169,2016,6029
169,2017,6445
169,2018,5902
169,2019,2039
169,2020,1451
170,1992,23
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,3000
170,2001,2000
170,2002,1000
170,2003,3000
170,2004,5000
170,2005,5000
170,2006,7000
170,2007,4000
170,2008,3000
170,2009,9769
170,2010,8565
170,2011,14766
170,2012,5391
170,2013,17837
170,2014,25626
170,2015,2057
170,2016,17247
170,2017,18566
170,2018,15592
170,2019,9410
170,2020,4309
171,1979,1300
171,1980,8
171,1981,1190
171,1982,1190
171,1983,1190
171,1986,4300
171,1987,5000
171,1988,400
171,1991,3900
171,1992,1001
171,1993,0
171,1994,200
171,1995,200
171,1996,200
171,1997,8700
171,1998,2000
171,1999,1600
171,2000,600
171,2001,500
171,2002,1100
171,2003,1100
171,2004,4618
171,2005,1020
171,2006,773
171,2007,20500
171,2008,31100
171,2009,81730
171,2010,78040
171,2011,121405
171,2012,71000
171,2013,47087
171,2014,59964
171,2015,38334
171,2016,70966
171,2017,123180
171,2018,141976
171,2019,73362
171,2020,59881
173,1975,10000
173,1976,14000
173,1977,17000
173,1978,17000
173,1979,17000
173,1980,10000
173,1981,700
173,1982,600
173,1983,63700
173,1984,83600
173,1985,50500
173,1986,26000
173,1987,21000
173,1988,26000
173,1992,976
173,1993,600
173,1994,4000
173,1995,5700
173,1996,1200
173,1997,1300
173,1998,2900
173,1999,17200
173,2000,29100
173,2001,33900
173,2002,59400
173,2003,112500
173,2004,154400
173,2005,231300
173,2006,406100
173,2007,410579
173,2008,547874
173,2009,358944
173,2010,398815
173,2011,531214
173,2012,542140
173,2013,593123
173,2014,587121
173,2015,673172
173,2016,747616
173,2017,830829
173,2018,939755
173,2019,1037820
173,2020,979038
174,1980,7300
174,1981,2100
174,1982,4900
174,1983,9800
174,1984,6900
174,1985,4900
174,1986,7000
174,1987,11000
174,1988,12000
174,1989,9000
174,1990,11200
174,1991,8000
174,1992,9448
174,1993,26068
174,1994,39000
174,1995,36000
174,1996,42200
174,1997,55000
174,1998,53200
174,1999,90000
174,2000,148141
174,2001,145000
174,2002,171000
174,2003,186000
174,2004,149000
174,2005,295000
174,2006,293000
174,2007,391000
174,2008,358525
174,2009,421743
174,2010,430333
174,2011,478546
174,2012,413377
174,2013,394369
174,2014,370910
174,2015,359327
174,2016,439846
174,2017,458128
174,2018,415770
174,2019,408065
174,2020,429569
175,2010,167
175,2011,167
175,2012,67
175,2013,67
175,2014,67
175,2015,67
175,2016,67
175,2017,67
175,2018,67
175,2019,67
175,2020,67
176,2011,124
176,2012,44
176,2013,383
176,2014,383
176,2015,17
176,2016,17
176,2017,8
176,2018,8
176,2019,4
176,2020,16
178,2003,152
178,2004,152
178,2005,152
178,2006,152
178,2007,152
178,2008,103
178,2009,15
178,2010,175
178,2011,711
178,2012,711
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,171
178,2018,171
178,2019,171
178,2020,171
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,1740
179,2005,1740
179,2006,2358
179,2007,6219
179,2008,7667
179,2009,4920
179,2010,15040
179,2011,12527
179,2012,16871
179,2013,17760
179,2014,19643
179,2015,14207
179,2016,14905
179,2017,16542
179,2018,16542
179,2019,8854
179,2020,4735
18,2010,1785
18,2011,1785
18,2012,1785
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
180,1992,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
181,1992,53
181,1993,506
181,1994,506
181,1995,506
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,140
181,2005,140
181,2006,140
181,2007,140
181,2008,446
181,2009,1800
181,2010,3271
181,2011,6121
181,2012,6333
181,2013,7896
181,2014,10426
181,2015,9744
181,2016,12487
181,2017,13226
181,2018,13912
181,2019,11265
181,2020,9863
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
183,1992,46
183,1993,24
183,1994,600
183,1995,0
183,1996,0
183,1997,300
183,1998,200
183,1999,300
183,2000,0
183,2001,1900
183,2002,0
183,2003,3000
183,2004,4000
183,2005,5000
183,2006,13000
183,2007,14000
183,2008,9400
183,2009,62120
183,2010,75124
183,2011,89947
183,2012,117888
183,2013,110646
183,2014,106950
183,2015,122456
183,2016,140327
183,2017,180705
183,2018,140550
183,2019,124543
183,2020,147453
184,2008,91
184,2009,145
184,2010,132
184,2011,286
184,2012,244
184,2013,183
184,2014,263
184,2015,14
184,2016,55
184,2017,460
184,2018,460
184,2019,1652
184,2020,753
185,1992,30743
185,1993,39859
185,1994,7800
185,1995,12300
185,1996,12300
185,1997,0
185,1998,0
185,1999,0
185,2000,64136
185,2001,83000
185,2002,55516
185,2003,90000
185,2004,172000
185,2005,205000
185,2006,191000
185,2007,278000
185,2008,303000
185,2009,219000
185,2010,201072
185,2011,292157
185,2012,467853
185,2013,408985
185,2014,369888
185,2015,259230
185,2016,198950
185,2017,348955
185,2018,367782
185,2019,244360
185,2020,244360
186,1992,1440
186,1993,189
186,1994,0
186,1995,0
186,1996,300
186,1997,2000
186,1998,3076
186,1999,2973
186,2000,2668
186,2001,3958
186,2002,10560
186,2003,10560
186,2004,36204
186,2005,36204
189,1977,1000
189,1979,1000
189,1992,1400
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,882
189,2010,595
189,2011,1094
189,2012,194
189,2013,969
189,2014,1218
189,2015,1218
189,2016,1094
189,2017,1094
189,2018,1094
189,2019,565
189,2020,616
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,1468
19,2009,37
19,2010,342
19,2011,683
19,2012,90
19,2013,168
19,2014,2936
19,2015,2916
19,2016,2553
19,2017,1805
19,2018,1114
19,2019,1114
19,2020,106
190,2019,140
190,2020,307
191,1992,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,265
191,2005,265
191,2006,265
191,2007,265
191,2008,348
191,2009,348
191,2010,168
191,2011,262
191,2012,81
191,2013,156
191,2014,156
191,2015,116
191,2016,69
191,2017,358
191,2018,358
191,2019,87
191,2020,169
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,135
193,2011,181
193,2012,181
193,2013,181
193,2014,97
193,2015,97
193,2016,97
193,2017,97
193,2018,97
193,2019,97
193,2020,97
194,1974,0
194,1975,0
194,1976,0
194,1980,0
194,1982,2000
194,1983,6000
194,1984,10000
194,1985,16000
194,1986,23000
194,1987,18000
194,1988,21000
194,1989,37000
194,1990,37000
194,1991,37000
194,1992,58848
194,1993,6054
194,1994,51500
194,1995,71400
194,1996,16200
194,1997,11500
194,1998,39600
194,1999,43500
194,2000,95600
194,2001,70600
194,2002,70600
194,2003,70600
194,2004,70600
194,2005,70600
194,2006,107139
194,2007,141667
194,2008,141667
194,2009,141667
194,2010,150597
194,2011,196429
194,2012,221492
194,2013,269112
194,2014,250080
194,2015,192417
194,2016,268142
194,2017,379761
194,2018,264576
194,2019,136302
194,2020,119868
195,2008,180
195,2009,180
195,2010,77
195,2011,77
195,2012,323
195,2013,36
195,2014,116
195,2015,550
195,2016,123
195,2017,476
195,2018,476
195,2019,299
195,2020,659
196,2009,2
196,2010,200
196,2011,3
196,2012,27
196,2013,191
196,2014,191
196,2015,191
196,2016,191
196,2017,191
196,2018,191
196,2019,191
196,2020,191
197,2003,1258
197,2004,1258
197,2005,1258
197,2006,48
197,2007,48
197,2008,48
197,2009,48
197,2010,22
197,2011,22
197,2012,22
197,2013,22
197,2014,22
197,2015,25
197,2016,25
197,2017,25
197,2018,17
197,2019,17
197,2020,17
198,1992,12882
198,1993,11040
198,1994,13000
198,1995,10400
198,1996,3000
198,1997,7000
198,1998,8000
198,1999,13000
198,2000,26470
198,2001,29070
198,2002,34400
198,2003,52740
198,2004,61659
198,2005,71947
198,2006,85591
198,2007,105430
198,2008,111770
198,2009,72061
198,2010,128124
198,2011,128203
198,2012,125901
198,2013,119758
198,2014,118385
198,2015,125027
198,2016,146170
198,2017,147181
198,2018,147242
198,2019,148458
198,2020,148109
199,1993,6510
199,1994,4000
199,1995,9000
199,1996,6800
199,1997,200
199,1998,11300
199,1999,14937
199,2000,28000
199,2001,26000
199,2002,32000
199,2003,53000
199,2004,58000
199,2005,50000
199,2006,56000
199,2007,31000
199,2008,107360
199,2009,85035
199,2010,123926
199,2011,161634
199,2012,179155
199,2013,294594
199,2014,288190
199,2015,280454
199,2016,275580
199,2017,291457
199,2018,344810
199,2019,340087
199,2020,385871
2,1992,0
2,1993,0
2,1994,110
2,1995,247
2,1996,247
2,1997,247
2,1998,247
2,1999,247
2,2000,247
2,2001,247
2,2002,0
2,2003,0
2,2004,777
2,2005,777
2,2006,15
2,2007,11
2,2008,6
2,2009,10
2,2010,239
2,2011,132
2,2012,196
2,2013,14
2,2014,273
2,2015,70
2,2016,163
2,2017,209
2,2018,209
2,2019,198
2,2020,198
20,2009,7573
20,2010,7957
20,2011,8990
20,2012,8318
20,2013,8145
20,2014,6851
20,2015,8367
20,2016,10875
20,2017,9461
20,2018,9461
20,2019,4621
20,2020,7912
200,1970,7000
200,1971,11000
200,1972,11000
200,1973,17000
200,1974,18300
200,1975,11500
200,1976,13100
200,1977,15400
200,1978,15800
200,1979,27100
200,1980,50600
200,1981,62900
200,1982,65000
200,1983,121700
200,1984,117400
200,1985,99300
200,1986,140000
200,1987,110000
200,1988,127000
200,1989,134200
200,1990,246900
200,1991,254800
200,1992,281106
200,1993,199766
200,1994,262000
200,1995,220300
200,1996,216100
200,1997,385000
200,1998,413000
200,1999,243200
200,2000,517000
200,2001,531700
200,2002,221300
200,2003,515775
200,2004,567495
200,2005,586235
200,2006,629801
200,2007,666729
200,2008,675420
200,2009,626376
200,2010,739229
200,2011,769089
200,2012,697910
200,2013,681131
200,2014,647436
200,2015,604565
200,2016,610361
200,2017,572842
200,2018,587625
200,2019,451748
200,2020,557906
201,2003,88
201,2004,88
201,2005,88
201,2006,88
201,2007,88
201,2008,88
201,2009,88
201,2010,88
201,2011,88
201,2012,88
201,2013,88
201,2014,88
201,2015,88
201,2016,88
201,2017,88
201,2018,88
201,2019,88
201,2020,23
202,1974,139
202,1975,4659
202,1976,2562
202,1977,3800
202,1978,4000
202,1979,5000
202,1980,6000
202,1981,4500
202,1982,3000
202,1983,3300
202,1984,1400
202,1985,1400
202,1986,9508
202,1987,4473
202,1988,13837
202,1989,4286
202,1990,6396
202,1991,6396
202,1992,6918
202,1993,2002
202,1994,5970
202,1995,15000
202,1996,1000
202,1997,1000
202,1998,22000
202,1999,13200
202,2000,13200
202,2001,13200
202,2002,12900
202,2003,20620
202,2004,18555
202,2005,48448
202,2006,39300
202,2007,39300
202,2008,23893
202,2009,14863
202,2010,50572
202,2011,71541
202,2012,103092
202,2013,98699
202,2014,55398
202,2015,49069
202,2016,105620
202,2017,120920
202,2018,155086
202,2019,95472
202,2020,99583
203,1970,2000
203,1971,5000
203,1972,6000
203,1973,15000
203,1974,10217
203,1975,8934
203,1976,15205
203,1977,25256
203,1978,12518
203,1979,14402
203,1980,18278
203,1981,17770
203,1982,33600
203,1983,18000
203,1984,16000
203,1985,16000
203,1986,15000
203,1987,12800
203,1988,15000
203,1989,18000
203,1990,12400
203,1991,18600
203,1992,31093
203,1993,35920
203,1994,32000
203,1995,38000
203,1996,49000
203,1997,38500
203,1998,54000
203,1999,59000
203,2000,113097
203,2001,71000
203,2002,107000
203,2003,113000
203,2004,275000
203,2005,512000
203,2006,383000
203,2007,639000
203,2008,729404
203,2009,1156960
203,2010,664796
203,2011,782817
203,2012,709901
203,2013,665860
203,2014,891580
203,2015,1013825
203,2016,1152768
203,2017,1061708
203,2018,897470
203,2019,683610
203,2020,722012
206,1997,505
206,1998,505
206,1999,505
206,2000,505
206,2001,505
206,2002,505
206,2003,505
206,2004,291
206,2005,291
206,2006,291
206,2007,166
206,2008,315
206,2009,976
206,2010,2040
206,2011,2763
207,2013,54
207,2014,26
207,2015,488
207,2016,641
207,2017,686
207,2018,686
207,2019,51
207,2020,392
208,2014,24
208,2015,24
208,2016,24
208,2017,24
208,2018,24
208,2019,0
208,2020,0
209,2009,328
209,2010,1530
209,2011,3849
209,2012,4269
209,2013,3519
209,2014,5164
209,2015,6106
209,2016,4660
209,2017,5006
209,2018,5471
209,2019,12979
209,2020,6289
21,1976,40
21,1980,50
21,1981,1700
21,1983,1800
21,1984,2700
21,1985,3400
21,1986,3400
21,1987,1300
21,1988,1100
21,1989,1100
21,1990,4300
21,1991,4300
21,1992,6981
21,1993,7921
21,1994,3600
21,1995,5000
21,1996,5000
21,1997,2600
21,1998,2800
21,1999,2100
21,2000,4000
21,2001,4600
21,2002,3800
21,2003,4583
21,2004,1280
21,2005,1702
21,2006,2096
21,2007,4000
21,2008,3000
21,2009,1756
21,2010,5000
21,2011,26930
21,2012,28634
21,2013,31254
21,2014,27448
21,2015,78159
21,2016,30253
21,2017,53150
21,2018,44855
21,2019,24720
21,2020,18206
210,1970,91000
210,1971,78000
210,1972,90000
210,1973,121000
210,1974,139521
210,1975,78247
210,1976,93216
210,1977,102500
210,1978,95848
210,1979,80400
210,1980,83200
210,1981,82827
210,1982,100100
210,1983,105700
210,1984,149000
210,1985,130000
210,1986,136400
210,1987,138400
210,1988,162800
210,1989,146600
210,1990,140100
210,1991,144000
210,1992,138987
210,1993,142468
210,1994,166000
210,1995,183000
210,1996,178000
210,1997,193000
210,1998,169200
210,1999,182000
210,2000,179000
210,2001,139400
210,2002,205574
210,2003,189524
210,2004,204061
210,2005,205000
210,2006,195497
210,2007,293000
210,2008,339800
210,2009,320000
210,2010,395066
210,2011,477402
210,2012,423331
210,2013,450056
210,2014,453030
210,2015,466672
210,2016,501434
210,2017,452063
210,2018,431021
210,2019,461979
210,2020,470992
211,1970,140000
211,1971,127000
211,1972,129000
211,1973,136000
211,1974,150100
211,1975,145900
211,1976,154600
211,1977,138500
211,1978,149500
211,1979,171000
211,1980,141900
211,1981,156800
211,1982,166800
211,1983,144000
211,1984,166000
211,1985,166000
211,1986,145000
211,1987,172000
211,1988,172000
211,1989,195000
211,1990,237000
211,1991,281000
211,1992,237859
211,1993,217789
211,1994,262000
211,1995,256000
211,1996,227000
211,1997,216000
211,1998,190333
211,1999,232000
211,2000,282360
211,2001,281620
211,2002,305458
211,2003,318000
211,2004,383561
211,2005,438955
211,2006,450270
211,2007,518858
211,2008,542404
211,2009,550493
211,2010,589749
211,2011,572163
211,2012,539200
211,2013,520561
211,2014,499621
211,2015,485399
211,2016,477612
211,2017,467525
211,2018,483407
211,2019,450442
211,2020,443481
212,2003,2
212,2004,2
212,2005,2
212,2006,1
212,2007,63
212,2008,2
212,2009,28
212,2010,28
212,2011,28
212,2012,28
212,2013,242
212,2014,242
212,2015,242
212,2016,242
212,2017,242
212,2018,242
212,2019,242
212,2020,242
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,98
213,2019,704
213,2020,704
214,1976,0
214,1978,200
214,1979,15
214,1980,60
214,1981,474
214,1982,50
214,1983,15
214,1984,15
214,1985,90
214,1986,700
214,1987,400
214,1988,350
214,1989,31000
214,1990,19000
214,1991,1200
214,1992,6016
214,1993,4654
214,1994,3970
214,1995,3100
214,1996,900
214,1997,900
214,1998,0
214,1999,2
214,2000,1700
214,2001,4400
214,2002,5120
214,2003,15197
214,2004,18026
214,2005,29404
214,2006,32354
214,2007,40519
214,2008,15086
214,2009,44056
214,2010,63686
214,2011,65535
214,2012,71230
214,2013,65797
214,2014,81920
214,2015,106688
214,2016,117834
214,2017,135645
214,2018,167782
214,2019,35820
214,2020,110306
215,1999,141
215,2000,141
215,2001,141
215,2002,141
215,2003,444
215,2004,721
215,2005,721
215,2006,381
215,2007,442
215,2008,949
215,2009,949
215,2010,766
215,2011,695
215,2012,244
215,2013,1078
215,2014,2446
215,2015,2762
215,2016,4387
215,2017,4387
215,2018,4387
215,2019,1551
215,2020,1992
216,1988,1900
216,1992,745
216,1993,760
216,1999,2000
216,2000,0
216,2001,0
216,2002,0
216,2003,3000
216,2004,7671
216,2005,16747
216,2006,15462
216,2007,16500
216,2008,22912
216,2009,30170
216,2010,33583
216,2011,31899
216,2012,31178
216,2013,42363
216,2014,71653
216,2015,43365
216,2016,49876
216,2017,89417
216,2018,192402
216,2019,105908
216,2020,139482
217,2004,10
217,2005,10
217,2006,2
217,2007,80
217,2008,361
217,2009,10
217,2010,20
217,2011,30
217,2012,301
217,2013,282
217,2014,750
217,2015,591
217,2016,100
217,2017,669
217,2018,669
217,2019,1056
217,2020,614
219,2006,24
219,2007,24
219,2008,24
219,2009,24
219,2010,24
219,2011,24
219,2012,24
219,2013,55
219,2014,55
219,2015,55
219,2016,55
219,2017,55
219,2018,55
219,2019,55
219,2020,55
22,2019,643
22,2020,2652
220,1971,4000
220,1972,2000
220,1973,4000
220,1974,3200
220,1975,4100
220,1976,3400
220,1977,3000
220,1978,1700
220,1979,9800
220,1980,3100
220,1981,5500
220,1982,3900
220,1983,2400
220,1984,2900
220,1985,2400
220,1986,2000
220,1987,2000
220,1988,900
220,1989,800
220,1990,800
220,1991,2000
220,1992,3964
220,1993,4059
220,1994,4059
220,1995,4059
220,1996,4059
220,1997,400
220,1998,400
220,1999,5300
220,2000,9500
220,2001,5600
220,2002,10000
220,2003,9000
220,2004,10000
220,2005,10000
220,2006,10000
220,2007,4300
220,2008,4300
220,2009,5402
220,2010,4243
220,2011,5274
220,2012,4530
220,2013,8081
220,2014,6524
220,2015,9869
220,2016,7274
220,2017,6045
220,2018,25
220,2019,4342
220,2020,5851
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,288
221,1998,288
221,1999,0
221,2000,0
221,2001,9000
221,2002,8000
221,2003,8000
221,2004,3353
221,2005,3353
221,2006,3353
221,2007,3353
221,2008,3353
221,2009,3353
221,2010,19393
221,2011,20074
221,2012,12491
221,2013,32846
221,2014,25885
221,2015,13791
221,2016,13791
221,2017,22000
221,2018,21000
221,2019,6933
221,2020,16072
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,1356
222,2005,1356
222,2006,1356
222,2007,1356
222,2008,2106
222,2009,2145
222,2010,9630
222,2011,8878
222,2012,4579
222,2013,7211
222,2014,6851
222,2015,8579
222,2016,6109
222,2017,11059
222,2018,11059
222,2019,6926
222,2020,2694
223,1992,309
223,1993,324
223,1994,1700
223,1995,4000
223,1996,1700
223,1997,1000
223,1998,5000
223,1999,0
223,2000,1000
223,2001,1000
223,2002,3000
223,2003,3000
223,2004,3000
223,2005,3000
223,2006,3000
223,2007,9000
223,2008,35000
223,2009,33000
223,2010,74000
223,2011,120000
223,2012,40000
223,2013,39542
223,2014,43329
223,2015,60000
223,2016,46000
223,2017,40000
223,2018,72000
223,2019,91349
223,2020,44000
225,1990,55944
225,1991,57196
225,1992,66031
225,1993,53428
225,1994,52986
225,1995,46298
225,1996,71227
225,1997,74317
225,1998,83138
225,1999,91420
225,2000,123790
225,2001,104754
225,2002,178974
225,2003,232997
225,2004,218760
225,2005,220792
225,2006,201178
225,2007,263666
225,2008,269468
225,2009,228286
225,2010,283000
225,2011,369667
225,2012,402475
225,2013,458793
225,2014,459307
225,2015,460617
225,2016,523561
225,2017,469838
225,2018,494573
225,2019,468290
225,2020,346365
226,2003,200
226,2004,6
226,2005,6
226,2006,42
226,2007,41
226,2008,267
226,2009,1
226,2010,1197
226,2011,706
226,2012,449
226,2013,449
226,2014,214
226,2015,41
226,2016,5
226,2017,344
226,2018,344
226,2019,344
226,2020,6
228,1970,26000
228,1971,26000
228,1972,35000
228,1973,35000
228,1974,90600
228,1975,74500
228,1976,88300
228,1977,124000
228,1978,145300
228,1979,153100
228,1980,153100
228,1981,83800
228,1982,83800
228,1983,76000
228,1984,53000
228,1985,65000
228,1986,90000
228,1987,70700
228,1988,165800
228,1989,206000
228,1990,100000
228,1991,100000
229,1970,99000
229,1971,77000
229,1972,74000
229,1973,102000
229,1974,140000
229,1975,66700
229,1976,54900
229,1977,44500
229,1978,40200
229,1979,116800
229,1980,210700
229,1981,157300
229,1982,125500
229,1983,193000
229,1984,256000
229,1985,196000
229,1986,248000
229,1987,347900
229,1988,423600
229,1989,479400
229,1990,404400
229,1991,338500
229,1992,330540
229,1993,171249
229,1994,419000
229,1995,271000
229,1996,305000
229,1997,490000
229,1998,442700
229,1999,451700
229,2000,590300
229,2001,694400
229,2002,1226900
229,2003,2005227
229,2004,3127439
229,2005,3328921
229,2006,3996103
229,2007,4748514
229,2008,4891139
229,2009,4443588
229,2010,4388334
229,2011,4479359
229,2012,4447000
229,2013,4248000
229,2014,4436000
229,2015,4881000
229,2016,4932265
229,2017,4732661
229,2018,4530000
229,2019,4327000
229,2020,3842000
23,1992,10
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,142
23,1999,142
23,2000,3
23,2001,3
23,2002,3
23,2003,3
23,2004,11
23,2005,11
23,2006,5
23,2007,59
23,2008,383
23,2009,398
23,2010,442
23,2011,308
23,2012,2363
23,2013,289
23,2014,87
23,2015,536
23,2016,379
23,2017,274
23,2018,861
23,2019,382
23,2020,282
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,900
230,1997,1400
230,1998,1498
230,1999,701
230,2000,701
230,2001,1910
230,2002,2610
230,2003,3130
230,2004,6120
230,2005,10410
230,2006,22230
230,2007,30400
230,2008,30400
230,2009,30400
230,2010,4184
230,2011,2843
230,2012,3590
230,2013,6250
230,2014,4214
230,2015,2380
230,2016,5020
230,2017,12000
230,2018,9000
230,2019,10207
230,2020,10066
231,1970,464000
231,1971,380000
231,1972,377000
231,1973,620000
231,1974,1255000
231,1975,781433
231,1976,1155000
231,1977,1372000
231,1978,1451000
231,1979,2026000
231,1980,2417000
231,1981,2007000
231,1982,2018000
231,1983,3394900
231,1984,3464285
231,1985,4498100
231,1986,3807800
231,1987,4008400
231,1988,7527500
231,1989,5552600
231,1990,7329400
231,1991,5966300
231,1992,5863876
231,1993,5352742
231,1994,6985700
231,1995,6483000
231,1996,5780000
231,1997,6807000
231,1998,7349000
231,1999,7765000
231,2000,9896000
231,2001,9553431
231,2002,10343015
231,2003,12611403
231,2004,12821280
231,2005,14520534
231,2006,15908296
231,2007,18098687
231,2008,18228000
231,2009,19062819
231,2010,18814000
231,2011,21050050
231,2012,20144000
231,2013,18894000
231,2014,19124000
231,2015,19586000
231,2016,19753000
231,2017,18289000
231,2018,19024802
231,2019,16466859
231,2020,14383710
233,2003,284
233,2004,284
233,2005,284
233,2006,284
233,2007,284
233,2008,284
233,2009,284
233,2010,15
233,2011,3
233,2012,3
233,2013,79
233,2014,79
233,2015,79
233,2016,79
233,2017,79
233,2018,79
233,2019,48
233,2020,48
234,1992,145
234,1994,600
234,1995,3108
234,1996,4600
234,1997,3100
234,1998,3100
234,1999,5500
234,2000,12200
234,2001,17400
234,2002,19000
234,2003,13000
234,2004,13000
234,2005,15000
234,2006,12000
234,2007,17000
234,2008,11000
234,2009,12000
234,2010,14000
234,2011,21000
234,2012,15450
234,2013,14649
234,2014,11837
234,2015,16000
234,2016,21191
234,2017,15286
234,2018,23353
234,2019,13786
234,2020,19574
235,2000,10
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,103
235,2013,100
235,2014,100
235,2015,1
235,2016,0
235,2017,47
235,2018,0
235,2019,0
235,2020,1009
236,1971,45000
236,1972,56000
236,1973,52000
236,1992,31
236,1993,23
236,1994,700
236,1995,1300
236,1996,1600
236,1997,2900
236,1998,4300
236,1999,4500
236,2000,5900
236,2001,6200
236,2002,7200
236,2003,2980
236,2004,9111
236,2005,9111
236,2006,1151
236,2007,1151
236,2008,20
236,2009,57
236,2010,813
236,2011,813
236,2012,18
236,2013,443
236,2014,996
236,2015,1015
236,2016,1015
236,2017,2
236,2018,2
236,2019,2
236,2020,72
237,1995,294
237,1996,900
237,1997,900
237,1998,900
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,462
237,2005,462
237,2006,0
237,2007,0
237,2008,0
237,2009,316
237,2010,2438
237,2011,1800
237,2012,13958
237,2013,18245
237,2014,15570
237,2015,4421
237,2016,5675
237,2017,5022
237,2018,2766
237,2019,1608
237,2020,2945
238,1995,51
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
