geo,year,fo_sawlogs_and_veneer_logs_import_value
5103,1975,19994
5103,1976,28536
5103,1977,39876
5103,1978,35295
5103,1979,38709
5103,1980,68539
5103,1981,67493
5103,1982,84061
5103,1983,94556
5103,1984,90896
5103,1985,102571
5103,1986,95464
5103,1987,122501
5103,1988,120814
5103,1989,101290
5104,1964,620
5104,1965,4185
5104,1966,3297
5104,1967,3056
5104,1968,3084
5104,1969,3520
5104,1970,2982
5104,1971,2144
5104,1972,2324
5104,1973,3796
5104,1974,7111
5104,1975,5143
5104,1976,4477
5104,1977,3863
5104,1978,5051
5104,1979,7704
5104,1980,12428
5104,1981,9703
5104,1982,4488
5104,1983,4355
5104,1984,4529
5104,1985,4030
5104,1986,176
5104,1987,131
5104,1988,284
5104,1989,241
5105,1961,556
5105,1962,555
5105,1963,623
5105,1964,89
5105,1965,80
5105,1966,355
5105,1967,559
5105,1968,913
5105,1969,965
5105,1970,1123
5105,1971,1135
5105,1972,483
5105,1973,1476
5105,1974,1805
5105,1975,2076
5105,1976,2234
5105,1977,3501
5105,1978,3151
5105,1979,5242
5105,1980,5628
5105,1981,5640
5105,1982,5200
5105,1983,3506
5105,1984,4749
5105,1985,3607
5105,1986,2324
5105,1987,3085
5105,1988,2878
5105,1989,2516
5200,1961,25819
5200,1962,27750
5200,1963,28605
5200,1964,31889
5200,1965,41547
5200,1966,37646
5200,1967,38691
5200,1968,38753
5200,1969,40266
5200,1970,47121
5200,1971,45405
5200,1972,55654
5200,1973,55939
5200,1974,70158
5200,1975,64402
5200,1976,63185
5200,1977,73595
5200,1978,81869
5200,1979,111051
5200,1980,109181
5200,1981,103316
5200,1982,106690
5200,1983,136069
5200,1984,137107
5200,1985,137443
5200,1986,134830
5200,1987,157764
5200,1988,177108
5200,1989,176803
5203,1961,16490
5203,1962,20693
5203,1963,22588
5203,1964,24720
5203,1965,29644
5203,1966,25742
5203,1967,27901
5203,1968,30526
5203,1969,30809
5203,1970,35914
5203,1971,34636
5203,1972,46537
5203,1973,44984
5203,1974,57859
5203,1975,54063
5203,1976,52730
5203,1977,64690
5203,1978,69994
5203,1979,94697
5203,1980,76500
5203,1981,71581
5203,1982,76974
5203,1983,104728
5203,1984,113545
5203,1985,118816
5203,1986,117419
5203,1987,138401
5203,1988,156497
5203,1989,166802
5204,1961,284
5204,1962,204
5204,1963,186
5204,1964,154
5204,1965,256
5204,1966,405
5204,1967,234
5204,1968,124
5204,1969,104
5204,1970,471
5204,1971,341
5204,1972,333
5204,1973,696
5204,1974,677
5204,1975,410
5204,1976,2430
5204,1977,805
5204,1978,805
5204,1979,4650
5204,1980,8252
5204,1981,2308
5204,1982,947
5204,1983,947
5204,1984,947
5204,1985,1650
5204,1986,422
5204,1987,854
5204,1988,329
5204,1989,127
5206,1964,24
5206,1965,51
5206,1966,15
5206,1967,30
5206,1968,48
5206,1969,596
5206,1970,775
5206,1971,725
5206,1972,391
5206,1973,391
5206,1974,487
5206,1975,611
5206,1976,625
5206,1977,723
5206,1978,723
5206,1979,723
5206,1980,10382
5206,1981,8888
5206,1982,5255
5206,1983,6726
5206,1984,8000
5206,1985,6895
5206,1986,7129
5206,1987,10922
5206,1988,11824
5206,1989,3836
5207,1961,9045
5207,1962,6853
5207,1963,5831
5207,1964,6991
5207,1965,11596
5207,1966,11484
5207,1967,10526
5207,1968,8055
5207,1969,8757
5207,1970,9961
5207,1971,9703
5207,1972,8393
5207,1973,9868
5207,1974,11135
5207,1975,9318
5207,1976,7400
5207,1977,7377
5207,1978,10347
5207,1979,10981
5207,1980,14047
5207,1981,20539
5207,1982,23514
5207,1983,23668
5207,1984,14615
5207,1985,10082
5207,1986,9860
5207,1987,7587
5207,1988,8458
5207,1989,6038
5300,1961,264976
5300,1962,335926
5300,1963,425563
5300,1964,468050
5300,1965,554472
5300,1966,736889
5300,1967,975265
5300,1968,1225772
5300,1969,1366621
5300,1970,1642797
5300,1971,1648305
5300,1972,1797942
5300,1973,3456377
5300,1974,3788575
5300,1975,2763965
5300,1976,3861072
5300,1977,4338948
5300,1978,4868001
5300,1979,8194721
5300,1980,7473983
5300,1981,4937214
5300,1982,5110726
5300,1983,4696258
5300,1984,4788324
5300,1985,4375834
5300,1986,4453615
5300,1987,6280954
5300,1988,6297124
5300,1989,7082773
5302,1961,247669
5302,1962,318650
5302,1963,412271
5302,1964,444420
5302,1965,528391
5302,1966,711029
5302,1967,946642
5302,1968,1189579
5302,1969,1325277
5302,1970,1599207
5302,1971,1596138
5302,1972,1740463
5302,1973,3368735
5302,1974,3704418
5302,1975,2685467
5302,1976,3762548
5302,1977,4230810
5302,1978,4684397
5302,1979,7981185
5302,1980,7279776
5302,1981,4775441
5302,1982,4993982
5302,1983,4553725
5302,1984,4668364
5302,1985,4258768
5302,1986,4304495
5302,1987,6002013
5302,1988,5947183
5302,1989,6706726
5303,1961,7458
5303,1962,7355
5303,1963,3280
5303,1964,4475
5303,1965,4407
5303,1966,2650
5303,1967,2380
5303,1968,2165
5303,1969,3159
5303,1970,1494
5303,1971,1582
5303,1972,4089
5303,1973,2176
5303,1974,2379
5303,1975,5287
5303,1976,4406
5303,1977,6176
5303,1978,8303
5303,1979,8559
5303,1980,7838
5303,1981,5288
5303,1982,6859
5303,1983,5213
5303,1984,4351
5303,1985,14003
5303,1986,34803
5303,1987,73518
5303,1988,108576
5303,1989,98260
5304,1961,759
5304,1962,778
5304,1963,1468
5304,1964,9458
5304,1965,10791
5304,1966,14285
5304,1967,17720
5304,1968,22279
5304,1969,25549
5304,1970,29199
5304,1971,33507
5304,1972,38851
5304,1973,58762
5304,1974,50798
5304,1975,44423
5304,1976,60741
5304,1977,71480
5304,1978,135089
5304,1979,154325
5304,1980,130416
5304,1981,112889
5304,1982,77409
5304,1983,108334
5304,1984,82797
5304,1985,64890
5304,1986,61626
5304,1987,67520
5304,1988,98190
5304,1989,182620
5305,1961,9090
5305,1962,9143
5305,1963,8544
5305,1964,9697
5305,1965,10883
5305,1966,8925
5305,1967,8523
5305,1968,11749
5305,1969,12636
5305,1970,12897
5305,1971,17078
5305,1972,14539
5305,1973,26704
5305,1974,30980
5305,1975,28788
5305,1976,33377
5305,1977,30482
5305,1978,40212
5305,1979,50652
5305,1980,55953
5305,1981,43596
5305,1982,32476
5305,1983,28986
5305,1984,32812
5305,1985,38173
5305,1986,52691
5305,1987,137903
5305,1988,143175
5305,1989,95167
54,1961,9136
54,1962,10011
54,1963,12378
54,1964,13018
54,1965,13987
54,1966,14484
54,1967,10326
54,1968,13478
54,1969,12006
54,1970,11106
54,1971,9576
54,1972,10988
54,1973,17524
54,1974,24765
54,1975,8476
54,1976,9855
54,1977,12449
54,1978,5242
54,1979,5134
54,1980,10165
54,1981,6175
54,1982,7100
54,1983,7049
54,1984,11060
54,1985,16049
54,1986,22675
54,1987,16952
54,1988,8200
54,1989,10734
5400,1961,334292
5400,1962,324920
5400,1963,362988
5400,1964,420919
5400,1965,419610
5400,1966,433369
5400,1967,415132
5400,1968,482599
5400,1969,572303
5400,1970,527859
5400,1971,558788
5400,1972,677128
5400,1973,1233543
5400,1974,1312183
5400,1975,962964
5400,1976,1351519
5400,1977,1482942
5400,1978,1451776
5400,1979,1785267
5400,1980,2269070
5400,1981,1624942
5400,1982,1332311
5400,1983,1162795
5400,1984,1136179
5400,1985,1139238
5400,1986,1379721
5400,1987,1568816
5400,1988,1728805
5400,1989,1797933
5401,1961,10182
5401,1962,12638
5401,1963,11601
5401,1964,16680
5401,1965,17617
5401,1966,19136
5401,1967,28816
5401,1968,33705
5401,1969,37401
5401,1970,38719
5401,1971,39869
5401,1972,37139
5401,1973,79814
5401,1974,97454
5401,1975,74397
5401,1976,82408
5401,1977,91867
5401,1978,96342
5401,1979,91012
5401,1980,119052
5401,1981,127470
5401,1982,69271
5401,1983,73590
5401,1984,74422
5401,1985,76407
5401,1986,83113
5401,1987,82162
5401,1988,88982
5401,1989,88618
5402,1961,48723
5402,1962,40306
5402,1963,48557
5402,1964,56776
5402,1965,57639
5402,1966,58929
5402,1967,47690
5402,1968,53554
5402,1969,49019
5402,1970,50102
5402,1971,45820
5402,1972,53435
5402,1973,102662
5402,1974,116046
5402,1975,85141
5402,1976,121680
5402,1977,137238
5402,1978,96539
5402,1979,117333
5402,1980,126982
5402,1981,95528
5402,1982,87381
5402,1983,80079
5402,1984,83532
5402,1985,91076
5402,1986,113226
5402,1987,148335
5402,1988,161120
5402,1989,191156
5403,1961,70657
5403,1962,79341
5403,1963,90661
5403,1964,80081
5403,1965,87649
5403,1966,98664
5403,1967,107007
5403,1968,120065
5403,1969,167954
5403,1970,161163
5403,1971,173033
5403,1972,217376
5403,1973,436304
5403,1974,492847
5403,1975,351795
5403,1976,459936
5403,1977,584355
5403,1978,533369
5403,1979,698846
5403,1980,989633
5403,1981,697082
5403,1982,561775
5403,1983,439211
5403,1984,428937
5403,1985,449543
5403,1986,543490
5403,1987,611787
5403,1988,725710
5403,1989,777296
5404,1961,204730
5404,1962,192635
5404,1963,212169
5404,1964,267382
5404,1965,256705
5404,1966,256640
5404,1967,231619
5404,1968,275275
5404,1969,317929
5404,1970,277875
5404,1971,300066
5404,1972,369178
5404,1973,614763
5404,1974,605836
5404,1975,451631
5404,1976,687495
5404,1977,669482
5404,1978,725526
5404,1979,878076
5404,1980,1033403
5404,1981,704862
5404,1982,613884
5404,1983,569915
5404,1984,549288
5404,1985,522212
5404,1986,639892
5404,1987,726532
5404,1988,752993
5404,1989,740863
5500,1961,3987
5500,1962,2426
5500,1963,3397
5500,1964,3068
5500,1965,4069
5500,1966,1998
5500,1967,2679
5500,1968,4302
5500,1969,4101
5500,1970,4285
5500,1971,3203
5500,1972,3317
5500,1973,4818
5500,1974,7468
5500,1975,2785
5500,1976,3262
5500,1977,2794
5500,1978,2429
5500,1979,2466
5500,1980,1598
5500,1981,1262
5500,1982,3004
5500,1983,773
5500,1984,689
5500,1985,555
5500,1986,987
5500,1987,2861
5500,1988,3726
5500,1989,3726
5501,1961,3987
5501,1962,2426
5501,1963,3397
5501,1964,3068
5501,1965,4069
5501,1966,1998
5501,1967,2679
5501,1968,4302
5501,1969,4101
5501,1970,4285
5501,1971,3203
5501,1972,3317
5501,1973,4818
5501,1974,7468
5501,1975,2755
5501,1976,3130
5501,1977,2659
5501,1978,2322
5501,1979,1716
5501,1980,848
5501,1981,562
5501,1982,2654
5501,1983,423
5501,1984,339
5501,1985,205
5501,1986,637
5501,1987,2511
5501,1988,3684
5501,1989,3628
5502,1975,30
5502,1976,132
5502,1977,135
5502,1978,107
5502,1979,750
5502,1980,750
5502,1981,700
5502,1982,350
5502,1983,350
5502,1984,350
5502,1985,350
5502,1986,350
5502,1987,350
5502,1988,42
5502,1989,98
56,1980,9659
56,1981,8478
56,1982,5046
56,1983,6517
56,1984,4630
56,1985,3661
56,1986,5882
56,1987,5882
56,1988,5882
56,1989,977
5801,1961,547
5801,1962,547
5801,1963,591
5801,1964,249
5801,1965,265
5801,1966,580
5801,1967,762
5801,1968,1152
5801,1969,1069
5801,1970,1322
5801,1971,1416
5801,1972,766
5801,1973,1759
5801,1974,4018
5801,1975,2042
5801,1976,2633
5801,1977,3525
5801,1978,2406
5801,1979,5474
5801,1980,6487
5801,1981,5516
5801,1982,4945
5801,1983,4445
5801,1984,5645
5801,1985,13803
5801,1986,6007
5801,1987,7555
5801,1988,9161
5801,1989,12062
5802,1961,112
5802,1962,108
5802,1963,84
5802,1964,292
5802,1965,344
5802,1966,384
5802,1967,441
5802,1968,429
5802,1969,329
5802,1970,347
5802,1971,441
5802,1972,441
5802,1973,441
5802,1974,405
5802,1975,355
5802,1976,323
5802,1977,316
5802,1978,291
5802,1979,1248
5802,1980,292
5802,1981,1211
5802,1982,1142
5802,1983,1255
5802,1984,1255
5802,1985,1255
5802,1986,1404
5802,1987,1405
5802,1988,1405
5802,1989,1405
5803,1961,398
5803,1962,325
5803,1963,201
5803,1964,8899
5803,1965,10328
5803,1966,13750
5803,1967,18019
5803,1968,22035
5803,1969,25461
5803,1970,29346
5803,1971,32547
5803,1972,34494
5803,1973,52625
5803,1974,49911
5803,1975,43882
5803,1976,60474
5803,1977,67677
5803,1978,122099
5803,1979,131845
5803,1980,124002
5803,1981,101012
5803,1982,64967
5803,1983,81915
5803,1984,53137
5803,1985,31401
5803,1986,31480
5803,1987,24325
5803,1988,29900
5803,1989,29437
5815,1961,1878
5815,1962,1790
5815,1963,1165
5815,1964,1215
5815,1965,1485
5815,1966,1378
5815,1967,1574
5815,1968,3102
5815,1969,3308
5815,1970,2771
5815,1971,4034
5815,1972,4040
5815,1973,6147
5815,1974,6022
5815,1975,6250
5815,1976,9878
5815,1977,10906
5815,1978,14035
5815,1979,14980
5815,1980,19331
5815,1981,24242
5815,1982,12295
5815,1983,11908
5815,1984,13108
5815,1985,3708
5815,1986,2970
5815,1987,3239
5815,1988,3324
5815,1989,2875
5817,1961,7090
5817,1962,7694
5817,1963,3323
5817,1964,6142
5817,1965,7027
5817,1966,7559
5817,1967,6738
5817,1968,6723
5817,1969,10839
5817,1970,11627
5817,1971,11898
5817,1972,14933
5817,1973,15949
5817,1974,27708
5817,1975,21929
5817,1976,33707
5817,1977,43804
5817,1978,44456
5817,1979,44196
5817,1980,74192
5817,1981,79241
5817,1982,92917
5817,1983,88812
5817,1984,82874
5817,1985,104247
5817,1986,65025
5817,1987,99525
5817,1988,100721
5817,1989,89847
59,1961,301
59,1962,170
59,1963,170
59,1964,1437
59,1965,1382
59,1966,1369
59,1967,1021
59,1968,805
59,1969,1460
59,1970,1621
59,1971,1207
59,1972,2164
59,1973,3325
59,1974,1536
59,1975,3425
59,1976,9194
59,1977,13358
59,1978,10991
59,1979,6796
59,1980,16598
59,1981,27151
59,1982,38121
59,1983,40234
59,1984,38000
59,1985,51604
59,1986,25330
59,1987,50600
59,1988,50600
59,1989,54969
67,1961,4402
67,1962,4584
67,1963,6216
67,1964,7906
67,1965,10670
67,1966,12102
67,1967,10993
67,1968,9272
67,1969,6244
67,1970,9234
67,1971,9220
67,1972,12406
67,1973,13704
67,1974,31022
67,1975,26928
67,1976,19062
67,1977,23700
67,1978,25372
67,1979,21472
67,1980,25682
67,1981,23814
67,1982,25888
67,1983,21581
67,1984,27839
67,1985,28237
67,1986,24614
67,1987,29801
67,1988,42805
67,1989,21724
68,1961,51184
68,1962,48448
68,1963,57945
68,1964,81641
68,1965,74572
68,1966,79661
68,1967,77559
68,1968,91212
68,1969,114931
68,1970,91938
68,1971,105008
68,1972,142589
68,1973,224867
68,1974,238098
68,1975,174064
68,1976,275484
68,1977,235088
68,1978,218496
68,1979,299416
68,1980,382520
68,1981,251639
68,1982,206292
68,1983,190119
68,1984,180101
68,1985,168794
68,1986,203406
68,1987,202046
68,1988,203562
68,1989,200394
69,1987,0
79,1961,103791
79,1962,101367
79,1963,106022
79,1964,125071
79,1965,130677
79,1966,123246
79,1967,104850
79,1968,126649
79,1969,137383
79,1970,126108
79,1971,132883
79,1972,163667
79,1973,240725
79,1974,189644
79,1975,167979
79,1976,271384
79,1977,271033
79,1978,321174
79,1979,376029
79,1980,401418
79,1981,256915
79,1982,219815
79,1983,214549
79,1984,217183
79,1985,196263
79,1986,247270
79,1987,288679
79,1988,297751
79,1989,266940
84,1961,762
84,1962,1024
84,1963,1492
84,1964,2389
84,1965,3130
84,1966,4816
84,1967,4746
84,1968,6382
84,1969,7390
84,1970,7958
84,1971,10202
84,1972,15719
84,1973,29371
84,1974,30800
84,1975,30084
84,1976,32020
84,1977,48008
84,1978,49263
84,1979,68898
84,1980,75868
84,1981,51609
84,1982,21948
84,1983,30426
84,1984,28223
84,1985,24345
84,1986,45899
84,1987,45144
84,1988,58100
84,1989,53624
9,1961,5558
9,1962,4609
9,1963,4514
9,1964,6050
9,1965,9759
9,1966,9997
9,1967,8530
9,1968,6950
9,1969,7887
9,1970,8423
9,1971,7034
9,1972,3667
9,1973,1415
9,1974,1903
9,1975,3477
9,1976,982
9,1977,495
9,1978,1379
9,1979,1828
9,1980,3793
9,1981,2531
9,1982,1162
9,1983,1364
9,1984,1889
9,1985,525
9,1986,877
9,1987,1320
9,1988,1238
9,1989,395
91,1961,47
91,1962,57
91,1963,37
91,1964,49
91,1965,67
91,1966,77
91,1967,48
91,1968,40
91,1969,33
91,1970,42
91,1971,33
91,1972,24
91,1973,102
91,1974,109
91,1975,160
91,1976,145
96,1961,5247
96,1962,8993
96,1963,8466
96,1964,9391
96,1965,6598
96,1966,5825
96,1967,4859
96,1968,5930
96,1969,6490
96,1970,8342
96,1971,11209
96,1972,8731
96,1973,16837
96,1974,20895
96,1975,13660
96,1976,24274
96,1977,28444
96,1978,37309
96,1979,62725
96,1980,58888
96,1981,52788
96,1982,42310
96,1983,44469
96,1984,49180
96,1985,40630
96,1986,46243
96,1987,55107
96,1988,62626
96,1989,57912
97,1961,6630
97,1962,9480
97,1963,7786
97,1964,11329
97,1965,10673
97,1966,10366
97,1967,13236
97,1968,17241
97,1969,19633
97,1970,17988
97,1971,21078
97,1972,15695
97,1973,27715
97,1974,43170
97,1975,27441
97,1976,22221
97,1977,28141
97,1978,30461
97,1979,32195
97,1980,41643
97,1981,37569
97,1982,7317
97,1983,10077
97,1984,12084
97,1985,14934
97,1986,15281
97,1987,11053
97,1988,14837
97,1989,15418
99,1963,5
99,1964,12
99,1965,29
99,1966,9
99,1967,12
99,1968,6
99,1969,28
99,1970,24
99,1971,6
99,1972,6
99,1973,6
99,1974,41
99,1975,68
99,1976,57
99,1977,57
99,1978,14
99,1979,14
99,1980,14
99,1981,100
99,1982,100
99,1983,100
99,1984,100
