geo,year,fo_hardboard_export_value
236,2004,1440
236,2005,1977
236,2006,1796
236,2007,1796
236,2008,16
236,2009,16
236,2010,16
236,2011,16
236,2012,16
236,2013,16
236,2014,12
236,2015,55
236,2016,55
236,2017,12
236,2018,64
236,2019,22
236,2020,25
236,2021,40
236,2022,0
236,2023,1
237,1997,6
237,1998,6
237,1999,0
237,2000,0
237,2001,21
237,2002,21
237,2003,21
237,2004,4
237,2005,800
237,2006,2700
237,2007,2700
237,2008,2700
237,2009,17
237,2010,4
237,2011,4
237,2012,3859
237,2013,6633
237,2014,1047
237,2015,548
237,2016,50
237,2017,9
237,2018,1181
237,2019,4138
237,2020,6289
237,2021,35099
237,2022,36591
237,2023,8241
238,2023,1222
251,2004,34
251,2005,34
251,2006,34
251,2007,34
251,2008,20
251,2009,20
251,2010,291
251,2011,291
251,2012,291
251,2013,291
251,2014,56
251,2015,56
251,2016,56
251,2017,56
251,2018,3
251,2019,8
251,2020,7
251,2021,4
251,2022,7
251,2023,0
255,2000,78669
255,2001,191086
255,2002,201754
255,2003,241353
255,2004,265399
255,2005,265441
255,2006,250580
255,2007,315215
255,2008,25445
255,2009,169346
255,2010,164197
255,2011,172116
255,2012,153976
255,2013,138746
255,2014,159975
255,2015,138364
255,2016,106885
255,2017,22189.93
255,2018,21793
255,2019,14334
255,2020,14349
255,2021,26196
255,2022,291218
255,2023,330624
256,2000,5620
256,2001,2741
256,2002,4101
256,2003,942
256,2004,0
256,2005,0
256,2006,13197
256,2007,55500
256,2008,63151
256,2009,61310
256,2010,63609
256,2011,51128
256,2012,36854
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,19829
256,2021,48343
256,2022,30848
256,2023,24310
26,2003,43
26,2004,43
26,2005,43
26,2006,43
26,2007,43
26,2008,43
26,2009,43
26,2010,43
26,2011,43
26,2012,43
26,2013,43
26,2014,43
26,2015,43
26,2016,43
26,2017,43
26,2018,43
26,2019,43
26,2020,0
26,2021,0
26,2022,0
26,2023,0
27,1998,1460
27,1999,11591
27,2000,10120
27,2001,10331
27,2002,11460
27,2003,11507
27,2004,16451
27,2005,15257
27,2006,17832
27,2007,19786
27,2008,24962
27,2009,19465
27,2010,21929
27,2011,25532
27,2012,22023
27,2013,21404
27,2014,20676
27,2015,17482
27,2016,14395
27,2017,13761.7
27,2018,15687
27,2019,15193
27,2020,16247
27,2021,19563
27,2022,22772
27,2023,15674
272,2006,6012
272,2007,8785
272,2008,4073
272,2009,720
272,2010,1042
272,2011,5151
272,2012,9785
272,2013,8737
272,2014,9654
272,2015,8353
272,2016,7413
272,2017,6660
272,2018,7458
272,2019,6602
272,2020,6478
272,2021,6723
272,2022,6672
272,2023,7997
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0.12
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
276,2023,1
279,2023,65
3,1997,153
3,1998,167
3,1999,140
3,2000,543
3,2001,543
3,2002,119
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,35
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,48
3,2021,0
3,2022,0
3,2023,44
33,1995,29882
33,1996,40487
33,1997,52807
33,1998,66823
33,1999,77242
33,2000,83264
33,2001,90679
33,2002,135871
33,2003,167687
33,2004,207590
33,2005,226886
33,2006,187391
33,2007,198468
33,2008,157073
33,2009,124138
33,2010,92675
33,2011,54871
33,2012,35338
33,2013,29415
33,2014,18074
33,2015,20299
33,2016,49310
33,2017,74928.64
33,2018,66602
33,2019,62986
33,2020,66585
33,2021,90011
33,2022,107773
33,2023,60909
351,1995,7016
351,1996,12510
351,1997,10444
351,1998,6660
351,1999,10602
351,2000,7962
351,2001,6480
351,2002,9185
351,2003,11756
351,2004,59737
351,2005,240727
351,2006,434109
351,2007,221543
351,2008,255755
351,2009,181711
351,2010,193693
351,2011,211247
351,2012,181546
351,2013,158003
351,2014,166350
351,2015,133405
351,2016,127702
351,2017,116397
351,2018,114133
351,2019,91691
351,2020,80454
351,2021,102234.09
351,2022,98764
351,2023,87232
38,1997,3
38,1998,3
38,1999,3
38,2000,3
38,2001,3
38,2002,3
38,2003,1408
38,2004,3486
38,2005,3486
38,2006,1074
38,2007,6377
38,2008,2310
38,2009,18
38,2010,18
38,2011,299
38,2012,11
38,2013,47
38,2014,189
38,2015,180
38,2016,165
38,2017,296
38,2018,231
38,2019,1301
38,2020,570
38,2021,666
38,2022,366
38,2023,158
4,2023,0
40,1995,8300
40,1996,7300
40,1997,7458
40,1998,6774
40,1999,7512
40,2000,7095
40,2001,8498
40,2002,8968
40,2003,10134
40,2004,48277
40,2005,36696
40,2006,46600
40,2007,35860
40,2008,39094
40,2009,29277
40,2010,12100
40,2011,14300
40,2012,13700
40,2013,14800
40,2014,15800
40,2015,12800
40,2016,10100
40,2017,4800
40,2018,4200
40,2019,24912
40,2020,24742
40,2021,22270.51
40,2022,30392
40,2023,32269
41,1995,5052
41,1996,10380
41,1997,4693
41,1998,2160
41,1999,2160
41,2000,4502
41,2001,2874
41,2002,4543
41,2003,9451
41,2004,57796
41,2005,239701
41,2006,432939
41,2007,220818
41,2008,253987
41,2009,181125
41,2010,193249
41,2011,211063
41,2012,181285
41,2013,157839
41,2014,166271
41,2015,133275
41,2016,127539
41,2017,116259
41,2018,114037
41,2019,91575
41,2020,80367
41,2021,102175.09
41,2022,98671
41,2023,87116
44,1997,478
44,1998,275
44,1999,351
44,2000,935
44,2001,1480
44,2002,1458
44,2003,1420
44,2004,1420
44,2005,1420
44,2006,1800
44,2007,1481
44,2008,1376
44,2009,420
44,2010,100
44,2011,85
44,2012,36
44,2013,21
44,2014,83
44,2015,34
44,2016,1
44,2017,12
44,2018,0
44,2019,5
44,2020,0
44,2021,3
44,2022,1
44,2023,4
48,2004,33
48,2005,33
48,2006,21
48,2007,21
48,2008,3
48,2009,4
48,2010,20
48,2011,3
48,2012,3
48,2013,52
48,2014,277
48,2015,54
48,2016,57
48,2017,71
48,2018,10
48,2019,0
48,2020,3
48,2021,35
48,2022,0
48,2023,5
50,1998,5
50,1999,5
50,2000,3
50,2001,0
50,2002,19
50,2003,15
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1995,690642
5000,1996,755061
5000,1997,805157
5000,1998,790599
5000,1999,786153
5000,2000,898048
5000,2001,1085929
5000,2002,1318221
5000,2003,1581368
5000,2004,1867045
5000,2005,2023406
5000,2006,2793829
5000,2007,2382779
5000,2008,1900477
5000,2009,1488288
5000,2010,1470015
5000,2011,1518612
5000,2012,1450710.12
5000,2013,1374450
5000,2014,1348381
5000,2015,975307
5000,2016,924567
5000,2017,914450.55
5000,2018,1010643.97
5000,2019,1013802
5000,2020,1385515
5000,2021,1849054.97
5000,2022,1963897.44
5000,2023,1646303.44
5100,1995,52
5100,1996,52
5100,1997,52
5100,1998,13
5100,1999,3585
5100,2000,2517
5100,2001,7279
5100,2002,9434
5100,2003,9167
5100,2004,12015
5100,2005,28186
5100,2006,17654
5100,2007,8520
5100,2008,9190
5100,2009,9316
5100,2010,13631
5100,2011,22819
5100,2012,23076
5100,2013,20463
5100,2014,16509
5100,2015,12983
5100,2016,10002
5100,2017,8995
5100,2018,21761
5100,2019,7032
5100,2020,5928
5100,2021,6551.72
5100,2022,7607.36
5100,2023,7438.36
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,13
5101,1999,3585
5101,2000,2517
5101,2001,617
5101,2002,617
5101,2003,1097
5101,2004,3620
5101,2005,3620
5101,2006,3352
5101,2007,1658
5101,2008,880
5101,2009,1429
5101,2010,1618
5101,2011,1446
5101,2012,3529
5101,2013,4584
5101,2014,1907
5101,2015,1318
5101,2016,822
5101,2017,1763
5101,2018,2674
5101,2019,3864
5101,2020,5054
5101,2021,5558.72
5101,2022,5094
5101,2023,5184
5103,1995,52
5103,1996,52
5103,1997,52
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,12
5103,2004,872
5103,2005,872
5103,2006,872
5103,2007,950
5103,2008,966
5103,2009,1055
5103,2010,132
5103,2011,122
5103,2012,50
5103,2013,144
5103,2014,407
5103,2015,87
5103,2016,680
5103,2017,680
5103,2018,680
5103,2019,669
5103,2020,35
5103,2021,47
5103,2022,1357
5103,2023,1322
5104,2000,0
5104,2001,6662
5104,2002,8817
5104,2003,8033
5104,2004,7330
5104,2005,23501
5104,2006,13234
5104,2007,5716
5104,2008,7148
5104,2009,6829
5104,2010,11878
5104,2011,20875
5104,2012,19098
5104,2013,15339
5104,2014,13799
5104,2015,11182
5104,2016,7934
5104,2017,6095
5104,2018,18008
5104,2019,2100
5104,2020,440
5104,2021,566
5104,2022,776
5104,2023,552
5105,2003,25
5105,2004,193
5105,2005,193
5105,2006,196
5105,2007,196
5105,2008,196
5105,2009,3
5105,2010,3
5105,2011,376
5105,2012,399
5105,2013,396
5105,2014,396
5105,2015,396
5105,2016,566
5105,2017,457
5105,2018,399
5105,2019,399
5105,2020,399
5105,2021,380
5105,2022,380.37
5105,2023,380.37
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,8
52,2005,0
52,2006,0
52,2007,1
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,6
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,1995,272652
5200,1996,278517
5200,1997,283003
5200,1998,192869
5200,1999,206848
5200,2000,203251
5200,2001,248051
5200,2002,297946
5200,2003,319340
5200,2004,444113
5200,2005,479187
5200,2006,464827
5200,2007,439433
5200,2008,386291
5200,2009,320554
5200,2010,267632
5200,2011,203605
5200,2012,221788.12
5200,2013,181671
5200,2014,163406
5200,2015,153616
5200,2016,170114
5200,2017,196811.03
5200,2018,191424
5200,2019,195008
5200,2020,216239
5200,2021,270277.93
5200,2022,272224.07
5200,2023,173643.07
5203,1995,157827
5203,1996,173693
5203,1997,177878
5203,1998,108253
5203,1999,118138
5203,2000,123932
5203,2001,166850
5203,2002,205142
5203,2003,227555
5203,2004,292063
5203,2005,323153
5203,2006,301905
5203,2007,303179
5203,2008,247420
5203,2009,208089
5203,2010,176558
5203,2011,131158
5203,2012,111914
5203,2013,97701
5203,2014,71440
5203,2015,60089
5203,2016,90157
5203,2017,137758.03
5203,2018,126402
5203,2019,125309
5203,2020,138328
5203,2021,184430
5203,2022,193502
5203,2023,97771
5204,1995,0
5204,1996,3932
5204,1997,4521
5204,1998,818
5204,1999,3296
5204,2000,3681
5204,2001,2964
5204,2002,4444
5204,2003,2628
5204,2004,2037
5204,2005,866
5204,2006,446
5204,2007,438
5204,2008,496
5204,2009,122
5204,2010,261
5204,2011,983
5204,2012,458.12
5204,2013,744
5204,2014,631
5204,2015,236
5204,2016,241
5204,2017,597
5204,2018,306
5204,2019,223
5204,2020,194
5204,2021,249
5204,2022,243.38
5204,2023,244.38
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,5
5206,2009,9
5206,2010,9
5206,2012,34
5206,2013,34
5206,2014,606
5206,2015,338
5206,2016,265
5206,2017,219
5206,2018,223
5206,2019,308
5206,2020,82
5206,2021,26
5206,2022,31.7
5206,2023,112.69
5207,1995,114825
5207,1996,100892
5207,1997,100604
5207,1998,83798
5207,1999,85414
5207,2000,75638
5207,2001,78237
5207,2002,88360
5207,2003,89157
5207,2004,150013
5207,2005,155168
5207,2006,162476
5207,2007,135816
5207,2008,138370
5207,2009,112334
5207,2010,90804
5207,2011,71464
5207,2012,109382
5207,2013,83192
5207,2014,90729
5207,2015,92953
5207,2016,79451
5207,2017,58237
5207,2018,64493
5207,2019,69168
5207,2020,77635
5207,2021,85572.93
5207,2022,78447
5207,2023,75515
5300,1995,37245
5300,1996,32866
5300,1997,44845
5300,1998,41192
5300,1999,64627
5300,2000,66342
5300,2001,71620
5300,2002,77919
5300,2003,93648
5300,2004,175269
5300,2005,371640
5300,2006,559958
5300,2007,369790
5300,2008,358355
5300,2009,255268
5300,2010,271905
5300,2011,290228
5300,2012,264113
5300,2013,249383
5300,2014,250720
5300,2015,194767
5300,2016,171210
5300,2017,188819.34
5300,2018,226437
5300,2019,223943
5300,2020,258902
5300,2021,404927.32
5300,2022,432430
5300,2023,348178
5301,1998,6
5301,1999,2
5301,2000,28
5301,2001,52
5301,2002,139
5301,2003,75
5301,2004,74
5301,2005,1
5301,2006,265
5301,2007,294
5301,2008,254
5301,2009,233
5301,2010,237
5301,2011,258
5301,2012,600
5301,2013,248
5301,2014,153
5301,2015,31
5301,2016,31
5301,2017,1
5301,2018,0
5301,2019,34
5301,2020,27
5301,2021,131
5301,2022,123
5301,2023,2153
5302,1995,9889
5302,1996,15857
5302,1997,18439
5302,1998,14526
5302,1999,19005
5302,2000,21418
5302,2001,17077
5302,2002,18024
5302,2003,21885
5302,2004,72011
5302,2005,252174
5302,2006,445360
5302,2007,226508
5302,2008,262765
5302,2009,185681
5302,2010,196942
5302,2011,214068
5302,2012,185440
5302,2013,162085
5302,2014,167746
5302,2015,134753
5302,2016,129160
5302,2017,119135
5302,2018,117060
5302,2019,94293
5302,2020,82290
5302,2021,104116.56
5302,2022,100499
5302,2023,88025
5303,1995,0
5303,1996,0
5303,1997,3
5303,1998,3
5303,1999,3
5303,2000,3
5303,2001,3
5303,2002,3
5303,2003,1882
5303,2004,3960
5303,2005,3960
5303,2006,1548
5303,2007,6851
5303,2008,4023
5303,2009,2400
5303,2010,1508
5303,2011,979
5303,2012,808
5303,2013,2282
5303,2014,2817
5303,2015,2599
5303,2016,2823
5303,2017,7361
5303,2018,6011
5303,2019,6219
5303,2020,4170
5303,2021,5887
5303,2022,5652
5303,2023,6227
5304,1995,27313
5304,1996,16924
5304,1997,26394
5304,1998,26200
5304,1999,44995
5304,2000,44480
5304,2001,53215
5304,2002,55127
5304,2003,66686
5304,2004,83312
5304,2005,102761
5304,2006,91787
5304,2007,117229
5304,2008,76096
5304,2009,50686
5304,2010,39941
5304,2011,30469
5304,2012,33688
5304,2013,30803
5304,2014,28806
5304,2015,23518
5304,2016,17480
5304,2017,32850
5304,2018,63102
5304,2019,58880
5304,2020,55747
5304,2021,96081
5304,2022,91878
5304,2023,66613
5305,1995,43
5305,1996,85
5305,1997,9
5305,1998,457
5305,1999,622
5305,2000,413
5305,2001,1273
5305,2002,4626
5305,2003,3120
5305,2004,15912
5305,2005,12744
5305,2006,20998
5305,2007,18908
5305,2008,15217
5305,2009,16268
5305,2010,33277
5305,2011,44454
5305,2012,43577
5305,2013,53965
5305,2014,51198
5305,2015,33866
5305,2016,21716
5305,2017,29472.34
5305,2018,40264
5305,2019,64517
5305,2020,116668
5305,2021,198711.76
5305,2022,234278
5305,2023,185160
54,1995,13555
54,1996,12958
54,1997,2752
54,1998,3174
54,1999,2437
54,2000,3469
54,2001,2524
54,2002,1394
54,2003,1663
54,2004,1858
54,2005,1585
54,2006,628
54,2007,5331
54,2008,8049
54,2009,5344
54,2010,6851
54,2011,7564
54,2012,1424
54,2013,423
54,2014,423
54,2015,721
54,2016,824
54,2017,823.62
54,2018,1014
54,2019,316
54,2020,316
54,2021,316
54,2022,316
54,2023,316
5400,1995,378799
5400,1996,442104
5400,1997,475793
5400,1998,554351
5400,1999,507080
5400,2000,617999
5400,2001,751038
5400,2002,926515
5400,2003,1153651
5400,2004,1228312
5400,2005,1136085
5400,2006,1744471
5400,2007,1558726
5400,2008,1144827
5400,2009,901600
5400,2010,915000
5400,2011,999290
5400,2012,939685
5400,2013,920364
5400,2014,915596
5400,2015,610854
5400,2016,567981
5400,2017,517200.18
5400,2018,568571.97
5400,2019,585763
5400,2020,902861
5400,2021,1164762
5400,2022,1250132
5400,2023,1115481
5401,1995,86226
5401,1996,82797
5401,1997,86243
5401,1998,104002
5401,1999,110677
5401,2000,118551
5401,2001,122193
5401,2002,175252
5401,2003,168573
5401,2004,212895
5401,2005,317933
5401,2006,368301
5401,2007,465296
5401,2008,475967
5401,2009,302636
5401,2010,309493
5401,2011,341534
5401,2012,346513
5401,2013,362591
5401,2014,365412
5401,2015,152605
5401,2016,172964
5401,2017,196389.28
5401,2018,191261
5401,2019,222686
5401,2020,475755
5401,2021,639552
5401,2022,450934
5401,2023,324294
5402,1995,111153
5402,1996,123492
5402,1997,106480
5402,1998,97269
5402,1999,94017
5402,2000,96236
5402,2001,120925
5402,2002,136574
5402,2003,168867
5402,2004,159664
5402,2005,125281
5402,2006,308707
5402,2007,210753
5402,2008,155722
5402,2009,79880
5402,2010,85892
5402,2011,88279
5402,2012,81135
5402,2013,91271
5402,2014,58352
5402,2015,56749
5402,2016,48927
5402,2017,47872.1
5402,2018,52943
5402,2019,49279
5402,2020,87640
5402,2021,128469
5402,2022,127603
5402,2023,140902
5403,1995,78079
5403,1996,74425
5403,1997,81984
5403,1998,113109
5403,1999,93983
5403,2000,80238
5403,2001,76072
5403,2002,122016
5403,2003,189230
5403,2004,240770
5403,2005,233592
5403,2006,261507
5403,2007,110656
5403,2008,115806
5403,2009,67930
5403,2010,65252
5403,2011,84936
5403,2012,83438
5403,2013,96732
5403,2014,90652
5403,2015,76026
5403,2016,70158
5403,2017,73898.21
5403,2018,82355.97
5403,2019,79228
5403,2020,73796
5403,2021,91485
5403,2022,90589
5403,2023,81988
5404,1995,103341
5404,1996,161390
5404,1997,201086
5404,1998,239971
5404,1999,208403
5404,2000,322974
5404,2001,431848
5404,2002,492673
5404,2003,626981
5404,2004,614983
5404,2005,459279
5404,2006,805956
5404,2007,772021
5404,2008,397332
5404,2009,451154
5404,2010,454363
5404,2011,484541
5404,2012,428599
5404,2013,369770
5404,2014,401180
5404,2015,325474
5404,2016,275932
5404,2017,199040.59
5404,2018,242012
5404,2019,234570
5404,2020,265670
5404,2021,305256
5404,2022,581006
5404,2023,568297
5500,1995,1894
5500,1996,1522
5500,1997,1464
5500,1998,2174
5500,1999,4013
5500,2000,7939
5500,2001,7941
5500,2002,6407
5500,2003,5562
5500,2004,7336
5500,2005,8308
5500,2006,6919
5500,2007,6310
5500,2008,1814
5500,2009,1550
5500,2010,1847
5500,2011,2670
5500,2012,2048
5500,2013,2569
5500,2014,2150
5500,2015,3087
5500,2016,5260
5500,2017,2625
5500,2018,2450
5500,2019,2056
5500,2020,1585
5500,2021,2536
5500,2022,1504
5500,2023,1563
5501,1995,1689
5501,1996,1522
5501,1997,1464
5501,1998,2174
5501,1999,4013
5501,2000,7939
5501,2001,7941
5501,2002,6400
5501,2003,5541
5501,2004,7068
5501,2005,8040
5501,2006,6643
5501,2007,6048
5501,2008,1552
5501,2009,1288
5501,2010,1585
5501,2011,2408
5501,2012,2046
5501,2013,2569
5501,2014,2150
5501,2015,3087
5501,2016,5260
5501,2017,2625
5501,2018,2450
5501,2019,2032
5501,2020,1561
5501,2021,2512
5501,2022,1497
5501,2023,1538
5502,1995,205
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,7
5502,2003,21
5502,2004,268
5502,2005,268
5502,2006,276
5502,2007,262
5502,2008,262
5502,2009,262
5502,2010,262
5502,2011,262
5502,2012,2
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,24
5502,2020,24
5502,2021,24
5502,2022,7
5502,2023,25
56,2012,34
56,2013,34
56,2014,606
56,2015,338
56,2016,265
56,2017,219
56,2018,223
56,2019,308
56,2020,82
56,2021,19
56,2022,24
56,2023,40
57,1996,165
57,1997,165
57,1998,14998
57,1999,8094
57,2000,10361
57,2001,10588
57,2002,13650
57,2003,19294
57,2004,19294
57,2005,19294
57,2006,19294
57,2007,19294
57,2008,19294
57,2009,5039
57,2010,1157
57,2011,14559
57,2012,13177
57,2013,9808
57,2014,24339
57,2015,27602
57,2016,52251
57,2017,68086.4
57,2018,65252
57,2019,88935
57,2020,109764
57,2021,163541
57,2022,46082
57,2023,23556
58,2002,7345
58,2003,6401
58,2004,17
58,2005,17
58,2006,8961
58,2007,7170
58,2008,7170
58,2009,24000
58,2010,9786
58,2011,11
58,2012,0
58,2013,11
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,21
58,2019,1
58,2020,0
58,2021,0
58,2022,65
58,2023,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,13
5801,1999,17
5801,2000,17
5801,2001,17
5801,2002,17
5801,2003,27
5801,2004,61
5801,2005,61
5801,2006,57
5801,2007,134
5801,2008,152
5801,2009,78
5801,2010,715
5801,2011,1070
5801,2012,1091
5801,2013,1072
5801,2014,514
5801,2015,508
5801,2016,642
5801,2017,508
5801,2018,455
5801,2019,812
5801,2020,454
5801,2021,432
5801,2022,578.37
5801,2023,2213.36
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,26
5802,1999,3590
5802,2000,2550
5802,2001,667
5802,2002,1920
5802,2003,2466
5802,2004,4996
5802,2005,6052
5802,2006,7480
5802,2007,4672
5802,2008,7081
5802,2009,4556
5802,2010,5865
5802,2011,4913
5802,2012,4189
5802,2013,5244
5802,2014,1368
5802,2015,1204
5802,2016,1505
5802,2017,2065.72
5802,2018,4383
5802,2019,6658
5802,2020,6591
5802,2021,9951.51
5802,2022,9029
5802,2023,11034
5803,1995,1921
5803,1996,1426
5803,1997,5606
5803,1998,3688
5803,1999,2911
5803,2000,2667
5803,2001,3701
5803,2002,4511
5803,2003,4521
5803,2004,4768
5803,2005,4768
5803,2006,4776
5803,2007,3006
5803,2008,440
5803,2009,425
5803,2010,369
5803,2011,558
5803,2012,935
5803,2013,983
5803,2014,2527
5803,2015,1899
5803,2016,608
5803,2017,757
5803,2018,434
5803,2019,552
5803,2020,152
5803,2021,138
5803,2022,191.69
5803,2023,305.69
5815,1995,0
5815,1996,0
5815,1997,9
5815,1998,15
5815,1999,3583
5815,2000,2521
5815,2001,645
5815,2002,733
5815,2003,1192
5815,2004,3689
5815,2005,3635
5815,2006,3584
5815,2007,1890
5815,2008,1110
5815,2009,1653
5815,2010,1571
5815,2011,1776
5815,2012,4140
5815,2013,4738
5815,2014,2296
5815,2015,1585
5815,2016,1089
5815,2017,2082
5815,2018,3046
5815,2019,4231
5815,2020,5422
5815,2021,5914.72
5815,2022,5521.74
5815,2023,6252.74
5817,1995,368
5817,1996,475
5817,1997,1007
5817,1998,62
5817,1999,424
5817,2000,116
5817,2001,121
5817,2002,3418
5817,2003,5328
5817,2004,7048
5817,2005,7651
5817,2006,4948
5817,2007,10678
5817,2008,4035
5817,2009,1400
5817,2010,2083
5817,2011,2796
5817,2012,3902
5817,2013,5507
5817,2014,8361
5817,2015,3886
5817,2016,2754
5817,2017,7252
5817,2018,4366
5817,2019,5466
5817,2020,6063
5817,2021,4171.2
5817,2022,4822.06
5817,2023,5471.06
59,2009,89
59,2010,20
59,2011,26
59,2012,1
59,2013,95
59,2014,0
59,2015,5
59,2016,5
59,2017,5
59,2018,5
59,2019,0
59,2020,0
59,2021,12
59,2022,1058
59,2023,1058
6,2022,1
6,2023,1
60,2003,14
60,2004,3
60,2005,3
60,2006,3
60,2007,37
60,2008,37
60,2009,7
60,2010,37
60,2011,37
60,2012,14
60,2013,2
60,2014,25
60,2015,0
60,2016,0
60,2017,0
60,2018,10
60,2019,0
60,2020,0
60,2021,0
60,2022,0
60,2023,2
63,1995,6950
63,1996,9913
63,1997,7513
63,1998,10180
63,1999,8797
63,2000,4063
63,2001,4691
63,2002,2763
63,2003,10821
63,2004,12248
63,2005,11959
63,2006,12479
63,2007,5171
63,2008,5997
63,2009,4892
63,2010,6914
63,2011,5025
63,2012,3365
63,2013,2707
63,2014,2465
63,2015,2042
63,2016,1688
63,2017,1817.45
63,2018,2051
63,2019,1514
63,2020,2725
63,2021,4718
63,2022,5553
63,2023,1364
66,1995,205
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,7
66,2003,21
66,2004,10
66,2005,10
66,2006,18
66,2007,4
66,2008,4
66,2009,4
66,2010,4
66,2011,4
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,24
66,2020,24
66,2021,24
66,2022,7
66,2023,25
67,1995,23815
67,1996,20785
67,1997,20000
67,1998,21508
67,1999,19575
67,2000,18231
67,2001,18431
67,2002,17801
67,2003,21669
67,2004,22431
67,2005,23248
67,2006,21367
67,2007,21787
67,2008,19811
67,2009,14647
67,2010,15599
67,2011,21000
67,2012,21188
67,2013,21421
67,2014,22361
67,2015,20140
67,2016,17719
67,2017,18278.72
67,2018,19692
67,2019,17514
67,2020,15463
67,2021,22205
67,2022,27866
67,2023,26234
68,1995,30217
68,1996,55288
68,1997,58555
68,1998,62271
68,1999,22173
68,2000,91060
68,2001,83208
68,2002,62641
68,2003,96506
68,2004,108189
68,2005,95751
68,2006,146585
68,2007,304735
68,2008,224012
68,2009,157113
68,2010,170228
68,2011,196723
68,2012,182494
68,2013,170369
68,2014,173005
68,2015,127999
68,2016,100722
68,2017,106946.92
68,2018,146329
68,2019,146875
68,2020,158374
68,2021,138267
68,2022,176470
68,2023,129573
72,1998,13
72,1999,13
72,2000,13
72,2001,13
72,2002,13
72,2003,13
72,2004,13
72,2005,13
72,2006,13
72,2007,13
72,2008,13
72,2009,13
72,2010,13
72,2011,13
72,2012,13
72,2013,13
72,2014,13
72,2015,13
72,2016,13
72,2017,13
72,2018,13
72,2019,13
72,2020,13
72,2021,13
72,2022,13
72,2023,13
73,2006,35
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,512
73,2012,419
73,2013,316
73,2014,352
73,2015,177
73,2016,0
73,2017,0
73,2018,0
73,2019,414
73,2020,301
73,2021,164
73,2022,648
73,2023,204
79,1995,8353
79,1996,8104
79,1997,8106
79,1998,12230
79,1999,10335
79,2000,11670
79,2001,11826
79,2002,9155
79,2003,12660
79,2004,14427
79,2005,19375
79,2006,20411
79,2007,29594
79,2008,14057
79,2009,17596
79,2010,16472
79,2011,18372
79,2012,14061
79,2013,12864
79,2014,13043
79,2015,14249
79,2016,16929
79,2017,17444.61
79,2018,18780
79,2019,18475
79,2020,20235
79,2021,24946
79,2022,22030
79,2023,20467
80,1997,17
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,168
80,2005,44
80,2006,44
80,2007,44
80,2008,58
80,2009,11
80,2010,15
80,2011,57
80,2012,25
80,2013,78
80,2014,20
80,2015,28
80,2016,73
80,2017,272.49
80,2018,360
80,2019,415
80,2020,412
80,2021,419
80,2022,659
80,2023,619
81,2003,25
81,2004,193
81,2005,193
81,2006,193
81,2007,193
81,2008,193
81,2009,0
81,2010,0
81,2011,0
81,2012,2
81,2013,2
81,2014,2
81,2015,2
81,2016,33
81,2017,33
81,2018,5
81,2019,5
81,2020,5
81,2021,5
81,2022,5
81,2023,5
84,1996,977
84,1997,392
84,1998,377
84,1999,378
84,2000,1969
84,2001,797
84,2002,871
84,2003,1053
84,2004,1542
84,2005,4297
84,2006,6680
84,2007,911
84,2008,1362
84,2009,777
84,2010,697
84,2011,1624
84,2012,1412
84,2013,1517
84,2014,4447
84,2015,4447
84,2016,4447
84,2017,3559.96
