geo,year,fo_wood_and_paper_products_export_import_export_value
68,2019,10453517
68,2020,10070815
68,2021,12546937
68,2022,13855719
68,2023,12422262
69,2017,8403
69,2018,8403
69,2019,8403
69,2020,8403
69,2021,8403
69,2022,8403
69,2023,8403
7,2017,59650
7,2018,58197
7,2019,59256
7,2020,34091
7,2021,101071
7,2022,85144
7,2023,99199
70,2017,780
70,2018,756
70,2019,518
70,2020,506
70,2021,424
70,2022,670
70,2023,607
71,2017,53
71,2018,53
71,2019,53
71,2020,53
71,2021,53
71,2022,53
71,2023,127
72,2017,14841
72,2018,3429
72,2019,5364
72,2020,3229
72,2021,7298
72,2022,11734
72,2023,35206
73,2017,33883.08
73,2018,32214
73,2019,44799
73,2020,47396
73,2021,65679
73,2022,69517
73,2023,84265
74,2017,561157
74,2018,657308
74,2019,627309
74,2020,565211
74,2021,614549
74,2022,794987
74,2023,711086
75,2017,108274
75,2018,20619
75,2019,69643
75,2020,27315
75,2021,35874
75,2022,35041.5
75,2023,19729.5
79,2017,36455424.67
79,2018,39811769
79,2019,37809707
79,2020,36485899
79,2021,44041413
79,2022,46124335
79,2023,41512310
8,2017,507
8,2018,640
8,2019,258
8,2020,177
8,2021,139
8,2022,501
8,2023,431
80,2017,865992.76
80,2018,976672
80,2019,866076
80,2020,879379
80,2021,1198709
80,2022,1278501
80,2023,1131178
81,2017,290943
81,2018,323518
81,2019,354553
81,2020,207261
81,2021,283753
81,2022,254237
81,2023,233985
82,2017,1788
82,2018,1495
82,2019,1227
82,2020,1442
82,2021,605
82,2022,833
82,2023,635
83,2017,1
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,2017,401707.07
84,2018,425486
84,2019,405483
84,2020,441234
84,2021,568078
84,2022,659862
84,2023,747300
85,2017,53
85,2018,39
85,2019,62
85,2020,253
85,2021,106
85,2022,267
85,2023,560
86,2017,7118
86,2018,7379
86,2019,7110
86,2020,7076
86,2021,7122
86,2022,7326
86,2023,7131
87,2017,145
87,2018,145
87,2019,145
87,2020,145
87,2021,145
87,2022,145
87,2023,145
88,2017,57
88,2018,190
88,2019,10
88,2020,36
88,2021,45
88,2022,116
88,2023,26
89,2017,415860
89,2018,435213
89,2019,492651
89,2020,480035
89,2021,538655.35
89,2022,602477.83
89,2023,591139.45
9,2017,476008
9,2018,518384
9,2019,521185
9,2020,489130
9,2021,699891
9,2022,637474
9,2023,488558
90,2017,22338
90,2018,4854
90,2019,3439
90,2020,2559
90,2021,2336
90,2022,2509
90,2023,13872
91,2017,88015
91,2018,83591
91,2019,62561
91,2020,72228
91,2021,75526
91,2022,89190
91,2023,34879
93,2017,1503
93,2018,1234
93,2019,954
93,2020,1712
93,2021,931
93,2022,809
93,2023,544
94,2017,1
94,2018,1
95,2017,327973
95,2018,233352
95,2019,157942
95,2020,140061
95,2021,174857.46
95,2022,205474
95,2023,206140
96,2017,1846509
96,2018,1751465
96,2019,1542726
96,2020,1177051
96,2021,1408275.86
96,2022,1085100.77
96,2023,900479.77
97,2017,2084073.13
97,2018,2191761
97,2019,2059230
97,2020,2045758
97,2021,2510795
97,2022,2508521
97,2023,2366652
98,2017,1251075.69
98,2018,1355016.7
98,2019,1309067
98,2020,1314554
98,2021,1804017
98,2022,2100200
98,2023,1821913
99,2017,2462.81
99,2018,5043
99,2019,3676
99,2020,722
99,2021,2868
99,2022,2237
99,2023,2237
