geo,year,fo_sawnwood_import_value
161,2005,185
161,2006,185
161,2007,185
161,2008,185
161,2009,185
161,2010,361
161,2011,399
161,2012,252
161,2013,158
161,2014,204
161,2015,191
161,2016,296
161,2017,274
161,2018,355
161,2019,365
161,2020,326
161,2021,334
161,2022,427
161,2023,444
162,1961,13982
162,1962,14169
162,1963,13406
162,1964,13272
162,1965,15237
162,1966,18779
162,1967,20282
162,1968,19868
162,1969,21706
162,1970,27583
162,1971,26533
162,1972,27264
162,1973,33782
162,1974,46697
162,1975,51540
162,1976,58469
162,1977,83356
162,1978,85610
162,1979,88479
162,1980,124906
162,1981,111512
162,1982,113123
162,1983,103327
162,1984,99020
162,1985,118557
162,1986,174411
162,1987,224104
162,1988,200771
162,1989,155207
162,1990,107557
162,1991,145682
162,1992,151587
162,1993,140521
162,1994,233792
162,1995,247518
162,1996,260037
162,1997,307893
162,1998,262723
162,1999,225707
162,2000,238562
162,2001,222520
162,2002,227557
162,2003,246598
162,2004,278514
162,2005,331093
162,2006,345782
162,2007,506861
162,2008,396292
162,2009,297626
162,2010,357089
162,2011,376728
162,2012,384704
162,2013,370168
162,2014,386285
162,2015,322154
162,2016,328354
162,2017,350607.66
162,2018,347511
162,2019,343480
162,2020,348992
162,2021,621934
162,2022,452187
162,2023,272588
163,1992,18
163,1993,18
163,1994,21
163,1995,21
163,1996,21
163,1997,21
163,1998,21
163,1999,21
163,2000,21
163,2001,21
163,2002,21
163,2003,21
163,2004,21
163,2005,21
163,2006,21
163,2007,21
163,2008,21
163,2009,21
163,2010,21
163,2011,0
163,2012,14
163,2013,7
163,2014,10
163,2015,93
163,2016,79
163,2017,141
163,2018,64
163,2019,31
163,2020,28
163,2021,7
163,2022,0
163,2023,48
165,1961,3273
165,1962,2660
165,1963,3482
165,1964,5551
165,1965,5409
165,1966,8249
165,1967,9506
165,1968,10826
165,1969,8413
165,1970,3596
165,1971,2284
165,1972,2813
165,1973,3120
165,1974,2622
165,1975,2622
165,1976,5208
165,1977,5344
165,1978,5923
165,1979,5315
165,1980,8192
165,1981,11087
165,1982,15603
165,1983,13628
165,1984,14983
165,1985,5610
165,1986,5292
165,1987,5012
165,1988,6299
165,1989,5993
165,1990,5141
165,1991,4354
165,1992,4659
165,1993,5592
165,1994,5106
165,1995,6600
165,1996,6800
165,1997,2280
165,1998,1479
165,1999,5204
165,2000,1830
165,2001,2036
165,2002,4000
165,2003,9677
165,2004,18073
165,2005,19248
165,2006,24050
165,2007,19681
165,2008,26018
165,2009,39814
165,2010,47969
165,2011,63861
165,2012,74727
165,2013,88453
165,2014,116454
165,2015,117510
165,2016,139230
165,2017,83561
165,2018,140311
165,2019,131834
165,2020,109046
165,2021,184689
165,2022,139836
165,2023,92610
166,1961,222
166,1962,246
166,1963,369
166,1964,330
166,1965,346
166,1966,513
166,1967,609
166,1968,752
166,1969,620
166,1970,1086
166,1971,1052
166,1972,925
166,1973,1378
166,1974,1779
166,1975,1091
166,1976,1091
166,1977,627
166,1978,1163
166,1979,1414
166,1980,1707
166,1981,1204
166,1982,536
166,1983,1079
166,1984,193
166,1985,473
166,1986,1234
166,1987,372
166,1988,372
166,1989,562
166,1990,1041
166,1991,717
166,1992,1163
166,1993,1109
166,1994,1342
166,1995,994
166,1996,3709
166,1997,1498
166,1998,744
166,1999,1741
166,2000,1655
166,2001,1141
166,2002,1640
166,2003,1823
166,2004,2792
166,2005,2483
166,2006,1585
166,2007,2522
166,2008,4158
166,2009,3661
166,2010,4712
166,2011,5839
166,2012,7863
166,2013,7107
166,2014,8644
166,2015,9885
166,2016,11739
166,2017,11953
166,2018,11662
166,2019,9126
166,2020,5557
166,2021,12057
166,2022,7372
166,2023,7911
167,1993,10964
167,1994,29466
167,1995,27289
167,1996,40208
167,1997,48101
167,1998,59334
167,1999,48917
167,2000,53112
167,2001,48062
167,2002,57068
167,2003,77045
167,2004,95562
167,2005,122396
167,2006,118720
167,2007,146055
167,2008,168424
167,2009,154482
167,2010,148373
167,2011,156937
167,2012,150902
167,2013,153077
167,2014,206075
167,2015,183097
167,2016,164016
167,2017,145233.4
167,2018,200203
167,2019,168364
167,2020,180065
167,2021,235020
167,2022,237213
167,2023,146192
168,1961,52
168,1962,19
168,1963,44
168,1964,21
168,1965,89
168,1966,72
168,1967,227
168,1968,151
168,1969,38
168,1970,507
168,1971,273
168,1972,139
168,1973,125
168,1974,125
168,1975,125
168,1976,54
168,1992,111
168,1993,16
168,1994,73
168,1995,28
168,1996,28
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,154
168,2003,77
168,2004,18
168,2005,7
168,2006,0
168,2007,48
168,2008,139
168,2009,163
168,2010,163
168,2011,964
168,2012,2595
168,2013,1472
168,2014,1426
168,2015,555
168,2016,818
168,2017,167
168,2018,80
168,2019,74
168,2020,424
168,2021,63
168,2022,103
168,2023,63
169,1992,49
169,1993,134
169,1994,141
169,1995,141
169,1996,102
169,1997,185
169,1998,248
169,1999,3864
169,2000,1196
169,2001,2796
169,2002,2796
169,2003,3381
169,2004,8512
169,2005,8512
169,2006,8512
169,2007,3569
169,2008,3037
169,2009,658
169,2010,1930
169,2011,2112
169,2012,1067
169,2013,935
169,2014,1173
169,2015,1242
169,2016,1275
169,2017,1037
169,2018,1109
169,2019,1152
169,2020,1149
169,2021,1349
169,2022,1410
169,2023,1807
17,2015,1610
17,2016,1177
17,2017,357
17,2018,1006
17,2019,1505
17,2020,772
17,2021,1446
17,2022,1795
17,2023,801
170,1961,2615
170,1962,3634
170,1963,3591
170,1964,3524
170,1965,3426
170,1966,3338
170,1967,4381
170,1968,1759
170,1969,1980
170,1970,2080
170,1971,1606
170,1972,2184
170,1973,2227
170,1974,431
170,1975,7115
170,1976,1838
170,1977,863
170,1978,906
170,1979,1567
170,1980,2827
170,1981,3183
170,1982,2941
170,1983,2941
170,1984,3252
170,1985,2180
170,1986,1867
170,1987,978
170,1988,978
170,1989,999
170,1990,357
170,1991,377
170,1992,493
170,1993,533
170,1994,1727
170,1995,1321
170,1996,1482
170,1997,1213
170,1998,1896
170,1999,1525
170,2000,2109
170,2001,2942
170,2002,3226
170,2003,3814
170,2004,4873
170,2005,6147
170,2006,7138
170,2007,11534
170,2008,16646
170,2009,13730
170,2010,24099
170,2011,25343
170,2012,26202
170,2013,34943
170,2014,32651
170,2015,28958
170,2016,25197
170,2017,26433
170,2018,33153
170,2019,34769
170,2020,30743
170,2021,44342
170,2022,43135
170,2023,38961
171,1961,23
171,1962,23
171,1963,16
171,1964,169
171,1965,120
171,1966,120
171,1967,120
171,1968,120
171,1969,39
171,1970,76
171,1971,80
171,1972,82
171,1973,51
171,1974,142
171,1975,122
171,1976,108
171,1977,144
171,1978,245
171,1979,534
171,1980,224
171,1981,332
171,1982,434
171,1983,429
171,1984,429
171,1985,320
171,1986,350
171,1987,390
171,1988,382
171,1989,643
171,1990,800
171,1991,83
171,1992,11414
171,1993,38144
171,1994,66589
171,1995,82225
171,1996,141972
171,1997,112616
171,1998,71188
171,1999,116772
171,2000,79810
171,2001,86270
171,2002,103886
171,2003,105404
171,2004,88401
171,2005,117743
171,2006,95709
171,2007,90703
171,2008,52019
171,2009,47703
171,2010,121757
171,2011,157179
171,2012,203019
171,2013,261311
171,2014,226933
171,2015,181723
171,2016,199438
171,2017,141680
171,2018,418864
171,2019,396270
171,2020,282150
171,2021,841366
171,2022,749210
171,2023,359536
172,1993,19
172,1994,3
172,1995,3
172,1996,3
172,1997,3
172,1998,3
172,1999,3
172,2000,3
172,2001,3
172,2002,3
172,2003,3
172,2004,3
172,2005,3
172,2006,3
172,2007,3
172,2008,3
172,2009,3
172,2010,8
172,2011,5
172,2012,16
172,2013,8
172,2014,3
172,2015,24
172,2016,5
172,2017,92
172,2018,17
172,2019,17
172,2020,108
172,2021,5
172,2022,67
172,2023,31
173,1961,1983
173,1962,8296
173,1963,4293
173,1964,5977
173,1965,8337
173,1966,7908
173,1967,7825
173,1968,11586
173,1969,10046
173,1970,11118
173,1971,16822
173,1972,13545
173,1973,15952
173,1974,16928
173,1975,25201
173,1976,26608
173,1977,28608
173,1978,29750
173,1979,24481
173,1980,27647
173,1981,31716
173,1982,50464
173,1983,15779
173,1984,13780
173,1985,17052
173,1986,12886
173,1987,12561
173,1988,9029
173,1989,8311
173,1990,1986
173,1991,3938
173,1992,6115
173,1993,9025
173,1994,12300
173,1995,24300
173,1996,45700
173,1997,42800
173,1998,49400
173,1999,54500
173,2000,65053
173,2001,71722
173,2002,84614
173,2003,90754
173,2004,125685
173,2005,167317
173,2006,194677
173,2007,297005
173,2008,332196
173,2009,211241
173,2010,227431
173,2011,316664
173,2012,253457
173,2013,256263
173,2014,297207
173,2015,260814
173,2016,265782
173,2017,297212.94
173,2018,339888
173,2019,306268
173,2020,373361
173,2021,577659
173,2022,582009
173,2023,309936
174,1961,1558
174,1962,1189
174,1963,1335
174,1964,1426
174,1965,1437
174,1966,1997
174,1967,2095
174,1968,2625
174,1969,2951
174,1970,2760
174,1971,2883
174,1972,3152
174,1973,4042
174,1974,6472
174,1975,2417
174,1976,1956
174,1977,3703
174,1978,2660
174,1979,1981
174,1980,5391
174,1981,9389
174,1982,6963
174,1983,3854
174,1984,3717
174,1985,4007
174,1986,7284
174,1987,9994
174,1988,18357
174,1989,19727
174,1990,40441
174,1991,46893
174,1992,71087
174,1993,61465
174,1994,66479
174,1995,93662
174,1996,98987
174,1997,107018
174,1998,108013
174,1999,122953
174,2000,109262
174,2001,98310
174,2002,107442
174,2003,119936
174,2004,155658
174,2005,162591
174,2006,160276
174,2007,216948
174,2008,175875
174,2009,98007
174,2010,130280
174,2011,101005
174,2012,80132
174,2013,73134
174,2014,85607
174,2015,81678
174,2016,87482
174,2017,90281.39
174,2018,104404
174,2019,102224
174,2020,93697
174,2021,114781
174,2022,116569
174,2023,103013
175,1992,35
175,1993,18
175,1994,13
175,1995,11
175,1996,11
175,1997,10
175,1998,8
175,1999,2
175,2000,2
175,2001,2
175,2002,44
175,2003,27
175,2004,192
175,2005,192
175,2006,256
175,2007,490
175,2008,447
175,2009,420
175,2010,323
175,2011,554
175,2012,975
175,2013,2174
175,2014,270
175,2015,212
175,2016,169
175,2017,260
175,2018,473
175,2019,199
175,2020,62
175,2021,1414
175,2022,1299
175,2023,465
176,2002,16
176,2003,39
176,2004,60
176,2005,60
176,2006,74
176,2007,74
176,2008,15
176,2009,22
176,2010,147
176,2011,51
176,2012,50
176,2013,32
176,2014,16
176,2015,20
176,2016,61
176,2017,10
176,2018,24
176,2019,70
176,2020,64
176,2021,11
176,2022,133
176,2023,20
178,1996,10046
178,1997,5699
178,1998,4057
178,1999,2747
178,2000,2747
178,2001,3256
178,2002,140
178,2003,140
178,2004,57
178,2005,57
178,2006,74
178,2007,68
178,2008,731
178,2009,20
178,2010,27
178,2011,13
178,2012,567
178,2013,269
178,2014,1104
178,2015,429
178,2016,46
178,2017,222
178,2018,694
178,2019,54
178,2020,34
178,2021,324
178,2022,20
178,2023,8
179,1986,2325
179,1987,3346
179,1988,4725
179,1989,3767
179,1990,4075
179,1991,4075
179,1992,4453
179,1993,1670
179,1994,1469
179,1995,1855
179,1996,2652
179,1997,2302
179,1998,4008
179,1999,4441
179,2000,2992
179,2001,7926
179,2002,4357
179,2003,6608
179,2004,9174
179,2005,18211
179,2006,20504
179,2007,22837
179,2008,28021
179,2009,26929
179,2010,30257
179,2011,38794
179,2012,41417
179,2013,51816
179,2014,61117
179,2015,64123
179,2016,56243
179,2017,45311
179,2018,60027
179,2019,59032
179,2020,42655
179,2021,68646
179,2022,102451
179,2023,102451
18,2006,7
18,2007,147
18,2008,88
18,2009,88
18,2010,171
18,2011,12
18,2012,147
18,2013,11
18,2014,0
18,2015,0
18,2016,13
18,2017,62
18,2018,113
18,2019,14
18,2020,0
18,2021,0
18,2022,2
18,2023,0
180,1992,629
180,1993,1120
180,1994,598
180,1995,598
180,1996,598
180,1997,598
180,1998,598
180,1999,598
180,2000,598
180,2001,598
180,2002,598
180,2003,598
180,2004,598
180,2005,598
180,2006,598
180,2007,598
180,2008,598
180,2009,598
180,2010,647
180,2011,770
180,2012,382
180,2013,1033
180,2014,1002
180,2015,628
180,2016,631
180,2017,388
180,2018,1362
180,2019,952
180,2020,1013
180,2021,1382
180,2022,955
180,2023,779
181,1961,4941
181,1962,4574
181,1963,3464
181,1964,2674
181,1965,2626
181,1966,2626
181,1967,2626
181,1968,2626
181,1969,2626
181,1970,2626
181,1971,2626
181,1972,2626
181,1973,2626
181,1974,2626
181,1975,2626
181,1976,1809
181,1977,949
181,1978,850
181,1979,1530
181,1980,2977
181,1981,4295
181,1982,2211
181,1983,1269
181,1984,1113
181,1985,1113
181,1986,601
181,1987,459
181,1988,94
181,1989,94
181,1990,1027
181,1991,1027
181,1992,2039
181,1993,70
181,1994,24
181,1995,627
181,1996,86
181,1997,86
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,614
181,2005,614
181,2006,614
181,2007,614
181,2008,237
181,2009,451
181,2010,432
181,2011,620
181,2012,835
181,2013,1217
181,2014,897
181,2015,542
181,2016,678
181,2017,378
181,2018,895
181,2019,1243
181,2020,684
181,2021,726
181,2022,963
181,2023,2071
182,1961,1290
182,1962,1797
182,1963,2181
182,1964,2208
182,1965,2195
182,1966,2325
182,1967,2309
182,1968,2293
182,1969,4798
182,1970,4436
182,1971,4452
182,1972,4696
182,1973,6166
182,1974,6065
182,1975,5530
182,1976,6766
182,1977,8844
182,1978,8844
182,1979,10160
182,1980,10160
182,1981,14752
182,1982,12500
182,1983,12350
182,1984,10250
182,1985,13271
182,1986,17128
182,1987,20642
182,1988,26940
182,1989,26711
182,1990,27043
182,1991,27090
182,1992,27667
182,1993,25946
182,1994,32678
182,1995,38726
182,1996,38726
182,1997,38726
182,1998,38726
182,1999,38726
182,2000,38726
182,2001,38726
182,2002,38726
182,2003,38726
182,2004,38726
182,2005,38726
182,2006,38726
182,2007,38726
182,2008,38726
182,2009,38726
182,2010,38726
182,2011,38726
182,2012,38726
182,2013,38726
182,2014,38726
182,2015,38726
182,2016,38726
182,2017,38726
182,2018,38726
182,2019,38726
182,2020,38726
182,2021,38726
182,2022,38726
182,2023,38726
183,1979,250
183,1980,540
183,1981,9500
183,1982,11200
183,1983,11200
183,1984,38000
183,1985,41600
183,1986,40000
183,1987,42000
183,1988,30600
183,1989,11
183,1990,114
183,1991,114
183,1992,5372
183,1993,2454
183,1994,670
183,1995,1120
183,1996,866
183,1997,2056
183,1998,1585
183,1999,1549
183,2000,2784
183,2001,3727
183,2002,4189
183,2003,4854
183,2004,8996
183,2005,10663
183,2006,16150
183,2007,21053
183,2008,15915
183,2009,24426
183,2010,21837
183,2011,23058
183,2012,27526
183,2013,29469
183,2014,38570
183,2015,43824
183,2016,83535
183,2017,101412.18
183,2018,146069
183,2019,117746
183,2020,102650
183,2021,122122
183,2022,137339
183,2023,82397
184,1966,208
184,1967,150
184,1968,150
184,1969,153
184,1970,153
184,1971,153
184,1972,153
184,1973,153
184,1974,153
184,1975,153
184,1976,153
184,1977,153
184,1978,153
184,1979,153
184,1980,153
184,1981,153
184,1982,153
184,1983,153
184,1984,153
184,1985,153
184,1986,153
184,1987,0
184,1988,0
184,1989,120
184,1990,107
184,1991,50
184,1992,50
184,1993,50
184,1994,0
184,1995,422
184,1996,319
184,1997,108
184,1998,111
184,1999,0
184,2000,20
184,2001,20
184,2002,20
184,2003,20
184,2004,14
184,2005,14
184,2006,14
184,2007,14
184,2008,3963
184,2009,1614
184,2010,1429
184,2011,2024
184,2012,2420
184,2013,2233
184,2014,2519
184,2015,2051
184,2016,1621
184,2017,2047
184,2018,1847
184,2019,983
184,2020,126
184,2021,93
184,2022,84
184,2023,106
185,1992,3482
185,1993,5535
185,1994,12177
185,1995,10870
185,1996,8686
185,1997,27402
185,1998,10132
185,1999,3324
185,2000,3790
185,2001,3015
185,2002,3837
185,2003,4258
185,2004,5630
185,2005,7620
185,2006,6838
185,2007,9325
185,2008,13704
185,2009,10440
185,2010,13404
185,2011,19420
185,2012,16495
185,2013,21330
185,2014,16709
185,2015,9665
185,2016,5144
185,2017,8854.59
185,2018,11667
185,2019,13708
185,2020,13039
185,2021,12242
185,2022,4066
185,2023,4211
186,1992,3973
186,1993,854
186,1994,696
186,1995,696
186,1996,48932
186,1997,80054
186,1998,62240
186,1999,42777
186,2000,49716
186,2001,28014
186,2002,33840
186,2003,40899
186,2004,57102
186,2005,48699
187,1992,43
187,1993,37
187,1994,132
187,1995,132
187,1996,132
187,1997,132
187,1998,132
187,1999,132
187,2000,132
187,2001,132
187,2002,132
187,2003,132
187,2004,132
187,2005,132
187,2006,132
187,2007,132
187,2008,132
187,2009,132
187,2010,132
187,2011,132
187,2012,132
187,2013,132
187,2014,132
187,2015,75
187,2016,132
187,2017,114
187,2018,56
187,2019,133
187,2020,131
187,2021,177
187,2022,20
187,2023,8
188,1992,247
188,1993,1016
188,1994,1001
188,1995,1001
188,1996,1001
188,1997,1001
188,1998,1001
188,1999,1001
188,2000,1001
188,2001,1001
188,2002,1001
188,2003,1001
188,2004,1001
188,2005,1001
188,2006,1001
188,2007,1001
188,2008,1001
188,2009,1687
188,2010,1303
188,2011,1213
188,2012,1213
188,2013,1213
188,2014,1213
188,2015,3342
188,2016,2386
188,2017,1810
188,2018,901
188,2019,1756
188,2020,3056
188,2021,2714
188,2022,3657
188,2023,2360
189,1992,2083
189,1993,2573
189,1994,3507
189,1995,3507
189,1996,3507
189,1997,3507
189,1998,3507
189,1999,3507
189,2000,3507
189,2001,3507
189,2002,3507
189,2003,3507
189,2004,3507
189,2005,3507
189,2006,8652
189,2007,8294
189,2008,8294
189,2009,6026
189,2010,5176
189,2011,6412
189,2012,6041
189,2013,3806
189,2014,5727
189,2015,6024
189,2016,6108
189,2017,5679
189,2018,3014
189,2019,4134
189,2020,4920
189,2021,6874
189,2022,8513
189,2023,4251
19,1992,27
19,1993,71
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,797
19,1999,1752
19,2000,1945
19,2001,339
19,2002,595
19,2003,1250
19,2004,731
19,2005,1543
19,2006,1143
19,2007,818
19,2008,194
19,2009,262
19,2010,204
19,2011,198
19,2012,281
19,2013,413
19,2014,791
19,2015,570
19,2016,607
19,2017,472
19,2018,248
19,2019,334
19,2020,171
19,2021,63
19,2022,181
19,2023,210
190,1992,497
190,1993,436
190,1994,275
190,1995,275
190,1996,275
190,1997,275
190,1998,275
190,1999,275
190,2000,275
190,2001,275
190,2002,275
190,2003,275
190,2004,275
190,2005,275
190,2006,275
190,2007,275
190,2008,275
190,2009,275
190,2010,275
190,2011,275
190,2012,275
190,2013,275
190,2014,275
190,2015,291
190,2016,408
190,2017,29
190,2018,323
190,2019,122
190,2020,70
190,2021,208
190,2022,80
190,2023,10
191,1977,300
191,1978,300
191,1979,300
191,1980,500
191,1981,200
191,1982,200
191,1983,462
191,1984,722
191,1985,722
191,1986,622
191,1987,649
191,1988,70
191,1989,927
191,1990,1115
191,1991,1115
191,1992,1468
191,1993,1359
191,1994,1665
191,1995,1977
191,1996,1785
191,1997,9197
191,1998,11398
191,1999,11398
191,2000,11398
191,2001,11398
191,2002,11398
191,2003,11398
191,2004,2298
191,2005,2298
191,2006,2298
191,2007,4001
191,2008,3385
191,2009,2185
191,2010,1989
191,2011,2155
191,2012,2298
191,2013,2025
191,2014,1658
191,2015,3658
191,2016,4057
191,2017,2171
191,2018,2190
191,2019,3818
191,2020,2828
191,2021,3486
191,2022,4994
191,2023,4591
192,2015,732
192,2016,988
192,2017,868
192,2018,1329
192,2019,1290
192,2020,972
192,2021,972
192,2022,1494
192,2023,1494
193,1992,56
193,1993,28
193,1994,30
193,1995,21
193,1996,1
193,1997,14
193,1998,21
193,1999,1
193,2000,1
193,2001,1
193,2002,1
193,2003,13
193,2004,28
193,2005,28
193,2006,24
193,2007,21
193,2008,58
193,2009,4
193,2010,5
193,2011,5
193,2012,5
193,2013,32
193,2014,32
193,2015,7
193,2016,918
193,2017,811
193,2018,140
193,2019,58
193,2020,42
193,2021,103
193,2022,145
193,2023,6
194,1968,8503
194,1969,8251
194,1970,6212
194,1971,6688
194,1972,8041
194,1973,17399
194,1974,26730
194,1975,40402
194,1976,136976
194,1977,147533
194,1978,124692
194,1979,185661
194,1980,285635
194,1981,266023
194,1982,259627
194,1983,275762
194,1984,205499
194,1985,159910
194,1986,103769
194,1987,104769
194,1988,99000
194,1989,99000
194,1990,116500
194,1991,116500
194,1992,190717
194,1993,172524
194,1994,226432
194,1995,166086
194,1996,138806
194,1997,109271
194,1998,125501
194,1999,120273
194,2000,216865
194,2001,254216
194,2002,222037
194,2003,241048
194,2004,225891
194,2005,253497
194,2006,279870
194,2007,488367
194,2008,335050
194,2009,309550
194,2010,472408
194,2011,532425
194,2012,510438
194,2013,530896
194,2014,548431
194,2015,463372
194,2016,378923
194,2017,310385
194,2018,378897
194,2019,415583
194,2020,438184
194,2021,552334
194,2022,572051
194,2023,347333
195,1961,494
195,1962,494
195,1963,835
195,1964,95
195,1965,320
195,1966,287
195,1967,221
195,1968,410
195,1969,466
195,1970,466
195,1971,466
195,1972,500
195,1973,680
195,1974,790
195,1975,1100
195,1976,2200
195,1977,3300
195,1978,3000
195,1979,1600
195,1980,1343
195,1981,1343
195,1982,3350
195,1983,2500
195,1984,2400
195,1985,3900
195,1986,2904
195,1987,4247
195,1988,4247
195,1989,4622
195,1990,4700
195,1991,9646
195,1992,4337
195,1993,3766
195,1994,3622
195,1995,5600
195,1996,5100
195,1997,5100
195,1998,5100
195,1999,13972
195,2000,13836
195,2001,19722
195,2002,20856
195,2003,20856
195,2004,20856
195,2005,20856
195,2006,20856
195,2007,47987
195,2008,53710
195,2009,36274
195,2010,34958
195,2011,39636
195,2012,39413
195,2013,33786
195,2014,33617
195,2015,29601
195,2016,31222
195,2017,31866
195,2018,37301
195,2019,45734
195,2020,36312
195,2021,42323
195,2022,37124
195,2023,41959
196,1992,2957
196,1993,26
196,1994,181
196,1995,181
196,1996,181
196,1997,181
196,1998,181
196,1999,181
196,2000,181
196,2001,181
196,2002,181
196,2003,181
196,2004,181
196,2005,181
196,2006,181
196,2007,181
196,2008,181
196,2009,5768
196,2010,5916
196,2011,4358
196,2012,4384
196,2013,4071
196,2014,6602
196,2015,8728
196,2016,10326
196,2017,8697
196,2018,8480
196,2019,10882
196,2020,6060
196,2021,6141
196,2022,8268
196,2023,3628
197,1963,834
197,1964,268
197,1965,282
197,1966,13
197,1967,4
197,1968,16
197,1969,20
197,1970,31
197,1971,22
197,1972,54
197,1973,152
197,1974,34
197,1975,430
197,1976,279
197,1977,412
197,1978,412
197,1979,412
197,1980,412
197,1981,223
197,1982,223
197,1983,223
197,1984,223
197,1985,223
197,1986,223
197,1987,223
197,1988,223
197,1989,223
197,1990,223
197,1991,223
197,1992,143
197,1993,59
197,1994,120
197,1995,120
197,1996,32
197,1997,23
197,1998,6
197,1999,93
197,2000,317
197,2001,317
197,2002,364
197,2003,254
197,2004,401
197,2005,401
197,2006,218
197,2007,189
197,2008,46
197,2009,15
197,2010,33
197,2011,10
197,2012,20
197,2013,11
197,2014,49
197,2015,25
197,2016,12
197,2017,4
197,2018,71
197,2019,16
197,2020,31
197,2021,77
197,2022,215
197,2023,29
198,1992,33622
198,1993,29765
198,1994,29456
198,1995,46056
198,1996,38322
198,1997,37094
198,1998,35164
198,1999,43062
198,2000,45241
198,2001,37490
198,2002,47036
198,2003,60182
198,2004,72253
198,2005,72824
198,2006,75172
198,2007,242479
198,2008,212739
198,2009,197587
198,2010,196072
198,2011,186273
198,2012,212037
198,2013,233520
198,2014,206564
198,2015,178625
198,2016,139709
198,2017,168321.46
198,2018,186471
198,2019,167414
198,2020,143914
198,2021,181856
198,2022,173262
198,2023,171787
199,1993,679
199,1994,3018
199,1995,4784
199,1996,2419
199,1997,24558
199,1998,4506
199,1999,5421
199,2000,7984
199,2001,116
199,2002,11166
199,2003,13666
199,2004,14606
199,2005,22932
199,2006,34129
199,2007,74377
199,2008,54523
199,2009,50734
199,2010,104534
199,2011,80755
199,2012,129053
199,2013,111040
199,2014,100639
199,2015,82305
199,2016,76519
199,2017,85390.6
199,2018,99311
199,2019,84396
199,2020,76701
199,2021,131509
199,2022,156119
199,2023,93298
2,1993,33
2,1994,33
2,1995,46
2,1996,45
2,1997,226
2,1998,73
2,1999,43
2,2000,60
2,2001,22
2,2002,7387
2,2003,11090
2,2004,21440
2,2005,25301
2,2006,38216
2,2007,52345
2,2008,40818
2,2009,58704
2,2010,58634
2,2011,79176
2,2012,64523
2,2013,56508
2,2014,40374
2,2015,34562
2,2016,30150
2,2017,37490
2,2018,36198
2,2019,21613
2,2020,25639
2,2021,14220
2,2022,12140
2,2023,10392
20,1965,259
20,1966,348
20,1967,282
20,1968,282
20,1969,282
20,1970,282
20,1971,282
20,1972,282
20,1973,282
20,1974,1090
20,1975,1087
20,1976,744
20,1977,888
20,1978,716
20,1979,1080
20,1980,1080
20,1981,1080
20,1982,1080
20,1983,1080
20,1984,1080
20,1985,1369
20,1986,1369
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,8633
20,1995,9474
20,1996,7665
20,1997,10121
20,1998,7279
20,1999,6031
20,2000,6031
20,2001,6031
20,2002,6031
20,2003,6031
20,2004,6031
20,2005,6031
20,2006,6031
20,2007,6031
20,2008,6031
20,2009,20705
20,2010,24307
20,2011,22111
20,2012,22877
20,2013,18267
20,2014,17836
20,2015,19223
20,2016,21947
20,2017,16486
20,2018,18999
20,2019,21639
20,2020,17453
20,2021,33359
20,2022,26990
20,2023,21789
200,1964,5477
200,1965,5340
200,1966,5080
200,1967,5293
200,1968,7271
200,1969,8889
200,1970,10829
200,1971,9636
200,1972,12717
200,1973,43191
200,1974,45669
200,1975,43778
200,1976,83253
200,1977,98817
200,1978,116810
200,1979,161900
200,1980,156867
200,1981,148531
200,1982,133811
200,1983,128779
200,1984,105672
200,1985,85712
200,1986,91018
200,1987,136755
200,1988,134950
200,1989,145618
200,1990,160548
200,1991,168170
200,1992,217706
200,1993,217075
200,1994,210734
200,1995,222481
200,1996,184706
200,1997,219258
200,1998,117713
200,1999,94335
200,2000,69941
200,2001,70448
200,2002,62549
200,2003,92959
200,2004,95608
200,2005,115076
200,2006,130042
200,2007,141224
200,2008,152035
200,2009,100048
200,2010,114098
200,2011,122736
200,2012,109561
200,2013,97206
200,2014,90169
200,2015,52898
200,2016,48159
200,2017,39042
200,2018,46968
200,2019,42037
200,2020,30369
200,2021,62049
200,2022,49676
200,2023,34135
201,1963,805
201,1964,757
201,1965,675
201,1966,675
201,1967,675
201,1968,675
201,1969,675
201,1970,74
201,1971,154
201,1972,224
201,1973,817
201,1974,1061
201,1975,1206
201,1976,1709
201,1977,2005
201,1978,199
201,1979,1441
201,1980,531
201,1981,2100
201,1982,1174
201,1983,1174
201,1984,1174
201,1985,1174
201,1986,1100
201,1987,1033
201,1988,933
201,1989,1046
201,1990,930
201,1991,930
201,1992,49
201,1993,43
201,1994,13
201,1995,13
201,1996,13
201,1997,1
201,1998,110
201,1999,6
201,2000,3
201,2001,3
201,2002,3
201,2003,13
201,2004,78
201,2005,78
201,2006,193
201,2007,34
201,2008,4590
201,2009,2434
201,2010,1686
201,2011,695
201,2012,21377
201,2013,27505
201,2014,32949
201,2015,46329
201,2016,33665
201,2017,19571
201,2018,56015
201,2019,43726
201,2020,37315
201,2021,67561
201,2022,53133
201,2023,35704
202,1961,20069
202,1962,17179
202,1963,20475
202,1964,27547
202,1965,25486
202,1966,17008
202,1967,19337
202,1968,21269
202,1969,25611
202,1970,31078
202,1971,25623
