geo,year,fo_other_papers_mainly_for_packaging_export_value
226,2010,992
226,2011,1
226,2012,26
226,2013,26
226,2014,26
226,2015,3
226,2016,4
226,2017,157
226,2018,157
226,2019,157
226,2020,11
226,2021,69
226,2022,30
226,2023,30
229,1998,54921
229,1999,38996
229,2000,28802
229,2001,31843
229,2002,111831
229,2003,110880
229,2004,72200
229,2005,43489
229,2006,33456
229,2007,35156
229,2008,26155
229,2009,20819
229,2010,24605
229,2011,24766
229,2012,27271
229,2013,26780
229,2014,26963
229,2015,30737
229,2016,23945
229,2017,21563.73
229,2018,23160
229,2019,20446
229,2020,20733
229,2021,30639
229,2022,32170
229,2023,25871
23,2008,90
23,2009,90
23,2010,0
23,2011,38
23,2012,0
23,2013,0
23,2014,89
23,2015,89
23,2016,89
23,2017,89
23,2018,89
23,2019,89
23,2020,89
23,2021,89
23,2022,89
23,2023,89
230,1998,0
230,1999,0
230,2000,1
230,2001,18
230,2002,6
230,2003,0
230,2004,18
230,2005,0
230,2006,3
230,2007,39
230,2008,39
230,2009,39
230,2010,5853
230,2011,8513
230,2012,8136
230,2013,7079
230,2014,7079
230,2015,7079
230,2016,7079
230,2017,2720
230,2018,2566
230,2019,2006
230,2020,2157
230,2021,2157
230,2022,2659
230,2023,2262
231,1998,787542
231,1999,767231
231,2000,857826
231,2001,804735
231,2002,804735
231,2003,700555
231,2004,899898
231,2005,939361
231,2006,941734
231,2007,1145027
231,2008,47290
231,2009,36069
231,2010,34813
231,2011,36454
231,2012,37035
231,2013,30787
231,2014,21611
231,2015,31648
231,2016,65700
231,2017,71875
231,2018,85671
231,2019,56123
231,2020,51223
231,2021,74188
231,2022,110671
231,2023,80585
234,2002,615
234,2003,615
234,2004,615
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
234,2023,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,2
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,27
235,2019,20
235,2020,75
235,2021,609
235,2022,1167
235,2023,1012
236,2008,139
236,2009,139
236,2010,0
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
236,2019,1
236,2020,1
236,2021,0
236,2022,1
236,2023,1
237,2004,29
237,2005,29
237,2006,76
237,2007,76
237,2008,76
237,2009,228
237,2010,199
237,2011,199
237,2012,445
237,2013,150
237,2014,211
237,2015,97
237,2016,108
237,2017,1475
237,2018,322
237,2019,359
237,2020,332
237,2021,7514
237,2022,3308
237,2023,14658
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,87
244,2014,87
244,2015,87
244,2016,87
244,2017,87
244,2018,87
244,2019,87
244,2020,87
244,2021,87
244,2022,87
244,2023,87
249,2004,5
249,2005,5
249,2006,5
249,2007,5
249,2008,5
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,0
251,2010,35
251,2011,35
251,2012,35
251,2013,35
251,2014,35
251,2015,35
251,2016,35
251,2017,35
251,2018,35
251,2019,35
251,2020,35
251,2021,7
251,2022,6.62
251,2023,6.62
255,2000,966
255,2001,562
255,2002,9325
255,2003,392
255,2004,431
255,2005,12911
255,2006,16723
255,2007,18841
255,2008,26965
255,2009,16153
255,2010,16243
255,2011,15995
255,2012,11470
255,2013,12580
255,2014,12944
255,2015,10184
255,2016,9433
255,2017,10731.86
255,2018,11070
255,2019,10886
255,2020,13314
255,2021,20352
255,2022,22728
255,2023,14841
256,2000,0
256,2001,0
256,2002,14
256,2003,35
256,2004,0
256,2005,92
256,2006,77
256,2007,119
256,2008,268
256,2009,203
256,2010,30
256,2011,7
256,2012,94
256,2013,27
256,2014,27
256,2015,27
256,2016,9
256,2017,8.4
256,2018,7
256,2019,14
256,2020,0
256,2021,10
256,2022,18
256,2023,11
26,2004,41
26,2005,41
26,2006,41
26,2007,41
26,2008,41
26,2009,41
26,2010,41
26,2011,41
26,2012,41
26,2013,41
26,2014,41
26,2015,41
26,2016,41
26,2017,41
26,2018,41
26,2019,41
26,2020,41
26,2021,41
26,2022,41
26,2023,41
27,1998,1533
27,1999,1533
27,2000,4243
27,2001,4678
27,2002,641
27,2003,644
27,2004,0
27,2005,0
27,2006,487
27,2007,1771
27,2008,1256
27,2009,141
27,2010,98
27,2011,210
27,2012,538
27,2013,288
27,2014,288
27,2015,382
27,2016,232
27,2017,270.03
27,2018,298
27,2019,407
27,2020,270
27,2021,315
27,2022,454
27,2023,442
272,2006,2336
272,2007,1559
272,2008,996
272,2009,207
272,2010,312
272,2011,196
272,2012,232
272,2013,266
272,2014,225
272,2015,97
272,2016,0
272,2017,159
272,2018,155
272,2019,533
272,2020,1219
272,2021,697
272,2022,425
272,2023,192
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
276,2015,60
276,2016,60
276,2017,60
276,2018,60
276,2019,60
276,2020,60
276,2021,60
276,2022,60
276,2023,60
279,2023,7
28,2010,7
28,2011,23
28,2012,23
28,2013,23
28,2014,23
28,2015,23
28,2016,23
28,2017,23
28,2018,23
28,2019,23
28,2020,23
28,2021,23
28,2022,23
28,2023,23
3,2000,154
3,2001,154
3,2002,154
3,2003,154
3,2004,154
3,2005,154
3,2006,154
3,2007,154
3,2008,154
3,2009,154
3,2010,154
3,2011,693
3,2012,609
3,2013,609
3,2014,609
3,2015,609
3,2016,609
3,2017,0
3,2018,0
3,2019,258
3,2020,27
3,2021,0
3,2022,0
3,2023,0
32,2012,6
32,2013,6
32,2014,3
32,2015,41
32,2016,41
32,2017,41
32,2018,41
32,2019,41
32,2020,41
32,2021,41
32,2022,41
32,2023,41
33,1998,41754
33,1999,36003
33,2000,31030
33,2001,33977
33,2002,39191
33,2003,41681
33,2004,50856
33,2005,51540
33,2006,57559
33,2007,44973
33,2008,40359
33,2009,39537
33,2010,38231
33,2011,36330
33,2012,38688
33,2013,39775
33,2014,30467
33,2015,32618
33,2016,32173
33,2017,36281.68
33,2018,44085
33,2019,46000
33,2020,40320
33,2021,60001
33,2022,76496
33,2023,59136
351,1998,30
351,1999,16242
351,2000,27201
351,2001,16783
351,2002,54350
351,2003,75237
351,2004,45876
351,2005,34067
351,2006,31768
351,2007,31022
351,2008,29397
351,2009,26426
351,2010,44191
351,2011,78031
351,2012,106157
351,2013,208718
351,2014,294777
351,2015,372845
351,2016,285419
351,2017,309857
351,2018,273470
351,2019,432693
351,2020,381143
351,2021,420260.56
351,2022,521140
351,2023,361597
38,2004,3
38,2005,3
38,2006,106
38,2007,106
38,2008,106
38,2009,25
38,2010,24
38,2011,30
38,2012,34
38,2013,34
38,2014,30
38,2015,1195
38,2016,214
38,2017,214
38,2018,6
38,2019,2
38,2020,11
38,2021,3
38,2022,2
38,2023,14
4,2003,2
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,44
4,2012,88
4,2013,140
4,2014,330
4,2015,330
4,2016,330
4,2017,330
4,2018,330
4,2019,10
4,2020,2
4,2021,29
4,2022,29
4,2023,29
40,1998,99
40,1999,66
40,2000,37
40,2001,335
40,2002,335
40,2003,5114
40,2004,5642
40,2005,4900
40,2006,1050
40,2007,423
40,2008,959
40,2009,1522
40,2010,1427
40,2011,391
40,2012,741
40,2013,544
40,2014,587
40,2015,657
40,2016,95
40,2017,290
40,2018,1261
40,2019,193
40,2020,207
40,2021,354
40,2022,413
40,2023,114
41,2000,480
41,2001,600
41,2002,272
41,2003,896
41,2004,3430
41,2005,2775
41,2006,4001
41,2007,4428
41,2008,6624
41,2009,8104
41,2010,25120
41,2011,62615
41,2012,93522
41,2013,196999
41,2014,281372
41,2015,362466
41,2016,276006
41,2017,300949
41,2018,258798
41,2019,411769
41,2020,365014
41,2021,406321.35
41,2022,508255
41,2023,325672
44,1998,472
44,1999,439
44,2000,670
44,2001,591
44,2002,1500
44,2003,3193
44,2004,2000
44,2005,780
44,2006,0
44,2007,0
44,2008,0
44,2009,236
44,2010,86
44,2011,13
44,2012,14
44,2013,10
44,2014,235
44,2015,170
44,2016,328
44,2017,926
44,2018,1659
44,2019,2035
44,2020,2159
44,2021,4082.69
44,2022,7467
44,2023,3435
48,2004,262
48,2005,262
48,2006,262
48,2007,262
48,2008,28
48,2009,11
48,2010,5
48,2011,96
48,2012,47
48,2013,21
48,2014,4
48,2015,17
48,2016,171
48,2017,28
48,2018,804
48,2019,39
48,2020,20
48,2021,660.33
48,2022,15
48,2023,53
50,2000,0
50,2001,0
50,2002,0
50,2003,90
50,2004,1
50,2005,4
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,8
50,2019,8
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1998,1920275
5000,1999,1624037
5000,2000,1660820
5000,2001,1266696
5000,2002,1495470
5000,2003,1639779
5000,2004,1822440
5000,2005,1890867
5000,2006,1797250
5000,2007,2141767
5000,2008,1232397
5000,2009,966817
5000,2010,1066357
5000,2011,1292872
5000,2012,1234621
5000,2013,1380769
5000,2014,1420371
5000,2015,1417948
5000,2016,1321828
5000,2017,1451729.9
5000,2018,1514655.5
5000,2019,1572895
5000,2020,1508252
5000,2021,2004240.99
5000,2022,2222793.62
5000,2023,1694626.62
5100,1998,37
5100,1999,0
5100,2000,71
5100,2001,1571
5100,2002,1639
5100,2003,2892
5100,2004,4541
5100,2005,4541
5100,2006,2716
5100,2007,3020
5100,2008,4273
5100,2009,2663
5100,2010,2721
5100,2011,1757
5100,2012,795
5100,2013,688
5100,2014,1198
5100,2015,2608
5100,2016,2609
5100,2017,3302
5100,2018,3121
5100,2019,3332
5100,2020,2962
5100,2021,6811.54
5100,2022,9051.62
5100,2023,8685.62
5101,2001,139
5101,2002,139
5101,2003,1254
5101,2004,2000
5101,2005,2000
5101,2006,891
5101,2007,1137
5101,2008,309
5101,2009,1229
5101,2010,1187
5101,2011,120
5101,2012,134
5101,2013,151
5101,2014,158
5101,2015,1757
5101,2016,1766
5101,2017,1918
5101,2018,1918
5101,2019,1898
5101,2020,1751
5101,2021,1781
5101,2022,1769.62
5101,2023,1876.62
5102,2012,6
5102,2013,6
5102,2014,3
5102,2015,41
5102,2016,41
5102,2017,41
5102,2018,41
5102,2019,41
5102,2020,41
5102,2021,41
5102,2022,41
5102,2023,41
5103,1998,37
5103,1999,0
5103,2000,60
5103,2001,1418
5103,2002,1500
5103,2003,1573
5103,2004,2480
5103,2005,2480
5103,2006,1760
5103,2007,1772
5103,2008,3651
5103,2009,1223
5103,2010,1395
5103,2011,1302
5103,2012,342
5103,2013,394
5103,2014,599
5103,2015,631
5103,2016,588
5103,2017,1048
5103,2018,1008
5103,2019,1260
5103,2020,1072
5103,2021,4869.54
5103,2022,7080
5103,2023,6704
5104,2000,11
5104,2001,14
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,184
5104,2009,130
5104,2010,74
5104,2011,259
5104,2012,234
5104,2013,60
5104,2014,325
5104,2015,58
5104,2016,102
5104,2017,183
5104,2018,47
5104,2019,66
5104,2020,38
5104,2021,60
5104,2022,142
5104,2023,45
5105,2003,65
5105,2004,61
5105,2005,61
5105,2006,65
5105,2007,111
5105,2008,129
5105,2009,81
5105,2010,65
5105,2011,76
5105,2012,79
5105,2013,77
5105,2014,113
5105,2015,121
5105,2016,112
5105,2017,112
5105,2018,107
5105,2019,67
5105,2020,60
5105,2021,60
5105,2022,19
5105,2023,19
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,16
52,2009,0
52,2010,0
52,2011,11
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,1998,834666
5200,1999,811933
5200,2000,892894
5200,2001,843320
5200,2002,851151
5200,2003,756595
5200,2004,967112
5200,2005,1009689
5200,2006,1009498
5200,2007,1195468
5200,2008,94731
5200,2009,81399
5200,2010,80190
5200,2011,81827
5200,2012,80859
5200,2013,74999
5200,2014,56982
5200,2015,69800
5200,2016,102432
5200,2017,114606.68
5200,2018,139062
5200,2019,110107
5200,2020,99430
5200,2021,145787.73
5200,2022,204478
5200,2023,149307
5203,1998,829296
5203,1999,803234
5203,2000,888856
5203,2001,838712
5203,2002,843926
5203,2003,742236
5203,2004,950754
5203,2005,990901
5203,2006,999293
5203,2007,1190000
5203,2008,87649
5203,2009,75606
5203,2010,73044
5203,2011,72784
5203,2012,75723
5203,2013,70562
5203,2014,52078
5203,2015,64266
5203,2016,97873
5203,2017,108156.68
5203,2018,129756
5203,2019,102123
5203,2020,91543
5203,2021,134189
5203,2022,187167
5203,2023,139721
5204,1998,1625
5204,1999,6212
5204,2000,1809
5204,2001,2070
5204,2002,3108
5204,2003,1771
5204,2004,2085
5204,2005,4121
5204,2006,3352
5204,2007,804
5204,2008,2975
5204,2009,2315
5204,2010,2669
5204,2011,2796
5204,2012,1239
5204,2013,944
5204,2014,1523
5204,2015,1788
5204,2016,1176
5204,2017,1924
5204,2018,2865
5204,2019,1471
5204,2020,1547
5204,2021,2297.09
5204,2022,1438
5204,2023,1512
5206,1998,0
5206,1999,0
5206,2000,54
5206,2001,54
5206,2002,54
5206,2003,21
5206,2004,25
5206,2005,25
5206,2006,21
5206,2007,54
5206,2008,54
5206,2009,122
5206,2010,260
5206,2011,3072
5206,2012,512
5206,2013,512
5206,2014,460
5206,2015,455
5206,2016,538
5206,2017,481
5206,2018,509
5206,2019,552
5206,2020,571
5206,2021,520
5206,2022,883
5206,2023,724
5207,1998,3745
5207,1999,2487
5207,2000,2175
5207,2001,2484
5207,2002,4063
5207,2003,12567
5207,2004,14248
5207,2005,14642
5207,2006,6832
5207,2007,4610
5207,2008,4053
5207,2009,3356
5207,2010,4217
5207,2011,3175
5207,2012,3385
5207,2013,2981
5207,2014,2921
5207,2015,3291
5207,2016,2845
5207,2017,4045
5207,2018,5932
5207,2019,5961
5207,2020,5769
5207,2021,8781.64
5207,2022,14990
5207,2023,7350
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,1
53,2020,1
53,2021,1
53,2022,1
53,2023,1
5300,1998,92134
5300,1999,73499
5300,2000,99521
5300,2001,58733
5300,2002,95094
5300,2003,112318
5300,2004,103799
5300,2005,84055
5300,2006,83156
5300,2007,75643
5300,2008,88116
5300,2009,97300
5300,2010,120254
5300,2011,150268
5300,2012,177884
5300,2013,286271
5300,2014,379207
5300,2015,451252
5300,2016,365862
5300,2017,402018.69
5300,2018,383612
5300,2019,544961
5300,2020,498510
5300,2021,629802.72
5300,2022,686579
5300,2023,517305
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,5
5301,2004,24
5301,2005,77
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,80
5301,2010,84
5301,2011,53
5301,2012,50
5301,2013,0
5301,2014,88
5301,2015,106
5301,2016,88
5301,2017,93.26
5301,2018,68
5301,2019,76
5301,2020,227
5301,2021,1858
5301,2022,2437
5301,2023,1699
5302,1998,68539
5302,1999,29482
5302,2000,41399
5302,2001,24420
5302,2002,58195
5302,2003,79172
5302,2004,79540
5302,2005,59237
5302,2006,63118
5302,2007,55433
5302,2008,57801
5302,2009,54929
5302,2010,77672
5302,2011,107694
5302,2012,131725
5302,2013,230557
5302,2014,322037
5302,2015,399386
5302,2016,315078
5302,2017,340056
5302,2018,309257
5302,2019,473059
5302,2020,424618
5302,2021,474803.05
5302,2022,571312
5302,2023,403625
5303,1999,5
5303,2000,717
5303,2001,717
5303,2002,1100
5303,2003,1780
5303,2004,795
5303,2005,149
5303,2006,983
5303,2007,983
5303,2008,1835
5303,2009,1332
5303,2010,1829
5303,2011,3659
5303,2012,3004
5303,2013,3581
5303,2014,3129
5303,2015,2997
5303,2016,1518
5303,2017,6183
5303,2018,7810
5303,2019,7324
5303,2020,19915
5303,2021,71229.35
5303,2022,22254
5303,2023,15487
5304,1998,12834
5304,1999,33405
5304,2000,50427
5304,2001,24450
5304,2002,31779
5304,2003,26821
5304,2004,20464
5304,2005,21627
5304,2006,16944
5304,2007,17081
5304,2008,25313
5304,2009,38848
5304,2010,35401
5304,2011,33112
5304,2012,38056
5304,2013,43632
5304,2014,47646
5304,2015,44347
5304,2016,45278
5304,2017,50763
5304,2018,57329
5304,2019,47865
5304,2020,43451
5304,2021,66461.1
5304,2022,65013
5304,2023,77474
5305,1998,10761
5305,1999,10607
5305,2000,6978
5305,2001,9146
5305,2002,4020
5305,2003,4540
5305,2004,2976
5305,2005,2965
5305,2006,2111
5305,2007,2146
5305,2008,3167
5305,2009,2111
5305,2010,5268
5305,2011,5750
5305,2012,5049
5305,2013,8501
5305,2014,6307
5305,2015,4416
5305,2016,3900
5305,2017,4923.43
5305,2018,9148
5305,2019,16637
5305,2020,10299
5305,2021,15451.23
5305,2022,25563
5305,2023,19020
54,1998,11491
54,1999,5591
54,2000,2974
54,2001,2764
54,2002,900
54,2003,1038
54,2004,5822
54,2005,6663
54,2006,5768
54,2007,6890
54,2008,6238
54,2009,10216
54,2010,16216
54,2011,18443
54,2012,14169
54,2013,12774
54,2014,12774
54,2015,10192
54,2016,8379
54,2017,8378.94
54,2018,10563
54,2019,7254
54,2020,7254
54,2021,7254
54,2022,7254
54,2023,7254
5400,1998,989139
5400,1999,733227
5400,2000,661408
5400,2001,352180
5400,2002,546136
5400,2003,767655
5400,2004,746574
5400,2005,792077
5400,2006,701375
5400,2007,867631
5400,2008,1044343
5400,2009,785108
5400,2010,862524
5400,2011,1058511
5400,2012,972865
5400,2013,1016693
5400,2014,982225
5400,2015,893984
5400,2016,850644
5400,2017,931016.52
5400,2018,988521.5
5400,2019,914344
5400,2020,907203
5400,2021,1221543
5400,2022,1322545
5400,2023,1019181
5401,1998,9269
5401,1999,10518
5401,2000,26717
5401,2001,47387
5401,2002,28408
5401,2003,18152
5401,2004,29535
5401,2005,12372
5401,2006,20003
5401,2007,40242
5401,2008,17961
5401,2009,31087
5401,2010,37900
5401,2011,31342
5401,2012,30630
5401,2013,47454
5401,2014,40256
5401,2015,33409
5401,2016,40173
5401,2017,54161.49
5401,2018,72597
5401,2019,69059
5401,2020,49791
5401,2021,92054
5401,2022,70874
5401,2023,39512
5402,1998,123186
5402,1999,99401
5402,2000,65738
5402,2001,40229
5402,2002,224585
5402,2003,254134
5402,2004,239504
5402,2005,254807
5402,2006,249408
5402,2007,300895
5402,2008,321445
5402,2009,263689
5402,2010,256606
5402,2011,265810
5402,2012,225986
5402,2013,258371
5402,2014,248687
5402,2015,234892
5402,2016,195453
5402,2017,206737.64
5402,2018,214417
5402,2019,190757
5402,2020,207233
5402,2021,234221
5402,2022,255543
5402,2023,203620
5403,1998,31032
5403,1999,35617
5403,2000,29061
5403,2001,61047
5403,2002,62646
5403,2003,64077
5403,2004,88590
5403,2005,104649
5403,2006,121022
5403,2007,155813
5403,2008,181819
5403,2009,161097
5403,2010,208939
5403,2011,241335
5403,2012,250257
5403,2013,242059
5403,2014,276825
5403,2015,229633
5403,2016,228294
5403,2017,290348.62
5403,2018,296692.5
5403,2019,278341
5403,2020,256155
5403,2021,383972
5403,2022,435556
5403,2023,320826
5404,1998,825652
5404,1999,587691
5404,2000,539892
5404,2001,203517
5404,2002,230497
5404,2003,431292
5404,2004,388945
5404,2005,420249
5404,2006,310942
5404,2007,370681
5404,2008,523118
5404,2009,329235
5404,2010,359079
5404,2011,520024
5404,2012,465992
5404,2013,468809
5404,2014,416457
5404,2015,396050
5404,2016,386724
5404,2017,379768.78
5404,2018,404815
5404,2019,376187
5404,2020,394024
5404,2021,511296
5404,2022,560572
5404,2023,455223
5500,1998,4299
5500,1999,5378
5500,2000,6926
5500,2001,10892
5500,2002,1450
5500,2003,319
5500,2004,414
5500,2005,505
5500,2006,505
5500,2007,5
5500,2008,934
5500,2009,347
5500,2010,668
5500,2011,509
5500,2012,2218
5500,2013,2118
5500,2014,759
5500,2015,304
5500,2016,281
5500,2017,786
5500,2018,339
5500,2019,151
5500,2020,147
5500,2021,296
5500,2022,140
5500,2023,148
5501,1998,4299
5501,1999,5378
5501,2000,6926
5501,2001,10892
5501,2002,1450
5501,2003,318
5501,2004,409
5501,2005,500
5501,2006,500
5501,2007,0
5501,2008,929
5501,2009,342
5501,2010,663
5501,2011,504
5501,2012,2213
5501,2013,2027
5501,2014,668
5501,2015,212
5501,2016,180
5501,2017,685
5501,2018,238
5501,2019,50
5501,2020,48
5501,2021,197
5501,2022,37
5501,2023,45
5502,2004,4
5502,2005,4
5502,2006,4
5502,2007,4
5502,2008,4
5502,2009,4
5502,2010,4
5502,2011,4
5502,2012,4
5502,2013,4
5502,2014,4
5502,2015,5
5502,2016,14
5502,2017,14
5502,2018,14
5502,2019,14
5502,2020,12
5502,2021,12
5502,2022,16
5502,2023,16
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,87
5504,2014,87
5504,2015,87
5504,2016,87
5504,2017,87
5504,2018,87
5504,2019,87
5504,2020,87
5504,2021,87
5504,2022,87
5504,2023,87
56,2004,4
56,2005,4
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,2630
56,2012,70
56,2013,70
56,2014,18
56,2015,21
56,2016,106
56,2017,49
56,2018,77
56,2019,120
56,2020,139
56,2021,88
56,2022,451
56,2023,285
57,1999,53
57,2000,154
57,2001,3430
57,2002,5016
57,2003,2288
57,2004,2288
57,2005,2288
57,2006,2288
57,2007,2288
57,2008,2288
57,2009,16678
57,2010,21951
57,2011,9672
57,2012,8883
57,2013,6984
57,2014,8319
57,2015,5461
57,2016,5464
57,2017,7614.6
57,2018,11140
57,2019,11244
57,2020,10162
57,2021,10162
57,2022,10162
57,2023,10162
58,1998,2223
58,1999,994
58,2000,172
58,2001,289
58,2002,132
58,2003,132
58,2004,830
58,2005,830
58,2006,830
58,2007,830
58,2008,830
58,2009,0
58,2010,8
58,2011,20
58,2012,20
58,2013,0
58,2014,0
58,2015,0
58,2016,16
58,2017,16
58,2018,16
58,2019,16
58,2020,0
58,2021,27
58,2022,0
58,2023,0
5801,1999,5
5801,2000,5
5801,2001,5
5801,2002,5
5801,2003,118
5801,2004,337
5801,2005,337
5801,2006,345
5801,2007,391
5801,2008,171
5801,2009,1113
5801,2010,1152
5801,2011,184
5801,2012,209
5801,2013,211
5801,2014,231
5801,2015,1891
5801,2016,1907
5801,2017,2048
5801,2018,2117
5801,2019,2042
5801,2020,1872
5801,2021,1918
5801,2022,1795.62
5801,2023,3083.62
5802,1998,81
5802,1999,86
5802,2000,5
5802,2001,5
5802,2002,98
5802,2003,29
5802,2004,1110
5802,2005,1160
5802,2006,1087
5802,2007,1134
5802,2008,314
5802,2009,1366
5802,2010,1975
5802,2011,1224
5802,2012,1336
5802,2013,1276
5802,2014,1005
5802,2015,904
5802,2016,963
5802,2017,1104.19
5802,2018,541
5802,2019,508
5802,2020,490
5802,2021,2150
5802,2022,2676.62
5802,2023,3019.62
5803,1998,1937
5803,1999,2439
5803,2000,2909
5803,2001,1265
5803,2002,751
5803,2003,2104
5803,2004,1897
5803,2005,2105
5803,2006,3208
5803,2007,3378
5803,2008,5013
5803,2009,3086
5803,2010,3263
5803,2011,5911
5803,2012,3606
5803,2013,5735
5803,2014,7439
5803,2015,7705
5803,2016,5948
5803,2017,4800
5803,2018,3315
5803,2019,2336
5803,2020,2159
5803,2021,1704
5803,2022,2008
5803,2023,2459
5815,1999,242
5815,2000,242
5815,2001,381
5815,2002,150
5815,2003,1680
5815,2004,2351
5815,2005,2404
5815,2006,760
5815,2007,1085
5815,2008,623
5815,2009,1313
5815,2010,1401
5815,2011,219
5815,2012,350
5815,2013,292
5815,2014,280
5815,2015,1927
5815,2016,1923
5815,2017,2082.7
5815,2018,2091
5815,2019,2084
5815,2020,1977
5815,2021,2558
5815,2022,3015
5815,2023,3996
5817,1998,144
5817,1999,222
5817,2000,394
5817,2001,2073
5817,2002,2131
5817,2003,3297
5817,2004,4581
5817,2005,4569
5817,2006,2881
5817,2007,3185
5817,2008,4320
5817,2009,2928
5817,2010,3492
5817,2011,5214
5817,2012,1710
5817,2013,1851
5817,2014,1876
5817,2015,4609
5817,2016,3666
5817,2017,4345
5817,2018,3695
5817,2019,4077
5817,2020,3796
5817,2021,7988.31
5817,2022,11345.62
5817,2023,10855.62
59,2001,1418
59,2002,1500
59,2003,1500
59,2004,1500
59,2005,1500
59,2006,1500
59,2007,1500
59,2008,1500
59,2009,10
59,2010,133
59,2011,41
59,2012,27
59,2013,52
59,2014,67
59,2015,38
59,2016,46
59,2017,337
59,2018,302
59,2019,289
59,2020,39
59,2021,1275
59,2022,2206
59,2023,4108
60,1998,82
60,1999,49
60,2000,27
60,2001,33
60,2002,33
60,2003,8
60,2004,20
60,2005,8
60,2006,24
60,2007,21
60,2008,25
60,2009,108
60,2010,17
60,2011,29
60,2012,20
60,2013,5
60,2014,7
60,2015,16
60,2016,6
60,2017,1
60,2018,4
60,2019,34
60,2020,6
60,2021,110
60,2022,11
60,2023,23
63,1998,544
63,1999,32
63,2000,34
63,2001,0
63,2002,14
63,2003,23
63,2004,24
63,2005,370
63,2006,216
63,2007,181
63,2008,226
63,2009,118
63,2010,160
63,2011,173
63,2012,116
63,2013,423
63,2014,647
63,2015,1003
63,2016,526
63,2017,630.2
63,2018,307
63,2019,441
63,2020,339
63,2021,516
63,2022,437
63,2023,397
66,2016,9
66,2017,9
66,2018,9
66,2019,9
66,2020,7
66,2021,7
66,2022,11
66,2023,11
67,1998,27756
67,1999,24396
67,2000,33219
67,2001,4711
67,2002,95160
67,2003,121639
67,2004,136544
67,2005,135169
67,2006,141551
67,2007,172594
67,2008,214004
67,2009,173472
67,2010,165928
67,2011,205858
67,2012,171043
67,2013,201372
67,2014,185396
67,2015,145046
67,2016,116281
67,2017,136161.79
67,2018,130274
67,2019,109284
67,2020,117856
67,2021,143005
67,2022,168141
67,2023,128802
68,1998,34053
68,1999,41043
68,2000,5481
68,2001,3481
68,2002,19291
68,2003,24548
68,2004,31697
68,2005,30316
68,2006,96763
68,2007,110272
68,2008,111947
68,2009,76980
68,2010,102524
68,2011,130013
68,2012,116567
68,2013,123591
68,2014,129560
68,2015,104227
68,2016,102034
68,2017,100600.84
68,2018,115138
68,2019,95270
68,2020,91652
68,2021,122956
68,2022,140105
68,2023,110530
72,2023,184
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,6
73,2012,27
73,2013,64
73,2014,0
73,2015,24
73,2016,67
73,2017,96.43
73,2018,106
73,2019,41
73,2020,2
73,2021,12
73,2022,0
73,2023,14
79,1998,471054
79,1999,430738
79,2000,171391
