geo,year,fo_wrapping_papers_export_quantity
203,2001,198038
203,2002,226000
203,2003,219000
203,2004,190000
203,2005,224000
203,2006,232000
203,2007,228626
203,2008,218263
203,2009,239123
203,2010,246165
203,2011,231108
203,2012,260185
203,2013,282062
203,2014,262790
203,2015,253103
203,2016,269324
203,2017,296645
203,2018,326677
203,2019,308617
203,2020,321221
203,2021,376516
203,2022,330605
203,2023,301670
206,2004,4
206,2005,4
206,2006,48
206,2007,54
206,2008,5
206,2009,5
206,2010,5
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,48
207,2023,48
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2009,151
209,2010,1081
209,2011,790
209,2012,134
209,2013,26
209,2014,26
209,2015,26
209,2016,26
209,2017,26
209,2018,26
209,2019,1
209,2020,11267
209,2021,9784.41
209,2022,11145
209,2023,25111
21,1998,31655
21,1999,40391
21,2000,31480
21,2001,27833
21,2002,40584
21,2003,64231
21,2004,69859
21,2005,72216
21,2006,73710
21,2007,87000
21,2008,97000
21,2009,118990
21,2010,91000
21,2011,95661
21,2012,75728
21,2013,72749
21,2014,127587
21,2015,166397
21,2016,152303
21,2017,144559
21,2018,149334
21,2019,140687
21,2020,180224
21,2021,141865.97
21,2022,185747
21,2023,162404
210,1998,910000
210,1999,988000
210,2000,1116527
210,2001,691880
210,2002,856056
210,2003,869497
210,2004,977183
210,2005,939529
210,2006,941975
210,2007,986000
210,2008,890493
210,2009,898515
210,2010,973285
210,2011,968408
210,2012,973249
210,2013,946787
210,2014,962000
210,2015,1139281
210,2016,1059000
210,2017,940000
210,2018,1056896
210,2019,958233
210,2020,930413
210,2021,1004256
210,2022,969151
210,2023,847220
211,1998,107643
211,1999,114000
211,2000,116590
211,2001,26360
211,2002,34589
211,2003,30100
211,2004,32500
211,2005,32900
211,2006,133194
211,2007,20300
211,2008,106870
211,2009,12789
211,2010,110892
211,2011,5892
211,2012,8165
211,2013,34022
211,2014,2344
211,2015,2673
211,2016,2541
211,2017,2430
211,2018,2230
211,2019,2161
211,2020,2161
211,2021,5322
211,2022,5322
211,2023,5322
212,2002,38
212,2003,326
212,2004,117
212,2005,117
212,2006,204
212,2007,712
212,2008,88
212,2009,122
212,2010,132
212,2011,81
212,2012,63
212,2013,124
212,2014,5
212,2015,5
212,2016,5
212,2017,1
212,2018,31
212,2019,2
212,2020,47
212,2021,104
212,2022,2
212,2023,1
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,88
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1998,16188
214,1999,46499
214,2000,53754
214,2001,59562
214,2002,120734
214,2003,108749
214,2004,115352
214,2005,126283
214,2006,125535
214,2007,66526
214,2008,40370
214,2009,42185
214,2010,55327
214,2011,75353
214,2012,82225
214,2013,91407
214,2014,109555
214,2015,104124
214,2016,116000
214,2017,126630
214,2018,126654
214,2019,123829
214,2020,137330
214,2021,134833.29
214,2022,141043
214,2023,124733
215,1998,69
215,1999,2
215,2000,2
215,2001,2
215,2002,2
215,2003,8
215,2004,146
215,2005,146
215,2006,1633
215,2007,25442
215,2008,7393
215,2009,7393
215,2010,7393
215,2011,7393
215,2012,9066
215,2013,10494
215,2014,9122
215,2015,7245
215,2016,7304
215,2017,15882
215,2018,7123
215,2019,16615
215,2020,5913
215,2021,10771.56
215,2022,11235
215,2023,1783
216,1998,33000
216,1999,56000
216,2000,36000
216,2001,77000
216,2002,81400
216,2003,81400
216,2004,70205
216,2005,20000
216,2006,16442
216,2007,24100
216,2008,11472
216,2009,8779
216,2010,9271
216,2011,17774
216,2012,15398
216,2013,15398
216,2014,20621
216,2015,28142
216,2016,35411
216,2017,46567
216,2018,72501
216,2019,44161
216,2020,63953
216,2021,67203.52
216,2022,62486
216,2023,76296
217,2003,85
217,2004,85
217,2005,85
217,2006,85
217,2007,1
217,2008,1
217,2009,65
217,2010,102
217,2011,262
217,2012,146
217,2013,146
217,2014,117
217,2015,117
217,2016,31
217,2017,156
217,2018,3
217,2019,25
217,2020,25
217,2021,1
217,2022,69
217,2023,69
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,2011,13
219,2012,13
219,2013,13
219,2014,13
219,2015,13
219,2016,13
219,2017,13
219,2018,25
219,2019,25
219,2020,25
219,2021,25
219,2022,25
219,2023,25
22,2009,2
22,2010,241
22,2011,60
22,2012,60
22,2013,30
22,2014,196
22,2015,580
22,2016,0
22,2017,196
22,2018,196
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1999,1800
220,2000,500
220,2001,500
220,2002,200
220,2003,200
220,2004,200
220,2005,200
220,2006,200
220,2007,200
220,2008,200
220,2009,169
220,2010,124
220,2011,45
220,2012,32
220,2013,69
220,2014,83
220,2015,79
220,2016,73
220,2017,139
220,2018,23
220,2019,138
220,2020,206
220,2021,171
220,2022,120
220,2023,156
221,2001,3000
221,2002,1300
221,2003,1300
221,2004,1029
221,2005,1029
221,2006,1029
221,2007,1029
221,2008,1029
221,2009,1029
221,2010,13
221,2011,515
221,2012,278
221,2013,67
221,2014,95
221,2015,5258
221,2016,1486
221,2017,1654
221,2018,271
221,2019,107
221,2020,1091
221,2021,60
221,2022,855
221,2023,394
222,1998,589
222,1999,840
222,2000,2088
222,2001,858
222,2002,3926
222,2003,3983
222,2004,6652
222,2005,6652
222,2006,6652
222,2007,10200
222,2008,11512
222,2009,9673
222,2010,13597
222,2011,8274
222,2012,4319
222,2013,7798
222,2014,1020
222,2015,3378
222,2016,11957
222,2017,10694
222,2018,479
222,2019,4555
222,2020,5449
222,2021,6747.86
222,2022,5721
222,2023,4036
223,1998,5000
223,1999,4000
223,2000,5000
223,2001,5000
223,2002,9000
223,2003,9000
223,2004,9000
223,2005,9000
223,2006,9000
223,2007,10089
223,2008,22000
223,2009,14000
223,2010,25022
223,2011,24129
223,2012,24043
223,2013,15545
223,2014,7438
223,2015,2500
223,2016,16000
223,2017,20000
223,2018,18366
223,2019,20000
223,2020,20000
223,2021,18000
223,2022,26000
223,2023,19000
224,2019,27
224,2020,27
224,2021,0
224,2022,0
224,2023,0
225,2000,18400
225,2001,23400
225,2002,23400
225,2003,23400
225,2004,4870
225,2005,4870
225,2006,4870
225,2007,4870
225,2008,5774
225,2009,3477
225,2010,3477
225,2011,7100
225,2012,7082
225,2013,7866
225,2014,8215
225,2015,9962
225,2016,2275
225,2017,3688
225,2018,7613
225,2019,10797
225,2020,9860
225,2021,10561.71
225,2022,15157
225,2023,14002
226,2003,12
226,2004,119
226,2005,119
226,2006,19
226,2007,116
226,2008,10
226,2009,748
226,2010,44
226,2011,127
226,2012,62
226,2013,62
226,2014,298
226,2015,34
226,2016,450
226,2017,106
226,2018,57
226,2019,57
226,2020,4
226,2021,93
226,2022,10
226,2023,93
229,1998,127700
229,1999,129200
229,2000,100200
229,2001,98178
229,2002,118844
229,2003,109934
229,2004,101387
229,2005,146993
229,2006,67531
229,2007,60690
229,2008,52264
229,2009,39696
229,2010,60965
229,2011,43236
229,2012,13000
229,2013,47149
229,2014,52461
229,2015,38785
229,2016,33905
229,2017,37871
229,2018,37358
229,2019,38463
229,2020,37242
229,2021,46707
229,2022,47000
229,2023,63000
23,1998,78
23,1999,24
23,2000,24
23,2001,24
23,2002,24
23,2003,16
23,2004,16
23,2005,16
23,2006,16
23,2007,16
23,2008,219
23,2009,127
23,2010,127
23,2011,127
23,2012,4
23,2013,4
23,2014,21
23,2015,21
23,2016,45
23,2017,45
23,2018,45
23,2019,19
23,2020,30
23,2021,30
23,2022,99
23,2023,99
230,1998,1869
230,1999,2439
230,2000,1643
230,2001,1910
230,2002,3230
230,2003,5750
230,2004,34110
230,2005,7660
230,2006,10270
230,2007,10200
230,2008,10200
230,2009,10200
230,2010,7909
230,2011,11077
230,2012,11140
230,2013,21070
230,2014,21070
230,2015,21070
230,2016,21070
230,2017,12000
230,2018,13000
230,2019,11127
230,2020,6794
230,2021,6790
230,2022,4500
230,2023,6700
231,1998,711000
231,1999,752000
231,2000,793000
231,2001,702998
231,2002,708068
231,2003,702947
231,2004,843436
231,2005,929463
231,2006,881647
231,2007,871267
231,2008,997546
231,2009,927866
231,2010,971590
231,2011,1487775
231,2012,942000
231,2013,1072000
231,2014,1127000
231,2015,995608
231,2016,1015597
231,2017,1047430
231,2018,1085146
231,2019,1002318
231,2020,974207
231,2021,1090058
231,2022,1019173
231,2023,861977
233,2003,1
233,2004,7
233,2005,7
233,2006,7
233,2007,7
233,2008,2
233,2009,2
233,2010,2
233,2011,2
233,2012,2
233,2013,2
233,2014,39
233,2015,21
233,2016,21
233,2017,21
233,2018,21
233,2019,21
233,2020,21
233,2021,14
233,2022,89
233,2023,59
234,2001,2200
234,2002,2200
234,2003,2200
234,2004,2200
234,2005,106
234,2006,300
234,2007,100
234,2008,100
234,2009,100
234,2010,450
234,2011,350
234,2012,64
234,2013,20
234,2014,33
234,2015,87
234,2016,292
234,2017,219
234,2018,105
234,2019,109
234,2020,159
234,2021,257
234,2022,39
234,2023,0
235,2000,99
235,2001,430
235,2002,1226
235,2003,2034
235,2004,2034
235,2005,2034
235,2006,2034
235,2007,2034
235,2008,2034
235,2009,2034
235,2010,2034
235,2011,61
235,2012,2034
235,2013,2034
235,2014,4
235,2015,0
235,2016,0
235,2017,0
235,2018,57
235,2019,52
235,2020,5
235,2021,831
235,2022,860
235,2023,131
236,1998,26938
236,1999,8638
236,2000,16400
236,2001,35900
236,2002,4300
236,2003,1000
236,2004,541
236,2005,2126
236,2006,100
236,2007,100
236,2008,44
236,2009,25
236,2010,25
236,2011,25
236,2012,25
236,2013,25
236,2014,170
236,2015,170
236,2016,37
236,2017,22
236,2018,81
236,2019,0
236,2020,1
236,2021,2
236,2022,0
236,2023,0
237,2001,900
237,2002,150
237,2003,150
237,2004,1519
237,2005,1519
237,2006,3700
237,2007,3700
237,2008,3700
237,2009,1090
237,2010,2085
237,2011,2085
237,2012,1550
237,2013,2298
237,2014,2009
237,2015,2173
237,2016,1939
237,2017,1939
237,2018,7612
237,2019,45336
237,2020,38660
237,2021,37157
237,2022,42010
237,2023,57977
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,2
238,2009,2
238,2010,2
238,2011,3
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,1
238,2017,1
238,2018,1
238,2019,1
238,2020,1
238,2021,1
238,2022,0
238,2023,0
244,2003,12
244,2004,7
244,2005,7
244,2006,7
244,2007,7
244,2008,7
244,2009,7
244,2010,7
244,2011,7
244,2012,7
244,2013,7
244,2014,7
244,2015,7
244,2016,7
244,2017,7
244,2018,7
244,2019,7
244,2020,299
244,2021,299
244,2022,299
244,2023,299
249,2009,280
249,2010,0
249,2011,1
249,2012,0
249,2013,25
249,2014,11
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,34
249,2022,34
249,2023,1
250,2010,13
250,2011,13
250,2012,13
250,2013,13
250,2014,13
250,2015,13
250,2016,13
250,2017,22
250,2018,22
250,2019,22
250,2020,22
250,2021,22
250,2022,5
250,2023,1
251,2000,4
251,2001,4
251,2002,4
251,2003,4
251,2004,8
251,2005,8
251,2006,8
251,2007,8
251,2008,143
251,2009,8
251,2010,282
251,2011,282
251,2012,282
251,2013,81
251,2014,81
251,2015,81
251,2016,81
251,2017,81
251,2018,72
251,2019,6
251,2020,6
251,2021,36
251,2022,91
251,2023,8
255,2000,81000
255,2001,78210
255,2002,80586
255,2003,78302
255,2004,84502
255,2005,90000
255,2006,80047
255,2007,79446
255,2008,67927
255,2009,79306
255,2010,88183
255,2011,84960
255,2012,70220
255,2013,63760
255,2014,89590
255,2015,100654
255,2016,117534
255,2017,182747
255,2018,145483
255,2019,154642
255,2020,214389
255,2021,201559
255,2022,119263
255,2023,119130
256,2000,958
256,2001,660
256,2002,415
256,2003,97
256,2004,255
256,2005,241
256,2006,100
256,2007,135
256,2008,157
256,2009,110
256,2010,1352
256,2011,958
256,2012,240
256,2013,290
256,2014,290
256,2015,290
256,2016,777
256,2017,738
256,2018,417
256,2019,200
256,2020,213
256,2021,78
256,2022,57
256,2023,61
26,2000,23
26,2001,23
26,2002,5
26,2003,400
26,2004,400
26,2005,400
26,2006,400
26,2007,400
26,2008,400
26,2009,400
26,2010,400
26,2011,400
26,2012,400
26,2013,400
26,2014,375
26,2015,375
26,2016,375
26,2017,65
26,2018,65
26,2019,0
26,2020,1
26,2021,0
26,2022,1
26,2023,2
27,1998,10000
27,1999,10000
27,2000,12000
27,2001,9500
27,2002,25000
27,2003,25000
27,2004,57500
27,2005,58500
27,2006,72000
27,2007,72017
27,2008,59472
27,2009,29847
27,2010,50981
27,2011,70825
27,2012,76497
27,2013,93629
27,2014,99690
27,2015,92534
27,2016,105470
27,2017,107452
27,2018,101591
27,2019,84511
27,2020,69841
27,2021,99883
27,2022,107880
27,2023,81533
272,2006,5000
272,2007,25000
272,2008,29000
272,2009,50000
272,2010,57000
272,2011,6000
272,2012,6000
272,2013,7000
272,2014,8000
272,2015,10000
272,2016,15000
272,2017,17000
272,2018,19000
272,2019,19000
272,2020,18000
272,2021,18000
272,2022,14000
272,2023,14000
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,10
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
276,2012,739
276,2013,739
276,2014,739
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,233
276,2020,401
276,2021,328
276,2022,68
276,2023,283
279,2023,88
28,2003,36
28,2004,36
28,2005,36
28,2006,36
28,2007,36
28,2008,36
28,2009,36
28,2010,36
28,2011,160
28,2012,160
28,2013,160
28,2014,160
28,2015,160
28,2016,160
28,2017,141
28,2018,451
28,2019,1088
28,2020,112
28,2021,548.5
28,2022,126
28,2023,101
29,2007,7
29,2008,7
29,2009,7
29,2010,7
29,2011,7
29,2012,7
29,2013,7
29,2014,7
29,2015,7
29,2016,7
29,2017,7
29,2018,7
29,2019,2
29,2020,2
29,2021,3
29,2022,0
29,2023,0
299,2014,84
299,2015,111
299,2016,72
299,2017,95
299,2018,63
299,2019,54
299,2020,43
299,2021,28
299,2022,95
299,2023,2
3,1999,9
3,2000,9
3,2001,9
3,2002,9
3,2003,9
3,2004,9
3,2005,9
3,2006,9
3,2007,9
3,2008,9
3,2009,9
3,2010,9
3,2011,2000
3,2012,2000
3,2013,2000
3,2014,2000
3,2015,2000
3,2016,2000
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,48
32,2010,684
32,2011,684
32,2012,871
32,2013,871
32,2014,1504
32,2015,20
32,2016,20
32,2017,2653
32,2018,2653
32,2019,427
32,2020,10
32,2021,0
32,2022,12
32,2023,9
33,1998,362800
33,1999,408000
33,2000,440233
33,2001,386000
33,2002,378000
33,2003,363000
33,2004,737000
33,2005,453000
33,2006,428000
33,2007,452000
33,2008,425000
33,2009,419295
33,2010,358000
33,2011,323855
33,2012,326000
33,2013,341470
33,2014,365373
33,2015,328058
33,2016,338232
33,2017,398561
33,2018,428697
33,2019,374445
33,2020,376080
33,2021,337743
33,2022,333627
33,2023,304509
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,1998,132253
351,1999,152720
351,2000,244625
351,2001,194490
351,2002,306168
351,2003,304121
351,2004,267890
351,2005,476290
351,2006,293849
351,2007,322518
351,2008,201430
351,2009,153035
351,2010,244958
351,2011,274823
351,2012,218611
351,2013,279739
351,2014,306276
351,2015,336796
351,2016,383712
351,2017,337565
351,2018,316659
351,2019,379211
351,2020,375862
351,2021,386873.04
351,2022,492075
351,2023,420886
37,2003,1
37,2004,1
37,2005,1
37,2006,1
37,2007,1
37,2008,1
37,2009,1
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,0
37,2020,0
37,2021,0
37,2022,0
37,2023,0
38,2003,144
38,2004,506
38,2005,506
38,2006,12
38,2007,440
38,2008,254
38,2009,71
38,2010,96
38,2011,52
38,2012,106
38,2013,149
38,2014,163
38,2015,90
38,2016,417
38,2017,261
38,2018,519
38,2019,201
38,2020,310
38,2021,496
38,2022,296
38,2023,779
4,2003,100
4,2004,1
4,2005,1
4,2006,1
4,2007,1
4,2008,1
4,2009,281
4,2010,63
4,2011,7
4,2012,7
4,2013,7
4,2014,81
4,2015,20
4,2016,1214
4,2017,1102
4,2018,24
4,2019,256
4,2020,8
4,2021,233
4,2022,774
4,2023,557
40,1998,6926
40,1999,23500
40,2000,19900
40,2001,25900
40,2002,25900
40,2003,25900
40,2004,17562
40,2005,22245
40,2006,25300
40,2007,18000
40,2008,19000
40,2009,16198
40,2010,13000
40,2011,16826
40,2012,25074
40,2013,41928
40,2014,43091
40,2015,43375
40,2016,47430
40,2017,60447
40,2018,51063
40,2019,51502
40,2020,64207
40,2021,65221.95
40,2022,73000
40,2023,54000
41,2000,62678
41,2001,61000
41,2002,73000
41,2003,103827
41,2004,70000
41,2005,284000
41,2006,130000
41,2007,232000
41,2008,139000
41,2009,94891
41,2010,147761
41,2011,175120
41,2012,123102
41,2013,170168
41,2014,185659
41,2015,221358
41,2016,259982
41,2017,202179
41,2018,174240
41,2019,236835
41,2020,231375
41,2021,245655.75
41,2022,343032
41,2023,294394
44,1998,2400
44,1999,1400
44,2000,4300
44,2001,800
44,2002,4000
44,2003,8796
44,2004,13096
44,2005,13096
44,2006,11800
44,2007,10100
44,2008,17600
44,2009,23834
44,2010,27852
44,2011,33423
44,2012,31623
44,2013,28807
44,2014,26641
44,2015,24776
44,2016,11930
44,2017,19478
44,2018,22479
44,2019,18031
44,2020,18098
44,2021,14357.45
44,2022,23095
44,2023,37126
45,2019,0
45,2020,0
45,2021,0
45,2022,0
45,2023,0
46,2003,3
46,2004,3
46,2005,3
46,2006,3
46,2007,3
46,2008,3
46,2009,3
46,2010,3
46,2011,3
46,2012,3
46,2013,3
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
46,2019,3
46,2020,3
46,2021,24
46,2022,24
46,2023,24
48,1998,270
48,1999,2366
48,2000,2200
48,2001,2200
48,2002,2200
48,2003,2200
48,2004,3492
48,2005,3492
48,2006,3492
48,2007,3492
48,2008,2032
48,2009,370
48,2010,649
48,2011,2138
48,2012,603
48,2013,709
48,2014,597
48,2015,307
48,2016,643
48,2017,767
48,2018,1041
48,2019,5616
48,2020,3700
48,2021,5659.79
48,2022,1777
48,2023,5705
49,2004,51
49,2005,51
49,2006,0
49,2007,0
49,2008,0
49,2009,1
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,3
49,2015,3
49,2016,3
49,2017,3
49,2018,3
49,2019,0
49,2020,6
49,2021,6
49,2022,6
49,2023,6
50,1998,1
50,1999,3
50,2000,4
50,2001,0
50,2002,110
50,2003,1737
50,2004,2
50,2005,2
50,2006,38
50,2007,11
50,2008,24
50,2009,45
50,2010,58
50,2011,29
50,2012,24
50,2013,11
50,2014,0
50,2015,0
50,2016,0
50,2017,27
50,2018,1
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1998,5184912
5000,1999,5679983
5000,2000,6315674
5000,2001,5603333
5000,2002,6002453
5000,2003,6090024
5000,2004,6978406
5000,2005,7211608
5000,2006,7465920
5000,2007,7559261
5000,2008,7377635
5000,2009,6753885
5000,2010,7427143
5000,2011,7601023
5000,2012,7157931
5000,2013,7462098
5000,2014,7999120
5000,2015,8145780
5000,2016,8399144
5000,2017,8667810
5000,2018,9138652
5000,2019,8793701
5000,2020,9393383
5000,2021,9912546.4
5000,2022,9292568
5000,2023,8295768
5100,1998,12506
5100,1999,17785
5100,2000,26639
5100,2001,25843
5100,2002,27034
5100,2003,37761
5100,2004,55684
5100,2005,59038
5100,2006,43982
5100,2007,71027
5100,2008,48169
5100,2009,61334
5100,2010,68804
5100,2011,55004
5100,2012,44125
5100,2013,47607
5100,2014,42608
5100,2015,46244
5100,2016,49408
5100,2017,70901
5100,2018,37857
5100,2019,55055
5100,2020,77497
5100,2021,72698.6
5100,2022,69445
5100,2023,77304
5101,1998,69
5101,1999,2
5101,2000,6
5101,2001,2106
5101,2002,164
5101,2003,3422
5101,2004,8612
5101,2005,8612
5101,2006,7742
5101,2007,31612
5101,2008,11701
5101,2009,12604
5101,2010,11786
5101,2011,9913
5101,2012,10228
5101,2013,11915
5101,2014,10857
5101,2015,10602
5101,2016,8617
5101,2017,17036
5101,2018,12044
5101,2019,24363
5101,2020,27842
5101,2021,20589.49
5101,2022,18106
5101,2023,9425
5102,1999,15
5102,2000,15
5102,2001,15
5102,2002,15
5102,2003,23
5102,2004,23
5102,2005,23
5102,2006,23
5102,2007,115
5102,2008,129
5102,2009,152
5102,2010,1518
5102,2011,1533
5102,2012,1204
5102,2013,1080
5102,2014,1713
5102,2015,229
5102,2016,229
5102,2017,2871
5102,2018,2871
5102,2019,908
5102,2020,105
5102,2021,68
5102,2022,113
5102,2023,104
5103,1998,789
5103,1999,3840
5103,2000,11088
5103,2001,2758
5103,2002,5826
5103,2003,5224
5103,2004,9628
5103,2005,9628
5103,2006,11512
5103,2007,14203
5103,2008,15153
5103,2009,13307
5103,2010,22077
5103,2011,13752
5103,2012,6172
5103,2013,18333
5103,2014,8194
5103,2015,11998
5103,2016,27858
5103,2017,29233
5103,2018,9544
5103,2019,15373
5103,2020,22801
5103,2021,22754.65
5103,2022,23232
5103,2023,21846
5104,1998,11648
5104,1999,13928
5104,2000,13930
5104,2001,19364
5104,2002,19406
5104,2003,27023
5104,2004,34544
5104,2005,37898
5104,2006,21703
5104,2007,22202
5104,2008,17937
5104,2009,32177
5104,2010,28984
5104,2011,25262
5104,2012,24454
5104,2013,14952
5104,2014,15827
5104,2015,20904
5104,2016,11177
5104,2017,20053
5104,2018,11864
5104,2019,9864
5104,2020,22154
5104,2021,23591.39
5104,2022,23952
5104,2023,41871
5105,1998,0
5105,1999,0
5105,2000,1600
5105,2001,1600
5105,2002,1623
5105,2003,2069
5105,2004,2877
5105,2005,2877
5105,2006,3002
5105,2007,2895
5105,2008,3249
5105,2009,3094
5105,2010,4439
5105,2011,4544
5105,2012,2067
5105,2013,1327
5105,2014,6017
5105,2015,2511
5105,2016,1527
5105,2017,1708
5105,2018,1534
5105,2019,4547
5105,2020,4595
5105,2021,5695.08
5105,2022,4042
5105,2023,4058
52,1999,0
52,2000,0
52,2001,0
52,2002,20
52,2003,0
52,2004,1760
52,2005,1753
52,2006,2800
52,2007,1
52,2008,2
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,7
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,1998,1191620
5200,1999,1351106
5200,2000,1366543
5200,2001,1218115
5200,2002,1209813
5200,2003,1216376
5200,2004,1764499
5200,2005,1589464
5200,2006,1528778
5200,2007,1584954
5200,2008,1734080
5200,2009,1583660
5200,2010,1527904
5200,2011,2028628
5200,2012,1459389
5200,2013,1634671
5200,2014,1746956
5200,2015,1601866
5200,2016,1626272
5200,2017,1744653
5200,2018,1832002
5200,2019,1688186
5200,2020,1698571
5200,2021,1765815.26
5200,2022,1695963
5200,2023,1457158
5203,1998,1073800
5203,1999,1160000
5203,2000,1233233
5203,2001,1088998
5203,2002,1086068
5203,2003,1065947
5203,2004,1580436
5203,2005,1382463
5203,2006,1309647
5203,2007,1323267
5203,2008,1422546
5203,2009,1347161
5203,2010,1329590
5203,2011,1811630
5203,2012,1268079
5203,2013,1413653
5203,2014,1492373
5203,2015,1323666
5203,2016,1353829
5203,2017,1445991
5203,2018,1513843
5203,2019,1376763
5203,2020,1350287
5203,2021,1427801
5203,2022,1352800
5203,2023,1166486
5204,1998,34960
5204,1999,103885
5204,2000,48164
5204,2001,26794
5204,2002,33218
5204,2003,33402
5204,2004,63288
5204,2005,79702
5204,2006,90468
5204,2007,128113
5204,2008,158637
5204,2009,65139
5204,2010,44609
5204,2011,56224
5204,2012,49684
5204,2013,70408
5204,2014,50177
5204,2015,34933
5204,2016,50051
5204,2017,60740
5204,2018,74591
5204,2019,74244
5204,2020,73213
5204,2021,93788.24
5204,2022,47972
5204,2023,31988
5206,1998,22
5206,1999,1861
5206,2000,566
5206,2001,690
5206,2002,343
5206,2003,416
5206,2004,357
5206,2005,351
5206,2006,476
5206,2007,390
5206,2008,639
5206,2009,1002
5206,2010,1717
5206,2011,2193
5206,2012,1401
5206,2013,854
5206,2014,1082
5206,2015,1248
5206,2016,594
5206,2017,1484
5206,2018,852
5206,2019,5185
5206,2020,4420
5206,2021,2259
5206,2022,4616
5206,2023,2508
5207,1998,82838
5207,1999,85360
5207,2000,84580
5207,2001,101633
5207,2002,90184
5207,2003,116611
5207,2004,120418
5207,2005,126948
5207,2006,128187
5207,2007,133184
5207,2008,152258
5207,2009,170358
5207,2010,151988
5207,2011,158581
5207,2012,140225
5207,2013,149756
5207,2014,203324
5207,2015,242019
5207,2016,221798
5207,2017,236438
5207,2018,242716
5207,2019,231994
5207,2020,270651
5207,2021,241967.03
5207,2022,290575
5207,2023,256176
53,2003,289
53,2004,49
53,2005,49
53,2006,49
53,2007,49
53,2008,49
53,2009,49
53,2010,49
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,27
53,2020,14
53,2021,96
53,2022,0
53,2023,10
5300,1998,317523
5300,1999,377255
5300,2000,479877
5300,2001,472540
5300,2002,608764
5300,2003,648584
5300,2004,656870
5300,2005,917701
5300,2006,824315
5300,2007,1021982
5300,2008,872348
5300,2009,675679
5300,2010,818258
5300,2011,767639
5300,2012,732674
5300,2013,854932
5300,2014,930314
5300,2015,823455
5300,2016,949397
5300,2017,1006859
5300,2018,1183157
5300,2019,1197439
5300,2020,1455789
5300,2021,1436982.16
5300,2022,1430221
5300,2023,1237527
5301,1999,0
5301,2000,106
5301,2001,437
5301,2002,1226
5301,2003,2035
5301,2004,2092
5301,2005,2520
5301,2006,2417
5301,2007,2367
5301,2008,3928
5301,2009,2117
5301,2010,2316
5301,2011,606
5301,2012,2271
5301,2013,2319
5301,2014,44
5301,2015,101
5301,2016,100
5301,2017,90
5301,2018,502
5301,2019,537
5301,2020,147
5301,2021,1013
5301,2022,1778
5301,2023,417
5302,1998,235253
5302,1999,268720
5302,2000,375625
5302,2001,333490
5302,2002,453168
5302,2003,439121
5302,2004,420890
5302,2005,673290
5302,2006,530849
5302,2007,627518
5302,2008,459435
5302,2009,364253
5302,2010,514851
5302,2011,537485
5302,2012,467690
5302,2013,586092
5302,2014,669636
5302,2015,608317
5302,2016,667363
5302,2017,657324
5302,2018,682358
5302,2019,708781
5302,2020,752495
5302,2021,789500.97
5302,2022,863991
5302,2023,726679
5303,1999,46
5303,2000,6646
5303,2001,6700
5303,2002,7910
5303,2003,11894
5303,2004,49022
5303,2005,73922
5303,2006,79014
