geo,year,fo_other_articles_of_paper_and_paperboard_ready_for_use_export_import_import_value
89,2018,52244
89,2019,53341
89,2020,40313
89,2021,55998
89,2022,68287
89,2023,71054
9,2017,34283
9,2018,34270
9,2019,28710
9,2020,28689
9,2021,28304
9,2022,35879
9,2023,33115
90,2017,10528
90,2018,11763
90,2019,12819
90,2020,14325
90,2021,13579
90,2022,17953
90,2023,14957
91,2017,10091
91,2018,10111
91,2019,10137
91,2020,9298
91,2021,11539
91,2022,11138
91,2023,13451
93,2017,24800
93,2018,23235
93,2019,22741
93,2020,21049
93,2021,23567
93,2022,21343
93,2023,21275
94,2017,13
94,2018,96
95,2017,25535
95,2018,25833
95,2019,26720
95,2020,16734
95,2021,21359
95,2022,69678
95,2023,65338
96,2017,657009
96,2018,598326
96,2019,529650
96,2020,387607
96,2021,472134
96,2022,441020
96,2023,397044
97,2017,112531.31
97,2018,117528
97,2019,119984
97,2020,155490
97,2021,188479
97,2022,155488
97,2023,155488
98,2017,35854.82
98,2018,39891.98
98,2019,41126
98,2020,39122
98,2021,48306
98,2022,60670
98,2023,66807
99,2017,9524.57
99,2018,11516
99,2019,11516
99,2020,11516
99,2021,11516
99,2022,11516
99,2023,11516
