geo,year,fo_sawlogs_and_veneer_logs_non_coniferous_export_quantity
5102,1969,3286200
5102,1970,3388400
5102,1971,3062700
5102,1972,2828700
5102,1973,3198900
5102,1974,2582700
5102,1975,1830200
5102,1976,2138907
5102,1977,2374100
5102,1978,2870100
5102,1979,2368000
5102,1980,2314400
5102,1981,2011500
5102,1982,2048000
5102,1983,1926100
5102,1984,2536300
5102,1985,2392800
5102,1986,2040900
5102,1987,2272300
5102,1988,2427200
5102,1989,2497500
5104,1964,700
5104,1965,2600
5104,1966,3000
5104,1967,5800
5104,1968,7700
5104,1969,1100
5104,1970,1100
5104,1971,2200
5104,1972,2200
5104,1973,5000
5104,1974,4700
5104,1975,3800
5104,1976,10300
5104,1977,8500
5104,1978,4900
5104,1979,2900
5104,1980,1400
5104,1981,1000
5104,1982,600
5104,1983,600
5104,1984,500
5104,1985,100
5104,1986,5336
5104,1987,20915
5104,1988,8540
5104,1989,4212
5105,1961,2558300
5105,1962,2360100
5105,1963,2818200
5105,1964,3340400
5105,1965,3067000
5105,1966,2881900
5105,1967,3031400
5105,1968,3543800
5105,1969,4525300
5105,1970,3345600
5105,1971,3901800
5105,1972,4329000
5105,1973,5045400
5105,1974,3982000
5105,1975,3171700
5105,1976,4160000
5105,1977,4049900
5105,1978,3332600
5105,1979,3796100
5105,1980,3644700
5105,1981,2578400
5105,1982,2674600
5105,1983,2602300
5105,1984,2530300
5105,1985,1849400
5105,1986,1614786
5105,1987,1215328
5105,1988,1588745
5105,1989,1465247
5200,1961,697100
5200,1962,798700
5200,1963,764800
5200,1964,790800
5200,1965,979700
5200,1966,1073600
5200,1967,915900
5200,1968,897300
5200,1969,810400
5200,1970,730100
5200,1971,642600
5200,1972,717200
5200,1973,1094800
5200,1974,826200
5200,1975,384400
5200,1976,536600
5200,1977,529400
5200,1978,581500
5200,1979,715800
5200,1980,899200
5200,1981,816500
5200,1982,560700
5200,1983,809400
5200,1984,829100
5200,1985,648349
5200,1986,818055
5200,1987,929990
5200,1988,1651163
5200,1989,1704108
5203,1961,308000
5203,1962,398000
5203,1963,408000
5203,1964,377700
5203,1965,448200
5203,1966,524500
5203,1967,522300
5203,1968,507600
5203,1969,432400
5203,1970,368200
5203,1971,339200
5203,1972,496600
5203,1973,566800
5203,1974,622200
5203,1975,327800
5203,1976,470100
5203,1977,481100
5203,1978,521700
5203,1979,629800
5203,1980,784400
5203,1981,751100
5203,1982,505900
5203,1983,754600
5203,1984,760900
5203,1985,602300
5203,1986,778600
5203,1987,878600
5203,1988,1162800
5203,1989,1114000
5204,1961,37100
5204,1962,33700
5204,1963,14600
5204,1964,23600
5204,1965,19100
5204,1966,28400
5204,1967,10300
5204,1968,13700
5204,1969,9400
5204,1970,10200
5204,1971,8000
5204,1972,8600
5204,1973,12100
5204,1974,12400
5204,1975,7200
5204,1976,8000
5204,1977,7800
5204,1978,7100
5204,1979,7300
5204,1980,12300
5204,1981,6200
5204,1982,1700
5204,1983,20700
5204,1984,19800
5204,1985,2700
5204,1986,8400
5204,1987,11600
5204,1988,27100
5204,1989,14400
5206,1961,3700
5206,1962,2600
5206,1963,2900
5206,1964,2900
5206,1965,1500
5206,1966,1800
5206,1967,1200
5206,1968,1400
5206,1969,500
5206,1970,400
5206,1971,100
5206,1972,100
5206,1973,300
5206,1974,300
5206,1975,300
5206,1976,300
5207,1961,348300
5207,1962,364400
5207,1963,339300
5207,1964,386600
5207,1965,510900
5207,1966,518900
5207,1967,382100
5207,1968,374600
5207,1969,368100
5207,1970,351300
5207,1971,295300
5207,1972,211900
5207,1973,515600
5207,1974,191300
5207,1975,49100
5207,1976,58200
5207,1977,40500
5207,1978,52700
5207,1979,78700
5207,1980,102500
5207,1981,59200
5207,1982,53100
5207,1983,34100
5207,1984,48400
5207,1985,43349
5207,1986,31055
5207,1987,39790
5207,1988,461263
5207,1989,575708
5300,1961,7804000
5300,1962,8331200
5300,1963,10941900
5300,1964,11909900
5300,1965,13369000
5300,1966,15792800
5300,1967,17150300
5300,1968,21061200
5300,1969,24595100
5300,1970,29104400
5300,1971,30807900
5300,1972,32228100
5300,1973,39652200
5300,1974,34276508
5300,1975,28254300
5300,1976,35796904
5300,1977,37059800
5300,1978,38508200
5300,1979,35955400
5300,1980,31717100
5300,1981,24302200
5300,1982,24541604
5300,1983,23422896
5300,1984,19732200
5300,1985,21027008
5300,1986,19919894
5300,1987,23750300
5300,1988,21767645
5300,1989,22290220
5302,1961,25900
5302,1962,25700
5302,1963,24000
5302,1964,30800
5302,1965,31900
5302,1966,30300
5302,1967,21300
5302,1968,26700
5302,1969,25200
5302,1970,35600
5302,1971,39300
5302,1972,54500
5302,1973,60000
5302,1974,52500
5302,1975,49100
5302,1976,46100
5302,1977,54800
5302,1978,67000
5302,1979,71700
5302,1980,116300
5302,1981,105000
5302,1982,114000
5302,1983,117100
5302,1984,137100
5302,1985,118800
5302,1986,112200
5302,1987,121300
5302,1988,194600
5302,1989,166200
5303,1961,117400
5303,1962,67400
5303,1963,83800
5303,1964,194300
5303,1965,198500
5303,1966,198700
5303,1967,196600
5303,1968,199400
5303,1969,127900
5303,1970,119200
5303,1971,151900
5303,1972,152400
5303,1973,170000
5303,1974,295200
5303,1975,195900
5303,1976,110300
5303,1977,152600
5303,1978,183000
5303,1979,159500
5303,1980,161500
5303,1981,139100
5303,1982,140700
5303,1983,140700
5303,1984,140700
5303,1985,21800
5303,1986,10286
5303,1987,10900
5303,1988,47937
5303,1989,27212
5304,1961,7651100
5304,1962,8220200
5304,1963,10808900
5304,1964,11671600
5304,1965,13124300
5304,1966,15547000
5304,1967,16920300
5304,1968,20825800
5304,1969,24431200
5304,1970,28932800
5304,1971,30597500
5304,1972,32001100
5304,1973,39398900
5304,1974,33921208
5304,1975,27992400
5304,1976,35631004
5304,1977,36843700
5304,1978,38253700
5304,1979,35721100
5304,1980,31435300
5304,1981,24022500
5304,1982,24251304
5304,1983,23129996
5304,1984,19354700
5304,1985,20810008
5304,1986,19773108
5304,1987,23595000
5304,1988,21503108
5304,1989,22081308
5305,1961,9600
5305,1962,17900
5305,1963,25200
5305,1964,13200
5305,1965,14300
5305,1966,16800
5305,1967,12100
5305,1968,9300
5305,1969,10800
5305,1970,16800
5305,1971,19200
5305,1972,20100
5305,1973,23300
5305,1974,7600
5305,1975,16900
5305,1976,9500
5305,1977,8700
5305,1978,4500
5305,1979,3100
5305,1980,4000
5305,1981,35600
5305,1982,35600
5305,1983,35100
5305,1984,99700
5305,1985,76400
5305,1986,24300
5305,1987,23100
5305,1988,22000
5305,1989,15500
54,1961,7600
54,1962,10900
54,1963,15500
54,1964,10800
54,1965,19500
54,1966,13900
54,1967,12800
54,1968,26100
54,1969,24100
54,1970,24500
54,1971,23200
54,1972,25300
54,1973,28100
54,1974,18600
54,1975,8200
54,1976,8200
54,1977,7300
54,1978,12300
54,1979,40400
54,1980,69900
54,1981,55700
54,1982,35000
54,1983,23000
54,1984,17600
54,1985,11800
54,1986,11600
54,1987,25000
5400,1961,1042950
5400,1962,988700
5400,1963,982300
5400,1964,1052000
5400,1965,1099400
5400,1966,1213200
5400,1967,1342100
5400,1968,1450100
5400,1969,1485000
5400,1970,1642000
5400,1971,1749000
5400,1972,1844500
5400,1973,2183900
5400,1974,2340000
5400,1975,2019000
5400,1976,2034000
5400,1977,2372480
5400,1978,2294000
5400,1979,2441100
5400,1980,2623100
5400,1981,2414150
5400,1982,2216600
5400,1983,2326400
5400,1984,2566700
5400,1985,2622800
5400,1986,2794204
5400,1987,3048307
5400,1988,4041122
5400,1989,4662925
5401,1961,63500
5401,1962,60000
5401,1963,67600
5401,1964,77500
5401,1965,82100
5401,1966,114300
5401,1967,176300
5401,1968,249000
5401,1969,251900
5401,1970,287600
5401,1971,275200
5401,1972,295000
5401,1973,334300
5401,1974,396700
5401,1975,354100
5401,1976,201300
5401,1977,295200
5401,1978,277100
5401,1979,386200
5401,1980,366600
5401,1981,286100
5401,1982,288700
5401,1983,315400
5401,1984,231600
5401,1985,165000
5401,1986,152400
5401,1987,172500
5401,1988,194100
5401,1989,176200
5402,1961,60900
5402,1962,65700
5402,1963,71000
5402,1964,61900
5402,1965,72500
5402,1966,68000
5402,1967,75200
5402,1968,79400
5402,1969,81200
5402,1970,80000
5402,1971,64800
5402,1972,58700
5402,1973,63800
5402,1974,68600
5402,1975,34300
5402,1976,26800
5402,1977,25400
5402,1978,44900
5402,1979,75000
5402,1980,123300
5402,1981,104100
5402,1982,88300
5402,1983,102800
5402,1984,133100
5402,1985,114000
5402,1986,116304
5402,1987,154107
5402,1988,235422
5402,1989,195925
5403,1961,1350
5403,1962,1800
5403,1963,1100
5403,1964,2500
5403,1965,4400
5403,1966,13300
5403,1967,43200
5403,1968,75900
5403,1969,77200
5403,1970,83700
5403,1971,91900
5403,1972,140200
5403,1973,174100
5403,1974,191000
5403,1975,262100
5403,1976,370400
5403,1977,426280
5403,1978,358600
5403,1979,367300
5403,1980,336400
5403,1981,213950
5403,1982,224100
5403,1983,324200
5403,1984,375400
5403,1985,266100
5403,1986,380000
5403,1987,550400
5403,1988,617600
5403,1989,962500
5404,1961,917200
5404,1962,861200
5404,1963,842600
5404,1964,910100
5404,1965,940400
5404,1966,1017600
5404,1967,1047400
5404,1968,1045800
5404,1969,1074700
5404,1970,1190700
5404,1971,1317100
5404,1972,1350600
5404,1973,1611700
5404,1974,1683700
5404,1975,1368500
5404,1976,1435500
5404,1977,1625600
5404,1978,1613400
5404,1979,1612600
5404,1980,1796800
5404,1981,1810000
5404,1982,1615500
5404,1983,1584000
5404,1984,1826600
5404,1985,2077700
5404,1986,2145500
5404,1987,2171300
5404,1988,2994000
5404,1989,3328300
5500,1961,33200
5500,1962,24300
5500,1963,56100
5500,1964,92000
5500,1965,69900
5500,1966,105400
5500,1967,198800
5500,1968,285100
5500,1969,320600
5500,1970,432400
5500,1971,697600
5500,1972,661600
5500,1973,687600
5500,1974,878800
5500,1975,593600
5500,1976,689800
5500,1977,643700
5500,1978,693000
5500,1979,709000
5500,1980,908800
5500,1981,1072500
5500,1982,1404800
5500,1983,1363800
5500,1984,1591000
5500,1985,1554700
5500,1986,1677000
5500,1987,1769600
5500,1988,1674509
5500,1989,1196958
5501,1961,29400
5501,1962,19400
5501,1963,13100
5501,1964,18500
5501,1965,13600
5501,1966,7800
5501,1967,1100
5501,1968,11500
5501,1969,10700
5501,1970,11200
5501,1971,12600
5501,1972,14200
5501,1973,8700
5501,1974,12400
5501,1975,13400
5501,1976,4400
5501,1977,3300
5501,1978,1900
5501,1979,1000
5501,1980,4000
5501,1981,3600
5501,1982,3600
5501,1983,3600
5501,1984,3800
5501,1985,4300
5501,1986,4000
5501,1987,22100
5501,1988,22300
5501,1989,24800
5502,1961,3800
5502,1962,4900
5502,1963,43000
5502,1964,73500
5502,1965,56300
5502,1966,97600
5502,1967,197700
5502,1968,273600
5502,1969,309900
5502,1970,421200
5502,1971,685000
5502,1972,647400
5502,1973,678900
5502,1974,866400
5502,1975,580200
5502,1976,685400
5502,1977,640400
5502,1978,691100
5502,1979,708000
5502,1980,904800
5502,1981,1068900
5502,1982,1401200
5502,1983,1360200
5502,1984,1587200
5502,1985,1550400
5502,1986,1673000
5502,1987,1747500
5502,1988,1652209
5502,1989,1172158
56,1961,3700
56,1962,2600
56,1963,2900
56,1964,2900
56,1965,1500
56,1966,1800
56,1967,1200
56,1968,1400
56,1969,500
56,1970,400
56,1971,100
56,1972,100
56,1973,300
56,1974,300
56,1975,300
56,1976,300
5801,1961,508000
5801,1962,433700
5801,1963,515000
5801,1964,626200
5801,1965,578800
5801,1966,600300
5801,1967,572800
5801,1968,722600
5801,1969,871100
5801,1970,836400
5801,1971,967700
5801,1972,1001400
5801,1973,1346800
5801,1974,1125600
5801,1975,781250
5801,1976,1074007
5801,1977,975900
5801,1978,961300
5801,1979,1118300
5801,1980,1304000
5801,1981,1139200
5801,1982,1065900
5801,1983,1112100
5801,1984,1071000
5801,1985,1134100
5801,1986,1270686
5801,1987,1126628
5801,1988,1667527
5801,1989,1794000
5802,1961,313600
5802,1962,276400
5802,1963,241200
5802,1964,417600
5802,1965,491800
5802,1966,500400
5802,1967,411200
5802,1968,379700
5802,1969,304600
5802,1970,342700
5802,1971,344900
5802,1972,259400
5802,1973,283100
5802,1974,401700
5802,1975,245600
5802,1976,201000
5802,1977,250400
5802,1978,280600
5802,1979,273600
5802,1980,288800
5802,1981,266100
5802,1982,230500
5802,1983,204700
5802,1984,230400
5802,1985,133100
5802,1986,106209
5802,1987,46910
5802,1988,68210
5802,1989,87558
5803,1961,50000
5803,1962,38500
5803,1963,91800
5803,1964,136400
5803,1965,116800
5803,1966,178000
5803,1967,239600
5803,1968,311900
5803,1969,361200
5803,1970,461600
5803,1971,706500
5803,1972,666600
5803,1973,721100
5803,1974,895600
5803,1975,611400
5803,1976,713100
5803,1977,699900
5803,1978,742300
5803,1979,767400
5803,1980,960200
5803,1981,1133500
5803,1982,1477400
5803,1983,1441800
5803,1984,1627100
5803,1985,1583100
5803,1986,1722686
5803,1987,1794228
5803,1988,1706885
5803,1989,1218404
5815,1961,730300
5815,1962,696600
5815,1963,841800
5815,1964,1076100
5815,1965,1034400
5815,1966,1157000
5815,1967,1064300
5815,1968,1219800
5815,1969,1367800
5815,1970,1473200
5815,1971,1611700
5815,1972,1487700
5815,1973,1720100
5815,1974,1629700
5815,1975,1107450
5815,1976,1518107
5815,1977,1227000
5815,1978,1446400
5815,1979,1716900
5815,1980,1844800
5815,1981,1249900
5815,1982,1168400
5815,1983,1085500
5815,1984,1256500
5815,1985,1511800
5815,1986,1330286
5815,1987,1192528
5815,1988,1809327
5815,1989,1742300
5817,1961,2761500
5817,1962,2682400
5817,1963,3122400
5817,1964,3831500
5817,1965,3718300
5817,1966,3629000
5817,1967,3931400
5817,1968,4642500
5817,1969,5792900
5817,1970,4984100
5817,1971,5191000
5817,1972,5720800
5817,1973,6594300
5817,1974,5516100
5817,1975,4301850
5817,1976,5551907
5817,1977,5833200
5817,1978,5562600
5817,1979,5498200
5817,1980,5438400
5817,1981,4492300
5817,1982,4509100
5817,1983,4506900
5817,1984,4817700
5817,1985,3624300
5817,1986,3251595
5817,1987,2973138
5817,1988,3418037
5817,1989,3695758
61,1961,273000
61,1962,345000
61,1963,371000
61,1964,409000
61,1965,400000
61,1966,457000
61,1967,413000
61,1968,437000
61,1969,400000
61,1970,380000
61,1971,380000
61,1972,4900
61,1973,17500
61,1974,17500
61,1975,17500
61,1976,17500
61,1977,13000
61,1978,900
61,1979,5300
61,1980,16000
61,1981,54000
61,1982,95300
61,1983,71800
61,1984,72800
61,1985,76100
61,1986,121300
61,1987,121300
61,1988,119900
61,1989,124400
66,1963,3500
66,1964,2200
66,1965,1500
66,1966,1500
66,1967,4300
66,1968,4300
66,1969,2000
66,1970,1100
67,1961,41100
67,1962,44100
67,1963,44900
67,1964,40100
67,1965,39700
67,1966,36600
67,1967,33900
67,1968,27100
67,1969,29900
67,1970,18300
67,1971,14200
67,1972,8200
67,1973,5000
67,1974,4000
67,1975,3000
67,1976,2000
67,1977,5000
67,1978,2000
67,1979,2000
67,1980,4000
67,1981,8000
67,1982,4000
67,1983,5000
67,1984,7000
67,1985,3800
67,1986,3400
67,1987,17000
67,1988,5000
67,1989,2300
68,1961,697800
68,1962,646700
68,1963,613400
68,1964,653900
68,1965,662300
68,1966,695500
68,1967,680400
68,1968,684700
68,1969,690200
68,1970,759000
68,1971,829600
68,1972,858700
68,1973,913000
68,1974,848900
68,1975,654700
68,1976,650300
68,1977,791200
68,1978,758300
68,1979,724800
68,1980,800200
68,1981,808300
68,1982,707700
68,1983,770000
68,1984,969000
68,1985,1217000
68,1986,1224000
68,1987,1304000
68,1988,2171000
68,1989,2361000
69,1961,7800
69,1962,9600
69,1963,8300
69,1964,16900
69,1965,29100
69,1966,34500
69,1967,10000
69,1968,6600
69,1969,12400
69,1970,3700
69,1971,6200
69,1972,5500
69,1973,6600
69,1974,8100
69,1975,3800
69,1976,7000
69,1977,11000
69,1978,15000
69,1979,19200
69,1980,19200
69,1981,9500
69,1982,13200
69,1983,600
69,1984,600
69,1985,449
69,1986,220
69,1987,1872
69,1988,9023
69,1989,8608
7,1961,88800
7,1962,94100
7,1963,94100
7,1964,103800
7,1965,103400
7,1966,107400
7,1967,108900
7,1968,171000
7,1969,180200
7,1970,151800
7,1971,133100
7,1972,148100
7,1973,219400
7,1974,126300
74,1961,1224000
74,1962,1064000
74,1963,1157400
74,1964,1339000
74,1965,1225400
74,1966,1198200
74,1967,1180400
74,1968,1294200
74,1969,1592700
74,1970,1633500
74,1971,1287000
74,1972,1548000
74,1973,1749000
74,1974,1354000
74,1975,1100000
74,1976,1201000
74,1977,1627300
74,1978,1894000
74,1979,1173000
74,1980,1071000
74,1981,1112700
74,1982,1159900
74,1983,1134000
74,1984,1536200
74,1985,1088800
74,1986,982800
74,1987,1229000
74,1988,1200000
74,1989,1350000
79,1961,41900
79,1962,43500
79,1963,58600
79,1964,70000
79,1965,88300
79,1966,96300
79,1967,121900
79,1968,132100
79,1969,104400
79,1970,98400
79,1971,120500
79,1972,145100
79,1973,252200
79,1974,284100
79,1975,219300
79,1976,234600
79,1977,222000
79,1978,201100
79,1979,184500
79,1980,207100
79,1981,198300
79,1982,166500
79,1983,157700
79,1984,185600
79,1985,243600
79,1986,283700
79,1987,255500
79,1988,215000
79,1989,227300
81,1961,774900
81,1962,576300
81,1963,670500
81,1964,688600
81,1965,559800
81,1966,476600
81,1967,504200
81,1968,569400
81,1969,697000
81,1970,472000
81,1971,554000
81,1972,747000
81,1973,856000
81,1974,434000
81,1975,440000
81,1976,345000
81,1977,454300
81,1978,312400
81,1979,198400
81,1980,104900
81,1981,54100
81,1982,53200
81,1983,61600
81,1984,70000
81,1985,129900
81,1986,176700
81,1987,318600
81,1988,338900
81,1989,201000
84,1961,400
84,1962,300
84,1963,100
84,1964,300
84,1965,200
84,1966,200
84,1967,100
84,1968,100
84,1969,100
84,1970,100
84,1971,100
84,1972,100
84,1973,100
84,1974,2700
84,1975,100
84,1976,100
84,1977,100
84,1978,100
84,1979,100
84,1980,100
84,1981,350
84,1982,300
84,1983,300
84,1984,400
84,1985,500
84,1986,1000
84,1987,2600
84,1988,2600
84,1989,8300
89,1961,1500
89,1962,4800
89,1963,3600
89,1964,700
89,1965,700
89,1966,800
89,1985,1500
89,1986,1500
89,1987,1500
89,1988,16800
89,1989,12100
9,1986,3435
9,1987,7518
9,1988,396940
9,1989,545000
90,1981,10200
90,1982,13900
90,1983,13900
90,1984,13900
90,1985,8000
90,1986,8000
90,1987,8000
90,1988,8000
90,1989,8000
91,1961,11500
91,1962,2100
91,1963,16600
91,1964,5600
91,1965,13600
91,1966,1800
91,1967,11800
91,1968,9500
91,1969,6400
91,1970,6300
91,1971,10700
91,1972,10900
91,1973,31000
91,1974,10700
91,1975,19600
91,1976,18600
91,1977,15000
91,1978,7100
91,1979,20500
91,1980,10800
91,1981,16700
91,1982,12900
91,1983,12900
91,1984,4200
91,1985,4800
91,1986,16000
91,1987,18200
91,1988,4000
91,1989,3000
95,1961,5700
95,1962,1900
95,1963,1700
95,1964,4000
95,1965,4700
95,1966,2500
95,1967,2000
95,1968,2800
95,1969,1300
95,1970,2400
95,1971,2200
95,1972,3200
95,1973,1000
95,1974,2100
95,1975,700
95,1976,800
95,1977,800
95,1978,200
95,1979,200
95,1980,400
96,1961,15400
96,1962,14900
96,1963,21100
96,1964,25700
96,1965,29900
96,1966,21800
96,1967,16800
96,1968,21600
96,1969,18100
96,1970,20300
96,1971,29600
96,1972,27800
96,1973,39500
96,1974,26500
96,1975,17400
96,1976,19800
96,1977,23600
96,1978,23600
96,1979,23600
96,1980,72400
96,1981,72400
96,1982,72400
96,1983,72400
96,1984,72400
96,1985,72400
96,1986,72400
96,1987,61600
96,1988,58700
96,1989,114200
97,1961,1500
97,1962,2300
97,1963,3800
97,1964,4500
97,1965,3500
97,1966,2000
97,1967,1600
97,1968,2100
97,1969,3900
97,1970,7000
97,1971,5700
97,1972,12700
97,1973,30000
97,1974,34300
97,1975,36100
97,1976,38900
97,1977,40000
97,1978,43100
97,1979,48100
97,1980,18400
97,1981,13000
97,1982,33800
97,1983,39300
97,1984,49500
97,1985,46500
97,1986,58600
97,1987,66300
97,1988,87000
97,1989,80000
