geo,year,fo_fibreboard_compressed_1961_1994_export_value
5403,1969,5394
5403,1970,5278
5403,1971,7220
5403,1972,8140
5403,1973,9850
5403,1974,10398
5403,1975,8168
5403,1976,11786
5403,1977,18663
5403,1978,17386
5403,1979,28575
5403,1980,43404
5403,1981,39575
5403,1982,35525
5403,1983,35018
5403,1984,37311
5403,1985,37433
5403,1986,50825
5403,1987,63792
5403,1988,76158
5403,1989,118592
5403,1990,191676
5403,1991,197526
5403,1992,189142
5403,1993,231468
5403,1994,271882
5404,1961,9553
5404,1962,10754
5404,1963,12565
5404,1964,14554
5404,1965,14820
5404,1966,14269
5404,1967,15126
5404,1968,16807
5404,1969,19625
5404,1970,21744
5404,1971,22676
5404,1972,28125
5404,1973,33874
5404,1974,42570
5404,1975,37626
5404,1976,43498
5404,1977,49336
5404,1978,53377
5404,1979,57795
5404,1980,71030
5404,1981,59551
5404,1982,58352
5404,1983,57129
5404,1984,54006
5404,1985,48002
5404,1986,64213
5404,1987,81968
5404,1988,105271
5404,1989,119085
5404,1990,121451
5404,1991,172658
5404,1992,216601
5404,1993,210186
5404,1994,297203
5500,1961,591
5500,1962,625
5500,1963,1114
5500,1964,1648
5500,1965,2182
5500,1966,2104
5500,1967,2061
5500,1968,2526
5500,1969,2964
5500,1970,3032
5500,1971,4133
5500,1972,3985
5500,1973,4926
5500,1974,3518
5500,1975,3911
5500,1976,2329
5500,1977,2221
5500,1978,2634
5500,1979,3692
5500,1980,5047
5500,1981,7052
5500,1982,6199
5500,1983,7938
5500,1984,6144
5500,1985,2873
5500,1986,9473
5500,1987,25544
5500,1988,25808
5500,1989,51100
5500,1990,64500
5500,1991,80411
5500,1992,115711
5500,1993,121264
5500,1994,189639
5501,1961,591
5501,1962,625
5501,1963,1114
5501,1964,1648
5501,1965,2182
5501,1966,2104
5501,1967,2061
5501,1968,2526
5501,1969,2964
5501,1970,3032
5501,1971,4133
5501,1972,3985
5501,1973,4926
5501,1974,3518
5501,1975,3911
5501,1976,2329
5501,1977,2221
5501,1978,2634
5501,1979,3692
5501,1980,5047
5501,1981,7052
5501,1982,6199
5501,1983,7938
5501,1984,6144
5501,1985,2873
5501,1986,9473
5501,1987,25544
5501,1988,25808
5501,1989,51100
5501,1990,64500
5501,1991,80411
5501,1992,115704
5501,1993,121264
5501,1994,189639
5504,1992,7
5504,1994,0
57,1992,0
57,1993,0
57,1994,0
58,1994,30
5801,1961,0
5801,1962,9
5801,1963,13
5801,1964,11
5801,1965,0
5801,1967,11
5801,1969,13
5801,1970,15
5801,1971,11
5801,1972,0
5801,1973,0
5801,1974,70
5801,1975,57
5801,1976,115
5801,1977,66
5801,1978,61
5801,1979,61
5801,1980,61
5801,1981,370
5801,1982,312
5801,1983,281
5801,1984,281
5801,1985,281
5801,1986,281
5801,1987,118
5801,1988,118
5801,1989,118
5801,1990,104
5801,1991,104
5801,1992,901
5801,1993,390
5801,1994,390
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,43
5802,1965,23
5802,1966,23
5802,1972,0
5802,1980,166
5802,1981,111
5802,1982,22
5802,1987,0
5802,1992,29
5802,1993,0
5802,1994,48
5803,1964,172
5803,1965,206
5803,1966,230
5803,1967,145
5803,1968,152
5803,1969,129
5803,1970,166
5803,1971,147
5803,1972,126
5803,1973,147
5803,1974,329
5803,1975,80
5803,1976,176
5803,1977,240
5803,1978,400
5803,1979,566
5803,1980,530
5803,1981,322
5803,1982,352
5803,1983,381
5803,1984,459
5803,1985,450
5803,1986,434
5803,1987,781
5803,1988,1224
5803,1989,1964
5803,1990,4735
5803,1991,4322
5803,1992,2691
5803,1993,1781
5803,1994,6947
5815,1961,0
5815,1962,9
5815,1963,44
5815,1964,309
5815,1965,31
5815,1966,126
5815,1967,88
5815,1968,253
5815,1969,278
5815,1970,465
5815,1971,361
5815,1972,341
5815,1973,1101
5815,1974,2178
5815,1975,536
5815,1976,616
5815,1977,513
5815,1978,508
5815,1979,494
5815,1980,660
5815,1981,659
5815,1982,681
5815,1983,628
5815,1984,628
5815,1985,628
5815,1986,371
5815,1987,338
5815,1988,419
5815,1989,141
5815,1990,268
5815,1991,268
5815,1992,1182
5815,1993,666
5815,1994,1290
5817,1961,0
5817,1962,9
5817,1963,13
5817,1964,11
5817,1965,0
5817,1966,44
5817,1967,43
5817,1968,27
5817,1969,40
5817,1970,42
5817,1971,41
5817,1972,21
5817,1973,27
5817,1974,112
5817,1975,70
5817,1976,150
5817,1977,197
5817,1978,192
5817,1979,61
5817,1980,61
5817,1981,370
5817,1982,312
5817,1983,281
5817,1984,281
5817,1985,281
5817,1986,281
5817,1987,118
5817,1988,118
5817,1989,118
5817,1990,104
5817,1991,104
5817,1992,1161
5817,1993,1005
5817,1994,1123
59,1992,138
59,1993,74
59,1994,7
6,1992,10
6,1994,0
63,1992,1103
63,1993,2835
63,1994,3600
67,1961,7861
67,1962,8578
67,1963,9469
67,1964,10434
67,1965,9717
67,1966,8935
67,1967,9217
67,1968,9510
67,1969,10442
67,1970,11655
67,1971,12722
67,1972,18111
67,1973,19800
67,1974,22411
67,1975,16444
67,1976,11690
67,1977,11664
67,1978,14246
67,1979,21283
67,1980,30129
67,1981,26389
67,1982,17794
67,1983,17384
67,1984,16299
67,1985,16526
67,1986,19092
67,1987,26671
67,1988,31316
67,1989,28544
67,1990,26866
67,1991,20319
67,1992,21094
67,1993,21166
67,1994,24678
68,1961,2215
68,1962,2440
68,1963,2531
68,1964,2647
68,1965,3412
68,1966,3496
68,1967,4113
68,1968,4822
68,1969,5638
68,1970,7020
68,1971,6800
68,1972,8590
68,1973,7589
68,1974,10243
68,1975,12060
68,1976,11803
68,1977,15800
68,1978,18000
68,1979,18600
68,1980,20000
68,1981,18600
68,1982,15700
68,1983,16180
68,1984,16700
68,1985,12610
68,1986,13000
68,1987,24485
68,1988,26000
68,1989,26700
68,1990,31000
68,1991,38059
68,1992,76834
68,1993,69736
68,1994,81686
72,1993,6
72,1994,6
73,1993,23
74,1992,0
74,1994,0
79,1961,3307
79,1962,3626
79,1963,4333
79,1964,5455
79,1965,5211
79,1966,4703
79,1967,4644
79,1968,5233
79,1969,5103
79,1970,4977
79,1971,5029
79,1972,5893
79,1973,8375
79,1974,11317
79,1975,10417
79,1976,13506
79,1977,15252
79,1978,17141
79,1979,19147
79,1980,21072
79,1981,17923
79,1982,15639
79,1983,14944
79,1984,15007
79,1985,18511
79,1986,24065
79,1987,27850
79,1988,39059
79,1989,39059
79,1990,30002
79,1991,76267
79,1992,79224
79,1993,70240
79,1994,128588
80,1992,0
80,1993,0
81,1963,0
81,1964,0
81,1987,0
81,1994,0
84,1964,0
84,1968,6
84,1969,112
84,1970,45
84,1971,4
84,1972,84
84,1973,131
84,1974,150
84,1987,0
84,1992,4033
84,1993,706
84,1994,339
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1994,0
9,1971,171
9,1972,940
9,1973,1000
9,1974,2433
9,1975,932
9,1976,1510
9,1977,2143
9,1978,2652
9,1979,1563
9,1980,4144
9,1981,3893
9,1982,4698
9,1983,3135
9,1984,2966
9,1985,2764
9,1986,4288
9,1987,3000
9,1988,5000
9,1989,6000
9,1990,7167
9,1991,7167
9,1992,4241
9,1993,5235
9,1994,3872
95,1965,0
95,1994,0
96,1961,15
96,1962,17
96,1963,11
96,1964,24
96,1965,11
96,1966,6
96,1967,28
96,1969,28
96,1971,0
96,1972,0
96,1974,86
96,1980,365
96,1987,357
96,1988,358
96,1989,722
96,1990,1010
96,1991,1591
96,1992,1714
96,1993,28395
96,1994,1481
97,1963,111
97,1964,68
97,1965,17
97,1972,92
97,1975,165
97,1976,754
97,1977,762
97,1978,700
97,1979,700
97,1980,5111
97,1981,3791
97,1982,1856
97,1983,2351
97,1984,2612
97,1985,3447
97,1986,3545
97,1987,5250
97,1988,5132
97,1989,6000
97,1990,11000
97,1991,10000
97,1992,3613
97,1993,2238
97,1994,3417
98,1992,149
98,1993,193
98,1994,193
