geo,year,fo_graphic_papers_export_value
154,2000,1507
154,2001,713
154,2002,323
154,2003,280
154,2004,17
154,2005,29
154,2006,479
154,2007,4028
154,2008,1231
154,2009,1368
154,2010,1575
154,2011,1608
154,2012,461
154,2013,282
154,2014,315
154,2015,397
154,2016,362
154,2017,522.53
154,2018,445
154,2019,598
154,2020,256
154,2021,1094
154,2022,1341
154,2023,986
155,2012,33
155,2013,33
155,2014,33
155,2015,33
155,2016,33
155,2017,33
155,2018,33
155,2019,33
155,2020,33
155,2021,33
155,2022,33
155,2023,0
156,1961,7487
156,1962,6365
156,1963,16113
156,1964,16455
156,1965,15835
156,1966,11490
156,1967,12098
156,1968,16150
156,1969,15846
156,1970,15379
156,1971,16091
156,1972,15791
156,1973,15219
156,1974,18618
156,1975,23659
156,1976,46548
156,1977,56362
156,1978,51133
156,1979,71301
156,1980,93232
156,1981,98636
156,1982,71728
156,1983,52447
156,1984,52349
156,1985,77199
156,1986,54382
156,1987,56096
156,1988,58854
156,1989,107736
156,1990,126277
156,1991,130100
156,1992,142922
156,1993,120109
156,1994,132516
156,1995,153249
156,1996,195049
156,1997,139449
156,1998,141729
156,1999,124312
156,2000,127128
156,2001,118565
156,2002,108306
156,2003,138165
156,2004,158930
156,2005,178180
156,2006,129263
156,2007,103360
156,2008,144031
156,2009,126155
156,2010,158154
156,2011,169767
156,2012,138718
156,2013,83111
156,2014,97012
156,2015,103978
156,2016,86636
156,2017,58693
156,2018,48795
156,2019,1267
156,2020,1053
156,2021,1493.78
156,2022,2094
156,2023,1619
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,18
157,1999,9
157,2000,9
157,2001,9
157,2002,27
157,2003,184
157,2004,67
157,2005,67
157,2006,12
157,2007,79
157,2008,93
157,2009,93
157,2010,78
157,2011,78
157,2012,114
157,2013,101
157,2014,85
157,2015,156
157,2016,156
157,2017,114
157,2018,106
157,2019,27
157,2020,33
157,2021,37
157,2022,59
157,2023,85
158,1994,2
158,1995,2
158,1996,2
158,1997,0
158,1998,10
158,1999,10
158,2000,11
158,2001,11
158,2002,13
158,2003,232
158,2004,77
158,2005,77
158,2006,70
158,2007,70
158,2008,127
158,2009,76
158,2010,53
158,2011,41
158,2012,89
158,2013,78
158,2014,178
158,2015,190
158,2016,185
158,2017,25
158,2018,25
158,2019,66
158,2020,39
158,2021,21
158,2022,23
158,2023,23
159,1993,33
159,1994,33
159,1995,33
159,1996,33
159,1997,33
159,2008,494
159,2009,339
159,2010,81
159,2011,559
159,2012,490
159,2013,109
159,2014,1324
159,2015,187
159,2016,164
159,2017,123
159,2018,56
159,2019,103
159,2020,95
159,2021,345
159,2022,397
159,2023,513
16,1971,144
16,1972,5111
16,1973,2809
16,1974,2436
16,1975,1253
16,1976,1735
16,1977,4018
16,1978,5878
16,1979,6185
16,1980,8005
16,1981,4895
16,1982,5695
16,1983,4495
16,1984,8808
16,1985,9496
16,1986,2172
16,1987,2172
16,1988,1808
16,1989,1808
16,1990,1808
16,1991,1808
16,1992,2470
16,1993,13
16,1994,3
16,1995,3
16,1996,3
16,1997,3
16,1998,1
16,1999,1
16,2000,1
16,2001,1
16,2002,1
16,2003,221
16,2004,456
16,2005,456
16,2006,9
16,2007,130
16,2008,169
16,2009,262
16,2010,239
16,2011,224
16,2012,519
16,2013,390
16,2014,28
16,2015,238
16,2016,275
16,2017,5052
16,2018,11603
16,2019,11727
16,2020,5184
16,2021,4891
16,2022,4190
16,2023,2260
162,1961,51288
162,1962,46228
162,1963,52136
162,1964,57603
162,1965,60170
162,1966,61629
162,1967,69753
162,1968,83233
162,1969,98176
162,1970,103639
162,1971,101100
162,1972,107687
162,1973,134779
162,1974,215410
162,1975,204195
162,1976,201432
162,1977,207846
162,1978,245333
162,1979,320185
162,1980,390555
162,1981,344046
162,1982,315537
162,1983,299385
162,1984,327518
162,1985,365348
162,1986,409184
162,1987,492996
162,1988,624914
162,1989,617229
162,1990,709120
162,1991,689604
162,1992,584491
162,1993,571014
162,1994,636638
162,1995,1152318
162,1996,1074745
162,1997,814922
162,1998,942444
162,1999,938305
162,2000,756205
162,2001,799495
162,2002,717141
162,2003,780492
162,2004,870852
162,2005,902705
162,2006,856013
162,2007,888797
162,2008,859770
162,2009,728631
162,2010,686228
162,2011,737423
162,2012,634302
162,2013,569659
162,2014,640665
162,2015,501740
162,2016,531683
162,2017,469332.89
162,2018,599201
162,2019,495252
162,2020,394902
162,2021,460340
162,2022,630458
162,2023,504584
165,1961,2387
165,1962,1750
165,1963,1585
165,1964,1230
165,1965,887
165,1966,1193
165,1967,860
165,1968,295
165,1969,225
165,1987,0
165,1992,85
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,657
165,2011,485
165,2012,2462
165,2013,622
165,2014,787
165,2015,540
165,2016,518
165,2017,196
165,2018,1049
165,2019,198
165,2020,546
165,2021,435.55
165,2022,1315
165,2023,947
166,1992,72
166,1993,752
166,1994,1355
166,1995,8496
166,1996,3891
166,1997,3442
166,1998,3958
166,1999,2715
166,2000,3548
166,2001,3164
166,2002,3512
166,2003,2755
166,2004,3304
166,2005,3304
166,2006,2699
166,2007,3900
166,2008,4196
166,2009,3776
166,2010,5561
166,2011,5594
166,2012,5614
166,2013,3330
166,2014,1580
166,2015,1269
166,2016,1101
166,2017,448
166,2018,377
166,2019,2721
166,2020,1670
166,2021,244
166,2022,107
166,2023,41
167,1993,56300
167,1994,76400
167,1995,104718
167,1996,117748
167,1997,101630
167,1998,94457
167,1999,83745
167,2000,101682
167,2001,115370
167,2002,118711
167,2003,131037
167,2004,152625
167,2005,205066
167,2006,184170
167,2007,211492
167,2008,250018
167,2009,160851
167,2010,119706
167,2011,120100
167,2012,104374
167,2013,170105
167,2014,105995
167,2015,90742
167,2016,95426
167,2017,86691.6
167,2018,123710
167,2019,124484
167,2020,99184
167,2021,116777
167,2022,186534
167,2023,155713
168,1993,4
168,1994,4
168,1995,4
168,1996,4
168,1997,4
168,1998,4
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,494
168,2010,494
168,2011,494
168,2012,494
168,2013,494
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
168,2023,0
169,1992,48
169,1993,23
169,1994,23
169,1995,23
169,1996,568
169,1997,99
169,1998,363
169,1999,363
169,2000,363
169,2001,363
169,2002,363
169,2003,363
169,2004,363
169,2005,363
169,2006,363
169,2007,363
169,2008,5
169,2009,5
169,2010,34
169,2011,35
169,2012,248
169,2013,15
169,2014,20
169,2015,20
169,2016,19
169,2017,42
169,2018,85
169,2019,1
169,2020,1
169,2021,24
169,2022,213
169,2023,335
170,1969,346
170,1970,680
170,1971,1120
170,1972,739
170,1973,1100
170,1974,1199
170,1975,857
170,1976,2988
170,1977,2628
170,1978,2628
170,1979,2628
170,1980,336
170,1981,74
170,1982,74
170,1983,370
170,1984,370
170,1985,700
170,1986,744
170,1987,750
170,1988,750
170,1989,750
170,1990,823
170,1991,823
170,1992,46
170,1993,3
170,1994,3
170,1995,3
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,4561
170,2001,2825
170,2002,5021
170,2003,2774
170,2004,3200
170,2005,3200
170,2006,742
170,2007,1021
170,2008,1784
170,2009,2131
170,2010,2592
170,2011,9816
170,2012,1372
170,2013,710
170,2014,493
170,2015,200
170,2016,303
170,2017,462
170,2018,232
170,2019,961
170,2020,1990
170,2021,1705.08
170,2022,645
170,2023,387
171,1992,945
171,1993,248
171,1994,1074
171,1995,9866
171,1996,9041
171,1997,17573
171,1998,44200
171,1999,30816
171,2000,53341
171,2001,64893
171,2002,49362
171,2003,51267
171,2004,50997
171,2005,66550
171,2006,70100
171,2007,59425
171,2008,63455
171,2009,48357
171,2010,67917
171,2011,62889
171,2012,15865
171,2013,11165
171,2014,8459
171,2015,5630
171,2016,6228
171,2017,7367
171,2018,10011
171,2019,5435
171,2020,1471
171,2021,2780
171,2022,5784
171,2023,4311
173,1961,4719
173,1962,4785
173,1963,4155
173,1964,3122
173,1965,2138
173,1966,1351
173,1967,2330
173,1968,1452
173,1969,1066
173,1970,1988
173,1971,1940
173,1972,1992
173,1973,1549
173,1974,1005
173,1975,867
173,1976,1405
173,1977,1516
173,1978,1396
173,1979,1614
173,1980,1346
173,1981,767
173,1982,767
173,1983,767
173,1984,767
173,1985,767
173,1986,767
173,1987,11169
173,1988,16492
173,1989,22941
173,1990,18108
173,1991,17297
173,1992,18512
173,1993,17578
173,1994,19226
173,1995,100700
173,1996,101800
173,1997,121200
173,1998,128700
173,1999,125100
173,2000,168196
173,2001,186837
173,2002,300351
173,2003,351412
173,2004,414929
173,2005,428281
173,2006,462617
173,2007,552874
173,2008,608185
173,2009,563974
173,2010,614486
173,2011,695775
173,2012,681616
173,2013,680905
173,2014,679036
173,2015,538877
173,2016,517153
173,2017,531278.15
173,2018,622221
173,2019,588638
173,2020,525531
173,2021,631233
173,2022,700594
173,2023,475924
174,1961,428
174,1962,197
174,1963,302
174,1964,261
174,1965,300
174,1966,124
174,1967,118
174,1968,96
174,1969,170
174,1970,173
174,1971,253
174,1972,882
174,1973,2106
174,1974,6256
174,1975,7698
174,1976,7809
174,1977,1688
174,1978,6841
174,1979,11548
174,1980,10310
174,1981,13089
174,1982,10597
174,1983,14797
174,1984,21729
174,1985,20002
174,1986,28020
174,1987,21771
174,1988,48017
174,1989,41148
174,1990,56077
174,1991,108441
174,1992,102151
174,1993,110362
174,1994,244081
174,1995,348024
174,1996,354999
174,1997,316218
174,1998,328666
174,1999,309383
174,2000,389562
174,2001,383090
174,2002,543793
174,2003,771542
174,2004,663970
174,2005,854461
174,2006,881169
174,2007,994871
174,2008,1108595
174,2009,1041640
174,2010,825111
174,2011,1525383
174,2012,1420006
174,2013,1548958
174,2014,1542218
174,2015,1328265
174,2016,1309028
174,2017,1335004.68
174,2018,1434544
174,2019,1330090
174,2020,1082172
174,2021,1317129
174,2022,1835816
174,2023,1337435
175,2010,56
175,2011,56
175,2012,77
175,2013,77
175,2014,77
175,2015,77
175,2016,77
175,2017,77
175,2018,77
175,2019,77
175,2020,21
175,2021,77
175,2022,77
175,2023,77
176,2010,98
176,2011,98
176,2012,98
176,2013,1
176,2014,1
176,2015,1
176,2016,13
176,2017,13
176,2018,13
176,2019,13
176,2020,13
176,2021,13
176,2022,13
176,2023,13
178,2004,2
178,2005,2
178,2006,2
178,2007,2
178,2008,2
178,2009,2
178,2010,2
178,2011,2
178,2012,2
178,2013,2
178,2014,2
178,2015,2
178,2016,2
178,2017,2
178,2018,2
178,2019,2
178,2020,2
178,2021,2
178,2022,20
178,2023,20
179,1993,2
179,1994,19
179,1995,19
179,1996,19
179,1997,19
179,1998,19
179,1999,29
179,2000,29
179,2001,19
179,2002,19
179,2003,34
179,2004,977
179,2005,977
179,2006,3939
179,2007,83
179,2008,6289
179,2009,6289
179,2010,3569
179,2011,3133
179,2012,2307
179,2013,417
179,2014,1035
179,2015,927
179,2016,112
179,2017,102
179,2018,107
179,2019,157
179,2020,29
179,2021,71
179,2022,86
179,2023,86
18,1992,0
18,1993,23
18,1994,8
18,1995,0
18,1996,0
18,1997,67
18,1998,112
18,1999,112
18,2000,52
18,2001,52
18,2002,48
18,2003,39
18,2004,4
18,2005,4
18,2006,4
18,2007,4
18,2008,4
18,2009,4
18,2010,4
18,2011,4
18,2012,4
18,2013,4
18,2014,4
18,2015,4
18,2016,4
18,2017,4
18,2018,4
18,2019,4
18,2020,338
18,2021,3
18,2022,10
18,2023,5
181,1963,10
181,1964,231
181,1965,248
181,1987,0
181,1992,386
181,1993,30
181,1994,32
181,1995,326
181,1996,2146
181,1997,2146
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,2586
181,2005,2586
181,2006,2586
181,2007,2586
181,2008,1349
181,2009,566
181,2010,147
181,2011,194
181,2012,191
181,2013,89
181,2014,78
181,2015,52
181,2016,37
181,2017,37
181,2018,124
181,2019,26
181,2020,32
181,2021,19
181,2022,9
181,2023,9
182,1992,63
182,1993,111
182,1994,27
182,1995,58
182,1996,58
182,1997,58
182,1998,47
182,1999,47
182,2000,47
182,2001,47
182,2002,47
182,2003,47
182,2004,47
182,2005,47
182,2006,47
182,2007,47
182,2008,47
182,2009,47
182,2010,47
182,2011,47
182,2012,47
182,2013,47
182,2014,47
182,2015,47
182,2016,47
182,2017,47
182,2018,47
182,2019,47
182,2020,47
182,2021,47
182,2022,47
182,2023,47
183,1961,970
183,1962,430
183,1963,730
183,1964,900
183,1965,1700
183,1966,2380
183,1967,6050
183,1968,7884
183,1969,7800
183,1970,10920
183,1971,10360
183,1972,10250
183,1973,9260
183,1974,19000
183,1975,14900
183,1976,23500
183,1977,24900
183,1978,28400
183,1979,43800
183,1980,55900
183,1981,50600
183,1982,50100
183,1983,40200
183,1984,42100
183,1985,45100
183,1986,46100
183,1987,28507
183,1988,28883
183,1989,25674
183,1990,39340
183,1991,39340
183,1992,6036
183,1993,1315
183,1994,9623
183,1995,16479
183,1996,8750
183,1997,13476
183,1998,2470
183,1999,9694
183,2000,6275
183,2001,6634
183,2002,5051
183,2003,3135
183,2004,8275
183,2005,14703
183,2006,23584
183,2007,17083
183,2008,20272
183,2009,10963
183,2010,6955
183,2011,5471
183,2012,8761
183,2013,3157
183,2014,3437
183,2015,2639
183,2016,2306
183,2017,2297.55
183,2018,3227
183,2019,2700
183,2020,2206
183,2021,2703
183,2022,3141
183,2023,3141
184,1993,15
184,1994,19
184,1995,0
184,1996,0
184,1997,0
184,2000,109
184,2001,109
184,2002,109
184,2003,109
184,2004,110
184,2005,110
184,2006,110
184,2007,110
184,2008,110
184,2009,11
184,2010,96
184,2011,9
184,2012,15
184,2013,22
184,2014,115
184,2015,202
184,2016,1189
184,2017,1189
184,2018,1189
184,2019,1964
184,2020,1678
184,2021,2376.87
184,2022,3122
184,2023,116
185,1992,41669
185,1993,220206
185,1994,189262
185,1995,754298
185,1996,530412
185,1997,435732
185,1998,537804
185,1999,501364
185,2000,557269
185,2001,629882
185,2002,568867
185,2003,527612
185,2004,846689
185,2005,897544
185,2006,952807
185,2007,954729
185,2008,1125721
185,2009,975991
185,2010,867916
185,2011,945670
185,2012,942384
185,2013,904584
185,2014,988663
185,2015,741482
185,2016,755037
185,2017,857920.88
185,2018,1085720
185,2019,971653
185,2020,664400
185,2021,702446
185,2022,657384
185,2023,593164
186,1992,2662
186,1993,2941
186,1994,2941
186,1995,2941
186,1996,5526
186,1997,8777
186,1998,8299
186,1999,3043
186,2000,8186
186,2001,735
186,2002,404
186,2003,91
186,2004,16158
186,2005,19060
187,2019,72
187,2020,0
187,2021,0
187,2022,0
187,2023,1
189,2014,1
189,2015,1
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,2009,33
19,2010,170
19,2011,39
19,2012,115
19,2013,115
19,2014,115
19,2015,115
19,2016,115
19,2017,115
19,2018,18
19,2019,18
19,2020,486
19,2021,10
19,2022,147.08
19,2023,147.08
191,2009,100
191,2010,288
191,2011,288
191,2012,288
191,2013,219
191,2014,215
191,2015,215
191,2016,215
191,2017,215
191,2018,215
191,2019,215
191,2020,215
191,2021,215
191,2022,2
191,2023,2
193,1995,20
193,1996,20
193,1997,20
193,1998,183
193,1999,97
193,2000,97
193,2001,97
193,2002,93
193,2003,36
193,2004,36
193,2005,36
193,2006,38
193,2007,38
193,2008,134
193,2009,133
193,2010,133
193,2011,133
193,2012,133
193,2013,133
193,2014,141
193,2015,141
193,2016,141
193,2017,261
193,2018,261
193,2019,261
193,2020,261
193,2021,261
193,2022,245
193,2023,123
194,1992,170
194,1993,229
194,1994,1304
194,1995,801
194,1996,131
194,1997,140
194,1998,0
194,1999,0
194,2000,4442
194,2001,3911
194,2002,3911
194,2003,3911
194,2004,3263
194,2005,3263
194,2006,17377
194,2007,28509
194,2008,28509
194,2009,28509
194,2010,37991
194,2011,36896
194,2012,28298
194,2013,23586
194,2014,22346
194,2015,26552
194,2016,20736
194,2017,12958
194,2018,15544
194,2019,16491
194,2020,14939
194,2021,35525.58
194,2022,40372
194,2023,36824
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,2001,987
195,2002,987
195,2003,987
195,2004,987
195,2005,987
195,2006,987
195,2007,987
195,2008,1029
195,2009,994
195,2010,527
195,2011,654
195,2012,570.25
195,2013,1004.36
195,2014,793
195,2015,719
195,2016,301
195,2017,293
195,2018,276
195,2019,377
195,2020,212
195,2021,341
195,2022,408
195,2023,314
196,2009,14
196,2010,2
196,2011,332
196,2012,5
196,2013,176
196,2014,176
196,2015,176
196,2016,176
196,2017,176
196,2018,176
196,2019,6
196,2020,4
196,2021,21
196,2022,21
196,2023,21
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,190
197,1998,132
197,1999,460
197,2000,425
197,2001,425
197,2002,406
197,2003,429
197,2004,343
197,2005,343
197,2006,793
197,2007,1109
197,2008,755
197,2009,1724
197,2010,773
197,2011,811
197,2012,260
197,2013,511
197,2014,358
197,2015,112
197,2016,348
197,2017,438
197,2018,507
197,2019,585
197,2020,275
197,2021,247
197,2022,261
197,2023,561
198,1992,24902
198,1993,111940
198,1994,152474
198,1995,134367
198,1996,130622
198,1997,524404
198,1998,183585
198,1999,168055
198,2000,194428
198,2001,186691
198,2002,210166
198,2003,236302
198,2004,296482
198,2005,309672
198,2006,302199
198,2007,370958
198,2008,394520
198,2009,354937
198,2010,346835
198,2011,390576
198,2012,316852
198,2013,291037
198,2014,324301
198,2015,288190
198,2016,299836
198,2017,315181.83
198,2018,354159
198,2019,334843
198,2020,305243
198,2021,306963
198,2022,385955
198,2023,341963
199,1993,35386
199,1994,38071
199,1995,59764
199,1996,70513
199,1997,93062
199,1998,64183
199,1999,41577
199,2000,74574
199,2001,95360
199,2002,227910
199,2003,241964
199,2004,353666
199,2005,390052
199,2006,454379
199,2007,631859
199,2008,664401
199,2009,540823
199,2010,600092
199,2011,504196
199,2012,489371
199,2013,413833
199,2014,475981
199,2015,417918
199,2016,456041
199,2017,437696.06
199,2018,508999
199,2019,480195
199,2020,394723
199,2021,463933
199,2022,632817
199,2023,536793
2,1994,10
2,1995,23
2,1996,23
2,1997,23
2,1998,57
2,1999,35
2,2000,122
2,2001,122
2,2002,0
2,2003,49
2,2004,43
2,2005,43
2,2006,43
2,2007,43
2,2008,248
2,2009,711
2,2010,2531
2,2011,2531
2,2012,2531
2,2013,2531
2,2014,2534
2,2015,2535
2,2016,2616
2,2017,2549
2,2018,2691
2,2019,2587
2,2020,88
2,2021,246
2,2022,591
2,2023,25
20,2009,2272
20,2010,307
20,2011,6
20,2012,55
20,2013,8
20,2014,19
20,2015,48
20,2016,68
20,2017,68
20,2018,68
20,2019,153
20,2020,244
20,2021,496.5
20,2022,263
20,2023,132
200,1964,690
200,1965,779
200,1966,847
200,1967,1093
200,1968,996
200,1969,1321
200,1970,1081
200,1971,1873
200,1972,2227
200,1973,4840
200,1974,7784
200,1975,5387
200,1976,5273
200,1977,6232
200,1978,7496
200,1979,9334
200,1980,16932
200,1981,20204
200,1982,16606
200,1983,23575
200,1984,29987
200,1985,29442
200,1986,20525
200,1987,22515
200,1988,31337
200,1989,37930
200,1990,36282
200,1991,37262
200,1992,46141
200,1993,8487
200,1994,69086
200,1995,60816
200,1996,43260
200,1997,43260
200,1998,28740
200,1999,64028
200,2000,63790
200,2001,66840
200,2002,14449
200,2003,31983
200,2004,33402
200,2005,33421
200,2006,40156
200,2007,56239
200,2008,93643
200,2009,72185
200,2010,70030
200,2011,74455
200,2012,458892
200,2013,476717
200,2014,513319
200,2015,454431
200,2016,474335
200,2017,769065
200,2018,685649
200,2019,672842
200,2020,624949
200,2021,659076
200,2022,455239
200,2023,350679
201,1996,94
201,1997,88
201,1999,30
201,2000,30
201,2001,30
201,2002,30
201,2003,40
201,2004,40
201,2005,40
201,2006,40
201,2007,40
201,2008,40
201,2009,40
201,2010,40
201,2011,71
201,2012,71
201,2013,71
201,2014,71
201,2015,71
201,2016,71
201,2017,71
201,2018,71
201,2019,71
201,2020,269
201,2021,169
201,2022,169
201,2023,169
202,1961,1292
202,1962,1185
202,1963,1128
202,1964,1171
202,1965,1088
202,1966,1441
202,1967,1840
202,1968,1434
202,1969,1475
202,1970,1328
202,1971,1350
202,1972,3282
202,1973,11846
202,1974,9477
202,1975,5366
202,1976,13343
202,1977,22293
202,1978,44233
202,1979,35082
202,1980,37697
202,1981,67725
202,1982,91985
202,1983,51013
202,1984,72264
202,1985,136400
202,1986,179447
202,1987,214532
202,1988,203468
202,1989,80760
202,1990,66988
202,1991,66988
202,1992,84527
202,1993,72408
202,1994,111003
202,1995,148626
202,1996,119764
202,1997,129481
202,1998,64301
202,1999,50025
202,2000,53507
202,2001,111703
202,2002,123040
202,2003,157232
202,2004,233154
202,2005,208814
202,2006,241040
202,2007,337010
202,2008,380450
202,2009,247559
202,2010,232830
202,2011,172453
202,2012,157912
202,2013,135430
202,2014,151500
202,2015,110898
202,2016,105893
202,2017,110565
202,2018,149241
202,2019,122160
202,2020,79945
202,2021,117358.48
202,2022,112220
202,2023,114862
203,1961,64
203,1962,253
203,1963,253
203,1964,51
203,1965,1036
203,1966,1086
203,1967,528
203,1968,1970
203,1969,3867
203,1970,5475
203,1971,10760
203,1972,15739
203,1973,19098
203,1974,44097
203,1975,39195
203,1976,40838
203,1977,52740
203,1978,74163
203,1979,41447
203,1980,52323
203,1981,90575
203,1982,76908
203,1983,58701
203,1984,58701
203,1985,97469
203,1986,105400
203,1987,160711
203,1988,160711
203,1989,176600
203,1990,193367
203,1991,238500
203,1992,298867
203,1993,297879
203,1994,344226
203,1995,502747
203,1996,356627
203,1997,514189
203,1998,481567
203,1999,453280
203,2000,638458
203,2001,831038
203,2002,640343
203,2003,697320
203,2004,473330
203,2005,890039
203,2006,1062369
203,2007,1242874
203,2008,1304784
203,2009,1127240
203,2010,1048560
203,2011,1140955
203,2012,1039561
203,2013,1150286
203,2014,1063230
203,2015,922944
203,2016,944811
203,2017,923780.91
203,2018,959886
203,2019,799822
203,2020,560274
203,2021,859624
203,2022,1057613
203,2023,788761
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1999,69
206,2000,59
206,2001,59
206,2002,59
206,2003,72
206,2004,265
206,2005,265
206,2006,63
206,2007,138
206,2008,91
206,2009,104
206,2010,104
206,2011,155
207,1992,0
207,1993,4
207,1994,25
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,10
207,2006,10
207,2007,10
207,2008,10
207,2009,10
207,2010,10
207,2011,10
207,2012,10
207,2013,10
207,2014,10
207,2015,10
207,2016,10
207,2017,28
207,2018,25
207,2019,25
207,2020,20
207,2021,20
207,2022,20
207,2023,20
208,1992,3
208,1993,3
208,1994,3
208,1995,3
208,1996,3
208,1997,3
208,2011,29
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0.3
208,2018,0
208,2019,0
208,2020,16
208,2021,16
208,2022,16
208,2023,16
209,2009,1045
209,2010,377
209,2011,90
209,2012,1423
209,2013,1693
209,2014,52
209,2015,14
209,2016,346
209,2017,14
209,2018,51
209,2019,1
209,2020,6
209,2021,15
209,2022,15
209,2023,23
21,1962,27
21,1965,44
21,1966,40
21,1967,45
21,1968,11
21,1969,70
21,1970,274
21,1971,596
21,1972,2215
21,1973,7753
21,1974,10037
21,1975,3808
21,1976,12242
21,1977,16940
21,1978,38965
21,1979,67593
21,1980,102369
21,1981,140710
21,1982,115211
21,1983,123291
21,1984,186470
21,1985,133921
21,1986,181853
21,1987,198337
21,1988,317043
21,1989,334524
21,1990,333837
21,1991,400400
21,1992,336178
21,1993,373788
21,1994,370332
21,1995,484931
21,1996,481040
21,1997,393189
21,1998,618301
21,1999,328326
21,2000,289712
21,2001,279940
21,2002,400563
21,2003,525999
21,2004,563612
21,2005,688547
21,2006,708294
21,2007,817314
21,2008,971506
21,2009,961132
21,2010,1209706
21,2011,1267608
21,2012,1164113
21,2013,1183583
21,2014,1110913
21,2015,1141885
21,2016,1012740
21,2017,1046218
21,2018,1064365
21,2019,1096836
21,2020,898316
21,2021,925879.52
21,2022,1216783
21,2023,1160680
210,1961,80634
210,1962,79050
210,1963,84071
210,1964,91391
210,1965,88859
210,1966,91641
210,1967,98048
210,1968,116696
210,1969,128215
210,1970,146951
210,1971,152610
210,1972,183075
210,1973,256762
210,1974,441922
210,1975,472670
210,1976,450521
210,1977,505670
210,1978,646544
210,1979,871309
210,1980,974276
210,1981,970520
210,1982,789356
210,1983,754724
210,1984,864475
210,1985,924156
210,1986,1000987
210,1987,1637283
210,1988,2221495
210,1989,2268106
210,1990,2368575
210,1991,2492977
210,1992,2480665
210,1993,1977395
210,1994,2354588
210,1995,2869085
210,1996,3370845
210,1997,2954920
210,1998,3064377
210,1999,2956472
210,2000,2898632
210,2001,2837479
210,2002,2531189
210,2003,3009965
210,2004,3941556
210,2005,3950084
210,2006,3953088
210,2007,4156644
210,2008,4715661
210,2009,3851870
210,2010,3652848
210,2011,4418224
210,2012,4017361
210,2013,3714407
210,2014,3163211
210,2015,2477896
210,2016,2180298
210,2017,2253667.95
210,2018,2403544
210,2019,2334442
210,2020,1892999
210,2021,1838936
210,2022,2148635
210,2023,1834210
211,1961,46
211,1962,0
211,1963,278
211,1964,429
211,1965,530
211,1966,809
211,1967,1890
211,1968,3402
211,1969,2970
211,1970,2757
211,1971,2717
211,1972,5810
211,1973,11237
211,1974,42800
211,1975,32274
211,1976,41863
211,1977,52771
211,1978,73076
211,1979,94104
211,1980,106562
211,1981,98935
211,1982,89004
211,1983,97076
211,1984,102397
211,1985,118328
211,1986,164038
211,1987,202454
211,1988,100273
211,1989,92220
211,1990,191792
211,1991,183537
211,1992,232190
211,1993,214091
211,1994,315142
211,1995,473989
211,1996,413242
211,1997,517405
211,1998,517000
211,1999,459461
211,2000,413560
211,2001,442415
211,2002,548707
211,2003,654879
211,2004,676806
211,2005,687556
211,2006,560537
211,2007,421153
211,2008,478283
211,2009,420472
211,2010,585199
211,2011,644616
211,2012,518162
211,2013,562675
211,2014,605709
211,2015,498182
211,2016,443024
211,2017,429427.29
211,2018,360940
211,2019,313946
211,2020,332304
211,2021,289091
211,2022,276736
211,2023,276736
212,1992,3
212,1993,40
212,1994,20
212,1995,20
212,1996,20
212,1997,20
212,2001,82
212,2002,82
212,2003,821
212,2004,642
212,2005,642
212,2006,151
212,2007,174
212,2008,108
212,2009,183
212,2010,323
212,2011,226
212,2012,286
212,2013,182
212,2014,134
212,2015,30
212,2016,30
212,2017,31
212,2018,70
212,2019,10
212,2020,120
212,2021,9
212,2022,2
212,2023,7
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1961,1863
214,1962,1220
214,1963,1015
214,1964,1174
214,1965,1301
214,1966,2467
214,1967,2655
214,1968,1787
214,1969,1113
214,1970,415
214,1971,1008
214,1972,1931
214,1973,3188
214,1974,5001
214,1975,5661
214,1976,8483
214,1977,8483
214,1978,8060
214,1979,21936
214,1980,20981
214,1981,8832
