geo,year,fo_particle_board_export_quantity
19,2014,98
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,291
19,2022,1023
19,2023,125
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
193,1997,59
193,1998,59
193,1999,59
193,2000,59
193,2001,59
193,2002,59
193,2003,59
193,2004,43
193,2005,43
193,2006,43
193,2007,43
193,2008,43
193,2009,43
193,2010,43
193,2011,43
193,2012,43
193,2013,43
193,2014,43
193,2015,43
193,2016,43
193,2017,43
193,2018,43
193,2019,43
193,2020,43
193,2021,43
193,2022,43
193,2023,43
194,1995,300
194,1996,32
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,3226
194,2011,14
194,2012,4766
194,2013,3719
194,2014,3182
194,2015,3317
194,2016,85
194,2017,2812
194,2018,2627
194,2019,2230
194,2020,4838
194,2021,13692.16
194,2022,13800
194,2023,18200
195,2010,2
195,2011,10
195,2012,1
195,2013,9
195,2014,6
195,2015,6
195,2016,6
195,2017,11
195,2018,11
195,2019,1
195,2020,0
195,2021,0
195,2022,0
195,2023,0
196,2012,135
196,2013,139
196,2014,139
196,2015,139
196,2016,139
196,2017,139
196,2018,139
196,2019,139
196,2020,139
196,2021,139
196,2022,6
196,2023,6
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,101
197,2005,101
197,2006,101
197,2007,119
197,2008,119
197,2009,119
197,2010,119
197,2011,119
197,2012,3
197,2013,3
197,2014,3
197,2015,3
197,2016,3
197,2017,3
197,2018,3
197,2019,3
197,2020,0
197,2021,13
197,2022,13
197,2023,13
198,1995,71600
198,1996,73000
198,1997,81000
198,1998,104900
198,1999,89186
198,2000,105270
198,2001,96170
198,2002,96120
198,2003,69691
198,2004,85797
198,2005,87246
198,2006,96448
198,2007,128844
198,2008,124809
198,2009,91287
198,2010,103848
198,2011,96219
198,2012,71462
198,2013,39100
198,2014,62662
198,2015,58015
198,2016,6290
198,2017,4079
198,2018,5232
198,2019,4601
198,2020,4111
198,2021,6246
198,2022,5865
198,2023,3921
199,1995,28000
199,1996,24000
199,1997,57000
199,1998,93200
199,1999,72000
199,2000,49000
199,2001,185000
199,2002,163000
199,2003,197000
199,2004,275000
199,2005,250000
199,2006,243000
199,2007,329000
199,2008,470706
199,2009,322049
199,2010,345000
199,2011,281189
199,2012,336228
199,2013,238848
199,2014,352866
199,2015,470363
199,2016,516965
199,2017,604898
199,2018,609174
199,2019,637074
199,2020,506074
199,2021,568447
199,2022,473039
199,2023,535530
2,1996,34
2,1997,34
2,1998,34
2,1999,34
2,2000,34
2,2001,34
2,2002,0
2,2003,44
2,2004,44
2,2005,44
2,2006,44
2,2007,44
2,2008,2
2,2009,148
2,2010,148
2,2011,12
2,2012,12
2,2013,12
2,2014,33
2,2015,33
2,2016,33
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
20,2009,7
20,2010,5
20,2011,7
20,2012,177
20,2013,14
20,2014,25
20,2015,56
20,2016,41
20,2017,40
20,2018,40
20,2019,10
20,2020,680
20,2021,22.16
20,2022,45
20,2023,34
200,1995,28300
200,1996,29200
200,1997,24100
200,1998,11200
200,1999,10000
200,2000,9400
200,2001,8000
200,2002,8900
200,2003,2833
200,2004,4810
200,2005,2749
200,2006,3616
200,2007,2446
200,2008,8590
200,2009,2464
200,2010,2678
200,2011,5646
200,2012,4940
200,2013,2490
200,2014,804
200,2015,326
200,2016,344
200,2017,3490
200,2018,431
200,2019,387
200,2020,651
200,2021,348
200,2022,240
200,2023,124
201,2023,3
202,1995,30300
202,1996,6000
202,1997,5000
202,1998,15100
202,1999,12800
202,2000,12800
202,2001,12500
202,2002,20000
202,2003,15000
202,2004,15000
202,2005,5936
202,2006,10700
202,2007,6200
202,2008,8869
202,2009,48435
202,2010,24824
202,2011,50811
202,2012,58610
202,2013,55717
202,2014,105000
202,2015,105068
202,2016,117185
202,2017,126235
202,2018,109581
202,2019,155171
202,2020,112104
202,2021,135739
202,2022,137596
202,2023,235910
203,1995,204500
203,1996,248700
203,1997,247000
203,1998,242381
203,1999,181000
203,2000,251558
203,2001,318000
203,2002,421000
203,2003,336000
203,2004,435000
203,2005,376000
203,2006,452000
203,2007,467000
203,2008,669858
203,2009,755769
203,2010,764111
203,2011,871293
203,2012,741316
203,2013,609552
203,2014,600040
203,2015,597019
203,2016,594242
203,2017,726001
203,2018,780588
203,2019,723417
203,2020,643124
203,2021,829448
203,2022,799838
203,2023,802758
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,21
207,2016,2
207,2017,2
207,2018,2
207,2019,13
207,2020,13
207,2021,13
207,2022,13
207,2023,13
208,2016,0
208,2017,0
208,2018,0
208,2019,10
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2009,34
209,2010,385
209,2011,14
209,2012,0
209,2013,6600
209,2014,29000
209,2015,38000
209,2016,38000
209,2017,40000
209,2018,38000
209,2019,33646
209,2020,34198
209,2021,42796.82
209,2022,33018
209,2023,38973
21,1995,57000
21,1996,59000
21,1997,49000
21,1998,4000
21,1999,28000
21,2000,45683
21,2001,104906
21,2002,66202
21,2003,102000
21,2004,234000
21,2005,54150
21,2006,87000
21,2007,80212
21,2008,54251
21,2009,28949
21,2010,25000
21,2011,37385
21,2012,35082
21,2013,49672
21,2014,47538
21,2015,105581
21,2016,319540
21,2017,420000
21,2018,486000
21,2019,414000
21,2020,504277
21,2021,422013.98
21,2022,481209
21,2023,351364
210,1995,133000
210,1996,147000
210,1997,179000
210,1998,348800
210,1999,308000
210,2000,93100
210,2001,97850
210,2002,109000
210,2003,66000
210,2004,75000
210,2005,75000
210,2006,61616
210,2007,102680
210,2008,91886
210,2009,68764
210,2010,61183
210,2011,48929
210,2012,51742
210,2013,47426
210,2014,88700
210,2015,60031
210,2016,80719
210,2017,97283
210,2018,88843
210,2019,58719
210,2020,80000
210,2021,96539
210,2022,56598
210,2023,69311
211,1995,376000
211,1996,400000
211,1997,395000
211,1998,378000
211,1999,376000
211,2000,350950
211,2001,353870
211,2002,354294
211,2003,356494
211,2004,366136
211,2005,361132
211,2006,384407
211,2007,386209
211,2008,299560
211,2009,286740
211,2010,268150
211,2011,252127
211,2012,252527
211,2013,217161
211,2014,238322
211,2015,228000
211,2016,240542
211,2017,244974
211,2018,246888
211,2019,242961
211,2020,242961
211,2021,280260
211,2022,280260
211,2023,280260
212,1997,102
212,1998,102
212,1999,100
212,2000,200
212,2001,200
212,2002,990
212,2003,302
212,2004,381
212,2005,381
212,2006,132
212,2007,38
212,2008,4
212,2009,8
212,2010,9
212,2011,2
212,2012,80
212,2013,4
212,2014,4
212,2015,4
212,2016,4
212,2017,4
212,2018,4
212,2019,1
212,2020,8
212,2021,3
212,2022,0
212,2023,9
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,95
213,2020,95
213,2021,95
213,2022,95
213,2023,95
214,1995,1800
214,1996,2200
214,1997,1200
214,1998,3600
214,1999,3674
214,2000,3600
214,2001,3900
214,2002,4645
214,2003,3500
214,2004,5000
214,2005,7800
214,2006,3100
214,2007,2200
214,2008,1700
214,2009,523
214,2010,721
214,2011,1809
214,2012,3331
214,2013,3071
214,2014,3439
214,2015,4041
214,2016,3903
214,2017,7567
214,2018,2307
214,2019,1725
214,2020,1190
214,2021,1274.87
214,2022,1193
214,2023,845
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,11
215,2000,343
215,2001,343
215,2002,343
215,2003,1925
215,2004,1179
215,2005,1179
215,2006,1274
215,2007,374
215,2008,374
215,2009,374
215,2010,24
215,2011,79
215,2012,31
215,2013,35
215,2014,22
215,2015,90
215,2016,6
215,2017,98
215,2018,98
215,2019,276
215,2020,1393
215,2021,135
215,2022,75
215,2023,4
216,1995,121700
216,1996,118900
216,1997,106500
216,1998,207000
216,1999,379000
216,2000,433000
216,2001,495000
216,2002,383000
216,2003,434000
216,2004,868000
216,2005,1340000
216,2006,1687000
216,2007,1711000
216,2008,1566000
216,2009,1734000
216,2010,1863000
216,2011,1753000
216,2012,1720000
216,2013,1795000
216,2014,2072190
216,2015,1940120
216,2016,2327696
216,2017,2511492
216,2018,2548911
216,2019,2520000
216,2020,2551036
216,2021,3039377.86
216,2022,2341153
216,2023,2883372
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,5
217,2013,5
217,2014,4
217,2015,6
217,2016,6
217,2017,6
217,2018,6
217,2019,8
217,2020,8
217,2021,8
217,2022,2
217,2023,2
218,2019,20
218,2020,24
218,2021,24
218,2022,24
218,2023,24
220,2021,17.64
220,2022,762
220,2023,0
221,1995,0
221,1996,0
221,1997,0
221,1998,1
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,1
221,2011,8
221,2012,45
221,2013,9
221,2014,32
221,2015,811
221,2016,166
221,2017,222
221,2018,409
221,2019,137
221,2020,86
221,2021,384.39
221,2022,416
221,2023,2252
222,1995,4354
222,1996,4354
222,1997,800
222,1998,700
222,1999,700
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,16002
222,2005,16002
222,2006,18427
222,2007,1854
222,2008,2634
222,2009,4174
222,2010,5700
222,2011,5700
222,2012,908
222,2013,608
222,2014,523
222,2015,443
222,2016,916
222,2017,1041
222,2018,1041
222,2019,1341
222,2020,528
222,2021,2119.33
222,2022,507
222,2023,1166
223,1995,51000
223,1996,30000
223,1997,31000
223,1998,22000
223,1999,21000
223,2000,18000
223,2001,41000
223,2002,76000
223,2003,87556
223,2004,165383
223,2005,277686
223,2006,172000
223,2007,226000
223,2008,314000
223,2009,248600
223,2010,260400
223,2011,314000
223,2012,315000
223,2013,303935
223,2014,478951
223,2015,407100
223,2016,554000
223,2017,737000
223,2018,870200
223,2019,854851
223,2020,870000
223,2021,1088746
223,2022,1088302
223,2023,1029381
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,376
224,2023,376
225,1995,200
225,1996,68
225,1997,68
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,1201
225,2005,1201
225,2006,1201
225,2007,1201
225,2008,4939
225,2009,655
225,2010,1405
225,2011,891
225,2012,737
225,2013,1337
225,2014,2155
225,2015,9414
225,2016,2035
225,2017,3753
225,2018,6037
225,2019,6783
225,2020,10238
225,2021,7564.33
225,2022,12401
225,2023,20616
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,65
226,2005,65
226,2006,147
226,2007,51
226,2008,22
226,2009,2053
226,2010,4647
226,2011,4421
226,2012,2899
226,2013,2899
226,2014,207
226,2015,5817
226,2016,8005
226,2017,7306
226,2018,7306
226,2019,229
226,2020,4493
226,2021,4994
226,2022,78
226,2023,13173
229,1995,254000
229,1996,255000
229,1997,198000
229,1998,75100
229,1999,99900
229,2000,74600
229,2001,82300
229,2002,81000
229,2003,97953
229,2004,94357
229,2005,91871
229,2006,12699
229,2007,163471
229,2008,127831
229,2009,107000
229,2010,143000
229,2011,121032
229,2012,157809
229,2013,72802
229,2014,71682
229,2015,59000
229,2016,61556
229,2017,113601
229,2018,69934
229,2019,87394
229,2020,85639
229,2021,62005
229,2022,55000
229,2023,65000
23,1995,26
23,1996,26
23,1997,26
23,1998,1
23,1999,1
23,2000,5
23,2001,5
23,2002,22
23,2003,7
23,2004,7
23,2005,7
23,2006,99
23,2007,99
23,2008,590
23,2009,40
23,2010,40
23,2011,40
23,2012,40
23,2013,40
23,2014,40
23,2015,40
23,2016,40
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
23,2023,0
230,1995,1000
230,1996,32900
230,1997,19100
230,1998,14599
230,1999,14356
230,2000,14356
230,2001,62700
230,2002,101820
230,2003,116310
230,2004,692070
230,2005,150860
230,2006,196990
230,2007,302000
230,2008,302000
230,2009,301772
230,2010,380399
230,2011,427004
230,2012,426900
230,2013,319900
230,2014,450000
230,2015,450000
230,2016,450000
230,2017,518670
230,2018,457470
230,2019,328994
230,2020,308366
230,2021,308370
230,2022,292100
230,2023,178000
231,1995,424799
231,1996,437000
231,1997,581000
231,1998,524000
231,1999,442000
231,2000,470000
231,2001,488694
231,2002,507542
231,2003,444738
231,2004,398000
231,2005,353000
231,2006,351609
231,2007,366957
231,2008,354343
231,2009,244000
231,2010,96763
231,2011,87050
231,2012,264000
231,2013,289000
231,2014,326726
231,2015,144910
231,2016,340800
231,2017,275137
231,2018,314543
231,2019,379736
231,2020,362600
231,2021,487650
231,2022,482532
231,2023,429408
233,2019,75
233,2020,75
233,2021,75
233,2022,2
233,2023,2
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
234,2023,1
235,2005,1356
235,2006,1158
235,2007,3000
235,2008,3000
235,2009,3000
235,2010,3000
235,2011,190
235,2012,80
235,2013,0
235,2014,0
235,2015,16
235,2016,2383
235,2017,11565
235,2018,3326
235,2019,3493
235,2020,6145
235,2021,13464
235,2022,26025
235,2023,26025
236,1995,100
236,1996,300
236,1997,300
236,1998,300
236,1999,100
236,2000,500
236,2001,2600
236,2002,20100
236,2003,47126
236,2004,46435
236,2005,32442
236,2006,7300
236,2007,22400
236,2008,14074
236,2009,5775
236,2010,5500
236,2011,5497
236,2012,38
236,2013,461
236,2014,461
236,2015,461
236,2016,35
236,2017,6323
236,2018,6323
236,2019,1887
236,2020,173
236,2021,80
236,2022,0
236,2023,180
237,1995,311
237,1996,311
237,1997,202
237,1998,4
237,1999,400
237,2000,400
237,2001,0
237,2002,0
237,2003,0
237,2004,1297
237,2005,1297
237,2006,44
237,2007,44
237,2008,44
237,2009,16937
237,2010,23018
237,2011,23018
237,2012,23004
237,2013,11693
237,2014,26401
237,2015,9155
237,2016,3702
237,2017,46519
237,2018,46519
237,2019,38547
237,2020,23181
237,2021,33423
237,2022,91381
237,2023,85223
238,2014,4
238,2015,2
238,2016,3
238,2017,3
238,2018,3
238,2019,0
238,2020,1
238,2021,0
238,2022,0
238,2023,0
249,1997,37
249,1998,37
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,11
249,2020,11
249,2021,11
249,2022,11
249,2023,11
250,2006,10
250,2007,10
250,2008,10
250,2009,31
250,2010,3
250,2011,3
250,2012,16
250,2013,16
250,2014,16
250,2015,16
250,2016,16
250,2017,16
250,2018,16
250,2019,16
250,2020,0
250,2021,0
250,2022,50
250,2023,50
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,42
251,2000,42
251,2001,42
251,2002,42
251,2003,42
251,2004,3341
251,2005,3341
251,2006,3341
251,2007,3341
251,2008,1611
251,2009,1136
251,2010,2249
251,2011,2070
251,2012,768
251,2013,1375
251,2014,1050
251,2015,945
251,2016,243
251,2017,106
251,2018,106
251,2019,99
251,2020,216
251,2021,1109.6
251,2022,625
251,2023,205
255,2000,2012000
255,2001,1906510
255,2002,1792910
255,2003,1734296
255,2004,1664968
255,2005,1490000
255,2006,1585000
255,2007,1520000
255,2008,1225000
255,2009,384264
255,2010,379465
255,2011,326798
255,2012,335680
255,2013,294590
255,2014,787686
255,2015,705777
255,2016,782409
255,2017,814082
255,2018,776320
255,2019,1010210
255,2020,791134
255,2021,942661
255,2022,796844
255,2023,655603
256,2000,13479
256,2001,1340
256,2002,1153
256,2003,1154
256,2004,656
256,2005,1239
256,2006,2236
256,2007,4331
256,2008,163
256,2009,1795
256,2010,2225
256,2011,4101
256,2012,2250
256,2013,2002
256,2014,1694
256,2015,1694
256,2016,14095
256,2017,19120
256,2018,13181
256,2019,6874
256,2020,9181
256,2021,3964
256,2022,6381
256,2023,3727
26,1999,13
26,2000,13
26,2001,13
26,2002,13
26,2003,13
26,2004,13
26,2005,13
26,2006,13
26,2007,13
26,2008,13
26,2009,13
26,2010,13
26,2011,13
26,2012,13
26,2013,13
26,2014,13
26,2015,13
26,2016,13
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,0
27,1995,1000
27,1996,4900
27,1997,8000
27,1998,8000
27,1999,81000
27,2000,75000
27,2001,89000
27,2002,107000
27,2003,107000
27,2004,153430
27,2005,173810
27,2006,186000
27,2007,370074
27,2008,140184
27,2009,444217
27,2010,258341
27,2011,290464
27,2012,327627
27,2013,295684
27,2014,269630
27,2015,263352
27,2016,238963
27,2017,261846
27,2018,227896
27,2019,287454
27,2020,330509
27,2021,403480
27,2022,348956
27,2023,328554
272,2006,4000
272,2007,18000
272,2008,18000
272,2009,8000
272,2010,79000
272,2011,75000
272,2012,115000
272,2013,92000
272,2014,119000
272,2015,85000
272,2016,86300
272,2017,95000
272,2018,62000
272,2019,70000
272,2020,61000
272,2021,60000
272,2022,42000
272,2023,43000
273,2006,9190
273,2007,9190
273,2008,4463
273,2009,506
273,2010,506
273,2011,0
273,2012,7
273,2013,10
273,2014,10
273,2015,10
273,2016,17
273,2017,27
273,2018,-10
273,2019,-12
273,2020,-10
273,2021,0
273,2022,0
273,2023,0
279,2023,242
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,628
28,2004,628
28,2005,628
28,2006,628
28,2007,628
28,2008,628
28,2009,628
28,2010,8
28,2011,98
28,2012,361
28,2013,361
28,2014,91
28,2015,85
28,2016,502
28,2017,502
28,2018,502
28,2019,47
28,2020,80
28,2021,80
28,2022,0
28,2023,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,39
29,2003,39
29,2004,39
29,2005,39
29,2006,39
29,2007,39
29,2008,39
29,2009,1
29,2010,1
29,2011,1
29,2012,3
29,2013,3
29,2014,3
29,2015,3
29,2016,3
29,2017,3
29,2018,3
29,2019,3
29,2020,3
29,2021,2
29,2022,1.53
29,2023,1.53
299,2014,302
299,2015,1281
299,2016,3005
299,2017,5239
299,2018,4782
299,2019,4226
299,2020,2391
299,2021,3805
299,2022,2209
299,2023,2209
3,1997,2649
3,1998,108
3,1999,25
3,2000,0
3,2001,10417
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,74
3,2019,17
3,2020,994
3,2021,994
3,2022,428
3,2023,1967
32,1995,31
32,1996,31
32,1997,31
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,98
32,2009,2
32,2010,21
32,2011,21
32,2012,21
32,2013,21
32,2014,198
32,2015,198
32,2016,198
32,2017,198
32,2018,198
32,2019,198
32,2020,90
32,2021,90
32,2022,1
32,2023,317
33,1995,1202000
33,1996,1069000
33,1997,1124000
33,1998,1073300
33,1999,1054000
33,2000,1111888
33,2001,1204000
33,2002,1273000
33,2003,1311000
33,2004,1202000
33,2005,1060000
33,2006,770000
33,2007,786000
33,2008,649000
33,2009,570000
33,2010,342805
33,2011,686404
33,2012,812000
33,2013,878413
33,2014,874301
33,2015,917051
33,2016,943325
33,2017,886987
33,2018,2279688
33,2019,891023
33,2020,759415
33,2021,753597
33,2022,709917
33,2023,623959
35,2004,31
35,2005,31
35,2006,31
35,2007,31
35,2008,31
35,2009,31
35,2010,31
35,2011,31
35,2012,31
35,2013,31
35,2014,31
35,2015,31
35,2016,31
35,2017,31
35,2018,31
35,2019,31
35,2020,31
35,2021,31
35,2022,31
35,2023,31
351,1995,132600
351,1996,129900
351,1997,143609
351,1998,134600
351,1999,134574
351,2000,149600
351,2001,148900
351,2002,131877
351,2003,128552
351,2004,150304
351,2005,115934
351,2006,166166
351,2007,169313
351,2008,180052
351,2009,104654
351,2010,137952
351,2011,136179
351,2012,153783
351,2013,149297
351,2014,130651
351,2015,198290
351,2016,218167
351,2017,204590
351,2018,219404
351,2019,237406
351,2020,248688
351,2021,464594.02
351,2022,442407
351,2023,452099
36,2019,0
36,2020,0
36,2021,1
36,2022,1
36,2023,2
37,2004,29
37,2005,29
37,2006,29
37,2007,29
37,2008,16
37,2009,16
37,2010,16
37,2011,16
37,2012,16
37,2013,16
37,2014,16
37,2015,16
37,2016,16
37,2017,16
37,2018,16
37,2019,16
37,2020,16
37,2021,16
37,2022,16
37,2023,16
38,1995,4
38,1996,4
38,1997,4
38,1998,4
38,1999,4
38,2000,4
38,2001,4
38,2002,142
38,2003,493
38,2004,227
38,2005,227
38,2006,606
38,2007,2273
38,2008,5
38,2009,1171
38,2010,1187
38,2011,1307
38,2012,5698
38,2013,14
38,2014,88
38,2015,104
38,2016,6
38,2017,6
38,2018,6
38,2019,451
38,2020,424
38,2021,398
38,2022,566
38,2023,422
4,2008,20
4,2009,20
4,2010,20
4,2011,20
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,0
4,2018,0
4,2019,237
4,2020,0
4,2021,0
4,2022,0
4,2023,8
40,1995,67800
40,1996,61600
40,1997,62800
40,1998,24000
40,1999,25000
40,2000,42000
40,2001,71000
40,2002,82000
40,2003,88000
40,2004,78000
40,2005,100000
40,2006,78738
40,2007,86000
40,2008,75000
40,2009,53624
40,2010,74000
40,2011,71445
40,2012,93527
40,2013,189834
40,2014,202000
40,2015,175300
40,2016,196000
40,2017,195900
40,2018,225000
40,2019,191602
40,2020,204437
40,2021,217000
40,2022,254000
40,2023,239000
41,1995,8300
41,1996,10500
41,1997,17400
41,1998,11000
41,1999,10900
41,2000,26000
41,2001,25000
41,2002,48000
41,2003,71696
41,2004,125000
41,2005,92000
41,2006,136000
41,2007,162000
41,2008,175000
41,2009,103171
41,2010,136866
41,2011,133649
41,2012,149584
41,2013,144707
41,2014,117590
41,2015,192153
41,2016,209361
41,2017,192381
41,2018,212953
41,2019,234834
41,2020,247090
41,2021,462996.15
41,2022,440939
41,2023,451243
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
43,2020,0
43,2021,0
43,2022,0
43,2023,0
44,1995,4500
44,1996,8400
44,1997,13300
44,1998,20500
44,1999,63000
44,2000,66700
44,2001,31500
44,2002,27200
44,2003,40934
44,2004,49200
44,2005,49200
44,2006,20793
44,2007,17000
44,2008,12000
44,2009,8196
44,2010,8787
44,2011,10608
44,2012,5162
44,2013,5021
44,2014,18465
44,2015,18153
44,2016,21124
44,2017,15223
44,2018,12309
44,2019,3702
44,2020,2763
44,2021,6111
44,2022,14120
44,2023,6523
46,2019,1
46,2020,1
46,2021,39
46,2022,39
46,2023,2
48,1995,19500
48,1996,19700
48,1997,17500
48,1998,17500
48,1999,25000
48,2000,23100
48,2001,23100
48,2002,23100
48,2003,23100
48,2004,30509
48,2005,30509
48,2006,30509
48,2007,28613
48,2008,18960
48,2009,8628
48,2010,6484
48,2011,2320
48,2012,2320
48,2013,609
48,2014,295
48,2015,24
48,2016,0
48,2017,0
48,2018,0
48,2019,86
48,2020,1
48,2021,586.17
48,2022,0
48,2023,18
49,1995,1700
49,1996,500
49,1997,500
49,1998,500
49,1999,500
49,2000,1300
49,2001,1300
49,2002,1300
49,2003,1300
49,2004,1042
49,2005,1042
49,2006,0
49,2007,0
49,2008,0
49,2009,88
49,2010,88
49,2011,46
49,2012,46
49,2013,46
49,2014,15
49,2015,17
49,2016,17
49,2017,17
49,2018,17
49,2019,17
49,2020,17
49,2021,17
49,2022,26
49,2023,26
50,1995,0
50,1996,500
50,1997,500
50,1998,500
50,1999,750
50,2000,0
50,2001,80
50,2002,0
50,2003,0
50,2004,23
50,2005,65
50,2006,0
50,2007,4
50,2008,4
50,2009,17
50,2010,47
50,2011,16
50,2012,14
50,2013,25
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,40
50,2019,8
50,2020,49
50,2021,0
50,2022,23
50,2023,0
5000,1995,11067199
5000,1996,11725143
5000,1997,12841514
5000,1998,13111995
5000,1999,12864527
5000,2000,14169231
5000,2001,14618265
5000,2002,15159187
5000,2003,15942885
5000,2004,18583738
5000,2005,18335138
5000,2006,19546815
5000,2007,19692609
5000,2008,20708612
5000,2009,15272216
5000,2010,16445575
5000,2011,16341243
5000,2012,17713488
5000,2013,17783392
5000,2014,19701811
5000,2015,19788501
5000,2016,21425179
5000,2017,22935019
5000,2018,24613408
5000,2019,23054858
5000,2020,22501448
5000,2021,24735274.67
5000,2022,20939835.77
5000,2023,20988233.77
5100,1995,49253
5100,1996,26404
5100,1997,18005
5100,1998,24489
5100,1999,15809
5100,2000,16631
5100,2001,16319
5100,2002,23953
5100,2003,23377
5100,2004,54490
5100,2005,46366
5100,2006,50131
5100,2007,27751
5100,2008,31885
5100,2009,71778
5100,2010,50656
5100,2011,74326
5100,2012,75878
5100,2013,73930
5100,2014,142878
5100,2015,152971
5100,2016,169667
5100,2017,184430
5100,2018,175158
5100,2019,215050
5100,2020,171668
5100,2021,192450.61
5100,2022,175077.3
5100,2023,294278.3
5101,1995,4107
5101,1996,8607
5101,1997,8612
5101,1998,8630
5101,1999,2160
5101,2000,3592
5101,2001,3592
5101,2002,3776
5101,2003,8000
5101,2004,22360
5101,2005,22360
5101,2006,18951
5101,2007,17570
5101,2008,12889
5101,2009,12760
5101,2010,13204
5101,2011,11470
5101,2012,6776
5101,2013,6158
5101,2014,2953
5101,2015,8373
5101,2016,9371
5101,2017,8864
5101,2018,8864
5101,2019,2366
5101,2020,6574
5101,2021,7324.29
5101,2022,2281.3
5101,2023,14740.3
5102,1995,31
5102,1996,31
5102,1997,90
5102,1998,59
5102,1999,149
5102,2000,149
5102,2001,149
5102,2002,149
5102,2003,149
5102,2004,230
5102,2005,1024
5102,2006,342
5102,2007,342
5102,2008,485
5102,2009,227
5102,2010,218
5102,2011,218
5102,2012,228
5102,2013,169
5102,2014,321
5102,2015,464
5102,2016,464
