geo,year,fo_other_fibreboard_export_quantity
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,13
19,2011,13
19,2012,13
19,2013,13
19,2014,13
19,2015,13
19,2016,13
19,2017,13
19,2018,13
19,2019,13
19,2020,189
19,2021,189
19,2022,189
19,2023,189
191,2021,0
191,2022,0.03
191,2023,0.03
194,1994,25
194,1995,0
194,1996,200
194,1997,200
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,198
194,2013,341
194,2014,11
194,2015,881
194,2016,383
194,2017,72
194,2018,56
194,2019,114
194,2020,55
194,2021,2782.29
194,2022,1734
194,2023,4442
195,2011,25
195,2012,25
195,2013,25
195,2014,25
195,2015,25
195,2016,25
195,2017,6
195,2018,1
195,2019,336
195,2020,72
195,2021,72
195,2022,72
195,2023,72
197,1995,48
197,1996,48
197,1997,48
197,1998,48
197,1999,48
197,2000,98
197,2001,98
197,2002,98
197,2003,98
197,2004,98
197,2005,98
197,2006,98
197,2007,98
197,2008,98
197,2009,98
197,2010,98
197,2011,98
197,2012,98
197,2013,98
197,2014,98
197,2015,98
197,2016,98
197,2017,98
197,2018,98
197,2019,98
197,2020,98
197,2021,98
197,2022,98
197,2023,98
198,1992,1546
198,1993,1652
198,1994,1000
198,1995,3300
198,1996,1100
198,1997,1100
198,1998,400
198,1999,600
198,2000,200
198,2001,600
198,2002,1870
198,2003,2171
198,2004,1565
198,2005,1660
198,2006,1865
198,2007,8740
198,2008,19421
198,2009,1004
198,2010,157
198,2011,218
198,2012,367
198,2013,479
198,2014,164
198,2015,91
198,2016,226
198,2017,46
198,2018,2467
198,2019,2161
198,2020,3383
198,2021,51
198,2022,69
198,2023,100
199,1993,2006
199,1994,2006
199,1995,0
199,1996,0
199,1997,32700
199,1998,52300
199,1999,46000
199,2000,56000
199,2001,49000
199,2002,52000
199,2003,53000
199,2004,53000
199,2005,12000
199,2006,16000
199,2007,25000
199,2008,79408
199,2009,64980
199,2010,86000
199,2011,31940
199,2012,27379
199,2013,2818
199,2014,30
199,2015,301
199,2016,626
199,2017,0
199,2018,0
199,2019,0
199,2020,982
199,2021,464
199,2022,2914
199,2023,4116
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,9
2,2010,9
2,2011,3
2,2012,3
2,2013,3
2,2014,3
2,2015,3
2,2016,3
2,2017,3
2,2018,3
2,2019,3
2,2020,3
2,2021,3
2,2022,3
2,2023,3
20,2019,0
20,2020,0
20,2021,0
20,2022,0
20,2023,19
200,1964,600
200,1965,700
200,1966,2000
200,1967,1200
200,1968,1600
200,1969,1600
200,1970,2000
200,1971,2400
200,1972,2000
200,1973,5600
200,1974,3200
200,1975,5200
200,1976,5600
200,1977,4800
200,1978,6800
200,1979,7200
200,1980,7100
200,1981,17700
200,1982,6000
200,1983,5100
200,1984,3800
200,1985,2600
200,1986,3600
200,1987,4200
200,1988,6000
200,1989,2000
200,1990,2800
200,1991,4300
200,1992,5295
200,1993,2611
200,1994,7625
200,1995,3900
200,1996,4200
200,1997,7000
200,1998,4200
200,1999,5000
200,2000,8200
200,2001,8700
200,2002,9000
200,2003,9000
200,2004,9000
200,2005,9000
200,2006,9000
200,2007,9000
200,2008,9000
200,2009,9000
200,2010,220
200,2011,10000
200,2012,432
200,2013,1380
200,2014,1199
200,2015,605
200,2016,883
200,2017,1166
200,2018,1226
200,2019,516
200,2020,336
200,2021,528
200,2022,120
200,2023,373
202,1964,2500
202,1965,2400
202,1966,10400
202,1967,23600
202,1968,23200
202,1969,16000
202,1970,14800
202,1971,18800
202,1972,3600
202,1973,400
202,1974,400
202,1975,400
202,1976,800
202,1977,700
202,1978,3000
202,1979,1700
202,1980,3600
202,1981,2100
202,1982,1900
202,1983,600
202,1984,1800
202,1985,1800
202,1986,3279
202,1987,6544
202,1988,4049
202,1989,1104
202,1990,855
202,1991,855
202,1992,1528
202,1993,1001
202,1994,1057
202,1995,8000
202,1996,6500
202,1997,6500
202,1998,5800
202,1999,10800
202,2000,10800
202,2001,22000
202,2002,18200
202,2003,13139
202,2004,33289
202,2005,30002
202,2006,9200
202,2007,2300
202,2008,5209
202,2009,1409
202,2010,1863
202,2011,1000
202,2012,4000
202,2013,2011
202,2014,1297
202,2015,6664
202,2016,7686
202,2017,7541
202,2018,9355
202,2019,10875
202,2020,6271
202,2021,4403
202,2022,7331
202,2023,3512
203,1978,18700
203,1979,36100
203,1980,66200
203,1981,37300
203,1982,30500
203,1983,46900
203,1984,59500
203,1985,51400
203,1986,52000
203,1987,47000
203,1988,47000
203,1989,47000
203,1990,30400
203,1991,30400
203,1992,18801
203,1993,9427
203,1994,16800
203,1995,12000
203,1996,11000
203,1997,6500
203,1998,16000
203,1999,22000
203,2000,28678
203,2001,20360
203,2002,42000
203,2003,4000
203,2004,12000
203,2005,78000
203,2006,79000
203,2007,195000
203,2008,145858
203,2009,143024
203,2010,157601
203,2011,147477
203,2012,57230
203,2013,56857
203,2014,46950
203,2015,46582
203,2016,38651
203,2017,14696
203,2018,22988
203,2019,16901
203,2020,18166
203,2021,16980
203,2022,14848
203,2023,7574
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,28
207,2023,28
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2021,3
209,2022,2.69
209,2023,0
21,1992,30692
21,1993,23250
21,1994,16673
21,1995,17500
21,1996,16400
21,1997,30000
21,1998,30000
21,1999,0
21,2000,0
21,2001,0
21,2002,40400
21,2003,40400
21,2004,99632
21,2005,77076
21,2006,37000
21,2007,70000
21,2008,28000
21,2009,16000
21,2010,10470
21,2011,400
21,2012,184
21,2013,33
21,2014,84
21,2015,3899
21,2016,840
21,2017,5655
21,2018,4165
21,2019,711
21,2020,1426
21,2021,1508
21,2022,744
21,2023,534
210,1961,43900
210,1962,41100
210,1963,39800
210,1964,44800
210,1965,50000
210,1966,175200
210,1967,191200
210,1968,198400
210,1969,210400
210,1970,214800
210,1971,179200
210,1972,173200
210,1973,169600
210,1974,167200
210,1975,107600
210,1976,131600
210,1977,174800
210,1978,175600
210,1979,154800
210,1980,126400
210,1981,90000
210,1982,62400
210,1983,52800
210,1984,64400
210,1985,71600
210,1986,68400
210,1987,62400
210,1988,57600
210,1989,44800
210,1990,43600
210,1991,36000
210,1992,36000
210,1993,48000
210,1994,56000
210,1995,112000
210,1996,104000
210,1997,86000
210,1998,66400
210,1999,34000
210,2000,36490
210,2001,22550
210,2002,25010
210,2003,13530
210,2004,12710
210,2005,13000
210,2006,25200
210,2007,18000
210,2008,11568
210,2009,4254
210,2010,7765
210,2011,7668
210,2012,7622
210,2013,9332
210,2014,8950
210,2015,4092
210,2016,9537
210,2017,14988
210,2018,10166
210,2019,9461
210,2020,11535
210,2021,35764
210,2022,24161
210,2023,9806
211,1976,2000
211,1977,4500
211,1978,3000
211,1979,2500
211,1980,3000
211,1981,10000
211,1982,18000
211,1983,19000
211,1984,16000
211,1985,15000
211,1986,16000
211,1987,14000
211,1988,14000
211,1989,14000
211,1990,14000
211,1991,14000
211,1992,23275
211,1993,29159
211,1994,55000
211,1995,50000
211,1996,56000
211,1997,75000
211,1998,116000
211,1999,0
211,2000,82000
211,2001,87000
211,2002,77000
211,2003,115000
211,2004,126107
211,2005,115863
211,2006,127226
211,2007,133000
211,2008,1176
211,2009,198021
211,2010,190032
211,2011,215000
211,2012,231000
211,2013,228000
211,2014,199924
211,2015,144000
211,2016,107952
211,2017,67264
211,2018,67416
211,2019,39606
211,2020,39606
211,2021,600
211,2022,600
211,2023,600
212,1993,143
212,1994,143
212,1995,143
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,2
212,2004,702
212,2005,702
212,2006,634
212,2007,634
212,2008,1
212,2009,37
212,2010,52
212,2011,107
212,2012,20
212,2013,20
212,2014,20
212,2015,20
212,2016,20
212,2017,20
212,2018,3
212,2019,0
212,2020,0
212,2021,0
212,2022,0
212,2023,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1992,2212
214,1993,9748
214,1994,18616
214,1995,3800
214,1996,2400
214,1997,1600
214,1998,1200
214,1999,1600
214,2000,2400
214,2001,500
214,2002,1400
214,2003,800
214,2004,900
214,2005,300
214,2006,600
214,2007,300
214,2008,800
214,2009,10641
214,2010,10010
214,2011,7356
214,2012,1249
214,2013,328
214,2014,310
214,2015,35
214,2016,356
214,2017,6781
214,2018,6464
214,2019,4046
214,2020,4687
214,2021,4519.03
214,2022,4215
214,2023,4444
215,1999,64
215,2000,64
215,2001,64
215,2002,64
215,2003,61
215,2004,1
215,2005,1
215,2006,80
215,2007,80
215,2008,80
215,2009,80
215,2010,5
215,2011,5
215,2012,5
215,2013,26
215,2014,61
215,2015,53
215,2016,27
215,2017,27
215,2018,27
215,2019,12
215,2020,27
215,2021,27
215,2022,14800
215,2023,1649
216,1979,100
216,1980,200
216,1981,1300
216,1982,1100
216,1983,300
216,1984,1000
216,1985,1000
216,1986,1000
216,1987,4000
216,1988,4000
216,1989,1000
216,1990,300
216,1991,300
216,1992,2151
216,1993,20700
216,1994,13400
216,1995,17900
216,1996,13300
216,1997,25800
216,1998,10000
216,1999,23000
216,2000,11000
216,2001,11100
216,2002,5878
216,2003,7750
216,2004,3026
216,2005,3310
216,2006,997
216,2007,297735
216,2008,256388
216,2009,409396
216,2010,512325
216,2011,492627
216,2012,409543
216,2013,426353
216,2014,413000
216,2015,451000
216,2016,484000
216,2017,410000
216,2018,518000
216,2019,450178
216,2020,472908
216,2021,452611.18
216,2022,559302
216,2023,556514
220,2021,100
220,2022,150
220,2023,156
221,2004,196
221,2005,196
221,2006,196
221,2007,196
221,2008,196
221,2009,196
221,2010,49
221,2011,41
221,2012,217
221,2013,446
221,2014,10
221,2015,5
221,2016,8
221,2017,810
221,2018,810
221,2019,77
221,2020,154
221,2021,98
221,2022,4
221,2023,4
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,454
222,2005,454
222,2006,454
222,2007,454
222,2008,13
222,2009,45
222,2010,30
222,2011,30
222,2012,30
222,2013,30
222,2014,55
222,2015,60
222,2016,104
222,2017,2
222,2018,2
222,2019,8
222,2020,16
222,2021,2
222,2022,66
222,2023,1
223,1992,330
223,1993,367
223,1994,367
223,1995,200
223,1996,0
223,1997,0
223,1998,1000
223,1999,6000
223,2000,9000
223,2001,47000
223,2002,24000
223,2003,49744
223,2004,16648
223,2005,32000
223,2006,30000
223,2007,42000
223,2008,19000
223,2009,12000
223,2010,15000
223,2011,15000
223,2012,31000
223,2013,20001
223,2014,22770
223,2015,19900
223,2016,20000
223,2017,102000
223,2018,142000
223,2019,113000
223,2020,197202
223,2021,278993
223,2022,207290
223,2023,190394
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,34
225,2010,8222
225,2011,202
225,2012,5048
225,2013,5647
225,2014,13198
225,2015,10224
225,2016,15312
225,2017,6088
225,2018,3456
225,2019,3667
225,2020,8512
225,2021,2882.48
225,2022,2267
225,2023,2038
226,2006,238
226,2007,238
226,2008,238
226,2009,25
226,2010,158
226,2011,1
226,2012,163
226,2013,163
226,2014,2
226,2015,0
226,2016,0
226,2017,77
226,2018,33
226,2019,0
226,2020,23
226,2021,23
226,2022,5
226,2023,5
229,1966,10600
229,1967,12000
229,1968,16800
229,1969,16800
229,1970,26200
229,1971,20200
229,1972,17800
229,1973,23600
229,1974,25100
229,1975,17000
229,1976,19600
229,1977,18900
229,1978,10100
229,1979,12800
229,1980,10500
229,1981,14800
229,1982,13300
229,1983,8000
229,1984,8000
229,1985,8000
229,1986,8000
229,1987,3000
229,1988,8800
229,1989,7000
229,1990,11200
229,1991,9800
229,1992,12000
229,1993,12000
229,1994,7000
229,1995,16000
229,1996,24000
229,1997,12000
229,1998,5200
229,1999,10000
229,2000,12000
229,2001,7191
229,2002,6190
229,2003,10700
229,2004,28581
229,2005,51380
229,2006,10356
229,2007,7075
229,2008,5315
229,2009,6000
229,2010,13000
229,2011,11763
229,2012,11639
229,2013,11851
229,2014,10878
229,2015,11936
229,2016,13039
229,2017,15328
229,2018,8822
229,2019,7720
229,2020,4297
229,2021,6570
229,2022,9000
229,2023,8000
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,65
23,2007,65
23,2008,44
23,2009,44
23,2010,44
23,2011,44
23,2012,23
23,2013,23
23,2014,23
23,2015,23
23,2016,23
23,2017,23
23,2018,23
23,2019,23
23,2020,0
23,2021,0
23,2022,0
23,2023,0
230,1993,0
230,1994,0
230,1995,1000
230,1996,200
230,1997,2700
230,1998,2700
230,1999,2700
230,2000,2700
230,2001,30
230,2002,79
230,2003,38
230,2004,31
230,2005,0
230,2006,20
230,2007,0
230,2008,0
230,2009,5
230,2010,10
230,2011,12
230,2012,20
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,45
230,2018,5
230,2019,3
230,2020,95
230,2021,100
230,2022,900
230,2023,900
231,1961,14400
231,1962,14300
231,1963,17100
231,1964,17600
231,1965,14200
231,1966,84400
231,1967,76400
231,1968,79600
231,1969,106000
231,1970,70000
231,1971,89200
231,1972,93600
231,1973,114000
231,1974,148000
231,1975,116000
231,1976,118000
231,1977,123000
231,1978,156300
231,1979,160000
231,1980,172000
231,1981,283300
231,1982,183600
231,1983,229400
231,1984,251900
231,1985,209900
231,1986,291200
231,1987,329000
231,1988,407500
231,1989,404000
231,1990,276900
231,1991,278000
231,1992,136122
231,1993,140000
231,1994,127000
231,1995,110000
231,1996,85000
231,1997,82000
231,1998,122000
231,1999,123000
231,2000,104000
231,2001,109791
231,2002,152043
231,2003,105872
231,2004,122000
231,2005,124000
231,2006,121381
231,2007,204000
231,2008,175000
231,2009,136000
231,2010,136000
231,2011,178880
231,2012,251200
231,2013,244240
231,2014,223600
231,2015,220160
231,2016,175440
231,2017,117751
231,2018,130155
231,2019,147644
231,2020,166925
231,2021,170930
231,2022,294416
231,2023,232643
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,1
235,2006,26
235,2007,26
235,2008,26
235,2009,26
235,2010,26
235,2011,26
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,156
235,2017,0
235,2018,0
235,2019,0
235,2020,7
235,2021,0
235,2022,0
235,2023,0
236,1992,228
236,1993,36
236,1994,3
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,1587
236,2004,3974
236,2005,4691
236,2006,2074
236,2007,2074
236,2008,451
236,2009,451
236,2010,451
236,2011,451
236,2012,451
236,2013,15
236,2014,15
236,2015,15
236,2016,15
236,2017,45
236,2018,45
236,2019,45
236,2020,0
236,2021,0
236,2022,385
236,2023,1
237,1992,0
237,1993,18
237,1994,18
237,1995,18
237,1996,500
237,1997,500
237,1998,167
237,1999,0
237,2000,0
237,2001,700
237,2002,700
237,2003,700
237,2004,98
237,2005,98
237,2006,700
237,2007,700
237,2008,700
237,2009,548
237,2010,8
237,2011,8
237,2012,247
237,2013,2532
237,2014,1866
237,2015,168
237,2016,514
237,2017,770
237,2018,256
237,2019,306
237,2020,157
237,2021,181
237,2022,367
237,2023,367
249,2019,46
249,2020,46
249,2021,46
249,2022,46
249,2023,46
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,50
251,2005,50
251,2006,50
251,2007,50
251,2008,30
251,2009,5
251,2010,5
251,2011,5
251,2012,5
251,2013,5
251,2014,5
251,2015,5
251,2016,5
251,2017,5
251,2018,5
251,2019,5
251,2020,191
251,2021,56
251,2022,108
251,2023,108
255,2000,76000
255,2001,94100
255,2002,125031
255,2003,100544
255,2004,122513
255,2005,135000
255,2006,10000
255,2007,8000
255,2008,5000
255,2009,18292
255,2010,43039
255,2011,22104
255,2012,20714
255,2013,13025
255,2014,8687
255,2015,6434
255,2016,7905
255,2017,8271
255,2018,5545
255,2019,9111
255,2020,10493
255,2021,13951
255,2022,34535
255,2023,23992
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,3140
256,2007,220
256,2008,223
256,2009,312
256,2010,521
256,2011,495
256,2012,30
256,2013,20
256,2014,20
256,2015,20
256,2016,1372
256,2017,138
256,2018,167
256,2019,791
256,2020,200
256,2021,94
256,2022,101
256,2023,99
26,2014,2
26,2015,2
26,2016,2
26,2017,2
26,2018,2
26,2019,2
26,2020,2
26,2021,2
26,2022,2
26,2023,2
27,1968,800
27,1969,19600
27,1970,33200
27,1971,23600
27,1972,32400
27,1973,24800
27,1974,40800
27,1975,44000
27,1976,41600
27,1977,39000
27,1978,33700
27,1979,38900
27,1980,36000
27,1981,25000
27,1982,20000
27,1983,7000
27,1984,7000
27,1985,7000
27,1986,7000
27,1987,7000
27,1988,7000
27,1989,7000
27,1990,7000
27,1991,7000
27,1992,6611
27,1993,5900
27,1994,200
27,1995,500
27,1996,19600
27,1997,4000
27,1998,4000
27,1999,0
27,2000,0
27,2001,26
27,2002,393
27,2003,390
27,2004,380
27,2005,380
27,2006,887
27,2007,1166
27,2008,14
27,2009,49
27,2010,89
27,2011,127
27,2012,44
27,2013,32
27,2014,20
27,2015,29
27,2016,469
27,2017,381
27,2018,40
27,2019,5
27,2020,40
27,2021,68
27,2022,68
27,2023,68
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,60
272,2011,239
272,2012,200
272,2013,100
272,2014,2000
272,2015,6000
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
272,2023,0
273,2006,0
273,2007,0
273,2008,39
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,4
273,2017,3
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
276,2023,65
279,2023,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,34
28,2018,34
28,2019,34
28,2020,34
28,2021,34
28,2022,34
28,2023,34
299,2014,750
299,2015,699
299,2016,1175
299,2017,298
299,2018,760
299,2019,648
299,2020,475
299,2021,877
299,2022,2407
299,2023,2407
3,1997,188
3,1998,152
3,1999,56
3,2000,44
3,2001,44
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,108
3,2020,254
3,2021,0
3,2022,0
3,2023,17
33,1961,10500
33,1962,10600
33,1963,14300
33,1964,20000
33,1965,14900
33,1966,51200
33,1967,37200
33,1968,52800
33,1969,66000
33,1970,42800
33,1971,65200
33,1972,66400
33,1973,70400
33,1974,30400
33,1975,22900
33,1976,42600
33,1977,62600
33,1978,67600
33,1979,50600
33,1980,56000
33,1981,54700
33,1982,81200
33,1983,93600
33,1984,100400
33,1985,145100
33,1986,184100
33,1987,92700
33,1988,70300
33,1989,153000
33,1990,88000
33,1991,84000
33,1992,69000
33,1993,88000
33,1994,101000
33,1995,113800
33,1996,127000
33,1997,130000
33,1998,109600
33,1999,128760
33,2000,3377
33,2001,223541
33,2002,211000
33,2003,174000
33,2004,149000
33,2005,124000
33,2006,132000
33,2007,364000
33,2008,250000
33,2009,95000
33,2010,75000
33,2011,96796
33,2012,104000
33,2013,70117
33,2014,76590
33,2015,69042
33,2016,107748
33,2017,95787
33,2018,138932
33,2019,107358
33,2020,112169
33,2021,117492
33,2022,108257
33,2023,85185
351,1984,1600
351,1985,1600
351,1986,7300
351,1987,15900
351,1988,4500
351,1989,4800
351,1990,17700
351,1991,62800
351,1992,25950
351,1993,41490
351,1994,44717
351,1995,56450
351,1996,59650
351,1997,31650
351,1998,18508
351,1999,18904
351,2000,19004
351,2001,16604
351,2002,49533
351,2003,77055
351,2004,111039
351,2005,227227
351,2006,194991
351,2007,167810
351,2008,46911
351,2009,19365
351,2010,17515
351,2011,12986
351,2012,5693
351,2013,10946
351,2014,16779.29
351,2015,7084.05
351,2016,27448
351,2017,19232
351,2018,28274
351,2019,31192
351,2020,16743
351,2021,12297.03
351,2022,10904
351,2023,10392
38,2002,2650
38,2003,17869
38,2004,69743
38,2005,69743
38,2006,5503
38,2007,6563
38,2008,2866
38,2009,2866
38,2010,2866
38,2011,2866
38,2012,117
38,2013,306
38,2014,766
38,2015,1179
38,2016,59
38,2017,34
38,2018,772
38,2019,19
38,2020,1
38,2021,1
38,2022,0
38,2023,15
40,1992,9975
40,1993,3708
40,1994,3900
40,1995,11000
40,1996,11000
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,102806
40,2003,140000
40,2004,223454
40,2005,114000
40,2006,234000
40,2007,487934
40,2008,3900
40,2009,2600
40,2010,1500
40,2011,1900
40,2012,100
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
40,2023,0
41,1992,10513
41,1993,11442
41,1994,18151
41,1995,41300
41,1996,56000
41,1997,28000
41,1998,15700
41,1999,15700
41,2000,15000
41,2001,14500
41,2002,34000
41,2003,40000
41,2004,76639
41,2005,170000
41,2006,174000
41,2007,162000
41,2008,45000
41,2009,6526
41,2010,7293
41,2011,5319
41,2012,4442
41,2013,10612
41,2014,16469
41,2015,7049
41,2016,27092
41,2017,12450
41,2018,21810
41,2019,26178
41,2020,12054
41,2021,7663
41,2022,6619
41,2023,5878
44,1992,1071
44,1993,1071
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,2437
44,2004,3700
44,2005,3700
44,2006,323
44,2007,323
44,2008,323
44,2009,3
44,2010,108
44,2011,23
44,2012,25
44,2013,2927
44,2014,10
44,2015,23
44,2016,138
44,2017,1120
44,2018,11
44,2019,22
44,2020,553
44,2021,119
44,2022,3
44,2023,0
48,2015,40
48,2016,40
48,2017,2
48,2018,1
48,2019,1
48,2020,0
48,2021,2
48,2022,0
48,2023,9
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,50
49,2010,50
49,2011,35
49,2012,35
49,2013,35
49,2014,35
49,2015,35
49,2016,35
49,2017,35
49,2018,35
49,2019,35
49,2020,35
49,2021,35
49,2022,35
49,2023,35
50,1992,10
50,1993,10
50,1994,0
50,1995,0
50,1996,600
50,1997,400
50,1998,400
50,1999,600
50,2000,1
50,2001,0
50,2002,10
50,2003,12
50,2004,35
50,2005,4
50,2006,0
50,2007,0
50,2008,24
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,15
50,2023,0
5000,1961,168700
5000,1962,157400
5000,1963,174900
5000,1964,187500
5000,1965,179600
5000,1966,652400
5000,1967,769600
5000,1968,818100
5000,1969,863300
5000,1970,802000
5000,1971,816700
5000,1972,828200
5000,1973,924600
5000,1974,883000
5000,1975,637600
5000,1976,790732
5000,1977,778600
5000,1978,853600
5000,1979,878500
5000,1980,837700
5000,1981,905400
5000,1982,739000
5000,1983,785100
5000,1984,833800
5000,1985,879500
5000,1986,989579
5000,1987,969744
5000,1988,1066049
5000,1989,1151304
5000,1990,1016155
5000,1991,977055
5000,1992,762369
5000,1993,737919
5000,1994,774327
5000,1995,948636
5000,1996,965333
5000,1997,1269387
5000,1998,1207648
5000,1999,1157423
5000,2000,1486561
5000,2001,1697160
5000,2002,2014508
5000,2003,2034816
5000,2004,2315622
5000,2005,2256624
5000,2006,2067919
5000,2007,3380081
5000,2008,2046109
5000,2009,2386631
5000,2010,2577174
5000,2011,2621515
5000,2012,2927027
5000,2013,3124527
5000,2014,3199221.29
5000,2015,3223008.05
5000,2016,3266516
5000,2017,2980498
5000,2018,3087911
5000,2019,3051142
5000,2020,3486146
5000,2021,3573133.62
5000,2022,3559873.73
5000,2023,3054284.03
51,1961,1600
51,1962,1600
51,1963,3000
51,1964,2300
51,1965,2500
51,1966,8400
51,1967,8800
51,1968,7600
51,1969,2800
51,1970,7200
51,1971,8400
51,1972,4800
5100,1964,2500
5100,1965,2400
5100,1966,10400
5100,1967,23600
5100,1968,23200
5100,1969,16000
5100,1970,14800
5100,1971,18800
5100,1972,3600
5100,1973,400
5100,1974,400
5100,1975,400
5100,1976,800
5100,1977,700
5100,1978,3000
5100,1979,1700
5100,1980,3600
5100,1981,2100
5100,1982,1900
5100,1983,600
5100,1984,1800
5100,1985,1800
5100,1986,3279
5100,1987,6544
5100,1988,4049
5100,1989,1104
5100,1990,855
5100,1991,855
5100,1992,4316
5100,1993,5354
5100,1994,4259
5100,1995,8250
5100,1996,6750
5100,1997,6551
5100,1998,5866
5100,1999,10912
5100,2000,10962
5100,2001,22162
5100,2002,18412
5100,2003,15066
5100,2004,36974
5100,2005,33687
5100,2006,12356
5100,2007,5348
5100,2008,6106
5100,2009,1767
5100,2010,2502
5100,2011,1490
5100,2012,4961
5100,2013,3820
5100,2014,3458
5100,2015,7353
5100,2016,12850
5100,2017,8746
5100,2018,10715
5100,2019,12493
5100,2020,8008
5100,2021,5953.83
5100,2022,23721.69
5100,2023,6915
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,15
5101,1999,64
5101,2000,64
5101,2001,64
5101,2002,64
5101,2003,1687
5101,2004,2510
5101,2005,2510
5101,2006,2367
5101,2007,2345
5101,2008,635
5101,2009,203
5101,2010,237
5101,2011,111
5101,2012,236
5101,2013,642
5101,2014,236
5101,2015,208
5101,2016,65
5101,2017,231
5101,2018,115
5101,2019,644
5101,2020,813
5101,2021,824
5101,2022,15862
5101,2023,2356
5102,2023,276
5103,1992,2765
5103,1993,4350
5103,1994,3199
5103,1995,199
5103,1996,199
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,1
5103,2004,533
5103,2005,533
5103,2006,507
5103,2007,459
5103,2008,18
5103,2009,55
5103,2010,284
5103,2011,254
5103,2012,584
5103,2013,721
5103,2014,1533
5103,2015,102
5103,2016,4713
5103,2017,607
5103,2018,883
5103,2019,293
