geo,year,fo_sawlogs_and_veneer_logs_export_quantity
51,1970,355100
51,1971,340200
51,1972,406400
51,1973,470900
51,1974,591000
51,1975,599000
51,1976,395000
51,1977,667000
51,1978,953000
51,1979,1249000
51,1980,1163000
51,1981,746000
51,1982,989000
51,1983,536500
51,1984,452900
51,1985,513000
51,1986,377000
51,1987,289000
51,1988,232000
51,1989,40000
5100,1961,4726000
5100,1962,4476600
5100,1963,5174900
5100,1964,6063100
5100,1965,5632200
5100,1966,5590900
5100,1967,5609200
5100,1968,6502400
5100,1969,7871600
5100,1970,6796800
5100,1971,7046600
5100,1972,7188400
5100,1973,8276000
5100,1974,6595000
5100,1975,5033950
5100,1976,6352007
5100,1977,6480400
5100,1978,6280400
5100,1979,6232300
5100,1980,5996900
5100,1981,4627200
5100,1982,4752500
5100,1983,4554800
5100,1984,5094100
5100,1985,4249600
5100,1986,3676091
5100,1987,3519433
5100,1988,4047161
5100,1989,3970894
5101,1961,4900
5101,1962,3000
5101,1963,3800
5101,1964,11200
5101,1965,6700
5101,1966,5500
5101,1967,5500
5101,1968,7300
5101,1969,11100
5101,1970,13800
5101,1971,16500
5101,1972,10400
5101,1973,10000
5101,1974,8900
5101,1975,8850
5101,1976,9900
5101,1977,9500
5101,1978,8600
5101,1979,10900
5101,1980,12000
5101,1981,8900
5101,1982,5400
5101,1983,2300
5101,1984,5800
5101,1985,4800
5101,1986,5000
5101,1987,5700
5101,1988,8251
5101,1989,2854
5102,1961,2162800
5102,1962,2113500
5102,1963,2352900
5102,1964,2710800
5102,1965,2555700
5102,1966,2700100
5102,1967,2566200
5102,1968,2899900
5102,1969,3286200
5102,1970,3388400
5102,1971,3062700
5102,1972,2828700
5102,1973,3198900
5102,1974,2582700
5102,1975,1830200
5102,1976,2138907
5102,1977,2374100
5102,1978,2870100
5102,1979,2368000
5102,1980,2314400
5102,1981,2011500
5102,1982,2048000
5102,1983,1926100
5102,1984,2536300
5102,1985,2392800
5102,1986,2040900
5102,1987,2272300
5102,1988,2427200
5102,1989,2497500
5104,1964,700
5104,1965,2800
5104,1966,3400
5104,1967,6100
5104,1968,51400
5104,1969,49000
5104,1970,49000
5104,1971,65600
5104,1972,20300
5104,1973,21700
5104,1974,21400
5104,1975,23200
5104,1976,43200
5104,1977,46900
5104,1978,69100
5104,1979,57300
5104,1980,25800
5104,1981,28400
5104,1982,24500
5104,1983,24100
5104,1984,21700
5104,1985,2600
5104,1986,15405
5104,1987,26105
5104,1988,22965
5104,1989,5293
5105,1961,2558300
5105,1962,2360100
5105,1963,2818200
5105,1964,3340400
5105,1965,3067000
5105,1966,2881900
5105,1967,3031400
5105,1968,3543800
5105,1969,4525300
5105,1970,3345600
5105,1971,3901800
5105,1972,4329000
5105,1973,5045400
5105,1974,3982000
5105,1975,3171700
5105,1976,4160000
5105,1977,4049900
5105,1978,3332600
5105,1979,3796100
5105,1980,3644700
5105,1981,2578400
5105,1982,2674600
5105,1983,2602300
5105,1984,2530300
5105,1985,1849400
5105,1986,1614786
5105,1987,1215328
5105,1988,1588745
5105,1989,1465247
5200,1961,3020200
5200,1962,3076600
5200,1963,5123900
5200,1964,5670300
5200,1965,6252400
5200,1966,7509900
5200,1967,10176600
5200,1968,12749800
5200,1969,11751000
5200,1970,14130900
5200,1971,11504500
5200,1972,14830100
5200,1973,15355900
5200,1974,12953000
5200,1975,12595800
5200,1976,15401300
5200,1977,15058400
5200,1978,16835400
5200,1979,19548108
5200,1980,17062300
5200,1981,12869500
5200,1982,16735400
5200,1983,19227800
5200,1984,20172200
5200,1985,21239257
5200,1986,20296555
5200,1987,23413286
5200,1988,26671559
5200,1989,24874908
5203,1961,2584500
5203,1962,2634300
5203,1963,4732600
5203,1964,5225400
5203,1965,5695400
5203,1966,6943100
5203,1967,9769700
5203,1968,12346200
5203,1969,11358300
5203,1970,13759400
5203,1971,11193600
5203,1972,14600700
5203,1973,14814400
5203,1974,12740500
5203,1975,12524000
5203,1976,15312000
5203,1977,14843200
5203,1978,16086400
5203,1979,18494608
5203,1980,15918900
5203,1981,12427400
5203,1982,15774600
5203,1983,18149500
5203,1984,19202300
5203,1985,19922008
5203,1986,19094700
5203,1987,22090296
5203,1988,24780296
5203,1989,23413000
5204,1961,83700
5204,1962,75300
5204,1963,49100
5204,1964,55400
5204,1965,44600
5204,1966,46100
5204,1967,23600
5204,1968,27600
5204,1969,24100
5204,1970,19800
5204,1971,15500
5204,1972,17400
5204,1973,25600
5204,1974,20900
5204,1975,22400
5204,1976,27800
5204,1977,28100
5204,1978,21800
5204,1979,20800
5204,1980,37100
5204,1981,23800
5204,1982,19300
5204,1983,21200
5204,1984,20300
5204,1985,3200
5204,1986,8900
5204,1987,12100
5204,1988,30300
5204,1989,25100
5206,1961,3700
5206,1962,2600
5206,1963,2900
5206,1964,2900
5206,1965,1500
5206,1966,1800
5206,1967,1200
5206,1968,1400
5206,1969,500
5206,1970,400
5206,1971,100
5206,1972,100
5206,1973,300
5206,1974,300
5206,1975,300
5206,1976,300
5207,1961,348300
5207,1962,364400
5207,1963,339300
5207,1964,386600
5207,1965,510900
5207,1966,518900
5207,1967,382100
5207,1968,374600
5207,1969,368100
5207,1970,351300
5207,1971,295300
5207,1972,211900
5207,1973,515600
5207,1974,191300
5207,1975,49100
5207,1976,61200
5207,1977,187100
5207,1978,727200
5207,1979,1032700
5207,1980,1106300
5207,1981,418300
5207,1982,941500
5207,1983,1057100
5207,1984,949600
5207,1985,1314049
5207,1986,1192955
5207,1987,1310890
5207,1988,1860963
5207,1989,1436808
5300,1961,7852800
5300,1962,8396300
5300,1963,11039900
5300,1964,12047100
5300,1965,13501300
5300,1966,15917200
5300,1967,17317700
5300,1968,21224400
5300,1969,24738900
5300,1970,29220100
5300,1971,30960500
5300,1972,32361400
5300,1973,39777300
5300,1974,34377608
5300,1975,28690800
5300,1976,36300804
5300,1977,37534300
5300,1978,38827100
5300,1979,36384000
5300,1980,32056400
5300,1981,24649300
5300,1982,24719404
5300,1983,23600596
5300,1984,19915600
5300,1985,21102908
5300,1986,20093634
5300,1987,23786700
5300,1988,21800656
5300,1989,22427976
5302,1961,55900
5302,1962,60800
5302,1963,73800
5302,1964,136500
5302,1965,116000
5302,1966,117200
5302,1967,99700
5302,1968,84300
5302,1969,76800
5302,1970,78900
5302,1971,132400
5302,1972,130500
5302,1973,129500
5302,1974,102000
5302,1975,122200
5302,1976,121200
5302,1977,131200
5302,1978,111800
5302,1979,121100
5302,1980,145600
5302,1981,153500
5302,1982,155300
5302,1983,172700
5302,1984,190900
5302,1985,141700
5302,1986,132800
5302,1987,150600
5302,1988,209200
5302,1989,298100
5303,1961,125800
5303,1962,81700
5303,1963,117700
5303,1964,216100
5303,1965,209000
5303,1966,209200
5303,1967,201400
5303,1968,204200
5303,1969,132700
5303,1970,124000
5303,1971,156700
5303,1972,157200
5303,1973,170100
5303,1974,298300
5303,1975,198600
5303,1976,112300
5303,1977,156300
5303,1978,186700
5303,1979,162000
5303,1980,164000
5303,1981,141600
5303,1982,143200
5303,1983,143200
5303,1984,143200
5303,1985,22100
5303,1986,10326
5303,1987,10900
5303,1988,47948
5303,1989,27368
5304,1961,7661100
5304,1962,8235100
5304,1963,10821800
5304,1964,11679000
5304,1965,13159300
5304,1966,15572800
5304,1967,17004000
5304,1968,20925600
5304,1969,24517700
5304,1970,28996200
5304,1971,30635600
5304,1972,32039200
5304,1973,39447900
5304,1974,33964808
5304,1975,28349200
5304,1976,36055704
5304,1977,37237900
5304,1978,38523500
5304,1979,36097200
5304,1980,31742000
5304,1981,24317300
5304,1982,24378504
5304,1983,23238796
5304,1984,19461700
5304,1985,20847708
5304,1986,19901908
5304,1987,23601600
5304,1988,21508508
5304,1989,22084608
5305,1961,10000
5305,1962,18700
5305,1963,26600
5305,1964,15500
5305,1965,17000
5305,1966,18000
5305,1967,12600
5305,1968,10300
5305,1969,11700
5305,1970,21000
5305,1971,35800
5305,1972,34500
5305,1973,29800
5305,1974,12500
5305,1975,20800
5305,1976,11600
5305,1977,8900
5305,1978,5100
5305,1979,3700
5305,1980,4800
5305,1981,36900
5305,1982,42400
5305,1983,45900
5305,1984,119800
5305,1985,91400
5305,1986,48600
5305,1987,23600
5305,1988,35000
5305,1989,17900
54,1961,8700
54,1962,12700
54,1963,15600
54,1964,13900
54,1965,24000
54,1966,19600
54,1967,13600
54,1968,130400
54,1969,175700
54,1970,64200
54,1971,43400
54,1972,36700
54,1973,31600
54,1974,29100
54,1975,16800
54,1976,11900
54,1977,14720
54,1978,24500
54,1979,58100
54,1980,93000
54,1981,84700
54,1982,365300
54,1983,232400
54,1984,99900
54,1985,55000
54,1986,24300
54,1987,48900
54,1988,567000
54,1989,507000
5400,1961,4334850
5400,1962,4746300
5400,1963,4916500
5400,1964,5550800
5400,1965,6851500
5400,1966,7612600
5400,1967,7909500
5400,1968,8946900
5400,1969,9096800
5400,1970,10682000
5400,1971,10490700
5400,1972,11210700
5400,1973,14614800
5400,1974,14972900
5400,1975,12626800
5400,1976,14014770
5400,1977,14901190
5400,1978,14490500
5400,1979,13625500
5400,1980,13008800
5400,1981,11952450
5400,1982,11687200
5400,1983,12586000
5400,1984,13437200
5400,1985,14175200
5400,1986,15365672
5400,1987,15782211
5400,1988,16940846
5400,1989,17142064
5401,1961,2056600
5401,1962,2683700
5401,1963,2955300
5401,1964,3520700
5401,1965,4809500
5401,1966,5163800
5401,1967,5190200
5401,1968,6373500
5401,1969,6633600
5401,1970,7859600
5401,1971,7657800
5401,1972,8266600
5401,1973,10436100
5401,1974,10092600
5401,1975,9188000
5401,1976,9663000
5401,1977,10182300
5401,1978,10506200
5401,1979,9130900
5401,1980,7785000
5401,1981,7049100
5401,1982,7290600
5401,1983,8036900
5401,1984,8276100
5401,1985,8411800
5401,1986,9791100
5401,1987,9460000
5401,1988,9207900
5401,1989,7614900
5402,1961,631200
5402,1962,488200
5402,1963,403100
5402,1964,428100
5402,1965,456300
5402,1966,709600
5402,1967,656000
5402,1968,419600
5402,1969,541300
5402,1970,808600
5402,1971,505300
5402,1972,528700
5402,1973,515900
5402,1974,493800
5402,1975,321900
5402,1976,537000
5402,1977,908920
5402,1978,563400
5402,1979,967000
5402,1980,1335000
5402,1981,1276600
5402,1982,1082300
5402,1983,1016900
5402,1984,1017000
5402,1985,1025500
5402,1986,811672
5402,1987,1056311
5402,1988,1669246
5402,1989,2395964
5403,1961,1850
5403,1962,3400
5403,1963,3400
5403,1964,9000
5403,1965,15100
5403,1966,22300
5403,1967,51800
5403,1968,82400
5403,1969,85000
5403,1970,92500
5403,1971,113000
5403,1972,155700
5403,1973,183100
5403,1974,210000
5403,1975,271200
5403,1976,385270
5403,1977,438070
5403,1978,366900
5403,1979,397000
5403,1980,354800
5403,1981,239550
5403,1982,244200
5403,1983,345200
5403,1984,391700
5403,1985,273900
5403,1986,405100
5403,1987,576400
5403,1988,634500
5403,1989,980300
5404,1961,1645200
5404,1962,1571000
5404,1963,1554700
5404,1964,1593000
5404,1965,1570600
5404,1966,1716900
5404,1967,2011500
5404,1968,2071400
5404,1969,1836900
5404,1970,1921300
5404,1971,2214600
5404,1972,2259700
5404,1973,3479700
5404,1974,4176500
5404,1975,2845700
5404,1976,3429500
5404,1977,3371900
5404,1978,3054000
5404,1979,3130600
5404,1980,3534000
5404,1981,3387200
5404,1982,3070100
5404,1983,3187000
5404,1984,3752400
5404,1985,4464000
5404,1986,4357800
5404,1987,4689500
5404,1988,5429200
5404,1989,6150900
5500,1961,294500
5500,1962,293000
5500,1963,334000
5500,1964,451400
5500,1965,516100
5500,1966,650200
5500,1967,995700
5500,1968,1717400
5500,1969,1984600
5500,1970,2242900
5500,1971,2495000
5500,1972,2506000
5500,1973,2603200
5500,1974,2181200
5500,1975,1127900
5500,1976,1648000
5500,1977,1670900
5500,1978,1628900
5500,1979,1945500
5500,1980,1892400
5500,1981,1604200
5500,1982,1886400
5500,1983,1872900
5500,1984,2058600
5500,1985,1919500
5500,1986,2069600
5500,1987,2208600
5500,1988,2504709
5500,1989,2907458
5501,1961,290700
5501,1962,288100
5501,1963,287300
5501,1964,375400
5501,1965,456900
5501,1966,545300
5501,1967,797100
5501,1968,1443300
5501,1969,1671500
5501,1970,1820900
5501,1971,1809900
5501,1972,1858500
5501,1973,1924200
5501,1974,1314700
5501,1975,547600
5501,1976,962500
5501,1977,1030400
5501,1978,937700
5501,1979,1237400
5501,1980,974500
5501,1981,533000
5501,1982,482900
5501,1983,511100
5501,1984,455900
5501,1985,365000
5501,1986,392500
5501,1987,451300
5501,1988,842700
5501,1989,1725500
5502,1961,3800
5502,1962,4900
5502,1963,46700
5502,1964,76000
5502,1965,59200
5502,1966,104900
5502,1967,198600
5502,1968,274100
5502,1969,313100
5502,1970,422000
5502,1971,685100
5502,1972,647500
5502,1973,679000
5502,1974,866500
5502,1975,580300
5502,1976,685500
5502,1977,640500
5502,1978,691200
5502,1979,708100
5502,1980,917900
5502,1981,1071200
5502,1982,1403500
5502,1983,1361800
5502,1984,1602700
5502,1985,1554500
5502,1986,1677100
5502,1987,1757300
5502,1988,1662009
5502,1989,1181958
56,1961,3700
56,1962,2600
56,1963,2900
56,1964,2900
56,1965,1500
56,1966,1800
56,1967,1200
56,1968,1400
56,1969,500
56,1970,400
56,1971,100
56,1972,100
56,1973,300
56,1974,300
56,1975,300
56,1976,300
5801,1961,508000
5801,1962,441900
5801,1963,543700
5801,1964,638900
5801,1965,584500
5801,1966,606000
5801,1967,604500
5801,1968,746700
5801,1969,921400
5801,1970,865300
5801,1971,971200
5801,1972,1004900
5801,1973,1350300
5801,1974,1129100
5801,1975,784750
5801,1976,1077507
5801,1977,979400
5801,1978,964800
5801,1979,1121800
5801,1980,1307500
5801,1981,1142700
5801,1982,1066000
5801,1983,1112200
5801,1984,1071100
5801,1985,1134200
5801,1986,1270786
5801,1987,1126728
5801,1988,1667627
5801,1989,1796000
5802,1961,313600
5802,1962,284600
5802,1963,269900
5802,1964,430300
5802,1965,497500
5802,1966,506100
5802,1967,411200
5802,1968,422900
5802,1969,351200
5802,1970,389300
5802,1971,403900
5802,1972,272800
5802,1973,296600
5802,1974,415200
5802,1975,260000
5802,1976,211900
5802,1977,252800
5802,1978,282800
5802,1979,274000
5802,1980,289200
5802,1981,266500
5802,1982,230900
5802,1983,204700
5802,1984,230400
5802,1985,133100
5802,1986,106209
5802,1987,46910
5802,1988,68210
5802,1989,87558
5803,1961,50000
5803,1962,38500
5803,1963,95500
5803,1964,138900
5803,1965,119700
5803,1966,185300
5803,1967,240500
5803,1968,312400
5803,1969,364400
5803,1970,462400
5803,1971,706600
5803,1972,666700
5803,1973,721200
5803,1974,895700
5803,1975,611500
5803,1976,713200
5803,1977,700000
5803,1978,742400
5803,1979,767500
5803,1980,973300
5803,1981,1135800
5803,1982,1479700
5803,1983,1443400
5803,1984,1642600
5803,1985,1587200
5803,1986,1726786
5803,1987,1804028
5803,1988,1716685
5803,1989,1228204
5815,1961,730300
5815,1962,704800
5815,1963,870500
5815,1964,1088800
5815,1965,1040100
5815,1966,1162700
5815,1967,1064300
5815,1968,1219800
5815,1969,1367800
5815,1970,1473200
5815,1971,1611700
5815,1972,1487700
5815,1973,1720100
5815,1974,1629700
5815,1975,1107450
5815,1976,1518107
5815,1977,1227000
5815,1978,1446400
5815,1979,1716900
5815,1980,1844800
5815,1981,1249900
5815,1982,1168400
5815,1983,1085500
5815,1984,1256500
5815,1985,1511800
5815,1986,1330286
5815,1987,1198328
5815,1988,1809727
5815,1989,1857600
5817,1961,2808100
5817,1962,2732200
5817,1963,3185600
5817,1964,3876000
5817,1965,3749500
5817,1966,3652400
5817,1967,3976400
5817,1968,4723700
5817,1969,5904500
5817,1970,5069200
5817,1971,5261000
5817,1972,5746500
5817,1973,6624800
5817,1974,5541600
5817,1975,4334950
5817,1976,5586107
5817,1977,5859400
5817,1978,5583000
5817,1979,5515600
5817,1980,5467100
5817,1981,4513800
5817,1982,4527200
5817,1983,4507500
5817,1984,4818300
5817,1985,3624900
5817,1986,3252195
5817,1987,2973738
5817,1988,3421337
5817,1989,3708458
61,1961,273000
61,1962,345000
61,1963,371000
61,1964,409000
61,1965,400000
61,1966,457000
61,1967,413000
61,1968,437000
61,1969,400000
61,1970,380000
61,1971,380000
61,1972,4900
61,1973,17500
61,1974,17500
61,1975,17500
61,1976,17500
61,1977,13000
61,1978,900
61,1979,5300
61,1980,16000
61,1981,54000
61,1982,95300
61,1983,71800
61,1984,72800
61,1985,76100
61,1986,121300
61,1987,121300
61,1988,119900
61,1989,124400
66,1963,7200
66,1964,4700
66,1965,4400
66,1966,8800
66,1967,5200
66,1968,4800
66,1969,5200
66,1970,1900
66,1971,100
66,1972,100
66,1973,100
66,1974,100
66,1975,100
66,1976,100
66,1977,100
66,1978,100
66,1979,100
66,1980,13100
66,1981,2300
66,1982,2300
66,1983,1600
66,1984,15500
66,1985,4100
66,1986,4100
66,1987,9800
66,1988,9800
66,1989,9800
67,1961,324200
67,1962,204500
67,1963,182900
67,1964,121900
67,1965,71000
67,1966,99400
67,1967,94100
67,1968,48600
67,1969,74300
67,1970,43300
67,1971,37800
67,1972,45100
67,1973,49000
67,1974,61000
67,1975,67000
67,1976,271000
67,1977,570000
67,1978,236000
67,1979,437000
67,1980,695000
67,1981,750000
67,1982,346000
67,1983,358000
67,1984,448000
67,1985,517900
67,1986,331600
67,1987,499000
67,1988,293600
67,1989,242800
68,1961,1085200
68,1962,1021000
68,1963,921700
68,1964,906200
68,1965,866400
68,1966,921300
68,1967,869400
68,1968,807400
68,1969,850300
68,1970,938900
68,1971,1006500
68,1972,1017000
68,1973,1106000
68,1974,996900
68,1975,778700
68,1976,735300
68,1977,916300
68,1978,894200
68,1979,837200
68,1980,935200
68,1981,924900
68,1982,817000
68,1983,950000
68,1984,1210000
68,1985,1383000
68,1986,1415000
68,1987,1495000
68,1988,2364000
68,1989,2723000
69,1961,7800
69,1962,9600
69,1963,8300
69,1964,16900
69,1965,29100
69,1966,34500
69,1967,10000
69,1968,6600
69,1969,12400
69,1970,3700
69,1971,6200
69,1972,5500
69,1973,6600
69,1974,8100
69,1975,3800
69,1976,7000
69,1977,11000
69,1978,15000
69,1979,19200
69,1980,19200
69,1981,9500
69,1982,13200
69,1983,600
69,1984,600
69,1985,449
69,1986,220
69,1987,1872
69,1988,9023
69,1989,8608
7,1961,88800
7,1962,94100
7,1963,94100
7,1964,103800
7,1965,103400
7,1966,107400
7,1967,108900
7,1968,171000
7,1969,180200
7,1970,151800
7,1971,133100
7,1972,148100
7,1973,219400
7,1974,126300
74,1961,1224000
74,1962,1064000
74,1963,1157400
74,1964,1339000
74,1965,1225400
74,1966,1198200
74,1967,1180400
74,1968,1294200
74,1969,1592700
74,1970,1633500
74,1971,1287000
74,1972,1548000
74,1973,1749000
74,1974,1354000
74,1975,1100000
74,1976,1201000
74,1977,1627300
74,1978,1894000
74,1979,1173000
74,1980,1071000
74,1981,1112700
74,1982,1159900
74,1983,1134000
74,1984,1536200
74,1985,1088800
74,1986,982800
74,1987,1229000
74,1988,1200000
74,1989,1350000
79,1961,86700
79,1962,90400
79,1963,132500
79,1964,144200
79,1965,168600
79,1966,203500
79,1967,500400
79,1968,598200
79,1969,332100
79,1970,254700
79,1971,289100
79,1972,332800
79,1973,1309900
79,1974,1964100
79,1975,853600
79,1976,1237500
79,1977,859300
79,1978,610400
79,1979,586700
79,1980,743600
79,1981,727300
79,1982,700000
79,1983,664800
79,1984,762600
79,1985,1425400
79,1986,1223300
79,1987,1218800
79,1988,1124000
79,1989,1307900
81,1961,774900
81,1962,576300
81,1963,670500
81,1964,688600
81,1965,559800
81,1966,476600
81,1967,504200
81,1968,569400
81,1969,697000
81,1970,472000
81,1971,554000
81,1972,747000
81,1973,856000
81,1974,434000
81,1975,440000
81,1976,345000
81,1977,454300
81,1978,312400
81,1979,198400
81,1980,104900
81,1981,54100
81,1982,53200
81,1983,61600
81,1984,70000
81,1985,129900
81,1986,176700
81,1987,318600
81,1988,338900
81,1989,201000
84,1961,400
84,1962,300
84,1963,100
84,1964,300
84,1965,200
84,1966,200
84,1967,100
84,1968,100
84,1969,100
84,1970,100
84,1971,100
84,1972,100
84,1973,100
84,1974,2700
84,1975,100
84,1976,100
84,1977,100
84,1978,100
84,1979,100
84,1980,100
84,1981,350
84,1982,300
84,1983,300
84,1984,400
84,1985,500
84,1986,1000
84,1987,2600
84,1988,2600
84,1989,8300
89,1961,1500
89,1962,4800
89,1963,3600
89,1964,700
89,1965,700
89,1966,800
89,1985,1500
89,1986,1500
89,1987,1500
89,1988,16800
89,1989,12100
9,1986,3435
9,1987,7518
9,1988,396940
9,1989,545000
90,1981,10200
90,1982,13900
90,1983,13900
90,1984,13900
90,1985,8000
90,1986,8000
90,1987,8000
90,1988,8000
90,1989,8000
91,1961,11500
91,1962,2100
91,1963,16600
91,1964,5600
91,1965,13600
91,1966,1800
91,1967,11800
91,1968,9500
91,1969,6400
91,1970,6300
91,1971,10700
91,1972,10900
91,1973,31000
91,1974,10700
91,1975,19600
91,1976,18600
91,1977,15000
91,1978,7100
91,1979,20500
91,1980,10800
91,1981,16700
91,1982,12900
91,1983,12900
91,1984,4200
91,1985,4800
91,1986,16000
91,1987,18200
91,1988,4000
91,1989,3000
95,1961,52300
95,1962,43500
95,1963,36200
95,1964,35800
95,1965,30200
95,1966,20200
95,1967,15300
95,1968,16700
95,1969,16000
95,1970,12000
95,1971,9700
95,1972,12000
95,1973,14500
95,1974,10600
95,1975,15900
95,1976,20600
95,1977,21100
95,1978,14900
95,1979,13700
95,1980,25200
95,1981,17600
95,1982,17600
95,1983,500
95,1984,500
95,1985,500
95,1986,500
95,1987,500
95,1988,3200
95,1989,10700
96,1961,15400
96,1962,14900
96,1963,21100
96,1964,25700
96,1965,29900
96,1966,21800
96,1967,16800
96,1968,21600
96,1969,18100
96,1970,20300
96,1971,29600
96,1972,27800
96,1973,39500
96,1974,26500
96,1975,17400
96,1976,19800
96,1977,23600
96,1978,23600
96,1979,23600
96,1980,72400
96,1981,72400
96,1982,72400
96,1983,72400
96,1984,72400
96,1985,72400
96,1986,72400
96,1987,61600
96,1988,58700
96,1989,114200
97,1961,1500
97,1962,15800
97,1963,13000
97,1964,13700
97,1965,12700
97,1966,11200
97,1967,10800
97,1968,11300
97,1969,12900
97,1970,15200
97,1971,14800
97,1972,27500
97,1973,48500
97,1974,52800
97,1975,54600
97,1976,57400
97,1977,58500
97,1978,61600
97,1979,58300
97,1980,20800
97,1981,15400
97,1982,43200
97,1983,48200
97,1984,79500
97,1985,66500
97,1986,78600
97,1987,66600
97,1988,94000
97,1989,87000
