geo,year,fo_other_industrial_roundwood_export_value
9,1968,12
9,1969,34
9,1970,28
9,1971,19
9,1972,12
9,1973,20
9,1974,54
9,1977,43
9,1978,176
9,1979,346
9,1980,410
9,1981,302
9,1982,234
9,1983,440
9,1984,625
9,1985,625
9,1986,610
9,1987,610
9,1988,610
9,1989,610
91,1961,424
91,1962,528
91,1963,260
91,1964,331
91,1965,370
91,1966,389
91,1967,432
91,1968,562
91,1969,448
91,1970,441
91,1971,313
91,1972,455
91,1973,281
91,1974,625
91,1975,950
91,1976,505
91,1977,622
91,1978,1105
91,1979,884
91,1980,1085
91,1981,1085
91,1982,1085
91,1983,1085
91,1984,1095
91,1985,1147
91,1986,889
91,1987,790
91,1988,220
91,1989,645
93,1963,69
93,1964,70
93,1965,120
93,1966,63
93,1967,63
93,1968,72
93,1969,81
93,1970,81
93,1971,81
93,1972,81
93,1973,81
93,1987,0
95,1963,1
95,1966,14
95,1968,42
95,1969,170
95,1976,440
95,1977,449
95,1978,913
95,1979,764
95,1980,752
95,1981,595
95,1982,275
95,1983,568
95,1984,646
95,1985,302
95,1986,292
95,1987,1623
95,1988,3115
95,1989,10300
97,1967,9
97,1968,9
97,1969,17
97,1970,52
97,1971,9
97,1972,55
97,1973,773
97,1974,960
97,1975,717
97,1976,1229
97,1977,1240
97,1978,3461
97,1979,7843
97,1980,216
97,1981,401
97,1982,100
97,1983,265
97,1984,791
97,1985,148
97,1986,284
97,1987,709
97,1988,815
97,1989,815
