geo,year,fo_fibreboard_production
185,2017,3390000
185,2018,3565000
185,2019,3650000
185,2020,3581000
185,2021,4084000
185,2022,4291000
185,2023,4171000
186,1995,8000
186,1996,14000
186,1997,17000
186,1998,26000
186,1999,10000
186,2000,16000
186,2001,23400
186,2002,24000
186,2003,18000
186,2004,27000
186,2005,31000
19,1996,15000
19,1997,11000
19,1998,4000
19,1999,5000
19,2000,5000
19,2001,7000
19,2002,6000
19,2003,6000
19,2004,11000
19,2005,21000
19,2006,21000
19,2007,21000
19,2008,21000
19,2009,21000
19,2010,21000
19,2011,21000
19,2012,21000
19,2013,21000
19,2014,21000
19,2015,21000
19,2016,21000
19,2017,21000
19,2018,21000
19,2019,21000
19,2020,21000
19,2021,21000
19,2022,21000
19,2023,21000
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
198,1992,27000
198,1993,33000
198,1994,54000
198,1995,39000
198,1996,34000
198,1997,63000
198,1998,100000
198,1999,90000
198,2000,90000
198,2001,51000
198,2002,63840
198,2003,156000
198,2004,187000
198,2005,221000
198,2006,238000
198,2007,189000
198,2008,192057
198,2009,151679
198,2010,110000
198,2011,120000
198,2012,130000
198,2013,125000
198,2014,130000
198,2015,130000
198,2016,130000
198,2017,120000
198,2018,126000
198,2019,130000
198,2020,118000
198,2021,136000
198,2022,132000
198,2023,116000
199,1993,33000
199,1994,48000
199,1995,54000
199,1996,52000
199,1997,64000
199,1998,66000
199,1999,55000
199,2000,66000
199,2001,70000
199,2002,142000
199,2003,144000
199,2004,152000
199,2005,272000
199,2006,140000
199,2007,145000
199,2008,150000
199,2009,143000
199,2010,88000
199,2011,95000
199,2012,100000
199,2013,100000
199,2014,120000
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
202,1961,68000
202,1962,70000
202,1963,80000
202,1964,94000
202,1965,77000
202,1966,107816
202,1967,110763
202,1968,110763
202,1969,125293
202,1970,129505
202,1971,157936
202,1972,185314
202,1973,154777
202,1974,154777
202,1975,154777
202,1976,154777
202,1977,91000
202,1978,69000
202,1979,69000
202,1980,78000
202,1981,78000
202,1982,99000
202,1983,99000
202,1984,99000
202,1985,99000
202,1986,99000
202,1987,99000
202,1988,99000
202,1989,99000
202,1990,58000
202,1991,57000
202,1992,57000
202,1993,57000
202,1994,35000
202,1995,42000
202,1996,42000
202,1997,42000
202,1998,150000
202,1999,150000
202,2000,150000
202,2001,150000
202,2002,150000
202,2003,150000
202,2004,210000
202,2005,160800
202,2006,158400
202,2007,155541
202,2008,152115
202,2009,131515
202,2010,116842
202,2011,116842
202,2012,216842
202,2013,293000
202,2014,411000
202,2015,439000
202,2016,411000
202,2017,411000
202,2018,411000
202,2019,411400
202,2020,411400
202,2021,411400
202,2022,411400
202,2023,411400
203,1961,24200
203,1962,28400
203,1963,30000
203,1964,49000
203,1965,40000
203,1966,46000
203,1967,42000
203,1968,49000
203,1969,59000
203,1970,60000
203,1971,69000
203,1972,76000
203,1973,87000
203,1974,86000
203,1975,80000
203,1976,116000
203,1977,165000
203,1978,265000
203,1979,346000
203,1980,376000
203,1981,405000
203,1982,320000
203,1983,360000
203,1984,330000
203,1985,347000
203,1986,360000
203,1987,360000
203,1988,360000
203,1989,400000
203,1990,430000
203,1991,440000
203,1992,480000
203,1993,560000
203,1994,550000
203,1995,600000
203,1996,590000
203,1997,590000
203,1998,1079000
203,1999,1080000
203,2000,1185000
203,2001,1115000
203,2002,1140000
203,2003,1180000
203,2004,1247000
203,2005,1247000
203,2006,1298000
203,2007,1585000
203,2008,1180000
203,2009,1024600
203,2010,1027812
203,2011,999468
203,2012,984387
203,2013,1228728
203,2014,1516620
203,2015,1638417
203,2016,1629391
203,2017,1690643
203,2018,1685013
203,2019,1629887
203,2020,1535270
203,2021,1547956
203,2022,1430148
203,2023,1430148
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
21,1961,55000
21,1962,51000
21,1963,53000
21,1964,69000
21,1965,70000
21,1966,147385
21,1967,148438
21,1968,191597
21,1969,208445
21,1970,268986
21,1971,323004
21,1972,367013
21,1973,350607
21,1974,393780
21,1975,504000
21,1976,630800
21,1977,710000
21,1978,765000
21,1979,724000
21,1980,780000
21,1981,780000
21,1982,602000
21,1983,727000
21,1984,716000
21,1985,694000
21,1986,727000
21,1987,664000
21,1988,653000
21,1989,698000
21,1990,698000
21,1991,698000
21,1992,698000
21,1993,698000
21,1994,615400
21,1995,616500
21,1996,599040
21,1997,630266
21,1998,734384
21,1999,954000
21,2000,1001000
21,2001,1204528
21,2002,1413366
21,2003,1667627
21,2004,1713554
21,2005,1912789
21,2006,2228255
21,2007,2405951
21,2008,2584456
21,2009,2794539
21,2010,3416407
21,2011,3402000
21,2012,4043000
21,2013,4511000
21,2014,4782000
21,2015,4745000
21,2016,4558000
21,2017,4821000
21,2018,4924000
21,2019,5280000
21,2020,6230000
21,2021,7175000
21,2022,5480000
21,2023,5620000
210,1961,609000
210,1962,632000
210,1963,658000
210,1964,704000
210,1965,741000
210,1966,961000
210,1967,962000
210,1968,1001000
210,1969,1011000
210,1970,991000
210,1971,934000
210,1972,978000
210,1973,975000
210,1974,948000
210,1975,775000
210,1976,801000
210,1977,736000
210,1978,704000
210,1979,691000
210,1980,610000
210,1981,493000
210,1982,439000
210,1983,437000
210,1984,409000
210,1985,397000
210,1986,402000
210,1987,416000
210,1988,374000
210,1989,361000
210,1990,326000
210,1991,266000
210,1992,163000
210,1993,134000
210,1994,126000
210,1995,226000
210,1996,222000
210,1997,192000
210,1998,208000
210,1999,221000
210,2000,245000
210,2001,174000
210,2002,189000
210,2003,154000
210,2004,154000
210,2005,154000
210,2006,149000
210,2007,123117
210,2008,125274
210,2009,110000
210,2010,114595
210,2011,97025
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1961,23000
211,1962,23000
211,1963,24000
211,1964,29000
211,1965,28000
211,1966,52000
211,1967,52000
211,1968,53700
211,1969,53100
211,1970,57700
211,1971,58200
211,1972,61800
211,1973,66800
211,1974,57800
211,1975,40700
211,1976,43000
211,1977,49000
211,1978,49000
211,1979,54000
211,1980,67000
211,1981,63000
211,1982,68000
211,1983,75000
211,1984,75000
211,1985,72000
211,1986,75000
211,1987,76000
211,1988,75000
211,1989,79000
211,1990,83000
211,1991,75000
211,1992,82000
211,1993,103000
211,1994,108000
211,1995,106400
211,1996,140000
211,1997,144000
211,1998,144000
211,1999,153000
211,2000,338000
211,2001,368000
211,2002,365000
211,2003,400000
211,2004,422000
211,2005,470000
211,2006,484700
211,2007,534400
211,2008,500856
211,2009,515100
211,2010,552800
211,2011,553000
211,2012,544000
211,2013,539000
211,2014,443000
211,2015,421000
211,2016,401000
211,2017,390000
211,2018,409600
211,2019,185446
211,2020,192018
211,2021,135182
211,2022,96790
211,2023,96790
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1961,27100
214,1962,28600
214,1963,22200
214,1964,27200
214,1965,26800
214,1966,32432
214,1967,28642
214,1968,11794
214,1969,17480
214,1970,20007
214,1971,12636
214,1972,8424
214,1973,10530
214,1974,10530
214,1975,32000
214,1976,32000
214,1977,32000
214,1978,32000
214,1979,32000
214,1980,32000
214,1981,32000
214,1982,37000
214,1983,37000
214,1984,37000
214,1985,37000
214,1986,37000
214,1987,37000
214,1988,37000
214,1989,37000
214,1990,37000
214,1991,37000
214,1992,37000
214,1993,37000
214,1994,37000
214,1995,37000
214,1996,37000
214,1997,37000
214,1998,37000
214,1999,37000
214,2000,37000
214,2001,37000
214,2002,37000
214,2003,37000
214,2004,37000
214,2005,37000
214,2006,37000
214,2007,37000
214,2008,37000
214,2009,37000
214,2010,37000
214,2011,37000
214,2012,37000
214,2013,37000
214,2014,37000
214,2015,37000
214,2016,37000
214,2017,37000
214,2018,37000
214,2019,37000
214,2020,37000
214,2021,37000
214,2022,37000
214,2023,37000
215,1974,2317
215,1975,3054
215,1976,4423
215,1977,2500
215,1978,2700
215,1979,3200
215,1980,2500
215,1981,2600
215,1982,1600
215,1983,2900
215,1984,5000
215,1985,3500
215,1986,5300
215,1987,5000
215,1988,5400
215,1989,5500
215,1990,5500
215,1991,5500
215,1992,5000
215,1993,4000
215,1994,2000
215,1995,2000
215,1996,2000
215,1997,2000
215,1998,2000
215,1999,2000
215,2000,2000
215,2001,2000
215,2002,2000
215,2003,2000
215,2004,2000
215,2005,2000
215,2006,2000
215,2007,2000
215,2008,2000
215,2009,2000
215,2010,2000
215,2011,2000
215,2012,2000
215,2013,2000
215,2014,2000
215,2015,2000
215,2016,2000
215,2017,2000
215,2018,2000
215,2019,2000
215,2020,2000
215,2021,2000
215,2022,2000
215,2023,2000
216,1968,211
216,1969,7000
216,1970,15000
216,1971,30748
216,1972,42120
216,1973,32327
216,1974,33696
216,1975,38600
216,1976,42300
216,1977,42000
216,1978,42000
216,1979,30800
216,1980,29600
216,1981,42000
216,1982,34500
216,1983,51000
216,1984,67000
216,1985,56000
216,1986,68000
216,1987,70000
216,1988,72000
216,1989,78000
216,1990,131000
216,1991,139400
216,1992,170000
216,1993,231000
216,1994,264000
216,1995,181000
216,1996,219000
216,1997,168000
216,1998,74000
216,1999,358000
216,2000,561000
216,2001,627000
216,2002,734000
216,2003,724000
216,2004,907000
216,2005,984900
216,2006,1174900
216,2007,1694900
216,2008,1684900
216,2009,1944900
216,2010,2494900
216,2011,2494900
216,2012,2494900
216,2013,3124900
216,2014,3124900
216,2015,3810900
216,2016,3797900
216,2017,3886900
216,2018,4120900
216,2019,4603324
216,2020,4271640
216,2021,5011640
216,2022,5021640
216,2023,5061640
222,1975,5000
222,1976,5000
222,1977,5000
222,1978,5000
222,1979,5000
222,1980,5000
222,1981,5000
222,1982,5000
222,1983,5000
222,1984,5000
222,1985,5000
222,1986,5000
222,1987,5000
222,1988,15000
222,1989,15000
222,1990,15000
222,1991,15000
222,1992,15000
222,1993,15000
222,1994,15000
222,1995,15000
222,1996,15000
222,1997,15000
222,1998,15000
222,1999,15000
222,2000,15000
222,2001,15000
222,2002,15000
222,2003,15000
222,2004,15000
222,2005,15000
222,2006,15000
222,2007,15000
222,2008,15000
222,2009,15000
222,2010,15000
222,2011,15000
222,2012,33000
222,2013,33000
222,2014,33000
222,2015,60000
222,2016,75000
222,2017,75000
222,2018,75000
222,2019,75000
222,2020,75000
222,2021,75000
222,2022,75000
222,2023,75000
223,1961,20000
223,1962,20000
223,1963,25000
223,1964,25000
223,1965,25000
223,1966,24000
223,1967,28000
223,1968,30000
223,1969,38000
223,1970,38000
223,1971,38000
223,1972,39000
223,1973,40000
223,1974,43000
223,1975,45000
223,1976,53000
223,1977,63000
223,1978,63000
223,1979,70000
223,1980,70000
223,1981,70000
223,1982,70000
223,1983,85000
223,1984,70000
223,1985,70000
223,1986,70000
223,1987,70000
223,1988,70000
223,1989,70000
223,1990,70000
223,1991,70000
223,1992,100000
223,1993,95000
223,1994,120000
223,1995,131000
223,1996,301000
223,1997,574000
223,1998,357000
223,1999,348000
223,2000,422000
223,2001,386000
223,2002,600000
223,2003,810000
223,2004,1003000
223,2005,1742000
223,2006,2100000
223,2007,2200000
223,2008,2226000
223,2009,2950000
223,2010,3300000
223,2011,3585000
223,2012,3915000
223,2013,4300000
223,2014,4900000
223,2015,4792000
223,2016,5084000
223,2017,4806000
223,2018,4970000
223,2019,4970000
223,2020,4775000
223,2021,4850000
223,2022,6250000
223,2023,6450000
226,2016,15000
226,2017,35000
226,2018,45000
226,2019,45000
226,2020,45000
226,2021,45000
226,2022,45000
226,2023,70000
228,1961,278500
228,1962,314200
228,1963,348800
228,1964,420000
228,1965,480000
228,1966,1079000
228,1967,1161000
228,1968,1226000
228,1969,1279000
228,1970,1359000
228,1971,1424000
228,1972,1555000
228,1973,1883000
228,1974,2241000
228,1975,2617000
228,1976,2778000
228,1977,2938000
228,1978,2957000
228,1979,3008000
228,1980,3002000
228,1981,3085000
228,1982,3002000
228,1983,3213000
228,1984,3366000
228,1985,3590000
228,1986,4000000
228,1987,4058000
228,1988,4160000
228,1989,4140000
228,1990,4140000
228,1991,4140000
229,1961,70200
229,1962,61300
229,1963,54400
229,1964,73500
229,1965,77000
229,1966,118000
229,1967,74600
229,1968,74600
229,1969,77800
229,1970,76400
229,1971,53400
229,1972,61100
229,1973,59500
229,1974,75600
229,1975,58800
229,1976,53000
229,1977,58000
229,1978,58000
229,1979,54000
229,1980,49000
229,1981,52000
229,1982,74000
229,1983,89000
229,1984,101000
229,1985,99000
229,1986,106000
229,1987,130000
229,1988,171000
229,1989,203000
229,1990,175000
229,1991,180000
229,1992,173000
229,1993,335000
229,1994,400000
229,1995,408000
229,1996,420000
229,1997,460000
229,1998,435000
229,1999,527000
229,2000,700000
229,2001,757000
229,2002,771000
229,2003,835000
229,2004,880000
229,2005,841000
229,2006,872000
229,2007,865000
229,2008,709000
229,2009,660000
229,2010,776000
229,2011,759000
229,2012,788000
229,2013,756000
229,2014,749000
229,2015,756000
229,2016,684000
229,2017,675000
229,2018,724000
229,2019,751000
229,2020,656000
229,2021,798000
229,2022,651000
229,2023,606000
230,1992,165000
230,1993,130000
230,1994,90000
230,1995,140000
230,1996,110000
230,1997,140000
230,1998,130000
230,1999,130000
230,2000,170000
230,2001,200000
230,2002,216800
230,2003,111000
230,2004,119000
230,2005,120000
230,2006,111000
230,2007,125000
230,2008,125000
230,2009,118000
230,2010,135000
230,2011,178000
230,2012,304300
230,2013,381700
230,2014,50000
230,2015,50000
230,2016,381700
230,2017,474700
230,2018,474700
230,2019,438700
230,2020,457700
230,2021,462700
230,2022,462700
230,2023,462700
231,1961,1673800
231,1962,1771800
231,1963,1903300
231,1964,2054800
231,1965,2123800
231,1966,5231000
231,1967,5294000
231,1968,6061000
231,1969,6263000
231,1970,5821000
231,1971,6888000
231,1972,7370000
231,1973,7525000
231,1974,6588000
231,1975,6236000
231,1976,7219000
231,1977,7343000
231,1978,7170000
231,1979,7187000
231,1980,6006000
231,1981,5838000
231,1982,4087000
231,1983,5372000
231,1984,5645000
231,1985,6287000
231,1986,6338000
231,1987,6484000
231,1988,6452000
231,1989,6680000
231,1990,6438000
231,1991,6385000
231,1992,6799000
231,1993,6606000
231,1994,6854000
231,1995,6508000
231,1996,6415000
231,1997,6262000
231,1998,7000000
231,1999,6977000
231,2000,6990000
231,2001,5828417
231,2002,6394953
231,2003,6708000
231,2004,7455410
231,2005,7718896
231,2006,7933066
231,2007,7075530
231,2008,6636390
231,2009,8919404
231,2010,8195350
231,2011,7584753
231,2012,8131000
231,2013,8197350
231,2014,8267350
231,2015,8230350
231,2016,8267350
231,2017,7541500
231,2018,6586428
231,2019,6646416
231,2020,6058311
231,2021,6414166
231,2022,6137166
231,2023,5663166
234,1965,2500
234,1966,2633
234,1967,3686
234,1968,4212
234,1969,4423
234,1970,4212
234,1971,2211
234,1972,2738
234,1973,2843
234,1974,2948
234,1975,2800
234,1976,2600
234,1977,2800
234,1978,3000
234,1979,2900
234,1980,2000
234,1981,4000
234,1982,3000
234,1983,3000
234,1984,4000
234,1985,2900
234,1986,2200
234,1987,3350
234,1988,3000
234,1989,3000
234,1990,2700
234,1991,1300
234,1992,1300
234,1993,1300
234,1994,1300
234,1995,1300
234,1996,1300
234,1997,1300
234,1998,1300
234,1999,1300
234,2000,1300
234,2001,1300
234,2002,1300
234,2003,1300
234,2004,1300
234,2005,1300
234,2006,1300
234,2007,1300
234,2008,1300
234,2009,10000
234,2010,43000
234,2011,30000
234,2012,23000
234,2013,23000
234,2014,20000
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
234,2023,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,26212
235,2019,51131
235,2020,44940
235,2021,45456
235,2022,47193
235,2023,47193
236,1965,200
236,1966,800
236,1967,800
236,1968,800
236,1969,800
236,1970,2000
236,1971,2000
236,1972,2000
236,1973,2000
236,1974,4000
236,1975,6000
236,1976,8000
236,1977,10000
236,1978,12000
236,1979,16000
236,1980,16000
236,1981,16000
236,1982,4000
236,1983,4000
236,1984,8000
236,1985,11000
236,1986,10000
236,1987,6000
236,1988,7000
236,1989,9000
236,1990,9000
236,1991,9000
236,1992,9000
236,1993,9000
236,1994,9000
236,1995,9000
236,1996,9000
236,1997,0
236,1998,8800
236,1999,8900
236,2000,12000
236,2001,12000
236,2002,178000
236,2003,212000
236,2004,163000
236,2005,168000
236,2006,650000
236,2007,656000
236,2008,656000
236,2009,656000
236,2010,480000
236,2011,457000
236,2012,197000
236,2013,232000
236,2014,232000
236,2015,232000
236,2016,232000
236,2017,232000
236,2018,232000
236,2019,232000
236,2020,232000
236,2021,232000
236,2022,232000
236,2023,232000
237,1999,1000
237,2000,1000
237,2001,1000
237,2002,1000
237,2003,48900
237,2004,54000
237,2005,54000
237,2006,170000
237,2007,170000
237,2008,180000
237,2009,180000
237,2010,185000
237,2011,190000
237,2012,190000
237,2013,190000
237,2014,190000
237,2015,190000
237,2016,190000
237,2017,190000
237,2018,190000
237,2019,190000
237,2020,190000
237,2021,190000
237,2022,190000
237,2023,190000
238,1993,3000
238,1994,2500
238,1995,2500
238,1996,3000
238,1997,3000
238,1998,0
238,1999,4000
238,2000,4200
238,2001,1000
238,2002,600
238,2003,600
238,2004,200
238,2005,200
238,2006,200
238,2007,200
238,2008,200
238,2009,200
238,2010,200
238,2011,200
238,2012,200
238,2013,200
238,2014,200
238,2015,200
238,2016,200
238,2017,200
238,2018,200
238,2019,200
238,2020,200
238,2021,200
238,2022,182261
238,2023,177579
248,1961,31000
248,1962,37000
248,1963,53000
248,1964,65000
248,1965,69000
248,1966,87400
248,1967,72000
248,1968,78000
248,1969,51300
248,1970,61600
248,1971,81000
248,1972,85000
248,1973,100400
248,1974,96500
248,1975,93000
248,1976,92000
248,1977,93000
248,1978,90000
248,1979,99000
248,1980,107000
248,1981,114000
248,1982,112000
248,1983,157000
248,1984,188000
248,1985,164000
248,1986,183000
248,1987,162000
248,1988,174000
248,1989,167000
248,1990,106000
248,1991,115000
255,2000,286000
255,2001,315000
255,2002,360000
255,2003,365000
255,2004,375000
255,2005,380000
255,2006,265000
255,2007,265000
255,2008,250000
255,2009,225000
255,2010,238896
255,2011,309296
255,2012,309296
255,2013,309300
255,2014,290000
255,2015,300000
255,2016,300000
255,2017,300000
255,2018,300000
255,2019,288000
255,2020,290880
255,2021,274300
255,2022,258665
255,2023,258665
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,250000
256,2005,250000
256,2006,261000
256,2007,361000
256,2008,284000
256,2009,227352
256,2010,285070
256,2011,307468
256,2012,307468
256,2013,130000
256,2014,120000
256,2015,120000
256,2016,160000
256,2017,180000
256,2018,120000
256,2019,140000
256,2020,147000
256,2021,147000
256,2022,147000
256,2023,147000
27,1968,26000
27,1969,60000
27,1970,77000
27,1971,68000
27,1972,84000
27,1973,78000
27,1974,98000
27,1975,102000
27,1976,101000
27,1977,127000
27,1978,126000
27,1979,137000
27,1980,141000
27,1981,126000
27,1982,143000
27,1983,115000
27,1984,114000
27,1985,116000
27,1986,117000
27,1987,90000
27,1988,116000
27,1989,108000
27,1990,105000
27,1991,87000
27,1992,52000
27,1993,66000
27,1994,66000
27,1995,66000
27,1996,66000
27,1997,66000
27,1998,66000
27,1999,66000
27,2000,233979
27,2001,281970
27,2002,281970
27,2003,281970
27,2004,147020
27,2005,110000
27,2006,79000
27,2007,115000
27,2008,83000
27,2009,70955
27,2010,52685
27,2011,62539
27,2012,62539
27,2013,54000
27,2014,57000
27,2015,65328
27,2016,63760
27,2017,54070
27,2018,47095
27,2019,45000
27,2020,75039
27,2021,165000
27,2022,165000
27,2023,165000
272,2006,39000
272,2007,41000
272,2008,53000
272,2009,12000
272,2010,0
272,2011,28000
272,2012,25000
272,2013,24000
272,2014,27000
272,2015,28000
272,2016,27000
272,2017,22000
272,2018,29000
272,2019,27000
272,2020,24000
272,2021,21000
272,2022,19000
272,2023,22000
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
33,1961,242400
33,1962,267300
33,1963,278800
33,1964,311000
33,1965,318400
33,1966,865600
33,1967,888600
33,1968,941300
33,1969,1026000
33,1970,934200
33,1971,987200
33,1972,1094700
33,1973,1134000
33,1974,961000
33,1975,763800
33,1976,881000
33,1977,796000
33,1978,895000
33,1979,867000
33,1980,723000
33,1981,740000
33,1982,580000
33,1983,723000
33,1984,690000
33,1985,793000
33,1986,807000
33,1987,836000
33,1988,716000
33,1989,831000
33,1990,774000
33,1991,692000
33,1992,672000
33,1993,750000
33,1994,827000
33,1995,717000
33,1996,894000
33,1997,1056000
33,1998,1244918
33,1999,1740682
33,2000,1832719
33,2001,1927000
33,2002,1967000
33,2003,1962000
33,2004,2130000
33,2005,1912000
33,2006,1947000
33,2007,1987000
33,2008,1519000
33,2009,931000
33,2010,884000
33,2011,847000
33,2012,860000
33,2013,891164
33,2014,931000
33,2015,1054000
33,2016,1045000
33,2017,1228821
33,2018,1321563
33,2019,1524000
33,2020,1290000
33,2021,1348997
33,2022,1276586
33,2023,1104217
351,1961,77100
351,1962,98600
351,1963,107200
351,1964,127200
351,1965,136800
351,1966,158792
351,1967,165532
351,1968,159214
351,1969,175430
351,1970,75007
351,1971,99636
351,1972,116424
351,1973,141530
351,1974,143530
351,1975,187000
351,1976,202000
351,1977,253000
351,1978,361000
351,1979,461000
351,1980,538000
351,1981,600000
351,1982,707000
351,1983,772000
351,1984,773000
351,1985,932000
351,1986,1064000
351,1987,1243000
351,1988,1521000
351,1989,1480000
351,1990,1209000
351,1991,1211000
351,1992,1482000
351,1993,1847000
351,1994,1975000
351,1995,1829000
351,1996,2037000
351,1997,2682000
351,1998,2232000
351,1999,3943000
351,2000,5181000
351,2001,5717000
351,2002,7605000
351,2003,11249000
351,2004,15619000
351,2005,20642000
351,2006,24702000
351,2007,27335000
351,2008,29051000
351,2009,34341000
351,2010,42499000
351,2011,49762000
351,2012,56936000
351,2013,62570000
351,2014,63437000
351,2015,64165000
351,2016,64477000
351,2017,60060000
351,2018,58829000
351,2019,62033000
351,2020,62300000
351,2021,60640000
351,2022,54560000
351,2023,52663000
38,2007,20000
38,2008,150000
38,2009,150000
38,2010,150000
38,2011,150000
38,2012,150000
38,2013,150000
38,2014,150000
38,2015,150000
38,2016,150000
38,2017,150000
38,2018,150000
38,2019,150000
38,2020,150000
38,2021,150000
38,2022,150000
38,2023,150000
40,1961,10000
40,1962,9000
40,1963,9400
40,1964,12000
40,1965,13400
40,1966,14110
40,1967,12952
40,1968,20639
40,1969,19165
40,1970,19796
40,1971,20112
40,1972,18954
40,1973,19700
40,1974,27800
40,1975,13700
40,1976,22000
40,1977,28000
40,1978,33000
40,1979,44000
40,1980,45000
40,1981,44000
40,1982,46000
40,1983,44000
40,1984,40000
40,1985,42000
40,1986,44000
40,1987,45000
40,1988,48000
40,1989,65000
40,1990,121500
40,1991,139800
40,1992,160500
40,1993,255100
40,1994,308600
40,1995,329000
40,1996,391000
40,1997,464000
40,1998,417000
40,1999,484000
40,2000,510140
40,2001,551840
40,2002,607710
40,2003,762490
40,2004,844370
40,2005,842480
40,2006,932630
40,2007,919250
40,2008,1015140
40,2009,831690
40,2010,955970
40,2011,1003000
40,2012,1006000
40,2013,998000
40,2014,975900
40,2015,1027800
40,2016,900900
40,2017,947400
40,2018,985400
40,2019,974800
40,2020,947827
40,2021,1049000
40,2022,946300
40,2023,655400
41,1961,50000
41,1962,70000
41,1963,85000
41,1964,100000
41,1965,110000
41,1966,126360
41,1967,136890
41,1968,147420
41,1969,157950
41,1970,55000
41,1971,87000
41,1972,108000
41,1973,131000
41,1974,133000
41,1975,155000
41,1976,170000
41,1977,221000
41,1978,329000
41,1979,429000
41,1980,506000
41,1981,568000
41,1982,670000
41,1983,735000
41,1984,736000
41,1985,895000
41,1986,1027000
41,1987,1206000
41,1988,1484000
41,1989,1443000
41,1990,1172000
41,1991,1174000
41,1992,1445000
41,1993,1810000
41,1994,1938000
41,1995,1792000
41,1996,2000000
41,1997,2645000
41,1998,2195000
41,1999,3906000
41,2000,5144000
41,2001,5680000
41,2002,7568000
41,2003,11212000
41,2004,15582000
41,2005,20605000
41,2006,24665000
41,2007,27298000
41,2008,29014000
41,2009,34304000
41,2010,42462000
41,2011,49725000
41,2012,56899000
41,2013,62533000
41,2014,63400000
41,2015,64128000
41,2016,64440000
41,2017,60023000
41,2018,58792000
41,2019,61996000
41,2020,62263000
41,2021,60603000
41,2022,54523000
41,2023,52626000
44,1965,8500
44,1966,12319
44,1967,12572
44,1968,12004
44,1969,12004
44,1970,11498
44,1971,12362
44,1972,11709
44,1973,12235
44,1974,12657
44,1975,16600
44,1976,13200
44,1977,13200
44,1978,13200
44,1979,16600
44,1980,19000
44,1981,17000
44,1982,18000
44,1983,19000
44,1984,16700
44,1985,17500
44,1986,19000
44,1987,18300
44,1988,19000
44,1989,19000
44,1990,19000
44,1991,13000
44,1992,13000
44,1993,13000
44,1994,13000
44,1995,13000
44,1996,13000
44,1997,18000
44,1998,18000
44,1999,5000
44,2000,14000
44,2001,12000
44,2002,17000
44,2003,19000
44,2004,21000
44,2005,22000
44,2006,23000
44,2007,27000
44,2008,32000
44,2009,32000
44,2010,33000
44,2011,35000
44,2012,54000
44,2013,136000
44,2014,131000
44,2015,130000
44,2016,128000
44,2017,124001
44,2018,123216
44,2019,121970
44,2020,122161
44,2021,170000
44,2022,155000
44,2023,158000
49,1982,44000
49,1983,48000
49,1984,48000
49,1985,48000
49,1986,48000
49,1987,48000
49,1988,62000
49,1989,85000
49,1990,85000
49,1991,85000
49,1992,85000
49,1993,85000
49,1994,85000
49,1995,85000
49,1996,85000
49,1997,85000
49,1998,85000
49,1999,85000
49,2000,85000
49,2001,85000
49,2002,85000
49,2003,85000
49,2004,85000
49,2005,85000
49,2006,85000
49,2007,85000
49,2008,85000
49,2009,85000
49,2010,85000
49,2011,85000
49,2012,85000
49,2013,85000
49,2014,85000
49,2015,85000
49,2016,85000
49,2017,85000
49,2018,85000
49,2019,85000
49,2020,85000
49,2021,85000
49,2022,85000
49,2023,85000
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1961,4670900
5000,1962,4987700
5000,1963,5419700
