geo,year,fo_wood_pellets_briquettes_and_other_agglomerates_import_value
75,2023,2.76
79,2012,104723
79,2013,165517
79,2014,149640
79,2015,108991
79,2016,100289
79,2017,121862.96
79,2018,138823
79,2019,111407
79,2020,96772
79,2021,132677
79,2022,224053
79,2023,197396
8,2022,6
8,2023,6
80,2012,334
80,2013,63
80,2014,84
80,2015,32
80,2016,33
80,2017,2547.36
80,2018,1539
80,2019,302
80,2020,177
80,2021,676
80,2022,425
80,2023,223
81,2015,2
81,2016,0
81,2017,1
81,2018,1
81,2019,11
81,2020,0
81,2021,2
81,2022,10
81,2023,19
82,2019,34
82,2020,13
82,2021,19
82,2022,9
82,2023,2
84,2012,5693
84,2013,4544
84,2014,5702
84,2015,5361
84,2016,5112
84,2017,12185.66
84,2018,14988
84,2019,13452
84,2020,12818
84,2021,12950
84,2022,13886
84,2023,12324
85,2012,1
85,2013,1
85,2014,1
85,2015,1
85,2016,1
85,2017,1
85,2018,1
85,2019,14
85,2020,3
85,2021,11
85,2022,4
85,2023,26
86,2022,5
86,2023,8
88,2019,32
88,2020,33
88,2021,32
88,2022,32
88,2023,32
89,2012,1500
89,2013,1536
89,2014,1500
89,2015,1500
89,2016,1501
89,2017,1500
89,2018,1500
89,2019,7
89,2020,23
89,2021,17
89,2022,16
89,2023,24
9,2013,336
9,2014,441
9,2015,532
9,2016,487
9,2017,515
9,2018,49
9,2019,37
9,2020,0
9,2021,0
9,2022,376
9,2023,376
91,2022,3
91,2023,4
95,2012,12
95,2013,12
95,2014,1
95,2015,1
95,2016,2
95,2017,1
95,2018,1
95,2019,26
95,2020,6
95,2021,4
95,2022,1.81
95,2023,37
96,2012,0
96,2013,6
96,2014,26
96,2015,1891
96,2016,2705
96,2017,709
96,2018,632
96,2019,252
96,2020,592
96,2021,1853.07
96,2022,1605
96,2023,1301
97,2012,3217
97,2013,2767
97,2014,2629
97,2015,2140
97,2016,3868
97,2017,8793.32
97,2018,8805
97,2019,8894
97,2020,7622
97,2021,6650
97,2022,7622
97,2023,7622
98,2012,756
98,2013,1108
98,2014,1072
98,2015,1348
98,2016,2588
98,2017,3103.2
98,2018,5459.81
98,2019,6801
98,2020,8588
98,2021,7781
98,2022,7364
98,2023,5750
99,2012,439
99,2013,298
99,2014,364
99,2015,364
99,2016,336
99,2017,409.19
99,2018,416
99,2019,519
99,2020,531
99,2021,593
99,2022,593
99,2023,593
