geo,year,fo_industrial_roundwood_non_coniferous_non_tropical_export_import_export_quantity
178,2014,174
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,2004,542
179,2005,542
179,2006,2670
179,2007,2
179,2008,69
179,2009,69
179,2010,69
179,2011,300
179,2012,300
179,2013,300
179,2014,300
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1991,0
18,1992,225
18,1993,225
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,16888
18,2004,2528
18,2005,2528
18,2006,2528
18,2007,2528
18,2008,2528
18,2009,2528
18,2010,2528
18,2011,2528
18,2012,2528
18,2013,2528
18,2014,2528
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1995,366
181,1996,366
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,1470
181,2005,1470
181,2006,1470
181,2007,1470
181,2008,2
181,2009,77
181,2010,405
181,2011,15
181,2012,15
181,2013,316
181,2014,566
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,1134
181,2023,0
183,1990,1746
183,1991,424
183,1992,1378
183,1993,1309
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,31000
183,1999,195000
183,2000,296600
183,2001,72000
183,2002,37000
183,2003,84000
183,2004,111000
183,2005,89000
183,2006,102000
183,2007,136930
183,2008,131923
183,2009,125056
183,2010,169892
183,2011,293392
183,2012,179908
183,2013,108434
183,2014,112330
183,2015,96487
183,2016,57000
183,2017,98196
183,2018,82577
183,2019,97356
183,2020,97554
183,2021,54131
183,2022,122047
183,2023,122047
184,2000,143
184,2001,143
184,2002,143
184,2003,143
184,2004,143
184,2005,143
184,2006,143
184,2007,143
184,2008,92
184,2009,80
184,2010,80
184,2011,34
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
184,2023,0
185,1992,4262376
185,1993,3600000
185,1994,4037000
185,1995,8828000
185,1996,5875000
185,1997,5671000
185,1998,7662000
185,1999,7600000
185,2000,7410000
185,2001,7999000
185,2002,8400000
185,2003,9460000
185,2004,10372000
185,2005,13300000
185,2006,14500000
185,2007,14000000
185,2008,11750000
185,2009,3400000
185,2010,4500078
185,2011,4144942
185,2012,4749906
185,2013,6658466
185,2014,7233245
185,2015,7484172
185,2016,7340809
185,2017,7528613
185,2018,8147000
185,2019,6730000
185,2020,8559036
185,2021,8335216
185,2022,2746317
185,2023,1670939
186,1992,15400
186,1993,99
186,1994,1100
186,1995,1100
186,1996,19700
186,1997,77100
186,1998,51900
186,1999,21700
186,2000,23100
186,2001,49400
186,2002,52000
186,2003,35000
186,2004,29000
186,2005,55000
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,26
19,2007,81
19,2008,0
19,2009,143
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,11030
19,2023,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,2004,401
191,2005,401
191,2006,401
191,2007,401
191,2008,41
191,2009,41
191,2010,41
191,2011,41
191,2012,41
191,2013,41
191,2014,41
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,21
191,2023,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,1998,88
193,1999,88
193,2000,88
193,2001,88
193,2002,88
193,2003,88
193,2004,88
193,2005,88
193,2006,88
193,2007,88
193,2008,88
193,2009,88
193,2010,88
193,2011,88
193,2012,88
193,2013,88
193,2014,88
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1991,76
194,1992,160
194,1993,10
194,1994,294
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,2083
194,2011,1226
194,2012,1226
194,2013,2649
194,2014,32
194,2015,264
194,2016,84
194,2017,265
194,2018,311
194,2019,0
194,2020,1
194,2021,2
194,2022,200
194,2023,200
195,2008,19
195,2009,4
195,2010,955
195,2011,955
195,2012,146
195,2013,3250
195,2014,4682
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,27
195,2021,0
195,2022,7
195,2023,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1997,56
197,1998,56
197,1999,56
197,2000,56
197,2001,56
197,2002,90
197,2003,90
197,2004,90
197,2005,90
197,2006,61
197,2007,61
197,2008,61
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,375
197,2023,0
198,1992,152205
198,1993,47000
198,1994,61000
198,1995,45700
198,1996,42000
198,1997,155000
198,1998,190400
198,1999,218263
198,2000,212390
198,2001,213690
198,2002,213540
198,2003,152205
198,2004,92178
198,2005,89920
198,2006,106770
198,2007,195997
198,2008,201375
198,2009,200779
198,2010,228137
198,2011,295400
198,2012,358392
198,2013,406452
198,2014,601375
198,2015,638358
198,2016,489204
198,2017,490838
198,2018,361870
198,2019,550898
198,2020,538312
198,2021,620476
198,2022,620166
198,2023,529217
199,1993,48875
199,1994,414000
199,1995,356000
199,1996,243000
199,1997,337000
199,1998,433000
199,1999,663000
199,2000,960000
199,2001,980000
199,2002,800000
199,2003,597000
199,2004,514000
199,2005,319000
199,2006,542000
199,2007,534000
199,2008,436211
199,2009,421992
199,2010,359374
199,2011,544813
199,2012,513574
199,2013,691652
199,2014,704700
199,2015,678665
199,2016,751428
199,2017,609770
199,2018,549406
199,2019,323670
199,2020,419651
199,2021,569761
199,2022,585582
199,2023,558586
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,25
2,1999,26
2,2000,38
2,2001,38
2,2002,0
2,2003,0
2,2004,17333
2,2005,17333
2,2006,5613
2,2007,22
2,2008,22
2,2009,17
2,2010,17
2,2011,11217
2,2012,11217
2,2013,11217
2,2014,2000
2,2015,2595
2,2016,7189
2,2017,559
2,2018,87
2,2019,373
2,2020,264
2,2021,853
2,2022,0
2,2023,838
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,7
20,2023,0
200,2002,22400
200,2003,198
200,2004,155
200,2005,21
200,2006,215
200,2007,1223
200,2008,723
200,2009,497
200,2010,859
200,2011,251
200,2012,477
200,2013,1735
200,2014,198
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,425
200,2023,0
201,1999,4459
201,2000,4459
201,2001,4459
201,2002,4459
201,2003,3415
201,2004,4724
201,2005,4724
201,2006,4724
201,2007,4724
201,2008,17
201,2009,17
201,2010,17
201,2011,41
201,2012,91
201,2013,91
201,2014,122
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,1990,14111
202,1991,55474
202,1992,51542
202,1993,258998
202,1994,208086
202,1995,60000
202,1996,80000
202,1997,70000
202,1998,107000
202,1999,115000
202,2000,115000
202,2001,74900
202,2002,288713
202,2003,160000
202,2004,160000
202,2005,114737
202,2006,140684
202,2007,140684
202,2008,201609
202,2009,201609
202,2010,173372
202,2011,148700
202,2012,120000
202,2013,120027
202,2014,156636
202,2015,160800
202,2016,102761
202,2017,218046
202,2018,221310
202,2019,170773
202,2020,128801
202,2021,201543
202,2022,235087
202,2023,252000
203,1990,89746
203,1991,30203
203,1992,59224
203,1993,46000
203,1994,135000
203,1995,293000
203,1996,93000
203,1997,164000
203,1998,298000
203,1999,115000
203,2000,82000
203,2001,158000
203,2002,82000
203,2003,90000
203,2004,77000
203,2005,128000
203,2006,156430
203,2007,199145
203,2008,877895
203,2009,597958
203,2010,948251
203,2011,1517748
203,2012,1171044
203,2013,1846486
203,2014,1630440
203,2015,1114767
203,2016,1245171
203,2017,694828
203,2018,889824
203,2019,1185514
203,2020,1025254
203,2021,775243
203,2022,980012
203,2023,1270585
206,2006,20
206,2007,160
206,2008,160
206,2009,10
206,2010,27
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
207,2023,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,22
208,2012,22
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,64
208,2020,144
208,2021,144
208,2022,144
208,2023,144
209,2014,40180
209,2015,6580
209,2016,19260
209,2017,30960
209,2018,5920
209,2019,18490
209,2020,18490
209,2021,28700
209,2022,21000
209,2023,366000
21,1990,68200
21,1991,68400
21,1992,69900
21,1993,43500
21,1994,128300
21,1995,281000
21,1996,218000
21,1997,377300
21,1998,244000
21,1999,139000
21,2000,218000
21,2001,80000
21,2002,245401
21,2003,83653
21,2004,1096
21,2005,1542
21,2006,5960
21,2007,12426
21,2008,9876
21,2009,4069
21,2010,20000
21,2011,44471
21,2012,56873
21,2013,43461
21,2014,78408
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
21,2023,0
210,1990,139418
210,1991,110460
210,1992,77000
210,1993,81000
210,1994,43000
210,1995,66000
210,1996,37000
210,1997,30000
210,1998,26200
210,1999,20000
210,2000,34000
210,2001,29380
210,2002,34172
210,2003,27718
210,2004,24854
210,2005,5554
210,2006,4952
210,2007,13533
210,2008,14837
210,2009,11920
210,2010,10483
210,2011,19980
210,2012,94980
210,2013,13644
210,2014,22235
210,2015,27629
210,2016,19540
210,2017,23028
210,2018,40395
210,2019,37344
210,2020,24447
210,2021,40210
210,2022,59277
210,2023,64643
211,1990,341407
211,1991,315373
211,1992,329948
211,1993,301000
211,1994,309000
211,1995,295000
211,1996,291000
211,1997,280000
211,1998,286000
211,1999,304000
211,2000,347670
211,2001,243550
211,2002,201549
211,2003,282000
211,2004,219300
211,2005,237069
211,2006,290000
211,2007,978766
211,2008,378697
211,2009,250400
211,2010,268034
211,2011,250695
211,2012,185630
211,2013,174620
211,2014,202275
211,2015,200195
211,2016,179907
211,2017,187818
211,2018,221721
211,2019,210384
211,2020,210384
211,2021,72952
211,2022,72952
211,2023,72952
212,1994,0
212,1995,0
212,1996,0
212,1997,25
212,1998,25
212,1999,0
212,2000,0
212,2001,800
212,2002,853
212,2003,413
212,2004,5941
212,2005,5941
212,2006,293
212,2007,13
212,2008,2
212,2009,2
212,2010,4
212,2011,4
212,2012,2
212,2013,5
212,2014,89
212,2015,0
212,2016,0
212,2017,1
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
212,2023,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1991,30700
214,1992,18598
214,1993,24283
214,1994,18900
214,1995,18900
214,1996,8000
214,1997,1100
214,1998,2600
214,1999,19995
214,2000,1000
214,2001,4200
214,2002,7241
214,2003,3279
214,2004,2648
214,2005,2481
214,2006,39090
214,2007,27075
214,2008,17697
214,2009,20443
214,2010,8813
214,2011,9569
214,2012,1950
214,2013,29088
214,2014,20058
214,2015,17708
214,2016,15773
214,2017,14596
214,2018,7985
214,2019,3654
214,2020,4114
214,2021,4114
214,2022,205
214,2023,205
215,1995,6547
215,1996,6547
215,1997,5223
215,1998,1904
215,1999,4857
215,2000,2235
215,2001,2235
215,2002,264
215,2003,1761
215,2004,52472
215,2005,52472
215,2006,33038
215,2007,616
215,2008,608
215,2009,608
215,2010,7493
215,2011,3228
215,2012,4915
215,2013,2217
215,2014,2608
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,3024
215,2023,0
216,2003,1094
216,2004,0
216,2005,267
216,2006,0
216,2007,0
216,2008,437
216,2009,48
216,2010,256
216,2011,8
216,2012,38
216,2013,17
216,2014,2860
216,2015,0
216,2016,0
216,2017,1
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,4769
216,2023,0
217,2003,1341
217,2004,4519
217,2005,4519
217,2006,4519
217,2007,4519
217,2008,4519
217,2009,4519
217,2010,4519
217,2011,4519
217,2012,4519
217,2013,4519
217,2014,4519
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,1725
217,2023,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1998,116
219,1999,116
219,2000,116
219,2001,116
219,2002,116
219,2003,1654
219,2004,6495
219,2005,6495
219,2006,1930
219,2007,3836
219,2008,1054
219,2009,145
219,2010,326
219,2011,1800
219,2012,4056
219,2013,4056
219,2014,1101
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,2009,145
220,2010,31
220,2011,146
220,2012,22
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,137
220,2023,0
221,2004,58
221,2005,58
221,2006,58
221,2007,58
221,2008,58
221,2009,58
221,2010,309
221,2011,49
221,2012,25
221,2013,7
221,2014,637
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,1396
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,172
222,2005,172
222,2006,172
222,2007,172
222,2008,172
222,2009,35
222,2010,35
222,2011,35
222,2012,7
222,2013,7
222,2014,7
222,2015,0
222,2016,1
222,2017,1
222,2018,250
222,2019,0
222,2020,0
222,2021,3
222,2022,8492
222,2023,144
223,1990,10411
223,1991,1826
223,1992,2085
223,1993,700
223,1994,1500
223,1995,3000
223,1996,5000
223,1997,2000
223,1998,4000
223,1999,5000
223,2000,4000
223,2001,8000
223,2002,8000
223,2003,9517
223,2004,1932
223,2005,1991
223,2006,2781
223,2007,7590
223,2008,4204
223,2009,11960
223,2010,1200
223,2011,590
223,2012,400
223,2013,211
223,2014,233
223,2015,400
223,2016,2000
223,2017,12900
223,2018,31157
223,2019,31000
223,2020,7000
223,2021,35000
223,2022,24000
223,2023,8398
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,200
225,2002,200
225,2003,200
225,2004,2484
225,2005,2484
225,2006,2484
225,2007,2484
225,2008,864
225,2009,139
225,2010,4203
225,2011,3224
225,2012,744
225,2013,706
225,2014,2842
225,2015,4206
225,2016,2146
225,2017,3553
225,2018,2987
225,2019,5404
225,2020,3271
225,2021,2145
225,2022,1571
225,2023,14033
226,2003,51
226,2004,988
226,2005,988
226,2006,178
226,2007,4072
226,2008,10026
226,2009,6738
226,2010,1200
226,2011,554
226,2012,554
226,2013,554
226,2014,1151
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,3532
226,2023,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1990,4223035
228,1991,4228935
229,1990,95368
229,1991,115474
229,1992,117841
229,1993,29000
229,1994,25000
229,1995,47000
229,1996,33000
229,1997,28000
229,1998,209900
229,1999,23900
229,2000,26400
229,2001,17100
229,2002,15411
229,2003,10861
229,2004,7929
229,2005,7823
229,2006,13125
229,2007,12109
229,2008,6376
229,2009,3567
229,2010,2929
229,2011,3495
229,2012,500
229,2013,2565
229,2014,14897
229,2015,33
229,2016,58591
229,2017,3758
229,2018,3872
229,2019,33155
229,2020,9243
229,2021,4366
229,2022,10000
229,2023,4000
23,2003,10
23,2004,246
23,2005,246
23,2006,1
23,2007,1
23,2008,2062
23,2009,2062
23,2010,1564
23,2011,3442
23,2012,1710
23,2013,443
23,2014,1671
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,45
23,2021,0
23,2022,0
23,2023,0
230,1992,613
230,1993,1100
230,1994,1100
230,1995,13800
230,1996,247000
230,1997,380000
230,1998,380000
230,1999,380000
230,2000,380000
230,2001,432400
230,2002,927010
230,2003,853650
230,2004,1242420
230,2005,1212110
230,2006,1163040
230,2007,1234200
230,2008,1234200
230,2009,1234200
230,2010,788300
230,2011,790802
230,2012,749700
230,2013,376300
230,2014,376300
230,2015,376300
230,2016,100
230,2017,0
230,2018,0
230,2019,30
230,2020,0
230,2021,0
230,2022,0
230,2023,0
231,1990,1604057
231,1991,1622400
231,1992,1432000
231,1993,1074000
231,1994,1195000
231,1995,1213000
231,1996,1148000
231,1997,1451000
231,1998,1966000
231,1999,2004000
231,2000,2590000
231,2001,2709184
231,2002,3101806
231,2003,2665935
231,2004,3139509
231,2005,2497530
231,2006,2206831
231,2007,2323757
231,2008,2477920
231,2009,2102014
231,2010,2123789
231,2011,1874278
231,2012,1899200
231,2013,1904277
231,2014,2227945
231,2015,1772771
231,2016,2352264
231,2017,2671159
231,2018,2429674
231,2019,1924864
231,2020,1740730
231,2021,2128840
231,2022,2143090
231,2023,1729091
233,2004,2087
233,2005,2087
233,2006,2087
233,2007,2087
233,2008,2087
233,2009,2087
233,2010,25
233,2011,25
233,2012,472
233,2013,472
233,2014,12
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,1
233,2023,0
234,1990,75910
234,1991,21546
234,1992,168443
234,1993,168450
234,1994,102867
234,1995,477000
234,1996,511000
234,1997,690000
234,1998,842000
234,1999,363000
234,2000,839630
234,2001,912000
234,2002,1097000
234,2003,1369000
234,2004,1611000
234,2005,1774000
234,2006,1995000
234,2007,1868000
234,2008,525000
234,2009,256000
234,2010,460000
234,2011,227000
234,2012,124864
234,2013,116000
234,2014,126000
234,2015,110660
234,2016,91446
234,2017,102899
234,2018,146947
234,2019,58450
234,2020,49074
234,2021,194000
234,2022,252000
234,2023,277000
235,1998,0
235,1999,0
235,2000,580
235,2001,210
235,2002,208
235,2003,385
235,2004,385
235,2005,1070
235,2006,2062
235,2007,2062
235,2008,2062
235,2009,2062
235,2010,2062
235,2011,180
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,44
235,2017,44
235,2018,44
235,2019,0
235,2020,0
235,2021,30
235,2022,0
235,2023,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,332
236,2023,0
237,1995,14507
237,1996,14507
237,1997,4750
237,1998,9347
237,1999,26400
237,2000,26400
237,2001,6900
237,2002,13200
237,2003,13200
237,2004,17053
237,2005,17053
237,2006,6250
237,2007,336
237,2008,2
237,2009,1
237,2010,126
237,2011,14
237,2012,0
237,2013,88
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,6195
237,2023,0
238,1995,2070
238,1996,2100
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,55
238,2012,55
238,2013,1
238,2014,1
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,30
238,2023,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,2004,136
244,2005,136
244,2006,136
244,2007,136
244,2008,136
244,2009,136
244,2010,136
244,2011,136
244,2012,136
244,2013,136
244,2014,136
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
248,1990,679055
249,1995,20
249,1996,20
249,1997,20
249,1998,20
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
25,2023,0
250,1995,30787
250,1996,25700
250,1997,16000
250,1998,16000
250,1999,16000
250,2000,16000
250,2001,16000
250,2002,16000
250,2003,16000
250,2004,16000
250,2005,16000
250,2006,16000
250,2007,16000
250,2008,288
250,2009,288
250,2010,288
250,2011,288
250,2012,288
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,2472
250,2023,0
251,1995,357
251,1996,357
251,1997,357
251,1998,26
251,1999,404
251,2000,404
251,2001,400
251,2002,400
251,2003,400
251,2004,444
251,2005,444
251,2006,444
251,2007,444
251,2008,3246
251,2009,7416
251,2010,3306
251,2011,356
251,2012,461
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,769
251,2023,0
255,2000,287000
255,2001,268580
255,2002,320388
255,2003,344567
255,2004,306135
255,2005,379000
255,2006,445000
255,2007,216629
255,2008,483055
255,2009,215354
255,2010,326178
255,2011,398276
255,2012,353640
255,2013,507990
255,2014,645045
255,2015,689553
255,2016,612122
255,2017,1029549
255,2018,1199152
255,2019,1142157
255,2020,1516444
255,2021,1481656
255,2022,846034
255,2023,683204
256,2000,60663
256,2001,48040
256,2002,37895
256,2003,35986
256,2004,24475
256,2005,27747
256,2006,49201
256,2007,41424
256,2008,121460
256,2009,29709
256,2010,1906
256,2011,2949
256,2012,20240
256,2013,29390
256,2014,29390
256,2015,29390
256,2016,39851
256,2017,66248
256,2018,26914
256,2019,15556
256,2020,14600
256,2021,20173
256,2022,17783
256,2023,35770
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
26,1995,28
26,1996,0
26,1997,0
26,1998,0
26,1999,16
26,2000,16
26,2001,16
26,2002,16
26,2003,16
26,2004,16
26,2005,16
26,2006,16
26,2007,16
26,2008,2
26,2009,2
26,2010,2
26,2011,2
26,2012,2
26,2013,14
26,2014,53
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,0
27,1990,44264
27,1991,43732
27,1992,23835
27,1993,28600
27,1994,14000
27,1995,48600
27,1996,144200
27,1997,122600
27,1998,122600
27,1999,130000
27,2000,150000
27,2001,93000
27,2002,73000
27,2003,73000
27,2004,208100
27,2005,273560
27,2006,240000
27,2007,687533
27,2008,240024
27,2009,113195
27,2010,312811
27,2011,343769
27,2012,421384
27,2013,180345
27,2014,431836
27,2015,164658
27,2016,42003
27,2017,36535
27,2018,35527
27,2019,39354
27,2020,24163
27,2021,20537
27,2022,12184
27,2023,6266
272,2006,47000
272,2007,68000
272,2008,29000
272,2009,11000
272,2010,18000
272,2011,29000
272,2012,10000
272,2013,9000
272,2014,24000
272,2015,28900
272,2016,47000
272,2017,64000
272,2018,66000
272,2019,43000
272,2020,41000
272,2021,78000
272,2022,40000
272,2023,30000
273,2016,58058
273,2017,135
273,2018,1269
273,2019,1403
273,2020,0
273,2021,0
273,2022,0
273,2023,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,106
276,2023,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
277,2023,0
279,2015,0
279,2016,0
279,2017,0
279,2018,0
279,2019,0
279,2020,0
279,2021,0
279,2022,0
279,2023,0
28,2005,42343
28,2006,17316
28,2007,6556
28,2008,978
28,2009,466
28,2010,0
28,2011,0
28,2012,7525
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
28,2023,0
29,2003,161
29,2004,526
29,2005,526
29,2006,526
29,2007,41
29,2008,50
29,2009,110
29,2010,36
29,2011,36
29,2012,7
29,2013,7
29,2014,16
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
29,2023,0
299,2015,0
299,2016,254
299,2017,56
299,2018,34
299,2019,0
299,2020,0
299,2021,0
299,2022,0
299,2023,11
3,1991,0
3,1992,578
3,1993,578
3,1994,100
3,1995,100
3,1996,100
3,1997,1344
3,1998,0
3,1999,0
3,2000,0
3,2001,24500
3,2002,29300
3,2003,433
3,2004,433
3,2005,433
3,2006,433
3,2007,433
3,2008,433
3,2009,433
3,2010,433
3,2011,0
3,2012,2000
3,2013,2000
3,2014,2000
3,2015,2000
3,2016,2000
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
32,2000,0
32,2001,0
32,2002,1051
32,2003,365
32,2004,0
32,2005,254
32,2006,562
32,2007,1993
32,2008,75
32,2009,649
32,2010,1384
32,2011,2047
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
32,2023,0
33,1990,111727
