geo,year,fo_wood_based_panels_export_quantity
14,2023,104
141,1993,9
141,1994,10
141,1995,9
141,1996,9
141,1997,77
141,1998,77
141,1999,77
141,2000,73
141,2001,73
141,2002,73
141,2003,73
141,2004,73
141,2005,73
141,2006,73
141,2007,73
141,2008,73
141,2009,17
141,2010,17
141,2011,17
141,2012,17
141,2013,17
141,2014,20
141,2015,1
141,2016,1
141,2017,1
141,2018,14
141,2019,18
141,2020,13
141,2021,13
141,2022,13.48
141,2023,1.48
142,2015,4
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1961,0
143,1962,400
143,1963,300
143,1964,300
143,1965,300
143,1966,1400
143,1967,500
143,1969,400
143,1970,2500
143,1971,3100
143,1972,5000
143,1973,5000
143,1974,7500
143,1975,3000
143,1976,600
143,1977,3200
143,1978,3700
143,1979,3500
143,1980,2500
143,1981,3400
143,1982,2700
143,1983,4500
143,1984,3600
143,1985,7800
143,1986,2900
143,1987,2900
143,1988,2900
143,1989,2900
143,1992,15938
143,1993,29101
143,1994,27435
143,1995,25699
143,1996,24199
143,1997,26300
143,1998,16000
143,1999,17000
143,2000,19000
143,2001,24000
143,2002,21003
143,2003,26055
143,2004,118044
143,2005,118044
143,2006,26094
143,2007,18823
143,2008,19452
143,2009,2211
143,2010,22743
143,2011,20842
143,2012,18528
143,2013,12142
143,2014,10453
143,2015,16663
143,2016,39192
143,2017,47658
143,2018,24136
143,2019,33765
143,2020,43204
143,2021,39959.8
143,2022,43360
143,2023,34260
144,1961,900
144,1962,1200
144,1963,1200
144,1964,1000
144,1965,1100
144,1966,1600
144,1967,1300
144,1968,1300
144,1969,1500
144,1970,300
144,1971,200
144,1972,100
144,1973,100
144,1974,100
144,1975,100
144,1976,100
144,1977,100
144,1978,100
144,1979,100
144,1980,100
144,1981,100
144,1982,1500
144,1983,600
144,1984,400
144,1985,200
144,1986,100
144,1987,450
144,1988,200
144,1989,200
144,1990,200
144,1991,0
144,1992,2798
144,1993,1505
144,1994,1505
144,1995,0
144,1996,0
144,1997,6
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,23
144,2004,91
144,2005,91
144,2006,125
144,2007,6
144,2008,24
144,2009,120
144,2010,117
144,2011,290
144,2012,36
144,2013,53
144,2014,121
144,2015,40
144,2016,125
144,2017,23
144,2018,92
144,2019,1212
144,2020,40
144,2021,377
144,2022,40
144,2023,40
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,45
146,1992,2
146,1993,400
146,1994,200
146,1995,300
146,1996,300
146,1997,300
146,1998,321
146,1999,321
146,2000,321
146,2001,321
146,2002,321
146,2003,321
146,2004,321
146,2005,321
146,2006,1900
146,2007,280
146,2008,280
146,2009,280
146,2010,280
146,2011,7278
146,2012,13940
146,2013,5335
146,2014,3163
146,2015,3163
146,2016,1630
146,2017,1838
146,2018,2166
146,2019,2232
146,2020,2866
146,2021,2866
146,2022,2866
146,2023,2866
147,2000,85
147,2001,86
147,2002,154
147,2003,459
147,2004,572
147,2005,778
147,2006,255
147,2007,182
147,2008,817
147,2009,688
147,2010,222.4
147,2011,283
147,2012,338
147,2013,270
147,2014,145
147,2015,132
147,2016,31
147,2017,217
147,2018,331
147,2019,142
147,2020,316
147,2021,296
147,2022,76
147,2023,296
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,174
148,2023,0
149,1998,2
149,1999,2
149,2000,2
149,2001,100
149,2002,100
149,2003,167
149,2004,25334
149,2005,25238
149,2006,131
149,2007,2695
149,2008,3553
149,2009,6442
149,2010,4750
149,2011,2875
149,2012,3877
149,2013,3081
149,2014,2220
149,2015,835
149,2016,282
149,2017,396
149,2018,191
149,2019,404
149,2020,243
149,2021,393
149,2022,9787
149,2023,3
15,1961,210500
15,1962,294100
15,1963,322000
15,1964,319300
15,1965,385900
15,1966,412467
15,1967,438854
15,1968,469348
15,1969,614821
15,1970,794807
15,1971,1007388
15,1972,1058956
15,1973,1274546
15,1974,1328402
15,1975,1183508
15,1976,1317346
15,1977,1256154
15,1978,1301045
15,1979,1345200
15,1980,1322300
15,1981,1192000
15,1982,1193000
15,1983,1191400
15,1984,1250300
15,1985,1318900
15,1986,1425200
15,1987,1591000
15,1988,1632000
15,1989,1766300
15,1990,2040000
15,1991,2058600
15,1992,1935689
15,1993,2167315
15,1994,2061379
15,1995,2008500
15,1996,1979500
15,1997,2348700
15,1998,2775600
15,1999,2870200
150,1961,34900
150,1962,30900
150,1963,36300
150,1964,40800
150,1965,31700
150,1966,63700
150,1967,82800
150,1968,86300
150,1969,75800
150,1970,67300
150,1971,73500
150,1972,90000
150,1973,126200
150,1974,123300
150,1975,140500
150,1976,157300
150,1977,166000
150,1978,170700
150,1979,158300
150,1980,121800
150,1981,95000
150,1982,84000
150,1983,89100
150,1984,91400
150,1985,89100
150,1986,137600
150,1987,139300
150,1988,131000
150,1989,129000
150,1990,121800
150,1991,139800
150,1992,158318
150,1993,222000
150,1994,295000
150,1995,288000
150,1996,305100
150,1997,299000
150,1998,282300
150,1999,273000
150,2000,261000
150,2001,240300
150,2002,242600
150,2003,239400
150,2004,298700
150,2005,321300
150,2006,356800
150,2007,397900
150,2008,402300
150,2009,295000
150,2010,270500
150,2011,293200
150,2012,326100
150,2013,285700
150,2014,286900
150,2015,311100
150,2016,321300
150,2017,334628
150,2018,387900
150,2019,356900
150,2020,279800
150,2021,332400
150,2022,370800
150,2023,370800
151,1993,2
151,1994,2
151,1995,2
151,1996,2
151,1997,155
151,1998,155
151,1999,211
151,2000,205
151,2001,205
151,2002,154
151,2003,158
151,2004,394
151,2005,394
151,2006,394
151,2007,394
151,2008,246
151,2009,258
151,2010,241
153,1995,5
153,1996,5
153,1997,5
153,1998,5
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,1
153,2004,2521
153,2005,2521
153,2006,2521
153,2007,2117
153,2008,2068
153,2009,2086
153,2010,2086
153,2011,2086
153,2012,1450
153,2013,1449
153,2014,1449
153,2015,164
153,2016,147
153,2017,110
153,2018,110
153,2019,110
153,2020,110
153,2021,110
153,2022,137
153,2023,114
154,1993,1224
154,1994,424
154,1995,900
154,1996,900
154,1997,0
154,1998,0
154,1999,822
154,2000,355
154,2001,227
154,2002,576
154,2003,646
154,2004,1489
154,2005,952
154,2006,2548
154,2007,5811
154,2008,4749
154,2009,1448
154,2010,1188
154,2011,2404
154,2012,695
154,2013,712
154,2014,890
154,2015,1379
154,2016,1656
154,2017,2056
154,2018,2102
154,2019,2255
154,2020,521
154,2021,1656
154,2022,1420
154,2023,3834
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,4
155,2003,12
155,2004,241
155,2005,229
155,2006,245
155,2007,228
155,2008,228
155,2009,228
155,2010,236
155,2011,285
155,2012,228
155,2013,275
155,2014,228
155,2015,228
155,2016,228
155,2017,228
155,2018,228
155,2019,228
155,2020,228
155,2021,228
155,2022,228
155,2023,229
156,1961,300
156,1962,700
156,1963,1200
156,1964,900
156,1965,1200
156,1966,2274
156,1967,1974
156,1968,6354
156,1969,12340
156,1970,15723
156,1971,22477
156,1972,19498
156,1973,17667
156,1974,6564
156,1975,4106
156,1976,11000
156,1977,16900
156,1978,36200
156,1979,90600
156,1980,115500
156,1981,117300
156,1982,83500
156,1983,89700
156,1984,78400
156,1985,64100
156,1986,80600
156,1987,150600
156,1988,246300
156,1989,279800
156,1990,354600
156,1991,421100
156,1992,491381
156,1993,520994
156,1994,572000
156,1995,621000
156,1996,578000
156,1997,603000
156,1998,560000
156,1999,709000
156,2000,806000
156,2001,835000
156,2002,872000
156,2003,880000
156,2004,929000
156,2005,897000
156,2006,902000
156,2007,765000
156,2008,746000
156,2009,654377
156,2010,656829
156,2011,756988
156,2012,744802
156,2013,682613
156,2014,674847
156,2015,723110
156,2016,720168
156,2017,748976
156,2018,772367
156,2019,616656
156,2020,617224
156,2021,622360
156,2022,610685
156,2023,488854
157,1961,800
157,1962,700
157,1963,700
157,1964,800
157,1965,1400
157,1966,2400
157,1967,3300
157,1968,3000
157,1969,4800
157,1970,7000
157,1971,7300
157,1972,7300
157,1973,7300
157,1974,5100
157,1975,6600
157,1976,6600
157,1977,6600
157,1978,10700
157,1979,9300
157,1980,5200
157,1981,3300
157,1982,3000
157,1983,3300
157,1984,3300
157,1985,3300
157,1986,3300
157,1987,300
157,1988,300
157,1989,800
157,1990,1300
157,1991,1300
157,1992,73
157,1993,73
157,1994,73
157,1995,200
157,1996,200
157,1997,200
157,1998,1142
157,1999,2441
157,2000,4081
157,2001,4081
157,2002,5200
157,2003,6629
157,2004,876
157,2005,876
157,2006,1479
157,2007,278
157,2008,387
157,2009,387
157,2010,107
157,2011,93
157,2012,4082
157,2013,5035
157,2014,81
157,2015,129
157,2016,118
157,2017,175
157,2018,348
157,2019,170
157,2020,59
157,2021,545
157,2022,408.05
157,2023,126.05
158,1995,9
158,1996,9
158,1997,0
158,1998,0
158,1999,0
158,2000,28
158,2001,28
158,2002,28
158,2003,28
158,2004,45
158,2005,45
158,2006,66
158,2007,53
158,2008,26
158,2009,26
158,2010,23
158,2011,23
158,2012,23
158,2013,23
158,2014,37
158,2015,193
158,2016,191
158,2017,191
158,2018,191
158,2019,191
158,2020,292
158,2021,189
158,2022,164
158,2023,164
159,1961,18000
159,1962,23000
159,1963,21000
159,1964,22000
159,1965,24000
159,1966,21000
159,1967,14900
159,1968,16800
159,1969,12100
159,1970,21000
159,1971,19500
159,1972,19500
159,1973,10000
159,1974,16500
159,1975,1000
159,1992,25
159,1993,67
159,1994,233
159,1995,121
159,1996,72
159,1997,94
159,1998,94
159,1999,0
159,2000,0
159,2001,300
159,2002,46
159,2003,82
159,2004,49
159,2005,6
159,2006,4
159,2007,18
159,2008,2725
159,2009,2595
159,2010,57
159,2011,242
159,2012,246
159,2013,99
159,2014,245
159,2015,218
159,2016,5200
159,2017,7926
159,2018,19435
159,2019,14321
159,2020,473
159,2021,1829
159,2022,640
159,2023,1666
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,332
16,2003,332
16,2004,332
16,2005,332
16,2006,332
16,2007,1767
16,2008,2951
16,2009,1745
16,2010,796
16,2011,1055
16,2012,256
16,2013,333
16,2014,1536
16,2015,1941
16,2016,1950
16,2017,2002
16,2018,1861
16,2019,4634
16,2020,7950
16,2021,7073
16,2022,10192
16,2023,5821
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,2015,0
161,2016,0
161,2017,0
161,2018,20
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1961,61600
162,1962,62100
162,1963,66500
162,1964,70500
162,1965,94400
162,1966,101100
162,1967,156300
162,1968,172500
162,1969,176200
162,1970,158400
162,1971,173600
162,1972,230900
162,1973,305300
162,1974,241400
162,1975,180900
162,1976,191900
162,1977,126100
162,1978,118500
162,1979,114700
162,1980,123800
162,1981,120700
162,1982,120700
162,1983,132000
162,1984,149900
162,1985,140300
162,1986,140900
162,1987,140900
162,1988,101800
162,1989,147000
162,1990,170200
162,1991,160800
162,1992,158848
162,1993,226963
162,1994,201600
162,1995,226000
162,1996,233000
162,1997,257300
162,1998,269070
162,1999,286050
162,2000,340773
162,2001,289690
162,2002,251020
162,2003,252160
162,2004,265938
162,2005,253473
162,2006,192147
162,2007,243844
162,2008,216313
162,2009,186754
162,2010,242398
162,2011,249073
162,2012,212140
162,2013,185696
162,2014,208951
162,2015,205419
162,2016,106276
162,2017,162236
162,2018,269724
162,2019,198207
162,2020,267154
162,2021,278331
162,2022,253642
162,2023,224955
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
165,1992,97
165,1993,300
165,1994,200
165,1995,1400
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,120
165,2008,116
165,2009,116
165,2010,26762
165,2011,72829
165,2012,72011
165,2013,76777
165,2014,94118
165,2015,65315
165,2016,44429
165,2017,51075
165,2018,45990
165,2019,23166
165,2020,22862
165,2021,90446.79
165,2022,76349
165,2023,43589
166,1979,200
166,1980,400
166,1981,400
166,1982,200
166,1983,400
166,1984,400
166,1985,200
166,1986,300
166,1987,300
166,1988,800
166,1989,1000
166,1990,1000
166,1991,100
166,1992,477
166,1993,34
166,1994,300
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,93
166,2007,8
166,2008,114
166,2009,219
166,2010,172
166,2011,110
166,2012,217
166,2013,6788
166,2014,11
166,2015,67
166,2016,933
166,2017,2809
166,2018,6384
166,2019,8846
166,2020,2918
166,2021,4340
166,2022,978
166,2023,1088
167,1993,167606
167,1994,323100
167,1995,323000
167,1996,445000
167,1997,535000
167,1998,564000
167,1999,612000
167,2000,624000
167,2001,730000
167,2002,709000
167,2003,683000
167,2004,744000
167,2005,754300
167,2006,959000
167,2007,1209000
167,2008,1151550
167,2009,1205801
167,2010,1407721
167,2011,1565130
167,2012,1537000
167,2013,1544600
167,2014,1557000
167,2015,1606650
167,2016,1701835
167,2017,1730439
167,2018,1842437
167,2019,1670680
167,2020,1725817
167,2021,1511076
167,2022,1473680
167,2023,1393368
168,1961,9700
168,1962,11700
168,1963,7600
168,1964,9200
168,1965,9600
168,1966,7900
168,1967,9500
168,1968,10700
168,1969,10500
168,1970,11900
168,1971,11800
168,1972,9100
168,1973,13000
168,1974,15700
168,1975,12400
168,1976,10700
168,1977,5500
168,1978,6300
168,1979,6300
168,1980,6300
168,1981,7800
168,1982,6300
168,1983,5000
168,1984,5000
168,1985,1100
168,1986,200
168,1987,200
168,1988,200
168,1989,200
168,1990,200
168,1991,200
168,1992,8
168,1993,26
168,1994,14
168,1995,14
168,1996,200
168,1997,200
168,1998,2800
168,1999,7000
168,2000,7000
168,2001,3000
168,2002,2150
168,2003,3085
168,2004,4261
168,2005,4152
168,2006,4746
168,2007,5944
168,2008,6605
168,2009,9880
168,2010,10037
168,2011,13464
168,2012,8929
168,2013,2249
168,2014,2700
168,2015,6627
168,2016,8492
168,2017,10311
168,2018,11638
168,2019,14487
168,2020,7981
168,2021,7838
168,2022,9836
168,2023,10733
169,1969,700
169,1970,1500
169,1971,1700
169,1972,3100
169,1973,8400
169,1974,1400
169,1975,1200
169,1976,1200
169,1977,2700
169,1978,3000
169,1979,4000
169,1980,23500
169,1981,12600
169,1982,12600
169,1983,1300
169,1984,400
169,1985,300
169,1986,500
169,1987,4500
169,1988,10800
169,1989,11800
169,1990,7000
169,1991,9000
169,1992,13220
169,1993,25110
169,1994,33494
169,1995,113210
169,1996,59200
169,1997,65200
169,1998,37700
169,1999,61600
169,2000,56100
169,2001,56100
169,2002,56100
169,2003,56100
169,2004,29234
169,2005,29234
169,2006,29234
169,2007,25095
169,2008,15173
169,2009,12730
169,2010,28125
169,2011,28590
169,2012,39721
169,2013,22186
169,2014,22548
169,2015,15901
169,2016,17161
169,2017,16173
169,2018,16404
169,2019,17192
169,2020,11018
169,2021,31824
169,2022,36603
169,2023,31030
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,15
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1971,1000
170,1972,100
170,1973,100
170,1974,200
170,1975,200
170,1976,200
170,1977,2400
170,1978,3700
170,1979,5300
170,1980,1400
170,1981,800
170,1982,800
170,1983,800
170,1984,800
170,1985,100
170,1986,100
170,1987,100
170,1988,100
170,1989,100
170,1990,100
170,1991,200
170,1992,182
170,1993,800
170,1994,3500
170,1995,2900
170,1996,7700
170,1997,15000
170,1998,10000
170,1999,13000
170,2000,14000
170,2001,19000
170,2002,12821
170,2003,14656
170,2004,37647
170,2005,45695
170,2006,55685
170,2007,44093
170,2008,54452
170,2009,28222
170,2010,41230
170,2011,44591
170,2012,41084
170,2013,31965
170,2014,30778
170,2015,25054
170,2016,12452
170,2017,9013
170,2018,10951
170,2019,4396
170,2020,4671
170,2021,11460.52
170,2022,4176
170,2023,21127
171,1961,72600
171,1962,84200
171,1963,119100
171,1964,147600
171,1965,144700
171,1966,170600
171,1967,171300
171,1968,261100
171,1969,203600
171,1970,260800
171,1971,278000
171,1972,317300
171,1973,388000
171,1974,171000
171,1975,157000
171,1976,260000
171,1977,339800
171,1978,385100
171,1979,420500
171,1980,372100
171,1981,407000
171,1982,249400
171,1983,296800
171,1984,250200
171,1985,241400
171,1986,240500
171,1987,243800
171,1988,242900
171,1989,116700
171,1990,180500
171,1991,118600
171,1992,82876
171,1993,58500
171,1994,15400
171,1995,23100
171,1996,14800
171,1997,17600
171,1998,6500
171,1999,12400
171,2000,11000
171,2001,7300
171,2002,22409
171,2003,27599
171,2004,67798
171,2005,60516
171,2006,52952
171,2007,69757
171,2008,76128
171,2009,44311
171,2010,32365
171,2011,47225
171,2012,21352
171,2013,15255
171,2014,21675
171,2015,12425
171,2016,17212
171,2017,10421
171,2018,31408
171,2019,45818
171,2020,22537
171,2021,39183
171,2022,35397
171,2023,33068
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1961,28300
173,1962,41900
173,1963,52600
173,1964,77400
173,1965,85700
173,1966,146000
173,1967,164100
173,1968,184900
173,1969,194100
173,1970,178700
173,1971,134600
173,1972,209000
173,1973,266100
173,1974,203600
173,1975,147300
173,1976,209100
173,1977,233000
173,1978,268900
173,1979,266600
173,1980,245400
173,1981,192900
173,1982,130800
173,1983,171500
173,1984,165100
173,1985,236300
173,1986,266200
173,1987,319400
173,1988,357700
173,1989,345200
173,1990,429000
173,1991,366700
173,1992,208509
173,1993,187833
173,1994,234900
173,1995,443300
173,1996,412300
173,1997,585700
173,1998,861700
173,1999,1107400
173,2000,1323600
173,2001,1480800
173,2002,1593600
173,2003,1949400
173,2004,2271600
173,2005,2358200
173,2006,2108900
173,2007,2249087
173,2008,2250543
173,2009,1880292
173,2010,2131177
173,2011,2096648
173,2012,2327506
173,2013,2351395
173,2014,2439515
173,2015,2440937
173,2016,2606750
173,2017,2855376
173,2018,3102829
173,2019,3151110
173,2020,3464641
173,2021,3803272
173,2022,3442024
173,2023,2752805
174,1961,2600
174,1962,5800
174,1963,15400
174,1964,23300
174,1965,25900
174,1966,25553
174,1967,38349
174,1968,47771
174,1969,70607
174,1970,82363
174,1971,103005
174,1972,104850
174,1973,82420
174,1974,40658
174,1975,43507
174,1976,45300
174,1977,33500
174,1978,63200
174,1979,134100
174,1980,114100
174,1981,99800
174,1982,111900
174,1983,155600
174,1984,222700
174,1985,325300
174,1986,390600
174,1987,441600
174,1988,465600
174,1989,513300
174,1990,652200
174,1991,636100
174,1992,655729
174,1993,573352
174,1994,735000
174,1995,614000
174,1996,639000
174,1997,838000
174,1998,761800
174,1999,658600
174,2000,694169
174,2001,612000
174,2002,671000
174,2003,761000
174,2004,929000
174,2005,876000
174,2006,900000
174,2007,735000
174,2008,949399
174,2009,650306
174,2010,483672
174,2011,686502
174,2012,806625
174,2013,865925
174,2014,972804
174,2015,887706
174,2016,796324
174,2017,805983
174,2018,783986
174,2019,956873
174,2020,827415
174,2021,994836
174,2022,864289
174,2023,803961
175,2010,29
175,2011,57
175,2012,259
175,2013,259
175,2014,259
175,2015,234
175,2016,234
175,2017,234
175,2018,234
175,2019,234
175,2020,234
175,2021,234
175,2022,234
175,2023,234
176,2004,46
176,2005,46
176,2006,29
176,2007,29
176,2008,29
176,2009,29
176,2010,29
176,2011,29
176,2012,29
176,2013,3
176,2014,3
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,61
178,2013,84
178,2014,84
178,2015,84
178,2016,237
178,2017,84
178,2018,84
178,2019,84
178,2020,84
178,2021,84
178,2022,84
178,2023,84
179,1995,5
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,12
179,2001,12
179,2002,8
179,2003,8
179,2004,104
179,2005,104
179,2006,180
179,2007,194
179,2008,296
179,2009,296
179,2010,541
179,2011,275
179,2012,339
179,2013,339
179,2014,339
179,2015,689
179,2016,236
179,2017,224
179,2018,487
179,2019,396
179,2020,42
179,2021,45
179,2022,2
179,2023,139
18,1988,1044
18,1989,7044
18,1990,9044
18,1991,10000
18,1992,855
18,1993,855
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,18
18,1999,18
18,2000,42
18,2001,42
18,2002,42
18,2003,6053
18,2004,22646
18,2005,22646
18,2006,22646
18,2007,14762
18,2008,14762
18,2009,14762
18,2010,13619
18,2011,6083
18,2012,6059
18,2013,3646
18,2014,3832
18,2015,1103
18,2016,1175
18,2017,1209
18,2018,1970
18,2019,6987
18,2020,3748
18,2021,6079
18,2022,7505
18,2023,7371
180,2014,7
180,2015,9
180,2016,7
180,2017,7
180,2018,267
180,2019,7
180,2020,7
180,2021,7
180,2022,7
180,2023,7
181,1961,100
181,1962,100
181,1963,100
181,1964,2600
181,1965,4800
181,1966,3000
181,1967,3000
181,1968,3000
181,1969,3000
181,1970,3000
181,1971,3000
181,1972,3000
181,1973,3000
181,1974,3000
181,1975,3000
181,1976,6500
181,1977,4700
181,1978,4800
181,1979,3800
181,1980,1900
181,1981,1200
181,1982,700
181,1983,2300
181,1984,5300
181,1985,5300
181,1986,800
181,1987,2800
181,1988,2100
181,1989,2100
181,1990,1500
181,1991,1500
181,1992,2233
181,1993,1493
181,1994,1565
181,1995,7000
181,1996,13900
181,1997,13900
181,1998,13900
181,1999,27300
181,2000,26400
181,2001,10000
181,2002,10000
181,2003,10000
181,2004,18620
181,2005,18620
181,2006,18620
181,2007,6212
181,2008,4420
181,2009,3393
181,2010,1623
181,2011,1104
181,2012,4570
181,2013,6751
181,2014,15480
181,2015,13247
181,2016,11540
181,2017,6740
181,2018,9588
181,2019,12380
181,2020,10732
181,2021,9785.7
181,2022,5999
181,2023,4373
182,1992,77
182,1993,33
182,1994,108
182,1995,143
182,1996,143
182,1997,143
182,1998,143
182,1999,143
182,2000,143
182,2001,143
182,2002,143
182,2003,143
182,2004,143
182,2005,143
182,2006,143
182,2007,143
182,2008,143
182,2009,143
182,2010,143
182,2011,143
182,2012,143
182,2013,143
182,2014,143
182,2015,143
182,2016,143
182,2017,143
182,2018,143
182,2019,143
182,2020,143
182,2021,143
182,2022,143
182,2023,143
183,1961,45200
183,1962,68700
183,1963,108400
183,1964,157000
183,1965,207700
183,1966,206734
183,1967,226615
183,1968,227416
183,1969,201121
183,1970,190165
183,1971,282054
183,1972,299285
183,1973,379538
183,1974,344540
183,1975,478738
183,1976,483700
183,1977,467500
183,1978,503600
183,1979,480500
183,1980,438900
183,1981,328000
183,1982,315000
183,1983,335000
183,1984,185000
183,1985,155000
183,1986,290994
183,1987,212199
183,1988,201843
183,1989,201823
183,1990,39088
183,1991,39088
183,1992,158674
183,1993,83083
183,1994,146820
183,1995,133000
183,1996,101800
183,1997,108600
183,1998,78000
183,1999,94200
183,2000,145700
183,2001,253000
183,2002,431500
183,2003,495000
183,2004,654000
183,2005,656000
183,2006,878000
183,2007,818000
183,2008,877634
183,2009,1028558
183,2010,1640899
183,2011,1630764
183,2012,2095062
183,2013,2686885
183,2014,2644320
183,2015,2631272
183,2016,2549438
183,2017,2373381
183,2018,2257361
183,2019,2329743
183,2020,2460263
183,2021,2517121
183,2022,2042741
183,2023,2042741
184,2008,24
184,2009,147
184,2010,196
184,2011,32
184,2012,27
184,2013,26
184,2014,65
184,2015,47
184,2016,35
184,2017,27
184,2018,61
184,2019,168
184,2020,48
184,2021,30
184,2022,22.77
184,2023,100.77
185,1992,295671
185,1993,577314
185,1994,668200
185,1995,973000
185,1996,965000
185,1997,968000
185,1998,1009000
185,1999,1265000
185,2000,1388000
185,2001,1393000
185,2002,1548200
185,2003,1650000
185,2004,1988000
185,2005,2148000
185,2006,2321000
185,2007,2478000
185,2008,2139000
185,2009,2320000
185,2010,2348826
185,2011,2229677
185,2012,2846816
185,2013,2933883
185,2014,3482932
185,2015,4044166
185,2016,4919448
185,2017,5281894
185,2018,5927090
185,2019,6130378
185,2020,6674585
185,2021,7125003
185,2022,4052890
185,2023,3255967
186,1992,7900
186,1993,4595
186,1994,3641
186,1995,3653
186,1996,11632
186,1997,14700
186,1998,16100
186,1999,13510
186,2000,12600
186,2001,10100
186,2002,9600
186,2003,10000
186,2004,23000
186,2005,23000
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,2009,3
188,2010,1
188,2011,2
188,2012,2
188,2013,2
188,2014,2
188,2015,5
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,65
188,2022,0
188,2023,0
189,2014,134
189,2015,37
189,2016,38
189,2017,91
189,2018,608
189,2019,56
189,2020,35
189,2021,35
189,2022,35
189,2023,35
19,1976,1500
19,1977,1500
19,1978,100
19,1979,1400
19,1980,1900
19,1981,2700
19,1982,3500
19,1983,1100
19,1984,1000
19,1985,1100
19,1986,500
19,1987,800
19,1988,2800
19,1989,3500
19,1990,5400
19,1991,3300
19,1992,1258
19,1993,600
19,1994,1900
19,1995,1300
19,1996,200
19,1997,300
19,1998,0
19,1999,0
19,2000,0
19,2001,8
19,2002,9124
19,2003,11417
19,2004,13478
19,2005,20383
19,2006,19380
19,2007,28821
19,2008,19703
19,2009,9246
19,2010,15867
19,2011,9498
19,2012,3378
19,2013,3294
19,2014,2474
19,2015,2475
19,2016,3025
19,2017,4256
19,2018,6670
19,2019,12109
19,2020,6760
19,2021,15341
19,2022,17086
19,2023,12299
190,1992,31
190,1993,31
190,1994,35
190,1995,35
190,1996,35
190,1997,35
190,1998,35
190,1999,35
190,2000,35
190,2001,35
190,2002,35
190,2003,35
190,2004,35
190,2005,35
190,2006,35
190,2007,35
190,2008,35
190,2009,35
190,2010,35
190,2011,35
190,2012,35
190,2013,35
190,2014,35
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,13
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,5
191,2010,5
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,45
191,2016,44
191,2017,142
191,2018,55
191,2019,308
191,2020,44
191,2021,48
191,2022,44.03
191,2023,44.03
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,3
192,2021,3
192,2022,3
192,2023,3
193,1997,59
193,1998,59
193,1999,59
193,2000,59
193,2001,59
193,2002,59
193,2003,59
193,2004,81
193,2005,81
193,2006,81
193,2007,81
193,2008,81
193,2009,81
193,2010,81
193,2011,81
193,2012,81
193,2013,81
193,2014,81
193,2015,43
193,2016,43
193,2017,43
193,2018,43
193,2019,43
193,2020,43
193,2021,43
193,2022,43
193,2023,43
194,1992,99
194,1993,829
194,1994,2325
194,1995,1900
194,1996,1832
194,1997,1800
194,1998,0
194,1999,0
194,2000,0
