geo,year,fo_fibreboard_compressed_1961_1994_production
5207,1985,624400
5207,1986,703200
5207,1987,737650
5207,1988,722000
5207,1989,789000
5207,1990,829200
5207,1991,852400
5207,1992,912200
5207,1993,1166000
5207,1994,1134800
5300,1961,230000
5300,1962,264900
5300,1963,319400
5300,1964,373500
5300,1965,382600
5300,1966,449817
5300,1967,564045
5300,1968,595264
5300,1969,675279
5300,1970,659549
5300,1971,666832
5300,1972,684415
5300,1973,793411
5300,1974,700919
5300,1975,658699
5300,1976,702585
5300,1977,767927
5300,1978,887427
5300,1979,1003827
5300,1980,1078827
5300,1981,1123527
5300,1982,1317827
5300,1983,1425427
5300,1984,1400827
5300,1985,1577627
5300,1986,1575127
5300,1987,1905627
5300,1988,2209927
5300,1989,2217527
5300,1990,2026427
5300,1991,2165927
5300,1992,2614100
5300,1993,3190200
5300,1994,3589000
5302,1961,188300
5302,1962,218600
5302,1963,264200
5302,1964,315400
5302,1965,308200
5302,1966,364792
5302,1967,466532
5302,1968,474214
5302,1969,527830
5302,1970,509007
5302,1971,500636
5302,1972,495424
5302,1973,585530
5302,1974,500530
5302,1975,458000
5302,1976,495000
5302,1977,544000
5302,1978,652000
5302,1979,764000
5302,1980,855700
5302,1981,870000
5302,1982,1071000
5302,1983,1153000
5302,1984,1138000
5302,1985,1333000
5302,1986,1316000
5302,1987,1648000
5302,1988,1978000
5302,1989,1977000
5302,1990,1768000
5302,1991,1889000
5302,1992,2221000
5302,1993,2701000
5302,1994,2921000
5303,1961,8000
5303,1962,9500
5303,1963,9300
5303,1964,12400
5303,1965,20100
5303,1966,20800
5303,1967,22759
5303,1968,41559
5303,1969,47693
5303,1970,43523
5303,1971,43429
5303,1972,53852
5303,1973,59712
5303,1974,58166
5303,1975,54572
5303,1976,60758
5303,1977,64400
5303,1978,65900
5303,1979,65500
5303,1980,55000
5303,1981,75000
5303,1982,82300
5303,1983,88900
5303,1984,78300
5303,1985,71100
5303,1986,73600
5303,1987,70100
5303,1988,69400
5303,1989,72000
5303,1990,69900
5303,1991,80000
5303,1992,74100
5303,1993,64200
5303,1994,65000
5304,1961,12000
5304,1962,15000
5304,1963,19100
5304,1964,18900
5304,1965,28200
5304,1966,40225
5304,1967,46754
5304,1968,49491
5304,1969,61756
5304,1970,69019
5304,1971,84767
5304,1972,96139
5304,1973,108169
5304,1974,99223
5304,1975,101127
5304,1976,93827
5304,1977,96527
5304,1978,106527
5304,1979,104327
5304,1980,98127
5304,1981,108527
5304,1982,94527
5304,1983,98527
5304,1984,114527
5304,1985,103527
5304,1986,115527
5304,1987,117527
5304,1988,92527
5304,1989,98527
5304,1990,118527
5304,1991,126927
5304,1992,219000
5304,1993,330000
5304,1994,483000
5305,1961,21700
5305,1962,21800
5305,1963,26800
5305,1964,26800
5305,1965,26100
5305,1966,24000
5305,1967,28000
5305,1968,30000
5305,1969,38000
5305,1970,38000
5305,1971,38000
5305,1972,39000
5305,1973,40000
5305,1974,43000
5305,1975,45000
5305,1976,53000
5305,1977,63000
5305,1978,63000
5305,1979,70000
5305,1980,70000
5305,1981,70000
5305,1982,70000
5305,1983,85000
5305,1984,70000
5305,1985,70000
5305,1986,70000
5305,1987,70000
5305,1988,70000
5305,1989,70000
5305,1990,70000
5305,1991,70000
5305,1992,100000
5305,1993,95000
5305,1994,120000
54,1967,500
54,1968,500
54,1969,300
54,1970,300
54,1971,200
54,1972,300
54,1973,200
54,1974,200
54,1975,200
54,1976,200
54,1977,200
54,1978,200
54,1979,200
54,1980,200
54,1981,200
54,1982,200
54,1983,200
54,1984,200
54,1985,200
54,1986,200
54,1987,200
54,1988,200
54,1989,200
54,1990,200
54,1991,200
54,1992,40000
54,1993,67000
54,1994,79000
5400,1961,1645400
5400,1962,1814400
5400,1963,1983800
5400,1964,2308800
5400,1965,2447100
5400,1966,2611000
5400,1967,2668500
5400,1968,2874500
5400,1969,3070100
5400,1970,3263200
5400,1971,3426100
5400,1972,3651400
5400,1973,4309800
5400,1974,4420500
5400,1975,4183400
5400,1976,4518900
5400,1977,4572200
5400,1978,4784200
5400,1979,4688200
5400,1980,4675600
5400,1981,4571100
5400,1982,4337200
5400,1983,4572200
5400,1984,4755200
5400,1985,4895200
5400,1986,5303200
5400,1987,5366200
5400,1988,5579200
5400,1989,5693200
5400,1990,5720200
5400,1991,5444200
5400,1992,4395000
5400,1993,4706000
5400,1994,4878000
5401,1961,269000
5401,1962,357800
5401,1963,443100
5401,1964,608700
5401,1965,699400
5401,1966,786500
5401,1967,859900
5401,1968,946800
5401,1969,1060800
5401,1970,1172600
5401,1971,1255700
5401,1972,1395100
5401,1973,1785700
5401,1974,2004100
5401,1975,2223500
5401,1976,2377700
5401,1977,2474000
5401,1978,2550000
5401,1979,2475000
5401,1980,2495000
5401,1981,2489000
5401,1982,2480000
5401,1983,2546000
5401,1984,2631000
5401,1985,2790000
5401,1986,3153000
5401,1987,3140000
5401,1988,3223000
5401,1989,3115000
5401,1990,3064000
5401,1991,2931000
5401,1992,1802000
5401,1993,1704000
5401,1994,1349000
5402,1961,808900
5402,1962,833100
5402,1963,872900
5402,1964,932800
5402,1965,963400
5402,1966,953200
5402,1967,945100
5402,1968,1019400
5402,1969,1024700
5402,1970,1027000
5402,1971,997600
5402,1972,1037700
5402,1973,1033700
5402,1974,987900
5402,1975,724200
5402,1976,751200
5402,1977,662200
5402,1978,648200
5402,1979,641200
5402,1980,632200
5402,1981,562200
5402,1982,509200
5402,1983,529200
5402,1984,605200
5402,1985,625200
5402,1986,624200
5402,1987,681200
5402,1988,692200
5402,1989,701200
5402,1990,643200
5402,1991,576200
5402,1992,638000
5402,1993,808000
5402,1994,943000
5403,1961,111200
5403,1962,131400
5403,1963,149000
5403,1964,182000
5403,1965,182000
5403,1966,229100
5403,1967,212700
5403,1968,225600
5403,1969,239800
5403,1970,290800
5403,1971,362200
5403,1972,367600
5403,1973,577400
5403,1974,542300
5403,1975,480000
5403,1976,520000
5403,1977,583000
5403,1978,651000
5403,1979,675000
5403,1980,708000
5403,1981,751000
5403,1982,638000
5403,1983,736000
5403,1984,778000
5403,1985,739000
5403,1986,789000
5403,1987,798000
5403,1988,812000
5403,1989,926000
5403,1990,983000
5403,1991,1075000
5403,1992,944000
5403,1993,1071000
5403,1994,1175000
5404,1961,456300
5404,1962,492100
5404,1963,518800
5404,1964,585300
5404,1965,602300
5404,1966,642200
5404,1967,650800
5404,1968,682700
5404,1969,744800
5404,1970,772800
5404,1971,810600
5404,1972,851000
5404,1973,913000
5404,1974,886200
5404,1975,755700
5404,1976,870000
5404,1977,853000
5404,1978,935000
5404,1979,897000
5404,1980,840400
5404,1981,768900
5404,1982,710000
5404,1983,761000
5404,1984,741000
5404,1985,741000
5404,1986,737000
5404,1987,747000
5404,1988,852000
5404,1989,951000
5404,1990,1030000
5404,1991,862000
5404,1992,1011000
5404,1993,1123000
5404,1994,1411000
5500,1961,129200
5500,1962,119800
5500,1963,131900
5500,1964,153300
5500,1965,180700
5500,1966,187000
5500,1967,183400
5500,1968,196000
5500,1969,186000
5500,1970,195000
5500,1971,187500
5500,1972,175600
5500,1973,185700
5500,1974,184400
5500,1975,164500
5500,1976,157000
5500,1977,160000
5500,1978,129000
5500,1979,125000
5500,1980,180000
5500,1981,199000
5500,1982,203000
5500,1983,180000
5500,1984,200000
5500,1985,207000
5500,1986,224000
5500,1987,307000
5500,1988,417000
5500,1989,436000
5500,1990,438000
5500,1991,482000
5500,1992,495000
5500,1993,511000
5500,1994,591000
5501,1961,129200
5501,1962,119800
5501,1963,131900
5501,1964,153300
5501,1965,180700
5501,1966,187000
5501,1967,183400
5501,1968,196000
5501,1969,186000
5501,1970,195000
5501,1971,187500
5501,1972,175600
5501,1973,185700
5501,1974,184400
5501,1975,164500
5501,1976,157000
5501,1977,160000
5501,1978,129000
5501,1979,125000
5501,1980,180000
5501,1981,199000
5501,1982,203000
5501,1983,180000
5501,1984,200000
5501,1985,207000
5501,1986,224000
5501,1987,307000
5501,1988,417000
5501,1989,436000
5501,1990,438000
5501,1991,482000
5501,1992,495000
5501,1993,511000
5501,1994,591000
5707,1961,1324400
5707,1962,1455700
5707,1963,1580800
5707,1964,1769500
5707,1965,1855000
5707,1966,1916200
5707,1967,1976700
5707,1968,2121300
5707,1969,2255900
5707,1970,2352400
5707,1971,2447700
5707,1972,2542500
5707,1973,2877900
5707,1974,2806800
5707,1975,2446800
5707,1976,2659900
5707,1977,2617200
5707,1978,2827200
5707,1979,2697200
5707,1980,2650600
5707,1981,2510100
5707,1982,2326200
5707,1983,2394200
5707,1984,2456200
5707,1985,2507200
5707,1986,2674200
5707,1987,2705200
5707,1988,2811200
5707,1989,2920200
5707,1990,3045200
5707,1991,2799200
5707,1992,2810000
5707,1993,3228000
5707,1994,3669000
5801,1971,948
5801,1972,1264
5801,1973,3174
5801,1974,8191
5801,1975,8828
5801,1976,10697
5801,1977,9274
5801,1978,9474
5801,1979,8574
5801,1980,8974
5801,1981,9074
5801,1982,6374
5801,1983,9800
5801,1984,12300
5801,1985,13600
5801,1986,11500
5801,1987,16100
5801,1988,15400
5801,1989,15600
5801,1990,15900
5801,1991,15600
5801,1992,18100
5801,1993,16100
5801,1994,14100
5803,1962,14800
5803,1963,1500
5803,1964,1500
5803,1965,1500
5803,1982,44000
5803,1983,48000
5803,1984,48000
5803,1985,48000
5803,1986,48000
5803,1987,48000
5803,1988,62000
5803,1989,85000
5803,1990,85000
5803,1991,85000
5803,1992,85000
5803,1993,85000
5803,1994,85000
5815,1961,8000
5815,1962,9500
5815,1963,9300
5815,1964,12400
5815,1965,16500
5815,1966,17000
5815,1967,12000
5815,1968,18200
5815,1969,24000
5815,1970,23200
5815,1971,21948
5815,1972,28264
5815,1973,27174
5815,1974,30791
5815,1975,25828
5815,1976,28697
5815,1977,28674
5815,1978,39474
5815,1979,38574
5815,1980,32974
5815,1981,53074
5815,1982,52374
5815,1983,60800
5815,1984,59300
5815,1985,60600
5815,1986,59500
5815,1987,64100
5815,1988,73200
5815,1989,74200
5815,1990,68200
5815,1991,64200
5815,1992,69300
5815,1993,55000
5815,1994,53000
5817,1962,14800
5817,1963,1500
5817,1964,1500
5817,1965,1500
5817,1967,3159
5817,1968,3159
5817,1969,3475
5817,1970,3475
5817,1971,4423
5817,1972,6003
5817,1973,8755
5817,1974,16191
5817,1975,21828
5817,1976,22697
5817,1977,20974
5817,1978,20574
5817,1979,22774
5817,1980,23974
5817,1981,24074
5817,1982,70374
5817,1983,77800
5817,1984,80300
5817,1985,78600
5817,1986,77900
5817,1987,84600
5817,1988,106000
5817,1989,131300
5817,1990,130500
5817,1991,137600
5817,1992,139700
5817,1993,143300
5817,1994,139200
63,1992,20000
63,1993,29000
63,1994,35000
67,1961,141000
67,1962,152000
67,1963,168000
67,1964,169000
67,1965,169000
67,1966,167000
67,1967,165000
67,1968,191700
67,1969,194000
67,1970,209000
67,1971,218400
67,1972,230700
67,1973,236000
67,1974,211000
67,1975,123000
67,1976,110000
67,1977,98000
67,1978,109000
67,1979,127000
67,1980,141000
67,1981,130000
67,1982,106000
67,1983,107000
67,1984,103000
67,1985,99000
67,1986,76000
67,1987,92000
67,1988,94000
67,1989,98000
67,1990,88000
67,1991,62000
67,1992,67000
67,1993,76000
67,1994,81000
68,1961,97800
68,1962,115300
68,1963,130500
68,1964,146000
68,1965,153400
68,1966,177400
68,1967,193700
68,1968,212000
68,1969,235000
68,1970,242000
68,1971,255000
68,1972,270000
68,1973,273000
68,1974,262000
68,1975,172000
68,1976,221000
68,1977,171000
68,1978,207000
68,1979,210000
68,1980,201000
68,1981,188000
68,1982,148000
68,1983,156000
68,1984,143000
68,1985,143000
68,1986,146000
68,1987,164000
68,1988,199000
68,1989,199000
68,1990,200000
68,1991,215000
68,1992,350000
68,1993,375000
68,1994,475000
79,1961,229500
79,1962,249000
79,1963,247900
79,1964,288100
79,1965,294400
79,1966,299000
79,1967,286000
79,1968,304000
79,1969,326000
79,1970,326000
79,1971,340000
79,1972,360000
79,1973,398000
79,1974,407000
79,1975,422000
79,1976,473000
79,1977,512000
79,1978,555000
79,1979,526000
79,1980,505000
79,1981,469000
79,1982,457000
79,1983,495000
79,1984,483000
79,1985,487000
79,1986,476000
79,1987,466000
79,1988,530000
79,1989,630000
79,1990,703000
79,1991,526000
79,1992,538000
79,1993,634000
79,1994,804000
84,1964,9000
84,1965,9000
84,1966,13700
84,1967,13700
84,1968,11600
84,1969,13700
84,1970,14700
84,1971,15800
84,1972,15800
84,1973,15800
84,1974,15800
84,1975,14000
84,1976,14000
84,1977,16000
84,1978,18000
84,1979,17000
84,1980,17000
84,1981,20000
84,1982,18000
84,1983,18000
84,1984,18000
84,1985,18000
84,1986,18000
84,1987,18000
84,1988,18000
84,1989,18000
84,1990,12000
84,1991,25000
84,1992,30000
84,1993,30000
84,1994,30000
9,1961,15400
9,1962,13500
9,1963,16900
9,1964,12700
9,1965,14000
9,1966,21902
9,1967,20112
9,1968,21271
9,1969,22008
9,1970,24219
9,1971,34854
9,1972,51386
9,1973,56020
9,1974,54967
9,1975,50544
9,1976,51000
9,1977,52000
9,1978,68000
9,1979,59000
9,1980,67000
9,1981,65000
9,1982,65000
9,1983,72000
9,1984,60000
9,1985,52000
9,1986,67000
9,1987,72000
9,1988,64000
9,1989,69000
9,1990,53000
9,1991,59000
9,1992,96000
9,1993,250000
9,1994,250000
97,1961,14600
97,1962,34700
97,1963,36200
97,1964,38100
97,1965,40900
97,1966,38600
97,1967,44400
97,1968,46200
97,1969,47100
97,1970,47300
97,1971,48500
97,1972,48600
97,1973,49500
97,1974,64500
97,1975,70600
97,1976,74000
97,1977,66000
97,1978,94000
97,1979,94000
97,1980,99000
97,1981,97000
97,1982,82000
97,1983,89000
97,1984,84000
97,1985,80000
97,1986,85000
97,1987,84000
97,1988,81000
97,1989,85000
97,1990,50000
97,1991,42000
97,1992,35000
97,1993,35000
97,1994,41000
