geo,year,fo_pulp_from_fibres_other_than_wood_production
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
183,2023,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,400000
185,2014,100000
185,2015,100000
185,2016,100000
185,2017,100000
185,2018,100000
185,2019,100000
185,2020,100000
185,2021,100000
185,2022,100000
185,2023,100000
186,1997,1000
186,1998,1000
186,1999,1500
186,2000,0
186,2001,4400
186,2002,2000
186,2003,1000
186,2004,1000
186,2005,1000
19,1961,400
19,1962,400
19,1963,400
19,1964,400
19,1965,400
19,1966,400
19,1967,400
19,1968,400
19,1969,400
19,1970,400
19,1971,400
19,1972,500
19,1973,600
19,1974,600
19,1975,600
19,1976,600
19,1977,600
19,1978,600
19,1979,600
19,1980,600
19,1981,600
19,1982,600
19,1983,600
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
19,2023,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
198,2001,0
198,2002,0
198,2003,7
198,2004,106
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
198,2023,0
199,1996,17000
199,1997,16000
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,100
199,2016,0
199,2017,0
199,2018,2000
199,2019,1000
199,2020,1900
199,2021,2500
199,2022,2600
199,2023,1000
202,1961,25000
202,1962,25000
202,1963,25000
202,1964,25000
202,1965,25000
202,1966,25000
202,1967,25000
202,1968,27000
202,1969,27000
202,1970,27000
202,1971,30000
202,1972,30000
202,1973,39000
202,1974,39000
202,1975,32000
202,1976,32000
202,1977,49000
202,1978,68000
202,1979,84000
202,1980,84000
202,1981,84000
202,1982,84000
202,1983,84000
202,1984,86000
202,1985,99000
202,1986,99000
202,1987,99000
202,1988,99000
202,1989,99000
202,1990,99000
202,1991,99000
202,1992,99000
202,1993,99000
202,1994,99000
202,1995,99000
202,1996,99000
202,1997,115000
202,1998,115000
202,1999,115000
202,2000,115000
202,2001,103000
202,2002,103000
202,2003,106000
202,2004,172000
202,2005,172000
202,2006,103000
202,2007,95000
202,2008,95000
202,2009,65000
202,2010,79000
202,2011,79000
202,2012,76000
202,2013,70988
202,2014,70988
202,2015,70988
202,2016,70988
202,2017,70988
202,2018,41000
202,2019,41000
202,2020,41000
202,2021,41000
202,2022,41000
202,2023,41000
203,1961,64900
203,1962,92300
203,1963,94300
203,1964,105100
203,1965,106900
203,1966,155700
203,1967,157800
203,1968,175000
203,1969,135100
203,1970,146000
203,1971,171000
203,1972,176000
203,1973,164000
203,1974,206000
203,1975,148000
203,1976,244000
203,1977,153000
203,1978,120000
203,1979,123000
203,1980,120000
203,1981,122000
203,1982,114000
203,1983,100000
203,1984,86000
203,1985,86000
203,1986,86000
203,1987,115000
203,1988,139000
203,1989,130000
203,1990,122000
203,1991,108000
203,1992,99000
203,1993,97000
203,1994,11000
203,1995,10900
203,1996,10600
203,1997,35000
203,1998,12000
203,1999,24050
203,2000,12000
203,2001,12000
203,2002,12000
203,2003,12000
203,2004,12000
203,2005,750000
203,2006,850000
203,2007,900000
203,2008,900000
203,2009,900000
203,2010,900000
203,2011,900000
203,2012,900000
203,2013,1113000
203,2014,809790
203,2015,828000
203,2016,414157
203,2017,196176
203,2018,122000
203,2019,0
203,2020,0
203,2021,0
203,2022,0
203,2023,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
21,1961,25000
21,1962,25000
21,1963,30000
21,1964,33000
21,1965,27000
21,1966,35000
21,1967,37100
21,1968,43200
21,1969,46900
21,1970,56400
21,1971,56900
21,1972,60000
21,1973,67000
21,1974,67000
21,1975,96000
21,1976,80000
21,1977,88000
21,1978,108000
21,1979,150000
21,1980,134000
21,1981,122000
21,1982,129000
21,1983,168000
21,1984,164000
21,1985,142000
21,1986,131000
21,1987,111000
21,1988,156000
21,1989,162000
21,1990,146000
21,1991,125000
21,1992,127000
21,1993,119000
21,1994,106000
21,1995,75000
21,1996,75000
21,1997,77000
21,1998,80000
21,1999,102000
21,2000,104000
21,2001,89000
21,2002,96000
21,2003,98000
21,2004,92000
21,2005,98000
21,2006,7000
21,2007,30000
21,2008,57000
21,2009,57000
21,2010,57000
21,2011,56000
21,2012,57000
21,2013,57000
21,2014,55000
21,2015,56000
21,2016,63000
21,2017,63000
21,2018,63000
21,2019,63000
21,2020,63000
21,2021,63000
21,2022,48000
21,2023,48000
210,1998,0
210,1999,0
210,2000,358000
210,2001,358000
210,2002,358000
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
211,2023,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1961,140000
214,1962,155000
214,1963,160000
214,1964,170000
214,1965,180000
214,1966,180000
214,1967,200000
214,1968,200000
214,1969,240000
214,1970,260000
214,1971,270000
214,1972,280000
214,1973,290000
214,1974,290000
214,1975,290000
214,1976,290000
214,1977,387000
214,1978,446000
214,1979,446000
214,1980,446000
214,1981,446000
214,1982,446000
214,1983,446000
214,1984,446000
214,1985,446000
214,1986,446000
214,1987,446000
214,1988,446000
214,1989,446000
214,1990,446000
214,1991,47712
214,1992,51462
214,1993,30978
214,1994,20288
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
214,2023,0
216,1961,2600
216,1962,2200
216,1963,2200
216,1964,2800
216,1965,2400
216,1966,1800
216,1967,2000
216,1968,8800
216,1969,10400
216,1970,18000
216,1971,22000
216,1972,27000
216,1973,36000
216,1974,26000
216,1975,38000
216,1976,52000
216,1977,52000
216,1978,38000
216,1979,36000
216,1980,37000
216,1981,37000
216,1982,43000
216,1983,41000
216,1984,43000
216,1985,44000
216,1986,44000
216,1987,44000
216,1988,44000
216,1989,44000
216,1990,44000
216,1991,148000
216,1992,180000
216,1993,178000
216,1994,177000
216,1995,134000
216,1996,94000
216,1997,108000
216,1998,228000
216,1999,80000
216,2000,80000
216,2001,80000
216,2002,80000
216,2003,74000
216,2004,74000
216,2005,74000
216,2006,155000
216,2007,104000
216,2008,117000
216,2009,112000
216,2010,126000
216,2011,131000
216,2012,133000
216,2013,133000
216,2014,133000
216,2015,116000
216,2016,121000
216,2017,117000
216,2018,118000
216,2019,118000
216,2020,209000
216,2021,148000
216,2022,151000
216,2023,126000
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
220,2023,0
222,1964,10500
222,1965,13300
222,1966,21600
222,1967,21600
222,1968,20000
222,1969,21000
222,1970,18900
222,1971,21000
222,1972,22000
222,1973,23000
222,1974,23000
222,1975,21000
222,1976,22000
222,1977,21000
222,1978,22000
222,1979,22000
222,1980,22000
222,1981,21000
222,1982,20000
222,1983,18000
222,1984,11000
222,1985,15000
222,1986,17000
222,1987,17000
222,1988,25000
222,1989,20000
222,1990,18000
222,1991,11700
222,1992,12000
222,1993,12000
222,1994,12000
222,1995,12000
222,1996,12000
222,1997,16000
222,1998,14000
222,1999,14000
222,2000,12000
222,2001,10000
222,2002,10000
222,2003,10000
222,2004,10000
222,2005,10000
222,2006,10000
222,2007,10000
222,2008,10000
222,2009,10000
222,2010,10000
222,2011,10000
222,2012,2000
222,2013,2000
222,2014,2000
222,2015,2000
222,2016,2000
222,2017,2000
222,2018,2000
222,2019,2000
222,2020,2000
222,2021,2000
222,2022,2000
222,2023,2000
223,1961,6300
223,1962,3700
223,1963,8600
223,1964,9200
223,1965,8100
223,1966,7700
223,1967,9200
223,1968,9200
223,1969,7400
223,1970,10300
223,1971,12300
223,1972,12100
223,1973,6000
223,1974,10000
223,1975,6000
223,1976,6000
223,1977,6000
223,1978,17000
223,1979,35000
223,1980,63700
223,1981,75000
223,1982,75000
223,1983,75000
223,1984,75000
223,1985,94000
223,1986,101000
223,1987,97000
223,1988,76000
223,1989,90000
223,1990,87000
223,1991,87000
223,1992,89000
223,1993,35000
223,1994,35000
223,1995,108000
223,1996,80000
223,1997,79000
223,1998,102000
223,1999,83000
223,2000,66000
223,2001,56000
223,2002,53000
223,2003,53000
223,2004,53000
223,2005,53000
223,2006,53000
223,2007,53000
223,2008,53000
223,2009,53000
223,2010,53000
223,2011,53000
223,2012,53000
223,2013,53000
223,2014,53000
223,2015,53000
223,2016,53000
223,2017,53000
223,2018,53000
223,2019,53000
223,2020,53000
223,2021,53000
223,2022,53000
223,2023,53000
228,1964,180000
228,1965,196000
228,1966,196000
228,1967,232000
228,1968,244000
228,1969,260000
228,1970,275000
228,1971,294000
228,1972,297000
228,1973,300000
228,1974,315000
228,1975,330000
228,1976,335000
228,1977,360000
228,1978,380000
228,1979,355000
228,1980,355000
228,1981,355000
228,1982,355000
228,1983,355000
228,1984,355000
228,1985,355000
228,1986,355000
228,1987,355000
228,1988,355000
228,1989,355000
228,1990,355000
228,1991,355000
229,1961,285000
229,1962,260000
229,1963,170000
229,1964,160000
229,1965,145000
229,1966,120000
229,1967,100000
229,1968,90000
229,1969,78000
229,1970,68000
229,1971,36000
229,1972,40000
229,1973,63000
229,1974,62000
229,1975,52000
229,1976,54000
229,1977,54000
229,1978,54000
229,1979,22000
229,1980,15000
229,1981,15000
229,1982,15000
229,1983,12000
229,1984,12000
229,1985,12000
229,1986,12000
229,1987,15000
229,1988,21000
229,1989,21000
229,1990,21000
229,1991,14000
229,1992,14000
229,1993,14000
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,7000
229,2014,7000
229,2015,7000
229,2016,7000
229,2017,7000
229,2018,7000
229,2019,7000
229,2020,7000
229,2021,7000
229,2022,7000
229,2023,9000
230,1992,76000
230,1993,48000
230,1994,51000
230,1995,61000
230,1996,34000
230,1997,26000
230,1998,30000
230,1999,37000
230,2000,39000
230,2001,41000
230,2002,41000
230,2003,41000
230,2004,41000
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
230,2023,0
231,1961,400000
231,1962,420000
231,1963,500000
231,1964,500000
231,1965,520000
231,1966,530000
231,1967,540000
231,1968,550000
231,1969,560000
231,1970,570000
231,1971,580000
231,1972,590000
231,1973,600000
231,1974,600000
231,1975,643000
231,1976,682000
231,1977,570000
231,1978,602000
231,1979,604000
231,1980,750000
231,1981,670000
231,1982,500000
231,1983,303000
231,1984,303000
231,1985,303000
231,1986,270000
231,1987,310000
231,1988,300000
231,1989,353000
231,1990,353000
231,1991,240000
231,1992,187000
231,1993,170000
231,1994,237000
231,1995,240000
231,1996,251000
231,1997,239000
231,1998,247000
231,1999,245000
231,2000,245000
231,2001,245000
231,2002,245000
231,2003,245000
231,2004,245000
231,2005,245000
231,2006,245000
231,2007,245000
231,2008,245000
231,2009,245000
231,2010,245000
231,2011,245000
231,2012,245000
231,2013,245000
231,2014,319770
231,2015,319770
231,2016,319770
231,2017,320000
231,2018,168205
231,2019,146000
231,2020,149347
231,2021,108000
231,2022,96000
231,2023,90523
234,1961,6000
234,1962,2000
234,1963,2000
234,1964,2500
234,1965,3000
234,1966,3000
234,1967,4000
234,1968,2700
234,1969,2900
234,1970,4100
234,1971,5500
234,1972,4400
234,1973,4200
234,1974,4000
234,1975,4000
234,1976,4000
234,1977,4000
234,1978,4000
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
234,2023,0
235,2007,9900
235,2008,9500
235,2009,9500
235,2010,9500
235,2011,9500
235,2012,9500
235,2013,9500
235,2014,9500
235,2015,9000
235,2016,12816
235,2017,17217
235,2018,17300
235,2019,17890
235,2020,21358
235,2021,25736
235,2022,14968
235,2023,14968
236,1961,5400
236,1962,8000
236,1963,10000
236,1964,15000
236,1965,18000
236,1966,20000
236,1967,20000
236,1968,22500
236,1969,22500
236,1970,22500
236,1971,23000
236,1972,23000
236,1973,26000
236,1974,35000
236,1975,30000
236,1976,37000
236,1977,42000
236,1978,38000
236,1979,50000
236,1980,56000
236,1981,42000
236,1982,41600
236,1983,56000
236,1984,63000
236,1985,62600
236,1986,81000
236,1987,92700
236,1988,94000
236,1989,81000
236,1990,88000
236,1991,67000
236,1992,67000
236,1993,92000
236,1994,66000
236,1995,66000
236,1996,66000
236,1997,66000
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
236,2023,0
237,1966,4000
237,1967,4000
237,1968,6000
237,1969,6600
237,1970,6800
237,1971,7000
237,1972,7000
237,1973,7000
237,1974,7000
237,1975,7000
237,1976,7000
237,1977,7000
237,1978,5000
237,1979,5000
237,1980,5000
237,1981,5000
237,1982,13000
237,1983,25000
237,1984,26000
237,1985,29000
237,1986,31000
237,1987,31000
237,1988,31000
237,1989,31000
237,1990,47000
237,1991,69700
237,1992,72000
237,1993,74000
237,1994,74000
237,1995,74000
237,1996,74000
237,1997,74000
237,1998,74000
237,1999,74000
237,2000,74000
237,2001,74000
237,2002,74000
237,2003,74000
237,2004,74000
237,2005,74000
237,2006,74000
237,2007,74000
237,2008,74000
237,2009,74000
237,2010,60000
237,2011,65000
237,2012,60000
237,2013,60000
237,2014,60000
237,2015,60000
237,2016,60000
237,2017,60000
237,2018,60000
237,2019,60000
237,2020,60000
237,2021,60000
237,2022,60000
237,2023,60000
238,1997,9700
238,1998,9400
238,1999,9400
238,2000,9400
238,2001,9400
238,2002,9400
238,2003,9400
238,2004,9400
238,2005,9400
238,2006,9400
238,2007,9400
238,2008,9400
238,2009,9400
238,2010,9400
238,2011,9400
238,2012,9400
238,2013,9400
238,2014,9400
238,2015,9400
238,2016,9400
238,2017,9400
238,2018,9400
238,2019,9400
238,2020,9400
238,2021,9400
238,2022,9400
238,2023,9400
248,1968,3000
248,1969,4000
248,1970,4000
248,1971,4000
248,1972,4000
248,1973,4000
248,1974,3000
248,1975,3000
248,1976,3000
248,1977,3000
248,1978,3000
248,1979,3000
248,1980,3000
248,1981,3000
248,1982,3000
248,1983,3000
248,1984,3000
248,1985,13000
248,1986,13000
248,1987,6000
248,1988,5000
248,1989,6000
248,1990,6000
248,1991,6000
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,2000
255,2009,2000
255,2010,218
255,2011,1786
255,2012,1786
255,2013,1790
255,2014,1790
255,2015,1790
255,2016,1790
255,2017,1790
255,2018,1790
255,2019,1790
255,2020,1790
255,2021,1790
255,2022,1790
255,2023,1790
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,1967,12000
27,1968,26000
27,1969,27000
27,1970,27000
27,1971,30000
27,1972,30000
27,1973,25000
27,1974,30000
27,1975,23000
27,1976,25000
27,1977,20000
27,1978,20000
27,1979,20000
27,1980,20000
27,1981,20000
27,1982,20000
27,1983,20000
27,1984,20000
27,1985,20000
27,1986,20000
27,1987,20000
27,1988,20000
27,1989,20000
27,1990,20000
27,1991,10000
27,1992,10000
27,1993,10000
27,1994,10000
27,1995,10000
27,1996,10000
27,1997,10000
27,1998,10000
27,1999,10000
27,2000,10000
27,2001,10000
27,2002,10000
27,2003,10000
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
27,2023,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
272,2023,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
28,1971,500
28,1972,10000
28,1973,13000
28,1974,13000
28,1975,13000
28,1976,13000
28,1977,13000
28,1978,13000
28,1979,13000
28,1980,13000
28,1981,13000
28,1982,13000
28,1983,13000
28,1984,13000
28,1985,15000
28,1986,18000
28,1987,6000
28,1988,6000
28,1989,3000
28,1990,2000
28,1991,2000
28,1992,2000
28,1993,1000
28,1994,9000
28,1995,9000
28,1996,9000
28,1997,19000
28,1998,17000
28,1999,39000
28,2000,42000
28,2001,47000
28,2002,18200
28,2003,13800
28,2004,13800
28,2005,38600
28,2006,38600
28,2007,38600
28,2008,38600
28,2009,38600
28,2010,38600
28,2011,38600
28,2012,38600
28,2013,38600
28,2014,38600
28,2015,38600
28,2016,38600
28,2017,38600
28,2018,38600
28,2019,1000
28,2020,1000
28,2021,1000
28,2022,1000
28,2023,1000
3,1967,400
3,1968,400
3,1969,400
3,1970,400
3,1971,400
3,1972,400
3,1973,400
3,1974,400
3,1975,400
3,1976,400
3,1977,400
3,1978,400
3,1979,400
3,1980,400
3,1981,400
3,1982,400
3,1983,400
3,1984,400
3,1985,400
3,1986,400
3,1987,400
3,1988,400
3,1989,400
3,1990,400
3,1991,400
3,1992,400
3,1993,400
3,1994,400
3,1995,400
3,1996,400
3,1997,400
3,1998,400
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
33,1961,15000
33,1962,15000
33,1963,20000
33,1964,25000
33,1965,30000
33,1966,40000
33,1967,40000
33,1968,40000
33,1969,40000
33,1970,40000
33,1971,40000
33,1972,40000
33,1973,40000
33,1974,40000
33,1975,40000
33,1976,40000
33,1977,40000
33,1978,40000
33,1979,40000
33,1980,40000
33,1981,40000
33,1982,40000
33,1983,40000
33,1984,40000
33,1985,40000
33,1986,40000
33,1987,40000
33,1988,40000
33,1989,40000
33,1990,40000
33,1991,40000
33,1992,40000
33,1993,40000
33,1994,40000
33,1995,40000
33,1996,40000
33,1997,40000
33,1998,40000
33,1999,40000
33,2000,40000
33,2001,40000
33,2002,40000
33,2003,40000
33,2004,40000
33,2005,40000
33,2006,40000
33,2007,40000
33,2008,40000
33,2009,40000
33,2010,40000
33,2011,40000
33,2012,40000
33,2013,40000
33,2014,40000
33,2015,40000
33,2016,40000
33,2017,40000
33,2018,40000
33,2019,40000
33,2020,40000
33,2021,40000
33,2022,40000
33,2023,40000
351,1961,1640000
351,1962,1705000
351,1963,1760000
351,1964,1820000
351,1965,1880000
351,1966,1930000
351,1967,2000000
351,1968,2050000
351,1969,2140000
351,1970,2210000
351,1971,2270000
351,1972,2110000
351,1973,2120000
351,1974,2120000
351,1975,2340000
351,1976,2340000
351,1977,2583000
351,1978,3008000
351,1979,3300000
351,1980,3466000
351,1981,3466000
351,1982,3466000
351,1983,3918000
351,1984,4386000
351,1985,7195000
351,1986,7958000
351,1987,10753000
351,1988,11881000
351,1989,11373000
351,1990,11489000
351,1991,11833712
351,1992,12974462
351,1993,14891978
351,1994,17125288
351,1995,21760000
351,1996,12120000
351,1997,15540000
351,1998,15540000
351,1999,13200000
351,2000,11150000
351,2001,9800000
351,2002,11100000
351,2003,11700000
351,2004,11800000
351,2005,12600000
351,2006,12900000
351,2007,13020000
351,2008,12970000
351,2009,11748000
351,2010,12970000
351,2011,12400000
351,2012,10738000
351,2013,8285000
351,2014,7549000
351,2015,6799000
351,2016,5910000
351,2017,5975000
351,2018,6104000
351,2019,5877000
351,2020,5253000
351,2021,5533000
351,2022,5580000
351,2023,5749000
38,1961,1600
38,1962,1700
38,1963,1800
38,1964,2600
38,1965,1900
38,1966,4000
38,1967,4500
38,1968,4300
38,1969,4200
38,1970,4800
38,1971,4600
38,1972,5100
38,1973,6200
38,1974,10000
38,1975,6000
38,1976,5000
38,1977,6000
38,1978,10000
38,1979,9300
38,1980,10400
38,1981,10300
38,1982,10300
38,1983,10000
38,1984,14000
38,1985,6000
38,1986,6000
38,1987,6000
38,1988,6000
38,1989,2000
38,1990,3500
38,1991,3000
38,1992,2500
38,1993,2000
38,1994,2000
38,1995,6300
38,1996,7100
38,1997,7100
38,1998,7100
38,1999,7100
38,2000,1000
38,2001,18500
38,2002,18500
38,2003,18500
38,2004,18500
38,2005,18500
38,2006,18500
38,2007,18500
38,2008,18500
38,2009,18500
38,2010,18500
38,2011,18500
38,2012,18500
38,2013,18500
38,2014,18500
38,2015,18500
38,2016,18500
38,2017,18500
38,2018,18500
38,2019,18500
38,2020,18500
38,2021,18500
38,2022,18500
38,2023,18500
4,1961,23000
4,1962,10000
4,1963,11800
4,1964,13000
4,1965,14100
4,1966,12100
4,1967,13600
4,1968,13800
4,1969,14900
4,1970,16000
4,1971,16000
4,1972,18000
4,1973,12000
4,1974,12000
4,1975,12000
4,1976,12000
4,1977,12000
4,1978,12000
4,1979,24000
4,1980,24000
4,1981,31000
4,1982,10000
4,1983,7000
4,1984,7000
4,1985,21000
4,1986,21000
4,1987,21000
4,1988,21000
4,1989,21000
4,1990,21000
4,1991,21000
4,1992,21000
4,1993,21000
4,1994,21000
4,1995,21000
4,1996,21000
4,1997,21000
4,1998,21000
4,1999,21000
4,2000,5000
4,2001,2000
4,2002,2000
4,2003,2000
4,2004,2000
4,2005,2000
4,2006,2000
4,2007,2000
4,2008,2000
4,2009,2000
4,2010,2000
4,2011,2000
4,2012,2000
4,2013,2000
4,2014,2000
4,2015,2000
4,2016,2000
4,2017,2000
4,2018,2000
4,2019,2000
4,2020,2000
4,2021,2000
4,2022,2000
4,2023,2000
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
40,2023,0
41,1961,1500000
41,1962,1550000
41,1963,1600000
41,1964,1650000
41,1965,1700000
41,1966,1750000
41,1967,1800000
41,1968,1850000
41,1969,1900000
41,1970,1950000
41,1971,2000000
41,1972,1830000
41,1973,1830000
41,1974,1830000
41,1975,2050000
41,1976,2050000
41,1977,2196000
41,1978,2562000
41,1979,2854000
41,1980,3020000
41,1981,3020000
41,1982,3020000
41,1983,3472000
41,1984,3940000
41,1985,6749000
41,1986,7512000
41,1987,10307000
41,1988,11435000
41,1989,10927000
41,1990,11043000
41,1991,11786000
41,1992,12923000
41,1993,14861000
41,1994,17105000
41,1995,21760000
41,1996,12120000
41,1997,15540000
41,1998,15540000
41,1999,13200000
41,2000,11150000
41,2001,9800000
41,2002,11100000
41,2003,11700000
41,2004,11800000
41,2005,12600000
41,2006,12900000
41,2007,13020000
41,2008,12970000
41,2009,11748000
41,2010,12970000
41,2011,12400000
41,2012,10738000
41,2013,8285000
41,2014,7549000
41,2015,6799000
41,2016,5910000
41,2017,5975000
41,2018,6104000
41,2019,5877000
41,2020,5253000
41,2021,5533000
41,2022,5580000
41,2023,5749000
44,1961,16600
44,1962,17000
44,1963,21000
44,1964,20000
44,1965,30000
44,1966,40000
44,1967,35000
44,1968,45000
44,1969,62000
44,1970,70000
44,1971,70000
44,1972,75000
44,1973,80000
44,1974,75000
44,1975,54000
44,1976,64000
44,1977,68000
44,1978,87000
44,1979,82000
44,1980,84000
44,1981,88000
44,1982,79000
44,1983,75000
44,1984,75000
44,1985,88000
44,1986,86000
44,1987,92000
44,1988,96000
44,1989,96000
44,1990,97000
44,1991,101000
44,1992,129000
44,1993,131000
44,1994,147000
44,1995,142000
44,1996,138000
44,1997,141000
44,1998,137000
44,1999,144000
44,2000,152000
44,2001,149000
44,2002,156000
44,2003,170000
44,2004,172000
44,2005,175000
44,2006,176000
44,2007,177000
44,2008,174000
44,2009,167200
44,2010,160207
44,2011,159689
44,2012,182774
44,2013,178046
44,2014,188109
44,2015,197244
44,2016,191549
44,2017,188044
44,2018,196486
44,2019,188681
44,2020,177000
44,2021,150614
44,2022,147900
44,2023,168200
48,1983,8000
48,1984,8000
48,1985,7000
48,1986,7000
48,1987,7000
48,1988,7000
