geo,year,fo_chemical_wood_pulp_sulphite_unbleached_1961_2016_import_value
229,1979,16263
229,1980,23616
229,1981,17896
229,1982,16000
229,1983,9913
229,1984,14309
229,1985,10779
229,1986,8627
229,1987,12063
229,1988,9119
229,1989,9199
229,1990,434
229,1991,1527
229,1992,3617
229,1993,8662
229,1994,8526
229,1995,3511
229,1996,2508
229,1997,1201
229,1998,396
229,1999,115
229,2000,120
229,2001,264
229,2002,680
229,2003,275
229,2004,390
229,2005,442
229,2006,1536
229,2007,2855
229,2008,1045
229,2009,307
229,2010,697
229,2011,820
229,2012,783
229,2013,772
229,2014,687
229,2015,649
229,2016,630
230,1996,210
230,1997,180
230,1998,4965
230,1999,3375
230,2000,3375
230,2001,5457
230,2002,1393
230,2003,14205
230,2004,1448
230,2005,2287
230,2006,3363
230,2007,1823
230,2008,1823
230,2009,1823
230,2010,1699
230,2011,1699
230,2012,1260
230,2013,0
230,2014,0
230,2015,0
230,2016,0
231,1968,10655
231,1969,13099
231,1970,13969
231,1971,12332
231,1972,11480
231,1973,23413
231,1974,31070
231,1975,16943
231,1976,19393
231,1977,14737
231,1978,16874
231,1979,34441
231,1980,39127
231,1981,35506
231,1982,19573
231,1983,18397
231,1984,25266
231,1985,34724
231,1986,38809
231,1987,45657
231,1988,20751
231,1989,22110
231,1990,14716
231,1991,10146
231,1992,5810
231,1993,2895
231,1994,1605
231,1995,5136
231,1996,8787
231,1997,2742
231,1998,226
231,1999,3515
231,2000,5809
231,2001,60
231,2002,2011
231,2003,1405
231,2004,1497
231,2005,769
231,2006,83
231,2007,44
231,2008,11
231,2009,16
231,2010,7
231,2011,14
231,2012,278
231,2013,495
231,2014,2317
231,2015,136
231,2016,0
234,1968,206
234,1969,144
234,1970,278
234,1971,318
234,1972,262
234,1973,444
234,1974,418
234,1975,184
234,1976,168
234,1977,189
234,1978,182
234,1979,234
234,1980,307
234,1981,232
234,1982,190
234,1983,133
234,1984,194
234,1985,260
234,1986,213
234,1987,319
234,1988,332
234,1989,326
234,1990,164
234,1991,91
234,1992,0
234,1993,66
234,1994,51
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
235,2000,0
235,2001,0
235,2002,31
235,2003,0
235,2004,0
235,2005,2
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
236,1992,78
236,1993,47
236,1994,480
236,1995,0
236,1996,0
236,1997,123
236,1998,36
236,1999,0
236,2000,0
236,2001,101
236,2002,97
236,2003,97
236,2004,97
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,13
236,2010,13
236,2011,40
236,2012,14
236,2013,374
236,2014,374
236,2015,3
236,2016,46
237,1998,188
237,1999,60
237,2000,60
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,89
237,2015,89
237,2016,10
238,2013,1828
238,2014,331
238,2015,1572
238,2016,345
248,1968,1107
248,1969,730
248,1970,1769
248,1971,706
248,1972,153
248,1973,115
248,1974,838
248,1975,557
248,1976,251
248,1977,1469
248,1978,2272
248,1979,3854
248,1980,8639
248,1981,8819
248,1982,9888
248,1983,9076
248,1984,7084
248,1985,6235
248,1986,7536
248,1987,9724
248,1988,7284
248,1989,27709
248,1990,27709
249,2004,41
249,2005,41
249,2006,41
249,2007,41
249,2008,41
249,2009,0
249,2010,19
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
255,2000,2299
255,2001,23179
255,2002,6897
255,2003,6074
255,2004,495
255,2005,7
255,2006,12
255,2007,4507
255,2008,3143
255,2009,2580
255,2010,3651
255,2011,412
255,2012,5433
255,2013,9089
255,2014,4673
255,2015,3558
255,2016,1793
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,1
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,2
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
27,1968,2000
27,1969,1500
27,1970,1900
27,1971,1400
27,1972,1600
27,1973,1400
27,1974,3800
27,1975,4000
27,1976,5000
27,1977,3000
27,1978,3000
27,1979,2300
27,1980,2300
27,1981,2000
27,1982,1300
27,1983,3700
27,1984,2300
27,1985,384
27,1986,870
27,1987,1650
27,1988,1100
27,1989,700
27,1990,40
27,1991,40
27,1992,885
27,1993,885
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,221
27,2005,334
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
272,2006,0
272,2007,0
272,2008,0
272,2009,4421
272,2010,8182
272,2011,10603
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
3,2000,15
3,2001,15
3,2002,15
3,2003,15
3,2004,15
3,2005,15
3,2006,15
3,2007,15
3,2008,15
3,2009,15
3,2010,15
3,2011,15
3,2012,15
3,2013,15
3,2014,15
3,2015,15
3,2016,15
33,1977,25
33,1992,59
33,1993,299
33,1994,3735
33,1995,6923
33,1996,6087
33,1997,6212
33,1998,6866
33,1999,9350
33,2000,7120
33,2001,449
33,2002,6347
33,2003,9536
33,2004,7228
33,2005,649
33,2006,1092
33,2007,1116
33,2008,1376
33,2009,1157
33,2010,1299
33,2011,1749
33,2012,2161
33,2013,2446
33,2014,2122
33,2015,1631
33,2016,1833
351,1968,2475
351,1969,2475
351,1970,4530
351,1971,9893
351,1972,9893
351,1973,9893
351,1974,9893
351,1975,10061
351,1976,18112
351,1977,15212
351,1978,18700
351,1979,17580
351,1980,50983
351,1981,58227
351,1982,38395
351,1983,68323
351,1984,68383
351,1985,66146
351,1986,67800
351,1987,97221
351,1988,119760
351,1989,113993
351,1990,24732
351,1991,16025
351,1992,12117
351,1993,5240
351,1994,6693
351,1995,14199
351,1996,19085
351,1997,12009
351,1998,4437
351,1999,6819
351,2000,5539
351,2001,7152
351,2002,4025
351,2003,2552
351,2004,4397
351,2005,4219
351,2006,12149
351,2007,14482
351,2008,7898
351,2009,4963
351,2010,6793
351,2011,8535
351,2012,7392
351,2013,6404
351,2014,7919
351,2015,8592
351,2016,6686
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
4,1968,340
4,1969,340
4,1970,340
4,1971,340
4,1972,340
4,1973,1020
4,1974,1020
4,1975,1020
4,1976,2415
4,1977,2415
4,1978,2600
4,1979,829
4,1980,638
4,1981,850
4,1982,685
4,1983,450
4,1984,500
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,6
4,2004,6
4,2005,6
4,2006,6
4,2007,237
4,2008,237
4,2009,237
4,2010,237
4,2011,237
4,2012,237
4,2013,237
4,2014,237
4,2015,112
4,2016,0
41,1968,2475
41,1969,2475
41,1970,4530
41,1971,9893
41,1972,9893
41,1973,9893
41,1974,9893
41,1975,9893
41,1976,17900
41,1977,15000
41,1978,14700
41,1979,13160
41,1980,41800
41,1981,53500
41,1982,37000
41,1983,67000
41,1984,67050
41,1985,62000
41,1986,66000
41,1987,92000
41,1988,106000
41,1989,74000
41,1990,5237
41,1991,12661
41,1992,8648
41,1993,1824
41,1994,6397
41,1995,7379
41,1996,10162
41,1997,5614
41,1998,3975
41,1999,6700
41,2000,4499
41,2001,2131
41,2002,3284
41,2003,2127
41,2004,4044
41,2005,3815
41,2006,11972
41,2007,14310
41,2008,6714
41,2009,2381
41,2010,2363
41,2011,4336
41,2012,4894
41,2013,4307
41,2014,5439
41,2015,6017
41,2016,4913
44,1992,129
44,1993,67
44,1994,143
44,1995,241
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
48,1993,18
48,1994,0
48,1995,0
48,1996,83
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
49,1978,1404
49,1979,779
49,1980,779
49,1981,1131
49,1982,1131
49,1983,1130
49,1984,1539
49,1985,1722
49,1986,2296
49,1987,1231
49,1988,338
49,1989,626
49,1990,626
49,1991,626
49,1992,626
49,1993,626
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
50,1979,251
50,1980,220
50,1981,117
50,1982,74
50,1983,67
50,1984,36
50,1985,37
50,1986,362
50,1987,362
50,1988,362
50,1989,362
50,1990,362
50,1991,362
50,1992,362
50,1993,362
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,14
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
5000,1968,108565
5000,1969,108788
5000,1970,119800
5000,1971,99845
5000,1972,110119
5000,1973,152888
5000,1974,251977
5000,1975,191200
5000,1976,184617
5000,1977,150951
5000,1978,150126
5000,1979,192049
5000,1980,263993
5000,1981,236435
5000,1982,187514
5000,1983,194852
5000,1984,210217
5000,1985,212222
5000,1986,216678
5000,1987,272234
5000,1988,244658
5000,1989,274925
5000,1990,147504
5000,1991,102175
5000,1992,80375
5000,1993,53762
5000,1994,65993
5000,1995,85004
5000,1996,74717
5000,1997,56914
5000,1998,74035
5000,1999,65762
5000,2000,60887
5000,2001,78427
5000,2002,51762
5000,2003,78865
5000,2004,69710
5000,2005,58759
5000,2006,51245
5000,2007,82625
5000,2008,65859
5000,2009,34596
5000,2010,42256
5000,2011,44445
5000,2012,31215
5000,2013,34467
5000,2014,38885
5000,2015,38802
5000,2016,26575
51,1968,695
51,1969,1112
51,1970,555
51,1971,555
51,1972,300
51,1973,600
51,1974,600
51,1975,2000
51,1976,600
51,1977,600
51,1978,600
51,1979,550
51,1980,700
5100,1968,2059
5100,1969,2752
5100,1970,1454
5100,1971,1376
5100,1972,1441
5100,1973,2955
5100,1974,7743
5100,1975,2888
5100,1976,4818
5100,1977,4170
5100,1978,4184
5100,1979,3096
5100,1980,3605
5100,1981,2805
5100,1982,2504
5100,1983,1759
5100,1984,1995
5100,1985,1314
5100,1986,1314
5100,1987,2278
5100,1988,2016
5100,1989,2828
5100,1990,3100
5100,1991,4922
5100,1992,2959
5100,1993,2033
5100,1994,1807
5100,1995,916
5100,1996,216
5100,1997,162
5100,1998,493
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,31
5100,2004,33
5100,2005,38
5100,2006,35
5100,2007,959
5100,2008,1880
5100,2009,1707
5100,2010,1986
5100,2011,7298
5100,2012,594
5100,2013,2386
5100,2014,724
5100,2015,1687
5100,2016,353
5101,1994,0
5101,1995,21
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,17
5101,2004,17
5101,2005,22
5101,2006,19
5101,2007,19
5101,2008,25
5101,2009,25
5101,2010,25
5101,2011,28
5101,2012,28
5101,2013,1856
5101,2014,331
5101,2015,1572
5101,2016,345
5102,2013,8
5102,2014,0
5102,2015,0
5102,2016,0
5103,1968,1725
5103,1969,2414
5103,1970,1104
5103,1971,894
5103,1972,1180
5103,1973,1860
5103,1974,2881
5103,1975,2260
5103,1976,4449
5103,1977,4115
5103,1978,4140
5103,1979,2980
5103,1980,3484
5103,1981,2805
5103,1982,2504
5103,1983,1759
5103,1984,1995
5103,1985,1314
5103,1986,1314
5103,1987,2278
5103,1988,2016
5103,1989,2828
5103,1990,3100
5103,1991,4922
5103,1992,2857
5103,1993,1931
5103,1994,1603
5103,1995,830
5103,1996,151
5103,1997,80
5103,1998,70
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,6
5103,2004,8
5103,2005,8
5103,2006,8
5103,2007,940
5103,2008,1561
5103,2009,1675
5103,2010,1340
5103,2011,237
5103,2012,354
5103,2013,354
5103,2014,360
5103,2015,112
5103,2016,0
5104,1968,334
5104,1969,338
5104,1970,350
5104,1971,482
5104,1972,261
5104,1973,1095
5104,1974,4862
5104,1975,628
5104,1976,369
5104,1977,55
5104,1978,44
5104,1979,116
5104,1980,121
5104,1992,102
5104,1993,102
5104,1994,190
5104,1995,51
5104,1996,51
5104,1997,51
5104,1998,392
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,8
5104,2004,8
5104,2005,8
5104,2006,8
5104,2007,0
5104,2008,294
5104,2009,4
5104,2010,618
5104,2011,7030
5104,2012,209
5104,2013,83
5104,2014,33
5104,2015,3
5104,2016,8
5105,1994,14
5105,1995,14
5105,1996,14
5105,1997,31
5105,1998,31
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,3
5105,2010,3
5105,2011,3
5105,2012,3
5105,2013,85
5105,2014,0
5105,2015,0
5105,2016,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
5200,1968,12014
5200,1969,15021
5200,1970,16195
5200,1971,14100
5200,1972,12935
5200,1973,25815
5200,1974,33390
5200,1975,17410
5200,1976,19860
5200,1977,15005
5200,1978,18495
5200,1979,35533
5200,1980,40816
5200,1981,36935
5200,1982,21134
5200,1983,19715
5200,1984,27032
5200,1985,36706
5200,1986,41318
5200,1987,47207
5200,1988,21421
5200,1989,23062
5200,1990,15519
5200,1991,10863
5200,1992,6702
5200,1993,4091
5200,1994,6027
5200,1995,12343
5200,1996,14957
5200,1997,9077
5200,1998,7461
5200,1999,16563
5200,2000,15051
5200,2001,1114
5200,2002,9150
5200,2003,11444
5200,2004,9191
5200,2005,1787
5200,2006,2242
5200,2007,2290
5200,2008,2522
5200,2009,1543
5200,2010,1661
5200,2011,2500
5200,2012,3031
5200,2013,3766
5200,2014,5049
5200,2015,1780
5200,2016,1880
5203,1968,10655
5203,1969,13099
5203,1970,13969
5203,1971,12332
5203,1972,11480
5203,1973,23413
5203,1974,31070
5203,1975,16943
5203,1976,19393
5203,1977,14762
5203,1978,16874
5203,1979,34441
5203,1980,39127
5203,1981,35506
5203,1982,19573
5203,1983,18397
5203,1984,25266
5203,1985,34724
5203,1986,38809
5203,1987,45657
5203,1988,20751
5203,1989,22110
5203,1990,14716
5203,1991,10146
5203,1992,5869
5203,1993,3194
5203,1994,5340
5203,1995,12059
5203,1996,14874
5203,1997,8954
5203,1998,7092
5203,1999,12865
5203,2000,12929
5203,2001,509
5203,2002,8358
5203,2003,10941
5203,2004,8725
5203,2005,1418
5203,2006,1175
5203,2007,1160
5203,2008,1387
5203,2009,1173
5203,2010,1306
5203,2011,1763
5203,2012,2447
5203,2013,2942
5203,2014,4440
5203,2015,1768
5203,2016,1834
5204,1993,18
5204,1994,0
5204,1995,0
5204,1996,83
5204,1997,0
5204,1998,0
5204,1999,131
5204,2000,46
5204,2001,467
5204,2002,467
5204,2003,75
5204,2004,38
5204,2005,38
5204,2006,680
5204,2007,684
5204,2008,684
5204,2009,55
5204,2010,40
5204,2011,389
5204,2012,188
5204,2013,143
5204,2014,2
5204,2015,7
5204,2016,0
5206,1978,1404
5206,1979,779
5206,1980,779
5206,1981,1131
5206,1982,1131
5206,1983,1130
5206,1984,1539
5206,1985,1722
5206,1986,2296
5206,1987,1231
5206,1988,338
5206,1989,626
5206,1990,639
5206,1991,626
5206,1992,626
5206,1993,669
5206,1994,11
5206,1995,43
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,31
5206,2000,37
5206,2001,37
5206,2002,228
5206,2003,331
5206,2004,331
5206,2005,331
5206,2006,387
5206,2007,446
5206,2008,451
5206,2009,302
5206,2010,302
5206,2011,302
5206,2012,302
5206,2013,307
5206,2014,218
5206,2015,0
5206,2016,0
5207,1968,1359
5207,1969,1922
5207,1970,2226
5207,1971,1768
5207,1972,1455
5207,1973,2402
5207,1974,2320
5207,1975,467
5207,1976,467
5207,1977,243
5207,1978,217
5207,1979,313
5207,1980,910
5207,1981,298
5207,1982,430
5207,1983,188
5207,1984,227
5207,1985,260
5207,1986,213
5207,1987,319
5207,1988,332
5207,1989,326
5207,1990,164
5207,1991,91
5207,1992,207
5207,1993,210
5207,1994,676
5207,1995,241
5207,1996,0
5207,1997,123
5207,1998,369
5207,1999,3536
5207,2000,2039
5207,2001,101
5207,2002,97
5207,2003,97
5207,2004,97
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,13
5207,2010,13
5207,2011,46
5207,2012,94
5207,2013,374
5207,2014,389
5207,2015,5
5207,2016,46
5300,1968,8996
5300,1969,8420
5300,1970,8730
5300,1971,12022
5300,1972,13545
5300,1973,22141
5300,1974,31114
5300,1975,14359
5300,1976,27441
5300,1977,23978
5300,1978,32265
5300,1979,32093
5300,1980,67329
5300,1981,68780
5300,1982,46347
5300,1983,76213
5300,1984,80315
5300,1985,76242
5300,1986,78877
5300,1987,119356
5300,1988,145432
5300,1989,142627
5300,1990,52272
5300,1991,47002
5300,1992,35000
5300,1993,17698
5300,1994,23981
5300,1995,28474
5300,1996,37032
5300,1997,28012
5300,1998,30112
5300,1999,33916
5300,2000,20044
5300,2001,38897
5300,2002,25697
5300,2003,31343
5300,2004,32831
5300,2005,31478
5300,2006,36910
5300,2007,37203
5300,2008,21781
5300,2009,14949
5300,2010,17569
5300,2011,15012
5300,2012,14369
5300,2013,12030
5300,2014,21334
5300,2015,18475
5300,2016,15932
5301,1999,0
5301,2000,202
5301,2001,202
5301,2002,101
5301,2003,55
5301,2004,33
5301,2005,43
5301,2006,35
5301,2007,15
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,5
5301,2012,36
5301,2013,17
5301,2014,3
5301,2015,3
5301,2016,3
5302,1968,6428
5302,1969,5609
5302,1970,7316
5302,1971,11147
5302,1972,11952
5302,1973,17371
5302,1974,26943
5302,1975,11795
5302,1976,20103
5302,1977,16178
5302,1978,19810
5302,1979,20376
5302,1980,51927
5302,1981,61917
5302,1982,39034
5302,1983,68849
5302,1984,69094
5302,1985,67106
5302,1986,68432
5302,1987,98158
5302,1988,120711
5302,1989,115081
5302,1990,25718
5302,1991,16594
5302,1992,12571
5302,1993,6191
5302,1994,7171
5302,1995,15027
5302,1996,19944
5302,1997,12206
5302,1998,4760
5302,1999,7045
5302,2000,5792
5302,2001,7734
5302,2002,5138
5302,2003,3347
5302,2004,5286
5302,2005,4478
5302,2006,12379
5302,2007,15188
5302,2008,8430
5302,2009,5120
5302,2010,7421
5302,2011,8820
5302,2012,7563
5302,2013,6572
5302,2014,8089
5302,2015,9082
5302,2016,7029
5303,1968,2568
5303,1969,2811
5303,1970,1414
5303,1971,646
5303,1972,646
5303,1973,535
5303,1974,535
5303,1975,535
5303,1976,535
5303,1977,1484
5303,1978,1484
5303,1979,2291
5303,1980,2291
5303,1981,512
5303,1982,1886
5303,1983,1886
5303,1984,1886
5303,1985,1886
5303,1986,1886
5303,1987,1886
5303,1988,1886
5303,1989,1886
5303,1990,1886
5303,1991,2088
5303,1992,6993
5303,1993,2258
5303,1994,3185
5303,1995,1207
5303,1996,1762
5303,1997,0
5303,1998,0
5303,1999,390
5303,2000,1078
5303,2001,212
5303,2002,212
5303,2003,3023
5303,2004,1008
5303,2005,1112
5303,2006,123
5303,2007,123
5303,2008,508
5303,2009,165
5303,2010,631
5303,2011,296
5303,2012,871
5303,2013,651
5303,2014,369
5303,2015,973
5303,2016,530
5304,1971,36
5304,1972,188
5304,1973,3476
5304,1974,3485
5304,1975,383
5304,1976,2033
5304,1977,806
5304,1978,876
5304,1979,1605
5304,1980,3123
5304,1981,2536
5304,1982,1661
5304,1983,1563
5304,1984,4319
5304,1985,2197
5304,1986,2950
5304,1987,6313
5304,1988,6116
5304,1989,7198
5304,1990,11079
5304,1991,14731
5304,1992,15042
5304,1993,8689
5304,1994,12272
5304,1995,9965
5304,1996,15162
5304,1997,14868
5304,1998,23849
5304,1999,26422
5304,2000,12164
5304,2001,19437
5304,2002,11158
5304,2003,14775
5304,2004,17187
5304,2005,16527
5304,2006,15116
5304,2007,21470
5304,2008,12138
5304,2009,9127
5304,2010,8905
5304,2011,4661
5304,2012,4853
5304,2013,3858
5304,2014,12485
5304,2015,8090
5304,2016,8039
5305,1971,193
5305,1972,759
5305,1973,759
5305,1974,151
5305,1975,1646
5305,1976,4770
5305,1977,5510
5305,1978,10095
5305,1979,7821
5305,1980,9988
5305,1981,3815
5305,1982,3766
5305,1983,3915
5305,1984,5016
5305,1985,5053
5305,1986,5609
5305,1987,12999
5305,1988,16719
5305,1989,18462
5305,1990,13589
5305,1991,13589
5305,1992,394
5305,1993,560
5305,1994,1353
5305,1995,2275
5305,1996,164
5305,1997,938
5305,1998,1503
5305,1999,59
5305,2000,808
5305,2001,11312
5305,2002,9088
5305,2003,10143
5305,2004,9317
5305,2005,9318
5305,2006,9257
5305,2007,407
5305,2008,705
5305,2009,537
5305,2010,612
5305,2011,1230
5305,2012,1046
5305,2013,932
5305,2014,388
5305,2015,327
5305,2016,331
54,1968,2029
54,1969,1838
54,1970,2318
54,1971,1073
54,1972,1215
54,1973,1132
54,1974,1528
54,1975,813
54,1976,636
54,1977,482
54,1978,582
54,1979,418
54,1980,652
54,1981,654
54,1982,655
54,1983,557
54,1984,617
54,1985,719
54,1986,265
54,1987,123
54,1988,123
54,1989,123
54,1990,123
54,1991,123
54,1992,52
54,1993,52
54,1994,24
54,1995,96
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,8
54,2006,25
54,2007,36
54,2008,42
54,2009,0
54,2010,83
54,2011,67
54,2012,77
54,2013,4
54,2014,4
54,2015,51
54,2016,15
5400,1968,83505
5400,1969,81324
5400,1970,91814
5400,1971,69851
5400,1972,80541
5400,1973,99567
5400,1974,173831
5400,1975,151350
5400,1976,130907
5400,1977,104952
5400,1978,93103
5400,1979,120616
5400,1980,151266
5400,1981,127106
5400,1982,116804
5400,1983,94389
5400,1984,99444
5400,1985,95952
5400,1986,93594
5400,1987,101927
5400,1988,73792
5400,1989,105478
5400,1990,73762
5400,1991,36981
5400,1992,34536
5400,1993,28189
5400,1994,30866
5400,1995,39348
5400,1996,19770
5400,1997,18479
5400,1998,35159
5400,1999,14999
5400,2000,25682
5400,2001,38416
5400,2002,16915
5400,2003,35195
5400,2004,27455
5400,2005,25155
5400,2006,11958
5400,2007,41994
5400,2008,39383
5400,2009,16207
5400,2010,20868
5400,2011,19464
5400,2012,13023
5400,2013,16183
5400,2014,11668
5400,2015,16740
5400,2016,8352
5401,1968,3981
5401,1969,2629
5401,1970,3639
5401,1971,3851
5401,1972,5609
5401,1973,5503
5401,1974,9120
5401,1975,17196
5401,1976,9524
5401,1977,10481
5401,1978,9156
5401,1979,8924
5401,1980,13807
5401,1981,12227
5401,1982,10480
5401,1983,7879
5401,1984,5928
5401,1985,4096
5401,1986,3952
5401,1987,6715
5401,1988,7802
5401,1989,7402
5401,1990,2040
5401,1991,2836
5401,1992,1803
5401,1993,2161
5401,1994,2566
5401,1995,3475
5401,1996,934
5401,1997,7020
5401,1998,21782
5401,1999,5782
5401,2000,12537
5401,2001,6789
5401,2002,3459
5401,2003,18346
5401,2004,6229
5401,2005,6282
5401,2006,6640
5401,2007,2818
5401,2008,3489
5401,2009,5199
5401,2010,2985
5401,2011,2503
5401,2012,2089
5401,2013,1328
5401,2014,1730
5401,2015,2956
5401,2016,3875
5402,1968,30412
5402,1969,32463
5402,1970,36872
5402,1971,24080
5402,1972,23356
5402,1973,24812
5402,1974,44101
5402,1975,36081
5402,1976,29790
5402,1977,19125
5402,1978,18077
5402,1979,25444
5402,1980,36056
5402,1981,28876
5402,1982,23486
5402,1983,15260
5402,1984,20129
5402,1985,16095
5402,1986,13168
5402,1987,15922
5402,1988,17275
5402,1989,20779
5402,1990,7095
5402,1991,7064
5402,1992,8417
5402,1993,12592
5402,1994,14829
5402,1995,12556
5402,1996,6655
5402,1997,3385
5402,1998,2465
5402,1999,1751
5402,2000,2453
5402,2001,2297
5402,2002,2067
5402,2003,1907
5402,2004,1561
5402,2005,1622
5402,2006,2114
5402,2007,3223
5402,2008,1506
5402,2009,1030
5402,2010,1328
5402,2011,1410
5402,2012,1283
5402,2013,2276
5402,2014,1637
5402,2015,1071
5402,2016,878
5403,1968,22214
5403,1969,21815
5403,1970,23334
5403,1971,16709
5403,1972,19120
5403,1973,28987
5403,1974,44752
5403,1975,35160
5403,1976,33896
5403,1977,31883
5403,1978,31056
5403,1979,38287
5403,1980,45558
5403,1981,37417
5403,1982,44732
5403,1983,44493
5403,1984,49820
5403,1985,48840
5403,1986,53619
5403,1987,59388
5403,1988,18410
5403,1989,37967
5403,1990,33712
5403,1991,5289
5403,1992,1717
5403,1993,1849
5403,1994,4542
5403,1995,5011
5403,1996,2209
5403,1997,1384
5403,1998,4694
5403,1999,2332
5403,2000,1195
5403,2001,1962
5403,2002,1164
5403,2003,1163
5403,2004,2549
5403,2005,891
5403,2006,1342
5403,2007,22746
5403,2008,18782
5403,2009,6221
5403,2010,10576
5403,2011,12126
5403,2012,1253
5403,2013,1860
5403,2014,1669
5403,2015,453
5403,2016,248
5404,1968,26898
5404,1969,24417
5404,1970,27969
5404,1971,25211
5404,1972,32456
5404,1973,40265
5404,1974,75858
5404,1975,62913
5404,1976,57697
5404,1977,43463
5404,1978,34814
5404,1979,47961
5404,1980,55845
5404,1981,48586
5404,1982,38106
5404,1983,26757
5404,1984,23567
5404,1985,26921
5404,1986,22855
5404,1987,19902
5404,1988,30305
5404,1989,39330
5404,1990,30915
5404,1991,21792
5404,1992,22599
5404,1993,11587
5404,1994,8929
5404,1995,18306
5404,1996,9972
5404,1997,6690
5404,1998,6218
5404,1999,5134
5404,2000,9497
5404,2001,27368
5404,2002,10225
5404,2003,13779
5404,2004,17116
5404,2005,16360
5404,2006,1862
5404,2007,13207
5404,2008,15606
5404,2009,3757
5404,2010,5979
5404,2011,3425
5404,2012,8398
5404,2013,10719
5404,2014,6632
5404,2015,12260
5404,2016,3351
5500,1968,1991
5500,1969,1271
5500,1970,1607
5500,1971,2496
5500,1972,1657
