geo,year,fo_primary_wood_and_paper_products_export_import_export_value
165,2003,0
165,2004,634
165,2005,860
165,2006,860
165,2007,5747
165,2008,5208
165,2009,5208
165,2010,35789
165,2011,55287
165,2012,66903
165,2013,84337
165,2014,94337
165,2015,82804
165,2016,124949
165,2017,129929
165,2018,117196
165,2019,46660
165,2020,44935
165,2021,81093.73
165,2022,107957
165,2023,68662
166,1961,63
166,1962,310
166,1963,296
166,1964,219
166,1965,106
166,1966,101
166,1967,123
166,1968,135
166,1969,324
166,1970,316
166,1971,555
166,1972,323
166,1973,323
166,1974,1395
166,1975,170
166,1976,170
166,1977,289
166,1978,143
166,1979,424
166,1980,1071
166,1981,1329
166,1982,1249
166,1983,1308
166,1984,1100
166,1985,592
166,1986,1238
166,1987,719
166,1988,1191
166,1989,3354
166,1990,3761
166,1991,4785
166,1992,3303
166,1993,5131
166,1994,3391
166,1995,16707
166,1996,7203
166,1997,7310
166,1998,6553
166,1999,5517
166,2000,6597
166,2001,7674
166,2002,12293
166,2003,12321
166,2004,21980
166,2005,18000
166,2006,25694
166,2007,31816
166,2008,32066
166,2009,28163
166,2010,27878
166,2011,58135
166,2012,32087
166,2013,47128
166,2014,57535
166,2015,63537
166,2016,58224
166,2017,85155
166,2018,93908
166,2019,76953
166,2020,49786
166,2021,71609.66
166,2022,69426
166,2023,76185
167,1993,443410
167,1994,564493
167,1995,736260
167,1996,802051
167,1997,839593
167,1998,853523
167,1999,866007
167,2000,905306
167,2001,889751
167,2002,925492
167,2003,1210126
167,2004,1441146
167,2005,1617561
167,2006,1827545
167,2007,2304125
167,2008,2421098
167,2009,1943901
167,2010,2067467
167,2011,2619134
167,2012,2435179
167,2013,2636167
167,2014,2802965
167,2015,2388122
167,2016,2472609
167,2017,2426276.02
167,2018,3195699
167,2019,3194653
167,2020,3293426
167,2021,4153830
167,2022,4228824
167,2023,3364877
168,1961,2623
168,1962,2690
168,1963,2977
168,1964,3717
168,1965,3940
168,1966,4086
168,1967,4915
168,1968,5565
168,1969,5334
168,1970,7167
168,1971,9989
168,1972,10181
168,1973,15727
168,1974,30787
168,1975,18816
168,1976,26697
168,1977,28765
168,1978,33042
168,1979,39483
168,1980,72346
168,1981,66468
168,1982,85188
168,1983,68298
168,1984,93302
168,1985,67587
168,1986,78659
168,1987,124131
168,1988,122213
168,1989,84026
168,1990,127215
168,1991,165683
168,1992,255764
168,1993,463527
168,1994,644075
168,1995,505221
168,1996,335831
168,1997,368407
168,1998,123880
168,1999,168807
168,2000,166588
168,2001,113499
168,2002,128746
168,2003,275982
168,2004,157093
168,2005,180960
168,2006,215039
168,2007,239857
168,2008,558878
168,2009,369015
168,2010,609132
168,2011,777539
168,2012,678398
168,2013,763921
168,2014,1076120
168,2015,846073
168,2016,799571
168,2017,741418
168,2018,923278
168,2019,792789
168,2020,631287
168,2021,625100
168,2022,685385
168,2023,599626
169,1961,6354
169,1962,6599
169,1963,4680
169,1964,7077
169,1965,9641
169,1966,10567
169,1967,7608
169,1968,7739
169,1969,10745
169,1970,12627
169,1971,10396
169,1972,9596
169,1973,11820
169,1974,23302
169,1975,24053
169,1976,12135
169,1977,19912
169,1978,21152
169,1979,39477
169,1980,66451
169,1981,59289
169,1982,91859
169,1983,70635
169,1984,87236
169,1985,91030
169,1986,67005
169,1987,48100
169,1988,24971
169,1989,38676
169,1990,29311
169,1991,27832
169,1992,49072
169,1993,68252
169,1994,79527
169,1995,115198
169,1996,65184
169,1997,77246
169,1998,53613
169,1999,50987
169,2000,42397
169,2001,37492
169,2002,39439
169,2003,39667
169,2004,33452
169,2005,35057
169,2006,39681
169,2007,59959
169,2008,82008
169,2009,73752
169,2010,82745
169,2011,94480
169,2012,86299
169,2013,98302
169,2014,81034
169,2015,80353
169,2016,70960
169,2017,87736
169,2018,106787
169,2019,95574
169,2020,86537
169,2021,126262.71
169,2022,161204.47
169,2023,143793.47
17,2015,0
17,2016,47
17,2017,0
17,2018,0
17,2019,37
17,2020,0
17,2021,0
17,2022,3
17,2023,7
170,1961,167
170,1962,264
170,1963,246
170,1964,384
170,1965,863
170,1966,1155
170,1967,795
170,1968,897
170,1969,2286
170,1970,2675
170,1971,2653
170,1972,4103
170,1973,3921
170,1974,3899
170,1975,2664
170,1976,6217
170,1977,8630
170,1978,11350
170,1979,10965
170,1980,6173
170,1981,6476
170,1982,7515
170,1983,8976
170,1984,3415
170,1985,4260
170,1986,4295
170,1987,3125
170,1988,2243
170,1989,6290
170,1990,3479
170,1991,4077
170,1992,8607
170,1993,11903
170,1994,23550
170,1995,13159
170,1996,24889
170,1997,43631
170,1998,46554
170,1999,79799
170,2000,80087
170,2001,80107
170,2002,101975
170,2003,91825
170,2004,115764
170,2005,136404
170,2006,158769
170,2007,143318
170,2008,221906
170,2009,151223
170,2010,175653
170,2011,183167
170,2012,142092
170,2013,127196
170,2014,161818
170,2015,97290
170,2016,130915
170,2017,149082
170,2018,145997
170,2019,135124
170,2020,102843
170,2021,118327.16
170,2022,134920
170,2023,116834
171,1961,106905
171,1962,123934
171,1963,164821
171,1964,153411
171,1965,164934
171,1966,173956
171,1967,187389
171,1968,270363
171,1969,287042
171,1970,290534
171,1971,271189
171,1972,242003
171,1973,423750
171,1974,299814
171,1975,228997
171,1976,257899
171,1977,266012
171,1978,312998
171,1979,480821
171,1980,482202
171,1981,454544
171,1982,385026
171,1983,367214
171,1984,341001
171,1985,236154
171,1986,219911
171,1987,268963
171,1988,288701
171,1989,227035
171,1990,116721
171,1991,95146
171,1992,101367
171,1993,94992
171,1994,68973
171,1995,91323
171,1996,106089
171,1997,100896
171,1998,102151
171,1999,81800
171,2000,165968
171,2001,153151
171,2002,144927
171,2003,119561
171,2004,144130
171,2005,186337
171,2006,189321
171,2007,183339
171,2008,238994
171,2009,217299
171,2010,306477
171,2011,380510
171,2012,296684
171,2013,306492
171,2014,302288
171,2015,307325
171,2016,246801
171,2017,256045
171,2018,300298
171,2019,320354
171,2020,324928
171,2021,422768.71
171,2022,429061
171,2023,365488
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,6
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1961,36318
173,1962,39816
173,1963,46144
173,1964,57233
173,1965,63203
173,1966,53978
173,1967,46148
173,1968,46740
173,1969,54620
173,1970,59764
173,1971,51831
173,1972,61003
173,1973,99196
173,1974,118598
173,1975,106471
173,1976,127369
173,1977,144991
173,1978,159794
173,1979,204373
173,1980,244402
173,1981,186226
173,1982,142423
173,1983,145556
173,1984,171955
173,1985,157575
173,1986,160977
173,1987,290393
173,1988,234780
173,1989,310960
173,1990,234830
173,1991,271916
173,1992,538494
173,1993,417544
173,1994,567425
173,1995,744570
173,1996,656043
173,1997,730502
173,1998,830400
173,1999,871900
173,2000,1019400
173,2001,1018273
173,2002,1301120
173,2003,1689969
173,2004,2026131
173,2005,2181683
173,2006,2475146
173,2007,2893549
173,2008,3000397
173,2009,2468279
173,2010,3034012
173,2011,3503267
173,2012,3454599
173,2013,3910650
173,2014,4087912
173,2015,3339783
173,2016,3398273
173,2017,3887627.98
173,2018,4896498
173,2019,4445526
173,2020,4631015
173,2021,5950469
173,2022,6639132
173,2023,5368329
174,1961,17612
174,1962,15872
174,1963,18295
174,1964,21897
174,1965,23550
174,1966,22591
174,1967,21400
174,1968,47054
174,1969,60267
174,1970,81790
174,1971,78648
174,1972,105833
174,1973,127119
174,1974,197927
174,1975,172879
174,1976,211374
174,1977,196736
174,1978,197487
174,1979,322555
174,1980,434556
174,1981,401047
174,1982,369288
174,1983,408099
174,1984,510447
174,1985,546317
174,1986,668708
174,1987,924465
174,1988,1123655
174,1989,1153817
174,1990,1319244
174,1991,1112165
174,1992,1109628
174,1993,853611
174,1994,1251798
174,1995,1748940
174,1996,1447224
174,1997,1421647
174,1998,1232881
174,1999,1185564
174,2000,1311009
174,2001,1186412
174,2002,1347895
174,2003,1692396
174,2004,1686639
174,2005,1867642
174,2006,2051898
174,2007,2518886
174,2008,2660243
174,2009,2192299
174,2010,2051203
174,2011,3005568
174,2012,2892956
174,2013,3169107
174,2014,3133147
174,2015,2754362
174,2016,2677441
174,2017,2756913.72
174,2018,3098801
174,2019,2925565
174,2020,2556269
174,2021,3267729
174,2022,4018264
174,2023,3236978
175,1961,300
175,1962,286
175,1963,276
175,1964,57
175,1965,64
175,1966,59
175,1967,50
175,1968,63
175,1969,84
175,1970,90
175,1971,88
175,1972,130
175,1973,130
175,1974,130
175,1975,130
175,1976,130
175,1977,130
175,1978,130
175,1979,130
175,1980,130
175,1981,500
175,1982,350
175,1983,350
175,1984,350
175,1985,350
175,1986,498
175,1987,940
175,1988,895
175,1989,674
175,1990,1562
175,1991,2628
175,1992,1925
175,1993,1192
175,1994,1081
175,1995,4648
175,1996,5059
175,1997,2182
175,1998,2083
175,1999,610
175,2000,1013
175,2001,1013
175,2002,931
175,2003,719
175,2004,885
175,2005,885
175,2006,873
175,2007,1072
175,2008,1964
175,2009,1884
175,2010,4078
175,2011,4681
175,2012,7183
175,2013,685
175,2014,50497
175,2015,18197
175,2016,686
175,2017,717
175,2018,8148
175,2019,8905
175,2020,460
175,2021,516
175,2022,597
175,2023,457
176,2004,81
176,2005,81
176,2006,326
176,2007,368
176,2008,361
176,2009,418
176,2010,1771
176,2011,2816
176,2012,1691
176,2013,1250
176,2014,197
176,2015,102
176,2016,248
176,2017,298
176,2018,62
176,2019,182
176,2020,103
176,2021,227
176,2022,214
176,2023,105
178,2002,40
178,2003,87
178,2004,334
178,2005,334
178,2006,403
178,2007,403
178,2008,422
178,2009,393
178,2010,318
178,2011,514
178,2012,532
178,2013,369
178,2014,369
178,2015,283
178,2016,250
178,2017,243
178,2018,243
178,2019,243
178,2020,209
178,2021,206
178,2022,196
178,2023,197
179,1992,17
179,1993,11
179,1994,28
179,1995,47
179,1996,37
179,1997,19
179,1998,19
179,1999,29
179,2000,34
179,2001,24
179,2002,23
179,2003,282
179,2004,1824
179,2005,1824
179,2006,6118
179,2007,3170
179,2008,9078
179,2009,9265
179,2010,9149
179,2011,7651
179,2012,7299
179,2013,5796
179,2014,6538
179,2015,5450
179,2016,4832
179,2017,5672
179,2018,5610
179,2019,1813
179,2020,1406
179,2021,2119
179,2022,5329
179,2023,5115
18,1978,501
18,1979,501
18,1980,501
18,1981,501
18,1982,501
18,1983,501
18,1984,501
18,1985,286
18,1986,89
18,1987,132
18,1988,438
18,1989,4511
18,1990,10487
18,1991,10481
18,1992,445
18,1993,468
18,1994,32
18,1995,24
18,1996,24
18,1997,101
18,1998,156
18,1999,156
18,2000,121
18,2001,97
18,2002,93
18,2003,2949
18,2004,4991
18,2005,4991
18,2006,5288
18,2007,7336
18,2008,7511
18,2009,7596
18,2010,8106
18,2011,6339
18,2012,7392
18,2013,6078
18,2014,6521
18,2015,2490
18,2016,2139
18,2017,2992
18,2018,2904
18,2019,3151
18,2020,2242
18,2021,2734
18,2022,3063
18,2023,3161
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,89
180,2015,275
180,2016,52
180,2017,22
180,2018,72
180,2019,56
180,2020,22
180,2021,22
180,2022,22
180,2023,22
181,1961,2317
181,1962,2506
181,1963,2858
181,1964,4810
181,1965,4430
181,1966,4182
181,1967,4182
181,1968,4182
181,1969,4182
181,1970,4182
181,1971,4182
181,1972,4182
181,1973,4182
181,1974,4182
181,1975,4182
181,1976,7255
181,1977,6139
181,1978,6336
181,1979,6992
181,1980,8369
181,1981,7841
181,1982,8295
181,1983,6746
181,1984,7911
181,1985,7911
181,1986,4586
181,1987,9274
181,1988,3663
181,1989,3548
181,1990,7518
181,1991,7428
181,1992,13603
181,1993,5485
181,1994,9971
181,1995,25682
181,1996,37220
181,1997,42149
181,1998,34759
181,1999,31286
181,2000,32240
181,2001,9227
181,2002,6212
181,2003,17042
181,2004,32617
181,2005,17751
181,2006,17751
181,2007,22245
181,2008,18903
181,2009,20746
181,2010,13371
181,2011,9223
181,2012,10072
181,2013,10605
181,2014,11428
181,2015,17689
181,2016,14251
181,2017,12760
181,2018,16087
181,2019,26526
181,2020,16852
181,2021,21540.91
181,2022,17820
181,2023,18770
182,1992,123
182,1993,174
182,1994,202
182,1995,342
182,1996,342
182,1997,342
182,1998,328
182,1999,328
182,2000,328
182,2001,328
182,2002,328
182,2003,328
182,2004,328
182,2005,328
182,2006,328
182,2007,328
182,2008,328
182,2009,328
182,2010,328
182,2011,328
182,2012,328
182,2013,328
182,2014,328
182,2015,328
182,2016,328
182,2017,328
182,2018,328
182,2019,328
182,2020,328
182,2021,328
182,2022,328
182,2023,328
183,1961,82831
183,1962,94195
183,1963,113772
183,1964,129260
183,1965,135569
183,1966,145924
183,1967,140251
183,1968,142720
183,1969,141784
183,1970,160511
183,1971,170283
183,1972,198960
183,1973,188000
183,1974,264915
183,1975,295570
183,1976,277993
183,1977,256472
183,1978,289400
183,1979,315870
183,1980,425430
183,1981,432996
183,1982,424950
183,1983,427610
183,1984,382750
183,1985,297950
183,1986,306723
183,1987,269191
183,1988,289606
183,1989,281605
183,1990,213495
183,1991,184078
183,1992,142253
183,1993,141726
183,1994,217907
183,1995,289224
183,1996,287612
183,1997,323033
183,1998,335213
183,1999,426012
183,2000,516060
183,2001,473783
183,2002,565994
183,2003,701809
183,2004,900497
183,2005,858211
183,2006,971978
183,2007,1169524
183,2008,1016545
183,2009,1024989
183,2010,1639137
183,2011,1716073
183,2012,1802090
183,2013,2201035
183,2014,2145960
183,2015,1700562
183,2016,1478394
183,2017,1590004.97
183,2018,1719850
183,2019,1597995
183,2020,1612678
183,2021,2258997
183,2022,2264664
183,2023,2064123
184,1991,41
184,1992,144
184,1993,238
184,1994,242
184,1995,207
184,1996,207
184,1997,0
184,1998,0
184,1999,0
184,2000,315
184,2001,315
184,2002,315
184,2003,315
184,2004,340
184,2005,340
184,2006,340
184,2007,340
184,2008,1886
184,2009,2374
184,2010,988
184,2011,106
184,2012,107
184,2013,288
184,2014,924
184,2015,636
184,2016,1638
184,2017,1678
184,2018,1720
184,2019,2476
184,2020,1842
184,2021,2881.87
184,2022,6090.56
184,2023,1431.56
185,1992,1714609
185,1993,2966171
185,1994,1914022
185,1995,4059614
185,1996,2977016
185,1997,3007700
185,1998,2922580
185,1999,3181917
185,2000,3804233
185,2001,3875516
185,2002,4316758
185,2003,4981395
185,2004,6404669
185,2005,7688932
185,2006,8739678
185,2007,11231172
185,2008,10618807
185,2009,7696355
185,2010,8597697
185,2011,9757872
185,2012,9393736
185,2013,9900572
185,2014,10529340
185,2015,8722556
185,2016,8846330
185,2017,10545573.68
185,2018,12467266
185,2019,11217478
185,2020,10755077
185,2021,14828362
185,2022,11977303
185,2023,7500471
186,1992,79300
186,1993,19713
186,1994,14719
186,1995,13907
186,1996,67626
186,1997,96335
186,1998,96357
186,1999,59312
186,2000,83636
186,2001,68460
186,2002,63612
186,2003,83373
186,2004,142529
186,2005,140102
187,1994,6
187,1995,6
187,1996,6
187,1997,6
187,1998,6
187,1999,6
187,2000,6
187,2001,6
187,2002,6
187,2003,6
187,2004,6
187,2005,6
187,2006,6
187,2007,6
187,2008,6
187,2009,6
187,2010,6
187,2011,6
187,2012,6
187,2013,6
187,2014,6
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,72
187,2020,0
187,2021,0
187,2022,0
187,2023,105
188,1993,33
188,1994,33
188,1995,33
188,1996,33
188,1997,33
188,1998,33
188,1999,33
188,2000,33
188,2001,33
188,2002,33
188,2003,33
188,2004,33
188,2005,33
188,2006,33
188,2007,33
188,2008,33
188,2009,11
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,2
188,2016,1
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,106
188,2022,0
188,2023,24
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,323
189,2010,293
189,2011,432
189,2012,42
189,2013,316
189,2014,1091
189,2015,914
189,2016,738
189,2017,787
189,2018,829
189,2019,682
189,2020,741
189,2021,614
189,2022,761
189,2023,141
19,1962,0
19,1963,0
19,1964,29
19,1965,139
19,1966,485
19,1967,333
19,1968,340
19,1969,828
19,1970,1800
19,1971,1850
19,1972,2586
19,1973,4860
19,1974,10917
19,1975,22000
19,1976,22409
19,1977,13461
19,1978,12935
19,1979,19150
19,1980,20450
19,1981,11310
19,1982,13740
19,1983,5880
19,1984,5880
19,1985,4772
19,1986,13263
19,1987,23669
19,1988,14950
19,1989,36143
19,1990,39667
19,1991,45047
19,1992,49868
19,1993,58981
19,1994,85684
19,1995,71019
19,1996,74233
19,1997,71148
19,1998,47409
19,1999,24827
19,2000,27178
19,2001,23043
19,2002,24234
19,2003,28584
19,2004,32783
19,2005,40661
19,2006,65042
19,2007,76912
19,2008,87258
19,2009,69675
19,2010,84432
19,2011,73362
19,2012,41055
19,2013,40598
19,2014,46279
19,2015,26620
19,2016,23853
19,2017,24754
19,2018,38871
19,2019,37022
19,2020,34388
19,2021,70196.27
19,2022,61684.08
19,2023,89038.08
190,1992,15
190,1993,15
190,1994,22
190,1995,22
190,1996,22
190,1997,22
190,1998,22
190,1999,22
190,2000,22
190,2001,22
190,2002,22
190,2003,22
190,2004,22
190,2005,22
190,2006,22
190,2007,22
190,2008,22
190,2009,22
190,2010,22
190,2011,22
190,2012,22
190,2013,22
190,2014,22
190,2015,18
190,2016,29
190,2017,0
190,2018,0
190,2019,9
190,2020,20
190,2021,21
190,2022,18
190,2023,29
191,1993,10
191,1994,14
191,1995,14
191,1996,193
191,1997,201
191,1998,8
191,1999,8
191,2000,8
191,2001,8
191,2002,8
191,2003,8
191,2004,60
191,2005,60
191,2006,60
191,2007,73
191,2008,135
191,2009,315
191,2010,535
191,2011,700
191,2012,699
191,2013,642
191,2014,629
191,2015,629
191,2016,609
191,2017,734
191,2018,679
191,2019,626
191,2020,591
191,2021,632
191,2022,400.18
191,2023,399.18
192,2015,15
192,2016,0
192,2017,0
192,2018,0
192,2019,501
192,2020,166
192,2021,2684
192,2022,2079
192,2023,3719
193,1994,0
193,1995,20
193,1996,20
193,1997,77
193,1998,280
193,1999,206
193,2000,206
193,2001,206
193,2002,516
193,2003,459
193,2004,478
193,2005,478
193,2006,514
193,2007,611
193,2008,707
193,2009,706
193,2010,727
193,2011,765
193,2012,908
193,2013,680
193,2014,652
193,2015,241
193,2016,264
193,2017,384
193,2018,384
193,2019,385
193,2020,384
193,2021,423
193,2022,350
193,2023,228
194,1982,122
194,1983,838
194,1984,586
194,1985,1596
194,1986,2853
194,1987,2354
194,1988,2636
194,1989,4961
194,1990,4961
194,1991,4997
194,1992,101721
194,1993,2288
194,1994,18980
194,1995,21400
194,1996,8979
194,1997,6323
194,1998,17792
194,1999,19256
194,2000,19716
194,2001,16280
194,2002,16280
194,2003,16280
194,2004,18137
194,2005,18137
194,2006,119096
194,2007,196760
194,2008,196760
194,2009,196760
194,2010,233819
194,2011,266464
194,2012,244093
194,2013,256967
194,2014,252428
194,2015,237058
194,2016,247771
194,2017,248549
194,2018,312682
194,2019,235541
194,2020,253941
194,2021,361156.94
194,2022,333818
194,2023,265650
195,1992,1277
195,1993,101
195,1994,101
195,1995,91
195,1996,91
195,1997,11
195,1998,11
195,1999,110
195,2000,110
195,2001,2056
195,2002,2056
195,2003,2056
195,2004,2056
195,2005,2056
195,2006,2056
195,2007,2056
195,2008,7167
195,2009,6036
195,2010,4950
195,2011,7380.9
195,2012,9295.65
195,2013,8856.76
195,2014,7622
195,2015,3735
195,2016,5340
195,2017,7712
195,2018,7853
195,2019,5063
195,2020,3393
195,2021,7602.27
195,2022,4993.36
195,2023,6130.36
196,1993,88
196,1994,99
196,1995,99
196,1996,99
196,1997,99
196,1998,99
196,1999,99
196,2000,99
196,2001,99
196,2002,99
196,2003,99
196,2004,99
196,2005,99
196,2006,99
196,2007,99
196,2008,99
196,2009,233.2
196,2010,1575
196,2011,1978
196,2012,583
196,2013,777
196,2014,748
196,2015,699
196,2016,931
196,2017,652
196,2018,591
196,2019,234
196,2020,522
196,2021,268
196,2022,1403
196,2023,645
197,1983,252
197,1984,78
197,1985,177
197,1986,146
197,1987,216
197,1988,317
197,1989,74
197,1990,52
197,1991,52
197,1992,57
197,1993,98
197,1994,40
197,1995,106
197,1996,370
197,1997,750
197,1998,646
197,1999,1644
197,2000,1573
197,2001,1573
197,2002,1235
197,2003,1699
197,2004,1536
197,2005,1536
197,2006,1941
197,2007,3978
197,2008,4621
197,2009,9870
197,2010,7642
197,2011,8540
197,2012,4249
197,2013,29607
197,2014,17047
197,2015,2483
197,2016,41629
197,2017,44773
197,2018,111428
197,2019,131279
197,2020,124335
197,2021,159895
197,2022,92093
197,2023,3248
198,1992,322422
198,1993,358395
198,1994,423710
198,1995,374379
198,1996,330268
198,1997,726128
198,1998,400339
198,1999,380236
198,2000,423961
198,2001,406151
198,2002,459546
198,2003,518348
198,2004,637935
198,2005,698929
198,2006,750769
198,2007,1060443
198,2008,1133985
198,2009,962436
198,2010,1012618
198,2011,1144573
198,2012,1080535
198,2013,1103107
198,2014,1232202
198,2015,1061078
198,2016,1106115
198,2017,1122135.85
198,2018,1309160
198,2019,1189437
198,2020,1094872
198,2021,1341140
198,2022,1595922
198,2023,1315357
199,1993,110833
199,1994,318580
199,1995,374888
199,1996,320250
199,1997,379137
199,1998,446659
199,1999,434206
199,2000,511018
199,2001,501824
199,2002,646723
199,2003,750490
199,2004,897256
199,2005,1084429
199,2006,1231943
199,2007,1674929
199,2008,1664238
199,2009,1328480
199,2010,2029215
199,2011,1445872
199,2012,1512825
199,2013,1300708
199,2014,1419234
199,2015,1260019
199,2016,1305907
199,2017,1356618.51
199,2018,1572406
199,2019,1449243
199,2020,1372935
199,2021,1960331
199,2022,2164490
199,2023,1706828
2,1992,0
2,1993,400
2,1994,126
2,1995,174
2,1996,174
2,1997,226
2,1998,303
2,1999,416
2,2000,300
2,2001,300
2,2002,1614
2,2003,4836
2,2004,8554
2,2005,8554
2,2006,2087
2,2007,8874
2,2008,5187
2,2009,6237
2,2010,7264
2,2011,8066
2,2012,6596
2,2013,6617
2,2014,3441
2,2015,3823
2,2016,4572
2,2017,3122
2,2018,3919
2,2019,3639
2,2020,1151
2,2021,917
2,2022,844
2,2023,280
20,2009,3711
20,2010,1834
20,2011,1439.08
20,2012,1674.19
20,2013,1263
20,2014,1303.04
20,2015,1597
20,2016,1984
20,2017,1918
20,2018,2016
20,2019,1451
20,2020,1512
20,2021,2243.51
20,2022,1744
20,2023,1169
200,1961,28
200,1962,784
200,1963,400
200,1964,16881
200,1965,21439
200,1966,27623
200,1967,29698
200,1968,39570
200,1969,51891
200,1970,56519
200,1971,61001
200,1972,90275
200,1973,210279
200,1974,188291
200,1975,150332
200,1976,236953
200,1977,252302
200,1978,322597
200,1979,507688
200,1980,522653
200,1981,447269
200,1982,407101
200,1983,479845
200,1984,445025
200,1985,430110
200,1986,410280
200,1987,552306
200,1988,763467
200,1989,773498
200,1990,754098
200,1991,668805
200,1992,773689
200,1993,468720
200,1994,710198
200,1995,729483
200,1996,602753
200,1997,635089
200,1998,585811
200,1999,532044
200,2000,590613
200,2001,471894
200,2002,451213
200,2003,252507
200,2004,298811
200,2005,330500.4
200,2006,329533
200,2007,407841
200,2008,655859
200,2009,759009
200,2010,977243
200,2011,1078041.3
200,2012,1392038
200,2013,1598458
200,2014,1710291
200,2015,1586967
200,2016,1666432
200,2017,1808909
200,2018,2201303
200,2019,1903748
200,2020,1586627
200,2021,1497521.66
200,2022,1387907
200,2023,1491108
201,1961,841
201,1992,0
201,1993,8
201,1994,19
201,1995,19
201,1996,129
201,1997,163
201,1998,44
201,1999,590
201,2000,12054
201,2001,15137
201,2002,14939
201,2003,21209
201,2004,14883
201,2005,15330
201,2006,25535
201,2007,20844
201,2008,27828
201,2009,33521
201,2010,34782
201,2011,42031
201,2012,36340
201,2013,1396
201,2014,511
201,2015,506
201,2016,853
201,2017,675
201,2018,199
201,2019,120
201,2020,373
201,2021,210
201,2022,266
201,2023,280
202,1961,20237
202,1962,20616
202,1963,21745
202,1964,24937
202,1965,25139
202,1966,29375
202,1967,31985
202,1968,43805
202,1969,44922
202,1970,41537
202,1971,52553
202,1972,58233
202,1973,86830
202,1974,102734
202,1975,105086
202,1976,108838
202,1977,134163
202,1978,173778
202,1979,197989
202,1980,235072
202,1981,233828
202,1982,268534
202,1983,230268
202,1984,238187
202,1985,304539
202,1986,424732
202,1987,471877
202,1988,630511
202,1989,374577
202,1990,381076
202,1991,385693
202,1992,588933
202,1993,583997
202,1994,803664
202,1995,991506
202,1996,1259638
202,1997,837358
202,1998,781676
202,1999,797619
202,2000,816038
202,2001,887573
202,2002,870680
202,2003,1189938
202,2004,1280226
202,2005,1331095
202,2006,1311012
202,2007,1473094
202,2008,1570736
202,2009,1271552.1
202,2010,1560587
202,2011,1791921.1
202,2012,1441796
202,2013,1401887
202,2014,1582716
202,2015,1567523
202,2016,1604242
202,2017,1767496
202,2018,1844982
202,2019,1286214
202,2020,1445863
202,2021,1711656.94
202,2022,2089830
202,2023,1958919
203,1961,2391
203,1962,2229
203,1963,2321
203,1964,4206
203,1965,4440
203,1966,7356
203,1967,5756
203,1968,16183
203,1969,17580
203,1970,25409
203,1971,33322
203,1972,48304
203,1973,71947
203,1974,123808
203,1975,118872
203,1976,137570
203,1977,178514
203,1978,232022
203,1979,280285
203,1980,414271
203,1981,414850
203,1982,392925
203,1983,398615
203,1984,409221
203,1985,471905
203,1986,514391
203,1987,739387
203,1988,748722
203,1989,815845
203,1990,956148
203,1991,1085778
203,1992,1115289
203,1993,895933
203,1994,1261628
203,1995,1885942
203,1996,1393920
203,1997,1698686
203,1998,1745635
203,1999,1627478
203,2000,2153305
203,2001,2358952
203,2002,2138761
203,2003,2560094
203,2004,2621955
203,2005,3436034
203,2006,4011594
203,2007,4600914
203,2008,5200643
203,2009,3949656
203,2010,4245522
203,2011,5132692
203,2012,4552859
203,2013,4903130
203,2014,4727089
203,2015,3871810
203,2016,3911596
203,2017,4272633.25
203,2018,4640595
203,2019,4138246
203,2020,3387640
203,2021,5189428
203,2022,5541979
203,2023,4844516
206,1992,935
206,1993,69
206,1994,119
206,1995,51
206,1996,51
206,1997,112
206,1998,56
206,1999,188
206,2000,430
206,2001,407
206,2002,612
206,2003,1105
206,2004,1762
206,2005,1762
206,2006,1046
206,2007,1272
206,2008,2915
206,2009,6189
206,2010,7966
206,2011,545
207,1961,3307
207,1962,3541
207,1963,4153
207,1964,4064
207,1965,4086
207,1966,4172
207,1967,4217
207,1968,3978
207,1969,4710
207,1970,4208
207,1971,4006
207,1972,4744
207,1973,6881
207,1974,6775
207,1975,6511
207,1976,6532
207,1977,6135
207,1978,7605
207,1979,11762
207,1980,11733
207,1981,11413
207,1982,12438
207,1983,7396
207,1984,5579
207,1985,4277
207,1986,2666
207,1987,2250
207,1988,4724
207,1989,2341
207,1990,820
207,1991,598
207,1992,1258
207,1993,1507
207,1994,3064
207,1995,2892
207,1996,6131
207,1997,6585
207,1998,4100
207,1999,3249
207,2000,3242
