geo,year,fo_sawnwood_export_value
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,16
14,2003,79
14,2004,114
14,2005,114
14,2006,12
14,2007,56
14,2008,130
14,2009,35
14,2010,161
14,2011,45
14,2012,11
14,2013,59
14,2014,31
14,2015,11
14,2016,5
14,2017,118
14,2018,16
14,2019,134
14,2020,15
14,2021,3
14,2022,37
14,2023,2
141,1972,1920
141,1973,1282
141,1974,3632
141,1975,3900
141,1976,6400
141,1977,6400
141,1978,6400
141,1979,6400
141,1980,6400
141,1981,200
141,1982,70
141,1983,70
141,1984,70
141,1985,70
141,1986,0
141,1987,2830
141,1988,20
141,1989,2883
141,1990,99
141,1991,99
141,1992,4541
141,1993,6587
141,1994,3860
141,1995,3900
141,1996,9973
141,1997,14458
141,1998,24547
141,1999,6039
141,2000,456
141,2001,456
141,2002,456
141,2003,456
141,2004,456
141,2005,456
141,2006,456
141,2007,456
141,2008,187
141,2009,187
141,2010,19
141,2011,19
141,2012,0
141,2013,62
141,2014,10
141,2015,38
141,2016,15
141,2017,4
141,2018,0
141,2019,66
141,2020,6
141,2021,0
141,2022,22
141,2023,725
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1992,1596
143,1993,3657
143,1994,747
143,1995,736
143,1996,529
143,1997,230
143,1998,0
143,1999,0
143,2000,21901
143,2001,0
143,2002,66
143,2003,116
143,2004,261
143,2005,261
143,2006,256
143,2007,139
143,2008,13
143,2009,13
143,2010,169
143,2011,201
143,2012,247
143,2013,98
143,2014,229
143,2015,36
143,2016,95
143,2017,197
143,2018,303
143,2019,1745
143,2020,132
143,2021,364
143,2022,217
143,2023,279
144,1961,3284
144,1962,3348
144,1963,3728
144,1964,5065
144,1965,5347
144,1966,4360
144,1967,4432
144,1968,5071
144,1969,5542
144,1970,5731
144,1971,4982
144,1972,6037
144,1973,8852
144,1974,10137
144,1975,9413
144,1976,9413
144,1977,7675
144,1978,7062
144,1979,6934
144,1980,3743
144,1981,3241
144,1982,1830
144,1983,403
144,1984,220
144,1985,176
144,1986,38
144,1987,38
144,1988,104
144,1989,154
144,1990,164
144,1991,92
144,1992,1855
144,1993,516
144,1994,503
144,1995,1382
144,1996,697
144,1997,1534
144,1998,2660
144,1999,3231
144,2000,3022
144,2001,1965
144,2002,2414
144,2003,4761
144,2004,5209
144,2005,5209
144,2006,6194
144,2007,10702
144,2008,32228
144,2009,29831
144,2010,43628
144,2011,65573
144,2012,68964
144,2013,77913
144,2014,79972
144,2015,24723
144,2016,24263
144,2017,27238
144,2018,39627
144,2019,44327
144,2020,24439
144,2021,23426
144,2022,35998
144,2023,23692
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,403
146,1993,321
146,1994,1066
146,1995,152
146,1996,102
146,1997,67
146,1998,117
146,1999,0
146,2000,2
146,2001,2
146,2002,2
146,2003,2
146,2004,2
146,2005,2
146,2006,963
146,2007,1489
146,2008,1490
146,2009,1489
146,2010,1489
146,2011,628
146,2012,743
146,2013,481
146,2014,999
146,2015,999
146,2016,1061
146,2017,72.22
146,2018,72
146,2019,102
146,2020,149
146,2021,149
146,2022,149
146,2023,149
147,2000,51
147,2001,52
147,2002,40
147,2003,56
147,2004,346
147,2005,219
147,2006,269
147,2007,589
147,2008,1234
147,2009,1803
147,2010,844
147,2011,456
147,2012,503
147,2013,567
147,2014,707
147,2015,755
147,2016,133
147,2017,237
147,2018,1257
147,2019,453
147,2020,761
147,2021,507
147,2022,638
147,2023,765
148,1993,0
148,1994,23
148,1995,23
148,1996,23
148,1997,23
148,1998,23
148,1999,23
148,2000,23
148,2001,23
148,2002,23
148,2003,23
148,2004,23
148,2005,23
148,2006,23
148,2007,23
148,2008,23
148,2009,23
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,22
148,2016,0
148,2017,0
148,2018,9
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1992,30
149,1993,30
149,1994,0
149,1995,0
149,1996,0
149,1997,297
149,1998,2
149,1999,2
149,2000,2
149,2001,2
149,2002,0
149,2003,0
149,2004,5
149,2005,21
149,2006,40
149,2007,2
149,2008,0
149,2009,0
149,2010,112
149,2011,0.1
149,2012,26
149,2013,33
149,2014,92
149,2015,17
149,2016,24
149,2017,0
149,2018,0
149,2019,11
149,2020,0
149,2021,7
149,2022,11
149,2023,10
15,1961,5300
15,1962,6812
15,1963,7233
15,1964,7668
15,1965,7160
15,1966,5889
15,1967,5896
15,1968,6245
15,1969,7928
15,1970,9210
15,1971,9288
15,1972,16113
15,1973,17931
15,1974,16254
15,1975,24364
15,1976,30931
15,1977,31450
15,1978,43603
15,1979,57691
15,1980,70248
15,1981,72996
15,1982,79446
15,1983,67379
15,1984,64144
15,1985,55513
15,1986,73572
15,1987,93381
15,1988,97874
15,1989,106874
15,1990,112674
15,1991,147496
15,1992,178851
15,1993,156218
15,1994,199287
15,1995,199019
15,1996,197781
15,1997,179856
15,1998,180000
15,1999,292714
150,1961,2662
150,1962,2664
150,1963,2875
150,1964,3022
150,1965,2812
150,1966,2696
150,1967,2545
150,1968,2271
150,1969,2430
150,1970,3597
150,1971,3208
150,1972,5813
150,1973,15226
150,1974,21348
150,1975,16842
150,1976,26114
150,1977,38640
150,1978,52635
150,1979,73755
150,1980,84764
150,1981,73387
150,1982,72042
150,1983,76633
150,1984,80481
150,1985,68963
150,1986,113146
150,1987,144603
150,1988,184983
150,1989,193012
150,1990,228615
150,1991,236942
150,1992,244777
150,1993,207513
150,1994,229292
150,1995,237147
150,1996,185209
150,1997,170733
150,1998,176829
150,1999,175455
150,2000,130062
150,2001,102597
150,2002,110762
150,2003,130327
150,2004,161203
150,2005,199174
150,2006,240973
150,2007,304511
150,2008,262498
150,2009,177219
150,2010,180115
150,2011,147514
150,2012,201417
150,2013,187309
150,2014,215848
150,2015,162431
150,2016,164439
150,2017,186665.16
150,2018,229731
150,2019,233308
150,2020,243338
150,2021,261389
150,2022,304831
150,2023,343687
151,1992,10
151,1993,10
151,1994,0
151,1995,17
151,1996,40
151,1997,41
151,1998,41
151,1999,9
151,2000,10
151,2001,10
151,2002,10
151,2003,10
151,2004,10
151,2005,10
151,2006,10
151,2007,41
151,2008,41
151,2009,46
151,2010,17
153,1992,12
153,1993,12
153,1994,0
153,1995,27
153,1996,10
153,1997,32
153,1998,33
153,1999,0
153,2000,10
153,2001,10
153,2002,10
153,2003,25
153,2004,227
153,2005,227
153,2006,405
153,2007,405
153,2008,405
153,2009,405
153,2010,23
153,2011,198
153,2012,4
153,2013,0
153,2014,10
153,2015,2
153,2016,0
153,2017,0
153,2018,2
153,2019,0
153,2020,225
153,2021,57
153,2022,7
153,2023,8
154,1993,17193
154,1994,21116
154,1995,19293
154,1996,19293
154,1997,7709
154,1998,5837
154,1999,6010
154,2000,4322
154,2001,3017
154,2002,2291
154,2003,2716
154,2004,435
154,2005,458
154,2006,3205
154,2007,5848
154,2008,3151
154,2009,3586
154,2010,1803
154,2011,2857
154,2012,2063
154,2013,1486
154,2014,1883
154,2015,1478
154,2016,2101
154,2017,2061.5
154,2018,1667
154,2019,1517
154,2020,1316
154,2021,1753
154,2022,3579
154,2023,3220
155,1970,10
155,1971,60
155,1972,60
155,1973,60
155,1974,60
155,1975,60
155,1976,34
155,1977,101
155,1978,42
155,1979,23
155,1980,23
155,1981,226
155,1982,225
155,1983,131
155,1984,131
155,1985,131
155,1986,179
155,1987,167
155,1988,122
155,1989,346
155,1990,294
155,1991,294
155,1992,767
155,1993,716
155,1994,918
155,1995,918
155,1996,3141
155,1997,2008
155,1998,3647
155,1999,3757
155,2000,2691
155,2001,2344
155,2002,2705
155,2003,2601
155,2004,2757
155,2005,743
155,2006,526
155,2007,556
155,2008,372
155,2009,265
155,2010,266
155,2011,142
155,2012,243
155,2013,222
155,2014,1630
155,2015,963
155,2016,65
155,2017,12
155,2018,1
155,2019,12
155,2020,14
155,2021,65
155,2022,0
155,2023,0
156,1961,2861
156,1962,2938
156,1963,2887
156,1964,3376
156,1965,3505
156,1966,2842
156,1967,3515
156,1968,8263
156,1969,9951
156,1970,11982
156,1971,14021
156,1972,12734
156,1973,12297
156,1974,18923
156,1975,13539
156,1976,16387
156,1977,20293
156,1978,29428
156,1979,53857
156,1980,79981
156,1981,68319
156,1982,55728
156,1983,45200
156,1984,61929
156,1985,61739
156,1986,57924
156,1987,54759
156,1988,72266
156,1989,106739
156,1990,122102
156,1991,150311
156,1992,187906
156,1993,274101
156,1994,309442
156,1995,306821
156,1996,254349
156,1997,289417
156,1998,280249
156,1999,340321
156,2000,355331
156,2001,337772
156,2002,429431
156,2003,404466
156,2004,534320
156,2005,506310
156,2006,525346
156,2007,539098
156,2008,504913
156,2009,454521
156,2010,606644
156,2011,594685
156,2012,638701
156,2013,666142
156,2014,619435
156,2015,576159
156,2016,585065
156,2017,613207
156,2018,654992
156,2019,573722
156,2020,549776
156,2021,665199
156,2022,622137
156,2023,531993
157,1961,2295
157,1962,2217
157,1963,1922
157,1964,1780
157,1965,1644
157,1966,2066
157,1967,2093
157,1968,1620
157,1969,1863
157,1970,2479
157,1971,3690
157,1972,3690
157,1973,3953
157,1974,2740
157,1975,5568
157,1976,5867
157,1977,5887
157,1978,7129
157,1979,2581
157,1980,352
157,1981,706
157,1982,705
157,1983,1165
157,1984,1165
157,1985,1165
157,1986,145
157,1987,404
157,1988,232
157,1989,1044
157,1990,1639
157,1991,1639
157,1992,3024
157,1993,2102
157,1994,7014
157,1995,14868
157,1996,20526
157,1997,23336
157,1998,16997
157,1999,8576
157,2000,10434
157,2001,15640
157,2002,8315
157,2003,7659
157,2004,9176
157,2005,9176
157,2006,12381
157,2007,1223
157,2008,2639
157,2009,2639
157,2010,6470
157,2011,10566
157,2012,7884
157,2013,6243
157,2014,11368
157,2015,8569
157,2016,4369
157,2017,4274
157,2018,3280
157,2019,4869
157,2020,6144
157,2021,7353
157,2022,5653
157,2023,3573
158,1992,24
158,1993,406
158,1994,79
158,1995,95
158,1996,22
158,1997,0
158,1998,45
158,1999,0
158,2000,0
158,2001,0
158,2002,114
158,2003,37
158,2004,44
158,2005,44
158,2006,103
158,2007,64
158,2008,49
158,2009,49
158,2010,8
158,2011,25
158,2012,60
158,2013,101
158,2014,34
158,2015,22
158,2016,8
158,2017,31
158,2018,45
158,2019,605
158,2020,22
158,2021,8
158,2022,84
158,2023,23
159,1961,3482
159,1962,3642
159,1963,3814
159,1964,4291
159,1965,4184
159,1966,3641
159,1967,2579
159,1968,2874
159,1969,3450
159,1970,2893
159,1971,2248
159,1972,2560
159,1973,3220
159,1974,3435
159,1975,2226
159,1976,193
159,1977,108
159,1978,226
159,1979,240
159,1980,250
159,1981,170
159,1982,200
159,1983,200
159,1984,200
159,1985,110
159,1986,110
159,1987,442
159,1988,3602
159,1989,3390
159,1990,9052
159,1991,9052
159,1992,14137
159,1993,16431
159,1994,20398
159,1995,7765
159,1996,8971
159,1997,23039
159,1998,33383
159,1999,28094
159,2000,23865
159,2001,13894
159,2002,13894
159,2003,10534
159,2004,10630
159,2005,15891
159,2006,14081
159,2007,13454
159,2008,11204
159,2009,5399
159,2010,4109
159,2011,4353
159,2012,4459
159,2013,5245
159,2014,6157
159,2015,12484
159,2016,19264
159,2017,38963
159,2018,67483
159,2019,19129
159,2020,13061
159,2021,8106
159,2022,8108
159,2023,8108
16,1992,46
16,1993,234
16,1994,228
16,1995,31
16,1996,0
16,1997,509
16,1998,509
16,1999,509
16,2000,509
16,2001,0
16,2002,0
16,2003,2
16,2004,1204
16,2005,1204
16,2006,45
16,2007,45
16,2008,75
16,2009,75
16,2010,238
16,2011,101
16,2012,82
16,2013,138
16,2014,105
16,2015,133
16,2016,17
16,2017,18
16,2018,0
16,2019,28
16,2020,26
16,2021,61
16,2022,60
16,2023,61
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,16
161,2016,25
161,2017,0
161,2018,0
161,2019,19
161,2020,67
161,2021,0
161,2022,0
161,2023,11
162,1961,3051
162,1962,2593
162,1963,4698
162,1964,8215
162,1965,6001
162,1966,3240
162,1967,2913
162,1968,4972
162,1969,6217
162,1970,5460
162,1971,7186
162,1972,10397
162,1973,43229
162,1974,57113
162,1975,29995
162,1976,52479
162,1977,35043
162,1978,41327
162,1979,73730
162,1980,82759
162,1981,42872
162,1982,44861
162,1983,56146
162,1984,57016
162,1985,32655
162,1986,40332
162,1987,46608
162,1988,65276
162,1989,133767
162,1990,107012
162,1991,144829
162,1992,177129
162,1993,154482
162,1994,164745
162,1995,178811
162,1996,147339
162,1997,163058
162,1998,127356
162,1999,136877
162,2000,103011
162,2001,87901
162,2002,100596
162,2003,107542
162,2004,101674
162,2005,94437
162,2006,112736
162,2007,122519
162,2008,105705
162,2009,98622
162,2010,117270
162,2011,121619
162,2012,122851
162,2013,137176
162,2014,137179
162,2015,115141
162,2016,129138
162,2017,142908.31
162,2018,170545
162,2019,152061
162,2020,168017
162,2021,235415
162,2022,253390
162,2023,211805
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
165,1992,80
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,7
165,2011,178
165,2012,10
165,2013,48
165,2014,239
165,2015,421
165,2016,655
165,2017,129
165,2018,46
165,2019,36
165,2020,162
165,2021,257
165,2022,67
165,2023,117
166,1992,405
166,1993,497
166,1994,439
166,1995,666
166,1996,298
166,1997,180
166,1998,83
166,1999,36
166,2000,36
166,2001,1626
166,2002,878
166,2003,792
166,2004,1490
166,2005,722
166,2006,737
166,2007,1426
166,2008,1855
166,2009,1669
166,2010,3006
166,2011,2565
166,2012,2876
166,2013,8728
166,2014,20276
166,2015,3360
166,2016,2489
166,2017,1233
166,2018,1644
166,2019,1506
166,2020,683
166,2021,1623
166,2022,2397
166,2023,4563
167,1993,103131
167,1994,152818
167,1995,164846
167,1996,225225
167,1997,214779
167,1998,212753
167,1999,230466
167,2000,212367
167,2001,190697
167,2002,179002
167,2003,244349
167,2004,315978
167,2005,329175
167,2006,369919
167,2007,466468
167,2008,458138
167,2009,391141
167,2010,409315
167,2011,417126
167,2012,386564
167,2013,419760
167,2014,471969
167,2015,336997
167,2016,331771
167,2017,398309.54
167,2018,464909
167,2019,445814
167,2020,437169
167,2021,758096
167,2022,694488
167,2023,429832
168,1961,502
168,1962,426
168,1963,636
168,1964,780
168,1965,925
168,1966,901
168,1967,999
168,1968,1060
168,1969,1253
168,1970,1380
168,1971,1125
168,1972,2389
168,1973,3844
168,1974,7117
168,1975,3498
168,1976,6351
168,1977,7155
168,1978,6440
168,1979,6440
168,1980,10710
168,1981,6857
168,1982,6254
168,1983,5278
168,1984,5203
168,1985,3396
168,1986,1900
168,1987,1200
168,1988,1208
168,1989,1800
168,1990,1900
168,1991,1900
168,1992,1827
168,1993,2421
168,1994,1992
168,1995,2039
168,1996,5587
168,1997,8481
168,1998,7296
168,1999,8926
168,2000,13947
168,2001,15617
168,2002,14952
168,2003,13549
168,2004,16726
168,2005,13798
168,2006,19750
168,2007,16090
168,2008,23524
168,2009,17301
168,2010,17225
168,2011,18743
168,2012,14788
168,2013,16794
168,2014,12295
168,2015,12246
168,2016,12337
168,2017,11250
168,2018,18095
168,2019,33140
168,2020,63938
168,2021,49213
168,2022,36908
168,2023,34373
169,1961,1654
169,1962,1684
169,1963,803
169,1964,1583
169,1965,2196
169,1966,1969
169,1967,1369
169,1968,2103
169,1969,4153
169,1970,5617
169,1971,5480
169,1972,7913
169,1973,9780
169,1974,21091
169,1975,22022
169,1976,9989
169,1977,16672
169,1978,16719
169,1979,32152
169,1980,52195
169,1981,48836
169,1982,62636
169,1983,49936
169,1984,62400
169,1985,65100
169,1986,57459
169,1987,38043
169,1988,20567
169,1989,24295
169,1990,24485
169,1991,22857
169,1992,42096
169,1993,46624
169,1994,54081
169,1995,70000
169,1996,34128
169,1997,38036
169,1998,28000
169,1999,17391
169,2000,16154
169,2001,13683
169,2002,13683
169,2003,13683
169,2004,13158
169,2005,13158
169,2006,13158
169,2007,24571
169,2008,23151
169,2009,20656
169,2010,17119
169,2011,16853
169,2012,12679
169,2013,11934
169,2014,10830
169,2015,8939
169,2016,5682
169,2017,11093
169,2018,13094
169,2019,4933
169,2020,4478
169,2021,5063
169,2022,9151
169,2023,5281
17,2015,0
17,2016,46
17,2017,0
17,2018,0
17,2019,17
17,2020,0
17,2021,0
17,2022,0
17,2023,7
170,1961,167
170,1962,264
170,1963,246
170,1964,384
170,1965,308
170,1966,342
170,1967,166
170,1968,139
170,1969,187
170,1970,200
170,1971,78
170,1972,250
170,1973,460
170,1974,840
170,1975,167
170,1976,1071
170,1977,1677
170,1978,2606
170,1979,3293
170,1980,3032
170,1981,2741
170,1982,3800
170,1983,3800
170,1984,936
170,1985,745
170,1986,413
170,1987,1045
170,1988,163
170,1989,2178
170,1990,1182
170,1991,1744
170,1992,5783
170,1993,8119
170,1994,17505
170,1995,7816
170,1996,14927
170,1997,27912
170,1998,36409
170,1999,59272
170,2000,52462
170,2001,52156
170,2002,78277
170,2003,73171
170,2004,83206
170,2005,98447
170,2006,126009
170,2007,111945
170,2008,161491
170,2009,106335
170,2010,116923
170,2011,100632
170,2012,66197
170,2013,57308
170,2014,95169
170,2015,49995
170,2016,81916
170,2017,77704
170,2018,65568
170,2019,67809
170,2020,53043
170,2021,53971
170,2022,67683
170,2023,43112
171,1961,7639
171,1962,6408
171,1963,5966
171,1964,7551
171,1965,6722
171,1966,6894
171,1967,6265
171,1968,8988
171,1969,14994
171,1970,11148
171,1971,11776
171,1972,14786
171,1973,35117
171,1974,30068
171,1975,27229
171,1976,68195
171,1977,66681
171,1978,85190
171,1979,198345
171,1980,181286
171,1981,125766
171,1982,123696
171,1983,149075
171,1984,106560
171,1985,90421
171,1986,103707
171,1987,154203
171,1988,156437
171,1989,136170
171,1990,19424
171,1991,16416
171,1992,14434
171,1993,17542
171,1994,6116
171,1995,17340
171,1996,23196
171,1997,21852
171,1998,4742
171,1999,8739
171,2000,20457
171,2001,15221
171,2002,10265
171,2003,12120
171,2004,9733
171,2005,8484
171,2006,14314
171,2007,15810
171,2008,43479
171,2009,42834
171,2010,80061
171,2011,94819
171,2012,94248
171,2013,126716
171,2014,118274
171,2015,62644
171,2016,54321
171,2017,54137
171,2018,47034
171,2019,48387
171,2020,32471
171,2021,60190
171,2022,61023
171,2023,63831
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,6
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1961,23037
173,1962,27742
173,1963,33009
173,1964,41792
173,1965,44149
173,1966,40548
173,1967,33299
173,1968,31947
173,1969,34781
173,1970,41044
173,1971,37822
173,1972,41984
173,1973,67127
173,1974,73320
173,1975,60198
173,1976,77020
173,1977,90021
173,1978,94039
173,1979,119793
173,1980,139276
173,1981,91234
173,1982,76554
173,1983,56365
173,1984,56141
173,1985,44187
173,1986,57241
173,1987,102366
173,1988,82388
173,1989,94193
173,1990,53213
173,1991,49408
173,1992,192308
173,1993,185198
173,1994,181000
173,1995,226500
173,1996,180700
173,1997,193500
173,1998,179700
173,1999,180800
173,2000,179021
173,2001,129379
173,2002,138023
173,2003,183670
173,2004,200733
173,2005,176536
173,2006,194359
173,2007,235612
173,2008,202190
173,2009,141808
173,2010,177386
173,2011,183615
173,2012,173579
173,2013,206531
173,2014,230142
173,2015,192578
173,2016,219115
173,2017,274875.91
173,2018,329007
173,2019,318305
173,2020,401545
173,2021,515491
173,2022,488930
173,2023,385381
174,1961,13331
174,1962,12279
174,1963,13614
174,1964,16218
174,1965,17829
174,1966,17280
174,1967,15421
174,1968,17441
174,1969,17007
174,1970,22013
174,1971,21702
174,1972,24500
174,1973,35367
174,1974,63259
174,1975,32516
174,1976,44650
174,1977,57385
174,1978,66610
174,1979,97542
174,1980,121318
174,1981,83647
174,1982,75670
174,1983,77817
174,1984,88166
174,1985,87856
174,1986,122289
174,1987,142096
174,1988,157527
174,1989,129672
174,1990,195778
174,1991,145289
174,1992,112104
174,1993,56674
174,1994,98191
174,1995,110605
174,1996,76080
174,1997,76565
174,1998,76655
174,1999,61590
174,2000,41666
174,2001,39482
174,2002,42631
174,2003,55295
174,2004,67740
174,2005,74087
174,2006,94576
174,2007,127390
174,2008,92325
174,2009,54478
174,2010,75814
174,2011,98834
174,2012,76003
174,2013,82103
174,2014,81382
174,2015,73605
174,2016,66573
174,2017,66827.36
174,2018,78382
174,2019,71132
174,2020,56480
174,2021,80864
174,2022,80912
174,2023,61616
175,1961,123
175,1962,119
175,1963,90
175,1964,14
175,1965,40
175,1966,59
175,1967,50
175,1968,63
175,1969,84
175,1970,90
175,1971,88
175,1972,130
175,1973,130
175,1974,130
175,1975,130
175,1976,130
175,1977,130
175,1978,130
175,1979,130
175,1980,130
175,1981,500
175,1982,350
175,1983,350
175,1984,350
175,1985,350
175,1986,223
175,1987,109
175,1988,218
175,1989,116
175,1990,325
175,1991,325
175,1992,205
175,1993,312
175,1994,17
175,1995,339
175,1996,339
175,1997,500
175,1998,163
175,1999,87
175,2000,104
175,2001,104
175,2002,22
175,2003,22
175,2004,51
175,2005,51
175,2006,18
175,2007,192
175,2008,104
175,2009,129
175,2010,55
175,2011,192
175,2012,598
175,2013,176
175,2014,65
175,2015,50
175,2016,0
175,2017,0
175,2018,0
175,2019,154
175,2020,0
175,2021,0
175,2022,81
175,2023,0
176,2006,11
176,2007,11
176,2008,22
176,2009,105
176,2010,150
176,2011,646
176,2012,66
176,2013,31
176,2014,31
176,2015,46
176,2016,106
176,2017,219
176,2018,14
176,2019,122
176,2020,0
176,2021,158
176,2022,59
176,2023,0
178,2002,40
178,2003,40
178,2004,110
178,2005,110
178,2006,110
178,2007,110
178,2008,107
178,2009,107
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,1
179,1992,17
179,1993,9
179,1994,9
179,1995,9
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,6
179,2004,37
179,2005,37
179,2006,18
179,2007,23
179,2008,183
179,2009,183
179,2010,16
179,2011,10
179,2012,46
179,2013,244
179,2014,12
179,2015,18
179,2016,0
179,2017,16
179,2018,9
179,2019,14
179,2020,35
179,2021,18
179,2022,2
179,2023,0
18,1978,284
18,1979,284
18,1980,284
18,1981,284
18,1982,284
18,1983,284
18,1984,284
18,1985,69
18,1986,69
18,1987,69
18,1988,69
18,1989,284
18,1990,5675
18,1991,5389
18,1992,24
18,1993,24
18,1994,24
18,1995,24
18,1996,24
18,1997,24
18,1998,24
18,1999,24
18,2000,24
18,2001,0
18,2002,0
18,2003,4
18,2004,8
18,2005,8
18,2006,8
18,2007,9
18,2008,9
18,2009,9
18,2010,14
18,2011,28
18,2012,1
18,2013,0
18,2014,32
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,118
18,2022,9
18,2023,0
180,2012,0
180,2013,0
180,2014,67
180,2015,243
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1961,2091
181,1962,2257
181,1963,2621
181,1964,3016
181,1965,2394
181,1966,2394
181,1967,2394
181,1968,2394
181,1969,2394
181,1970,2394
181,1971,2394
181,1972,2394
181,1973,2394
181,1974,2394
181,1975,2394
181,1976,4452
181,1977,4139
181,1978,4119
181,1979,4470
181,1980,6001
181,1981,5937
181,1982,5306
181,1983,3999
181,1984,1877
181,1985,1877
181,1986,2398
181,1987,3503
181,1988,1197
181,1989,1082
181,1990,4959
181,1991,4900
181,1992,8290
181,1993,2989
181,1994,7316
181,1995,17567
181,1996,25377
181,1997,30380
181,1998,28356
181,1999,23919
181,2000,24931
181,2001,6082
181,2002,3067
181,2003,13897
181,2004,16698
181,2005,1832
181,2006,1832
181,2007,9505
181,2008,9246
181,2009,13818
181,2010,8467
181,2011,3706
181,2012,4488
181,2013,2637
181,2014,3419
181,2015,9841
181,2016,8175
181,2017,5449
181,2018,1459
181,2019,5828
181,2020,6022
181,2021,6647
181,2022,3933
181,2023,2361
182,1992,9
182,1993,28
182,1994,39
182,1995,109
182,1996,109
182,1997,109
182,1998,109
182,1999,109
182,2000,109
182,2001,109
182,2002,109
182,2003,109
182,2004,109
182,2005,109
182,2006,109
182,2007,109
182,2008,109
182,2009,109
182,2010,109
182,2011,109
182,2012,109
182,2013,109
182,2014,109
182,2015,109
182,2016,109
182,2017,109
182,2018,109
182,2019,109
182,2020,109
182,2021,109
182,2022,109
182,2023,109
183,1961,62520
183,1962,71250
183,1963,84350
183,1964,91200
183,1965,92000
183,1966,102700
183,1967,99784
183,1968,95285
183,1969,91315
183,1970,102100
183,1971,111138
183,1972,138000
183,1973,119000
183,1974,157800
183,1975,180000
183,1976,146362
183,1977,126700
183,1978,150700
183,1979,147000
183,1980,211000
183,1981,239600
183,1982,233500
183,1983,244660
183,1984,232900
183,1985,155300
183,1986,154000
183,1987,142000
183,1988,161300
183,1989,149580
183,1990,114132
183,1991,84787
183,1992,93148
183,1993,108543
183,1994,154260
183,1995,166115
183,1996,201775
183,1997,245195
183,1998,253708
183,1999,309739
183,2000,364334
183,2001,321462
183,2002,365549
183,2003,427272
183,2004,521530
183,2005,506485
183,2006,552441
183,2007,638912
183,2008,548439
183,2009,544243
183,2010,698512
183,2011,810324
183,2012,852608
183,2013,940209
183,2014,911210
183,2015,698282
183,2016,533681
183,2017,535252
183,2018,551518
183,2019,492932
183,2020,527551
183,2021,772492
183,2022,666349
183,2023,465808
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,3
184,2001,3
184,2002,3
184,2003,3
184,2004,3
184,2005,3
184,2006,3
184,2007,3
184,2008,7
184,2009,12
184,2010,97
184,2011,13
184,2012,13
184,2013,14
184,2014,65
184,2015,39
184,2016,6
184,2017,2
184,2018,9
184,2019,5
184,2020,0
184,2021,0
184,2022,1907
184,2023,0
185,1992,570391
185,1993,1106135
185,1994,515217
185,1995,735300
185,1996,598486
185,1997,682472
185,1998,572630
185,1999,626000
185,2000,733100
185,2001,697390
185,2002,869460
185,2003,1177321
185,2004,1518232
185,2005,1936200
185,2006,2317861
185,2007,3247997
185,2008,2829282
185,2009,2607740
185,2010,3023161
185,2011,3384768
185,2012,3357414
185,2013,3616739
