geo,year,fo_wood_fuel_non_coniferous_production
16,2015,26511057
16,2016,26255531
16,2017,26003391
16,2018,25754580
16,2019,25509042
16,2020,25266723
16,2021,25023805
16,2022,24784088
16,2023,24547518
160,1961,178
160,1962,168
160,1963,159
160,1964,150
160,1965,142
160,1966,134
160,1967,127
160,1968,120
160,1969,114
160,1970,108
160,1971,108
160,1972,108
160,1973,88
160,1974,88
160,1975,88
160,1976,88
160,1977,88
160,1978,62
160,1979,62
160,1980,62
160,1981,63
160,1982,64
160,1983,66
160,1984,62
160,1985,63
160,1986,65
160,1987,66
160,1988,41
160,1989,41
160,1990,42
160,1991,42
160,1992,42
160,1993,42
160,1994,42
160,1995,42
160,1996,42
160,1997,42
160,1998,43
160,1999,43
160,2000,43
160,2001,43
160,2002,44
160,2003,44
160,2004,44
160,2005,44
160,2006,44
160,2007,44
160,2008,45
160,2009,45
160,2010,45
160,2011,45
160,2012,45
160,2013,45
160,2014,46
160,2015,46
160,2016,46
160,2017,46
160,2018,48
160,2019,50
160,2020,53
160,2021,52
160,2022,52
160,2023,52
161,1961,12
161,1962,13
161,1963,15
161,1964,16
161,1965,18
161,1966,20
161,1967,22
161,1968,24
161,1969,26
161,1970,29
161,1971,29
161,1972,72
161,1973,91
161,1974,72
161,1975,72
161,1976,72
161,1977,72
161,1978,72
161,1979,72
161,1980,72
161,1981,72
161,1982,72
161,1983,72
161,1984,72
161,1985,72
161,1986,72
161,1987,72
161,1988,72
161,1989,72
161,1990,72
161,1991,63
161,1992,63
161,1993,63
161,1994,63
161,1995,63
161,1996,63
161,1997,63
161,1998,62
161,1999,61
161,2000,60
161,2001,59
161,2002,58
161,2003,57
161,2004,56
161,2005,55
161,2006,54
161,2007,53
161,2008,53
161,2009,52
161,2010,52
161,2011,50
161,2012,50
161,2013,48
161,2014,48
161,2015,47
161,2016,46
161,2017,45
161,2018,45
161,2019,44
161,2020,43
161,2021,43
161,2022,42
161,2023,41
162,1961,846000
162,1962,852000
162,1963,865000
162,1964,827000
162,1965,803000
162,1966,626000
162,1967,621000
162,1968,602000
162,1969,578000
162,1970,529000
162,1971,520000
162,1972,504000
162,1973,367000
162,1974,359000
162,1975,347000
162,1976,340000
162,1977,337000
162,1978,345000
162,1979,373000
162,1980,409000
162,1981,524000
162,1982,551000
162,1983,551000
162,1984,551000
162,1985,626000
162,1986,656000
162,1987,657000
162,1988,667000
162,1989,649000
162,1990,657000
162,1991,670000
162,1992,670000
162,1993,348000
162,1994,353000
162,1995,353000
162,1996,351000
162,1997,225000
162,1998,372100
162,1999,522000
162,2000,493164
162,2001,700680
162,2002,747344
162,2003,798000
162,2004,742000
162,2005,714263
162,2006,1661545
162,2007,1490657
162,2008,1490657
162,2009,1490657
162,2010,1348620
162,2011,1195774
162,2012,1195774
162,2013,1702017
162,2014,1702017
162,2015,1099751
162,2016,1104000
162,2017,1112000
162,2018,1074910
162,2019,984915
162,2020,965568
162,2021,1091733
162,2022,1091733
162,2023,1200300
164,1961,842
164,1962,865
164,1963,887
164,1964,911
164,1965,934
164,1966,959
164,1967,984
164,1968,1010
164,1969,1036
164,1970,1064
164,1971,1100
164,1972,1122
164,1973,1157
164,1974,1178
164,1975,1211
164,1976,1244
164,1977,1281
164,1978,1313
164,1979,1348
164,1980,1378
164,1981,1407
164,1982,1440
164,1983,1468
164,1984,1499
164,1985,1525
164,1986,1551
164,1987,1593
164,1988,1621
164,1989,1655
164,1990,1717
165,1961,12104648
165,1962,12299635
165,1963,12497763
165,1964,12698986
165,1965,12903164
165,1966,13111501
165,1967,13322707
165,1968,13537314
165,1969,13755379
165,1970,13976956
165,1971,14321672
165,1972,14658625
165,1973,14827811
165,1974,15089972
165,1975,15333271
165,1976,15540193
165,1977,15783629
165,1978,15930474
165,1979,16234895
165,1980,16398838
165,1981,16673716
165,1982,17032352
165,1983,17414340
165,1984,17860428
165,1985,18232192
165,1986,18655030
165,1987,19046792
165,1988,19381140
165,1989,19792104
165,1990,20185374
165,1991,20499028
165,1992,20695706
165,1993,21090172
165,1994,21441588
165,1995,21758240
165,1996,25550000
165,1997,27310000
165,1998,28315000
165,1999,29420000
165,2000,29600000
165,2001,30235000
165,2002,30235000
165,2003,30235000
165,2004,24925000
165,2005,25400000
165,2006,25400000
165,2007,28300000
165,2008,28400000
165,2009,28400000
165,2010,28400000
165,2011,28400000
165,2012,28400000
165,2013,28400000
165,2014,28400000
165,2015,28400000
165,2016,28400000
165,2017,28400000
165,2018,28400000
165,2019,28400000
165,2020,28400000
165,2021,27221014
165,2022,27290893
165,2023,27361604
166,1961,1322575
166,1962,1325980
166,1963,1329394
166,1964,1332817
166,1965,1336249
166,1966,1339689
166,1967,1343139
166,1968,1346597
166,1969,1350064
166,1970,1353540
166,1971,1352117
166,1972,1362559
166,1973,1367418
166,1974,1380200
166,1975,1394004
166,1976,1407101
166,1977,1420770
166,1978,1411807
166,1979,1413581
166,1980,1388796
166,1981,1383623
166,1982,1372587
166,1983,1373655
166,1984,1377672
166,1985,1369058
166,1986,1364325
166,1987,1362871
166,1988,1410839
166,1989,1416283
166,1990,1408745
166,1991,1384095
166,1992,1362814
166,1993,1349056
166,1994,1339478
166,1995,1332878
166,1996,1326012
166,1997,1314584
166,1998,1301168
166,1999,1290191
166,2000,1279654
166,2001,1263760
166,2002,1248388
166,2003,1233521
166,2004,1219137
166,2005,1205218
166,2006,1188827
166,2007,1172900
166,2008,1157500
166,2009,1142585
166,2010,1128086
166,2011,1111826
166,2012,1096036
166,2013,1080699
166,2014,1065798
166,2015,1051317
166,2016,1035435
166,2017,1019992
166,2018,1004970
166,2019,990355
166,2020,976132
166,2021,962665
166,2022,949551
166,2023,936777
167,1993,136000
167,1994,90000
167,1995,132000
167,1996,183000
167,1997,197000
167,1998,200000
167,1999,230000
167,2000,280000
167,2001,330000
167,2002,357000
167,2003,490000
167,2004,490000
167,2005,505000
167,2006,525000
167,2007,360000
167,2008,490000
167,2009,574000
167,2010,628000
167,2011,865000
167,2012,824000
167,2013,915000
167,2014,945000
167,2015,822000
167,2016,794000
167,2017,729000
167,2018,646000
167,2019,526000
167,2020,540000
167,2021,647000
167,2022,795000
167,2023,630000
168,1961,3443000
168,1962,3550000
168,1963,3600000
168,1964,3650000
168,1965,3750000
168,1966,3850000
168,1967,3900000
168,1968,4050000
168,1969,4150000
168,1970,4223000
168,1971,4323000
168,1972,4424000
168,1973,4529000
168,1974,4639000
168,1975,4753000
168,1976,4870000
168,1977,4995000
168,1978,5122000
168,1979,5255000
168,1980,5390000
168,1981,5533000
168,1982,5533000
168,1983,5533000
168,1984,5533000
168,1985,5533000
168,1986,5533000
168,1987,5533000
168,1988,5533000
168,1989,5533000
168,1990,5533000
168,1991,5533000
168,1992,5533000
168,1993,5533000
168,1994,5533000
168,1995,5533000
168,1996,5533000
168,1997,5533000
168,1998,5533000
168,1999,5533000
168,2000,5533000
168,2001,5533000
168,2002,5533000
168,2003,5533000
168,2004,5533000
168,2005,5533000
168,2006,5533000
168,2007,5533000
168,2008,5533000
168,2009,5533000
168,2010,5533000
168,2011,5533000
168,2012,5533000
168,2013,5533000
168,2014,5533000
168,2015,5533000
168,2016,5533000
168,2017,5533000
168,2018,5533000
168,2019,5533000
168,2020,5533000
168,2021,5533000
168,2022,5533000
168,2023,5533000
169,1961,1661250
169,1962,1666623
169,1963,2342081
169,1964,2347626
169,1965,2353259
169,1966,2458983
169,1967,3162798
169,1968,3301706
169,1969,2775709
169,1970,2914807
169,1971,3055223
169,1972,2892259
169,1973,3033789
169,1974,3228933
169,1975,3420672
169,1976,3612414
169,1977,3650245
169,1978,3719361
169,1979,3794437
169,1980,3856415
169,1981,4271630
169,1982,4239014
169,1983,4216457
169,1984,4276526
169,1985,4396631
169,1986,4463293
169,1987,4573447
169,1988,4716157
169,1989,4757634
169,1990,4840835
169,1991,4913346
169,1992,4975956
169,1993,5071666
169,1994,5165333
169,1995,5279666
169,1996,5346089
169,1997,5423784
169,1998,5464861
169,1999,5507823
169,2000,5550923
169,2001,5646197
169,2002,5743375
169,2003,5842503
169,2004,5943627
169,2005,6046794
169,2006,6148644
169,2007,6252400
169,2008,6358200
169,2009,6466004
169,2010,6575874
169,2011,6683532
169,2012,6793115
169,2013,6904658
169,2014,7018202
169,2015,7133785
169,2016,7243621
169,2017,7355210
169,2018,7468581
169,2019,7583764
169,2020,7700788
169,2021,7819059
169,2022,7939209
169,2023,8061267
170,1961,4040000
170,1962,4120000
170,1963,4120000
170,1964,4240000
170,1965,4370000
170,1966,3799712
170,1967,3912870
170,1968,4029378
170,1969,4149333
170,1970,4272838
170,1971,4409287
170,1972,4546756
170,1973,4701620
170,1974,4920214
170,1975,5062094
170,1976,5181785
170,1977,5294528
170,1978,5390239
170,1979,5577054
170,1980,5727561
170,1981,5942183
170,1982,6043780
170,1983,5942927
170,1984,6132662
170,1985,6286200
170,1986,7132000
170,1987,7366000
170,1988,7591000
170,1989,7639000
170,1990,6518000
170,1991,6735000
170,1992,6868000
170,1993,6836000
170,1994,7519000
170,1995,6629000
170,1996,6512000
170,1997,7291000
170,1998,7328000
170,1999,7625000
170,2000,7777000
170,2001,7299000
170,2002,7335000
170,2003,7300000
170,2004,7300000
170,2005,7364000
170,2006,7454000
170,2007,7454000
170,2008,7337000
170,2009,7343000
170,2010,7338000
170,2011,7425000
170,2012,7308000
170,2013,7308000
170,2014,7382657
170,2015,7150355
170,2016,7332910
170,2017,7206962
170,2018,7214463
170,2019,7299112
170,2020,6524393
170,2021,6581080
170,2022,6581080
170,2023,6581080
171,1961,18663292
171,1962,18591932
171,1963,18521236
171,1964,18451008
171,1965,18381244
171,1966,18311744
171,1967,18309104
171,1968,18245230
171,1969,18322514
171,1970,18344560
171,1971,18381956
171,1972,18193092
171,1973,17993972
171,1974,18008286
171,1975,17908510
171,1976,17747168
171,1977,17652920
171,1978,17562268
171,1979,17451176
171,1980,17381080
171,1981,17082560
171,1982,16814484
171,1983,16608808
171,1984,16675179
171,1985,16726421
171,1986,16451941
171,1987,16141229
171,1988,15763357
171,1989,15412616
171,1990,15175941
171,1991,15063075
171,1992,14949094
171,1993,14791737
171,1994,14582962
171,1995,14359281
171,1996,14136074
171,1997,13961307
171,1998,13832137
171,1999,13719803
171,2000,13614709
171,2001,13467695
171,2002,13328084
171,2003,13195500
171,2004,13069590
171,2005,12950034
171,2006,12821030
171,2007,12698000
171,2008,12580700
171,2009,12468718
171,2010,12361935
171,2011,12250439
171,2012,12143722
171,2013,12041559
171,2014,11943741
171,2015,11850066
171,2016,11725083
171,2017,11604495
171,2018,11488099
171,2019,11375705
171,2020,11375705
171,2021,11166655
171,2022,11069574
171,2023,10975742
173,1961,780000
173,1962,827000
173,1963,893000
173,1964,980000
173,1965,945000
173,1966,749000
173,1967,829000
173,1968,917000
173,1969,1028000
173,1970,915000
173,1971,984000
173,1972,965000
173,1973,866000
173,1974,858000
173,1975,853000
173,1976,944000
173,1977,865000
173,1978,774000
173,1979,704000
173,1980,1007000
173,1981,1314000
173,1982,1067000
173,1983,932000
173,1984,979000
173,1985,1169500
173,1986,1627000
173,1987,1550000
173,1988,1587500
173,1989,1274500
173,1990,1176000
173,1991,1628000
173,1992,1845000
173,1993,1584500
173,1994,1480500
173,1995,1156500
173,1996,1247500
173,1997,1320500
173,1998,1239800
173,1999,1301600
173,2000,1270300
173,2001,1373600
173,2002,1571000
173,2003,1710000
173,2004,1647000
173,2005,1741700
173,2006,1869200
173,2007,1683936
173,2008,1897142
173,2009,2080956
173,2010,2056112
173,2011,2519533
173,2012,2455946
173,2013,2492286
173,2014,2510652
173,2015,2803000
173,2016,2724445
173,2017,2640676
173,2018,2672760
173,2019,2563973
173,2020,2416078
173,2021,2330320
173,2022,3331188
173,2023,3402220
174,1961,1300000
174,1962,1300000
174,1963,1200000
174,1964,1000000
174,1965,1000000
174,1966,900000
174,1967,800000
174,1968,500000
174,1969,350000
174,1970,300000
174,1971,250000
174,1972,250000
174,1973,200000
174,1974,200000
174,1975,200000
174,1976,300000
174,1977,250000
174,1978,400000
174,1979,400000
174,1980,400000
174,1981,400000
174,1982,400000
174,1983,400000
174,1984,400000
174,1985,400000
174,1986,400000
174,1987,400000
174,1988,400000
174,1989,350000
174,1990,350000
174,1991,336000
174,1992,315000
174,1993,315000
174,1994,315000
174,1995,315000
174,1996,365000
174,1997,365000
174,1998,400000
174,1999,400000
174,2000,400000
174,2001,400000
174,2002,400000
174,2003,400000
174,2004,400000
174,2005,400000
174,2006,400000
174,2007,400000
174,2008,400000
174,2009,400000
174,2010,400000
174,2011,400000
174,2012,400000
174,2013,400000
174,2014,400000
174,2015,400000
174,2016,884763
174,2017,878213
174,2018,902496
174,2019,905662
174,2020,1290093
174,2021,1317581
174,2022,1387259
174,2023,1679733
175,1961,390000
175,1962,390000
175,1963,395000
175,1964,395000
175,1965,395000
175,1966,749796
175,1967,788921
175,1968,830087
175,1969,873402
175,1970,918977
175,1971,944442
175,1972,973704
175,1973,1013668
175,1974,1060817
175,1975,1107801
175,1976,1169546
175,1977,1271357
175,1978,1320533
175,1979,1395466
175,1980,1528300
175,1981,1539181
175,1982,1578875
175,1983,1632734
175,1984,1645713
175,1985,1677098
175,1986,1728226
175,1987,1757324
175,1988,1788799
175,1989,1827028
175,1990,1872303
175,1991,1888264
175,1992,1905460
175,1993,1922064
175,1994,1924656
175,1995,1953202
175,1996,1983765
175,1997,2009430
175,1998,2081376
175,1999,2154199
175,2000,2229507
175,2001,2264964
175,2002,2300849
175,2003,2337169
175,2004,2373929
175,2005,2411133
175,2006,2447999
175,2007,2485308
175,2008,2523066
175,2009,2561279
175,2010,2599954
175,2011,2637356
175,2012,2675192
175,2013,2713467
175,2014,2752189
175,2015,2791363
175,2016,2825155
175,2017,2859271
175,2018,2893716
175,2019,2893716
175,2020,2963615
175,2021,2998295
175,2022,3033316
175,2023,3068684
176,1993,222530
176,1994,212326
176,1995,201736
176,1996,192769
176,1997,188068
176,1998,184723
176,1999,181758
176,2000,178872
176,2001,172300
176,2002,165955
176,2003,159828
176,2004,153910
176,2005,148193
176,2006,142161
176,2007,136344
176,2008,130733
176,2009,125320
176,2010,120097
176,2011,115162
176,2012,110395
176,2013,105791
176,2014,101344
176,2015,97047
176,2016,92980
176,2017,88873
176,2018,84989
176,2019,81234
176,2020,77603
176,2021,74132
176,2022,70774
176,2023,67524
178,1993,1728855
178,1994,1794280
178,1995,1850230
178,1996,1917608
178,1997,1993911
178,1998,2074017
178,1999,2157479
178,2000,2244341
178,2001,2283552
178,2002,1264000
178,2003,1264000
178,2004,1264000
178,2005,1264000
178,2006,1264000
178,2007,1264000
178,2008,1264000
178,2009,895902
178,2010,920987
178,2011,946775
178,2012,973285
178,2013,1000536
178,2014,1000536
178,2015,1000536
178,2016,1000536
178,2017,1000536
178,2018,1000536
178,2019,1000536
178,2020,1000536
178,2021,1000536
178,2022,1000536
178,2023,1000536
179,1961,231
179,1962,251
179,1963,274
179,1964,299
179,1965,325
179,1966,355
179,1967,386
179,1968,421
179,1969,459
179,1970,500
179,1971,400
179,1972,400
179,1973,400
179,1974,400
179,1975,400
179,1976,33
179,1977,153
179,1978,182
179,1979,268
179,1980,282
179,1981,414
179,1982,676
179,1983,1005
179,1984,1250
179,1985,1559
179,1986,1992
179,1987,2276
179,1988,2273
179,1989,2481
179,1990,2673
179,1991,2866
179,1992,3800
179,1993,3934
179,1994,2632
179,1995,2778
179,1996,2765
179,1997,2745
179,1998,4277
179,1999,4372
179,2000,4487
179,2001,4540
179,2002,4595
179,2003,4650
179,2004,4706
179,2005,4763
179,2006,4805
179,2007,4847
179,2008,4890
179,2009,4933
179,2010,4976
179,2011,5005
179,2012,5034
179,2013,5063
179,2014,5092
179,2015,5122
179,2016,5120
179,2017,5118
179,2018,5116
179,2019,5114
179,2020,5112
179,2021,5107
179,2022,5102
179,2023,5097
18,1961,2644771
18,1962,2688683
18,1963,2733324
18,1964,2778706
18,1965,2824842
18,1966,2871743
18,1967,2919424
18,1968,2967896
18,1969,3017173
18,1970,3067267
18,1971,3097778
18,1972,3116136
18,1973,3191422
18,1974,3255263
18,1975,3201320
18,1976,3202476
18,1977,3269539
18,1978,3444347
18,1979,3543144
18,1980,3616318
18,1981,3613080
18,1982,3645700
18,1983,3656081
18,1984,3675651
18,1985,3732579
18,1986,3749304
18,1987,3712627
18,1988,3778030
18,1989,3836123
18,1990,3855112
18,1991,3869728
18,1992,3875221
18,1993,3872204
18,1994,3875639
18,1995,3888601
18,1996,3919649
18,1997,3971899
18,1998,4065712
18,1999,4142468
18,2000,4220796
18,2001,4283723
18,2002,4347714
18,2003,4412789
18,2004,4478967
18,2005,4546268
18,2006,4604149
18,2007,4662900
18,2008,4723000
18,2009,4783000
18,2010,4845000
18,2011,4897103
18,2012,4950401
18,2013,5004420
18,2014,5059168
18,2015,5114657
18,2016,5154644
18,2017,5195086
18,2018,5235991
18,2019,5277362
18,2020,5319204
18,2021,5357787
18,2022,5396797
18,2023,5436239
181,1961,3945000
181,1962,4095000
181,1963,4195000
181,1964,4345000
181,1965,4490000
181,1966,4590000
181,1967,4790000
181,1968,4953000
181,1969,5129000
181,1970,5308000
181,1971,5490000
181,1972,3646000
181,1973,3810000
181,1974,3981000
181,1975,4160000
181,1976,4347000
181,1977,4542000
181,1978,4746000
181,1979,4965000
181,1980,5146000
181,1981,5490000
181,1982,5653000
181,1983,5547000
181,1984,5728000
181,1985,5870000
181,1986,5983000
181,1987,6135000
181,1988,6260000
181,1989,6260000
181,1990,6260000
181,1991,6260000
181,1992,6260000
181,1993,6260000
181,1994,7000000
181,1995,7210000
181,1996,7426000
181,1997,7649000
181,1998,7879000
181,1999,8115000
181,2000,8115000
181,2001,8115000
181,2002,8115000
181,2003,8115000
181,2004,8115000
181,2005,8115000
181,2006,8380236
181,2007,8461200
181,2008,8542900
181,2009,8625364
181,2010,8708656
181,2011,8787323
181,2012,8866701
181,2013,8946796
181,2014,9027614
181,2015,9109162
181,2016,9171224
181,2017,9233709
181,2018,9296620
181,2019,9359960
181,2020,9423732
181,2021,9487938
181,2022,9552582
181,2023,9617666
182,1961,117000
182,1962,303000
182,1963,108000
182,1964,86000
182,1965,76000
182,1966,58000
182,1967,56000
182,1968,48000
182,1969,42000
182,1970,35000
182,1971,28000
182,1972,28000
182,1973,28000
182,1974,28000
182,1975,27000
182,1976,31000
182,1977,107671
182,1978,104538
182,1979,99246
182,1980,98537
182,1981,103328
182,1982,106467
182,1983,111208
182,1984,116746
182,1985,116736
182,1986,107593
182,1987,101264
182,1988,101412
182,1989,103888
182,1990,98664
182,1991,99515
182,1992,98131
182,1993,98046
182,1994,97766
182,1995,97577
182,1996,98596
182,1997,99880
182,1998,99616
182,1999,99719
182,2000,99825
182,2001,100076
182,2002,100331
182,2003,100589
182,2004,100852
182,2005,101117
182,2006,101164
182,2007,101213
182,2008,101264
182,2009,101316
182,2010,101370
182,2011,101227
182,2012,101085
182,2013,100944
182,2014,100805
182,2015,100667
182,2016,100347
182,2017,100029
182,2018,99713
182,2019,99398
182,2020,99086
182,2021,98776
182,2022,98468
182,2023,98162
183,1961,7289000
183,1962,7024000
183,1963,7024000
183,1964,6614000
183,1965,6367000
183,1966,6445000
183,1967,7142000
183,1968,6773000
183,1969,5835000
183,1970,5495000
183,1971,5075000
183,1972,5367000
183,1973,4939000
183,1974,4502000
183,1975,4310000
183,1976,4210000
183,1977,4010000
183,1978,4110000
183,1979,2969000
183,1980,3001000
183,1981,2978000
183,1982,3485000
183,1983,3485000
183,1984,3485000
183,1985,3485000
183,1986,3485000
183,1987,3000000
183,1988,2750000
183,1989,1700000
183,1990,1150000
183,1991,1714000
183,1992,1714000
183,1993,1012000
183,1994,2097000
183,1995,1981000
183,1996,2513000
183,1997,3133000
183,1998,2650000
183,1999,2800000
183,2000,2700200
183,2001,2420000
183,2002,2497000
183,2003,2534000
183,2004,2717000
183,2005,2646000
183,2006,3602000
183,2007,3036000
183,2008,3311200
183,2009,3275200
183,2010,2152407
183,2011,3264402
183,2012,4302035
183,2013,4149036
183,2014,3950751
183,2015,4061727
183,2016,4293795
183,2017,4055491
183,2018,4468120
183,2019,4671285
183,2020,5008954
183,2021,5098570
183,2022,5417263
183,2023,5417263
184,1961,2770000
184,1962,2860000
184,1963,2950000
184,1964,3040000
184,1965,3130000
184,1966,3268000
184,1967,3951000
184,1968,4058000
184,1969,4169000
184,1970,4285000
184,1971,4405000
184,1972,4530000
184,1973,4661000
184,1974,4798000
184,1975,4941000
184,1976,5089000
184,1977,5245000
184,1978,5407000
184,1979,4350000
184,1980,4520000
184,1981,4687000
184,1982,4860000
184,1983,5052000
184,1984,5402000
184,1985,5602000
184,1986,5602000
184,1987,5602000
184,1988,5602000
184,1989,6368000
184,1990,6368000
184,1991,6368000
184,1992,6368000
184,1993,6368000
184,1994,6368000
184,1995,5148000
184,1996,5550000
184,1997,7100000
184,1998,7200000
184,1999,7500000
184,2000,5000000
184,2001,5000000
184,2002,5000000
184,2003,5000000
184,2004,5000000
184,2005,5000000
184,2006,5000000
184,2007,5000000
184,2008,5000000
184,2009,5000000
184,2010,5000000
184,2011,5000000
184,2012,5000000
184,2013,5000000
184,2014,5000000
184,2015,5000000
184,2016,5000000
184,2017,5000000
184,2018,5000000
184,2019,5000000
184,2020,5000000
184,2021,5000000
184,2022,5000000
184,2023,5000000
185,1992,36500000
185,1993,22000000
185,1994,18220000
185,1995,16330000
185,1996,8404000
185,1997,18515000
185,1998,23700000
185,1999,29400000
185,2000,3758000
185,2001,3915000
185,2002,3922000
185,2003,4136000
185,2004,4240000
185,2005,4326000
185,2006,4530000
185,2007,4899000
185,2008,3853000
185,2009,3777000
185,2010,4171000
185,2011,4680000
185,2012,4526000
185,2013,4224639
185,2014,4410148
185,2015,4500000
185,2016,4681592
185,2017,4264592
185,2018,4738436
185,2019,4385061
185,2020,4356952
185,2021,4356952
185,2022,4356952
185,2023,4356952
186,1992,1550000
186,1993,1629000
186,1994,1481000
186,1995,1647000
186,1996,1686000
186,1997,1489000
186,1998,1410000
186,1999,1263000
186,2000,1753000
186,2001,1256700
186,2002,1615000
186,2003,1766000
186,2004,1942000
186,2005,1735000
189,1961,6564
189,1962,6652
189,1963,6742
189,1964,6833
189,1965,6926
189,1966,7020
189,1967,7114
189,1968,7211
189,1969,7308
189,1970,7407
189,1971,7579
189,1972,7754
189,1973,8035
189,1974,8322
189,1975,8282
189,1976,8316
189,1977,8451
189,1978,8295
189,1979,8228
189,1980,8472
189,1981,8624
189,1982,8666
189,1983,8759
189,1984,8916
189,1985,8988
189,1986,8874
189,1987,8978
189,1988,8874
189,1989,8881
189,1990,8981
189,1991,9036
189,1992,9065
189,1993,8727
189,1994,8852
189,1995,8855
189,1996,8968
189,1997,9067
189,1998,9075
189,1999,9117
189,2000,9422
189,2001,9470
189,2002,9518
189,2003,9567
189,2004,9616
189,2005,9665
189,2006,9702
189,2007,9739
189,2008,9776
189,2009,9813
189,2010,9850
189,2011,9858
189,2012,9866
189,2013,9875
189,2014,9883
189,2015,9892
189,2016,9757
189,2017,9623
189,2018,9491
189,2019,9362
189,2020,9234
189,2021,9101
189,2022,8971
189,2023,8842
19,1961,1363400
19,1962,1378689
19,1963,1394149
19,1964,1409783
19,1965,1425592
19,1966,1441578
19,1967,1457744
19,1968,1474091
19,1969,1490621
19,1970,1507336
19,1971,1525583
19,1972,1542068
19,1973,1560208
19,1974,1578114
19,1975,1592080
19,1976,1600202
19,1977,1614217
19,1978,1630583
19,1979,1657033
19,1980,1685156
19,1981,1701797
19,1982,1738437
19,1983,1775248
19,1984,1790857
19,1985,1815919
19,1986,1856304
19,1987,1873602
19,1988,1888294
19,1989,1908689
19,1990,1921379
19,1991,1935526
19,1992,1959183
19,1993,1979024
19,1994,1999080
19,1995,2021186
19,1996,2045276
19,1997,2068039
19,1998,2091065
19,1999,2116050
19,2000,2141914
19,2001,2162520
19,2002,2183753
19,2003,2205626
19,2004,2228150
19,2005,2251337
19,2006,2270060
19,2007,2289000
19,2008,2309000
19,2009,2329150
19,2010,2349841
19,2011,2367861
19,2012,2386260
19,2013,2405041
19,2014,2424208
19,2015,2443766
19,2016,2455293
19,2017,2467042
19,2018,2479015
19,2019,2491212
19,2020,2503633
19,2021,2516257
19,2022,2529098
19,2023,2542155
190,2005,600
190,2006,600
190,2007,600
190,2008,600
190,2009,600
190,2010,600
190,2011,600
190,2012,600
190,2013,600
190,2014,600
190,2015,600
190,2016,600
190,2017,600
190,2018,600
190,2019,600
190,2020,600
190,2021,600
190,2022,600
190,2023,600
191,1961,12164
191,1962,12090
191,1963,12016
191,1964,11943
191,1965,11870
191,1966,11798
191,1967,11726
191,1968,11654
191,1969,11583
191,1970,11512
191,1971,11468
191,1972,10974
191,1973,11263
191,1974,11535
191,1975,11755
191,1976,11662
191,1977,11441
191,1978,11111
191,1979,11080
191,1980,10829
191,1981,10725
191,1982,10495
191,1983,10251
191,1984,10194
191,1985,10016
191,1986,9821
191,1987,9749
191,1988,9527
191,1989,9364
191,1990,9232
191,1991,9135
191,1992,9017
191,1993,8912
191,1994,8532
191,1995,8437
191,1996,8398
191,1997,8606
191,1998,8442
191,1999,8328
191,2000,8217
191,2001,8117
191,2002,8020
191,2003,7925
191,2004,7833
191,2005,7743
191,2006,7681
191,2007,7620
191,2008,7561
191,2009,7502
191,2010,7444
191,2011,7396
191,2012,7349
191,2013,7303
191,2014,7257
191,2015,7212
191,2016,7167
191,2017,7141
191,2018,7106
191,2019,7071
191,2020,7037
191,2021,7003
191,2022,6968
191,2023,6935
193,1961,46011
193,1962,46625
193,1963,47247
193,1964,47878
193,1965,48517
193,1966,49164
193,1967,49821
193,1968,50486
193,1969,51159
193,1970,51842
193,1971,51909
193,1972,53569
193,1973,54420
193,1974,55726
193,1975,56369
193,1976,56815
193,1977,57453
193,1978,59043
193,1979,59012
193,1980,59192
193,1981,65990
193,1982,63912
193,1983,66496
193,1984,70399
193,1985,70288
193,1986,71388
193,1987,74154
193,1988,76028
193,1989,76784
193,1990,79464
193,1991,81477
193,1992,83485
193,1993,84615
193,1994,86436
193,1995,88429
193,1996,89554
193,1997,91701
193,1998,92915
193,1999,94407
193,2000,95937
193,2001,97165
193,2002,98418
193,2003,99694
193,2004,100996
193,2005,102322
193,2006,103315
193,2007,104322
193,2008,105342
193,2009,106377
193,2010,107426
193,2011,108310
193,2012,101000
193,2013,103000
193,2014,105000
193,2015,111966
193,2016,112552
193,2017,113144
193,2018,113744
193,2019,113744
193,2020,114966
193,2021,115588
193,2022,116218
193,2023,116855
194,1961,15568
194,1962,16556
194,1963,17606
194,1964,18723
194,1965,19911
194,1966,21174
194,1967,22517
194,1968,23945
194,1969,25364
194,1970,26679
194,1971,27680
194,1972,28410
194,1973,29672
194,1974,32253
194,1975,35174
194,1976,35655
194,1977,39441
194,1978,40416
194,1979,46081
194,1980,47988
194,1981,54785
194,1982,63650
194,1983,70058
194,1984,77851
194,1985,86207
194,1986,92232
194,1987,101058
194,1988,107140
194,1989,114349
194,1990,118957
194,1991,122053
194,1992,127940
194,1993,133529
194,1994,137956
194,1995,143468
194,1996,147134
194,1997,154823
194,1998,159210
194,1999,169411
194,2000,178587
194,2001,184940
194,2002,191519
194,2003,198332
194,2004,205387
194,2005,212693
194,2006,219226
194,2007,225960
194,2008,232900
194,2009,240054
194,2010,247428
194,2011,254029
194,2012,260807
194,2013,267766
194,2014,274910
194,2015,282245
194,2016,288434
194,2017,294758
194,2018,301220
194,2019,307825
194,2020,314574
194,2021,321438
194,2022,328450
194,2023,335616
195,1961,2907505
195,1962,2960378
195,1963,3014213
195,1964,3069027
195,1965,3124838
195,1966,3181663
195,1967,3239522
195,1968,3298433
195,1969,3358416
195,1970,3419489
