geo,year,fo_fibreboard_compressed_1961_1994_export_quantity
5402,1984,228100
5402,1985,215600
5402,1986,240183
5402,1987,211676
5402,1988,342725
5402,1989,328065
5402,1990,239366
5402,1991,248800
5402,1992,328198
5402,1993,359489
5402,1994,443600
5403,1961,3100
5403,1962,9300
5403,1963,38700
5403,1964,52800
5403,1965,54900
5403,1966,43911
5403,1967,46754
5403,1968,60337
5403,1969,71921
5403,1970,63075
5403,1971,85819
5403,1972,97508
5403,1973,88873
5403,1974,63602
5403,1975,69183
5403,1976,95113
5403,1977,129600
5403,1978,122500
5403,1979,151700
5403,1980,141500
5403,1981,143100
5403,1982,144400
5403,1983,148000
5403,1984,209200
5403,1985,196700
5403,1986,216800
5403,1987,227400
5403,1988,247800
5403,1989,341200
5403,1990,548900
5403,1991,526300
5403,1992,649850
5403,1993,884772
5403,1994,941194
5404,1961,86700
5404,1962,99600
5404,1963,107000
5404,1964,112700
5404,1965,124900
5404,1966,127377
5404,1967,146218
5404,1968,161564
5404,1969,175716
5404,1970,192221
5404,1971,180543
5404,1972,185624
5404,1973,189676
5404,1974,182290
5404,1975,159240
5404,1976,191859
5404,1977,212554
5404,1978,191245
5404,1979,172000
5404,1980,170100
5404,1981,155100
5404,1982,160000
5404,1983,174400
5404,1984,176900
5404,1985,170600
5404,1986,194100
5404,1987,196100
5404,1988,253400
5404,1989,265200
5404,1990,274400
5404,1991,441300
5404,1992,454875
5404,1993,489458
5404,1994,660107
5500,1961,7000
5500,1962,8200
5500,1963,18400
5500,1964,28000
5500,1965,34900
5500,1966,36855
5500,1967,33064
5500,1968,41909
5500,1969,50755
5500,1970,51702
5500,1971,66128
5500,1972,59284
5500,1973,70656
5500,1974,35907
5500,1975,38013
5500,1976,19900
5500,1977,15700
5500,1978,18400
5500,1979,18900
5500,1980,23600
5500,1981,28700
5500,1982,26400
5500,1983,34300
5500,1984,27300
5500,1985,22800
5500,1986,39700
5500,1987,108200
5500,1988,192500
5500,1989,204400
5500,1990,266500
5500,1991,332400
5500,1992,442022
5500,1993,389358
5500,1994,490500
5501,1961,7000
5501,1962,8200
5501,1963,18400
5501,1964,28000
5501,1965,34900
5501,1966,36855
5501,1967,33064
5501,1968,41909
5501,1969,50755
5501,1970,51702
5501,1971,66128
5501,1972,59284
5501,1973,70656
5501,1974,35907
5501,1975,38013
5501,1976,19900
5501,1977,15700
5501,1978,18400
5501,1979,18900
5501,1980,23600
5501,1981,28700
5501,1982,26400
5501,1983,34300
5501,1984,27300
5501,1985,22800
5501,1986,39700
5501,1987,108200
5501,1988,192500
5501,1989,204400
5501,1990,266500
5501,1991,332400
5501,1992,442004
5501,1993,389358
5501,1994,490500
5504,1992,18
5504,1994,0
57,1992,0
57,1993,0
57,1994,0
58,1994,75
5801,1962,100
5801,1963,100
5801,1964,100
5801,1967,100
5801,1969,100
5801,1970,100
5801,1971,100
5801,1972,0
5801,1973,0
5801,1974,416
5801,1975,521
5801,1976,500
5801,1977,200
5801,1978,200
5801,1979,200
5801,1980,200
5801,1981,800
5801,1982,600
5801,1983,530
5801,1984,530
5801,1985,530
5801,1986,530
5801,1987,600
5801,1988,600
5801,1989,600
5801,1990,500
5801,1991,500
5801,1992,2882
5801,1993,1524
5801,1994,1525
5802,1964,300
5802,1965,100
5802,1966,105
5802,1972,0
5802,1980,200
5802,1981,200
5802,1982,100
5802,1987,0
5802,1992,84
5802,1993,0
5802,1994,86
5803,1964,2000
5803,1965,1900
5803,1966,2317
5803,1967,1685
5803,1968,1474
5803,1969,1474
5803,1970,1685
5803,1971,1685
5803,1972,1580
5803,1973,1158
5803,1974,2211
5803,1975,527
5803,1976,1264
5803,1977,2100
5803,1978,3800
5803,1979,3200
5803,1980,2900
5803,1981,1000
5803,1982,1900
5803,1983,1600
5803,1984,2600
5803,1985,2700
5803,1986,1400
5803,1987,2400
5803,1988,4100
5803,1989,1400
5803,1990,1500
5803,1991,1700
5803,1992,7247
5803,1993,5920
5803,1994,20106
5815,1962,100
5815,1963,400
5815,1964,3200
5815,1965,600
5815,1966,737
5815,1967,732
5815,1968,3580
5815,1969,3680
5815,1970,5997
5815,1971,3996
5815,1972,3896
5815,1973,8318
5815,1974,7471
5815,1975,3574
5815,1976,3548
5815,1977,1750
5815,1978,1750
5815,1979,1700
5815,1980,1900
5815,1981,1500
5815,1982,1200
5815,1983,1030
5815,1984,1030
5815,1985,1030
5815,1986,670
5815,1987,1275
5815,1988,1587
5815,1989,685
5815,1990,1025
5815,1991,1025
5815,1992,3489
5815,1993,2312
5815,1994,5203
5817,1962,100
5817,1963,100
5817,1964,100
5817,1965,0
5817,1966,105
5817,1967,205
5817,1968,105
5817,1969,205
5817,1970,205
5817,1971,205
5817,1972,105
5817,1973,105
5817,1974,521
5817,1975,626
5817,1976,600
5817,1977,350
5817,1978,350
5817,1979,200
5817,1980,200
5817,1981,800
5817,1982,600
5817,1983,530
5817,1984,530
5817,1985,530
5817,1986,530
5817,1987,600
5817,1988,600
5817,1989,600
5817,1990,500
5817,1991,500
5817,1992,3361
5817,1993,3302
5817,1994,2631
59,1992,228
59,1993,730
59,1994,20
6,1992,35
6,1994,0
63,1992,5304
63,1993,15715
63,1994,14600
67,1961,106000
67,1962,117600
67,1963,122100
67,1964,125600
67,1965,108400
67,1966,109500
67,1967,115400
67,1968,123700
67,1969,131900
67,1970,131100
67,1971,140900
67,1972,150500
67,1973,143600
67,1974,119000
67,1975,75700
67,1976,51400
67,1977,44800
67,1978,57200
67,1979,73700
67,1980,80200
67,1981,75000
67,1982,53500
67,1983,55200
67,1984,53900
67,1985,55900
67,1986,49300
67,1987,54400
67,1988,59000
67,1989,67200
67,1990,54900
67,1991,44000
67,1992,45552
67,1993,64000
67,1994,72000
68,1961,26500
68,1962,32800
68,1963,30400
68,1964,29400
68,1965,39700
68,1966,42962
68,1967,51071
68,1968,60758
68,1969,67813
68,1970,76132
68,1971,66234
68,1972,70130
68,1973,55809
68,1974,50544
68,1975,56862
68,1976,57283
68,1977,76800
68,1978,71700
68,1979,63900
68,1980,65000
68,1981,63700
68,1982,63000
68,1983,65000
68,1984,63700
68,1985,57500
68,1986,67900
68,1987,75900
68,1988,79500
68,1989,82500
68,1990,93900
68,1991,133600
68,1992,176500
68,1993,204200
68,1994,223100
72,1993,19
72,1994,20
73,1993,66
74,1992,0
74,1994,0
79,1961,18600
79,1962,20900
79,1963,26700
79,1964,33400
79,1965,29800
79,1966,24956
79,1967,26220
79,1968,30853
79,1969,26009
79,1970,26957
79,1971,25377
79,1972,26009
79,1973,31485
79,1974,37487
79,1975,36960
79,1976,43800
79,1977,44500
79,1978,47100
79,1979,44300
79,1980,35500
79,1981,35200
79,1982,33200
79,1983,32100
79,1984,36400
79,1985,49700
79,1986,44100
79,1987,40900
79,1988,67900
79,1989,50200
79,1990,44800
79,1991,171000
79,1992,171000
79,1993,174000
79,1994,291000
80,1992,0
80,1993,0
84,1968,105
84,1969,1580
84,1970,632
84,1971,105
84,1972,948
84,1973,842
84,1974,842
84,1987,0
84,1992,16849
84,1993,1781
84,1994,790
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1994,0
9,1971,2738
9,1972,14216
9,1973,14700
9,1974,19200
9,1975,8200
9,1976,15300
9,1977,18100
9,1978,23800
9,1979,11400
9,1980,22000
9,1981,22000
9,1982,32600
9,1983,23400
9,1984,22000
9,1985,20200
9,1986,29800
9,1987,20800
9,1988,31200
9,1989,35500
9,1990,28400
9,1991,28400
9,1992,17065
9,1993,18902
9,1994,13264
95,1965,0
96,1961,100
96,1962,100
96,1963,100
96,1964,300
96,1965,100
96,1966,105
96,1967,316
96,1969,421
96,1974,316
96,1980,700
96,1987,2400
96,1988,800
96,1989,1700
96,1990,2400
96,1991,4900
96,1992,24700
96,1993,36200
96,1994,3951
97,1963,1600
97,1964,1400
97,1965,200
97,1972,1053
97,1975,500
97,1976,4600
97,1977,4500
97,1978,3900
97,1979,3900
97,1980,19200
97,1981,20500
97,1982,10300
97,1983,16400
97,1984,19100
97,1985,25500
97,1986,21200
97,1987,25200
97,1988,30000
97,1989,35000
97,1990,30000
97,1991,25000
97,1992,12791
97,1993,9000
97,1994,33900
98,1992,215
98,1993,384
98,1994,384
