geo,year,fo_wood_residues_production
5000,2007,163126385
5000,2008,188076202
5000,2009,188237432
5000,2010,208184599
5000,2011,210863542
5000,2012,216129027
5000,2013,230733797
5000,2014,229044357
5000,2015,225406442
5000,2016,221708484
5000,2017,224051204
5000,2018,237456824
5000,2019,235508609
5000,2020,232936832
51,1992,500000
5100,1987,2000
5100,1988,10000
5100,1989,30000
5100,1990,53000
5100,1991,50000
5100,1992,65500
5100,1993,73500
5100,1994,1653500
5100,1995,1773500
5100,1996,1773500
5100,1997,1783500
5100,1998,446500
5100,1999,449100
5100,2000,453100
5100,2001,453100
5100,2002,453800
5100,2003,588030
5100,2004,591345
5100,2005,625300
5100,2006,627400
5100,2007,624700
5100,2008,787544
5100,2009,515073
5100,2010,545718
5100,2011,546635
5100,2012,576552
5100,2013,659943
5100,2014,1119205
5100,2015,1099024
5100,2016,1233577
5100,2017,1353899
5100,2018,1489899
5100,2019,1489899
5100,2020,1616381
5101,1987,2000
5101,1988,10000
5101,1989,30000
5101,1990,53000
5101,1991,50000
5101,1992,65500
5101,1993,73500
5101,1994,73500
5101,1995,73500
5101,1996,73500
5101,1997,73500
5101,1998,75500
5101,1999,78100
5101,2000,82100
5101,2001,82100
5101,2002,81800
5101,2003,77330
5101,2004,77445
5101,2005,111400
5101,2006,113500
5101,2007,113000
5101,2008,114400
5101,2009,112860
5101,2010,113752
5101,2011,112932
5101,2012,112552
5101,2013,112252
5101,2014,111852
5101,2015,111852
5101,2016,112007
5101,2017,114465
5101,2018,114465
5101,2019,114465
5101,2020,112465
5102,1997,10000
5102,1998,11000
5102,1999,11000
5102,2000,11000
5102,2001,11000
5102,2002,12000
5102,2003,15000
5102,2004,16000
5102,2005,16000
5102,2006,16000
5102,2007,16000
5102,2008,16000
5102,2009,16000
5102,2010,16000
5102,2011,16000
5102,2012,16000
5102,2013,16000
5102,2014,16000
5102,2015,16000
5102,2016,16000
5102,2017,16000
5102,2018,16000
5102,2019,16000
5102,2020,16000
5103,2012,18000
5103,2013,121000
5103,2014,121000
5103,2015,121000
5103,2016,121000
5103,2017,121000
5103,2018,121000
5103,2019,121000
5103,2020,121000
5104,1994,1580000
5104,1995,1700000
5104,1996,1700000
5104,1997,1700000
5104,1998,360000
5104,1999,360000
5104,2000,360000
5104,2001,360000
5104,2002,360000
5104,2003,495700
5104,2004,495700
5104,2005,495700
5104,2006,495700
5104,2007,495700
5104,2008,657144
5104,2009,386213
5104,2010,415966
5104,2011,417703
5104,2012,430000
5104,2013,410691
5104,2014,422353
5104,2015,450172
5104,2016,453370
5104,2017,526234
5104,2018,526234
5104,2019,526234
5104,2020,654716
5105,2004,2200
5105,2005,2200
5105,2006,2200
5105,2014,448000
5105,2015,400000
5105,2016,531200
5105,2017,576200
5105,2018,712200
5105,2019,712200
5105,2020,712200
52,2000,0
52,2001,100
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,300
52,2013,100
52,2014,100
52,2015,100
52,2016,100
52,2017,100
52,2018,100
52,2019,100
52,2020,100
5200,1990,50000
5200,1991,16007000
5200,1992,19579000
5200,1993,21369000
5200,1994,22102000
5200,1995,22342000
5200,1996,22661700
5200,1997,23395400
5200,1998,24099000
5200,1999,31821400
5200,2000,31860418
5200,2001,30466120
5200,2002,30911120
5200,2003,29057360
5200,2004,29948390
5200,2005,52590470
5200,2006,49948410
5200,2007,48351410
5200,2008,41781000
5200,2009,33177100
5200,2010,36680600
5200,2011,37033600
5200,2012,43451600
5200,2013,44677000
5200,2014,45146000
5200,2015,45816000
5200,2016,49521589
5200,2017,50023111
5200,2018,50413575
5200,2019,50775672
5200,2020,48771326
5203,1991,15952000
5203,1992,17489000
5203,1993,18947000
5203,1994,19778000
5203,1995,19961000
5203,1996,20073000
5203,1997,20291000
5203,1998,20421000
5203,1999,28193400
5203,2000,28369288
5203,2001,26734000
5203,2002,27053000
5203,2003,25255000
5203,2004,26337000
5203,2005,27102000
5203,2006,26776000
5203,2007,25620000
5203,2008,24183000
5203,2009,18480000
5203,2010,20531000
5203,2011,20428000
5203,2012,21102000
5203,2013,21972000
5203,2014,22574000
5203,2015,22574000
5203,2016,22574000
5203,2017,23049000
5203,2018,23592026
5203,2019,24062915
5203,2020,22015628
5204,1996,107000
5204,1997,579000
5204,1998,537000
5204,1999,539000
5204,2000,539000
5204,2001,539000
5204,2002,539000
5204,2003,539000
5204,2004,539000
5204,2005,539000
5204,2006,539000
5204,2007,539000
5204,2008,539000
5204,2009,539000
5204,2010,539000
5204,2011,591000
5204,2012,759000
5204,2013,780000
5204,2014,799000
5204,2015,799000
5204,2016,1246589
5204,2017,1216111
5204,2018,1039719
5204,2019,992638
5204,2020,943857
5206,2009,1100
5206,2010,600
5206,2011,600
5206,2012,600
5206,2013,600
5206,2014,600
5206,2015,600
5206,2016,600
5206,2017,600
5206,2018,600
5206,2019,600
5206,2020,600
5207,1990,50000
5207,1991,55000
5207,1992,2090000
5207,1993,2422000
5207,1994,2324000
5207,1995,2381000
5207,1996,2481700
5207,1997,2525400
5207,1998,3141000
5207,1999,3089000
5207,2000,2952130
5207,2001,3193120
5207,2002,3319120
5207,2003,3263360
5207,2004,3072390
5207,2005,24949470
5207,2006,22633410
5207,2007,22192410
5207,2008,17059000
5207,2009,14157000
5207,2010,15610000
5207,2011,16014000
5207,2012,21590000
5207,2013,21924400
5207,2014,21772400
5207,2015,22442400
5207,2016,25700400
5207,2017,25757400
5207,2018,25781230
5207,2019,25719519
5207,2020,25811241
5300,1974,7700
5300,1975,6400
5300,1976,7300
5300,1977,7300
5300,1978,7300
5300,1979,7700
5300,1980,7300
5300,1981,6400
5300,1982,6300
5300,1983,6300000
5300,1984,6600000
5300,1985,6600000
5300,1986,6300000
5300,1987,6900000
5300,1988,6900000
5300,1989,7400000
5300,1990,7400000
5300,1991,7200000
5300,1992,7944000
5300,1993,9376000
5300,1994,10152000
5300,1995,16472000
5300,1996,11855700
5300,1997,12578700
5300,1998,12612000
5300,1999,13702348
5300,2000,18077394
5300,2001,18344557
5300,2002,24060101
5300,2003,34810101
5300,2004,38709358
5300,2005,49434358
5300,2006,56407245
5300,2007,53480662
5300,2008,89031834
5300,2009,100780968
5300,2010,109272768
5300,2011,107515368
5300,2012,106336757
5300,2013,112539865
5300,2014,107418065
5300,2015,102461570
5300,2016,108967160
5300,2017,109819366
5300,2018,120468158
5300,2019,120026782
5300,2020,119072457
5301,1999,348
5301,2000,394
5301,2001,457
5301,2002,1101
5301,2003,1101
5301,2004,358
5301,2005,358
5301,2006,345
5301,2007,1862
5301,2008,1034
5301,2009,168
5301,2010,14368
5301,2011,6868
5301,2012,6957
5301,2013,6720
5301,2014,6720
5301,2015,6720
5301,2016,20
5301,2017,20
5301,2018,0
5301,2019,1656
5301,2020,966
5302,1974,7700
5302,1975,6400
5302,1976,7300
5302,1977,7300
5302,1978,7300
5302,1979,7700
5302,1980,7300
5302,1981,6400
5302,1982,6300
5302,1983,6300000
5302,1984,6600000
5302,1985,6600000
5302,1986,6300000
5302,1987,6900000
5302,1988,6900000
5302,1989,7400000
5302,1990,7400000
5302,1991,7200000
5302,1992,7944000
5302,1993,8683000
5302,1994,9083000
5302,1995,15578000
5302,1996,10957700
5302,1997,11570700
5302,1998,11604000
5302,1999,12684000
5302,2000,17055000
5302,2001,17943000
5302,2002,23458000
5302,2003,30108000
5302,2004,33363000
5302,2005,44083000
5302,2006,50586000
5302,2007,47684000
5302,2008,77646000
5302,2009,89360000
5302,2010,97854000
5302,2011,98516000
5302,2012,97591000
5302,2013,103422000
5302,2014,98420000
5302,2015,90170000
5302,2016,99292000
5302,2017,100390000
5302,2018,111035000
5302,2019,110593000
5302,2020,109660000
5303,1993,693000
5303,1994,693000
5303,1995,506000
5303,1996,510000
5303,1997,620000
5303,1998,620000
5303,1999,620000
5303,2000,624000
5303,2001,3000
5303,2002,3000
5303,2003,3000
5303,2004,3000
5303,2005,3000
5303,2006,3000
5303,2007,6000
5303,2008,6000
5303,2009,3000
5303,2010,3000
5303,2011,3000
5303,2012,3000
5303,2013,3000
5303,2014,3285
5303,2015,3300
5303,2016,3300
5303,2017,3300
5303,2018,3300
5303,2019,3300
5303,2020,3300
5304,1994,376000
5304,1995,388000
5304,1996,388000
5304,1997,388000
5304,1998,388000
5304,1999,388000
5304,2000,388000
5304,2001,388000
5304,2002,388000
5304,2003,4488000
5304,2004,4488000
5304,2005,4488000
5304,2006,4788000
5304,2007,4808000
5304,2008,10398000
5304,2009,10437000
5304,2010,10417000
5304,2011,8005000
5304,2012,7751000
5304,2013,8123000
5304,2014,8004000
5304,2015,11295000
5304,2016,8688000
5304,2017,8442000
5304,2018,8442000
5304,2019,8442000
5304,2020,8442000
5305,1999,10000
5305,2000,10000
5305,2001,10100
5305,2002,210000
5305,2003,210000
5305,2004,855000
5305,2005,860000
5305,2006,1029900
5305,2007,980800
5305,2008,980800
5305,2009,980800
5305,2010,984400
5305,2011,984500
5305,2012,984800
5305,2013,985145
5305,2014,984060
5305,2015,986550
5305,2016,983840
5305,2017,984046
5305,2018,987858
5305,2019,986826
5305,2020,966191
54,1993,53000
54,1994,73000
54,1995,73000
54,1996,73000
54,1997,75000
54,1998,291000
54,1999,258000
54,2000,348000
54,2001,166000
54,2002,111068
54,2003,144265
54,2004,131859
54,2005,106000
54,2006,106246
54,2007,106246
54,2008,106246
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
5400,1992,22265000
5400,1993,33167000
5400,1994,35900000
5400,1995,38426800
5400,1996,37578900
5400,1997,50038000
5400,1998,50645948
5400,1999,54677200
5400,2000,44522650
5400,2001,44820652
5400,2002,44174759
5400,2003,45727005
5400,2004,55984909
5400,2005,57823321
5400,2006,57955904
5400,2007,58369613
5400,2008,54175824
5400,2009,51464291
5400,2010,59108513
5400,2011,63190939
5400,2012,63187118
5400,2013,70279989
5400,2014,72784087
5400,2015,73452848
5400,2016,59409158
5400,2017,60277828
5400,2018,62508192
5400,2019,60639256
5400,2020,60899668
5401,1992,7474000
5401,1993,7165000
5401,1994,8379000
5401,1995,6459000
5401,1996,6828000
5401,1997,21131000
5401,1998,18087300
5401,1999,21464700
5401,2000,6674400
5401,2001,6804800
5401,2002,7443800
5401,2003,8752600
5401,2004,17429800
5401,2005,18545500
5401,2006,18532000
5401,2007,21068718
5401,2008,19084379
5401,2009,18189670
5401,2010,21091063
5401,2011,21289244
5401,2012,17787733
5401,2013,17102220
5401,2014,18474384
5401,2015,18957580
5401,2016,19662280
5401,2017,19804541
5401,2018,20317737
5401,2019,20900340
5401,2020,21154145
5402,1992,10700000
5402,1993,12640000
5402,1994,13701000
5402,1995,17003000
5402,1996,16660000
5402,1997,16717000
5402,1998,10155000
5402,1999,10611000
5402,2000,16883690
5402,2001,17072420
5402,2002,15993862
5402,2003,17158686
5402,2004,18362327
5402,2005,18452160
5402,2006,17555846
5402,2007,17173346
5402,2008,16612580
5402,2009,12654490
5402,2010,15168394
5402,2011,14509149
5402,2012,14864792
5402,2013,19357461
5402,2014,19912167
5402,2015,20889411
5402,2016,19668239
5402,2017,19529892
5402,2018,20454337
5402,2019,19530369
5402,2020,18392045
5403,1992,3691000
5403,1993,4031000
5403,1994,3831000
5403,1995,3757800
5403,1996,2941900
5403,1997,3135000
5403,1998,3111775
5403,1999,2701500
5403,2000,3096560
5403,2001,2992432
5403,2002,3151097
5403,2003,2435719
5403,2004,2413782
5403,2005,2972661
5403,2006,3198185
5403,2007,3978540
5403,2008,3827810
5403,2009,5487268
5403,2010,7016027
5403,2011,5792176
5403,2012,6409618
5403,2013,6092769
5403,2014,7013626
5403,2015,5915427
5403,2016,4279762
5403,2017,4125485
5403,2018,4375795
5403,2019,4243392
5403,2020,3963908
5404,1992,400000
5404,1993,9331000
5404,1994,9989000
5404,1995,11207000
5404,1996,11149000
5404,1997,9055000
5404,1998,19291873
5404,1999,19900000
5404,2000,17868000
5404,2001,17951000
5404,2002,17586000
5404,2003,17380000
5404,2004,17779000
5404,2005,17853000
5404,2006,18669873
5404,2007,16149009
5404,2008,14651055
5404,2009,15132863
5404,2010,15833029
5404,2011,21600370
5404,2012,24124975
5404,2013,27727539
5404,2014,27383910
5404,2015,27690430
5404,2016,15798877
5404,2017,16817910
5404,2018,17360323
5404,2019,15965155
5404,2020,17389570
5500,1997,2143000
5500,1998,2183000
5500,1999,2119000
5500,2000,2576000
5500,2001,2515000
5500,2002,2826000
5500,2003,2785000
5500,2004,2849000
5500,2005,3003000
5500,2006,2633000
5500,2007,2300000
5500,2008,2300000
5500,2009,2300000
5500,2010,2577000
5500,2011,2577000
5500,2012,2577000
5500,2013,2577000
5500,2014,2577000
5500,2015,2577000
5500,2016,2577000
5500,2017,2577000
5500,2018,2577000
5500,2019,2577000
5500,2020,2577000
5501,1997,2143000
5501,1998,2183000
5501,1999,2119000
5501,2000,2576000
5501,2001,2515000
5501,2002,2826000
5501,2003,2785000
5501,2004,2849000
5501,2005,3003000
5501,2006,2633000
5501,2007,2300000
5501,2008,2300000
5501,2009,2300000
5501,2010,2577000
5501,2011,2577000
5501,2012,2577000
5501,2013,2577000
5501,2014,2577000
5501,2015,2577000
5501,2016,2577000
5501,2017,2577000
5501,2018,2577000
5501,2019,2577000
5501,2020,2577000
57,1999,1550200
57,2000,1374400
57,2001,1300000
57,2002,1350000
57,2003,986000
57,2004,986000
57,2005,986000
57,2006,986000
57,2007,986000
57,2008,986000
57,2009,1402100
57,2010,1599500
57,2011,1599500
57,2012,218700
57,2013,262000
57,2014,262000
57,2015,262000
57,2016,280000
57,2017,230000
57,2018,241000
57,2019,386000
57,2020,396000
5707,1992,14791000
5707,1993,24572000
5707,1994,28606000
5707,1995,28228800
5707,1996,27462900
5707,1997,27672000
5707,1998,31971873
5707,1999,34436897
5707,2000,39664440
5707,2001,40129520
5707,2002,39652405
5707,2003,41209397
5707,2004,43239238
5707,2005,44459221
5707,2006,45537069
5707,2007,45093250
5707,2008,42072749
5707,2009,40199261
5707,2010,46235149
5707,2011,49192777
5707,2012,50641211
5707,2013,59312066
5707,2014,60942485
5707,2015,62376958
5707,2016,47927717
5707,2017,48768874
5707,2018,50536884
5707,2019,48234454
5707,2020,47544534
58,1993,250000
58,1994,325000
58,1995,382000
58,1996,476000
58,1997,525000
58,1998,525000
58,1999,525000
58,2000,525000
58,2001,525000
58,2002,525000
58,2003,525000
58,2004,574000
58,2005,574000
58,2006,144000
58,2007,158000
58,2008,158000
58,2009,158000
58,2010,158000
58,2011,158000
58,2012,158000
58,2013,158000
58,2014,158000
58,2015,158000
58,2016,158000
58,2017,158000
58,2018,158000
58,2019,158000
58,2020,158000
5801,1987,2000
5801,1988,10000
5801,1989,30000
5801,1990,53000
5801,1991,50000
5801,1992,65500
5801,1993,73500
5801,1994,73500
5801,1995,73500
5801,1996,73500
5801,1997,73500
5801,1998,75500
5801,1999,78100
5801,2000,80100
5801,2001,80100
5801,2002,80100
5801,2003,75300
5801,2004,77600
5801,2005,77600
5801,2006,76700
5801,2007,77500
5801,2008,78900
5801,2009,75110
5801,2010,75652
5801,2011,75652
5801,2012,78652
5801,2013,181652
5801,2014,629937
5801,2015,581952
5801,2016,633107
5801,2017,691565
5801,2018,827565
5801,2019,827565
5801,2020,827565
5802,1987,2000
5802,1988,10000
5802,1989,30000
5802,1990,53000
5802,1991,50000
5802,1992,138500
5802,1993,143500
5802,1994,134500
5802,1995,134500
5802,1996,134500
5802,1997,134500
5802,1998,391575
5802,1999,349951
5802,2000,331704
5802,2001,355689
5802,2002,360455
5802,2003,444465
5802,2004,433787
5802,2005,506658
5802,2006,487746
5802,2007,489563
5802,2008,487534
5802,2009,482968
5802,2010,497168
5802,2011,489668
5802,2012,490057
5802,2013,485141
5802,2014,942105
5802,2015,884920
5802,2016,928920
5802,2017,984920
5802,2018,1120900
5802,2019,1121556
5802,2020,1120866
5803,2000,2000
5803,2001,2000
5803,2002,1700
5803,2003,2000
5803,2004,2000
5803,2005,2000
5803,2006,3000
5803,2007,2500
5803,2008,2500
5803,2009,2850
5803,2010,2700
5803,2011,1880
5803,2012,1500
5803,2013,41600
5803,2014,41200
5803,2015,41200
5803,2016,41200
5803,2017,41200
5803,2018,41200
5803,2019,41200
5803,2020,41200
5815,1992,6500
5815,1993,6500
5815,1994,6500
5815,1995,6500
5815,1996,113500
5815,1997,96500
5815,1998,99500
5815,1999,102100
5815,2000,104100
5815,2001,104100
5815,2002,105100
5815,2003,103330
5815,2004,106645
5815,2005,140600
5815,2006,441700
5815,2007,459500
5815,2008,490900
5815,2009,490110
5815,2010,484852
5815,2011,497352
5815,2012,500352
5815,2013,603352
5815,2014,1051352
5815,2015,1203352
5815,2016,1378007
5815,2017,1405859
5815,2018,1538642
5815,2019,1538642
5815,2020,1536642
5817,1987,2000
5817,1988,10000
5817,1989,30000
5817,1990,103000
5817,1991,105000
5817,1992,106500
5817,1993,788500
5817,1994,788500
5817,1995,601500
5817,1996,605500
5817,1997,1214500
5817,1998,1410500
5817,1999,1390100
5817,2000,1280100
5817,2001,670100
5817,2002,692800
5817,2003,660330
5817,2004,662645
5817,2005,696600
5817,2006,698700
5817,2007,699000
5817,2008,700400
5817,2009,696960
5817,2010,697352
5817,2011,696532
5817,2012,882152
5817,2013,1005852
5817,2014,1472737
5817,2015,1424752
5817,2016,1556107
5817,2017,1603565
5817,2018,1739565
5817,2019,1739565
5817,2020,1737565
60,1997,499000
60,1998,457000
60,1999,457000
60,2000,457000
60,2001,457000
60,2002,457000
60,2003,457000
60,2004,457000
60,2005,457000
60,2006,457000
60,2007,457000
60,2008,457000
60,2009,457000
60,2010,457000
60,2011,457000
60,2012,457000
60,2013,457000
60,2014,457000
60,2015,457000
60,2016,457000
60,2017,457000
60,2018,457000
60,2019,457000
60,2020,457000
63,1998,270000
63,1999,270000
63,2000,351000
63,2001,644000
63,2002,748200
63,2003,1237241
63,2004,1816138
63,2005,1300000
63,2006,1461600
63,2007,1178300
63,2008,1025400
63,2009,827291
63,2010,1760614
63,2011,1480628
63,2012,1632056
63,2013,1517762
63,2014,1297372
63,2015,1154685
63,2016,1107214
63,2017,1079000
63,2018,1583000
63,2019,1789426
63,2020,1750000
67,2000,6489000
67,2001,6615000
67,2002,6598329
67,2003,6799897
67,2004,7290747
67,2005,6835000
67,2006,6740000
67,2007,6882000
67,2008,6819000
67,2009,4310139
67,2010,5344822
67,2011,5294237
67,2012,5117000
67,2013,5504216
67,2014,5723772
67,2015,5313516
67,2016,5629044
67,2017,5107792
67,2018,5064071
67,2019,4951657
67,2020,4544673
68,1993,5942000
68,1994,6113000
68,1995,6113000
68,1996,6113000
68,1997,4334000
68,1998,6903177
68,1999,7314000
68,2000,7766000
68,2001,7841000
68,2002,7543000
68,2003,7217000
68,2004,7452000
68,2005,7469000
68,2006,8007873
68,2007,8612654
68,2008,8296749
68,2009,7338673
68,2010,7893511
68,2011,13342505
68,2012,16362758
68,2013,20278883
68,2014,20123810
68,2015,19920070
68,2016,7668666
68,2017,8372883
68,2018,8224000
68,2019,7166000
68,2020,8187536
73,2006,169900
73,2007,120800
73,2008,120800
73,2009,120800
73,2010,120800
73,2011,120800
73,2012,120800
73,2013,120800
73,2014,120800
73,2015,120800
73,2016,120800
73,2017,120800
73,2018,120800
73,2019,120800
73,2020,120800
79,1998,4980000
79,1999,4980000
79,2000,4980000
79,2001,4980000
79,2002,4980000
79,2003,4980000
79,2004,4980000
79,2005,4980000
79,2006,4980000
79,2007,1975993
79,2008,828465
79,2009,2431958
79,2010,2830149
79,2011,3101459
79,2012,2999778
79,2013,3299216
79,2014,3243660
79,2015,3672920
79,2016,3583771
79,2017,3884587
79,2018,4327883
79,2019,3917715
79,2020,4407594
80,2003,19244
80,2004,8442
80,2005,33000
80,2006,25134
80,2007,188000
80,2008,225000
80,2009,252770
80,2010,270000
80,2011,91000
80,2012,10000
80,2013,80000
80,2014,82000
80,2015,100000
80,2016,95000
80,2017,180000
80,2018,100000
80,2019,100000
80,2020,87000
84,1997,29000
84,1998,30000
84,1999,31000
84,2000,52540
84,2001,20000
84,2002,16443
84,2003,21611
84,2004,21611
84,2005,21611
84,2006,4500
84,2007,4500
84,2008,4500
84,2009,11356
84,2010,9836
84,2011,4500
84,2012,4500
84,2013,4500
84,2014,4500
84,2015,4500
84,2016,4500
84,2017,4500
84,2018,4500
84,2019,4500
84,2020,4500
89,2016,92539
89,2017,99675
89,2018,136912
89,2019,161557
89,2020,161557
9,1998,152000
9,1999,165000
9,2000,165000
9,2001,372000
9,2002,471000
9,2003,359000
9,2004,130000
9,2005,839000
9,2006,617000
9,2007,577000
9,2008,577000
9,2009,1183000
9,2010,1733000
9,2011,1733000
9,2012,1733000
9,2013,1733000
9,2014,1567000
9,2015,305000
9,2016,3351000
9,2017,3351000
9,2018,3788763
9,2019,3788763
9,2020,3788763
95,2012,168000
95,2013,189000
95,2014,208000
95,2015,208000
95,2016,208000
95,2017,208000
95,2018,208000
95,2019,208000
95,2020,208000
97,1993,220000
97,1994,235000
97,1995,235000
97,1996,461000
97,1997,455000
97,1998,111000
97,1999,194000
97,2000,237000
97,2001,238000
97,2002,209000
97,2003,194000
97,2004,139300
97,2005,129000
97,2006,114000
97,2007,130000
97,2008,143500
97,2009,88800
97,2010,170001
97,2011,141401
97,2012,287675
97,2013,129931
97,2014,129931
97,2015,192000
97,2016,192000
97,2017,20000
97,2018,20000
97,2019,20000
97,2020,20000
98,1993,35000
98,1994,23000
98,1995,12800
98,1996,12900
98,1997,92000
98,1998,152000
98,1999,159000
98,2000,158000
98,2001,180000
98,2002,174000
98,2003,102000
98,2004,115000
98,2005,96000
98,2006,121000
98,2007,134000
98,2008,129000
98,2009,245000
98,2010,254000
98,2011,248000
98,2012,498000
98,2013,530000
98,2014,530000
98,2015,350000
98,2016,286000
98,2017,235000
98,2018,230000
98,2019,206112
98,2020,144658
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
