geo,year,fo_mdf_hdf_import_value
19,2015,7775
19,2016,5050
19,2017,9368
19,2018,10832
19,2019,5997
19,2020,8566
190,2019,31
190,2020,55
191,1995,32
191,1996,37
191,1997,37
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,19
191,2005,19
191,2006,19
191,2007,28
191,2008,47
191,2009,123
191,2010,17
191,2011,82
191,2012,22
191,2013,60
191,2014,35
191,2015,41
191,2016,20
191,2017,50
191,2018,130
191,2019,3
191,2020,19
192,2019,1552
192,2020,1170
193,1995,3
193,1996,4
193,1997,4
193,1998,4
193,1999,4
193,2000,4
193,2001,4
193,2002,4
193,2003,4
193,2004,4
193,2005,4
193,2006,4
193,2007,16
193,2008,9
193,2009,3
193,2010,6
193,2011,13
193,2012,19
193,2013,4
193,2014,4
193,2015,31
193,2016,10
193,2017,14
193,2018,14
193,2019,2
193,2020,94
194,1995,8661
194,1996,5358
194,1997,6630
194,1998,6067
194,1999,8741
194,2000,8132
194,2001,9076
194,2002,12504
194,2003,9320
194,2004,6210
194,2005,4642
194,2006,4420
194,2007,77536
194,2008,100190
194,2009,100190
194,2010,144695
194,2011,144695
194,2012,238039
194,2013,250110
194,2014,215372
194,2015,254062
194,2016,178103
194,2017,182913
194,2018,184825
194,2019,210441
194,2020,215571
195,2008,198
195,2009,146
195,2010,216
195,2011,266
195,2012,129
195,2013,178
195,2014,381
195,2015,273
195,2016,229
195,2017,721
195,2018,879
195,2019,1991
195,2020,4058
196,2009,167
196,2010,77
196,2011,82
196,2012,36
196,2013,3
196,2014,211
196,2015,17
196,2016,33
196,2017,33
196,2018,33
196,2019,96
196,2020,178
197,1998,3
197,1999,3
197,2000,3
197,2001,3
197,2002,3
197,2003,8
197,2004,17
197,2005,17
197,2006,86
197,2007,2192
197,2008,116
197,2009,99
197,2010,2126
197,2011,622
197,2012,172
197,2013,72
197,2014,669
197,2015,2030
197,2016,1242
197,2017,1806
197,2018,28
197,2019,35
197,2020,286
198,1995,2381
198,1996,1733
198,1997,2708
198,1998,3525
198,1999,5280
198,2000,4910
198,2001,5838
198,2002,9503
198,2003,11423
198,2004,11632
198,2005,14055
198,2006,13946
198,2007,21460
198,2008,22984
198,2009,16241
198,2010,18362
198,2011,21341
198,2012,19784
198,2013,20677
198,2014,17259
198,2015,19202
198,2016,20709
198,2017,21578
198,2018,15663
198,2019,13795
198,2020,12866
199,1995,2020
199,1996,1860
199,1997,2732
199,1998,1631
199,1999,2012
199,2000,3499
199,2001,343
199,2002,7080
199,2003,7929
199,2004,6621
199,2005,7871
199,2006,15179
199,2007,0
199,2008,40972
199,2009,24427
199,2010,13554
199,2011,9195
199,2012,29274
199,2013,32032
199,2014,32045
199,2015,32064
199,2016,38429
199,2017,39674
199,2018,39560
199,2019,31848
199,2020,34579
2,1997,17
2,1998,17
2,1999,17
2,2000,17
2,2001,17
2,2002,0
2,2003,29
2,2004,113
2,2005,113
2,2006,900
2,2007,1549
2,2008,6118
2,2009,5384
2,2010,5499
2,2011,5978
2,2012,11616
2,2013,16291
2,2014,9841
2,2015,6583
2,2016,6926
2,2017,5263
2,2018,2940
2,2019,2795
2,2020,4671
20,2009,694
20,2010,557
20,2011,1229
20,2012,956
20,2013,956
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,169
20,2020,208
200,1995,5577
200,1996,4400
200,1997,6880
200,1998,2795
200,1999,2957
200,2000,2940
200,2001,1428
200,2002,2377
200,2003,3445
200,2004,8580
200,2005,7566
200,2006,3670
200,2007,9050
200,2008,6510
200,2009,4659
200,2010,6003
200,2011,5962
200,2012,3533
200,2013,3353
200,2014,5307
200,2015,11554
200,2016,3638
200,2017,3038
200,2018,2950
200,2019,2374
200,2020,1648
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,16
201,2008,295
201,2009,243
201,2010,362
201,2011,554
201,2012,1346
201,2013,1945
201,2014,1609
201,2015,3155
201,2016,4069
201,2017,3536
201,2018,485
201,2019,797
201,2020,2649
202,1995,531
202,1996,2093
202,1997,2093
202,1998,2760
202,1999,2067
202,2000,2067
202,2001,1473
202,2002,1310
202,2003,2468
202,2004,7839
202,2005,9857
202,2006,10000
202,2007,23516
202,2008,15741
202,2009,13432
202,2010,21092
202,2011,38244
202,2012,31423
202,2013,32319
202,2014,24331
202,2015,5937
202,2016,16140
202,2017,21390
202,2018,18714
202,2019,18613
202,2020,18648
203,1995,41154
203,1996,55318
203,1997,72422
203,1998,72422
203,1999,65787
203,2000,70372
203,2001,56058
203,2002,75070
203,2003,77910
203,2004,83259
203,2005,157497
203,2006,208730
203,2007,152715
203,2008,173127
203,2009,136718
203,2010,136003
203,2011,140769
203,2012,121122
203,2013,111023
203,2014,111245
203,2015,103804
203,2016,113283
203,2017,123801
203,2018,138992
203,2019,144243
203,2020,130057
206,1997,175
206,1998,175
206,1999,104
206,2000,65
206,2001,65
206,2002,83
206,2003,825
206,2004,1755
206,2005,1755
206,2006,3380
206,2007,8772
206,2008,7971
206,2009,10270
206,2010,13080
206,2011,1065
207,2005,185
207,2006,213
207,2007,213
207,2008,213
207,2009,400
207,2010,542
207,2011,876
207,2012,800
207,2013,800
207,2014,800
207,2015,862
207,2016,952
207,2017,1092
207,2018,1301
207,2019,1318
207,2020,998
208,1998,200
208,1999,200
208,2000,200
208,2001,200
208,2002,200
208,2003,200
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,3888
208,2012,5364
208,2013,5364
208,2014,5364
208,2015,5364
208,2016,5364
208,2017,5364
208,2018,5364
208,2019,11333
208,2020,11333
209,2010,550
209,2011,230
209,2012,190
209,2013,74
209,2014,74
209,2015,74
209,2016,74
209,2017,74
209,2018,74
209,2019,294
209,2020,473
21,1995,5604
21,1996,14311
21,1997,33759
21,1998,7200
21,1999,2200
21,2000,2200
21,2001,5200
21,2002,6000
21,2003,8000
21,2004,13500
21,2005,23846
21,2006,41122
21,2007,51328
21,2008,63298
21,2009,33158
21,2010,49653
21,2011,67952
21,2012,41533
21,2013,36998
21,2014,26103
21,2015,6412
21,2016,2081
21,2017,3426
21,2018,2919
21,2019,3334
21,2020,2286
210,1995,18536
210,1996,16109
210,1997,15717
210,1998,14838
210,1999,14621
210,2000,13474
210,2001,6776
210,2002,11473
210,2003,13349
210,2004,18915
210,2005,27659
210,2006,33185
210,2007,75562
210,2008,77906
210,2009,64961
210,2010,79977
210,2011,96973
210,2012,92855
210,2013,112080
210,2014,134912
210,2015,111674
210,2016,106217
210,2017,109889
210,2018,122257
210,2019,119301
210,2020,131159
211,1995,19043
211,1996,16824
211,1997,20000
211,1998,18217
211,1999,19516
211,2000,13009
211,2001,16138
211,2002,19513
211,2003,19907
211,2004,22639
211,2005,24995
211,2006,24166
211,2007,71332
211,2008,73660
211,2009,59234
211,2010,57146
211,2011,65839
211,2012,64704
211,2013,56419
211,2014,56437
211,2015,48623
211,2016,49217
211,2017,54427
211,2018,57168
211,2019,54941
211,2020,55916
212,1995,2526
212,1996,2480
212,1997,6386
212,1998,6386
212,1999,12538
212,2000,7468
212,2001,9745
212,2002,14922
212,2003,20698
212,2004,57339
212,2005,57339
212,2006,34265
212,2007,73685
212,2008,33538
212,2009,51198
212,2010,49479
212,2011,43243
212,2012,29819
212,2013,16626
212,2014,14758
212,2015,7377
212,2016,7791
212,2017,9079
212,2018,22353
212,2019,15925
212,2020,15918
213,1997,58
213,1998,34
213,1999,34
213,2000,34
213,2001,34
213,2002,34
213,2003,34
213,2004,34
213,2005,34
213,2006,34
213,2007,34
213,2008,34
213,2009,34
213,2010,34
213,2011,6445
213,2012,7400
213,2013,12702
213,2014,12702
213,2015,12702
213,2016,12702
213,2017,12702
213,2018,8570
213,2019,7043
213,2020,7043
214,1995,76488
214,1996,56773
214,1997,68568
214,1998,45534
214,1999,57717
214,2000,52517
214,2001,42698
214,2002,44784
214,2003,37616
214,2004,40103
214,2005,41974
214,2006,33567
214,2007,40159
214,2008,35932
214,2009,20768
214,2010,31369
214,2011,37138
214,2012,38233
214,2013,34310
214,2014,37412
214,2015,31950
214,2016,29164
214,2017,25285
214,2018,26381
214,2019,30363
214,2020,27170
215,1995,13
215,1996,13
215,1997,19
215,1998,78
215,1999,253
215,2000,179
215,2001,179
215,2002,69
215,2003,183
215,2004,212
215,2005,212
215,2006,488
215,2007,643
215,2008,3328
215,2009,3328
215,2010,1930
215,2011,3221
215,2012,3208
215,2013,2730
215,2014,4189
215,2015,5020
215,2016,3370
215,2017,3690
215,2018,13922
215,2019,1623
215,2020,4124
216,1995,1208
216,1996,1781
216,1997,1274
216,1998,429
216,1999,741
216,2000,1128
216,2001,741
216,2002,315
216,2003,315
216,2004,700
216,2005,2485
216,2006,2450
216,2007,5052
216,2008,9828
216,2009,3845
216,2010,3740
216,2011,3294
216,2012,3970
216,2013,3970
216,2014,8338
216,2015,5434
216,2016,6190
216,2017,4324
216,2018,3693
216,2019,4895
216,2020,5786
217,2007,7
217,2008,27
217,2009,11
217,2010,11
217,2011,11
217,2012,62
217,2013,62
217,2014,107
217,2015,111
217,2016,313
217,2017,140
217,2018,3
217,2019,281
217,2020,409
219,1995,4
219,1996,2
219,1997,2
219,1998,8
219,1999,29
219,2000,4
219,2001,4
219,2002,4
219,2003,8
219,2004,39
219,2005,39
219,2006,25
219,2007,70
219,2008,42
219,2009,10
219,2010,34
219,2011,23
219,2012,8
219,2013,23
219,2014,153
219,2015,47
219,2016,14
219,2017,19
219,2018,4
219,2019,4
219,2020,16
22,2009,25
22,2010,3
22,2011,155
22,2012,9
22,2013,83
22,2014,353
22,2015,184
22,2016,143
22,2017,353
22,2018,353
22,2019,162
22,2020,155
220,1997,228
220,1998,228
220,1999,232
220,2000,230
220,2001,656
220,2002,1213
220,2003,1533
220,2004,3000
220,2005,3000
220,2006,3000
220,2007,6786
220,2008,6786
220,2009,2269
220,2010,3431
220,2011,2687
220,2012,4457
220,2013,4914
220,2014,4712
220,2015,4943
220,2016,4883
220,2017,7972
220,2018,5188
220,2019,3217
220,2020,1821
221,1995,377
221,1996,105
221,1997,94
221,1998,255
221,1999,579
221,2000,579
221,2001,959
221,2002,2002
221,2003,2002
221,2004,9443
221,2005,9443
221,2006,9443
221,2007,6571
221,2008,6571
221,2009,6571
221,2010,7326
221,2011,2435
221,2012,14962
221,2013,15221
221,2014,17707
221,2015,25059
221,2016,17020
221,2017,22675
221,2018,21245
221,2019,3647
221,2020,10468
222,1995,26
222,1996,4
222,1997,4
222,1998,0
222,1999,0
222,2000,0
222,2001,1173
222,2002,2121
222,2003,2121
222,2004,4780
222,2005,4780
222,2006,7926
222,2007,4971
222,2008,19443
222,2009,20695
222,2010,30811
222,2011,37900
222,2012,46600
222,2013,42686
222,2014,52020
222,2015,44712
222,2016,51863
222,2017,62814
222,2018,62814
222,2019,48769
222,2020,35303
223,1995,1535
223,1996,4608
223,1997,13740
223,1998,24166
223,1999,9912
223,2000,23106
223,2001,12554
223,2002,28489
223,2003,27511
223,2004,59141
223,2005,115760
223,2006,80625
223,2007,96590
223,2008,88749
223,2009,60439
223,2010,91814
223,2011,127851
223,2012,142873
223,2013,116214
223,2014,91809
223,2015,64367
223,2016,50467
223,2017,41530
223,2018,20700
223,2019,5342
223,2020,7963
224,2011,11
224,2012,29
224,2013,29
224,2014,29
224,2015,29
224,2016,29
224,2017,29
224,2018,29
224,2019,1
224,2020,0
225,1996,6419
225,1997,6419
225,1998,4634
225,1999,4585
225,2000,8065
225,2001,20181
225,2002,20181
225,2003,20181
225,2004,71137
225,2005,71137
225,2006,71137
225,2007,136900
225,2008,98442
225,2009,89009
225,2010,98079
225,2011,123775
225,2012,148894
225,2013,148000
225,2014,140384
225,2015,123915
225,2016,110835
225,2017,157993
225,2018,153409
225,2019,131565
225,2020,160144
226,1995,14
226,1996,14
226,1997,14
226,1998,14
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,47
226,2004,119
226,2005,119
226,2006,145
226,2007,225
226,2008,572
226,2009,307
226,2010,762
226,2011,1447
226,2012,3784
226,2013,3784
226,2014,1794
226,2015,1712
226,2016,1328
226,2017,334
226,2018,692
226,2019,52
226,2020,323
229,1995,191027
229,1996,202066
229,1997,105453
229,1998,142684
229,1999,130092
229,2000,95702
229,2001,92181
229,2002,121914
229,2003,107747
229,2004,148516
229,2005,131325
229,2006,146731
229,2007,340959
229,2008,312032
229,2009,230730
229,2010,239929
229,2011,278088
229,2012,252872
229,2013,269424
229,2014,313000
229,2015,266978
229,2016,262717
229,2017,331080
229,2018,338852
229,2019,333277
229,2020,301884
23,2000,6
23,2001,6
23,2002,6
23,2003,35
23,2004,441
23,2005,441
23,2006,18
23,2007,192
23,2008,148
23,2009,24
23,2010,265
23,2011,34
23,2012,148
23,2013,326
23,2014,1281
23,2015,530
23,2016,1194
23,2017,568
23,2018,1102
23,2019,439
23,2020,428
230,1995,162
230,1996,940
230,1997,1040
230,1998,1040
230,1999,0
230,2000,0
230,2001,2326
230,2002,4432
230,2003,8166
230,2004,10272
230,2005,14437
230,2006,21228
230,2007,40826
230,2008,40826
230,2009,33579
230,2010,35815
230,2011,102559
230,2012,115794
230,2013,128028
230,2014,128028
230,2015,128028
230,2016,128028
230,2017,90937
230,2018,114393
230,2019,123481
230,2020,125777
231,1995,24288
231,1996,33729
231,1997,88758
231,1998,187512
231,1999,296867
231,2000,409501
231,2001,347524
231,2002,269704
231,2003,299217
231,2004,435932
231,2005,426589
231,2006,418518
231,2007,442776
231,2008,450241
231,2009,490817
231,2010,527317
231,2011,550814
231,2012,666659
231,2013,821921
231,2014,920618
231,2015,991472
231,2016,1014312
231,2017,1072221
231,2018,998538
231,2019,910289
231,2020,948869
233,2008,10
233,2009,48
233,2010,17
233,2011,129
233,2012,129
233,2013,129
233,2014,68
233,2015,20
233,2016,2
233,2017,5
233,2018,7
233,2019,28
233,2020,25
234,1995,346
234,1996,1328
234,1997,1573
234,1998,1573
234,1999,1970
234,2000,1970
234,2001,1793
234,2002,1793
234,2003,1882
234,2004,1882
234,2005,2400
234,2006,2612
234,2007,2612
234,2008,6454
234,2009,6229
234,2010,8434
234,2011,10633
234,2012,11965
234,2013,11452
234,2014,11144
234,2015,12546
234,2016,11601
234,2017,12912
234,2018,12732
234,2019,10090
234,2020,11865
235,1998,391
235,1999,391
235,2000,413
235,2001,255
235,2002,98
235,2003,241
235,2004,1004
235,2005,945
235,2006,2344
235,2007,8119
235,2008,25713
235,2009,16568
235,2010,17335
235,2011,32076
235,2012,37087
235,2013,37087
235,2014,37087
235,2015,49316
235,2016,49316
235,2017,49316
235,2018,102270
235,2019,117494
235,2020,89300
236,1995,1142
236,1996,736
236,1997,2331
236,1998,1917
236,1999,2980
236,2000,5637
236,2001,5637
236,2002,3015
236,2003,3015
236,2004,1498
236,2005,2539
236,2006,1833
236,2007,1833
236,2008,4816
236,2009,5088
236,2010,2267
236,2011,1046
236,2012,10490
236,2013,5256
236,2014,4838
236,2015,1119
236,2016,668
236,2017,625
236,2018,433
236,2019,1216
236,2020,2301
237,1995,206
237,1996,510
237,1997,774
237,1998,2228
237,1999,6012
237,2000,6012
237,2001,9531
237,2002,38000
237,2003,38000
237,2004,51726
237,2005,51726
237,2006,72300
237,2007,88711
237,2008,88711
237,2009,104228
237,2010,126576
237,2011,126576
237,2012,112357
237,2013,118671
237,2014,115595
237,2015,148852
237,2016,124039
237,2017,145855
237,2018,145855
237,2019,154118
237,2020,163315
238,2000,53
238,2001,64
238,2002,45
238,2003,88
238,2004,113
238,2005,209
238,2006,518
238,2007,248
238,2008,950
238,2009,1687
238,2010,2309
238,2011,3653
238,2012,5773
238,2013,8358
238,2014,24568
238,2015,32925
238,2016,17691
238,2017,19590
238,2018,11681
238,2019,295
238,2020,2202
239,2012,48
239,2013,6
239,2014,6
239,2015,6
239,2016,6
239,2017,6
239,2018,6
239,2019,6
239,2020,6
244,1995,7
244,1996,14
244,1997,2
244,1998,19
244,1999,133
244,2000,7
244,2001,7
244,2002,7
244,2003,22
244,2004,9
244,2005,9
244,2006,9
244,2007,105
244,2008,89
244,2009,108
244,2010,554
244,2011,307
244,2012,264
244,2013,766
244,2014,448
244,2015,1367
244,2016,789
244,2017,678
244,2018,836
244,2019,66
244,2020,72
249,1997,8
249,1998,123
249,1999,332
249,2000,332
249,2001,517
249,2002,517
249,2003,517
249,2004,1875
249,2005,1875
249,2006,1875
249,2007,1875
249,2008,1875
249,2009,1947
249,2010,1409
249,2011,2155
249,2012,2268
249,2013,4548
249,2014,1907
249,2015,1688
249,2016,1688
249,2017,1688
249,2018,1688
249,2019,2046
249,2020,8423
25,2008,2
25,2009,2
25,2010,69
25,2011,109
25,2012,12
25,2013,15
25,2014,16
25,2015,200
25,2016,1585
25,2017,1297
25,2018,669
25,2019,43
25,2020,208
250,1995,3
250,1996,3
250,1997,3
250,1998,3
250,1999,3
250,2000,3
250,2001,3
250,2002,3
250,2003,3
250,2004,151
250,2005,151
250,2006,0
250,2007,10
250,2008,316
250,2009,377
250,2010,416
250,2011,185
250,2012,461
250,2013,355
250,2014,135
250,2015,423
250,2016,346
250,2017,445
250,2018,153
250,2019,110
250,2020,351
251,1995,38
251,1996,38
251,1997,38
251,1998,42
251,1999,63
251,2000,63
251,2001,63
251,2002,63
251,2003,63
251,2004,20
251,2005,20
251,2006,20
251,2007,20
251,2008,25
251,2009,53
251,2010,124
251,2011,309
251,2012,575
251,2013,739
251,2014,916
251,2015,980
251,2016,525
251,2017,1071
251,2018,1662
251,2019,1435
251,2020,1554
255,2000,65477
255,2001,83399
255,2002,109319
255,2003,139208
255,2004,159661
255,2005,165596
255,2006,177746
255,2007,219280
255,2008,176496
255,2009,128397
255,2010,136337
255,2011,122685
255,2012,115218
255,2013,121663
255,2014,133906
255,2015,123969
255,2016,124575
255,2017,123783
255,2018,123262
255,2019,116061
255,2020,111052
256,2000,754
256,2001,640
256,2002,599
256,2003,665
256,2004,869
256,2005,1074
256,2006,2591
256,2007,4134
256,2008,4428
256,2009,4402
256,2010,3344
256,2011,3756
256,2012,3834
256,2013,4808
256,2014,5615
256,2015,5615
256,2016,5493
256,2017,4055
256,2018,3899
256,2019,4140
256,2020,4333
258,2019,178
258,2020,8
26,1995,141
26,1996,371
26,1997,371
26,1998,163
26,1999,327
26,2000,6
26,2001,875
26,2002,14
26,2003,14
26,2004,988
26,2005,988
26,2006,702
26,2007,1107
26,2008,687
26,2009,594
26,2010,1062
26,2011,794
26,2012,297
26,2013,997
26,2014,956
26,2015,858
26,2016,475
26,2017,435
26,2018,328
26,2019,251
26,2020,185
27,1999,644
27,2000,938
27,2001,1702
27,2002,2725
27,2003,2736
27,2004,7185
27,2005,8865
27,2006,11095
27,2007,36362
27,2008,39338
27,2009,24670
27,2010,21692
27,2011,22437
27,2012,22446
27,2013,25810
27,2014,28700
27,2015,28303
27,2016,20154
27,2017,23954
27,2018,36878
27,2019,35432
27,2020,35172
272,2006,7952
272,2007,15584
272,2008,13715
272,2009,11535
272,2010,20991
272,2011,23937
272,2012,15987
272,2013,22825
272,2014,26023
272,2015,22706
272,2016,27593
272,2017,33260
272,2018,37046
272,2019,37571
272,2020,42147
273,2006,481
273,2007,481
273,2008,3302
273,2009,1774
273,2010,1774
273,2011,1661
273,2012,1571
273,2013,1571
273,2014,1571
273,2015,1571
273,2016,1119
273,2017,1645
273,2018,1500
273,2019,1796
273,2020,1796
276,2012,3520
276,2013,3520
276,2014,1600
276,2015,4846
276,2016,4846
276,2017,4846
276,2018,4846
276,2019,5152
276,2020,10669
277,2012,17
277,2013,11
277,2014,11
277,2015,11
277,2016,11
277,2017,11
277,2018,11
277,2019,4
277,2020,211
279,2011,689
279,2012,689
279,2013,689
279,2014,689
279,2015,689
279,2016,689
279,2017,689
279,2018,689
279,2019,125
279,2020,121
28,2003,57
28,2004,57
28,2005,57
28,2006,57
28,2007,57
28,2008,57
28,2009,57
28,2010,1497
28,2011,2220
28,2012,3115
28,2013,3115
28,2014,7764
28,2015,8809
28,2016,14359
28,2017,8109
28,2018,8825
28,2019,6810
28,2020,5904
29,2003,8
29,2004,30
29,2005,30
29,2006,30
29,2007,40
29,2008,372
29,2009,102
29,2010,468
29,2011,468
29,2012,12
29,2013,12
29,2014,86
29,2015,183
29,2016,11
29,2017,445
29,2018,547
29,2019,8
29,2020,178
299,2014,19749
299,2015,16420
299,2016,18718
299,2017,18771
299,2018,20571
299,2019,155
299,2020,533
3,1997,107
3,1998,227
3,1999,1090
3,2000,452
3,2001,777
3,2002,612
3,2003,693
3,2004,693
3,2005,693
3,2006,693
3,2007,693
3,2008,693
3,2009,693
3,2010,693
3,2011,10669
3,2012,10831
3,2013,10831
3,2014,10831
3,2015,10831
3,2016,10831
3,2017,7784
3,2018,2920
3,2019,3174
3,2020,12861
32,2008,36
32,2009,18
32,2010,17
32,2011,17
32,2012,39
32,2013,39
32,2014,296
32,2015,307
32,2016,197
32,2017,303
32,2018,89
32,2019,143
32,2020,262
33,1995,25800
33,1996,21564
33,1997,18132
33,1998,16151
33,1999,26470
33,2000,38308
33,2001,38200
33,2002,62608
33,2003,76120
33,2004,56053
33,2005,55968
33,2006,57831
33,2007,106242
33,2008,141974
33,2009,176961
33,2010,219111
33,2011,195150
33,2012,205182
33,2013,224597
33,2014,266147
33,2015,314886
33,2016,343482
33,2017,328297
33,2018,307990
33,2019,259251
33,2020,250455
35,1997,18
35,1998,8
35,1999,33
35,2000,4
35,2001,110
35,2002,110
35,2003,4
35,2004,865
35,2005,865
35,2006,9
35,2007,189
35,2008,659
35,2009,659
35,2010,699
35,2011,809
35,2012,759
35,2013,964
35,2014,1037
35,2015,613
35,2016,700
35,2017,659
35,2018,1020
35,2019,1379
35,2020,899
351,1995,121951
351,1996,115315
351,1997,144680
351,1998,125897
351,1999,138083
351,2000,206298
351,2001,215663
351,2002,242086
351,2003,279761
351,2004,258582
351,2005,220280
351,2006,185122
351,2007,161553
351,2008,152234
351,2009,136861
351,2010,150570
351,2011,137485
351,2012,128838
351,2013,128734
351,2014,136993
351,2015,119681
351,2016,129794
351,2017,131071
351,2018,135452
351,2019,112750
351,2020,112333
36,2009,17
36,2010,165
36,2011,36
36,2012,3
36,2013,11
36,2014,11
36,2015,11
36,2016,11
36,2017,11
36,2018,11
36,2019,17
36,2020,4
37,2019,1
37,2020,17
38,1995,662
38,1996,662
38,1997,507
38,1998,507
38,1999,507
38,2000,507
38,2001,2129
38,2002,1800
38,2003,4073
38,2004,4375
38,2005,2776
38,2006,5712
38,2007,8155
38,2008,4156
38,2009,5987
38,2010,8766
38,2011,9775
38,2012,10374
38,2013,9344
38,2014,10035
38,2015,12216
38,2016,13491
38,2017,12814
38,2018,12599
38,2019,9595
38,2020,8035
39,2008,22
39,2009,22
39,2010,22
39,2011,21
39,2012,2
39,2013,32
39,2014,161
39,2015,238
39,2016,238
39,2017,238
39,2018,238
39,2019,238
39,2020,238
4,1995,396
4,1996,543
4,1997,1131
4,1998,603
4,1999,365
4,2000,319
4,2001,109
4,2002,0
4,2003,830
4,2004,932
4,2005,932
4,2006,1975
4,2007,3110
4,2008,3443
4,2009,12108
4,2010,19567
4,2011,25561
4,2012,27565
4,2013,44146
4,2014,51377
4,2015,43913
4,2016,59239
4,2017,36238
4,2018,59281
4,2019,44641
4,2020,46951
40,1995,570
40,1996,1440
40,1997,1440
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,484
40,2004,6668
40,2005,6873
40,2006,11654
40,2007,10975
40,2008,12819
40,2009,9464
40,2010,20993
40,2011,25893
40,2012,27901
40,2013,30337
40,2014,28912
40,2015,31270
40,2016,25220
40,2017,19927
40,2018,41515
40,2019,38417
40,2020,23473
41,1995,10132
41,1996,10768
41,1997,11472
41,1998,19387
41,1999,19387
41,2000,92804
41,2001,111981
41,2002,165396
41,2003,220715
41,2004,208450
41,2005,173446
41,2006,148080
41,2007,116897
41,2008,111055
41,2009,113150
41,2010,115478
41,2011,97369
41,2012,86395
41,2013,91942
41,2014,96826
41,2015,84795
41,2016,97381
41,2017,102945
41,2018,106504
41,2019,79955
41,2020,83270
44,1995,1341
44,1996,633
44,1997,2793
44,1998,2972
44,1999,4634
44,2000,5777
44,2001,6159
44,2002,8442
44,2003,8359
44,2004,21131
44,2005,21131
44,2006,19000
44,2007,19000
44,2008,19000
44,2009,24000
44,2010,44230
44,2011,51006
44,2012,57469
44,2013,54679
44,2014,57969
44,2015,44017
44,2016,34134
44,2017,30813
44,2018,43231
44,2019,25334
44,2020,25886
45,2019,216
45,2020,136
46,2003,13
46,2004,34
46,2005,9
46,2006,9
46,2007,9
46,2008,207
46,2009,142
46,2010,142
46,2011,142
46,2012,309
46,2013,309
46,2014,222
46,2015,204
46,2016,161
46,2017,53
46,2018,122
46,2019,862
46,2020,188
47,2019,3
47,2020,6
48,1995,587
48,1996,856
48,1997,1009
48,1998,1009
48,1999,1838
48,2000,1523
48,2001,1768
48,2002,1878
48,2003,2106
48,2004,2549
48,2005,3585
48,2006,4518
48,2007,4518
48,2008,8216
48,2009,2178
48,2010,6117
48,2011,5046
48,2012,8260
48,2013,6350
48,2014,9163
48,2015,9182
48,2016,6906
48,2017,6924
48,2018,6684
48,2019,5872
48,2020,5319
49,2004,3166
49,2005,2200
49,2006,700
49,2007,1744
49,2008,1744
49,2009,2974
49,2010,2974
49,2011,4648
49,2012,4648
49,2013,5654
49,2014,1544
49,2015,8776
49,2016,8011
49,2017,5152
49,2018,2939
49,2019,2399
49,2020,3180
5,2019,45
5,2020,45
50,1995,8444
50,1996,6990
50,1997,5220
50,1998,5220
50,1999,5220
50,2000,2229
50,2001,3349
50,2002,2141
50,2003,3626
50,2004,3550
50,2005,4961
50,2006,4494
50,2007,10382
50,2008,10918
50,2009,6521
50,2010,6805
50,2011,6759
50,2012,4302
50,2013,3775
50,2014,3308
50,2015,2819
50,2016,4380
50,2017,4226
50,2018,5583
50,2019,4378
50,2020,4395
5000,1995,966814
5000,1996,1047388
5000,1997,1170603
5000,1998,1237972
5000,1999,1390932
5000,2000,1702210
5000,2001,1698657
5000,2002,1889814
5000,2003,2196282
5000,2004,2828417
5000,2005,2995764
5000,2006,3352582
5000,2007,4926058
5000,2008,5073372
5000,2009,4600220
5000,2010,5199726
5000,2011,5873049
5000,2012,6336323
5000,2013,6575820
5000,2014,6976704
5000,2015,6657616
5000,2016,6596005
5000,2017,6857737
5000,2018,7329807
5000,2019,6890021
5000,2020,6768976
5100,1995,5407
5100,1996,4018
5100,1997,8878
5100,1998,12091
5100,1999,16623
5100,2000,6142
5100,2001,7606
5100,2002,12499
5100,2003,19943
5100,2004,42223
5100,2005,42046
5100,2006,47551
5100,2007,70166
5100,2008,101955
5100,2009,122035
5100,2010,173250
5100,2011,204520
5100,2012,242235
5100,2013,287925
5100,2014,340821
5100,2015,375358
5100,2016,362056
5100,2017,405367
5100,2018,437947
5100,2019,370857
5100,2020,472952
5101,1995,903
5101,1996,338
5101,1997,665
5101,1998,1052
5101,1999,1420
5101,2000,1339
5101,2001,1563
5101,2002,2883
5101,2003,2609
5101,2004,6974
5101,2005,4886
5101,2006,4902
5101,2007,6139
5101,2008,16256
5101,2009,16583
5101,2010,17949
5101,2011,25188
5101,2012,32808
5101,2013,38140
5101,2014,62799
5101,2015,78392
5101,2016,64003
5101,2017,87233
5101,2018,81280
5101,2019,34379
5101,2020,35227
5102,1995,6
5102,1996,7
5102,1997,7
5102,1998,16
5102,1999,7
5102,2000,7
5102,2001,7
5102,2002,7
5102,2003,86
5102,2004,192
5102,2005,167
5102,2006,56
5102,2007,1336
5102,2008,1713
5102,2009,2398
5102,2010,3217
5102,2011,5113
