geo,year,fo_wrapping_and_packaging_paper_and_paperboard_1961_1997_export_value
5303,1973,2098
5303,1974,1000
5303,1975,600
5303,1976,500
5303,1977,300
5303,1978,300
5303,1979,289
5303,1980,289
5303,1981,175
5303,1982,427
5303,1983,427
5303,1984,427
5303,1985,427
5303,1986,427
5303,1987,427
5303,1988,427
5303,1989,427
5303,1990,427
5303,1991,3089
5303,1992,2708
5304,1968,1119
5304,1969,1556
5304,1970,1517
5304,1971,1896
5304,1972,2056
5304,1973,4603
5304,1974,16372
5304,1975,3942
5304,1976,4511
5304,1977,5304
5304,1978,3353
5304,1979,4698
5304,1980,11133
5304,1981,11930
5304,1982,17878
5304,1983,8967
5304,1984,11444
5304,1985,12012
5304,1986,41213
5304,1987,65612
5304,1988,50509
5304,1989,71886
5304,1990,118003
5304,1991,140830
5304,1992,103233
5304,1993,74491
5304,1994,203476
5304,1995,324948
5304,1996,292452
5304,1997,377073
5305,1967,145
5305,1968,238
5305,1969,430
5305,1970,384
5305,1971,313
5305,1972,272
5305,1973,436
5305,1974,942
5305,1975,916
5305,1976,1347
5305,1977,1347
5305,1978,910
5305,1979,2821
5305,1980,2899
5305,1981,6495
5305,1982,5034
5305,1983,5034
5305,1984,5034
5305,1985,5034
5305,1986,113
5305,1987,22223
5305,1988,27113
5305,1989,28913
5305,1990,26381
5305,1991,26381
5305,1992,125879
5305,1993,18306
5305,1994,44913
5305,1995,36377
5305,1996,17399
5305,1997,16493
54,1961,1285
54,1962,1142
54,1963,1468
54,1964,1795
54,1965,1853
54,1966,2200
54,1967,2500
54,1968,3000
54,1969,1900
54,1970,2500
54,1971,3000
54,1972,2400
54,1973,3500
54,1974,5000
54,1975,3000
54,1976,4712
54,1977,5013
54,1978,6300
54,1979,9000
54,1980,17035
54,1981,23759
54,1982,22000
54,1983,25000
54,1984,30600
54,1985,9688
54,1986,20521
54,1987,27422
54,1988,43042
54,1989,45404
54,1990,53103
54,1991,50483
54,1992,1910
54,1993,649
54,1994,43833
54,1995,73230
54,1996,56379
54,1997,50785
5400,1961,354874
5400,1962,370360
5400,1963,425045
5400,1964,472230
5400,1965,497081
5400,1966,559367
5400,1967,560491
5400,1968,654317
5400,1969,731269
5400,1970,811952
5400,1971,795979
5400,1972,929927
5400,1973,1277018
5400,1974,1788188
5400,1975,1662059
5400,1976,1849992
5400,1977,1989296
5400,1978,2349208
5400,1979,3373859
5400,1980,3889015
5400,1981,3733309
5400,1982,3537300
5400,1983,3635274
5400,1984,3668260
5400,1985,3972838
5400,1986,4941792
5400,1987,6397051
5400,1988,7025962
5400,1989,7863758
5400,1990,9676801
5400,1991,10686330
5400,1992,11090317
5400,1993,9480636
5400,1994,11008589
5400,1995,15568166
5400,1996,14083005
5400,1997,13389361
5401,1961,5167
5401,1962,4651
5401,1963,4651
5401,1964,4995
5401,1965,4134
5401,1966,3272
5401,1967,3272
5401,1968,3472
5401,1969,10809
5401,1970,16028
5401,1971,16873
5401,1972,16439
5401,1973,52189
5401,1974,76990
5401,1975,95917
5401,1976,109867
5401,1977,134049
5401,1978,172174
5401,1979,179806
5401,1980,196479
5401,1981,187648
5401,1982,224755
5401,1983,248168
5401,1984,235865
5401,1985,238496
5401,1986,249519
5401,1987,296118
5401,1988,281880
5401,1989,326801
5401,1990,262432
5401,1991,334972
5401,1992,381536
5401,1993,531959
5401,1994,274041
5401,1995,484999
5401,1996,464709
5401,1997,520364
5402,1961,314871
5402,1962,329414
5402,1963,379578
5402,1964,422320
5402,1965,440994
5402,1966,481286
5402,1967,477057
5402,1968,507834
5402,1969,543863
5402,1970,598416
5402,1971,549448
5402,1972,650671
5402,1973,841663
5402,1974,1020713
5402,1975,1012214
5402,1976,1101045
5402,1977,1151637
5402,1978,1278748
5402,1979,2044025
5402,1980,2475388
5402,1981,2302292
5402,1982,2181613
5402,1983,2096755
5402,1984,2215139
5402,1985,2334691
5402,1986,2905462
5402,1987,3592857
5402,1988,4414971
5402,1989,4819449
5402,1990,5902479
5402,1991,5549541
5402,1992,5644386
5402,1993,4436053
5402,1994,5121575
5402,1995,6861140
5402,1996,6072790
5402,1997,5823870
5403,1961,6160
5403,1962,4670
5403,1963,3486
5403,1964,4301
5403,1965,7915
5403,1966,10926
5403,1967,10858
5403,1968,14334
5403,1969,21516
5403,1970,25136
5403,1971,25740
5403,1972,34293
5403,1973,56158
5403,1974,130293
5403,1975,106067
5403,1976,108331
5403,1977,91536
5403,1978,95221
5403,1979,144809
5403,1980,237852
5403,1981,250713
5403,1982,166956
5403,1983,185789
5403,1984,248828
5403,1985,345071
5403,1986,399512
5403,1987,517492
5403,1988,391607
5403,1989,407831
5403,1990,709333
5403,1991,746991
5403,1992,860301
5403,1993,854534
5403,1994,1125560
5403,1995,1415558
5403,1996,1224346
5403,1997,1047832
5404,1961,28676
5404,1962,31625
5404,1963,37330
5404,1964,40614
5404,1965,44038
5404,1966,63883
5404,1967,69304
5404,1968,128677
5404,1969,155081
5404,1970,172372
5404,1971,203918
5404,1972,228524
5404,1973,327008
5404,1974,560192
5404,1975,447861
5404,1976,530749
5404,1977,612074
5404,1978,803065
5404,1979,1005219
5404,1980,979296
5404,1981,992656
5404,1982,963976
5404,1983,1104562
5404,1984,968428
5404,1985,1054580
5404,1986,1387299
5404,1987,1990584
5404,1988,1937504
5404,1989,2309677
5404,1990,2802557
5404,1991,4054826
5404,1992,4204094
5404,1993,3658090
5404,1994,4487413
5404,1995,6806469
5404,1996,6321160
5404,1997,5997295
5500,1961,771
5500,1962,1003
5500,1963,967
5500,1964,1500
5500,1965,1705
5500,1966,1792
5500,1967,2981
5500,1968,3817
5500,1969,5939
5500,1970,6787
5500,1971,6388
5500,1972,9121
5500,1973,12767
5500,1974,19713
5500,1975,26759
5500,1976,32013
5500,1977,32989
5500,1978,36606
5500,1979,55514
5500,1980,61862
5500,1981,65109
5500,1982,56018
5500,1983,52886
5500,1984,46834
5500,1985,42901
5500,1986,42459
5500,1987,47867
5500,1988,48100
5500,1989,75288
5500,1990,80742
5500,1991,95591
5500,1992,89821
5500,1993,143287
5500,1994,130179
5500,1995,150413
5500,1996,134519
5500,1997,195771
5501,1961,771
5501,1962,1003
5501,1963,967
5501,1964,1500
5501,1965,1705
5501,1966,1792
5501,1967,2981
5501,1968,3817
5501,1969,5939
5501,1970,6787
5501,1971,6388
5501,1972,9121
5501,1973,12767
5501,1974,19713
5501,1975,26759
5501,1976,32013
5501,1977,32989
5501,1978,36606
5501,1979,55514
5501,1980,61862
5501,1981,65109
5501,1982,56018
5501,1983,52886
5501,1984,46834
5501,1985,42901
5501,1986,42459
5501,1987,47867
5501,1988,48100
5501,1989,75288
5501,1990,80742
5501,1991,95591
5501,1992,89821
5501,1993,143287
5501,1994,130179
5501,1995,150413
5501,1996,134519
5501,1997,195771
58,1994,0
58,1995,5862
58,1996,2654
58,1997,686
5801,1992,1438
5801,1993,434
5801,1994,38
5801,1995,948
5801,1996,948
5801,1997,919
5802,1992,609
5802,1993,594
5802,1994,2610
5802,1995,2872
5802,1996,2872
5802,1997,8669
5803,1968,1085
5803,1969,1441
5803,1970,1263
5803,1971,1836
5803,1972,1743
5803,1973,1686
5803,1974,14912
5803,1975,2369
5803,1976,2938
5803,1977,3721
5803,1978,4204
5803,1979,4204
5803,1980,10495
5803,1981,10577
5803,1982,14634
5803,1983,7446
5803,1984,9267
5803,1985,7928
5803,1986,15100
5803,1987,20100
5803,1988,21051
5803,1989,40788
5803,1990,80068
5803,1991,80068
5803,1992,58480
5803,1993,19479
5803,1994,81025
5803,1995,102949
5803,1996,67861
5803,1997,67556
5815,1962,25
5815,1963,13
5815,1964,9
5815,1965,9
5815,1966,15
5815,1967,46
5815,1968,69
5815,1969,173
5815,1970,211
5815,1971,177
5815,1972,274
5815,1973,214
5815,1974,617
5815,1975,2031
5815,1976,1172
5815,1977,4683
5815,1978,4683
5815,1979,5276
5815,1980,6319
5815,1981,5338
5815,1982,7255
5815,1983,5811
5815,1984,322
5815,1985,3003
5815,1986,3230
5815,1987,2679
5815,1988,3197
5815,1989,3197
5815,1990,3197
5815,1991,3197
5815,1992,12261
5815,1993,611
5815,1994,762
5815,1995,1038
5815,1996,948
5815,1997,919
5817,1962,25
5817,1963,13
5817,1964,9
5817,1965,9
5817,1966,15
5817,1967,191
5817,1968,307
5817,1969,603
5817,1970,595
5817,1971,490
5817,1972,546
5817,1973,650
5817,1974,1559
5817,1975,4126
5817,1976,3698
5817,1977,7463
5817,1978,8146
5817,1979,10650
5817,1980,10925
5817,1981,12569
5817,1982,13026
5817,1983,12788
5817,1984,7123
5817,1985,10517
5817,1986,6078
5817,1987,4092
5817,1988,4561
5817,1989,6540
5817,1990,7465
5817,1991,7014
5817,1992,25075
5817,1993,7879
5817,1994,24340
5817,1995,24763
5817,1996,17935
5817,1997,34821
60,1990,2725
60,1991,2274
60,1992,5938
60,1993,5938
60,1994,5670
60,1995,4757
60,1996,4757
60,1997,3616
63,1992,1629
63,1993,98
63,1994,340
63,1995,2189
63,1996,9664
63,1997,16927
67,1961,112699
67,1962,123070
67,1963,141095
67,1964,142144
67,1965,148785
67,1966,167990
67,1967,168668
67,1968,176803
67,1969,182771
67,1970,196803
67,1971,195485
67,1972,232626
67,1973,308767
67,1974,189954
67,1975,354470
67,1976,322766
67,1977,340882
67,1978,339354
67,1979,448742
67,1980,480558
67,1981,443996
67,1982,425879
67,1983,377811
67,1984,380613
67,1985,394212
67,1986,455493
67,1987,551926
67,1988,1366898
67,1989,1673472
67,1990,1974292
67,1991,1845177
67,1992,1921417
67,1993,1564537
67,1994,1847460
67,1995,2312440
67,1996,2037400
67,1997,1986390
68,1961,20627
68,1962,19830
68,1963,20467
68,1964,23081
68,1965,22917
68,1966,25758
68,1967,26660
68,1968,33170
68,1969,36192
68,1970,42881
68,1971,55125
68,1972,66800
68,1973,79218
68,1974,133500
68,1975,109000
68,1976,118700
68,1977,96500
68,1978,147500
68,1979,141800
68,1980,199000
68,1981,202800
68,1982,202100
68,1983,234600
68,1984,200700
68,1985,226599
68,1986,268609
68,1987,409000
68,1988,488000
68,1989,539000
68,1990,575000
68,1991,696000
68,1992,797804
68,1993,689561
68,1994,948433
68,1995,1223910
68,1996,1168972
68,1997,1150300
79,1968,18676
79,1969,32872
79,1970,34521
79,1971,59993
79,1972,54445
79,1973,98974
79,1974,213634
79,1975,124629
79,1976,181218
79,1977,233045
79,1978,256629
79,1979,343784
79,1980,400935
79,1981,409801
79,1982,403570
79,1983,410250
79,1984,451751
79,1985,496247
79,1986,636489
79,1987,769560
79,1988,485959
79,1989,954822
79,1990,1011265
79,1991,1115000
79,1992,1400000
79,1993,1500000
79,1994,1769500
79,1995,3009199
79,1996,2795895
79,1997,2815086
84,1976,353
84,1977,353
84,1978,313
84,1979,640
84,1980,300
84,1981,1082
84,1982,744
84,1983,700
84,1984,800
84,1985,942
84,1986,700
84,1987,700
84,1988,7000
84,1989,46968
84,1990,26121
84,1991,26100
84,1992,23908
84,1993,13249
84,1994,9881
84,1995,20008
84,1996,14277
84,1997,3616
89,1966,121
89,1967,139
89,1968,108
89,1969,150
89,1970,174
89,1971,173
89,1972,182
89,1973,672
89,1974,1244
89,1975,838
89,1976,790
89,1977,824
89,1978,3032
89,1979,2133
89,1980,1082
89,1981,165
89,1982,35
89,1983,155
89,1984,155
89,1985,155
89,1986,155
89,1987,155
89,1988,155
89,1989,155
89,1990,155
89,1991,155
89,1992,155
89,1993,155
89,1994,1459
89,1995,1203
89,1996,1030
89,1997,1030
9,1995,21172
9,1996,9569
9,1997,11041
95,1994,41
95,1995,51
95,1996,180
95,1997,82
96,1961,134
96,1962,168
96,1963,124
96,1964,141
96,1965,87
96,1966,149
96,1967,193
96,1968,200
96,1969,640
96,1970,392
96,1971,1538
96,1972,829
96,1973,2510
96,1974,4153
96,1975,3532
96,1976,4107
96,1977,251
96,1978,250
96,1979,378
96,1980,10879
96,1981,10879
96,1982,6274
96,1983,7340
96,1984,9018
96,1985,15613
96,1986,15613
96,1987,57884
96,1988,82648
96,1989,111081
96,1990,175805
96,1991,257370
96,1992,447775
96,1993,470496
96,1994,490000
96,1995,527212
96,1996,607264
96,1997,583779
97,1970,3135
97,1971,5300
97,1972,5569
97,1973,4952
97,1974,6560
97,1975,9835
97,1976,8773
97,1977,13066
97,1978,8800
97,1979,13000
97,1980,15254
97,1981,12572
97,1982,11790
97,1983,39123
97,1984,19973
97,1985,12264
97,1986,12751
97,1987,15932
97,1988,18319
97,1989,18319
97,1990,18319
97,1991,18440
97,1992,42770
97,1993,10154
97,1994,16240
97,1995,25456
97,1996,23548
97,1997,38466
98,1995,16932
98,1996,15659
98,1997,17312
