geo,year,fo_recovered_fibre_pulp_import_value
41,2005,11503
41,2006,5574
41,2007,7472
41,2008,4793
41,2009,9427
41,2010,11551
41,2011,7975
41,2012,11188
41,2013,5750
41,2014,4354
41,2015,3760
41,2016,5908
41,2017,5989
41,2018,121829
41,2019,294978
41,2020,505728
44,2003,5
44,2004,5
44,2005,5
44,2006,5
44,2007,5
44,2008,5
44,2009,2
44,2010,33
44,2011,23
44,2012,69
44,2013,204
44,2014,89
44,2015,115
44,2016,91
44,2017,117
44,2018,125
44,2019,122
44,2020,54
46,2014,16
46,2015,16
46,2016,16
46,2017,16
46,2018,16
46,2019,16
46,2020,16
48,2001,12
48,2002,112
48,2003,112
48,2004,112
48,2005,194
48,2006,319
48,2007,316
48,2008,1
48,2009,1
48,2010,4
48,2011,34
48,2012,403
48,2013,116
48,2014,14
48,2015,9
48,2016,73
48,2017,306
48,2018,253
48,2019,317
48,2020,30
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,11
50,2008,27
50,2009,29
50,2010,27
50,2011,24
50,2012,22
50,2013,19
50,2014,9
50,2015,15
50,2016,171
50,2017,105
50,2018,54
50,2019,26
50,2020,19
5000,1998,82774
5000,1999,105707
5000,2000,111606
5000,2001,67102
5000,2002,40097
5000,2003,47021
5000,2004,65804
5000,2005,67841
5000,2006,67158
5000,2007,83583
5000,2008,108595
5000,2009,102642
5000,2010,202731
5000,2011,211198
5000,2012,201119
5000,2013,191387
5000,2014,162500
5000,2015,133557
5000,2016,111126
5000,2017,125226
5000,2018,257370
5000,2019,446693
5000,2020,660415
5100,2000,0
5100,2001,3
5100,2002,0
5100,2003,596
5100,2004,261
5100,2005,260
5100,2006,200
5100,2007,192
5100,2008,1980
5100,2009,679
5100,2010,1603
5100,2011,1090
5100,2012,1755
5100,2013,2408
5100,2014,3852
5100,2015,1627
5100,2016,1832
5100,2017,2349
5100,2018,2855
5100,2019,2973
5100,2020,1318
5101,2003,594
5101,2004,29
5101,2005,29
5101,2006,76
5101,2007,69
5101,2008,309
5101,2009,108
5101,2010,79
5101,2011,88
5101,2012,57
5101,2013,764
5101,2014,268
5101,2015,261
5101,2016,200
5101,2017,180
5101,2018,321
5101,2019,290
5101,2020,458
5102,2003,2
5102,2004,12
5102,2005,12
5102,2006,12
5102,2007,12
5102,2008,16
5102,2009,36
5102,2010,62
5102,2011,111
5102,2012,175
5102,2013,270
5102,2014,293
5102,2015,293
5102,2016,293
5102,2017,293
5102,2018,293
5102,2019,76
5102,2020,86
5103,2004,219
5103,2005,219
5103,2006,112
5103,2007,108
5103,2008,295
5103,2009,335
5103,2010,1188
5103,2011,575
5103,2012,1050
5103,2013,610
5103,2014,561
5103,2015,677
5103,2016,536
5103,2017,1087
5103,2018,100
5103,2019,400
5103,2020,129
5104,2000,0
5104,2001,3
5104,2002,0
5104,2003,0
5104,2004,1
5104,2005,0
5104,2006,0
5104,2007,3
5104,2008,511
5104,2009,91
5104,2010,217
5104,2011,143
5104,2012,144
5104,2013,163
5104,2014,1981
5104,2015,165
5104,2016,224
5104,2017,211
5104,2018,238
5104,2019,156
5104,2020,98
5105,2008,849
5105,2009,109
5105,2010,57
5105,2011,173
5105,2012,329
5105,2013,601
5105,2014,749
5105,2015,231
5105,2016,579
5105,2017,578
5105,2018,1903
5105,2019,2051
5105,2020,547
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,2
52,2008,193
52,2009,133
52,2010,432
52,2011,275
52,2012,664
52,2013,361
52,2014,361
52,2015,615
52,2016,89
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,1998,69640
5200,1999,62862
5200,2000,61546
5200,2001,12869
5200,2002,7307
5200,2003,8629
5200,2004,10440
5200,2005,14709
5200,2006,11936
5200,2007,8570
5200,2008,10299
5200,2009,6036
5200,2010,12985
5200,2011,12163
5200,2012,21596
5200,2013,30023
5200,2014,25535
5200,2015,22549
5200,2016,14672
5200,2017,14758
5200,2018,13218
5200,2019,33248
5200,2020,24322
5203,1998,18444
5203,1999,18203
5203,2000,16887
5203,2001,12534
5203,2002,6906
5203,2003,7909
5203,2004,9751
5203,2005,12613
5203,2006,8953
5203,2007,3504
5203,2008,3587
5203,2009,2223
5203,2010,4437
5203,2011,8167
5203,2012,16818
5203,2013,24618
5203,2014,19928
5203,2015,17151
5203,2016,11199
5203,2017,10623
5203,2018,7556
5203,2019,27425
5203,2020,18039
5204,1999,0
5204,2000,0
5204,2001,335
5204,2002,401
5204,2003,715
5204,2004,684
5204,2005,2091
5204,2006,2978
5204,2007,5041
5204,2008,6090
5204,2009,3435
5204,2010,7872
5204,2011,2832
5204,2012,3449
5204,2013,3388
5204,2014,3829
5204,2015,3827
5204,2016,2102
5204,2017,2938
5204,2018,3371
5204,2019,4666
5204,2020,3907
5206,2007,20
5206,2008,41
5206,2009,19
5206,2010,25
5206,2011,92
5206,2012,152
5206,2013,71
5206,2014,169
5206,2015,102
5206,2016,108
5206,2017,152
5206,2018,128
5206,2019,143
5206,2020,116
5207,1998,51196
5207,1999,44659
5207,2000,44659
5207,2001,0
5207,2002,0
5207,2003,5
5207,2004,5
5207,2005,5
5207,2006,5
5207,2007,5
5207,2008,581
5207,2009,359
5207,2010,651
5207,2011,1072
5207,2012,1177
5207,2013,1946
5207,2014,1609
5207,2015,1469
5207,2016,1263
5207,2017,1045
5207,2018,2163
5207,2019,1014
5207,2020,2260
5300,1998,870
5300,1999,1494
5300,2000,20365
5300,2001,11550
5300,2002,12152
5300,2003,14479
5300,2004,35467
5300,2005,26514
5300,2006,25546
5300,2007,28803
5300,2008,37953
5300,2009,32214
5300,2010,73007
5300,2011,55000
5300,2012,67148
5300,2013,54423
5300,2014,53465
5300,2015,54771
5300,2016,45772
5300,2017,56473
5300,2018,180019
5300,2019,343053
5300,2020,557355
5301,1999,0
5301,2000,23
5301,2001,18
5301,2002,103
5301,2003,103
5301,2004,103
5301,2005,0
5301,2006,58
5301,2007,325
5301,2008,1089
5301,2009,1721
5301,2010,868
5301,2011,1228
5301,2012,2624
5301,2013,3220
5301,2014,1962
5301,2015,2101
5301,2016,2548
5301,2017,2644
5301,2018,2488
5301,2019,1138
5301,2020,1575
5302,1998,870
5302,1999,1492
5302,2000,19093
5302,2001,5630
5302,2002,10648
5302,2003,12203
5302,2004,29622
5302,2005,14636
5302,2006,7623
5302,2007,9930
5302,2008,8471
5302,2009,12554
5302,2010,29411
5302,2011,14736
5302,2012,16686
5302,2013,12165
5302,2014,10170
5302,2015,8080
5302,2016,8780
5302,2017,9920
5302,2018,128665
5302,2019,301210
5302,2020,518084
5303,2003,35
5303,2004,19
5303,2005,19
5303,2006,108
5303,2007,244
5303,2008,1193
5303,2009,464
5303,2010,1913
5303,2011,3548
5303,2012,2940
5303,2013,897
5303,2014,932
5303,2015,1377
5303,2016,1410
5303,2017,1869
5303,2018,1072
5303,2019,1653
5303,2020,1784
5304,1999,2
5304,2000,1109
5304,2001,5902
5304,2002,1401
5304,2003,2116
5304,2004,4531
5304,2005,10565
5304,2006,17323
5304,2007,17229
5304,2008,17156
5304,2009,12083
5304,2010,29733
5304,2011,30500
5304,2012,29321
5304,2013,28343
5304,2014,34045
5304,2015,30150
5304,2016,24562
5304,2017,31775
5304,2018,39807
5304,2019,34007
5304,2020,30008
5305,1998,0
5305,1999,0
5305,2000,140
5305,2001,0
5305,2002,0
5305,2003,22
5305,2004,1192
5305,2005,1294
5305,2006,434
5305,2007,1075
5305,2008,10044
5305,2009,5392
5305,2010,11082
5305,2011,4988
5305,2012,15577
5305,2013,9798
5305,2014,6356
5305,2015,13063
5305,2016,8472
5305,2017,10265
5305,2018,7987
5305,2019,5045
5305,2020,5904
54,1998,746
54,1999,3154
54,2000,4832
54,2001,5649
54,2002,3853
54,2003,2603
54,2004,1388
54,2005,3237
54,2006,5398
54,2007,6420
54,2008,8637
54,2009,4019
54,2010,4635
54,2011,5264
54,2012,5794
54,2013,5007
54,2014,5007
54,2015,1690
54,2016,2256
54,2017,2256
54,2018,173
54,2019,653
54,2020,653
5400,1998,11937
5400,1999,41151
5400,2000,29153
5400,2001,41853
5400,2002,20380
5400,2003,23167
5400,2004,18926
5400,2005,25648
5400,2006,29376
5400,2007,45906
5400,2008,57615
5400,2009,62940
5400,2010,114571
5400,2011,141952
5400,2012,107849
5400,2013,94030
5400,2014,66114
5400,2015,47572
5400,2016,47683
5400,2017,50332
5400,2018,59287
5400,2019,65536
5400,2020,75762
5401,1998,1572
5401,1999,2288
5401,2000,3724
5401,2001,3918
5401,2002,3410
5401,2003,3835
5401,2004,2043
5401,2005,3963
5401,2006,9377
5401,2007,14031
5401,2008,13742
5401,2009,10557
5401,2010,20022
5401,2011,33162
5401,2012,39419
5401,2013,40235
5401,2014,23661
5401,2015,16291
5401,2016,14853
5401,2017,19830
5401,2018,18665
5401,2019,15841
5401,2020,22233
5402,1998,2953
5402,1999,11485
5402,2000,9643
5402,2001,9479
5402,2002,4741
5402,2003,5042
5402,2004,4922
5402,2005,5822
5402,2006,8463
5402,2007,14187
5402,2008,23093
5402,2009,8922
5402,2010,7848
5402,2011,7537
5402,2012,7354
5402,2013,9352
5402,2014,11514
5402,2015,7111
5402,2016,7334
5402,2017,6981
5402,2018,8291
5402,2019,8688
5402,2020,9283
5403,1998,33
5403,1999,6961
5403,2000,4100
5403,2001,19231
5403,2002,5017
5403,2003,9140
5403,2004,4367
5403,2005,4995
5403,2006,3936
5403,2007,5230
5403,2008,3191
5403,2009,3405
5403,2010,4513
5403,2011,11016
5403,2012,14552
5403,2013,16176
5403,2014,7885
5403,2015,5538
5403,2016,6299
5403,2017,5000
5403,2018,7793
5403,2019,10515
5403,2020,9722
5404,1998,7379
5404,1999,20417
5404,2000,11686
5404,2001,9225
5404,2002,7212
5404,2003,5150
5404,2004,7594
5404,2005,10868
5404,2006,7600
5404,2007,12458
5404,2008,17589
5404,2009,40056
5404,2010,82188
5404,2011,90237
5404,2012,46524
5404,2013,28267
5404,2014,23054
5404,2015,18632
5404,2016,19197
5404,2017,18521
5404,2018,24538
5404,2019,30492
5404,2020,34524
55,2010,6
55,2011,6
55,2012,6
55,2013,6
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
55,2019,6
55,2020,6
5500,1998,327
5500,1999,200
5500,2000,542
5500,2001,827
5500,2002,258
5500,2003,150
5500,2004,710
5500,2005,710
5500,2006,100
5500,2007,112
5500,2008,748
5500,2009,773
5500,2010,565
5500,2011,993
5500,2012,2771
5500,2013,10503
5500,2014,13534
5500,2015,7038
5500,2016,1167
5500,2017,1314
5500,2018,1991
5500,2019,1883
5500,2020,1658
5501,1998,327
5501,1999,200
5501,2000,542
5501,2001,827
5501,2002,258
5501,2003,150
5501,2004,710
5501,2005,710
5501,2006,100
5501,2007,100
5501,2008,720
5501,2009,741
5501,2010,533
5501,2011,959
5501,2012,2737
5501,2013,10479
5501,2014,13517
5501,2015,7021
5501,2016,1131
5501,2017,1284
5501,2018,1922
5501,2019,1811
5501,2020,1586
5502,2007,12
5502,2008,22
5502,2009,26
5502,2010,26
5502,2011,28
5502,2012,28
5502,2013,18
5502,2014,11
5502,2015,11
5502,2016,30
5502,2017,24
5502,2018,63
5502,2019,63
5502,2020,63
5504,2008,6
5504,2009,6
5504,2010,6
5504,2011,6
5504,2012,6
5504,2013,6
5504,2014,6
5504,2015,6
5504,2016,6
5504,2017,6
5504,2018,6
5504,2019,9
5504,2020,9
56,2013,4
56,2014,18
56,2015,60
56,2016,66
56,2017,113
56,2018,64
56,2019,106
56,2020,79
57,1999,0
57,2000,0
57,2001,0
57,2002,169
57,2003,111
57,2004,111
57,2005,111
57,2006,111
57,2007,111
57,2008,111
57,2009,111
57,2010,111
57,2011,120
57,2012,109
57,2013,68
57,2014,64
57,2015,35
57,2016,141
57,2017,336
57,2018,352
57,2019,500
57,2020,1946
58,2009,2
58,2010,21
58,2011,51
58,2012,10
58,2013,16
58,2014,27
58,2015,22
58,2016,30
58,2017,29
58,2018,47
58,2019,23
58,2020,37
5801,2003,59
5801,2004,26
5801,2005,26
5801,2006,116
5801,2007,173
5801,2008,828
5801,2009,155
5801,2010,361
5801,2011,429
5801,2012,1443
5801,2013,1261
5801,2014,680
5801,2015,553
5801,2016,569
5801,2017,722
5801,2018,1140
5801,2019,1951
5801,2020,825
5802,1999,0
5802,2000,23
5802,2001,18
5802,2002,111
5802,2003,106
5802,2004,122
5802,2005,7
5802,2006,471
5802,2007,993
5802,2008,2239
5802,2009,2593
5802,2010,2259
5802,2011,1848
5802,2012,3517
5802,2013,3984
5802,2014,2726
5802,2015,3034
5802,2016,3010
5802,2017,3195
5802,2018,2844
5802,2019,2836
5802,2020,2070
5803,2003,5
5803,2004,1383
5803,2005,0
5803,2006,167
5803,2007,104
5803,2008,171
5803,2009,188
5803,2010,193
5803,2011,276
5803,2012,427
5803,2013,891
5803,2014,2899
5803,2015,1020
5803,2016,2101
5803,2017,1013
5803,2018,934
5803,2019,818
5803,2020,896
5815,1999,0
5815,2000,5
5815,2001,0
5815,2002,103
5815,2003,747
5815,2004,594
5815,2005,491
5815,2006,2857
5815,2007,2846
5815,2008,4200
5815,2009,577
5815,2010,1775
5815,2011,3287
5815,2012,3131
5815,2013,1691
5815,2014,1628
5815,2015,1454
5815,2016,1599
5815,2017,2068
5815,2018,7132
5815,2019,5579
5815,2020,2943
5817,2000,0
5817,2001,3
5817,2002,0
5817,2003,631
5817,2004,156
5817,2005,155
5817,2006,291
5817,2007,471
5817,2008,10239
5817,2009,5048
5817,2010,4481
5817,2011,1821
5817,2012,3368
5817,2013,3006
5817,2014,1852
5817,2015,1865
5817,2016,1648
5817,2017,2661
5817,2018,1914
5817,2019,3031
5817,2020,1470
59,2009,55
59,2010,603
59,2011,29
59,2012,580
59,2013,117
59,2014,78
59,2015,72
59,2016,90
59,2017,654
59,2018,88
59,2019,375
59,2020,97
60,2008,7
60,2009,0
60,2010,0
60,2011,7
60,2012,54
60,2013,198
60,2014,198
60,2015,0
60,2016,0
60,2017,36
60,2018,36
60,2019,11
60,2020,6
63,1998,2
63,1999,1
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,16
63,2005,0
63,2006,10
63,2007,20
63,2008,91
63,2009,43
63,2010,60
63,2011,149
63,2012,94
63,2013,187
63,2014,150
63,2015,236
63,2016,229
63,2017,21
63,2018,69
63,2019,14
63,2020,182
64,2019,11
64,2020,11
66,2008,10
66,2009,10
66,2010,10
66,2011,10
66,2012,10
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
67,1998,728
67,1999,2293
67,2000,682
67,2001,11
67,2002,2
67,2003,168
67,2004,0
67,2005,23
67,2006,338
67,2007,640
67,2008,533
67,2009,205
67,2010,40
67,2011,198
67,2012,226
67,2013,523
67,2014,948
67,2015,504
67,2016,478
67,2017,21
67,2018,1168
67,2019,424
67,2020,544
68,1998,1949
68,1999,3031
68,2000,878
68,2001,973
68,2002,986
68,2003,861
68,2004,809
68,2005,647
68,2006,1033
68,2007,3319
68,2008,11303
68,2009,30382
68,2010,59170
68,2011,56497
68,2012,3312
68,2013,3293
68,2014,3532
68,2015,1915
68,2016,1793
68,2017,5010
68,2018,9308
68,2019,5900
68,2020,4784
7,2003,2
7,2004,2
7,2005,2
7,2006,2
7,2007,2
7,2008,2
7,2009,2
7,2010,2
7,2011,51
7,2012,115
7,2013,210
7,2014,217
7,2015,217
7,2016,217
7,2017,217
7,2018,217
7,2019,0
7,2020,10
70,2008,6
70,2009,6
70,2010,6
70,2011,6
70,2012,6
70,2013,6
70,2014,6
70,2015,6
70,2016,6
70,2017,6
70,2018,6
70,2019,6
70,2020,6
72,2018,117
72,2019,117
72,2020,117
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,24
73,2012,0
73,2013,58
73,2014,1
73,2015,0
73,2016,3
73,2017,0
73,2018,0
73,2019,0
73,2020,33
74,2004,10
74,2005,10
74,2006,10
74,2007,10
74,2008,10
74,2009,10
74,2010,10
74,2011,10
74,2012,10
74,2013,10
74,2014,10
74,2015,10
74,2016,10
74,2017,10
74,2018,10
74,2019,10
74,2020,10
75,2013,6
75,2014,6
75,2015,6
75,2016,6
75,2017,6
75,2018,6
75,2019,4
75,2020,0
79,1998,1889
79,1999,10389
79,2000,4257
79,2001,5585
79,2002,2663
79,2003,773
79,2004,921
79,2005,1513
79,2006,968
79,2007,801
79,2008,1674
79,2009,1827
79,2010,8691
79,2011,13871
79,2012,17317
79,2013,8485
79,2014,7335
79,2015,5933
79,2016,4862
79,2017,5405
79,2018,9117
79,2019,15457
79,2020,21415
80,2004,28
80,2005,32
80,2006,32
80,2007,85
80,2008,167
80,2009,119
80,2010,72
80,2011,975
80,2012,3
80,2013,48
80,2014,173
80,2015,48
80,2016,726
80,2017,338
80,2018,416
80,2019,94
80,2020,99
81,2011,31
81,2012,75
81,2013,75
81,2014,75
81,2015,75
81,2016,17
81,2017,34
81,2018,1270
81,2019,1582
81,2020,82
84,1999,29
84,2000,0
84,2001,5
84,2002,0
84,2003,136
84,2004,156
84,2005,239
84,2006,193
84,2007,470
84,2008,370
84,2009,475
84,2010,419
84,2011,592
84,2012,539
84,2013,417
84,2014,435
84,2015,435
84,2016,435
84,2017,577
84,2018,585
84,2019,551
84,2020,479
85,2012,29
85,2013,5
85,2014,5
85,2015,0
85,2016,0
85,2017,5
85,2018,5
85,2019,5
85,2020,5
89,2002,3
89,2003,3
89,2004,2
89,2005,10
89,2006,16
89,2007,7
89,2008,40
89,2009,683
89,2010,971
89,2011,1398
89,2012,1535
89,2013,1855
89,2014,2209
89,2015,2060
89,2016,428
89,2017,721
89,2018,950
89,2019,3100
89,2020,2444
9,1998,51196
9,1999,44659
9,2000,44659
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,353
9,2009,152
9,2010,203
9,2011,214
9,2012,284
9,2013,320
9,2014,311
9,2015,238
9,2016,212
9,2017,108
9,2018,1304
9,2019,66
9,2020,226
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,16
95,2015,1
95,2016,14
95,2017,14
95,2018,2
95,2019,2
95,2020,2
96,2009,72
96,2010,79
96,2011,54
96,2012,150
96,2013,166
96,2014,95
96,2015,116
96,2016,50
96,2017,49
96,2018,56
96,2019,138
96,2020,108
97,1998,0
97,1999,118
97,2000,68
97,2001,73
97,2002,156
97,2003,183
97,2004,306
97,2005,144
97,2006,147
97,2007,136
97,2008,0
97,2009,298
97,2010,226
97,2011,135
97,2012,110
97,2013,114
97,2014,425
97,2015,541
97,2016,118
97,2017,640
97,2018,567
97,2019,767
97,2020,767
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,143
98,2003,149
98,2004,683
98,2005,490
98,2006,478
98,2007,372
98,2008,520
98,2009,345
98,2010,107
98,2011,128
98,2012,231
98,2013,356
98,2014,316
98,2015,224
98,2016,245
98,2017,324
98,2018,313
98,2019,193
98,2020,247
99,2002,3
99,2003,6
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,46
99,2009,0
99,2010,0
99,2011,30
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,16
99,2017,0
99,2018,0
99,2019,0
99,2020,0
