geo,year,fo_printing_and_writing_papers_uncoated_woodfree_import_value
171,2008,41287
171,2009,49312
171,2010,48278
171,2011,62195
171,2012,80391
171,2013,78296
171,2014,86376
171,2015,88660
171,2016,104990
171,2017,135405
171,2018,139796
171,2019,149083
171,2020,158114
171,2021,180910
171,2022,188216
171,2023,206254
173,1998,44200
173,1999,48000
173,2000,54528
173,2001,53467
173,2002,71112
173,2003,86334
173,2004,111618
173,2005,133437
173,2006,166890
173,2007,191983
173,2008,201916
173,2009,152626
173,2010,190812
173,2011,199333
173,2012,184813
173,2013,204561
173,2014,217633
173,2015,190996
173,2016,163085
173,2017,176827.09
173,2018,204377
173,2019,187367
173,2020,176426
173,2021,204268
173,2022,283388
173,2023,267023
174,1998,32914
174,1999,37257
174,2000,39375
174,2001,36856
174,2002,44990
174,2003,49548
174,2004,57496
174,2005,65981
174,2006,64687
174,2007,78053
174,2008,66485
174,2009,56662
174,2010,61149
174,2011,81063
174,2012,61701
174,2013,64687
174,2014,76955
174,2015,52311
174,2016,55430
174,2017,63796.34
174,2018,51735
174,2019,50866
174,2020,49730
174,2021,59072
174,2022,64531
174,2023,54270
175,1998,19
175,1999,19
175,2000,7
175,2001,7
175,2002,7
175,2003,33
175,2004,43
175,2005,43
175,2006,39
175,2007,17
175,2008,33
175,2009,69
175,2010,50
175,2011,201
175,2012,158
175,2013,111
175,2014,133
175,2015,280
175,2016,150
175,2017,69
175,2018,321
175,2019,817
175,2020,651
175,2021,1015
175,2022,228
175,2023,510
176,2003,6
176,2004,12
176,2005,12
176,2006,14
176,2007,43
176,2008,124
176,2009,66
176,2010,35
176,2011,707
176,2012,893
176,2013,46
176,2014,996
176,2015,35
176,2016,228
176,2017,340
176,2018,575
176,2019,480
176,2020,836
176,2021,1103
176,2022,1654
176,2023,1604
178,1998,670
178,1999,362
178,2000,362
178,2001,628
178,2002,165
178,2003,165
178,2004,587
178,2005,587
178,2006,16
178,2007,235
178,2008,207
178,2009,223
178,2010,274
178,2011,508
178,2012,168
178,2013,391
178,2014,368
178,2015,205
178,2016,112
178,2017,584
178,2018,1634
178,2019,610
178,2020,3127
178,2021,12
178,2022,48
178,2023,202
179,1998,1015
179,1999,878
179,2000,1359
179,2001,1313
179,2002,98
179,2003,1815
179,2004,3636
179,2005,3636
179,2006,5004
179,2007,4004
179,2008,9468
179,2009,6326
179,2010,6871
179,2011,16351
179,2012,3821
179,2013,14314
179,2014,18943
179,2015,18523
179,2016,17618
179,2017,15384
179,2018,24708
179,2019,19238
179,2020,11768
179,2021,10702
179,2022,20069
179,2023,19212
18,1998,2
18,1999,2
18,2000,45
18,2001,45
18,2002,45
18,2003,96
18,2004,4
18,2005,4
18,2006,4
18,2007,17
18,2008,17
18,2009,17
18,2010,168
18,2011,388
18,2012,388
18,2013,388
18,2014,83
18,2015,352
18,2016,335
18,2017,649
18,2018,1618
18,2019,1624
18,2020,1344
18,2021,2140
18,2022,1776
18,2023,1490
180,2013,2
180,2014,26
180,2015,5
180,2016,4
180,2017,4
180,2018,4
180,2019,323
180,2020,106
180,2021,272
180,2022,22
180,2023,55
181,2004,8429
181,2005,8429
181,2006,8429
181,2007,8429
181,2008,14679
181,2009,3753
181,2010,8231
181,2011,7759
181,2012,8948
181,2013,8594
181,2014,10279
181,2015,8603
181,2016,9800
181,2017,11028
181,2018,14987
181,2019,11014
181,2020,7229
181,2021,11781.29
181,2022,14095
181,2023,14905
183,1998,31932
183,1999,19738
183,2000,15977
183,2001,17111
183,2002,33042
183,2003,46356
183,2004,53072
183,2005,57706
183,2006,68591
183,2007,127197
183,2008,157435
183,2009,129618
183,2010,142192
183,2011,157288
183,2012,119697
183,2013,129276
183,2014,126707
183,2015,114538
183,2016,99739
183,2017,102749.34
183,2018,119070
183,2019,112670
183,2020,90725
183,2021,107208
183,2022,155645
183,2023,155645
184,1998,533
184,1999,395
184,2000,335
184,2001,335
184,2002,335
184,2003,335
184,2004,231
184,2005,231
184,2006,231
184,2007,231
184,2008,1472
184,2009,1914
184,2010,1996
184,2011,2420
184,2012,1186
184,2013,830
184,2014,3172
184,2015,4139
184,2016,3993
184,2017,3291
184,2018,5018
184,2019,9654
184,2020,9828
184,2021,7493.29
184,2022,17168
184,2023,2401
185,1998,12974
185,1999,6705
185,2000,7732
185,2001,12515
185,2002,54673
185,2003,62041
185,2004,61561
185,2005,82355
185,2006,98369
185,2007,142901
185,2008,170348
185,2009,119662
185,2010,97777
185,2011,124471
185,2012,163138
185,2013,180828
185,2014,143872
185,2015,73347
185,2016,65158
185,2017,97802.19
185,2018,95734
185,2019,109985
185,2020,99984
185,2021,117681
185,2022,66419
185,2023,43204
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,3625
187,2019,167
187,2020,88
187,2021,80
187,2022,39
187,2023,85
188,1998,99
188,1999,99
188,2000,99
188,2001,99
188,2002,99
188,2003,99
188,2004,99
188,2005,99
188,2006,99
188,2007,99
188,2008,99
188,2009,48
188,2010,46
188,2011,42
188,2012,42
188,2013,42
188,2014,42
188,2015,42
188,2016,42
188,2017,42
188,2018,42
188,2019,51
188,2020,18
188,2021,17
188,2022,31
188,2023,59
189,1998,941
189,1999,941
189,2000,941
189,2001,941
189,2002,941
189,2003,941
189,2004,941
189,2005,941
189,2006,941
189,2007,941
189,2008,941
189,2009,451
189,2010,285
189,2011,379
189,2012,406
189,2013,208
189,2014,151
189,2015,151
189,2016,155
189,2017,155
189,2018,155
189,2019,100
189,2020,53
189,2021,454
189,2022,401
189,2023,638
19,1998,5019
19,1999,7663
19,2000,12076
19,2001,10302
19,2002,20174
19,2003,17680
19,2004,23023
19,2005,22635
19,2006,26714
19,2007,31700
19,2008,38738
19,2009,35963
19,2010,33581
19,2011,39447
19,2012,39936
19,2013,40328
19,2014,43014
19,2015,34644
19,2016,37257
19,2017,40160
19,2018,41900
19,2019,44411
19,2020,24895
19,2021,29788
19,2022,43284
19,2023,53104
190,1998,27
190,1999,27
190,2000,27
190,2001,27
190,2002,27
190,2003,27
190,2004,27
190,2005,27
190,2006,27
190,2007,27
190,2008,27
190,2009,27
190,2010,27
190,2011,27
190,2012,27
190,2013,27
190,2014,27
190,2015,27
190,2016,27
190,2017,27
190,2018,27
190,2019,123
190,2020,107
190,2021,85
190,2022,24
190,2023,58
191,2004,60
191,2005,60
191,2006,60
191,2007,113
191,2008,69
191,2009,25
191,2010,19
191,2011,46
191,2012,53
191,2013,80
191,2014,48
191,2015,11
191,2016,116
191,2017,118
191,2018,87
191,2019,11
191,2020,20
191,2021,11
191,2022,120
191,2023,103
192,2019,1508
192,2020,569
192,2021,879
192,2022,841
192,2023,951
193,1998,47
193,1999,14
193,2000,14
193,2001,14
193,2002,14
193,2003,96
193,2004,263
193,2005,263
193,2006,54
193,2007,22
193,2008,54
193,2009,41
193,2010,31
193,2011,84
193,2012,10
193,2013,58
193,2014,116
193,2015,70
193,2016,115
193,2017,87
193,2018,146
193,2019,69
193,2020,61
193,2021,105
193,2022,173
193,2023,103
194,1998,62147
194,1999,51279
194,2000,64712
194,2001,57017
194,2002,57017
194,2003,57017
194,2004,76364
194,2005,76364
194,2006,76364
194,2007,59604
194,2008,59604
194,2009,59604
194,2010,93566
194,2011,124271
194,2012,125165
194,2013,86170
194,2014,74680
194,2015,86718
194,2016,81717
194,2017,92610
194,2018,93075
194,2019,103256
194,2020,75624
194,2021,67784.81
194,2022,107669
194,2023,76542
195,1998,834
195,1999,3312
195,2000,3312
195,2001,3404
195,2002,3404
195,2003,3404
195,2004,3404
195,2005,3404
195,2006,3404
195,2007,3404
195,2008,8732
195,2009,5634
195,2010,7550
195,2011,6571
195,2012,3078
195,2013,7580
195,2014,7006
195,2015,2808
195,2016,4128
195,2017,5058
195,2018,6220
195,2019,4278
195,2020,3484
195,2021,5823.51
195,2022,5285
195,2023,4760
196,2009,251
196,2010,225
196,2011,339
196,2012,500
196,2013,154
196,2014,92
196,2015,126
196,2016,521
196,2017,521
196,2018,521
196,2019,606
196,2020,558
196,2021,476
196,2022,687
196,2023,734
197,1998,251
197,1999,243
197,2000,362
197,2001,362
197,2002,184
197,2003,543
197,2004,591
197,2005,591
197,2006,372
197,2007,567
197,2008,445
197,2009,594
197,2010,430
197,2011,1609
197,2012,1288
197,2013,1656
197,2014,1330
197,2015,2055
197,2016,1130
197,2017,669
197,2018,2582
197,2019,5691
197,2020,3185
197,2021,3940
197,2022,508
197,2023,3172
198,1998,7014
198,1999,7742
198,2000,11873
198,2001,9721
198,2002,17138
198,2003,22312
198,2004,22305
198,2005,24489
198,2006,26503
198,2007,41442
198,2008,38630
198,2009,34285
198,2010,36973
198,2011,42338
198,2012,50700
198,2013,47742
198,2014,44124
198,2015,42075
198,2016,68547
198,2017,56899.35
198,2018,81079
198,2019,88382
198,2020,65313
198,2021,30186
198,2022,39084
198,2023,35254
199,1998,7434
199,1999,6572
199,2000,5815
199,2001,96110
199,2002,27599
199,2003,40103
199,2004,52057
199,2005,66656
199,2006,68190
199,2007,87710
199,2008,97528
199,2009,67102
199,2010,1138
199,2011,53718
199,2012,58597
199,2013,58108
199,2014,65944
199,2015,48986
199,2016,51593
199,2017,49709.87
199,2018,49591
199,2019,54233
199,2020,36750
199,2021,44815
199,2022,51306
199,2023,39269
2,1998,25
2,1999,32
2,2000,3
2,2001,3
2,2002,14
2,2003,512
2,2004,114
2,2005,114
2,2006,21
2,2007,790
2,2008,341
2,2009,569
2,2010,1120
2,2011,2060
2,2012,2066
2,2013,917
2,2014,2255
2,2015,1256
2,2016,416
2,2017,449
2,2018,2856
2,2019,7914
2,2020,9184
2,2021,5246
2,2022,3102
2,2023,2252
20,2009,3095
20,2010,3968
20,2011,7163
20,2012,7803
20,2013,237
20,2014,4028
20,2015,2735
20,2016,1714
20,2017,1714
20,2018,1714
20,2019,2383
20,2020,4940
20,2021,2351.29
20,2022,3217
20,2023,2574
200,1998,104436
200,1999,128235
200,2000,138253
200,2001,81925
200,2002,9917
200,2003,77150
200,2004,70095
200,2005,80188
200,2006,94845
200,2007,96366
200,2008,115533
200,2009,80448
200,2010,108815
200,2011,520945
200,2012,553094
200,2013,469831
200,2014,460317
200,2015,405432
200,2016,441352
200,2017,649549
200,2018,549137
200,2019,537603
200,2020,497931
200,2021,484879
200,2022,296963
200,2023,89889
201,2003,33
201,2004,22
201,2005,22
201,2006,22
201,2007,22
201,2008,101
201,2009,221
201,2010,65
201,2011,674
201,2012,358
201,2013,626
201,2014,1082
201,2015,909
201,2016,1003
201,2017,1548
201,2018,2806
201,2019,5306
201,2020,3710
201,2021,2291
201,2022,3560
201,2023,3997
202,1998,849
202,1999,831
202,2000,831
202,2001,5000
202,2002,12500
202,2003,35120
202,2004,47401
202,2005,37793
202,2006,42700
202,2007,53008
202,2008,45409
202,2009,56384
202,2010,67656
202,2011,46894
202,2012,71311
202,2013,81270
202,2014,58309
202,2015,58309
202,2016,71020
202,2017,130278
202,2018,84698
202,2019,86397
202,2020,54061
202,2021,66984.67
202,2022,90925
202,2023,90433
203,1998,247203
203,1999,242434
203,2000,271211
203,2001,262988
203,2002,325014
203,2003,404277
203,2004,285546
203,2005,412286
203,2006,429567
203,2007,545882
203,2008,493065
203,2009,434715
203,2010,425784
203,2011,481910
203,2012,391062
203,2013,382012
203,2014,360566
203,2015,301460
203,2016,276253
203,2017,253571.45
203,2018,298064
203,2019,274835
203,2020,210395
203,2021,284044
203,2022,355124
203,2023,313114
206,1998,9046
206,1999,2127
206,2000,3171
206,2001,1687
206,2002,703
206,2003,6028
206,2004,7542
206,2005,7542
206,2006,6459
206,2007,6228
206,2008,16575
206,2009,22788
206,2010,22788
206,2011,26734
207,2002,357
207,2003,357
207,2004,357
207,2005,753
207,2006,3044
207,2007,3044
207,2008,3044
207,2009,3044
207,2010,1329
207,2011,1464
207,2012,1464
207,2013,1464
207,2014,1464
207,2015,1148
207,2016,914
207,2017,869
207,2018,908
207,2019,1031
207,2020,946
207,2021,558
207,2022,666
207,2023,892
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,2514
208,2012,2369
208,2013,2369
208,2014,2369
208,2015,2369
208,2016,2369
208,2017,2368.97
208,2018,2369
208,2019,6938
208,2020,6938
208,2021,6938
208,2022,6938
208,2023,6938
209,2010,19
209,2011,1321
209,2012,1775
209,2013,1023
209,2014,1672
209,2015,1702
209,2016,1546
209,2017,2132
209,2018,2594
209,2019,2135
209,2020,1468
209,2021,1121.27
209,2022,2404
209,2023,2539
21,1998,1313
21,1999,12203
21,2000,5534
21,2001,5386
21,2002,3078
21,2003,13718
21,2004,22507
21,2005,62149
21,2006,92229
21,2007,126107
21,2008,152994
21,2009,155954
21,2010,207159
21,2011,211352
21,2012,152680
21,2013,149777
21,2014,149633
21,2015,40113
21,2016,36517
21,2017,57019
21,2018,54601
21,2019,48887
21,2020,26042
21,2021,21970
21,2022,34207
21,2023,54063
210,1998,44300
210,1999,32739
210,2000,43527
210,2001,36191
210,2002,45442
210,2003,47279
210,2004,53632
210,2005,71626
210,2006,86964
210,2007,126825
210,2008,108114
210,2009,46494
210,2010,48284
210,2011,57045
210,2012,46572
210,2013,61227
210,2014,55874
210,2015,41264
210,2016,39201
210,2017,40302.17
210,2018,39691
210,2019,43245
210,2020,32342
210,2021,35740
210,2022,41998
210,2023,35343
211,1999,110990
211,2000,117687
211,2001,210516
211,2002,177091
211,2003,214787
211,2004,239700
211,2005,228891
211,2006,219316
211,2007,248537
211,2008,280280
211,2009,259654
211,2010,268732
211,2011,318129
211,2012,279388
211,2013,287702
211,2014,283386
211,2015,228571
211,2016,227296
211,2017,227893.23
211,2018,249898
211,2019,235762
211,2020,249547
211,2021,223547
211,2022,213994
211,2023,213994
212,1998,19118
212,1999,16301
212,2000,17000
212,2001,21915
212,2002,9763
212,2003,34744
212,2004,29136
212,2005,29136
212,2006,25762
212,2007,26786
212,2008,19915
212,2009,22567
212,2010,35931
212,2011,52901
212,2012,20686
212,2013,11548
212,2014,26605
212,2015,7227
212,2016,16337
212,2017,18416
212,2018,14822
212,2019,29449
212,2020,23052
212,2021,16442
212,2022,11841
212,2023,21273
213,1998,835
213,1999,835
213,2000,835
213,2001,835
213,2002,835
213,2003,835
213,2004,835
213,2005,835
213,2006,835
213,2007,835
213,2008,835
213,2009,835
213,2010,835
213,2011,2107
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,4277
213,2019,4911
213,2020,4911
213,2021,4911
213,2022,4911
213,2023,4911
214,1998,25010
214,1999,81677
214,2000,91691
214,2001,55636
214,2002,73731
214,2003,76272
214,2004,118177
214,2005,123753
214,2006,105823
214,2007,98895
214,2008,134582
214,2009,95171
214,2010,145060
214,2011,148055
214,2012,138320
214,2013,137568
214,2014,142883
214,2015,140187
214,2016,144860
214,2017,157935
214,2018,179945
214,2019,162395
214,2020,159460
214,2021,177325
214,2022,167689
214,2023,160049
215,1998,1766
215,1999,3103
215,2000,2100
215,2001,2100
215,2002,2031
215,2003,3627
215,2004,6350
215,2005,6350
215,2006,6459
215,2007,10970
215,2008,13757
215,2009,13757
215,2010,17658
215,2011,15858
215,2012,19002
215,2013,16047
215,2014,22752
215,2015,18497
215,2016,24137
215,2017,24124
215,2018,27521
215,2019,30701
215,2020,18745
215,2021,25403.46
215,2022,32951
215,2023,34617
216,1998,15536
216,1999,26893
216,2000,34878
216,2001,30048
216,2002,60000
216,2003,60000
216,2004,70206
216,2005,72667
216,2006,71829
216,2007,91010
216,2008,109921
216,2009,63927
216,2010,97015
216,2011,99213
216,2012,102316
216,2013,102316
216,2014,96647
216,2015,106559
216,2016,112256
216,2017,136107
216,2018,131231
216,2019,117023
216,2020,104486
216,2021,124305
216,2022,88978
216,2023,116886
217,1999,506
217,2000,1285
217,2001,853
217,2002,518
217,2003,2527
217,2004,1228
217,2005,1228
217,2006,1105
217,2007,1270
217,2008,4422
217,2009,1090
217,2010,1351
217,2011,606
217,2012,6540
217,2013,6540
217,2014,9355
217,2015,1355
217,2016,1003
217,2017,2127
217,2018,11878
217,2019,1428
217,2020,945
217,2021,1274
217,2022,1383
217,2023,1320
219,1998,67
219,1999,67
219,2000,51
219,2001,51
219,2002,75
219,2003,328
219,2004,173
219,2005,173
219,2006,131
219,2007,149
219,2008,128
219,2009,149
219,2010,101
219,2011,153
219,2012,78
219,2013,72
219,2014,60
219,2015,181
219,2016,340
219,2017,204
219,2018,206
219,2019,329
219,2020,399
219,2021,310
219,2022,140
219,2023,213
22,2009,794
22,2010,610
22,2011,255
22,2012,564
22,2013,545
22,2014,512
22,2015,448
22,2016,523
22,2017,512
22,2018,512
22,2019,254
22,2020,113
22,2021,264
22,2022,136
22,2023,254
220,1998,6158
220,1999,8508
220,2000,10840
220,2001,8622
220,2002,9677
220,2003,9600
220,2004,10000
220,2005,10000
220,2006,10000
220,2007,11784
220,2008,11800
220,2009,9481
220,2010,11960
220,2011,15098
220,2012,12404
220,2013,10283
220,2014,11254
220,2015,8747
220,2016,10022
220,2017,9090
220,2018,12257
220,2019,12581
220,2020,6767
220,2021,7080.61
220,2022,14837
220,2023,11825
221,1998,4424
221,1999,3419
221,2000,3419
221,2001,11979
221,2002,7921
221,2003,7921
221,2004,6840
221,2005,6840
221,2006,6840
221,2007,12478
221,2008,12478
221,2009,12478
221,2010,9228
221,2011,10644
221,2012,9241
221,2013,6071
221,2014,10750
221,2015,10946
221,2016,10525
221,2017,11594
221,2018,12109
221,2019,13312
221,2020,11161
221,2021,12246.44
221,2022,17856
221,2023,17653
222,1998,8463
222,1999,8574
222,2000,10456
222,2001,10887
222,2002,7000
222,2003,10900
222,2004,16660
222,2005,16660
222,2006,16660
222,2007,29864
222,2008,38816
222,2009,37199
222,2010,42296
222,2011,44858
222,2012,24016
222,2013,24016
222,2014,39731
222,2015,32280
222,2016,42613
222,2017,40512
222,2018,47117
222,2019,48482
222,2020,47582
222,2021,35763
222,2022,75185
222,2023,50735
223,1998,40177
223,1999,35482
223,2000,59759
223,2001,42410
223,2002,77572
223,2003,77572
223,2004,77572
223,2005,195221
223,2006,195221
223,2007,220944
223,2008,309650
223,2009,251987
223,2010,408667
223,2011,393094
223,2012,424502
223,2013,459050
223,2014,436032
223,2015,461098
223,2016,631921
223,2017,568945
223,2018,420667
223,2019,420527
223,2020,395929
223,2021,396309
223,2022,630733
223,2023,547106
224,2011,7
224,2012,9
224,2013,9
224,2014,9
224,2015,9
224,2016,9
224,2017,9
224,2018,9
224,2019,462
224,2020,25
224,2021,48
224,2022,101
224,2023,131
225,1998,21114
225,1999,21767
225,2000,23078
225,2001,26882
225,2002,8838
225,2003,8838
225,2004,46883
225,2005,46883
225,2006,46883
225,2007,67203
225,2008,92390
225,2009,65426
225,2010,81930
225,2011,232823
225,2012,144279
225,2013,122529
225,2014,112040
225,2015,104805
225,2016,103102
225,2017,146656
225,2018,165347
225,2019,169804
225,2020,117221
225,2021,199051
225,2022,207507
225,2023,219351
226,1998,1430
226,1999,3093
226,2000,3093
226,2001,3093
226,2002,8200
226,2003,10550
226,2004,12698
226,2005,12698
226,2006,12640
226,2007,13918
226,2008,17461
226,2009,5921
226,2010,15789
226,2011,20883
226,2012,17170
226,2013,17170
226,2014,24716
226,2015,24460
226,2016,26404
226,2017,29575
226,2018,33702
226,2019,42103
226,2020,22265
226,2021,23484
226,2022,14084
226,2023,16074
229,1998,651326
229,1999,628879
229,2000,612793
229,2001,646516
229,2002,608417
229,2003,880145
229,2004,1102028
229,2005,1090096
229,2006,1077810
229,2007,1039133
229,2008,958617
229,2009,996198
229,2010,1102578
229,2011,1180647
229,2012,1131172
229,2013,1098277
229,2014,1102909
229,2015,1027222
229,2016,820226
229,2017,820549.88
229,2018,837833
229,2019,836365
229,2020,604894
229,2021,516206
229,2022,909610
229,2023,771233
23,1998,104
23,1999,123
23,2000,301
23,2001,278
23,2002,368
23,2003,273
23,2004,1442
23,2005,1442
23,2006,183
23,2007,264
23,2008,227
23,2009,379
23,2010,160
23,2011,454
23,2012,344
23,2013,415
23,2014,540
23,2015,314
23,2016,424
23,2017,361
23,2018,342
23,2019,339
23,2020,193
23,2021,218
23,2022,150
23,2023,206
230,1998,18661
230,1999,16610
230,2000,16610
230,2001,49244
230,2002,28013
230,2003,42444
230,2004,63725
230,2005,59033
230,2006,70565
230,2007,98160
230,2008,98160
230,2009,98160
230,2010,155497
230,2011,173999
230,2012,173999
230,2013,57906
230,2014,57906
230,2015,57906
230,2016,57906
230,2017,107397
230,2018,124801
230,2019,120989
230,2020,110476
230,2021,110476
230,2022,90819
230,2023,104218
231,1998,913977
231,1999,1011952
231,2000,1263477
231,2001,1286115
231,2002,898384
231,2003,1034873
231,2004,1103747
231,2005,1125188
231,2006,1022909
231,2007,963243
231,2008,1019692
231,2009,838699
231,2010,973000
231,2011,974000
231,2012,1117895
231,2013,1128007
231,2014,1322717
231,2015,1178091
231,2016,999978
231,2017,855081
231,2018,937539
231,2019,1106582
231,2020,874273
231,2021,1011189
231,2022,1417442
231,2023,1014298
233,1998,232
233,1999,97
233,2000,116
233,2001,724
233,2002,724
233,2003,1066
233,2004,1092
233,2005,1092
233,2006,1092
233,2007,1092
233,2008,585
233,2009,1471
233,2010,3247
233,2011,4525
233,2012,2869
233,2013,2869
233,2014,4829
233,2015,2243
233,2016,3051
233,2017,2909
233,2018,3366
233,2019,3260
233,2020,4151
233,2021,5270.9
233,2022,3230
233,2023,3555
234,1998,5464
234,1999,5167
234,2000,5167
234,2001,6319
234,2002,5684
234,2003,4763
234,2004,4763
234,2005,6964
234,2006,7412
234,2007,8055
234,2008,9813
234,2009,8460
234,2010,11718
234,2011,10244
234,2012,10317
234,2013,10164
234,2014,10384
234,2015,8573
234,2016,9092
234,2017,19082
234,2018,18329
234,2019,18166
234,2020,13753
234,2021,14843.31
234,2022,18271
234,2023,16811
235,1998,4710
235,1999,3129
235,2000,2124
235,2001,2076
235,2002,3463
235,2003,5302
235,2004,6002
235,2005,8345
235,2006,13291
235,2007,16743
235,2008,19616
235,2009,20983
235,2010,28685
235,2011,31216
235,2012,28464
235,2013,28464
235,2014,28464
235,2015,29705
235,2016,31100
235,2017,39545.64
235,2018,45922
235,2019,48722
235,2020,32798
235,2021,38091
235,2022,70238
235,2023,60891
236,1998,14961
236,1999,22777
236,2000,22777
236,2001,28778
236,2002,25000
236,2003,25000
236,2004,32958
236,2005,59055
236,2006,38584
236,2007,38584
236,2008,55089
236,2009,40774
236,2010,24637
236,2011,24702
236,2012,66146
236,2013,86002
236,2014,65866
236,2015,42240
236,2016,14850
236,2017,13847
236,2018,18489
236,2019,18967
236,2020,11362
236,2021,11847
236,2022,17101
236,2023,18215
237,1998,8218
237,1999,12632
237,2000,12632
237,2001,10278
237,2002,7947
237,2003,7947
237,2004,13654
237,2005,13654
237,2006,32870
237,2007,24552
237,2008,24552
237,2009,121212
237,2010,114661
237,2011,114661
237,2012,92840
237,2013,126919
237,2014,146027
237,2015,98071
237,2016,125477
237,2017,152527
237,2018,233209
237,2019,235330
237,2020,217982
237,2021,256004
237,2022,271901
237,2023,288475
238,1998,3112
238,1999,11261
238,2000,8257
238,2001,8750
238,2002,4198
238,2003,9834
238,2004,10860
238,2005,18169
238,2006,14395
238,2007,19388
238,2008,22227
238,2009,27108
238,2010,23157
238,2011,20246
238,2012,20761
238,2013,35937
238,2014,50650
238,2015,44766
238,2016,29220
238,2017,15599
238,2018,16313
238,2019,42075
238,2020,22239
238,2021,15524.87
238,2022,30075
238,2023,53001
239,2009,52
239,2010,87
239,2011,79
239,2012,2
239,2013,12
239,2014,12
239,2015,12
239,2016,12
239,2017,12
239,2018,12
239,2019,195
239,2020,106
239,2021,124
239,2022,136
239,2023,142
243,1998,10
243,1999,10
243,2000,10
243,2001,10
243,2002,10
243,2003,10
243,2004,10
243,2005,10
243,2006,10
243,2007,10
243,2008,10
243,2009,10
243,2010,10
243,2011,10
243,2012,10
243,2013,10
243,2014,10
243,2015,10
243,2016,10
243,2017,10
243,2018,10
243,2019,15
243,2020,25
243,2021,18
243,2022,20
243,2023,39
244,1998,121
244,1999,119
244,2000,127
244,2001,505
244,2002,33
244,2003,624
244,2004,356
244,2005,356
244,2006,264
244,2007,347
244,2008,174
244,2009,254
244,2010,122
244,2011,368
244,2012,118
244,2013,160
244,2014,247
244,2015,233
244,2016,518
244,2017,315
244,2018,387
244,2019,160
244,2020,942
244,2021,286
244,2022,132
244,2023,245
249,1998,12289
249,1999,10021
249,2000,10021
249,2001,12202
249,2002,12202
249,2003,12202
249,2004,12969
249,2005,12969
249,2006,12969
249,2007,14861
249,2008,12460
249,2009,12625
249,2010,14253
249,2011,6918
249,2012,18818
249,2013,16982
249,2014,9425
249,2015,10469
249,2016,23043
249,2017,8309
249,2018,12516
249,2019,16221
249,2020,17360
249,2021,19941
249,2022,9862
249,2023,26748
25,1998,28
25,1999,140
25,2000,140
25,2001,140
25,2002,140
25,2003,140
25,2004,104
25,2005,104
25,2006,104
25,2007,104
25,2008,118
25,2009,188
25,2010,189
25,2011,317
25,2012,310
25,2013,205
25,2014,396
25,2015,232
25,2016,387
25,2017,278
25,2018,221
25,2019,958
25,2020,1279
25,2021,763
25,2022,181
25,2023,435
250,1998,267
250,1999,241
250,2000,241
250,2001,241
250,2002,23
250,2003,1710
250,2004,3093
250,2005,3093
250,2006,3532
250,2007,5584
250,2008,8020
250,2009,6442
250,2010,12083
250,2011,9756
250,2012,5565
250,2013,2720
250,2014,6210
250,2015,4586
250,2016,5150
250,2017,4295
250,2018,5878
250,2019,4388
250,2020,2855
250,2021,3713
250,2022,4982
250,2023,22581
251,1998,2464
251,1999,2388
251,2000,471
251,2001,553
251,2002,553
251,2003,553
251,2004,6219
251,2005,6219
251,2006,6219
251,2007,6219
251,2008,8505
251,2009,7997
251,2010,7693
251,2011,9566
251,2012,7561
251,2013,7146
251,2014,10199
251,2015,1774
251,2016,6560
251,2017,8974
251,2018,10210
251,2019,11141
251,2020,8727
251,2021,9445.8
251,2022,13463
251,2023,13199
255,2000,235327
255,2001,245411
255,2002,408180
255,2003,504062
255,2004,393426
255,2005,463339
255,2006,467258
255,2007,511131
255,2008,526234
255,2009,459814
255,2010,469299
255,2011,493884
255,2012,441283
255,2013,424391
255,2014,428803
255,2015,384220
255,2016,388870
255,2017,387957.61
255,2018,415045
255,2019,469066
255,2020,181663
255,2021,203464
255,2022,256842
255,2023,211240
256,2000,17420
256,2001,35524
256,2002,21834
256,2003,28438
256,2004,18106
256,2005,40055
256,2006,41616
256,2007,52781
256,2008,50304
256,2009,41041
256,2010,42692
256,2011,41449
256,2012,34739
256,2013,33314
256,2014,33314
256,2015,33314
256,2016,28867
256,2017,29893.9
256,2018,33403
256,2019,34618
256,2020,13333
256,2021,13990
256,2022,16293
256,2023,15968
258,2022,43
258,2023,20
26,1998,415
26,1999,516
26,2000,158
26,2001,1008
26,2002,109
26,2003,1716
26,2004,1856
26,2005,1856
26,2006,1562
26,2007,1764
26,2008,2010
26,2009,2161
26,2010,2164
26,2011,3850
26,2012,2089
26,2013,2037
26,2014,1686
26,2015,1312
26,2016,1203
26,2017,1300
26,2018,1726
26,2019,1665
26,2020,996
26,2021,1681.62
26,2022,1263
26,2023,1623
27,1999,8520
27,2000,7821
27,2001,8694
27,2002,15788
27,2003,15853
27,2004,26219
27,2005,26225
27,2006,30534
27,2007,46977
27,2008,55437
27,2009,44021
27,2010,46559
27,2011,48097
27,2012,46861
27,2013,44902
27,2014,41978
27,2015,45040
27,2016,43621
27,2017,45273.64
27,2018,52135
27,2019,51886
27,2020,57116
27,2021,62727
27,2022,58635
27,2023,59044
272,2006,4918
272,2007,98771
272,2008,103667
272,2009,42768
