geo,year,fo_roundwood_export_value
143,2001,0
143,2002,79
143,2003,61
143,2004,52
143,2005,52
143,2006,101
143,2007,346
143,2008,323
143,2009,323
143,2010,224
143,2011,1274
143,2012,317
143,2013,146
143,2014,463
143,2015,84
143,2016,79
143,2017,150
143,2018,60
143,2019,174
143,2020,66
143,2021,475
143,2022,17
143,2023,205
144,1961,85
144,1962,46
144,1963,31
144,1964,151
144,1965,170
144,1966,112
144,1967,114
144,1968,140
144,1969,163
144,1970,135
144,1971,293
144,1972,388
144,1973,505
144,1974,301
144,1975,764
144,1976,764
144,1977,937
144,1978,894
144,1979,1825
144,1980,3286
144,1981,2659
144,1982,1680
144,1983,257
144,1984,1130
144,1985,643
144,1986,1100
144,1987,1300
144,1988,2600
144,1989,446
144,1990,1048
144,1991,1034
144,1992,935
144,1993,406
144,1994,830
144,1995,830
144,1996,4234
144,1997,13097
144,1998,5920
144,1999,10327
144,2000,24818
144,2001,19224
144,2002,22286
144,2003,30804
144,2004,32575
144,2005,33099
144,2006,13417
144,2007,99179
144,2008,76407
144,2009,53180
144,2010,103444
144,2011,104485
144,2012,151189
144,2013,170822
144,2014,339156
144,2015,293916
144,2016,296311
144,2017,280550
144,2018,246646
144,2019,238833
144,2020,117461
144,2021,194040
144,2022,139157
144,2023,68953
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1994,39
146,1995,5
146,1996,5
146,1997,5
146,1998,143
146,1999,41
146,2000,9
146,2001,9
146,2002,9
146,2003,9
146,2004,9
146,2005,9
146,2006,88
146,2007,605
146,2008,605
146,2009,605
146,2010,605
146,2011,37
146,2012,85
146,2013,23
146,2014,23
146,2015,23
146,2016,677
146,2017,0
146,2018,2
146,2019,0
146,2020,80
146,2021,80
146,2022,80
146,2023,80
147,2000,28
147,2001,56
147,2002,86
147,2003,83
147,2004,336
147,2005,559
147,2006,865
147,2007,1294
147,2008,1579
147,2009,2654
147,2010,2486
147,2011,2217
147,2012,2525
147,2013,2283
147,2014,2461
147,2015,2268
147,2016,2143
147,2017,2155
147,2018,3700
147,2019,4010
147,2020,13017
147,2021,10784
147,2022,8339
147,2023,5533
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1961,2349
149,1962,1546
149,1963,2362
149,1964,5854
149,1965,6834
149,1966,4224
149,1967,4062
149,1968,4073
149,1969,2300
149,1970,2250
149,1971,3200
149,1972,3200
149,1973,3200
149,1974,8400
149,1975,5800
149,1976,3000
149,1977,12143
149,1978,15044
149,1979,14211
149,1980,11000
149,1981,11000
149,1982,12000
149,1983,12000
149,1984,12000
149,1985,591
149,1986,850
149,1987,205
149,1988,131
149,1989,224
149,1990,140
149,1991,79
149,1992,124
149,1993,124
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1
149,2000,1
149,2001,1
149,2002,0
149,2003,69
149,2004,69
149,2005,829
149,2006,579
149,2007,9786
149,2008,1259
149,2009,209
149,2010,81
149,2011,469
149,2012,1156
149,2013,885
149,2014,187
149,2015,2
149,2016,5
149,2017,0
149,2018,10
149,2019,37
149,2020,16
149,2021,44
149,2022,7
149,2023,34
15,1961,9370
15,1962,9560
15,1963,8763
15,1964,10670
15,1965,11825
15,1966,13517
15,1967,8216
15,1968,7873
15,1969,11181
15,1970,12063
15,1971,13108
15,1972,14524
15,1973,16858
15,1974,16171
15,1975,19937
15,1976,20845
15,1977,32390
15,1978,45170
15,1979,51257
15,1980,64682
15,1981,64934
15,1982,64997
15,1983,45047
15,1984,49331
15,1985,44952
15,1986,69466
15,1987,96780
15,1988,106085
15,1989,112835
15,1990,105558
15,1991,125524
15,1992,110625
15,1993,105202
15,1994,119545
15,1995,133767
15,1996,99920
15,1997,95956
15,1998,84954
15,1999,139116
150,1961,5980
150,1962,5428
150,1963,5960
150,1964,6396
150,1965,6942
150,1966,6227
150,1967,5165
150,1968,5589
150,1969,6455
150,1970,7548
150,1971,5857
150,1972,5768
150,1973,13685
150,1974,18444
150,1975,12410
150,1976,11359
150,1977,12904
150,1978,13080
150,1979,17225
150,1980,19975
150,1981,14615
150,1982,13143
150,1983,9932
150,1984,10991
150,1985,11121
150,1986,15145
150,1987,19171
150,1988,20566
150,1989,20989
150,1990,15172
150,1991,24379
150,1992,26598
150,1993,22437
150,1994,19005
150,1995,15033
150,1996,15833
150,1997,14754
150,1998,15035
150,1999,14439
150,2000,9425
150,2001,20551
150,2002,17178
150,2003,24723
150,2004,30155
150,2005,24578
150,2006,33981
150,2007,62926
150,2008,49199
150,2009,32786
150,2010,40495
150,2011,37199
150,2012,37152
150,2013,41215
150,2014,45505
150,2015,33107
150,2016,38045
150,2017,58809.87
150,2018,72418
150,2019,66109
150,2020,36184
150,2021,35496
150,2022,27358
150,2023,27358
151,1997,0
151,1998,0
151,1999,0
151,2000,9
151,2001,9
151,2002,9
151,2003,9
151,2004,9
151,2005,9
151,2006,9
151,2007,9
151,2008,5
151,2009,5
151,2010,5
153,2000,0
153,2001,0
153,2002,0
153,2003,167
153,2004,231
153,2005,231
153,2006,218
153,2007,252
153,2008,364
153,2009,264
153,2010,124
153,2011,183
153,2012,183
153,2013,183
153,2014,183
153,2015,181
153,2016,247
153,2017,8
153,2018,13
153,2019,0
153,2020,3
153,2021,3214
153,2022,2
153,2023,0
154,1993,1452
154,1994,861
154,1995,462
154,1996,462
154,1997,509
154,1998,395
154,1999,395
154,2000,194
154,2001,602
154,2002,471
154,2003,963
154,2004,1053
154,2005,984
154,2006,1313
154,2007,1559
154,2008,863
154,2009,349
154,2010,424
154,2011,853
154,2012,1354
154,2013,668
154,2014,713
154,2015,162
154,2016,97
154,2017,235.78
154,2018,162
154,2019,180
154,2020,232
154,2021,124
154,2022,59
154,2023,253
155,1979,585
155,1980,585
155,1981,585
155,1982,585
155,1983,546
155,1984,546
155,1985,1115
155,1986,412
155,1987,1733
155,1988,473
155,1989,686
155,1990,727
155,1991,727
155,1992,727
155,1993,671
155,1994,671
155,1995,671
155,1996,671
155,1997,53
155,1998,58
155,1999,153
155,2000,35
155,2001,35
155,2002,283
155,2003,378
155,2004,287
155,2005,292
155,2006,49
155,2007,175
155,2008,65
155,2009,106
155,2010,55
155,2011,765
155,2012,1085
155,2013,1775
155,2014,803
155,2015,615
155,2016,1684
155,2017,6008
155,2018,1420
155,2019,882
155,2020,320
155,2021,2323
155,2022,3189
155,2023,4890
156,1961,3199
156,1962,3396
156,1963,3489
156,1964,4459
156,1965,5526
156,1966,6532
156,1967,9683
156,1968,18488
156,1969,25257
156,1970,27809
156,1971,32401
156,1972,35882
156,1973,48880
156,1974,47952
156,1975,18996
156,1976,27192
156,1977,29933
156,1978,38870
156,1979,58384
156,1980,57243
156,1981,31138
156,1982,24302
156,1983,25608
156,1984,18186
156,1985,19464
156,1986,22204
156,1987,25041
156,1988,47862
156,1989,88081
156,1990,94984
156,1991,207838
156,1992,230264
156,1993,457222
156,1994,445325
156,1995,447016
156,1996,461442
156,1997,450491
156,1998,220875
156,1999,288820
156,2000,322986
156,2001,297544
156,2002,418526
156,2003,335304
156,2004,290740
156,2005,306796
156,2006,366159
156,2007,445631
156,2008,496317
156,2009,590170
156,2010,962198
156,2011,1293186
156,2012,1275817
156,2013,1920082
156,2014,1885426
156,2015,1496480
156,2016,1631886
156,2017,2414472
156,2018,2835090
156,2019,2276895
156,2020,2030965
156,2021,2829032
156,2022,2251618
156,2023,1998634
157,1961,617
157,1962,440
157,1963,155
157,1964,316
157,1965,301
157,1966,438
157,1967,19
157,1968,70
157,1969,140
157,1970,83
157,1971,144
157,1972,144
157,1973,423
157,1974,423
157,1975,308
157,1976,319
157,1977,322
157,1978,567
157,1979,1008
157,1980,1511
157,1981,1511
157,1990,9
157,1991,12
157,1992,51
157,1993,67
157,1994,48
157,1995,202
157,1996,666
157,1997,666
157,1998,426
157,1999,253
157,2000,772
157,2001,772
157,2002,1159
157,2003,2509
157,2004,1579
157,2005,1579
157,2006,495
157,2007,104
157,2008,36
157,2009,438
157,2010,1930
157,2011,11438
157,2012,105067
157,2013,72594
157,2014,14115
157,2015,12966
157,2016,6095
157,2017,8656
157,2018,5105
157,2019,8230
157,2020,7577
157,2021,8390
157,2022,2856
157,2023,3344
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,130
158,1999,130
158,2000,130
158,2001,206
158,2002,159
158,2003,1198
158,2004,1198
158,2005,1198
158,2006,1198
158,2007,36
158,2008,22
158,2009,16
158,2010,6
158,2011,6
158,2012,6
158,2013,6
158,2014,6
158,2015,3
158,2016,3
158,2017,50
158,2018,15
158,2019,1086
158,2020,0
158,2021,0
158,2022,157
158,2023,139
159,1961,15341
159,1962,12246
159,1963,15059
159,1964,17883
159,1965,13743
159,1966,12574
159,1967,7330
159,1968,7090
159,1969,8212
159,1970,5794
159,1971,5158
159,1972,5500
159,1973,14075
159,1974,14194
159,1975,5989
159,1976,1984
159,1977,599
159,1978,670
159,1979,720
159,1980,770
159,1981,2053
159,1982,8107
159,1983,5200
159,1984,5981
159,1985,5981
159,1986,5981
159,1987,1238
159,1988,1894
159,1989,371
159,1990,2172
159,1991,7603
159,1992,1461
159,1993,489
159,1994,503
159,1995,3895
159,1996,4039
159,1997,4036
159,1998,3803
159,1999,1915
159,2000,1915
159,2001,897
159,2002,780
159,2003,804
159,2004,10028
159,2005,10999
159,2006,7597
159,2007,21100
159,2008,17965
159,2009,14154
159,2010,26355
159,2011,33149
159,2012,27540
159,2013,51021
159,2014,368362
159,2015,376128
159,2016,258735
159,2017,404205
159,2018,292430
159,2019,43908
159,2020,40928
159,2021,54175
159,2022,14695
159,2023,53369
16,1992,26
16,1993,26
16,1994,4
16,1995,57
16,1996,19
16,1997,56
16,1998,13888
16,1999,13888
16,2000,13888
16,2001,0
16,2002,0
16,2003,53
16,2004,49
16,2005,49
16,2006,53
16,2007,99
16,2008,104
16,2009,104
16,2010,127
16,2011,56
16,2012,33
16,2013,36
16,2014,30
16,2015,4
16,2016,3
16,2017,0
16,2018,6
16,2019,4
16,2020,0
16,2021,3
16,2022,64
16,2023,35
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,2015,24
161,2016,70
161,2017,0
161,2018,0
161,2019,69
161,2020,0
161,2021,12
161,2022,0
161,2023,0
162,1961,3157
162,1962,2192
162,1963,1666
162,1964,3223
162,1965,3933
162,1966,3237
162,1967,3092
162,1968,1563
162,1969,3279
162,1970,2238
162,1971,2603
162,1972,2392
162,1973,5809
162,1974,5703
162,1975,5981
162,1976,7371
162,1977,11593
162,1978,8019
162,1979,24999
162,1980,32977
162,1981,29113
162,1982,21112
162,1983,13024
162,1984,14264
162,1985,15946
162,1986,22816
162,1987,33701
162,1988,35069
162,1989,57801
162,1990,39021
162,1991,37842
162,1992,40848
162,1993,33223
162,1994,19084
162,1995,24484
162,1996,21383
162,1997,22755
162,1998,21411
162,1999,24154
162,2000,20548
162,2001,15346
162,2002,18749
162,2003,14767
162,2004,14899
162,2005,28660
162,2006,42867
162,2007,64398
162,2008,66666
162,2009,54570
162,2010,63062
162,2011,83073
162,2012,128354
162,2013,194761
162,2014,237018
162,2015,229785
162,2016,193682
162,2017,208426.13
162,2018,238817
162,2019,245487
162,2020,214411
162,2021,278254
162,2022,316179
162,2023,309446
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,5
165,1990,25
165,1991,16
165,1992,87
165,1993,229
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,63
165,2011,83
165,2012,276
165,2013,595
165,2014,1048
165,2015,61
165,2016,114
165,2017,31
165,2018,0
165,2019,149
165,2020,139
165,2021,30
165,2022,165
165,2023,146
166,1961,63
166,1962,118
166,1963,62
166,1964,69
166,1965,66
166,1966,101
166,1967,123
166,1968,53
166,1969,53
166,1970,53
166,1971,53
166,1972,53
166,1973,53
166,1974,18
166,1975,18
166,1976,18
166,1977,3
166,1978,3
166,1979,3
166,1980,3
166,1981,3
166,1982,3
166,1983,250
166,1984,222
166,1985,17
166,1986,30
166,1987,30
166,1988,30
166,1989,223
166,1990,189
166,1991,618
166,1992,39
166,1993,493
166,1994,632
166,1995,677
166,1996,414
166,1997,414
166,1998,65
166,1999,220
166,2000,324
166,2001,539
166,2002,2005
166,2003,2876
166,2004,5088
166,2005,1876
166,2006,10499
166,2007,14542
166,2008,4311
166,2009,2287
166,2010,17359
166,2011,47480
166,2012,21070
166,2013,28695
166,2014,28045
166,2015,52454
166,2016,47409
166,2017,71406
166,2018,76529
166,2019,56746
166,2020,34903
166,2021,48971
166,2022,46053
166,2023,60742
167,1993,89391
167,1994,98272
167,1995,122291
167,1996,141046
167,1997,146559
167,1998,135718
167,1999,148717
167,2000,94054
167,2001,101224
167,2002,111035
167,2003,183820
167,2004,181099
167,2005,191615
167,2006,194114
167,2007,266057
167,2008,243610
167,2009,162366
167,2010,140495
167,2011,391267
167,2012,373522
167,2013,460977
167,2014,456290
167,2015,373591
167,2016,442660
167,2017,408802.07
167,2018,565049
167,2019,737669
167,2020,899628
167,2021,1157768
167,2022,1021991
167,2023,536207
168,1961,101
168,1962,108
168,1963,709
168,1964,696
168,1965,679
168,1966,981
168,1967,1537
168,1968,1835
168,1969,1318
168,1970,2760
168,1971,5881
168,1972,5254
168,1973,8036
168,1974,17824
168,1975,9465
168,1976,11263
168,1977,13373
168,1978,15859
168,1979,22300
168,1980,46478
168,1981,46825
168,1982,67222
168,1983,52819
168,1984,78564
168,1985,58204
168,1986,72357
168,1987,116133
168,1988,106803
168,1989,65024
168,1990,111113
168,1991,157744
168,1992,248695
168,1993,449946
168,1994,631499
168,1995,491780
168,1996,321528
168,1997,351552
168,1998,107315
168,1999,152351
168,2000,144104
168,2001,89809
168,2002,100167
168,2003,238706
168,2004,119268
168,2005,138854
168,2006,170313
168,2007,203936
168,2008,520519
168,2009,343207
168,2010,583708
168,2011,742394
168,2012,650188
168,2013,738848
168,2014,1054791
168,2015,822310
168,2016,776256
168,2017,721150
168,2018,896369
168,2019,753215
168,2020,557584
168,2021,567978
168,2022,637076
168,2023,554492
169,1961,4700
169,1962,4915
169,1963,3877
169,1964,5494
169,1965,7445
169,1966,8563
169,1967,6215
169,1968,5582
169,1969,6344
169,1970,6625
169,1971,4492
169,1972,902
169,1973,43
169,1974,122
169,1975,162
169,1976,17
169,1977,148
169,1978,19
169,1979,15
169,1980,23
169,1981,23
169,1990,514
169,1991,264
169,1992,316
169,1993,121
169,1994,244
169,1995,244
169,1996,273
169,1997,419
169,1998,252
169,1999,252
169,2000,0
169,2001,0
169,2002,1629
169,2003,800
169,2004,1069
169,2005,1069
169,2006,1069
169,2007,1069
169,2008,2564
169,2009,1487
169,2010,1848
169,2011,2978
169,2012,2422
169,2013,3441
169,2014,3028
169,2015,4786
169,2016,1913
169,2017,6822
169,2018,10328
169,2019,3892
169,2020,1963
169,2021,3001
169,2022,5520
169,2023,2874
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,4
17,2020,0
17,2021,0
17,2022,3
17,2023,0
170,1990,22
170,1991,13
170,1992,228
170,1993,280
170,1994,197
170,1995,53
170,1996,3966
170,1997,3966
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,53
170,2004,107
170,2005,520
170,2006,293
170,2007,281
170,2008,1031
170,2009,275
170,2010,225
170,2011,1104
170,2012,1187
170,2013,1330
170,2014,3320
170,2015,2708
170,2016,1476
170,2017,3549
170,2018,4615
170,2019,2286
170,2020,2178
170,2021,8485
170,2022,4421
170,2023,4181
171,1961,88412
171,1962,101719
171,1963,136906
171,1964,122800
171,1965,134000
171,1966,138971
171,1967,155427
171,1968,220315
171,1969,236618
171,1970,245860
171,1971,224988
171,1972,173869
171,1973,303785
171,1974,216235
171,1975,167056
171,1976,135389
171,1977,134139
171,1978,145047
171,1979,144465
171,1980,149113
171,1981,181848
171,1982,167879
171,1983,100647
171,1984,143527
171,1985,67761
171,1986,35984
171,1987,17774
171,1988,13372
171,1989,11661
171,1990,2954
171,1991,595
171,1992,711
171,1993,439
171,1994,556
171,1995,207
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,15
171,2001,142
171,2002,43
171,2003,1
171,2004,60
171,2005,3
171,2006,20
171,2007,12
171,2008,588
171,2009,1275
171,2010,2835
171,2011,2306
171,2012,2133
171,2013,2078
171,2014,5946
171,2015,3566
171,2016,1094
171,2017,2743
171,2018,1529
171,2019,473
171,2020,257
171,2021,292
171,2022,350
171,2023,359
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1961,3805
173,1962,2544
173,1963,3981
173,1964,5054
173,1965,9615
173,1966,5780
173,1967,4208
173,1968,3884
173,1969,5516
173,1970,6974
173,1971,5138
173,1972,5851
173,1973,13091
173,1974,25769
173,1975,32795
173,1976,28251
173,1977,25027
173,1978,25316
173,1979,35878
173,1980,51283
173,1981,52884
173,1982,32027
173,1983,31659
173,1984,50801
173,1985,52208
173,1986,45391
173,1987,68140
173,1988,40820
173,1989,41140
173,1990,26627
173,1991,53865
173,1992,69464
173,1993,37682
173,1994,103827
173,1995,45570
173,1996,20243
173,1997,29202
173,1998,25100
173,1999,28900
173,2000,23656
173,2001,20749
173,2002,39407
173,2003,62765
173,2004,68173
173,2005,46661
173,2006,52619
173,2007,51001
173,2008,56173
173,2009,83239
173,2010,157579
173,2011,172499
173,2012,209923
173,2013,279619
173,2014,257355
173,2015,195389
173,2016,182397
173,2017,204900.41
173,2018,374177
173,2019,352945
173,2020,386390
173,2021,435090
173,2022,488226
173,2023,383574
174,1961,2146
174,1962,1818
174,1963,1918
174,1964,2487
174,1965,1856
174,1966,1365
174,1967,1274
174,1968,1205
174,1969,1127
174,1970,3443
174,1971,2151
174,1972,1949
174,1973,4081
174,1974,5657
174,1975,3481
174,1976,4390
174,1977,5408
174,1978,9575
174,1979,19496
174,1980,29437
174,1981,14042
174,1982,9972
174,1983,6134
174,1984,8925
174,1985,19150
174,1986,22861
174,1987,33025
174,1988,30897
174,1989,32433
174,1990,32457
174,1991,32188
174,1992,46999
174,1993,23951
174,1994,27733
174,1995,52271
174,1996,34883
174,1997,41905
174,1998,33260
174,1999,31397
174,2000,28147
174,2001,42791
174,2002,43053
174,2003,64318
174,2004,68805
174,2005,86192
174,2006,98548
174,2007,126465
174,2008,161003
174,2009,58931
174,2010,94893
174,2011,125788
174,2012,105667
174,2013,135573
174,2014,101707
174,2015,36097
174,2016,32924
174,2017,34466.6
174,2018,49859
174,2019,49165
174,2020,37479
174,2021,41665
174,2022,43884
174,2023,47070
175,1961,177
175,1962,167
175,1963,186
175,1964,43
175,1965,24
175,1986,275
175,1987,831
175,1988,677
175,1989,558
175,1990,1237
175,1991,2303
175,1992,1720
175,1993,880
175,1994,1064
175,1995,4309
175,1996,4720
175,1997,1682
175,1998,1920
175,1999,512
175,2000,898
175,2001,898
175,2002,898
175,2003,686
175,2004,823
175,2005,823
175,2006,823
175,2007,823
175,2008,1827
175,2009,1712
175,2010,3901
175,2011,4219
175,2012,6111
175,2013,0
175,2014,49928
175,2015,17621
175,2016,160
175,2017,191
175,2018,7622
175,2019,8232
175,2020,0
175,2021,0
175,2022,0
175,2023,0
176,2004,66
176,2005,66
176,2006,256
176,2007,298
176,2008,298
176,2009,272
176,2010,431
176,2011,954
176,2012,424
176,2013,122
176,2014,112
176,2015,20
176,2016,94
176,2017,31
176,2018,0
176,2019,8
176,2020,44
176,2021,0
176,2022,87
176,2023,0
178,2006,65
178,2007,65
178,2008,65
178,2009,65
178,2010,65
178,2011,65
178,2012,65
178,2013,87
178,2014,87
178,2015,1
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,2004,32
179,2005,32
179,2006,611
179,2007,24
179,2008,163
179,2009,163
179,2010,60
179,2011,143
179,2012,179
179,2013,163
179,2014,163
179,2015,29
179,2016,16
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1978,217
18,1979,217
18,1980,217
18,1981,217
18,1982,217
18,1983,217
18,1984,217
18,1985,217
18,1986,20
18,1987,63
18,1988,63
18,1989,217
18,1991,0
18,1992,41
18,1993,41
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,657
18,2004,184
18,2005,184
18,2006,184
18,2007,184
18,2008,184
18,2009,184
18,2010,186
18,2011,186
18,2012,195
18,2013,195
18,2014,195
18,2015,11
18,2016,11
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
180,2015,9
180,2016,30
180,2017,0
180,2018,33
180,2019,28
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1961,5
181,1962,5
181,1963,4
181,1964,25
181,1965,166
181,1966,166
181,1967,166
181,1968,166
181,1969,166
181,1970,166
181,1971,166
181,1972,166
181,1973,166
181,1974,166
181,1975,166
181,1976,37
181,1977,90
181,1978,67
181,1979,39
181,1980,54
181,1981,139
181,1982,1422
181,1983,513
181,1984,515
181,1985,515
181,1986,216
181,1987,533
181,1988,106
181,1989,106
181,1990,69
181,1991,38
181,1992,4
181,1993,1550
181,1994,1550
181,1995,1521
181,1996,131
181,1997,57
181,1998,57
181,1999,57
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,429
181,2005,429
181,2006,429
181,2007,429
181,2008,441
181,2009,101
181,2010,219
181,2011,59
181,2012,210
181,2013,326
181,2014,415
181,2015,386
181,2016,180
181,2017,1778
181,2018,2124
181,2019,8494
181,2020,4239
181,2021,4596
181,2022,3313
181,2023,2405
182,1994,95
182,1995,95
182,1996,95
182,1997,95
182,1998,95
182,1999,95
182,2000,95
182,2001,95
182,2002,95
182,2003,95
182,2004,95
182,2005,95
182,2006,95
182,2007,95
182,2008,95
182,2009,95
182,2010,95
182,2011,95
182,2012,95
182,2013,95
182,2014,95
182,2015,95
182,2016,95
182,2017,95
182,2018,95
182,2019,95
182,2020,95
182,2021,95
182,2022,95
182,2023,95
183,1961,11941
183,1962,11915
183,1963,14032
183,1964,16680
183,1965,13769
183,1966,10644
183,1967,8516
183,1968,7334
183,1969,6279
183,1970,9784
183,1971,9600
183,1972,6940
183,1973,8600
183,1974,14215
183,1975,12570
183,1976,8251
183,1977,8022
183,1978,8850
183,1979,7070
183,1980,6830
183,1981,9996
183,1982,9200
183,1983,9800
183,1984,6000
183,1985,4200
183,1986,3600
183,1987,3600
183,1988,100
183,1989,100
183,1990,270
183,1991,198
183,1992,551
183,1993,651
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,10365
183,1999,46133
183,2000,48503
183,2001,15373
183,2002,7932
183,2003,18458
183,2004,21799
183,2005,17385
183,2006,17417
183,2007,24925
183,2008,33770
183,2009,20747
183,2010,40644
183,2011,84743
183,2012,55707
183,2013,88782
183,2014,61604
183,2015,32489
183,2016,15282
183,2017,26454.86
183,2018,23658
183,2019,23110
183,2020,31379
183,2021,14989
183,2022,33132
183,2023,33132
184,1991,41
184,1992,37
184,1993,207
184,1994,207
184,1995,207
184,1996,207
184,1997,0
184,1998,0
184,1999,0
184,2000,159
184,2001,159
184,2002,159
184,2003,159
184,2004,159
184,2005,159
184,2006,159
184,2007,159
184,2008,11
184,2009,10
184,2010,9
184,2011,8
184,2012,1
184,2013,1
184,2014,189
184,2015,1
184,2016,1
184,2017,3
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
184,2023,0
185,1992,687961
185,1993,797673
185,1994,621130
185,1995,1060200
185,1996,946759
185,1997,1044514
185,1998,959897
185,1999,1220077
185,2000,1356630
185,2001,1411353
185,2002,1667200
185,2003,1806958
185,2004,2342400
185,2005,2858830
185,2006,3259000
185,2007,4142379
185,2008,3512232
185,2009,1857635
185,2010,1858940
185,2011,2000159
185,2012,1543212
185,2013,1648601
185,2014,1782929
185,2015,1344168
185,2016,1353659
185,2017,1470908.53
185,2018,1470666
185,2019,1126780
185,2020,1031881
185,2021,1040477
185,2022,339614
185,2023,196411
186,1992,7616
186,1993,3091
186,1994,3543
186,1995,3548
186,1996,7030
186,1997,10157
186,1998,6261
186,1999,1775
186,2000,1883
186,2001,2406
186,2002,3650
186,2003,4215
186,2004,5996
186,2005,7682
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,10
189,2023,0
19,1990,178
19,1991,300
19,1992,41
19,1993,7972
19,1994,7381
19,1995,954
19,1996,1325
19,1997,0
19,1998,0
19,1999,66
19,2000,47
19,2001,21
19,2002,263
19,2003,492
19,2004,682
19,2005,1103
19,2006,2536
19,2007,3371
19,2008,6328
19,2009,2711
19,2010,6467
19,2011,5451
19,2012,1716
19,2013,1565
19,2014,1068
19,2015,574
19,2016,1767
19,2017,2815
19,2018,2298
19,2019,4193
19,2020,2708
19,2021,14100
19,2022,794
19,2023,33683
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,2004,25
191,2005,25
191,2006,25
191,2007,25
191,2008,24
191,2009,25
191,2010,25
191,2011,25
191,2012,25
191,2013,25
191,2014,25
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,5
191,2022,6
191,2023,3
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,24
193,1999,24
193,2000,24
193,2001,24
193,2002,24
193,2003,24
193,2004,24
193,2005,24
193,2006,24
193,2007,24
193,2008,24
193,2009,24
193,2010,24
193,2011,24
193,2012,24
193,2013,24
193,2014,24
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1991,36
194,1992,22
194,1993,2
194,1994,37
194,1995,21
194,1996,21
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,1335
194,2011,891
194,2012,767
194,2013,2168
194,2014,429
194,2015,117
194,2016,111
194,2017,116
194,2018,113
194,2019,10
194,2020,14
194,2021,16
194,2022,229
194,2023,112
195,1993,80
195,1994,80
195,1995,80
195,1996,80
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
