geo,year,fo_plywood_and_lvl_import_value
132,1995,2262
132,1996,2262
132,1997,2262
132,1998,2262
132,1999,2262
132,2000,2262
132,2001,2262
132,2002,2262
132,2003,2262
132,2004,2262
132,2005,2262
132,2006,2262
132,2007,2262
132,2008,2262
132,2009,4720
132,2010,4426
132,2011,5446
132,2012,6422
132,2013,6741
132,2014,9057
132,2015,12460
132,2016,12862
132,2017,12965
132,2018,19043
132,2019,24300
132,2020,10617
132,2021,12343
132,2022,19235
132,2023,15001
133,1961,65
133,1962,60
133,1963,60
133,1964,60
133,1965,55
133,1966,50
133,1967,61
133,1968,55
133,1969,55
133,1970,55
133,1971,55
133,1972,55
133,1973,50
133,1974,90
133,1975,90
133,1976,716
133,1977,236
133,1978,236
133,1979,250
133,1980,300
133,1981,310
133,1982,330
133,1983,210
133,1984,210
133,1985,210
133,1986,155
133,1987,155
133,1988,155
133,1989,155
133,1990,155
133,1991,155
133,1992,0
133,1993,63
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,8
133,2003,8
133,2004,8
133,2005,8
133,2006,45
133,2007,1696
133,2008,1928
133,2009,2934
133,2010,3291
133,2011,4464
133,2012,2745
133,2013,2495
133,2014,3420
133,2015,4718
133,2016,5288
133,2017,3469
133,2018,5256
133,2019,6079
133,2020,7300
133,2021,8953
133,2022,5211
133,2023,438
134,1961,212
134,1962,253
134,1963,202
134,1964,232
134,1965,232
134,1966,243
134,1967,149
134,1968,366
134,1969,453
134,1970,953
134,1971,714
134,1972,902
134,1973,1588
134,1974,2110
134,1975,1677
134,1976,1015
134,1977,1446
134,1978,1717
134,1979,2074
134,1980,3533
134,1981,3533
134,1982,3533
134,1983,3533
134,1984,1190
134,1985,1155
134,1986,1869
134,1987,1869
134,1988,1869
134,1989,1825
134,1990,3118
134,1991,1646
134,1992,3164
134,1993,1769
134,1994,3659
134,1995,2384
134,1996,1573
134,1997,2380
134,1998,2370
134,1999,2484
134,2000,1717
134,2001,13665
134,2002,11755
134,2003,2092
134,2004,1601
134,2005,1882
134,2006,2127
134,2007,2607
134,2008,2932
134,2009,1722
134,2010,2381
134,2011,2231
134,2012,1604
134,2013,1969
134,2014,2276
134,2015,2310
134,2016,2492
134,2017,2862.79
134,2018,3541
134,2019,4500
134,2020,4500
134,2021,4500
134,2022,4500
134,2023,4500
135,1962,99
135,1963,184
135,1964,205
135,1965,241
135,1966,242
135,1967,277
135,1968,322
135,1969,386
135,1970,386
135,1971,496
135,1972,560
135,1973,989
135,1974,989
135,1975,989
135,1976,999
135,1977,1352
135,1978,1352
135,1979,1352
135,1980,1352
135,1981,773
135,1982,935
135,1983,1074
135,1984,857
135,1985,857
135,1986,2458
135,1987,3303
135,1988,3500
135,1989,3108
135,1990,3804
135,1991,3202
135,1992,2591
135,1993,2381
135,1994,3544
135,1995,3179
135,1996,3179
135,1997,3179
135,1998,3179
135,1999,3179
135,2000,3179
135,2001,3179
135,2002,3179
135,2003,3179
135,2004,3179
135,2005,3179
135,2006,3179
135,2007,3179
135,2008,3179
135,2009,3179
135,2010,3179
135,2011,3179
135,2012,3179
135,2013,3179
135,2014,3179
135,2015,3179
135,2016,3179
135,2017,3179
135,2018,3179
135,2019,3179
135,2020,3179
135,2021,3179
135,2022,3179
135,2023,3179
136,1985,693
136,1986,786
136,1987,1050
136,1988,338
136,1989,174
136,1990,46
136,1991,46
136,1992,25
136,1993,172
136,1994,172
136,1995,106
136,1996,268
136,1997,8
136,1998,52
136,1999,730
136,2000,17
136,2001,17
136,2002,104
136,2003,53
136,2004,13
136,2005,13
136,2006,39
136,2007,1288
136,2008,738
136,2009,393
136,2010,1089
136,2011,2611
136,2012,1501
136,2013,1792
136,2014,1756
136,2015,1329
136,2016,1884
136,2017,2096
136,2018,1741
136,2019,1350
136,2020,1485
136,2021,1768
136,2022,3647
136,2023,994
137,1961,74
137,1962,99
137,1963,118
137,1964,163
137,1965,183
137,1966,165
137,1967,233
137,1968,227
137,1969,211
137,1970,299
137,1971,333
137,1972,467
137,1973,666
137,1974,1094
137,1975,985
137,1976,1515
137,1977,1652
137,1978,2000
137,1979,1985
137,1980,1882
137,1981,1327
137,1982,1747
137,1983,1325
137,1984,1462
137,1985,1906
137,1986,1891
137,1987,1891
137,1988,4429
137,1989,4815
137,1990,5823
137,1991,5934
137,1992,6934
137,1993,8327
137,1994,7090
137,1995,6453
137,1996,6453
137,1997,2590
137,1998,4047
137,1999,4674
137,2000,3794
137,2001,3866
137,2002,4466
137,2003,4500
137,2004,2594
137,2005,2594
137,2006,5807
137,2007,5230
137,2008,14176
137,2009,7626
137,2010,7330
137,2011,8632
137,2012,9059
137,2013,9406
137,2014,10821
137,2015,10227
137,2016,11225
137,2017,11940
137,2018,23060
137,2019,20688
137,2020,20233
137,2021,31139
137,2022,33767
137,2023,32167
138,1961,120
138,1962,98
138,1963,158
138,1964,195
138,1965,397
138,1966,914
138,1967,1420
138,1968,1167
138,1969,1275
138,1970,753
138,1971,644
138,1972,960
138,1973,1070
138,1974,3641
138,1975,3401
138,1976,3408
138,1977,1200
138,1978,1300
138,1979,4238
138,1980,8139
138,1981,6982
138,1982,1882
138,1983,1882
138,1984,5500
138,1985,6000
138,1986,5264
138,1987,5325
138,1988,14799
138,1989,17863
138,1990,23839
138,1991,53043
138,1992,90269
138,1993,110590
138,1994,94819
138,1995,38179
138,1996,38000
138,1997,36788
138,1998,45105
138,1999,105350
138,2000,211450
138,2001,156678
138,2002,146373
138,2003,190109
138,2004,242361
138,2005,272446
138,2006,292023
138,2007,281903
138,2008,330366
138,2009,222244
138,2010,276184
138,2011,282065
138,2012,291880
138,2013,280612
138,2014,313634
138,2015,328626
138,2016,365767
138,2017,295643
138,2018,369844
138,2019,265941
138,2020,269704
138,2021,448383
138,2022,470624
138,2023,404310
14,1967,32
14,1968,308
14,1969,555
14,1970,538
14,1971,598
14,1972,629
14,1973,666
14,1974,666
14,1975,666
14,1976,866
14,1977,1124
14,1978,1124
14,1979,1532
14,1980,2643
14,1981,3072
14,1982,2014
14,1983,2014
14,1984,2538
14,1985,1813
14,1986,1813
14,1987,1813
14,1988,1500
14,1989,1500
14,1990,1500
14,1991,2062
14,1992,2178
14,1993,2276
14,1994,2591
14,1995,2554
14,1996,2304
14,1997,5328
14,1998,6411
14,1999,4380
14,2000,4380
14,2001,6271
14,2002,6787
14,2003,6604
14,2004,3304
14,2005,3304
14,2006,18829
14,2007,10711
14,2008,10387
14,2009,6344
14,2010,9318
14,2011,7632
14,2012,7826
14,2013,6829
14,2014,5678
14,2015,8656
14,2016,4531
14,2017,4780
14,2018,4590
14,2019,4907
14,2020,4294
14,2021,8044
14,2022,8421
14,2023,4973
141,1970,60
141,1971,60
141,1972,60
141,1973,60
141,1974,60
141,1975,450
141,1976,300
141,1977,300
141,1978,300
141,1979,300
141,1980,300
141,1981,300
141,1982,300
141,1983,300
141,1984,300
141,1985,300
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,1
141,1991,1
141,1992,30
141,1993,9
141,1994,73
141,1995,167
141,1996,142
141,1997,131
141,1998,131
141,1999,45
141,2000,28
141,2001,28
141,2002,28
141,2003,28
141,2004,28
141,2005,28
141,2006,28
141,2007,28
141,2008,451
141,2009,732
141,2010,1248
141,2011,969
141,2012,2991
141,2013,8538
141,2014,9196
141,2015,3079
141,2016,995
141,2017,2757
141,2018,3669
141,2019,4833
141,2020,4050
141,2021,5744
141,2022,12025
141,2023,11813
142,1992,51
142,1993,72
142,1994,94
142,1995,94
142,1996,94
142,1997,94
142,1998,94
142,1999,94
142,2000,94
142,2001,94
142,2002,94
142,2003,94
142,2004,94
142,2005,94
142,2006,94
142,2007,94
142,2008,94
142,2009,94
142,2010,94
142,2011,242
142,2012,290
142,2013,225
142,2014,239
142,2015,41
142,2016,33
142,2017,106
142,2018,230
142,2019,67
142,2020,47
142,2021,92
142,2022,58
142,2023,720
143,1961,10
143,1962,15
143,1963,28
143,1964,40
143,1965,315
143,1966,315
143,1967,8
143,1968,12
143,1969,62
143,1970,62
143,1971,62
143,1972,62
143,1973,62
143,1974,62
143,1975,62
143,1976,62
143,1977,62
143,1978,62
143,1979,33
143,1980,33
143,1981,33
143,1982,33
143,1983,33
143,1984,1525
143,1985,1187
143,1986,3473
143,1987,3139
143,1988,4477
143,1989,4477
143,1990,4477
143,1991,4477
143,1992,6404
143,1993,3141
143,1994,4485
143,1995,3525
143,1996,5850
143,1997,3665
143,1998,5435
143,1999,4321
143,2000,3420
143,2001,2300
143,2002,3926
143,2003,5717
143,2004,4961
143,2005,4961
143,2006,9252
143,2007,19257
143,2008,24089
143,2009,32335
143,2010,30125
143,2011,26591
143,2012,24311
143,2013,28883
143,2014,33532
143,2015,28576
143,2016,38065
143,2017,35269
143,2018,36804
143,2019,38408
143,2020,27810
143,2021,37734
143,2022,46657
143,2023,44672
144,1992,14
144,1993,17
144,1994,22
144,1995,22
144,1996,22
144,1997,14
144,1998,0
144,1999,552
144,2000,71
144,2001,71
144,2002,3
144,2003,510
144,2004,258
144,2005,258
144,2006,728
144,2007,1456
144,2008,1695
144,2009,1679
144,2010,1623
144,2011,1893
144,2012,3443
144,2013,5600
144,2014,7173
144,2015,6400
144,2016,3991
144,2017,3127
144,2018,3148
144,2019,4666
144,2020,4416
144,2021,4767
144,2022,4244
144,2023,4944
145,1992,515
145,1993,437
145,1994,357
145,1995,357
145,1996,357
145,1997,357
145,1998,357
145,1999,357
145,2000,357
145,2001,357
145,2002,357
145,2003,357
145,2004,357
145,2005,357
145,2006,357
145,2007,357
145,2008,357
145,2009,357
145,2010,643
145,2011,684
145,2012,767
145,2013,669
145,2014,379
145,2015,566
145,2016,973
145,2017,579
145,2018,521
145,2019,561
145,2020,440
145,2021,596
145,2022,712
145,2023,473
146,1992,28
146,1993,2700
146,1994,109
146,1995,184
146,1996,184
146,1997,184
146,1998,184
146,1999,184
146,2000,184
146,2001,184
146,2002,184
146,2003,184
146,2004,184
146,2005,184
146,2006,2
146,2007,3
146,2008,3
146,2009,3
146,2010,3
146,2011,3565
146,2012,4032
146,2013,3499
146,2014,4325
146,2015,4325
146,2016,2801
146,2017,3908.4
146,2018,4663
146,2019,4231
146,2020,3887
146,2021,3887
146,2022,3887
146,2023,3887
147,2000,720
147,2001,1222
147,2002,494
147,2003,1093
147,2004,1460
147,2005,1106
147,2006,1079
147,2007,1170
147,2008,938
147,2009,1155
147,2010,1433
147,2011,1675
147,2012,1976
147,2013,2326
147,2014,3199
147,2015,4172
147,2016,3171
147,2017,4816
147,2018,3806
147,2019,3088
147,2020,1309
147,2021,1150
147,2022,1458
147,2023,1324
148,1992,60
148,1993,10
148,1994,16
148,1995,16
148,1996,16
148,1997,16
148,1998,16
148,1999,16
148,2000,16
148,2001,16
148,2002,16
148,2003,16
148,2004,16
148,2005,16
148,2006,16
148,2007,16
148,2008,16
148,2009,16
148,2010,14
148,2011,21
148,2012,54
148,2013,105
148,2014,167
148,2015,73
148,2016,82
148,2017,165
148,2018,188
148,2019,49
148,2020,128
148,2021,189
148,2022,100
148,2023,102
149,1992,560
149,1993,112
149,1994,55
149,1995,11
149,1996,11
149,1997,73
149,1998,52
149,1999,61
149,2000,61
149,2001,59
149,2002,0
149,2003,786
149,2004,229
149,2005,358
149,2006,447
149,2007,752
149,2008,246
149,2009,1414
149,2010,1884
149,2011,3314
149,2012,1988
149,2013,1604
149,2014,2162
149,2015,1708
149,2016,2707
149,2017,4935
149,2018,5284
149,2019,6871
149,2020,6339
149,2021,14316
149,2022,14316
149,2023,14316
15,1961,2767
15,1962,2773
15,1963,3385
15,1964,4390
15,1965,4599
15,1966,5342
15,1967,6029
15,1968,6474
15,1969,8329
15,1970,8965
15,1971,11135
15,1972,14840
15,1973,20477
15,1974,30902
15,1975,28348
15,1976,42932
15,1977,41789
15,1978,62876
15,1979,82505
15,1980,83593
15,1981,89000
15,1982,85000
15,1983,60142
15,1984,61221
15,1985,60563
15,1986,83674
15,1987,104811
15,1988,122000
15,1989,121000
15,1990,153000
15,1991,163358
15,1992,154029
15,1993,161809
15,1994,113649
15,1995,92676
15,1996,128641
15,1997,146074
15,1998,146000
15,1999,214673
150,1961,6082
150,1962,5549
150,1963,7123
150,1964,10547
150,1965,12016
150,1966,12634
150,1967,12241
150,1968,16501
150,1969,21930
150,1970,25430
150,1971,22033
150,1972,28457
150,1973,37695
150,1974,67000
150,1975,58702
150,1976,93487
150,1977,124208
150,1978,129886
150,1979,209562
150,1980,209685
150,1981,170513
150,1982,150890
150,1983,153012
150,1984,143491
150,1985,145288
150,1986,194222
150,1987,211440
150,1988,257649
150,1989,246806
150,1990,312868
150,1991,284512
150,1992,327093
150,1993,292393
150,1994,303595
150,1995,304493
150,1996,273942
150,1997,269427
150,1998,254898
150,1999,249517
150,2000,256333
150,2001,243850
150,2002,224416
150,2003,266218
150,2004,305108
150,2005,305692
150,2006,354365
150,2007,424880
150,2008,467589
150,2009,288227
150,2010,304744
150,2011,346149
150,2012,294344
150,2013,264922
150,2014,295232
150,2015,268221
150,2016,253219
150,2017,289331.68
150,2018,359985
150,2019,349756
150,2020,364027
150,2021,487148
150,2022,438758
150,2023,482396
151,1964,206
151,1965,237
151,1966,278
151,1967,332
151,1968,410
151,1969,405
151,1970,630
151,1971,630
151,1972,630
151,1973,630
151,1974,1475
151,1975,816
151,1976,816
151,1977,816
151,1978,816
151,1979,1757
151,1980,1760
151,1981,1770
151,1982,1780
151,1983,1790
151,1984,1800
151,1985,2721
151,1986,2102
151,1987,2817
151,1988,7369
151,1989,4634
151,1990,3285
151,1991,2234
151,1992,4615
151,1993,6040
151,1994,5700
151,1995,6642
151,1996,6113
151,1997,4514
151,1998,5443
151,1999,4773
151,2000,4589
151,2001,4589
151,2002,1183
151,2003,3119
151,2004,2206
151,2005,2206
151,2006,3168
151,2007,4567
151,2008,8220
151,2009,4817
151,2010,2586
153,1975,880
153,1976,665
153,1977,758
153,1978,1039
153,1979,1506
153,1980,1506
153,1981,1506
153,1982,1506
153,1983,1506
153,1984,1506
153,1985,1506
153,1986,1337
153,1987,1337
153,1988,3534
153,1989,3289
153,1990,3289
153,1991,2524
153,1992,2660
153,1993,195
153,1994,195
153,1995,1543
153,1996,1586
153,1997,1321
153,1998,1180
153,1999,1552
153,2000,1255
153,2001,1730
153,2002,783
153,2003,2461
153,2004,2504
153,2005,2504
153,2006,2615
153,2007,2539
153,2008,3456
153,2009,1963
153,2010,3150
153,2011,4150
153,2012,3716
153,2013,3303
153,2014,2844
153,2015,3492
153,2016,1750
153,2017,1702
153,2018,1216
153,2019,1613
153,2020,1153
153,2021,1580
153,2022,1193
153,2023,1217
154,1993,155
154,1994,371
154,1995,303
154,1996,303
154,1997,597
154,1998,847
154,1999,1898
154,2000,630
154,2001,553
154,2002,799
154,2003,850
154,2004,686
154,2005,418
154,2006,1120
154,2007,820
154,2008,1404
154,2009,1723
154,2010,197
154,2011,3531
154,2012,2674
154,2013,1666
154,2014,2879
154,2015,2232
154,2016,4154
154,2017,3006
154,2018,2861
154,2019,2936
154,2020,4580
154,2021,4220
154,2022,5292
154,2023,5175
155,1967,74
155,1968,170
155,1969,182
155,1970,151
155,1971,230
155,1972,230
155,1973,230
155,1974,230
155,1975,92
155,1976,92
155,1977,92
155,1978,92
155,1979,92
155,1980,92
155,1981,141
155,1982,163
155,1983,211
155,1984,211
155,1985,178
155,1986,178
155,1987,178
155,1988,131
155,1989,22
155,1990,50
155,1991,50
155,1992,36
155,1993,52
155,1994,20
155,1995,20
155,1996,194
155,1997,119
155,1998,143
155,1999,47
155,2000,227
155,2001,227
155,2002,2900
155,2003,175
155,2004,156
155,2005,185
155,2006,561
155,2007,731
155,2008,443
155,2009,302
155,2010,447
155,2011,759
155,2012,627
155,2013,741
155,2014,595
155,2015,1098
155,2016,1290
155,2017,944
155,2018,680
155,2019,891
155,2020,724
155,2021,914
155,2022,917
155,2023,1407
156,1961,319
156,1962,227
156,1963,229
156,1964,151
156,1965,113
156,1966,424
156,1967,248
156,1968,252
156,1969,244
156,1970,279
156,1971,347
156,1972,433
156,1973,884
156,1974,3601
156,1975,2113
156,1976,2148
156,1977,1595
156,1978,805
156,1979,1656
156,1980,1597
156,1981,2011
156,1982,1958
156,1983,1259
156,1984,1625
156,1985,1514
156,1986,1706
156,1987,2054
156,1988,2266
156,1989,2010
156,1990,2874
156,1991,1361
156,1992,2210
156,1993,2596
156,1994,3167
156,1995,4175
156,1996,6164
156,1997,6396
156,1998,6388
156,1999,6755
156,2000,6811
156,2001,8734
156,2002,9500
156,2003,9850
156,2004,13860
156,2005,14870
156,2006,17644
156,2007,22483
156,2008,19641
156,2009,10637
156,2010,22031
156,2011,28792
156,2012,32263
156,2013,34237
156,2014,33153
156,2015,32111
156,2016,34877
156,2017,34742
156,2018,43612
156,2019,51190
156,2020,70467
156,2021,109082
156,2022,125906
156,2023,68776
157,1963,16
157,1964,48
157,1965,44
157,1966,78
157,1967,149
157,1968,204
157,1969,220
157,1970,244
157,1971,261
157,1972,261
157,1973,0
157,1974,0
157,1975,467
157,1976,467
157,1977,467
157,1978,414
157,1979,38
157,1980,57
157,1981,57
157,1982,57
157,1983,57
157,1984,57
157,1985,57
157,1986,57
157,1987,57
157,1988,57
157,1989,57
157,1990,57
157,1991,57
157,1992,909
157,1993,85
157,1994,904
157,1995,628
157,1996,645
157,1997,645
157,1998,1569
157,1999,830
157,2000,1547
157,2001,1547
157,2002,549
157,2003,622
157,2004,644
157,2005,644
157,2006,1332
157,2007,1366
157,2008,2761
157,2009,2761
157,2010,2523
157,2011,3118
157,2012,4609
157,2013,3889
157,2014,5228
157,2015,5480
157,2016,5436
157,2017,6824
157,2018,7046
157,2019,6331
157,2020,5699
157,2021,9700
157,2022,9801
157,2023,8639
158,1961,7
158,1962,37
158,1963,21
158,1964,50
158,1965,53
158,1966,125
158,1967,125
158,1968,150
158,1969,150
158,1970,150
158,1971,150
158,1972,150
158,1973,150
158,1974,68
158,1975,20
158,1976,27
158,1977,58
158,1978,58
158,1979,58
158,1980,58
158,1981,58
158,1982,34
158,1983,424
158,1984,360
158,1985,711
158,1986,650
158,1987,965
158,1988,1578
158,1989,1525
158,1990,1841
158,1991,1563
158,1992,1563
158,1993,9
158,1994,6
158,1995,4
158,1996,463
158,1997,1204
158,1998,1227
158,1999,1381
158,2000,1400
158,2001,1453
158,2002,17
158,2003,1634
158,2004,22
158,2005,22
158,2006,20
158,2007,2813
158,2008,3076
158,2009,1435
158,2010,2565
158,2011,2930
158,2012,3715
158,2013,5462
158,2014,6170
158,2015,5655
158,2016,5280
158,2017,25116
158,2018,6559
158,2019,6446
158,2020,5617
158,2021,7868
158,2022,6479
158,2023,2234
159,1961,745
159,1962,1060
159,1963,575
159,1964,656
159,1965,388
159,1966,208
159,1967,161
159,1968,10
159,1969,10
159,1970,50
159,1971,50
159,1972,50
159,1973,181
159,1974,66
159,1975,2018
159,1976,7386
159,1977,20961
159,1978,18547
159,1979,18547
159,1980,21528
159,1981,21528
159,1982,21528
159,1983,20961
159,1984,5406
159,1985,5406
159,1986,5406
159,1987,3780
159,1988,1187
159,1989,406
159,1990,1092
159,1991,1092
159,1992,1718
159,1993,975
159,1994,243
159,1995,32
159,1996,506
159,1997,700
159,1998,700
159,1999,242
159,2000,242
159,2001,171
159,2002,1061
159,2003,4369
159,2004,426
159,2005,0
159,2006,13055
159,2007,16447
159,2008,24381
159,2009,22734
159,2010,43941
159,2011,73941
159,2012,120477
159,2013,72474
159,2014,82065
159,2015,79762
159,2016,50373
159,2017,51046
159,2018,70580
159,2019,95987
159,2020,90300
159,2021,151785
159,2022,117314
159,2023,154286
16,1992,417
16,1993,48
16,1994,277
16,1995,272
16,1996,260
16,1997,598
16,1998,1538
16,1999,726
16,2000,726
16,2001,656
16,2002,656
16,2003,2501
16,2004,316
16,2005,316
16,2006,594
16,2007,1894
16,2008,2042
16,2009,2068
16,2010,3600
16,2011,5139
16,2012,2828
16,2013,2800
16,2014,3039
16,2015,3972
16,2016,5045
16,2017,6850
16,2018,4572
16,2019,4078
16,2020,5403
16,2021,7919
16,2022,7124
16,2023,5652
160,1992,4
160,1993,5
160,1994,16
160,1995,16
160,1996,16
160,1997,16
160,1998,16
160,1999,16
160,2000,16
160,2001,16
160,2002,16
160,2003,16
160,2004,16
160,2005,16
160,2006,16
160,2007,16
160,2008,16
160,2009,16
160,2010,46
160,2011,78
160,2012,91
160,2013,53
160,2014,63
160,2015,35
160,2016,70
160,2017,38
160,2018,89
160,2019,45
160,2020,80
160,2021,40
160,2022,55
160,2023,56
161,1992,46
161,1993,10
161,1994,19
161,1995,19
161,1996,19
161,1997,19
161,1998,19
161,1999,19
161,2000,19
161,2001,19
161,2002,19
161,2003,19
161,2004,19
161,2005,19
161,2006,19
161,2007,19
161,2008,19
161,2009,19
161,2010,55
161,2011,42
161,2012,29
161,2013,39
161,2014,78
161,2015,59
161,2016,67
161,2017,151
161,2018,74
161,2019,67
161,2020,60
161,2021,89
161,2022,143
161,2023,19
162,1961,1114
162,1962,1190
162,1963,1216
162,1964,1655
162,1965,1614
162,1966,2156
162,1967,2901
162,1968,3056
162,1969,4315
162,1970,5766
162,1971,6471
162,1972,8266
162,1973,13847
162,1974,17018
162,1975,15049
162,1976,20701
162,1977,28562
162,1978,28167
162,1979,32058
162,1980,39507
162,1981,33892
162,1982,32250
162,1983,29744
162,1984,29445
162,1985,27844
162,1986,45014
162,1987,56381
162,1988,62805
162,1989,37967
162,1990,31601
162,1991,33685
162,1992,38562
162,1993,32658
162,1994,42083
162,1995,47240
162,1996,51945
162,1997,57640
162,1998,50123
162,1999,42911
162,2000,39953
162,2001,40365
162,2002,42520
162,2003,45689
162,2004,57327
162,2005,62571
162,2006,77947
162,2007,101674
162,2008,102297
162,2009,65653
162,2010,75685
162,2011,88889
162,2012,97167
162,2013,95143
162,2014,98963
162,2015,79930
162,2016,74112
162,2017,95040.99
162,2018,105295
162,2019,99874
162,2020,95147
162,2021,128622
162,2022,121450
162,2023,84173
163,1992,2
163,1993,2
163,1994,6
163,1995,6
163,1996,6
163,1997,6
163,1998,6
163,1999,6
163,2000,6
163,2001,6
163,2002,6
163,2003,6
163,2004,6
163,2005,6
163,2006,6
163,2007,6
163,2008,6
163,2009,6
163,2010,283
163,2011,186
163,2012,238
163,2013,271
163,2014,293
163,2015,377
163,2016,142
163,2017,152
163,2018,229
163,2019,354
163,2020,243
163,2021,286
163,2022,252
163,2023,200
165,1961,59
165,1962,386
165,1963,332
165,1964,104
165,1965,290
165,1966,252
165,1967,270
165,1968,390
165,1969,135
165,1970,192
165,1971,382
165,1972,388
165,1973,361
165,1974,361
165,1975,402
165,1976,440
165,1977,277
165,1978,311
165,1979,426
165,1980,560
165,1981,1038
165,1982,1038
165,1983,322
165,1984,147
165,1985,249
165,1986,249
165,1987,39
165,1988,100
165,1989,78
165,1990,419
165,1991,349
165,1992,415
165,1993,2225
165,1994,3106
165,1995,3652
165,1996,246
165,1997,86
165,1998,324
165,1999,322
165,2000,581
165,2001,417
165,2002,417
165,2003,1304
165,2004,16112
165,2005,17362
165,2006,28100
165,2007,17775
165,2008,29352
165,2009,29352
165,2010,6501
165,2011,8175
165,2012,14103
165,2013,13481
165,2014,10428
165,2015,14316
165,2016,15795
165,2017,18433
165,2018,12805
165,2019,5929
165,2020,4970
165,2021,7467
165,2022,5747
165,2023,21457
166,1961,46
166,1962,23
166,1963,7
166,1964,7
166,1965,10
166,1966,10
166,1967,10
166,1968,37
166,1969,63
166,1970,110
166,1971,155
166,1972,237
166,1973,410
166,1974,556
166,1975,295
166,1976,295
166,1977,45
166,1978,82
166,1979,83
166,1980,120
166,1981,92
166,1982,147
166,1983,226
166,1984,235
166,1985,244
166,1986,362
166,1987,527
166,1988,286
166,1989,146
166,1990,364
166,1991,1022
166,1992,406
166,1993,1268
166,1994,996
166,1995,1252
166,1996,1756
166,1997,1103
166,1998,3957
166,1999,3092
166,2000,3836
166,2001,2641
166,2002,3448
166,2003,4946
166,2004,4526
166,2005,5687
166,2006,2350
166,2007,3303
166,2008,14658
166,2009,9847
166,2010,12541
166,2011,14186
166,2012,16066
166,2013,19548
166,2014,23319
166,2015,31523
166,2016,24987
166,2017,33859
166,2018,35110
166,2019,19412
166,2020,10903
166,2021,19182
166,2022,15362
166,2023,15043
167,1993,7000
167,1994,8800
167,1995,11733
167,1996,13371
167,1997,13707
167,1998,14818
167,1999,17993
167,2000,18707
167,2001,20876
167,2002,21612
167,2003,25326
167,2004,32296
167,2005,37304
167,2006,46227
167,2007,50518
167,2008,54180
167,2009,33423
167,2010,37707
167,2011,55604
167,2012,51629
167,2013,57347
167,2014,64825
167,2015,55791
167,2016,60554
167,2017,59257.33
167,2018,79937
167,2019,66057
167,2020,76342
167,2021,108679
167,2022,128528
167,2023,84120
168,1961,17
168,1962,21
168,1963,21
168,1964,10
168,1965,29
168,1966,38
168,1967,82
168,1968,61
168,1969,131
168,1970,476
168,1971,275
168,1972,138
168,1973,138
168,1974,85
168,1975,140
168,1976,218
168,1977,218
168,1978,218
168,1979,218
168,1980,218
168,1981,218
168,1982,218
168,1983,218
168,1984,218
168,1985,218
168,1986,218
168,1987,218
168,1988,218
168,1989,218
168,1990,218
168,1991,218
168,1992,489
168,1993,156
168,1994,136
168,1995,136
168,1996,246
168,1997,309
168,1998,352
168,1999,140
168,2000,72
168,2001,72
168,2002,0
168,2003,34
168,2004,117
168,2005,190
168,2006,742
168,2007,754
168,2008,972
168,2009,1531
168,2010,2210
168,2011,4399
168,2012,7238
168,2013,5172
168,2014,9151
168,2015,5236
168,2016,2926
168,2017,3498
168,2018,2471
168,2019,1071
168,2020,699
168,2021,2190
168,2022,1499
168,2023,1595
169,1992,22
169,1993,125
169,1994,95
169,1995,95
169,1996,633
169,1997,168
169,1998,168
169,1999,45
169,2000,0
169,2001,50
169,2002,50
169,2003,50
169,2004,214
169,2005,214
169,2006,214
169,2007,214
169,2008,203
169,2009,158
169,2010,429
169,2011,1405
169,2012,1633
169,2013,1597
169,2014,2331
169,2015,2066
169,2016,1995
169,2017,1850
169,2018,1957
169,2019,1838
169,2020,1588
169,2021,2091
169,2022,2518
169,2023,2706
17,2015,1200
17,2016,1799
17,2017,1765
17,2018,1246
17,2019,1190
17,2020,910
17,2021,1673
17,2022,2023
17,2023,1525
170,1961,975
170,1962,861
170,1963,1163
170,1964,868
170,1965,1331
170,1966,1343
170,1967,777
170,1968,219
170,1969,56
170,1970,53
170,1971,80
170,1972,491
170,1973,195
170,1974,200
170,1975,261
170,1976,261
170,1977,19
170,1978,19
170,1979,19
170,1980,19
170,1981,19
170,1982,69
170,1983,69
170,1984,69
170,1985,69
170,1986,69
170,1987,69
170,1988,69
170,1989,43
170,1990,150
170,1991,65
170,1992,75
170,1993,114
170,1994,109
170,1995,103
170,1996,103
170,1997,166
170,1998,415
170,1999,315
170,2000,103
170,2001,316
170,2002,593
170,2003,539
170,2004,511
170,2005,1263
170,2006,1102
170,2007,2566
170,2008,6071
170,2009,4894
170,2010,10530
170,2011,10240
170,2012,14512
170,2013,19650
170,2014,22909
170,2015,24587
170,2016,19460
170,2017,31124
170,2018,30822
170,2019,38191
170,2020,51768
170,2021,60627
170,2022,47165
170,2023,55063
171,1992,855
171,1993,1902
171,1994,3489
171,1995,1980
171,1996,6907
171,1997,8535
171,1998,4282
171,1999,3371
171,2000,3728
171,2001,4284
171,2002,20394
171,2003,28416
171,2004,28600
171,2005,55150
171,2006,51118
171,2007,41500
171,2008,46602
171,2009,58271
171,2010,70913
171,2011,102680
171,2012,151298
171,2013,242952
171,2014,367318
171,2015,329253
171,2016,384860
171,2017,407196
171,2018,467913
