geo,year,fo_printing_and_writing_papers_uncoated_woodfree_production
50,2022,0
50,2023,0
5000,1998,33578318
5000,1999,35684911
5000,2000,36317263
5000,2001,34871616
5000,2002,34532463
5000,2003,34994815
5000,2004,36325207
5000,2005,35771145
5000,2006,36270261
5000,2007,36355253
5000,2008,34323673
5000,2009,31438776
5000,2010,33097856
5000,2011,32392148
5000,2012,31288727
5000,2013,31376277
5000,2014,31964948
5000,2015,31498474
5000,2016,31408827
5000,2017,31887942
5000,2018,31206431
5000,2019,30224744
5000,2020,27353886
5000,2021,28261206
5000,2022,27668557
5000,2023,25499695
5100,1998,390400
5100,1999,405730
5100,2000,453760
5100,2001,516760
5100,2002,524760
5100,2003,538532
5100,2004,628132
5100,2005,599432
5100,2006,764432
5100,2007,888432
5100,2008,833432
5100,2009,722432
5100,2010,740432
5100,2011,598432
5100,2012,621432
5100,2013,628077
5100,2014,624229
5100,2015,551257
5100,2016,547546
5100,2017,412857
5100,2018,531638
5100,2019,511435
5100,2020,435664
5100,2021,477105
5100,2022,434351
5100,2023,483196
5101,1998,16400
5101,1999,16730
5101,2000,16760
5101,2001,10760
5101,2002,12760
5101,2003,19532
5101,2004,17132
5101,2005,17432
5101,2006,15432
5101,2007,15432
5101,2008,15432
5101,2009,6432
5101,2010,6432
5101,2011,6432
5101,2012,6432
5101,2013,6432
5101,2014,6432
5101,2015,6400
5101,2016,6400
5101,2017,6400
5101,2018,6400
5101,2019,6400
5101,2020,6400
5101,2021,6400
5101,2022,6400
5101,2023,6400
5103,1998,60000
5103,1999,50000
5103,2000,76000
5103,2001,114000
5103,2002,114000
5103,2003,114000
5103,2004,114000
5103,2005,114000
5103,2006,114000
5103,2007,164000
5103,2008,164000
5103,2009,164000
5103,2010,164000
5103,2011,164000
5103,2012,164000
5103,2013,164000
5103,2014,164000
5103,2015,164000
5103,2016,164000
5103,2017,164000
5103,2018,164000
5103,2019,164000
5103,2020,164000
5103,2021,164000
5103,2022,164000
5103,2023,164000
5104,1998,314000
5104,1999,339000
5104,2000,361000
5104,2001,392000
5104,2002,398000
5104,2003,405000
5104,2004,497000
5104,2005,468000
5104,2006,635000
5104,2007,709000
5104,2008,654000
5104,2009,552000
5104,2010,570000
5104,2011,428000
5104,2012,451000
5104,2013,457645
5104,2014,453797
5104,2015,380857
5104,2016,377146
5104,2017,242457
5104,2018,361238
5104,2019,341035
5104,2020,265264
5104,2021,306705
5104,2022,263951
5104,2023,312796
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,1998,16366291
5200,1999,17044469
5200,2000,16982272
5200,2001,15817251
5200,2002,15632139
5200,2003,15706706
5200,2004,16086873
5200,2005,15570290
5200,2006,14706509
5200,2007,14518808
5200,2008,13639560
5200,2009,11940528
5200,2010,12544513
5200,2011,12119891
5200,2012,11710617
5200,2013,11369628
5200,2014,11348765
5200,2015,11251638
5200,2016,11164418
5200,2017,10912951
5200,2018,9962712
5200,2019,9367755
5200,2020,7567636
5200,2021,7834939
5200,2022,7795558
5200,2023,7072124
5203,1998,13687000
5203,1999,14170000
5203,2000,14091272
5203,2001,12940920
5203,2002,12750433
5203,2003,12589293
5203,2004,12861645
5203,2005,12252675
5203,2006,11991755
5203,2007,11689193
5203,2008,10788630
5203,2009,8979000
5203,2010,9699000
5203,2011,9119031
5203,2012,8847000
5203,2013,8538816
5203,2014,8538000
5203,2015,8486000
5203,2016,8428401
5203,2017,8174511
5203,2018,7365654
5203,2019,6723367
5203,2020,5413000
5203,2021,5426510
5203,2022,5473422
5203,2023,4752030
5204,1998,578500
5204,1999,638800
5204,2000,619000
5204,2001,619000
5204,2002,681000
5204,2003,708000
5204,2004,706000
5204,2005,706000
5204,2006,16000
5204,2007,16000
5204,2008,16000
5204,2009,16000
5204,2010,16089
5204,2011,15183
5204,2012,15183
5204,2013,15183
5204,2014,15258
5204,2015,15404
5204,2016,15404
5204,2017,15404
5204,2018,15404
5204,2019,5269
5204,2020,3202
5204,2021,3404
5204,2022,2404
5204,2023,2404
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5206,2023,0
5207,1998,2100791
5207,1999,2235669
5207,2000,2272000
5207,2001,2257331
5207,2002,2200706
5207,2003,2409413
5207,2004,2519228
5207,2005,2611615
5207,2006,2698754
5207,2007,2813615
5207,2008,2834930
5207,2009,2945528
5207,2010,2829424
5207,2011,2985677
5207,2012,2848434
5207,2013,2815629
5207,2014,2795507
5207,2015,2750234
5207,2016,2720613
5207,2017,2723036
5207,2018,2581654
5207,2019,2639119
5207,2020,2151434
5207,2021,2405025
5207,2022,2319732
5207,2023,2317690
5300,1998,7063255
5300,1999,8287912
5300,2000,8375155
5300,2001,8203225
5300,2002,8235300
5300,2003,8351300
5300,2004,8353200
5300,2005,8378900
5300,2006,9705800
5300,2007,10223007
5300,2008,9977909
5300,2009,9198703
5300,2010,10051700
5300,2011,10049700
5300,2012,9635804
5300,2013,9963602
5300,2014,9611216
5300,2015,9714458
5300,2016,10108914
5300,2017,11052728
5300,2018,11625233
5300,2019,11771483
5300,2020,11420740
5300,2021,11456845
5300,2022,11357051
5300,2023,11462184
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,700
5301,2004,400
5301,2005,400
5301,2006,10300
5301,2007,10507
5301,2008,43409
5301,2009,48203
5301,2010,48200
5301,2011,48200
5301,2012,5304
5301,2013,57102
5301,2014,57102
5301,2015,57102
5301,2016,57187
5301,2017,57246
5301,2018,350
5301,2019,1203
5301,2020,3460
5301,2021,565
5301,2022,771
5301,2023,771
5302,1998,4232136
5302,1999,4476918
5302,2000,4497655
5302,2001,4338025
5302,2002,4322000
5302,2003,3915000
5302,2004,3894000
5302,2005,3844000
5302,2006,4295000
5302,2007,4269000
5302,2008,4220000
5302,2009,3277000
5302,2010,3730000
5302,2011,3671000
5302,2012,3477000
5302,2013,3491000
5302,2014,3435000
5302,2015,3373000
5302,2016,3208000
5302,2017,3390000
5302,2018,3360000
5302,2019,3391000
5302,2020,2777000
5302,2021,2839000
5302,2022,2699000
5302,2023,2746133
5303,1998,1227987
5303,1999,1426000
5303,2000,1440000
5303,2001,1527000
5303,2002,1575000
5303,2003,1575000
5303,2004,1596000
5303,2005,1601000
5303,2006,2348000
5303,2007,2902000
5303,2008,1568000
5303,2009,1568000
5303,2010,1960000
5303,2011,1960000
5303,2012,1918000
5303,2013,2075000
5303,2014,2246000
5303,2015,2433000
5303,2016,2881000
5303,2017,3418000
5303,2018,4036000
5303,2019,4021000
5303,2020,4035000
5303,2021,4036000
5303,2022,4014000
5303,2023,4014000
5304,1998,1541132
5304,1999,2066994
5304,2000,2115000
5304,2001,2042800
5304,2002,2041800
5304,2003,2564700
5304,2004,2564900
5304,2005,2565600
5304,2006,2638600
5304,2007,2638600
5304,2008,3716600
5304,2009,3889600
5304,2010,3930600
5304,2011,3936600
5304,2012,3767600
5304,2013,3871600
5304,2014,3398600
5304,2015,3374600
5304,2016,3482600
5304,2017,3710600
5304,2018,3766600
5304,2019,3896000
5304,2020,4143000
5304,2021,4119000
5304,2022,4181000
5304,2023,4239000
5305,1998,62000
5305,1999,318000
5305,2000,322500
5305,2001,295400
5305,2002,296500
5305,2003,295900
5305,2004,297900
5305,2005,367900
5305,2006,413900
5305,2007,402900
5305,2008,429900
5305,2009,415900
5305,2010,382900
5305,2011,433900
5305,2012,467900
5305,2013,468900
5305,2014,474514
5305,2015,476756
5305,2016,480127
5305,2017,476882
5305,2018,462283
5305,2019,462280
5305,2020,462280
5305,2021,462280
5305,2022,462280
5305,2023,462280
54,1998,56000
54,1999,46000
54,2000,47000
54,2001,51000
54,2002,57585
54,2003,61002
54,2004,140122
54,2005,150722
54,2006,150722
54,2007,150722
54,2008,150722
54,2009,150722
54,2010,150722
54,2011,150722
54,2012,150722
54,2013,150720
54,2014,150720
54,2015,33000
54,2016,31000
54,2017,28000
54,2018,22000
54,2019,22000
54,2020,22000
54,2021,22000
54,2022,22000
54,2023,22000
5400,1998,9488372
5400,1999,9621800
5400,2000,10162076
5400,2001,9966380
5400,2002,9770264
5400,2003,10037277
5400,2004,10864002
5400,2005,10742523
5400,2006,10645520
5400,2007,10261006
5400,2008,9406772
5400,2009,9111113
5400,2010,9416211
5400,2011,9362125
5400,2012,9042874
5400,2013,9127970
5400,2014,10076738
5400,2015,9695121
5400,2016,9272949
5400,2017,9220406
5400,2018,9086848
5400,2019,8574071
5400,2020,7929846
5400,2021,8492317
5400,2022,8081597
5400,2023,6482191
5401,1998,1168600
5401,1999,1094100
5401,2000,1048400
5401,2001,1178670
5401,2002,1346000
5401,2003,1587231
5401,2004,1744419
5401,2005,1871793
5401,2006,1878827
5401,2007,1818191
5401,2008,1710766
5401,2009,1688910
5401,2010,1852510
5401,2011,1494591
5401,2012,1508851
5401,2013,1562552
5401,2014,2293583
5401,2015,2112508
5401,2016,2057441
5401,2017,2155798
5401,2018,2265005
5401,2019,2196861
5401,2020,2416384
5401,2021,2519134
5401,2022,2483402
5401,2023,2235190
5402,1998,4088400
5402,1999,3368500
5402,2000,3642190
5402,2001,3222090
5402,2002,3177615
5402,2003,3170046
5402,2004,3366173
5402,2005,3275760
5402,2006,3235464
5402,2007,2873360
5402,2008,2618157
5402,2009,2403135
5402,2010,2438759
5402,2011,2408142
5402,2012,2304218
5402,2013,2438693
5402,2014,2310532
5402,2015,2023001
5402,2016,1748569
5402,2017,1629926
5402,2018,1635637
5402,2019,1488407
5402,2020,1154136
5402,2021,1156875
5402,2022,967516
5402,2023,829467
5403,1998,984500
5403,1999,1702400
5403,2000,1812486
5403,2001,2171000
5403,2002,1621967
5403,2003,1725000
5403,2004,1805000
5403,2005,1706970
5403,2006,1627501
5403,2007,1658190
5403,2008,1592247
5403,2009,1666271
5403,2010,1549439
5403,2011,2122101
5403,2012,2064739
5403,2013,2033984
5403,2014,2138880
5403,2015,2169310
5403,2016,2202228
5403,2017,2189269
5403,2018,2080873
5403,2019,1981262
5403,2020,1840572
5403,2021,2139434
5403,2022,2178563
5403,2023,1563342
5404,1998,3246872
5404,1999,3456800
5404,2000,3659000
5404,2001,3394620
5404,2002,3624682
5404,2003,3555000
5404,2004,3948410
5404,2005,3888000
5404,2006,3903728
5404,2007,3911265
5404,2008,3485602
5404,2009,3352797
5404,2010,3575503
5404,2011,3337291
5404,2012,3165066
5404,2013,3092741
5404,2014,3333743
5404,2015,3390302
5404,2016,3264711
5404,2017,3245413
5404,2018,3105333
5404,2019,2907541
5404,2020,2518754
5404,2021,2676874
5404,2022,2452116
5404,2023,1854192
5500,1998,270000
5500,1999,325000
5500,2000,344000
5500,2001,368000
5500,2002,370000
5500,2003,361000
5500,2004,393000
5500,2005,480000
5500,2006,448000
5500,2007,464000
5500,2008,466000
5500,2009,466000
5500,2010,345000
5500,2011,262000
5500,2012,278000
5500,2013,287000
5500,2014,304000
5500,2015,286000
5500,2016,315000
5500,2017,289000
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5500,2023,0
5501,1998,270000
5501,1999,325000
5501,2000,344000
5501,2001,368000
5501,2002,370000
5501,2003,361000
5501,2004,393000
5501,2005,480000
5501,2006,448000
5501,2007,464000
5501,2008,466000
5501,2009,466000
5501,2010,345000
5501,2011,262000
5501,2012,278000
5501,2013,287000
5501,2014,304000
5501,2015,286000
5501,2016,315000
5501,2017,289000
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5501,2023,0
57,1998,0
57,1999,0
57,2000,5000
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,3800
57,2012,3800
57,2013,2400
57,2014,2600
57,2015,2327
57,2016,1908
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
57,2023,0
5707,1998,7850072
5707,1999,7938500
5707,2000,8506876
5707,2001,8401760
5707,2002,8346582
5707,2003,8686046
5707,2004,9496583
5707,2005,9382730
5707,2006,9472212
5707,2007,9126683
5707,2008,8313964
5707,2009,8383415
5707,2010,8431382
5707,2011,8771375
5707,2012,8518345
5707,2013,8564413
5707,2014,8880362
5707,2015,8687600
5707,2016,8418777
5707,2017,8311900
5707,2018,8099393
5707,2019,7565453
5707,2020,6689741
5707,2021,7240827
5707,2022,6852859
5707,2023,5264864
5801,1998,41400
5801,1999,40730
5801,2000,40760
5801,2001,40560
5801,2002,39560
5801,2003,39432
5801,2004,41332
5801,2005,42032
5801,2006,42032
5801,2007,43032
5801,2008,43032
5801,2009,43032
5801,2010,43032
5801,2011,43032
5801,2012,43032
5801,2013,43032
5801,2014,43032
5801,2015,43000
5801,2016,43000
5801,2017,42000
5801,2018,42000
5801,2019,47400
5801,2020,47400
5801,2021,47400
5801,2022,47400
5801,2023,45400
5802,1998,3300
5802,1999,3700
5802,2000,3700
5802,2001,3700
5802,2002,3700
5802,2003,6400
5802,2004,7800
5802,2005,7800
5802,2006,17700
5802,2007,17907
5802,2008,50809
5802,2009,54603
5802,2010,57600
5802,2011,58600
5802,2012,15704
5802,2013,63502
5802,2014,63502
5802,2015,63502
5802,2016,63587
5802,2017,63646
5802,2018,6750
5802,2019,7603
5802,2020,9860
5802,2021,6965
5802,2022,7171
5802,2023,7171
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5803,2023,0
5815,1998,16400
5815,1999,16730
5815,2000,16760
5815,2001,10760
5815,2002,12760
5815,2003,20232
5815,2004,17532
5815,2005,17832
5815,2006,15832
5815,2007,16439
5815,2008,16441
5815,2009,7435
5815,2010,7432
5815,2011,7432
5815,2012,7432
5815,2013,7432
5815,2014,7432
5815,2015,7400
5815,2016,7485
5815,2017,6544
5815,2018,6748
5815,2019,7510
5815,2020,9190
5815,2021,6965
5815,2022,7171
5815,2023,7171
5817,1998,208069
5817,1999,207399
5817,2000,282260
5817,2001,266291
5817,2002,333766
5817,2003,328545
5817,2004,369160
5817,2005,342547
5817,2006,362686
5817,2007,420547
5817,2008,419862
5817,2009,411460
5817,2010,399445
5817,2011,398134
5817,2012,378549
5817,2013,378549
5817,2014,378549
5817,2015,378517
5817,2016,378517
5817,2017,377517
5817,2018,350517
5817,2019,330782
5817,2020,342715
5817,2021,343917
5817,2022,320917
5817,2023,318917
59,1998,36000
59,1999,36000
59,2000,65000
59,2001,100000
59,2002,100000
59,2003,100000
59,2004,100000
59,2005,100000
59,2006,100000
59,2007,150000
59,2008,150000
59,2009,150000
59,2010,150000
59,2011,150000
59,2012,150000
59,2013,150000
59,2014,150000
59,2015,150000
59,2016,150000
59,2017,150000
59,2018,150000
59,2019,150000
59,2020,150000
59,2021,150000
59,2022,150000
59,2023,150000
60,1998,3000
60,1999,3000
60,2000,3000
60,2001,3000
60,2002,3000
60,2003,3000
60,2004,3000
60,2005,3000
60,2006,3000
60,2007,3000
60,2008,3000
60,2009,3000
60,2010,3089
60,2011,2183
60,2012,2183
60,2013,2183
60,2014,2183
60,2015,2183
60,2016,2183
60,2017,2183
60,2018,2183
60,2019,2183
60,2020,2183
60,2021,2183
60,2022,2183
60,2023,2183
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,30
63,2003,44
63,2004,51
63,2005,38
63,2006,22
63,2007,0
63,2008,0
63,2009,0
63,2010,13
63,2011,0
63,2012,593
63,2013,227
63,2014,668
63,2015,250
63,2016,343
63,2017,367
63,2018,404
63,2019,338
63,2020,300
63,2021,327
63,2022,300
63,2023,300
67,1998,1457000
67,1999,1550000
67,2000,1559000
67,2001,1231000
67,2002,1142000
67,2003,1091000
67,2004,1224000
67,2005,1094000
67,2006,1266720
67,2007,1276638
67,2008,1158435
67,2009,1066872
67,2010,1103809
67,2011,1035517
67,2012,936000
67,2013,1092149
67,2014,1061864
67,2015,1031727
67,2016,960277
67,2017,944949
67,2018,962028
67,2019,850493
67,2020,594300
67,2021,566415
67,2022,376450
67,2023,310276
68,1998,1302672
68,1999,1386000
68,2000,1473000
68,2001,1323000
68,2002,1294000
68,2003,1269000
68,2004,1282000
68,2005,1269000
68,2006,1147247
68,2007,1133716
68,2008,1020283
68,2009,899908
68,2010,976614
68,2011,936678
68,2012,771832
68,2013,825164
68,2014,751307
68,2015,789000
68,2016,706100
68,2017,694000
68,2018,652000
68,2019,593000
68,2020,506000
68,2021,552000
68,2022,511000
68,2023,411200
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
73,2023,0
79,1998,1376000
79,1999,1387000
79,2000,1501000
79,2001,1400000
79,2002,1612000
79,2003,1555000
79,2004,1566000
79,2005,1526000
79,2006,1600000
79,2007,1770000
79,2008,1638000
79,2009,1623000
79,2010,1755000
79,2011,1616000
79,2012,1649000
79,2013,1553000
79,2014,1612000
79,2015,1623000
79,2016,1630000
79,2017,1683000
79,2018,1635755
79,2019,1552180
79,2020,1376541
79,2021,1447551
79,2022,1327085
79,2023,1047933
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,2700
80,2009,3350
80,2010,7000
80,2011,8000
80,2012,0
80,2013,0
80,2014,800
80,2015,540
80,2016,340
80,2017,100
80,2018,50
80,2019,100
80,2020,2000
80,2021,2000
80,2022,1667
80,2023,1833
84,1998,20000
84,1999,20000
84,2000,21000
84,2001,25000
84,2002,23000
84,2003,23000
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,64000
84,2011,10734
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,4764
84,2018,5312
84,2019,5312
84,2020,5312
84,2021,5312
84,2022,5312
84,2023,5312
9,1998,243000
9,1999,188000
9,2000,204000
9,2001,232000
9,2002,151000
9,2003,318000
9,2004,376000
9,2005,393000
9,2006,372000
9,2007,411000
9,2008,437000
9,2009,442000
9,2010,232000
9,2011,338000
9,2012,332000
9,2013,326000
9,2014,342000
9,2015,366000
9,2016,364000
9,2017,341000
9,2018,219000
9,2019,266000
9,2020,210000
9,2021,205000
9,2022,216000
9,2023,231000
95,1998,13000
95,1999,13000
95,2000,13000
95,2001,13000
95,2002,13000
95,2003,13000
95,2004,13000
95,2005,13000
95,2006,13000
95,2007,13000
95,2008,13000
95,2009,13000
95,2010,13000
95,2011,13000
95,2012,13000
95,2013,13000
95,2014,13000
95,2015,13000
95,2016,13000
95,2017,13000
95,2018,13000
95,2019,2865
95,2020,798
95,2021,1000
95,2022,0
95,2023,0
97,1998,174000
97,1999,191000
97,2000,198000
97,2001,196000
97,2002,206000
97,2003,224000
97,2004,242000
97,2005,238000
97,2006,184000
97,2007,117000
97,2008,18000
97,2009,18000
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,828
97,2018,1000
97,2019,788
97,2020,707
97,2021,707
97,2022,707
97,2023,707
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
98,2023,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
