geo,year,fo_oriented_strand_board_osb_import_quantity
217,2020,2
217,2021,32
217,2022,3
217,2023,3
219,2000,23
219,2001,23
219,2002,23
219,2003,23
219,2004,0
219,2005,0
219,2006,7
219,2007,7
219,2008,7
219,2009,7
219,2010,7
219,2011,7
219,2012,7
219,2013,7
219,2014,7
219,2015,7
219,2016,11
219,2017,11
219,2018,11
219,2019,11
219,2020,11
219,2021,11
219,2022,11
219,2023,11
22,2023,392
220,2009,26
220,2010,17
220,2011,49
220,2012,49
220,2013,49
220,2014,24
220,2015,27
220,2016,28
220,2017,2
220,2018,2
220,2019,1
220,2020,28
220,2021,28
220,2022,47
220,2023,63
221,2004,1051
221,2005,1051
221,2006,1051
221,2007,1051
221,2008,1051
221,2009,1051
221,2010,278
221,2011,52
221,2012,11
221,2013,378
221,2014,9
221,2015,6
221,2016,12
221,2017,9
221,2018,37
221,2019,56
221,2020,0
221,2021,28
221,2022,10
221,2023,11
222,2004,125
222,2005,125
222,2006,125
222,2007,125
222,2008,404
222,2009,4
222,2010,5
222,2011,16
222,2012,574
222,2013,215
222,2014,560
222,2015,720
222,2016,743
222,2017,682
222,2018,721
222,2019,878
222,2020,1126
222,2021,370
222,2022,1117
222,2023,1167
223,1998,2000
223,1999,3000
223,2000,113000
223,2001,11000
223,2002,11000
223,2003,49000
223,2004,71741
223,2005,98910
223,2006,113000
223,2007,116000
223,2008,149000
223,2009,154000
223,2010,161000
223,2011,192000
223,2012,192000
223,2013,193000
223,2014,187895
223,2015,160000
223,2016,182000
223,2017,186000
223,2018,145000
223,2019,138000
223,2020,101000
223,2021,66000
223,2022,36000
223,2023,153242
225,2008,3657
225,2009,512
225,2010,1488
225,2011,2984
225,2012,355
225,2013,2065
225,2014,2761
225,2015,1770
225,2016,2470
225,2017,3887
225,2018,2244
225,2019,2409
225,2020,2273
225,2021,1372
225,2022,2433
225,2023,2354
226,2004,403
226,2005,403
226,2006,2009
226,2007,721
226,2008,1076
226,2009,27
226,2010,767
226,2011,477
226,2012,347
226,2013,347
226,2014,0
226,2015,233
226,2016,5
226,2017,0
226,2018,0
226,2019,0
226,2020,173
226,2021,6
226,2022,7
226,2023,7
229,1998,109800
229,1999,78100
229,2000,69100
229,2001,90900
229,2002,158000
229,2003,150000
229,2004,184000
229,2005,198000
229,2006,198082
229,2007,243337
229,2008,181000
229,2009,198000
229,2010,195974
229,2011,202941
229,2012,193839
229,2013,225965
229,2014,278486
229,2015,305000
229,2016,270269
229,2017,373482
229,2018,349936
229,2019,399398
229,2020,413912
229,2021,460824
229,2022,365000
229,2023,436000
23,2007,26
23,2008,225
23,2009,41
23,2010,55
23,2011,17
23,2012,229
23,2013,479
23,2014,564
23,2015,1304
23,2016,680
23,2017,907
23,2018,983
23,2019,3307
23,2020,1050
23,2021,16
23,2022,1260
23,2023,414
230,2002,4430
230,2003,8640
230,2004,17300
230,2005,18930
230,2006,36750
230,2007,72900
230,2008,72900
230,2009,127151
230,2010,161793
230,2011,189856
230,2012,165660
230,2013,179700
230,2014,139900
230,2015,139900
230,2016,139900
230,2017,167000
230,2018,138610
230,2019,81700
230,2020,81700
230,2021,81700
230,2022,8900
230,2023,8900
231,1995,3050000
231,1996,4666000
231,1997,5752000
231,1998,5752000
231,1999,6513000
231,2000,6754000
231,2001,7167007
231,2002,7496675
231,2003,8045080
231,2004,8724112
231,2005,9342000
231,2006,8972000
231,2007,5999193
231,2008,3190540
231,2009,2412901
231,2010,2464225
231,2011,2565343
231,2012,2965000
231,2013,3460000
231,2014,3982000
231,2015,4484000
231,2016,5067000
231,2017,5569000
231,2018,5667000
231,2019,5419000
231,2020,5065671
231,2021,6128380
231,2022,6197740
231,2023,5716445
233,2008,3
233,2009,3
233,2010,3
233,2011,3
233,2012,0
233,2013,0
233,2014,3
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,11
233,2020,17
233,2021,3
233,2022,17
233,2023,0
234,2007,9000
234,2008,5000
234,2009,5000
234,2010,4000
234,2011,8000
234,2012,8147
234,2013,9376
234,2014,9450
234,2015,6906
234,2016,7898
234,2017,7300
234,2018,7886
234,2019,6790
234,2020,7021
234,2021,8669.52
234,2022,5894
234,2023,7312
235,2000,9
235,2001,1120
235,2002,1744
235,2003,903
235,2004,1265
235,2005,2650
235,2006,3081
235,2007,1588
235,2008,2449
235,2009,964
235,2010,237
235,2011,494
235,2012,548
235,2013,550
235,2014,550
235,2015,883
235,2016,1014
235,2017,1014
235,2018,3109
235,2019,4207
235,2020,5197
235,2021,7268
235,2022,7352
235,2023,7352
236,2008,1014
236,2009,982
236,2010,203
236,2011,203
236,2012,534
236,2013,505
236,2014,493
236,2015,493
236,2016,9
236,2017,41
236,2018,41
236,2019,1
236,2020,20
236,2021,11
236,2022,11
236,2023,222
237,2004,6208
237,2005,6208
237,2006,11800
237,2007,11800
237,2008,11800
237,2009,330
237,2010,221
237,2011,800
237,2012,1788
237,2013,1471
237,2014,225
237,2015,5888
237,2016,30000
237,2017,58398
237,2018,69235
237,2019,128374
237,2020,141099
237,2021,75192
237,2022,28327
237,2023,28327
238,2007,5741
238,2008,900
238,2009,900
238,2010,900
238,2011,900
238,2012,1
238,2013,45
238,2014,159
238,2015,36
238,2016,50
238,2017,0
238,2018,0
238,2019,4
238,2020,62
238,2021,3
238,2022,1
238,2023,138
244,2006,16
244,2007,16
244,2008,16
244,2009,16
244,2010,16
244,2011,16
244,2012,0
244,2013,2
244,2014,22
244,2015,7
244,2016,2
244,2017,2
244,2018,2
244,2019,2
244,2020,2
244,2021,2
244,2022,2
244,2023,0
249,2004,22
249,2005,22
249,2006,22
249,2007,22
249,2008,22
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,0
25,2016,55
25,2017,108
25,2018,88
25,2019,88
25,2020,88
25,2021,88
25,2022,88
25,2023,88
250,2003,8
250,2004,10
250,2005,10
250,2006,8
250,2007,3
250,2008,88
250,2009,50
250,2010,56
250,2011,25
250,2012,4
250,2013,18
250,2014,2
250,2015,22
250,2016,22
250,2017,0
250,2018,1
250,2019,184
250,2020,93
250,2021,32
250,2022,118
250,2023,633
251,1999,1104
251,2000,3
251,2001,3
251,2002,3
251,2003,3
251,2004,86
251,2005,86
251,2006,86
251,2007,86
251,2008,31
251,2009,277
251,2010,3
251,2011,33
251,2012,33
251,2013,7
251,2014,7
251,2015,3
251,2016,1
251,2017,8
251,2018,22
251,2019,21
251,2020,236
251,2021,317
251,2022,40
251,2023,7
255,2000,42000
255,2001,67280
255,2002,54920
255,2003,56418
255,2004,51921
255,2005,101000
255,2006,110000
255,2007,77000
255,2008,112000
255,2009,108155
255,2010,111857
255,2011,163799
255,2012,207570
255,2013,239720
255,2014,193515
255,2015,162263
255,2016,255393
255,2017,282485
255,2018,304987
255,2019,292888
255,2020,438194
255,2021,283830
255,2022,313992
255,2023,328454
256,2000,7630
256,2001,8410
256,2002,13500
256,2003,7080
256,2004,7915
256,2005,8603
256,2006,4000
256,2007,4594
256,2008,18182
256,2009,7500
256,2010,12500
256,2011,7500
256,2012,8500
256,2013,16199
256,2014,18370
256,2015,18370
256,2016,24850
256,2017,21710
256,2018,13512
256,2019,10817
256,2020,10851
256,2021,20078
256,2022,19419
256,2023,13671
26,2006,0
26,2007,0
26,2008,0
26,2009,13
26,2010,13
26,2011,68
26,2012,68
26,2013,25
26,2014,25
26,2015,25
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,1
26,2022,1.04
26,2023,1.04
27,2002,1000
27,2003,1000
27,2004,3000
27,2005,1000
27,2006,2000
27,2007,750
27,2008,37202
27,2009,22746
27,2010,20874
27,2011,8848
27,2012,11328
27,2013,9647
27,2014,8160
27,2015,13112
27,2016,21090
27,2017,22828
27,2018,18691
27,2019,14415
27,2020,11985
27,2021,8362
27,2022,11329
27,2023,8152
272,2006,21000
272,2007,19000
272,2008,26000
272,2009,14000
272,2010,7000
272,2011,25000
272,2012,26000
272,2013,27000
272,2014,31000
272,2015,33000
272,2016,49000
272,2017,53000
272,2018,76000
272,2019,53000
272,2020,66000
272,2021,46000
272,2022,41000
272,2023,48000
273,2006,250
273,2007,250
273,2008,1933
273,2009,976
273,2010,976
273,2011,760
273,2012,1265
273,2013,1270
273,2014,1270
273,2015,1270
273,2016,2485
273,2017,3155
273,2018,3155
273,2019,3155
273,2020,3155
273,2021,2059
273,2022,2227
273,2023,2227
276,2012,4
276,2013,4
276,2014,4
276,2015,4
276,2016,4
276,2017,4
276,2018,4
276,2019,285
276,2020,233
276,2021,9
276,2022,1
276,2023,197
277,2022,13
277,2023,13
279,2023,30
28,2010,272
28,2011,171
28,2012,27
28,2013,27
28,2014,123
28,2015,21
28,2016,683
28,2017,27
28,2018,27
28,2019,93
28,2020,24
28,2021,17
28,2022,36
28,2023,11
29,2004,12
29,2005,12
29,2006,2
29,2007,2
29,2008,2
29,2009,34
29,2010,34
29,2011,34
29,2012,34
29,2013,34
29,2014,0
29,2015,0
29,2016,0
29,2017,7
29,2018,7
29,2019,0
29,2020,0
29,2021,0
29,2022,47
29,2023,47
299,2014,140
299,2015,161
299,2016,67
299,2017,28
299,2018,58
299,2019,108
299,2020,124
299,2021,6
299,2022,78
299,2023,78
3,1999,1000
3,2000,5014
3,2001,5014
3,2002,2618
3,2003,9000
3,2004,9000
3,2005,9000
3,2006,9000
3,2007,9000
3,2008,9000
3,2009,9000
3,2010,9000
3,2011,320
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1052
3,2018,642
3,2019,1041
3,2020,1832
3,2021,1949
3,2022,1025
3,2023,11775
32,2008,234
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,10
32,2018,10
32,2019,10
32,2020,1
32,2021,0
32,2022,1
32,2023,2
33,1995,61000
33,1996,80000
33,1997,60000
33,1998,58700
33,1999,123000
33,2000,110705
33,2001,112000
33,2002,144000
33,2003,114000
33,2004,209000
33,2005,130000
33,2006,164000
33,2007,127000
33,2008,135000
33,2009,97000
33,2010,121910
33,2011,110000
33,2012,83000
33,2013,102026
33,2014,134000
33,2015,183000
33,2016,131951
33,2017,148234
33,2018,130500
33,2019,148501
33,2020,131564
33,2021,123849
33,2022,77733
33,2023,78000
35,1999,1287
35,2000,28
35,2001,28
35,2002,28
35,2003,28
35,2004,19
35,2005,19
35,2006,28
35,2007,0
35,2008,0
35,2009,0
35,2010,13
35,2011,13
35,2012,13
35,2013,80
35,2014,77
35,2015,57
35,2016,75
35,2017,78
35,2018,78
35,2019,24
35,2020,24
35,2021,9
35,2022,37
35,2023,24
351,2002,63000
351,2003,67260
351,2004,75000
351,2005,57000
351,2006,51000
351,2007,97000
351,2008,74000
351,2009,70612
351,2010,89545
351,2011,136259
351,2012,102975
351,2013,115517
351,2014,167729
351,2015,200504
351,2016,243676
351,2017,302193
351,2018,225083
351,2019,297592
351,2020,352808
351,2021,321598.63
351,2022,321515
351,2023,279637
37,2014,17
37,2015,17
37,2016,16
37,2017,16
37,2018,16
37,2019,16
37,2020,17
37,2021,17
37,2022,17
37,2023,17
38,2002,35
38,2003,241
38,2004,2033
38,2005,2000
38,2006,1894
38,2007,1951
38,2008,298
38,2009,196
38,2010,196
38,2011,196
38,2012,112
38,2013,536
38,2014,26
38,2015,35
38,2016,32
38,2017,108
38,2018,108
38,2019,15
38,2020,0
38,2021,27
38,2022,13
38,2023,2
4,2004,627
4,2005,627
4,2006,4173
4,2007,4173
4,2008,326
4,2009,199
4,2010,509
4,2011,1362
4,2012,200
4,2013,145
4,2014,908
4,2015,435
4,2016,315
4,2017,3908
4,2018,80
4,2019,226
4,2020,165
4,2021,3301
4,2022,336
4,2023,1771
40,2006,5800
40,2007,23000
40,2008,36000
40,2009,18000
40,2010,35000
40,2011,14713
40,2012,78869
40,2013,51846
40,2014,57000
40,2015,61000
40,2016,119000
40,2017,99025
40,2018,188926
40,2019,105454
40,2020,40630
40,2021,158782
40,2022,33882
40,2023,36313
41,2002,63000
41,2003,67260
41,2004,75000
41,2005,57000
41,2006,51000
41,2007,97000
41,2008,74000
41,2009,65680
41,2010,84507
41,2011,124750
41,2012,90802
41,2013,102559
41,2014,148501
41,2015,174543
41,2016,223026
41,2017,277603
41,2018,207115
41,2019,279232
41,2020,335862
41,2021,303978.16
41,2022,311604
41,2023,264663
44,2003,16
44,2004,16
44,2005,16
44,2006,1532
44,2007,1532
44,2008,17700
44,2009,18200
44,2010,502
44,2011,1248
44,2012,1562
44,2013,2944
44,2014,3803
44,2015,3999
44,2016,5586
44,2017,7828
44,2018,10190
44,2019,1515
44,2020,4254
44,2021,13322.23
44,2022,5428
44,2023,3832
46,2014,3
46,2015,25
46,2016,71
46,2017,0
46,2018,0
46,2019,0
46,2020,1
46,2021,1
46,2022,9
46,2023,193
48,2004,455
48,2005,455
48,2006,455
48,2007,455
48,2008,319
48,2009,94
48,2010,465
48,2011,793
48,2012,793
48,2013,246
48,2014,230
48,2015,705
48,2016,1040
48,2017,1022
48,2018,798
48,2019,1298
48,2020,498
48,2021,2285.62
48,2022,2135
48,2023,2859
49,2011,30
49,2012,30
49,2013,30
49,2014,56
49,2015,56
49,2016,56
49,2017,78
49,2018,30
49,2019,83
49,2020,12
49,2021,30
49,2022,30
49,2023,4
50,2000,1000
50,2001,1580
50,2002,33010
50,2003,31006
50,2004,53262
50,2005,74507
50,2006,50501
50,2007,56824
50,2008,19969
50,2009,11682
50,2010,17515
50,2011,11795
50,2012,10165
50,2013,9897
50,2014,7200
50,2015,8843
50,2016,9446
50,2017,11426
50,2018,16640
50,2019,14826
50,2020,20231
50,2021,15153
50,2022,10824
50,2023,13705
5000,1995,3111000
5000,1996,4782800
5000,1997,5905600
5000,1998,6756405
5000,1999,7744532
5000,2000,8138861
5000,2001,8576571
5000,2002,9696315
5000,2003,10064055
5000,2004,11302665
5000,2005,11740679
5000,2006,12170304
5000,2007,9530178
5000,2008,6491619
5000,2009,5468294
5000,2010,5993068
5000,2011,6392697
5000,2012,7040113
5000,2013,8009339
5000,2014,8634209
5000,2015,9076985
5000,2016,10028540
5000,2017,11297647
5000,2018,11466293
5000,2019,10999014
5000,2020,11293970
5000,2021,11928351.56
5000,2022,11448308.04
5000,2023,10734323.04
5100,1999,2391
5100,2000,94
5100,2001,94
5100,2002,143
5100,2003,646
5100,2004,2970
5100,2005,4045
5100,2006,10287
5100,2007,14346
5100,2008,15435
5100,2009,4879
5100,2010,6513
5100,2011,7853
5100,2012,4892
5100,2013,6836
5100,2014,8516
5100,2015,10010
5100,2016,11393
5100,2017,13282
5100,2018,11143
5100,2019,12649
5100,2020,13253
5100,2021,20773.24
5100,2022,13943
5100,2023,20565
5101,1999,1104
5101,2000,13
5101,2001,13
5101,2002,36
5101,2003,358
5101,2004,1603
5101,2005,1818
5101,2006,4510
5101,2007,8596
5101,2008,4396
5101,2009,2553
5101,2010,3523
5101,2011,3491
5101,2012,2292
5101,2013,2026
5101,2014,1867
5101,2015,1493
5101,2016,1246
5101,2017,1493
5101,2018,1077
5101,2019,1204
5101,2020,1865
5101,2021,3744.18
5101,2022,2265
5101,2023,1751
5102,2000,18
5102,2001,18
5102,2002,4
5102,2003,95
5102,2004,97
5102,2005,97
5102,2006,22
5102,2007,196
5102,2008,488
5102,2009,495
5102,2010,179
5102,2011,140
5102,2012,174
5102,2013,341
5102,2014,582
5102,2015,352
5102,2016,207
5102,2017,141
5102,2018,59
5102,2019,288
5102,2020,254
5102,2021,741.02
5102,2022,907
5102,2023,2811
5103,2000,35
5103,2001,35
5103,2002,35
5103,2003,35
5103,2004,930
5103,2005,930
5103,2006,4485
5103,2007,4448
5103,2008,4588
5103,2009,781
5103,2010,689
5103,2011,1450
5103,2012,903
5103,2013,457
5103,2014,1751
5103,2015,1708
5103,2016,3083
5103,2017,5539
5103,2018,4568
5103,2019,4302
5103,2020,4561
5103,2021,5863.42
5103,2022,4367
5103,2023,10571
5104,2005,860
5104,2006,1059
5104,2007,1059
5104,2008,1833
5104,2009,889
5104,2010,1323
5104,2011,1486
5104,2012,1282
5104,2013,3191
5104,2014,3640
5104,2015,5667
5104,2016,3698
5104,2017,4141
5104,2018,3768
5104,2019,4351
5104,2020,5228
5104,2021,10079.62
5104,2022,5648
5104,2023,4808
5105,1999,1287
5105,2000,28
5105,2001,28
5105,2002,68
5105,2003,158
5105,2004,340
5105,2005,340
5105,2006,211
5105,2007,47
5105,2008,4130
5105,2009,161
5105,2010,799
5105,2011,1286
5105,2012,241
5105,2013,821
5105,2014,676
5105,2015,790
5105,2016,3159
5105,2017,1968
5105,2018,1671
5105,2019,2504
5105,2020,1345
5105,2021,345
5105,2022,756
5105,2023,624
52,1999,6010
52,2000,7468
52,2001,7400
52,2002,4500
52,2003,3779
52,2004,52436
52,2005,43708
52,2006,12916
52,2007,267
52,2008,1159
52,2009,223
52,2010,900
52,2011,186
52,2012,602
52,2013,4000
52,2014,4000
52,2015,0
52,2016,1000
52,2017,1000
52,2018,1300
52,2019,1100
52,2020,1000
52,2021,2100
52,2022,2279
52,2023,2279
5200,1995,3111000
5200,1996,4746000
5200,1997,5812000
5200,1998,5810700
5200,1999,6636000
5200,2000,6864705
5200,2001,7279007
5200,2002,7640712
5200,2003,8159183
5200,2004,8935112
5200,2005,9473657
5200,2006,9165491
5200,2007,6203155
5200,2008,3427708
5200,2009,2645307
5200,2010,2732642
5200,2011,2808165
5200,2012,3263074
5200,2013,3754771
5200,2014,4313025
5200,2015,4846217
5200,2016,5436810
5200,2017,6009127
5200,2018,6163793
5200,2019,5883230
5200,2020,5458530
5200,2021,6705682.06
5200,2022,6524729
5200,2023,6060826
5203,1995,3111000
5203,1996,4746000
5203,1997,5812000
5203,1998,5810700
5203,1999,6636000
5203,2000,6864705
5203,2001,7279007
5203,2002,7640675
5203,2003,8159080
5203,2004,8933112
5203,2005,9472000
5203,2006,9136000
5203,2007,6126193
5203,2008,3325540
5203,2009,2509901
5203,2010,2586135
5203,2011,2675343
5203,2012,3048000
5203,2013,3562026
5203,2014,4116004
5203,2015,4667000
5203,2016,5198955
5203,2017,5717238
5203,2018,5797504
5203,2019,5567977
5203,2020,5197294
5203,2021,6252849
5203,2022,6275530
5203,2023,5794529
5204,2002,0
5204,2003,49
5204,2004,1112
5204,2005,688
5204,2006,21168
5204,2007,20529
5204,2008,20688
5204,2009,72226
5204,2010,82336
5204,2011,80379
5204,2012,89537
5204,2013,90799
5204,2014,90350
5204,2015,60528
5204,2016,61900
5204,2017,87978
5204,2018,81825
5204,2019,103688
5204,2020,79449
5204,2021,98667.27
5204,2022,80342
5204,2023,64910
5206,2002,37
5206,2003,38
5206,2004,70
5206,2005,70
5206,2006,166
5206,2007,86
5206,2008,130
5206,2009,313
5206,2010,1181
5206,2011,928
5206,2012,671
5206,2013,535
5206,2014,780
5206,2015,731
5206,2016,1230
5206,2017,1942
5206,2018,807
5206,2019,545
5206,2020,518
5206,2021,1304
5206,2022,837
5206,2023,1641
5207,2003,16
5207,2004,818
5207,2005,899
5207,2006,8157
5207,2007,56347
5207,2008,81350
5207,2009,62867
5207,2010,62990
5207,2011,51515
5207,2012,124866
5207,2013,101411
5207,2014,105891
5207,2015,117958
5207,2016,174725
5207,2017,201969
5207,2018,283657
5207,2019,211020
5207,2020,181269
5207,2021,352861.79
5207,2022,168020
5207,2023,199746
53,2010,13
53,2011,5
53,2012,5
53,2013,5
53,2014,4
53,2015,3
53,2016,3
53,2017,2
53,2018,2
53,2019,2
53,2020,8
53,2021,27
53,2022,11
53,2023,5
5300,1998,215000
5300,1999,216683
5300,2000,328105
5300,2001,213208
5300,2002,342689
5300,2003,369224
5300,2004,536852
5300,2005,504021
5300,2006,552135
5300,2007,673131
5300,2008,624367
5300,2009,543493
5300,2010,643270
5300,2011,822419
5300,2012,782508
5300,2013,860329
5300,2014,950663
5300,2015,902061
5300,2016,1025764
5300,2017,1192228
5300,2018,1065077
5300,2019,1174025
5300,2020,1179940
5300,2021,1001876.26
5300,2022,902591.05
5300,2023,902960.05
5301,2000,909
5301,2001,2020
5301,2002,2344
5301,2003,7750
5301,2004,12093
5301,2005,14712
5301,2006,20571
5301,2007,45849
5301,2008,36437
5301,2009,26489
5301,2010,32972
5301,2011,58477
5301,2012,98873
5301,2013,108625
5301,2014,106712
5301,2015,99876
5301,2016,92486
5301,2017,99884
5301,2018,102562
5301,2019,116797
5301,2020,113536
5301,2021,98793
5301,2022,78028
5301,2023,93959
5302,1998,213000
5302,1999,204160
5302,2000,204013
5302,2001,190013
5302,2002,267013
5302,2003,260273
5302,2004,306013
5302,2005,220013
5302,2006,290013
5302,2007,391013
5302,2008,337423
5302,2009,305692
5302,2010,371172
5302,2011,501106
5302,2012,421305
5302,2013,473391
5302,2014,574923
5302,2015,577956
5302,2016,660413
5302,2017,797688
5302,2018,668743
5302,2019,690058
5302,2020,719506
5302,2021,675061.46
5302,2022,683765
5302,2023,532016
5303,1999,127
5303,2000,31
5303,2001,31
5303,2002,35
5303,2003,3334
5303,2004,6400
5303,2005,8193
5303,2006,14613
5303,2007,13784
5303,2008,18682
5303,2009,19598
5303,2010,6708
5303,2011,14602
5303,2012,2653
5303,2013,1998
5303,2014,1606
5303,2015,2092
5303,2016,5950
5303,2017,4278
5303,2018,3716
5303,2019,3529
5303,2020,3383
5303,2021,3016.46
5303,2022,3363
5303,2023,2814
5304,1999,1000
5304,2000,200
5304,2001,700
5304,2002,19370
5304,2003,11524
5304,2004,20463
5304,2005,27668
5304,2006,30849
5304,2007,30849
5304,2008,34382
5304,2009,14977
5304,2010,37238
5304,2011,27525
5304,2012,38760
5304,2013,53472
5304,2014,44449
5304,2015,33986
5304,2016,54358
5304,2017,71673
5304,2018,90563
5304,2019,157310
5304,2020,169634
5304,2021,100861.34
5304,2022,48344.04
5304,2023,60605.04
5305,1998,2000
5305,1999,11396
5305,2000,122952
5305,2001,20444
5305,2002,53927
5305,2003,86343
5305,2004,191883
5305,2005,233435
5305,2006,196089
5305,2007,191636
5305,2008,197443
5305,2009,176737
5305,2010,195180
5305,2011,220709
5305,2012,220917
5305,2013,222843
5305,2014,222973
5305,2015,188151
5305,2016,212557
5305,2017,218705
5305,2018,199493
5305,2019,206331
5305,2020,173881
5305,2021,124144
5305,2022,89091
5305,2023,213566
54,1998,90000
54,1999,49000
54,2000,53000
54,2001,62000
54,2002,178611
54,2003,124060
54,2004,138650
54,2005,88155
54,2006,397275
54,2007,116421
54,2008,34651
54,2009,46731
54,2010,42308
54,2011,68209
54,2012,36155
54,2013,25570
54,2014,25570
54,2015,27617
54,2016,28929
54,2017,28929
54,2018,52524
54,2019,58821
54,2020,58821
54,2021,58821
54,2022,58821
54,2023,58821
5400,1996,36800
5400,1997,93600
5400,1998,730705
5400,1999,881894
5400,2000,945059
5400,2001,1083364
5400,2002,1712573
5400,2003,1533216
5400,2004,1825075
5400,2005,1756300
5400,2006,2440406
5400,2007,2625342
5400,2008,2411470
5400,2009,2262310
5400,2010,2584370
5400,2011,2728463
5400,2012,2973353
5400,2013,3358942
5400,2014,3335765
5400,2015,3292965
5400,2016,3528064
5400,2017,4047989
5400,2018,4181061
5400,2019,3896657
5400,2020,4612151
5400,2021,4158792
5400,2022,3939869
5400,2023,3729162
5401,1996,21800
5401,1997,78600
5401,1998,76100
5401,1999,64800
5401,2000,95400
5401,2001,149100
5401,2002,262030
5401,2003,264240
5401,2004,395800
5401,2005,388430
5401,2006,545400
5401,2007,931617
5401,2008,927296
5401,2009,848450
5401,2010,1021923
5401,2011,1052275
5401,2012,1197975
5401,2013,1412873
5401,2014,1290168
5401,2015,1045101
5401,2016,1009654
5401,2017,1181775
5401,2018,1120062
5401,2019,1037964
5401,2020,1254686
5401,2021,1029471
5401,2022,754522
5401,2023,679654
5402,1998,240100
5402,1999,214371
5402,2000,200649
5402,2001,224056
5402,2002,427770
5402,2003,390695
5402,2004,567822
5402,2005,563643
5402,2006,913030
5402,2007,651799
5402,2008,493553
5402,2009,436997
5402,2010,436863
5402,2011,479151
5402,2012,482290
5402,2013,548272
5402,2014,633477
5402,2015,678016
5402,2016,702485
5402,2017,909055
5402,2018,913066
5402,2019,891564
5402,2020,973380
5402,2021,962599
5402,2022,829056
5402,2023,860937
5403,1996,15000
5403,1997,15000
5403,1998,24505
5403,1999,81523
5403,2000,98685
5403,2001,89342
5403,2002,187192
5403,2003,155338
5403,2004,180214
5403,2005,163313
5403,2006,217607
5403,2007,384119
5403,2008,234501
5403,2009,230583
5403,2010,256871
5403,2011,246360
5403,2012,251208
5403,2013,234824
5403,2014,234298
5403,2015,273416
5403,2016,332613
5403,2017,386830
5403,2018,446401
5403,2019,381270
5403,2020,479467
5403,2021,402595
5403,2022,528164
5403,2023,548579
5404,1998,390000
5404,1999,521200
5404,2000,550325
5404,2001,620866
5404,2002,835581
5404,2003,722943
5404,2004,681239
5404,2005,640914
5404,2006,764369
5404,2007,657807
5404,2008,756120
5404,2009,746280
5404,2010,868713
5404,2011,950677
5404,2012,1041880
5404,2013,1162973
5404,2014,1177822
5404,2015,1296432
5404,2016,1483312
5404,2017,1570329
5404,2018,1701532
5404,2019,1585859
5404,2020,1904618
5404,2021,1764127
5404,2022,1828127
5404,2023,1639992
55,2014,72
55,2015,72
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,1
5500,1999,7564
5500,2000,898
5500,2001,898
5500,2002,198
5500,2003,1786
5500,2004,2656
5500,2005,2656
5500,2006,1985
5500,2007,14204
5500,2008,12639
5500,2009,12305
5500,2010,26273
5500,2011,25797
5500,2012,16286
5500,2013,28461
5500,2014,26240
5500,2015,25732
5500,2016,26509
5500,2017,35021
5500,2018,45219
5500,2019,32453
5500,2020,30096
5500,2021,41228
5500,2022,67176
5500,2023,20810
5501,2007,12250
5501,2008,12103
5501,2009,12000
5501,2010,25756
5501,2011,25265
5501,2012,15837
5501,2013,28008
5501,2014,25394
5501,2015,25192
5501,2016,25670
5501,2017,33253
5501,2018,44255
5501,2019,31551
5501,2020,28579
5501,2021,40079
5501,2022,65564
5501,2023,20127
5502,2000,645
5502,2001,645
5502,2002,116
5502,2003,1692
5502,2004,2416
5502,2005,2416
5502,2006,1102
5502,2007,1394
5502,2008,157
5502,2009,137
5502,2010,318
5502,2011,308
5502,2012,390
5502,2013,235
5502,2014,456
5502,2015,481
5502,2016,519
5502,2017,566
5502,2018,512
5502,2019,720
5502,2020,651
5502,2021,503
5502,2022,620
5502,2023,634
5504,1999,7564
5504,2000,253
5504,2001,253
5504,2002,82
5504,2003,94
5504,2004,240
5504,2005,240
5504,2006,883
5504,2007,560
5504,2008,379
5504,2009,168
5504,2010,199
5504,2011,224
5504,2012,59
5504,2013,218
5504,2014,390
5504,2015,59
5504,2016,320
5504,2017,1202
5504,2018,452
5504,2019,182
5504,2020,866
5504,2021,646
5504,2022,992
5504,2023,49
56,2004,30
56,2005,30
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,275
56,2012,275
56,2013,376
56,2014,494
56,2015,354
56,2016,1030
56,2017,1660
56,2018,628
56,2019,371
56,2020,334
56,2021,536
56,2022,609
56,2023,212
57,1999,200
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,8077
57,2010,10637
57,2011,8350
57,2012,16700
57,2013,23900
57,2014,27865
57,2015,5459
57,2016,2600
57,2017,8800
57,2018,5233
57,2019,5500
57,2020,13300
57,2021,15966
57,2022,0
57,2023,0
58,2004,802
58,2005,802
58,2006,802
