geo,year,fo_secondary_processed_wood_products_export_import_export_value
9,2021,66166
9,2022,88386
9,2023,59668
90,2017,281
90,2018,154
90,2019,526
90,2020,437
90,2021,196
90,2022,315
90,2023,37
91,2017,26252
91,2018,21921
91,2019,20880
91,2020,26206
91,2021,29747
91,2022,33441
91,2023,15990
93,2017,196
93,2018,241
93,2019,188
93,2020,85
93,2021,171
93,2022,141
93,2023,132
95,2017,40112
95,2018,41205
95,2019,25064
95,2020,34634
95,2021,28068
95,2022,51905
95,2023,47656
96,2017,228069
96,2018,227978
96,2019,224533
96,2020,155932
96,2021,179692
96,2022,125835
96,2023,135747
97,2017,644133.48
97,2018,656050
97,2019,618398
97,2020,597755
97,2021,727475
97,2022,685311
97,2023,709252
98,2017,273941.07
98,2018,284533.11
98,2019,292034
98,2020,313339
98,2021,438140
98,2022,489988
98,2023,406089
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
