geo,year,fo_printing_and_writing_papers_coated_import_quantity
176,2020,36
176,2021,45
176,2022,83
176,2023,38
178,1998,150
178,1999,125
178,2000,125
178,2001,200
178,2002,65
178,2003,49
178,2004,338
178,2005,338
178,2006,145
178,2007,77
178,2008,57
178,2009,231
178,2010,1
178,2011,42
178,2012,0.44
178,2013,249
178,2014,29
178,2015,29
178,2016,49
178,2017,112
178,2018,406
178,2019,125
178,2020,240
178,2021,169
178,2022,31
178,2023,162
179,1998,1327
179,1999,1423
179,2000,1110
179,2001,3800
179,2002,1826
179,2003,4677
179,2004,2319
179,2005,2319
179,2006,3469
179,2007,7388
179,2008,6419
179,2009,5421
179,2010,7914
179,2011,9418
179,2012,3916
179,2013,12942
179,2014,11647
179,2015,13834
179,2016,12577
179,2017,16209
179,2018,22577
179,2019,15564
179,2020,9873
179,2021,9901.16
179,2022,12777
179,2023,7017
18,2003,237
18,2004,44
18,2005,44
18,2006,44
18,2007,17
18,2008,17
18,2009,17
18,2010,252
18,2011,9
18,2012,9
18,2013,9
18,2014,9
18,2015,5
18,2016,10
18,2017,71
18,2018,116
18,2019,190
18,2020,109
18,2021,64
18,2022,91
18,2023,58
180,1998,36
180,1999,36
180,2000,36
180,2001,36
180,2002,36
180,2003,36
180,2004,36
180,2005,36
180,2006,36
180,2007,36
180,2008,36
180,2009,36
180,2010,36
180,2011,36
180,2012,74
180,2013,17
180,2014,91
180,2015,111
180,2016,58
180,2017,58
180,2018,58
180,2019,58
180,2020,5
180,2021,3
180,2022,3
180,2023,0
181,2004,5194
181,2005,5194
181,2006,5194
181,2007,3300
181,2008,528
181,2009,2457
181,2010,2973
181,2011,828
181,2012,2437
181,2013,3051
181,2014,3193
181,2015,4010
181,2016,2963
181,2017,2434
181,2018,4297
181,2019,2344
181,2020,2103
181,2021,3514.41
181,2022,2706
181,2023,1815
183,1998,15400
183,1999,5500
183,2000,38700
183,2001,40700
183,2002,46500
183,2003,49000
183,2004,60000
183,2005,41000
183,2006,13000
183,2007,12000
183,2008,14000
183,2009,15932
183,2010,16505
183,2011,13297
183,2012,73611
183,2013,66483
183,2014,66810
183,2015,65621
183,2016,67913
183,2017,62768
183,2018,64486
183,2019,59246
183,2020,68144
183,2021,74601
183,2022,68528
183,2023,68528
184,1998,117
184,1999,98
184,2000,110
184,2001,110
184,2002,110
184,2003,110
184,2004,411
184,2005,411
184,2006,411
184,2007,411
184,2008,450
184,2009,553
184,2010,63
184,2011,583
184,2012,651
184,2013,789
184,2014,721
184,2015,581
184,2016,621
184,2017,516
184,2018,629
184,2019,1158
184,2020,1505
184,2021,1004.8
184,2022,2260
184,2023,278
185,1998,22000
185,1999,66000
185,2000,173400
185,2001,168000
185,2002,149000
185,2003,171000
185,2004,270000
185,2005,319000
185,2006,376000
185,2007,454000
185,2008,459000
185,2009,342000
185,2010,414724
185,2011,432030
185,2012,485838
185,2013,456481
185,2014,370512
185,2015,248114
185,2016,247437
185,2017,270533
185,2018,280989
185,2019,231731
185,2020,174064
185,2021,205981
185,2022,107099
185,2023,96390
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,23000
187,2019,3
187,2020,2
187,2021,5
187,2022,12
187,2023,6
188,2009,3
188,2010,5
188,2011,7
188,2012,7
188,2013,7
188,2014,7
188,2015,7
188,2016,7
188,2017,7
188,2018,7
188,2019,7
188,2020,48
188,2021,22
188,2022,19
188,2023,25
189,2009,201
189,2010,192
189,2011,197
189,2012,127
189,2013,183
189,2014,61
189,2015,61
189,2016,152
189,2017,152
189,2018,152
189,2019,115
189,2020,38
189,2021,47
189,2022,34
189,2023,33
19,1998,1556
19,1999,2000
19,2000,3900
19,2001,4000
19,2002,2000
19,2003,2000
19,2004,5729
19,2005,3000
19,2006,6126
19,2007,7833
19,2008,7833
19,2009,7431
19,2010,9453
19,2011,7500
19,2012,7708
19,2013,9178
19,2014,13352
19,2015,13460
19,2016,5703
19,2017,14227
19,2018,15595
19,2019,12153
19,2020,9052
19,2021,8407.07
19,2022,15441
19,2023,11753
190,2019,22
190,2020,13
190,2021,0
190,2022,9
190,2023,7
191,2004,43
191,2005,43
191,2006,43
191,2007,30
191,2008,44
191,2009,1
191,2010,7
191,2011,15
191,2012,8
191,2013,22
191,2014,1
191,2015,27
191,2016,27
191,2017,1
191,2018,25
191,2019,4
191,2020,62
191,2021,28
191,2022,3
191,2023,7
192,2019,93
192,2020,62
192,2021,39
192,2022,467
192,2023,793
193,1998,2
193,1999,1
193,2000,1
193,2001,1
193,2002,3
193,2003,27
193,2004,29
193,2005,29
193,2006,29
193,2007,15
193,2008,19
193,2009,2
193,2010,7
193,2011,11
193,2012,53
193,2013,84
193,2014,19
193,2015,14
193,2016,12
193,2017,38
193,2018,32
193,2019,72
193,2020,41
193,2021,54
193,2022,28
193,2023,40
194,1998,44619
194,1999,44228
194,2000,39000
194,2001,39700
194,2002,39700
194,2003,39700
194,2004,132963
194,2005,132963
194,2006,132963
194,2007,207400
194,2008,207400
194,2009,207400
194,2010,214935
194,2011,221924
194,2012,264054
194,2013,284463
194,2014,271377
194,2015,201687
194,2016,162011
194,2017,170116
194,2018,192513
194,2019,167894
194,2020,169849
194,2021,197854.98
194,2022,155900
194,2023,159300
195,1998,419
195,1999,3200
195,2000,2500
195,2001,3200
195,2002,3200
195,2003,3200
195,2004,3200
195,2005,3200
195,2006,3200
195,2007,3200
195,2008,4414
195,2009,4812
195,2010,2645
195,2011,2567
195,2012,4440
195,2013,5723
195,2014,4070
195,2015,4593
195,2016,4418
195,2017,4057
195,2018,4499
195,2019,2824
195,2020,3358
195,2021,3071.91
195,2022,5945
195,2023,6161
196,1998,63
196,1999,63
196,2000,63
196,2001,63
196,2002,63
196,2003,63
196,2004,63
196,2005,63
196,2006,63
196,2007,63
196,2008,63
196,2009,101
196,2010,80
196,2011,66
196,2012,61
196,2013,597
196,2014,316
196,2015,251
196,2016,114
196,2017,114
196,2018,114
196,2019,287
196,2020,42
196,2021,48
196,2022,101
196,2023,79
197,1998,51
197,1999,62
197,2000,159
197,2001,159
197,2002,69
197,2003,161
197,2004,327
197,2005,327
197,2006,40
197,2007,23
197,2008,152
197,2009,191
197,2010,138
197,2011,86
197,2012,195
197,2013,187
197,2014,111
197,2015,290
197,2016,251
197,2017,454
197,2018,202
197,2019,293
197,2020,456
197,2021,551
197,2022,206
197,2023,236
198,1998,25000
198,1999,32000
198,2000,30730
198,2001,31520
198,2002,34390
198,2003,33004
198,2004,43465
198,2005,53942
198,2006,69937
198,2007,66196
198,2008,69199
198,2009,51690
198,2010,56047
198,2011,74916
198,2012,75894
198,2013,75682
198,2014,83563
198,2015,92455
198,2016,85003
198,2017,85362
198,2018,71031
198,2019,68786
198,2020,59153
198,2021,55263
198,2022,39285
198,2023,29341
199,1998,42400
199,1999,47256
199,2000,55000
199,2001,1400
199,2002,71000
199,2003,79000
199,2004,80000
199,2005,78000
199,2006,89000
199,2007,88000
199,2008,100307
199,2009,71486
199,2010,71457
199,2011,87803
199,2012,76234
199,2013,62678
199,2014,73040
199,2015,72903
199,2016,69703
199,2017,67050
199,2018,68897
199,2019,56024
199,2020,57862
199,2021,62620
199,2022,61609
199,2023,40755
2,1998,1
2,1999,3
2,2000,3
2,2001,3
2,2002,2
2,2003,249
2,2004,31
2,2005,31
2,2006,1
2,2007,1927
2,2008,1243
2,2009,143
2,2010,137
2,2011,137
2,2012,13
2,2013,31
2,2014,233
2,2015,220
2,2016,94
2,2017,228
2,2018,880
2,2019,2087
2,2020,975
2,2021,793
2,2022,343
2,2023,271
20,2009,1961
20,2010,1674
20,2011,2000
20,2012,2475
20,2013,3212
20,2014,2842
20,2015,1664
20,2016,2348
20,2017,2348
20,2018,2348
20,2019,10558
20,2020,17271
20,2021,15750.2
20,2022,22740
20,2023,5901
200,1998,190936
200,1999,242874
200,2000,218700
200,2001,200600
200,2002,70000
200,2003,238260
200,2004,246974
200,2005,230687
200,2006,233152
200,2007,245630
200,2008,254554
200,2009,233614
200,2010,257300
200,2011,270583
200,2012,261362
200,2013,273727
200,2014,265621
200,2015,250940
200,2016,218052
200,2017,161772
200,2018,106859
200,2019,90381
200,2020,98477
200,2021,84214
200,2022,52879
200,2023,66811
201,1998,18
201,1999,497
201,2000,2314
201,2001,1300
201,2002,1300
201,2003,3
201,2004,71
201,2005,71
201,2006,71
201,2007,1
201,2008,100
201,2009,17
201,2010,24
201,2011,24
201,2012,32
201,2013,35
201,2014,117
201,2015,92
201,2016,228
201,2017,139
201,2018,421
201,2019,792
201,2020,710
201,2021,658
201,2022,770
201,2023,686
202,1998,126176
202,1999,140228
202,2000,140228
202,2001,107800
202,2002,100000
202,2003,137286
202,2004,122280
202,2005,123857
202,2006,198000
202,2007,200000
202,2008,218117
202,2009,192667
202,2010,217159
202,2011,202269
202,2012,209641
202,2013,185737
202,2014,173087
202,2015,178964
202,2016,165594
202,2017,154673
202,2018,152352
202,2019,160105
202,2020,111007
202,2021,131825.09
202,2022,145063
202,2023,81129
203,1998,875000
203,1999,804000
203,2000,875347
203,2001,661000
203,2002,740000
203,2003,777000
203,2004,682000
203,2005,936000
203,2006,1191000
203,2007,1042471
203,2008,898440
203,2009,721524
203,2010,680730
203,2011,631262
203,2012,570857
203,2013,536564
203,2014,587470
203,2015,616041
203,2016,610197
203,2017,559536
203,2018,585943
203,2019,482576
203,2020,385559
203,2021,405628
203,2022,405795
203,2023,313726
206,1998,2612
206,1999,791
206,2000,1502
206,2001,1300
206,2002,133
206,2003,2653
206,2004,1754
206,2005,1754
206,2006,2559
206,2007,2913
206,2008,2422
206,2009,6340
206,2010,6340
206,2011,8406
207,2005,278
207,2006,298
207,2007,298
207,2008,298
207,2009,298
207,2010,475
207,2011,394
207,2012,394
207,2013,394
207,2014,394
207,2015,270
207,2016,204
207,2017,247
207,2018,481
207,2019,353
207,2020,462
207,2021,408
207,2022,438
207,2023,439
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,291
208,2012,481
208,2013,480
208,2014,480
208,2015,480
208,2016,480
208,2017,480
208,2018,480
208,2019,1055
208,2020,474
208,2021,474
208,2022,474
208,2023,474
209,2011,1950
209,2012,455
209,2013,228
209,2014,628
209,2015,361
209,2016,309
209,2017,411
209,2018,518
209,2019,582
209,2020,524
209,2021,346.17
209,2022,286
209,2023,182
21,1998,32604
21,1999,165000
21,2000,196000
21,2001,138500
21,2002,138500
21,2003,102735
21,2004,140000
21,2005,149352
21,2006,239000
21,2007,306000
21,2008,384000
21,2009,333606
21,2010,524599
21,2011,500147
21,2012,522666
21,2013,412701
21,2014,417499
21,2015,256538
21,2016,222861
21,2017,243408
21,2018,190308
21,2019,194131
21,2020,115801
21,2021,95910
21,2022,151687
21,2023,125803
210,1998,90400
210,1999,104000
210,2000,143000
210,2001,134000
210,2002,150462
210,2003,154564
210,2004,95848
210,2005,154338
210,2006,172997
210,2007,149000
210,2008,148424
210,2009,140677
210,2010,73208
210,2011,130158
210,2012,118793
210,2013,97508
210,2014,101040
210,2015,95909
210,2016,84286
210,2017,88570
210,2018,71149
210,2019,73174
210,2020,56645
210,2021,75335
210,2022,67465
210,2023,52897
211,1998,465000
211,1999,330000
211,2000,328550
211,2001,294100
211,2002,310840
211,2003,302000
211,2004,243870
211,2005,227392
211,2006,310840
211,2007,233274
211,2008,227012
211,2009,199613
211,2010,199725
211,2011,183084
211,2012,178404
211,2013,156411
211,2014,151645
211,2015,142726
211,2016,124831
211,2017,121818
211,2018,108375
211,2019,92732
211,2020,92732
211,2021,104243
211,2022,104243
211,2023,104243
212,1998,19372
212,1999,16729
212,2000,16000
212,2001,23500
212,2002,2944
212,2003,14909
212,2004,9947
212,2005,9947
212,2006,23792
212,2007,36885
212,2008,27615
212,2009,47139
212,2010,32369
212,2011,28619
212,2012,19877
212,2013,3217
212,2014,9635
212,2015,9559
212,2016,8047
212,2017,10788
212,2018,12522
212,2019,23036
212,2020,15404
212,2021,14318
212,2022,4332
212,2023,6432
213,2011,152
213,2012,87
213,2013,250
213,2014,250
213,2015,250
213,2016,250
213,2017,250
213,2018,2514
213,2019,3806
213,2020,3806
213,2021,3806
213,2022,3806
213,2023,3806
214,1998,143039
214,1999,104745
214,2000,76141
214,2001,71200
214,2002,100430
214,2003,108304
214,2004,170851
214,2005,151467
214,2006,142721
214,2007,156541
214,2008,180510
214,2009,168618
214,2010,208591
214,2011,234373
214,2012,258165
214,2013,237023
214,2014,283541
214,2015,268013
214,2016,276628
214,2017,291395
214,2018,286702
214,2019,260130
214,2020,249397
214,2021,257632
214,2022,230756
214,2023,218645
215,1998,1297
215,1999,1835
215,2000,2233
215,2001,2233
215,2002,954
215,2003,3290
215,2004,2904
215,2005,2904
215,2006,6826
215,2007,6724
215,2008,5302
215,2009,5302
215,2010,12161
215,2011,9203
215,2012,11884
215,2013,10895
215,2014,11995
215,2015,3774
215,2016,13630
215,2017,11940
215,2018,8640
215,2019,12138
215,2020,10594
215,2021,10287
215,2022,12965
215,2023,11001
216,1998,25000
216,1999,54000
216,2000,62000
216,2001,51000
216,2002,20200
216,2003,20200
216,2004,89715
216,2005,101170
216,2006,200171
216,2007,211200
216,2008,214834
216,2009,167424
216,2010,179802
216,2011,189108
216,2012,218688
216,2013,218688
216,2014,230953
216,2015,269221
216,2016,287311
216,2017,217119
216,2018,280562
216,2019,223420
216,2020,228307
216,2021,228844.77
216,2022,221274
216,2023,197891
217,1999,167
217,2000,350
217,2001,300
217,2002,700
217,2003,697
217,2004,423
217,2005,423
217,2006,437
217,2007,599
217,2008,1334
217,2009,252
217,2010,175
217,2011,717
217,2012,1643
217,2013,1643
217,2014,3595
217,2015,745
217,2016,1960
217,2017,2114
217,2018,1640
217,2019,1077
217,2020,811
217,2021,745
217,2022,1050
217,2023,501
219,1998,196
219,1999,196
219,2000,196
219,2001,196
219,2002,378
219,2003,3011
219,2004,10
219,2005,10
219,2006,3
219,2007,2
219,2008,2
219,2009,5
219,2010,22
219,2011,4
219,2012,135
219,2013,8
219,2014,225
219,2015,4
219,2016,8
219,2017,8
219,2018,6
219,2019,1
219,2020,3
219,2021,7
219,2022,3
219,2023,32
22,2009,112
22,2010,104
22,2011,132
22,2012,143
22,2013,117
22,2014,66
22,2015,126
22,2016,75
22,2017,66
22,2018,66
22,2019,156
22,2020,102
22,2021,70
22,2022,115
22,2023,108
220,1998,3690
220,1999,6207
220,2000,6172
220,2001,6172
220,2002,6000
220,2003,5000
220,2004,3000
220,2005,3000
220,2006,3000
220,2007,3000
220,2008,3000
220,2009,3218
220,2010,6448
220,2011,4785
220,2012,6299
220,2013,6586
220,2014,6496
220,2015,5535
220,2016,2986
220,2017,3359
220,2018,3189
220,2019,1863
220,2020,1572
220,2021,1428
220,2022,2528
220,2023,2496
221,1998,496
221,1999,443
221,2000,443
221,2001,1700
221,2002,1600
221,2003,1600
221,2004,10367
221,2005,10367
221,2006,10367
221,2007,11300
221,2008,11300
221,2009,11300
221,2010,12516
221,2011,15199
221,2012,12662
221,2013,14520
221,2014,14964
221,2015,12599
221,2016,10580
221,2017,16121
221,2018,13145
221,2019,11524
221,2020,8202
221,2021,7331.82
221,2022,7343
221,2023,7108
222,1998,8688
222,1999,10619
222,2000,11400
222,2001,10000
222,2002,6400
222,2003,6400
222,2004,20521
222,2005,20521
222,2006,20521
222,2007,24600
222,2008,19201
222,2009,17151
222,2010,24733
222,2011,20164
222,2012,1884
222,2013,21054
222,2014,18313
222,2015,19081
222,2016,18818
222,2017,23060
222,2018,32415
222,2019,23026
222,2020,18085
222,2021,18184.26
222,2022,20255
222,2023,15692
223,1998,115000
223,1999,144000
223,2000,163000
223,2001,105000
223,2002,162000
223,2003,162000
223,2004,162000
223,2005,242000
223,2006,242000
223,2007,291968
223,2008,310000
223,2009,300000
223,2010,361164
223,2011,362568
223,2012,367400
223,2013,396745
223,2014,410396
223,2015,372000
223,2016,384000
223,2017,422000
223,2018,403676
223,2019,370000
223,2020,285000
223,2021,222000
223,2022,256000
223,2023,200306
224,2011,319
224,2012,344
224,2013,344
224,2014,344
224,2015,344
224,2016,344
224,2017,344
224,2018,344
224,2019,32
224,2020,11
224,2021,11
224,2022,21
224,2023,25
225,1998,57056
225,1999,67336
225,2000,55000
225,2001,58100
225,2002,58100
225,2003,107451
225,2004,112462
225,2005,112462
225,2006,112462
225,2007,119800
225,2008,143434
225,2009,102304
225,2010,138945
225,2011,144379
225,2012,143539
225,2013,163787
225,2014,185561
225,2015,160853
225,2016,163410
225,2017,221663
225,2018,135535
225,2019,222511
225,2020,189230
225,2021,202287.67
225,2022,267531
225,2023,145616
226,1998,994
226,1999,2175
226,2000,2175
226,2001,2175
226,2002,676
226,2003,3038
226,2004,6514
226,2005,6514
226,2006,4590
226,2007,4363
226,2008,7065
226,2009,1182
226,2010,7056
226,2011,7790
226,2012,7302
226,2013,7302
226,2014,7080
226,2015,10122
226,2016,10790
226,2017,10102
226,2018,12489
226,2019,12615
226,2020,12519
226,2021,7710
226,2022,5697
226,2023,7202
227,2021,18
227,2022,20
227,2023,35
229,1998,1823500
229,1999,1897700
229,2000,1946600
229,2001,1954800
229,2002,2204800
229,2003,2394227
229,2004,2300408
229,2005,2235646
229,2006,2276890
229,2007,2376615
229,2008,2023442
229,2009,1694866
229,2010,1846320
229,2011,1641407
229,2012,1409000
229,2013,1457546
229,2014,1381380
229,2015,1425199
229,2016,1215504
229,2017,1109971
229,2018,1037538
229,2019,946893
229,2020,751000
229,2021,716000
229,2022,715000
229,2023,539000
23,1998,70
23,1999,80
23,2000,261
23,2001,261
23,2002,67
23,2003,75
23,2004,166
23,2005,166
23,2006,175
23,2007,1
23,2008,101
23,2009,1
23,2010,33
23,2011,38
23,2012,23
23,2013,36
23,2014,24
23,2015,124
23,2016,54
23,2017,49
23,2018,61
23,2019,51
23,2020,15
23,2021,33
23,2022,36
23,2023,46
230,1998,24472
230,1999,28522
230,2000,28522
230,2001,43890
230,2002,94770
230,2003,149190
230,2004,86870
230,2005,140400
230,2006,166230
230,2007,199900
230,2008,199900
230,2009,199900
230,2010,142725
230,2011,138066
230,2012,1770
230,2013,28410
230,2014,28410
230,2015,28410
230,2016,28410
230,2017,81000
230,2018,81000
230,2019,80010
230,2020,59288
230,2021,59290
230,2022,29800
230,2023,35500
231,1998,1672000
231,1999,1765000
231,2000,2036954
231,2001,1933339
231,2002,2225605
231,2003,2622577
231,2004,3013717
231,2005,2888421
231,2006,3178360
231,2007,2804841
231,2008,2190525
231,2009,1575346
231,2010,1597227
231,2011,1516504
231,2012,1648000
231,2013,1596000
231,2014,1485000
231,2015,1613243
231,2016,1575558
231,2017,1602448
231,2018,1900714
231,2019,1745028
231,2020,1235841
231,2021,1363079
231,2022,1690882
231,2023,1085771
233,1998,914
233,1999,400
233,2000,200
233,2001,3600
233,2002,3600
233,2003,730
233,2004,1183
233,2005,1183
233,2006,1183
233,2007,1183
233,2008,558
233,2009,1275
233,2010,1458
233,2011,1240
233,2012,198
233,2013,198
233,2014,1109
233,2015,1463
233,2016,581
233,2017,985
233,2018,2058
233,2019,753
233,2020,1157
233,2021,1644.24
233,2022,2284
233,2023,1511
234,1998,4592
234,1999,4906
234,2000,4906
234,2001,5800
234,2002,2000
234,2003,5000
234,2004,5000
234,2005,7000
234,2006,10000
234,2007,9000
234,2008,8000
234,2009,8000
234,2010,10000
234,2011,16000
234,2012,14903
234,2013,19476
234,2014,18476
234,2015,13997
234,2016,14287
234,2017,16339
234,2018,16373
234,2019,13705
234,2020,10431
234,2021,13474.16
234,2022,16179
234,2023,11436
235,2000,1247
235,2001,1579
235,2002,1844
235,2003,3467
235,2004,2259
235,2005,3082
235,2006,4871
235,2007,5560
235,2008,5193
235,2009,6413
235,2010,4262
235,2011,5996
235,2012,3663
235,2013,3660
235,2014,3660
235,2015,5306
235,2016,4617
235,2017,4617
235,2018,13533
235,2019,61583
235,2020,11617
235,2021,21541
235,2022,20433
235,2023,19507
236,1998,21440
236,1999,32709
236,2000,32709
236,2001,40900
236,2002,12100
236,2003,12100
236,2004,42323
236,2005,38644
236,2006,48767
236,2007,48767
236,2008,54985
236,2009,46647
236,2010,28462
236,2011,14035
236,2012,23254
236,2013,42385
236,2014,28895
236,2015,28895
236,2016,5917
236,2017,4157
236,2018,2472
236,2019,3333
236,2020,4287
236,2021,6267
236,2022,3626
236,2023,4587
237,1998,61756
237,1999,99979
237,2000,99979
237,2001,85300
237,2002,85300
237,2003,85300
237,2004,106349
237,2005,106349
237,2006,161600
237,2007,115100
237,2008,115100
237,2009,126165
237,2010,188988
237,2011,188988
237,2012,198617
237,2013,224385
237,2014,199973
237,2015,171150
237,2016,248070
237,2017,281803
237,2018,210288
237,2019,226897
237,2020,190787
237,2021,229485
237,2022,181711
237,2023,267920
238,2000,1795
238,2001,3589
238,2002,1401
238,2003,4720
238,2004,6256
238,2005,6812
238,2006,12155
238,2007,8020
238,2008,7141
238,2009,5800
238,2010,4428
238,2011,4334
238,2012,7057
238,2013,14551
238,2014,20793
238,2015,16913
238,2016,20059
238,2017,19303
238,2018,7688
238,2019,16713
238,2020,8560
238,2021,6793.43
238,2022,12401
238,2023,14424
239,2009,119
239,2010,231
239,2011,121
239,2012,130
239,2013,140
239,2014,140
239,2015,140
239,2016,140
239,2017,140
239,2018,140
239,2019,39
239,2020,21
239,2021,37
239,2022,33
239,2023,80
243,2020,6
243,2021,2
243,2022,1
243,2023,0
244,1998,69
244,1999,74
244,2000,9
244,2001,9
244,2002,5
244,2003,121
244,2004,441
244,2005,441
244,2006,42
244,2007,36
244,2008,20
244,2009,21
244,2010,232
244,2011,144
244,2012,240
244,2013,172
244,2014,203
244,2015,18
244,2016,214
244,2017,85
244,2018,99
244,2019,99
244,2020,11
244,2021,127
244,2022,20
244,2023,46
249,2004,4533
249,2005,4533
249,2006,4533
249,2007,4533
249,2008,4533
249,2009,15034
249,2010,12742
249,2011,18287
249,2012,18320
249,2013,17993
249,2014,20578
249,2015,11276
249,2016,11276
249,2017,11276
249,2018,5661
249,2019,8026
249,2020,7115
249,2021,3887
249,2022,5208
249,2023,3505
25,2004,70
25,2005,70
25,2006,70
25,2007,70
25,2008,10
25,2009,32
25,2010,93
25,2011,939
25,2012,83
25,2013,1
25,2014,28
25,2015,10
25,2016,68
25,2017,58
25,2018,87
25,2019,24
25,2020,38
25,2021,9
25,2022,4
25,2023,44
250,1998,48
250,1999,62
250,2000,62
250,2001,62
250,2002,7
250,2003,280
250,2004,1300
250,2005,1300
250,2006,1278
250,2007,1551
250,2008,1545
250,2009,1716
250,2010,2347
250,2011,2248
250,2012,2597
250,2013,2212
250,2014,2001
250,2015,2629
250,2016,1381
250,2017,1981
250,2018,1166
250,2019,2253
250,2020,1751
250,2021,2499
250,2022,2514
250,2023,2668
251,1998,61
251,1999,380
251,2000,28
251,2001,100
251,2002,100
251,2003,100
251,2004,2259
251,2005,2259
251,2006,2259
251,2007,2259
251,2008,4096
251,2009,1073
251,2010,1373
251,2011,1646
251,2012,567
251,2013,1540
251,2014,1701
251,2015,794
251,2016,1674
251,2017,2502
251,2018,2474
251,2019,3242
251,2020,3344
251,2021,3321.81
251,2022,2832
251,2023,3039
255,2000,943000
255,2001,909670
255,2002,638439
255,2003,955826
255,2004,454408
255,2005,1010000
255,2006,1005555
255,2007,1113937
255,2008,1072392
255,2009,882231
255,2010,1061806
255,2011,1104316
255,2012,985454
255,2013,854307
255,2014,848804
255,2015,861836
255,2016,900051
255,2017,869237
255,2018,890571
255,2019,723485
255,2020,602787
255,2021,615228
255,2022,477643
255,2023,407511
256,2000,40592
256,2001,32920
256,2002,33081
256,2003,40700
256,2004,9506
256,2005,58603
256,2006,50965
256,2007,59233
256,2008,60326
256,2009,55856
256,2010,56177
256,2011,38150
256,2012,14870
256,2013,14160
256,2014,14160
256,2015,14160
256,2016,41896
256,2017,40914
256,2018,43936
256,2019,44233
256,2020,0
256,2021,0
256,2022,0
256,2023,0
258,2019,6
258,2020,6
258,2021,8
258,2022,14
258,2023,6
26,1998,616
26,1999,360
26,2000,520
26,2001,400
26,2002,147
26,2003,15419
26,2004,1211
26,2005,1211
26,2006,841
26,2007,600
26,2008,441
26,2009,596
26,2010,334
26,2011,580
26,2012,1269
26,2013,355
26,2014,480
26,2015,881
26,2016,608
26,2017,298
26,2018,337
26,2019,825
26,2020,389
26,2021,738
26,2022,281
26,2023,288
27,1998,26000
27,1999,14000
27,2000,20000
27,2001,22000
27,2002,26000
27,2003,26000
27,2004,32000
27,2005,37000
27,2006,40000
27,2007,46600
27,2008,45903
27,2009,32470
27,2010,32794
27,2011,36179
27,2012,31619
27,2013,32241
27,2014,35880
27,2015,39410
27,2016,22949
27,2017,22713
27,2018,20816
27,2019,19426
27,2020,15864
27,2021,18042
27,2022,28488
27,2023,24958
272,2006,12000
272,2007,57000
272,2008,61000
272,2009,45000
272,2010,36000
272,2011,39000
272,2012,42000
272,2013,24000
272,2014,33000
272,2015,36000
272,2016,36000
272,2017,35000
272,2018,40000
272,2019,34000
272,2020,33000
272,2021,36000
272,2022,33000
272,2023,28000
273,2006,761
273,2007,761
273,2008,761
273,2009,761
273,2010,761
273,2011,1529
273,2012,1443
273,2013,1440
273,2014,1440
273,2015,1440
273,2016,1440
273,2017,1440
273,2018,1600
273,2019,1900
273,2020,1200
273,2021,1200
273,2022,1200
273,2023,1200
276,2012,9379
276,2013,2000
276,2014,4338
276,2015,6124
276,2016,6524
276,2017,7867
276,2018,5616
276,2019,11897
276,2020,5102
276,2021,6029
276,2022,3848
276,2023,7383
277,2012,1
277,2013,17
277,2014,17
277,2015,17
277,2016,17
277,2017,17
277,2018,17
277,2019,188
277,2020,296
277,2021,300
277,2022,49
277,2023,29
279,2011,596
279,2012,596
279,2013,596
279,2014,596
279,2015,596
279,2016,596
279,2017,596
279,2018,596
279,2019,358
279,2020,154
279,2021,158
279,2022,53
279,2023,77
28,1998,1808
28,1999,7819
28,2000,6852
28,2001,9500
28,2002,9500
28,2003,5693
28,2004,12925
28,2005,12925
28,2006,12925
28,2007,6200
28,2008,6200
28,2009,6200
28,2010,8625
28,2011,20189
28,2012,19960
28,2013,19960
28,2014,19161
28,2015,19049
28,2016,58389
28,2017,42165
28,2018,32508
28,2019,18422
28,2020,15155
28,2021,9765
28,2022,13198
28,2023,13068
281,2011,17
281,2012,17
281,2013,17
281,2014,17
281,2015,17
281,2016,17
281,2017,17
281,2018,17
281,2019,17
281,2020,17
281,2021,17
281,2022,17
281,2023,17
29,1998,4
29,1999,10
29,2000,2
29,2001,2
29,2002,1
29,2003,63
29,2004,255
29,2005,255
29,2006,4
29,2007,114
29,2008,276
29,2009,151
29,2010,187
29,2011,27
29,2012,87
29,2013,87
29,2014,56
29,2015,136
29,2016,13
29,2017,1495
29,2018,533
29,2019,814
29,2020,873
29,2021,455.61
29,2022,880
29,2023,208
299,2014,169
299,2015,375
299,2016,991
299,2017,761
299,2018,995
299,2019,1760
299,2020,1635
299,2021,1928
299,2022,2278
299,2023,1435
3,1999,229
3,2000,616
3,2001,616
3,2002,616
3,2003,616
3,2004,616
3,2005,616
3,2006,616
3,2007,616
3,2008,616
3,2009,616
3,2010,616
3,2011,5000
3,2012,4000
3,2013,4000
3,2014,4000
3,2015,4000
3,2016,4000
3,2017,1524
3,2018,4285
3,2019,4213
3,2020,3920
3,2021,2091
3,2022,2123
3,2023,5675
32,1998,2459
32,1999,2090
32,2000,2090
32,2001,2100
32,2002,5226
32,2003,5350
32,2004,5350
32,2005,5350
32,2006,5350
32,2007,4800
32,2008,4261
32,2009,4212
32,2010,3919
32,2011,3919
32,2012,2988
32,2013,2988
32,2014,5066
32,2015,4197
32,2016,4671
32,2017,9997
32,2018,3824
