geo,year,fo_sawnwood_non_coniferous_import_quantity
134,1966,3600
134,1967,2100
134,1968,2700
134,1969,3600
134,1970,2900
134,1971,3100
134,1972,2700
134,1973,3100
134,1974,4000
134,1975,2000
134,1976,3100
134,1977,5600
134,1978,7700
134,1979,3700
134,1980,10700
134,1981,6600
134,1982,3900
134,1983,3900
134,1984,3900
134,1985,9800
134,1986,9700
134,1987,9700
134,1988,9700
134,1989,5500
134,1990,7000
134,1991,7800
134,1992,10127
134,1993,4400
134,1994,10700
134,1995,10200
134,1996,4000
134,1997,11000
134,1998,8000
134,1999,8000
134,2000,8000
134,2001,6630
134,2002,5500
134,2003,9394
134,2004,10260
134,2005,9680
134,2006,9012
134,2007,8869
134,2008,10654
134,2009,7642
134,2010,8008
134,2011,7327
134,2012,6969
134,2013,6484
134,2014,5716
134,2015,4983
134,2016,7236
134,2017,8366
134,2018,6521
134,2019,6922
134,2020,6922
134,2021,6922
134,2022,6922
134,2023,6922
135,1961,2100
135,1962,1300
135,1963,1900
135,1964,2600
135,1965,3300
135,1966,4500
135,1967,6900
135,1968,1900
135,1969,1900
135,1970,1900
135,1971,1900
135,1972,1900
135,1973,1900
135,1974,1900
135,1975,1900
135,1976,4400
135,1977,3900
135,1978,3900
135,1979,3500
135,1980,3500
135,1981,4300
135,1982,8300
135,1983,10300
135,1984,10200
135,1985,11000
135,1986,7500
135,1987,14300
135,1988,20000
135,1989,19600
135,1990,11900
135,1991,20700
135,1992,20666
135,1993,14400
135,1994,17800
135,1995,12229
135,1996,12229
135,1997,12229
135,1998,12229
135,1999,12229
135,2000,12229
135,2001,12229
135,2002,12229
135,2003,12229
135,2004,12229
135,2005,12229
135,2006,12229
135,2007,12229
135,2008,12229
135,2009,12229
135,2010,12229
135,2011,12229
135,2012,12229
135,2013,12229
135,2014,12229
135,2015,12229
135,2016,12229
135,2017,12229
135,2018,12229
135,2019,12229
135,2020,12229
135,2021,12229
135,2022,12229
135,2023,12229
136,1985,10200
136,1986,8500
136,1987,4584
136,1988,1266
136,1989,1627
136,1990,2257
136,1991,2257
136,1992,226
136,1993,39
136,1994,39
136,1995,40
136,1996,40
136,1997,1223
136,1998,56
136,1999,70
136,2000,70
136,2001,70
136,2002,65
136,2003,114
136,2004,709
136,2005,709
136,2006,246
136,2007,2812
136,2008,1238
136,2009,1861
136,2010,960
136,2011,1659
136,2012,3339
136,2013,2460
136,2014,2487
136,2015,970
136,2016,335
136,2017,2841
136,2018,2748
136,2019,17787
136,2020,20337
136,2021,23151
136,2022,30767
136,2023,30767
137,1961,16800
137,1962,12900
137,1963,10900
137,1964,12700
137,1965,9900
137,1966,9000
137,1967,10800
137,1968,7300
137,1969,5600
137,1970,5600
137,1971,7900
137,1972,6500
137,1973,5500
137,1974,9900
137,1975,6700
137,1976,10300
137,1977,11800
137,1978,9800
137,1979,15900
137,1980,8300
137,1981,7900
137,1982,5600
137,1983,7700
137,1984,7100
137,1985,12100
137,1986,7700
137,1987,11100
137,1988,12600
137,1989,70800
137,1990,48200
137,1991,28100
137,1992,26837
137,1993,39900
137,1994,25000
137,1995,25000
137,1996,26800
137,1997,4668
137,1998,36800
137,1999,34600
137,2000,28000
137,2001,35000
137,2002,30600
137,2003,24600
137,2004,37716
137,2005,37716
137,2006,36300
137,2007,64500
137,2008,19899
137,2009,11542
137,2010,34647
137,2011,15590
137,2012,16351
137,2013,10194
137,2014,11501
137,2015,9001
137,2016,9470
137,2017,10728
137,2018,27817
137,2019,80000
137,2020,52377
137,2021,21539
137,2022,27000
137,2023,24297
138,1961,2350
138,1962,2200
138,1963,4600
138,1964,29050
138,1965,150
138,1966,200
138,1967,1100
138,1968,7350
138,1969,7500
138,1970,9100
138,1971,4150
138,1972,5800
138,1973,5250
138,1974,5750
138,1975,49700
138,1976,18600
138,1977,13300
138,1978,13150
138,1979,300
138,1980,40800
138,1981,40800
138,1982,40800
138,1983,34700
138,1984,38500
138,1985,25600
138,1986,36800
138,1987,36800
138,1988,36500
138,1989,33400
138,1990,50800
138,1991,77100
138,1992,79673
138,1993,123000
138,1994,149000
138,1995,168400
138,1996,182700
138,1997,329700
138,1998,787300
138,1999,700000
138,2000,800000
138,2001,573000
138,2002,856156
138,2003,257588
138,2004,962000
138,2005,843000
138,2006,1109000
138,2007,651000
138,2008,494323
138,2009,330887
138,2010,545113
138,2011,761613
138,2012,331230
138,2013,339803
138,2014,288021
138,2015,391339
138,2016,382197
138,2017,416417
138,2018,401493
138,2019,487618
138,2020,394200
138,2021,539000
138,2022,583456
138,2023,455174
14,1961,1100
14,1962,1400
14,1963,1600
14,1964,1300
14,1965,1700
14,1966,1700
14,1967,2500
14,1968,1900
14,1969,2400
14,1970,2400
14,1971,2800
14,1972,3800
14,1973,5400
14,1974,5400
14,1975,5400
14,1976,5300
14,1977,5300
14,1978,5300
14,1979,9000
14,1980,15000
14,1981,12800
14,1982,16900
14,1983,16900
14,1984,15800
14,1985,27200
14,1986,27200
14,1987,27200
14,1988,400
14,1989,200
14,1990,200
14,1991,5100
14,1992,3026
14,1993,1514
14,1994,1412
14,1995,1380
14,1996,1000
14,1997,8400
14,1998,11300
14,1999,5300
14,2000,5300
14,2001,6000
14,2002,11546
14,2003,8859
14,2004,14036
14,2005,14036
14,2006,11822
14,2007,7956
14,2008,4051
14,2009,4528
14,2010,8950
14,2011,6780
14,2012,3213
14,2013,4807
14,2014,4142
14,2015,2571
14,2016,4301
14,2017,2592
14,2018,1963
14,2019,1136
14,2020,1788
14,2021,1727
14,2022,2535
14,2023,2683
141,1994,0
141,1995,0
141,1996,1300
141,1997,31
141,1998,31
141,1999,209
141,2000,17
141,2001,17
141,2002,17
141,2003,17
141,2004,17
141,2005,17
141,2006,17
141,2007,17
141,2008,73
141,2009,16
141,2010,92
141,2011,180
141,2012,270
141,2013,1052
141,2014,273
141,2015,585
141,2016,280
141,2017,352
141,2018,585
141,2019,455
141,2020,81
141,2021,127
141,2022,3
141,2023,21
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,60
142,2011,40
142,2012,90
142,2013,30
142,2014,50
142,2015,59
142,2016,49
142,2017,36
142,2018,20
142,2019,53
142,2020,14
142,2021,54
142,2022,10
142,2023,498
143,1961,5500
143,1962,19500
143,1963,28300
143,1964,8300
143,1965,5150
143,1966,9200
143,1967,7900
143,1968,5050
143,1969,8650
143,1970,12650
143,1971,9800
143,1972,15050
143,1973,15050
143,1974,19700
143,1975,20300
143,1976,16700
143,1977,10900
143,1978,50900
143,1979,53800
143,1980,35800
143,1981,32200
143,1982,43850
143,1983,31100
143,1984,45700
143,1985,35200
143,1986,53700
143,1987,53700
143,1988,50900
143,1989,12000
143,1990,18000
143,1991,18000
143,1992,85173
143,1993,18500
143,1994,78200
143,1995,71300
143,1996,70000
143,1997,69000
143,1998,46000
143,1999,59000
143,2000,56000
143,2001,60000
143,2002,65000
143,2003,62356
143,2004,126663
143,2005,126663
143,2006,110225
143,2007,93100
143,2008,125840
143,2009,131174
143,2010,60209
143,2011,101278
143,2012,67676
143,2013,68908
143,2014,74406
143,2015,91781
143,2016,88949
143,2017,93305
143,2018,91969
143,2019,98407
143,2020,90428
143,2021,115301
143,2022,85550
143,2023,127390
144,1961,11600
144,1962,14300
144,1963,6900
144,1964,4900
144,1965,5700
144,1966,6800
144,1967,8600
144,1968,16300
144,1969,19700
144,1970,30900
144,1971,27500
144,1972,15900
144,1973,13200
144,1974,6100
144,1975,1400
144,1992,1826
144,1993,10
144,1994,211
144,1995,300
144,1996,300
144,1997,0
144,1998,0
144,1999,3467
144,2000,20
144,2001,20
144,2002,20
144,2003,1961
144,2004,2351
144,2005,2351
144,2006,5104
144,2007,12010
144,2008,6418
144,2009,2308
144,2010,2897
144,2011,4378
144,2012,3382
144,2013,5650
144,2014,9010
144,2015,14840
144,2016,8750
144,2017,2040
144,2018,1580
144,2019,1798
144,2020,710
144,2021,1097
144,2022,600
144,2023,601
145,1993,44
145,1994,44
145,1995,44
145,1996,44
145,1997,44
145,1998,44
145,1999,44
145,2000,44
145,2001,44
145,2002,44
145,2003,44
145,2004,44
145,2005,44
145,2006,44
145,2007,44
145,2008,44
145,2009,44
145,2010,44
145,2011,130
145,2012,87
145,2013,94
145,2014,94
145,2015,298
145,2016,168
145,2017,620
145,2018,672
145,2019,288
145,2020,314
145,2021,18
145,2022,127
145,2023,41
146,1992,5000
146,1993,10000
146,1994,21300
146,1995,2700
146,1996,300
146,1997,1600
146,1998,52700
146,1999,52700
146,2000,52700
146,2001,52700
146,2002,52700
146,2003,52700
146,2004,52700
146,2005,52700
146,2006,5800
146,2007,3000
146,2008,3000
146,2009,3000
146,2010,3000
146,2011,4223
146,2012,4850
146,2013,5276
146,2014,4900
146,2015,4900
146,2016,8861
146,2017,6222
146,2018,6222
146,2019,4512
146,2020,3582
146,2021,3582
146,2022,3582
146,2023,3582
147,2000,3585
147,2001,1943
147,2002,453
147,2003,628
147,2004,940
147,2005,1478
147,2006,2523
147,2007,2415
147,2008,4896
147,2009,3175
147,2010,8367
147,2011,10894
147,2012,9198
147,2013,7206
147,2014,6877
147,2015,5314
147,2016,4421
147,2017,4767
147,2018,6508
147,2019,9733
147,2020,8377
147,2021,5576
147,2022,3028
147,2023,2841
148,1992,613
148,1993,613
148,1994,26
148,1995,26
148,1996,26
148,1997,26
148,1998,26
148,1999,26
148,2000,26
148,2001,26
148,2002,26
148,2003,26
148,2004,26
148,2005,26
148,2006,26
148,2007,26
148,2008,26
148,2009,26
148,2010,26
148,2011,26
148,2012,1362
148,2013,26
148,2014,1167
148,2015,20
148,2016,96
148,2017,162
148,2018,0
148,2019,0
148,2020,0
148,2021,756
148,2022,88
148,2023,1165
149,1992,6
149,1993,79
149,1994,79
149,1995,79
149,1996,0
149,1997,0
149,1998,0
149,1999,73
149,2000,73
149,2001,73
149,2002,0
149,2003,30
149,2004,1000
149,2005,7
149,2006,0
149,2007,0
149,2008,1
149,2009,22
149,2010,45
149,2011,0
149,2012,2
149,2013,2752
149,2014,6539
149,2015,32000
149,2016,12640
149,2017,21000
149,2018,367
149,2019,1477
149,2020,1002
149,2021,3483
149,2022,1229
149,2023,171
15,1961,106550
15,1962,105300
15,1963,119300
15,1964,149350
15,1965,144400
15,1966,146450
15,1967,151300
15,1968,184450
15,1969,251950
15,1970,260800
15,1971,272050
15,1972,272700
15,1973,553300
15,1974,444750
15,1975,277400
15,1976,438050
15,1977,489150
15,1978,522200
15,1979,607000
15,1980,530600
15,1981,446800
15,1982,433800
15,1983,457250
15,1984,444000
15,1985,470550
15,1986,488850
15,1987,611700
15,1988,538900
15,1989,615900
15,1990,538000
15,1991,475000
15,1992,945000
15,1993,957900
15,1994,817900
15,1995,532400
15,1996,633600
15,1997,736800
15,1998,736800
15,1999,730000
150,1961,176900
150,1962,164150
150,1963,181000
150,1964,227550
150,1965,227600
150,1966,205150
150,1967,210600
150,1968,276100
150,1969,301800
150,1970,336100
150,1971,319100
150,1972,407650
150,1973,595900
150,1974,494050
150,1975,556050
150,1976,797950
150,1977,850600
150,1978,932550
150,1979,914250
150,1980,708950
150,1981,711200
150,1982,688250
150,1983,833200
150,1984,745600
150,1985,706400
150,1986,918450
150,1987,1013750
150,1988,874400
150,1989,1072150
150,1990,903400
150,1991,737000
150,1992,785700
150,1993,785000
150,1994,705000
150,1995,631000
150,1996,583000
150,1997,542000
150,1998,608000
150,1999,691000
150,2000,748000
150,2001,624800
150,2002,566500
150,2003,616200
150,2004,652100
150,2005,618500
150,2006,647700
150,2007,640800
150,2008,602200
150,2009,398800
150,2010,408900
150,2011,360000
150,2012,390100
150,2013,318200
150,2014,346000
150,2015,337200
150,2016,293000
150,2017,374500
150,2018,412900
150,2019,366100
150,2020,348700
150,2021,343100
150,2022,248300
150,2023,248300
151,1964,1700
151,1965,3200
151,1966,2100
151,1967,2200
151,1968,2500
151,1969,2300
151,1970,3300
151,1971,3300
151,1972,3300
151,1973,3300
151,1974,6100
151,1975,10200
151,1976,10200
151,1977,10200
151,1978,10200
151,1979,17700
151,1980,16900
151,1981,16200
151,1982,15500
151,1983,15000
151,1984,14500
151,1985,1100
151,1986,2100
151,1987,6100
151,1988,1900
151,1989,6400
151,1990,1900
151,1991,1000
151,1992,3499
151,1993,2361
151,1994,3104
151,1995,2594
151,1996,1400
151,1997,2143
151,1998,2210
151,1999,4200
151,2000,1935
151,2001,1935
151,2002,217
151,2003,2249
151,2004,2768
151,2005,2768
151,2006,982
151,2007,1712
151,2008,8346
151,2009,1189
151,2010,1576
153,1992,1616
153,1993,150
153,1994,150
153,1995,523
153,1996,100
153,1997,1787
153,1998,647
153,1999,1500
153,2000,485
153,2001,2000
153,2002,1078
153,2003,3405
153,2004,5178
153,2005,5178
153,2006,3759
153,2007,2860
153,2008,2996
153,2009,1162
153,2010,3516
153,2011,2251
153,2012,2337
153,2013,3137
153,2014,2260
153,2015,2194
153,2016,450
153,2017,1013
153,2018,664
153,2019,538
153,2020,442
153,2021,160
153,2022,131
153,2023,91
154,1993,2200
154,1994,2300
154,1995,4300
154,1996,4300
154,1997,6800
154,1998,3800
154,1999,2500
154,2000,6309
154,2001,4606
154,2002,4597
154,2003,3473
154,2004,1263
154,2005,1033
154,2006,2530
154,2007,3952
154,2008,3462
154,2009,5000
154,2010,11369
154,2011,4143
154,2012,1975
154,2013,1749
154,2014,1704
154,2015,1534
154,2016,6753
154,2017,6855
154,2018,6265
154,2019,6900
154,2020,1874
154,2021,2140
154,2022,1938
154,2023,2417
155,1975,100
155,1976,100
155,1977,100
155,1978,100
155,1979,100
155,1980,100
155,1981,100
155,1982,400
155,1983,300
155,1984,300
155,1985,300
155,1986,300
155,1987,0
155,1988,0
155,1989,7
155,1990,0
155,1991,0
155,1992,63
155,1993,63
155,1994,5
155,1995,5
155,1996,13
155,1997,16
155,1998,1
155,1999,90
155,2000,700
155,2001,700
155,2002,700
155,2003,700
155,2004,2323
155,2005,110
155,2006,330
155,2007,1512
155,2008,330
155,2009,18
155,2010,83
155,2011,31
155,2012,11
155,2013,14
155,2014,23
155,2015,290
155,2016,31
155,2017,408
155,2018,3
155,2019,0
155,2020,1
155,2021,10
155,2022,19
155,2023,9
156,1961,49350
156,1962,29300
156,1963,32550
156,1964,33200
156,1965,37250
156,1966,32200
156,1967,24400
156,1968,16900
156,1969,20900
156,1970,26400
156,1971,20100
156,1972,19000
156,1973,19000
156,1974,31000
156,1975,14000
156,1976,21000
156,1977,21000
156,1978,11800
156,1979,15300
156,1980,17400
156,1981,16300
156,1982,16800
156,1983,14500
156,1984,21200
156,1985,19200
156,1986,16100
156,1987,24400
156,1988,13700
156,1989,17500
156,1990,19400
156,1991,13900
156,1992,16004
156,1993,16000
156,1994,14000
156,1995,12000
156,1996,15000
156,1997,12000
156,1998,14000
156,1999,14000
156,2000,17000
156,2001,21000
156,2002,19000
156,2003,20000
156,2004,20000
156,2005,19000
156,2006,24000
156,2007,26000
156,2008,20000
156,2009,18638
156,2010,17306
156,2011,23492
156,2012,20168
156,2013,17314
156,2014,21760
156,2015,19144
156,2016,34821
156,2017,27496
156,2018,25965
156,2019,26797
156,2020,27575
156,2021,62107
156,2022,36494
156,2023,30397
157,1992,6
157,1993,6
157,1994,100
157,1995,300
157,1996,300
157,1997,300
157,1998,70
157,1999,722
157,2000,130
157,2001,130
157,2002,100
157,2003,501
157,2004,396
157,2005,396
157,2006,160
157,2007,157
157,2008,324
157,2009,324
157,2010,72
157,2011,59
157,2012,110
157,2013,157
157,2014,263
157,2015,656
157,2016,1014
157,2017,1384
157,2018,883
157,2019,899
157,2020,1126
157,2021,2835
157,2022,3169
157,2023,4369
158,1961,700
158,1962,500
158,1963,600
158,1964,700
158,1965,900
158,1966,1100
158,1967,600
158,1968,600
158,1969,600
158,1970,600
158,1971,600
158,1972,600
158,1973,600
158,1974,1200
158,1975,600
158,1976,600
158,1977,1500
158,1978,1500
158,1979,1500
158,1980,1500
158,1981,2200
158,1982,6100
158,1983,3100
158,1984,2600
158,1985,2000
158,1986,500
158,1987,4100
158,1988,6200
158,1989,6800
158,1990,7000
158,1991,7600
158,1992,7600
158,1993,27
158,1994,10
158,1995,10
158,1996,10
158,1997,4500
158,1998,4500
158,1999,5100
158,2000,815
158,2001,6300
158,2002,58
158,2003,4701
158,2004,111
158,2005,111
158,2006,5166
158,2007,3760
158,2008,3259
158,2009,2629
158,2010,3505
158,2011,3842
158,2012,5129
158,2013,9923
158,2014,10577
158,2015,7836
158,2016,8313
158,2017,10045
158,2018,10965
158,2019,77440
158,2020,79279
158,2021,73818
158,2022,67580
158,2023,67580
159,1992,86
159,1993,76
159,1994,209
159,1995,209
159,1996,300
159,1997,60
159,1998,0
159,1999,900
159,2000,900
159,2001,900
159,2002,1820
159,2003,410
159,2004,1333
159,2005,169
159,2006,250
159,2007,122
159,2008,2093
159,2009,1212
159,2010,942
159,2011,3068
159,2012,3364
159,2013,7770
159,2014,9197
159,2015,379
159,2016,2339
159,2017,388
159,2018,536
159,2019,2298
159,2020,3106
159,2021,291
159,2022,156
159,2023,632
16,1972,100
16,1973,100
16,1974,100
16,1975,4100
16,1976,2700
16,1977,3400
16,1978,3400
16,1979,10000
16,1980,10000
16,1981,1100
16,1982,1300
16,1983,2300
16,1984,5000
16,1985,10800
16,1986,4900
16,1987,15000
16,1988,5800
16,1989,11300
16,1990,1800
16,1991,2500
16,1992,6200
16,1993,2500
16,1994,600
16,1995,300
16,1996,500
16,1997,900
16,1998,900
16,1999,1100
16,2000,1100
16,2001,4100
16,2002,135
16,2003,1816
16,2004,2349
16,2005,2349
16,2006,130
16,2007,150
16,2008,202
16,2009,527
16,2010,3653
16,2011,1196
16,2012,4702
16,2013,5313
16,2014,9061
16,2015,9390
16,2016,9084
16,2017,9572
16,2018,10722
16,2019,13639
16,2020,11984
16,2021,15166
16,2022,8359
16,2023,3437
160,1994,6
160,1995,6
160,1996,6
160,1997,6
160,1998,6
160,1999,6
160,2000,6
160,2001,6
160,2002,6
160,2003,6
160,2004,6
160,2005,6
160,2006,6
160,2007,6
160,2008,6
160,2009,6
160,2010,6
160,2011,6
160,2012,6
160,2013,6
160,2014,6
160,2015,0
160,2016,0
160,2017,40
160,2018,21
160,2019,0
160,2020,0
160,2021,6
160,2022,0
160,2023,10
161,1992,46
161,1993,43
161,1994,56
161,1995,56
161,1996,56
161,1997,56
161,1998,56
161,1999,56
161,2000,56
161,2001,56
161,2002,56
161,2003,56
161,2004,56
161,2005,56
161,2006,56
161,2007,56
161,2008,56
161,2009,56
161,2010,56
161,2011,56
161,2012,56
161,2013,56
161,2014,56
161,2015,199
161,2016,0
161,2017,13
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1961,51450
162,1962,47450
162,1963,58600
162,1964,59900
162,1965,53750
162,1966,58750
162,1967,57700
162,1968,71600
162,1969,61600
162,1970,69700
162,1971,62200
162,1972,58600
162,1973,73050
162,1974,86500
162,1975,57300
162,1976,73650
162,1977,69400
162,1978,56500
162,1979,55650
162,1980,61350
162,1981,40300
162,1982,38550
162,1983,37300
162,1984,38500
162,1985,44200
162,1986,44650
162,1987,48050
162,1988,42150
162,1989,35200
162,1990,36700
162,1991,31600
162,1992,35800
162,1993,37700
162,1994,48900
162,1995,57000
162,1996,54000
162,1997,70000
162,1998,53000
162,1999,64000
162,2000,66000
162,2001,77000
162,2002,66000
162,2003,58031
162,2004,47196
162,2005,55958
162,2006,52298
162,2007,37443
162,2008,34880
162,2009,42518
162,2010,29284
162,2011,98377
162,2012,82432
162,2013,92100
162,2014,39066
162,2015,43335
162,2016,28471
162,2017,28204
162,2018,26873
162,2019,25236
162,2020,21577
162,2021,27157
162,2022,29705
162,2023,29553
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,2
163,2016,0
163,2017,31
163,2018,3
163,2019,5
163,2020,0
163,2021,3
163,2022,0
163,2023,293
165,1961,5300
165,1962,5950
165,1963,1250
165,1964,52500
165,1965,48050
165,1966,139250
165,1967,141500
165,1968,280950
165,1969,97500
165,1970,34000
165,1971,19000
165,1972,24000
165,1973,23300
165,1974,20450
165,1975,20450
165,1976,15100
165,1977,16450
165,1978,6550
165,1979,10750
165,1980,26150
165,1981,116450
165,1982,114100
165,1983,105700
165,1984,111600
165,1985,72000
165,1986,65500
165,1987,68000
165,1988,101000
165,1989,121000
165,1990,104600
165,1991,87000
165,1992,12266
165,1993,73000
165,1994,77000
165,1995,54000
165,1996,54000
165,1997,62000
165,1998,35100
165,1999,34800
165,2000,29900
165,2001,23000
165,2002,30000
165,2003,44976
165,2004,57906
165,2005,60000
165,2006,75000
165,2007,62000
165,2008,81000
165,2009,25800
165,2010,26950
165,2011,27050
165,2012,34910
165,2013,37470
165,2014,46110
165,2015,47750
165,2016,60220
165,2017,51440
165,2018,40000
165,2019,64000
165,2020,53000
165,2021,57000
165,2022,44000
165,2023,32000
166,1992,4690
166,1993,2300
166,1994,600
166,1995,700
166,1996,700
166,1997,900
166,1998,300
166,1999,400
166,2000,1000
166,2001,1000
166,2002,120
166,2003,490
166,2004,726
166,2005,390
166,2006,810
166,2007,980
166,2008,631
166,2009,498
166,2010,1286
166,2011,350
166,2012,3527
166,2013,4718
166,2014,3656
166,2015,3068
166,2016,2529
166,2017,1913
166,2018,1834
166,2019,2649
166,2020,910
166,2021,1088
166,2022,1403
166,2023,63
167,1993,3353
167,1994,110000
167,1995,150000
167,1996,155200
167,1997,66000
167,1998,89000
167,1999,91000
167,2000,117000
167,2001,110000
167,2002,133000
167,2003,113000
167,2004,136000
167,2005,155000
167,2006,152000
167,2007,168000
167,2008,167000
167,2009,111000
167,2010,85000
167,2011,86000
167,2012,79000
167,2013,77000
167,2014,73676
167,2015,90000
167,2016,119314
167,2017,110106
167,2018,277330
167,2019,327082
167,2020,313629
167,2021,338509
167,2022,136024
167,2023,50000
168,1961,300
168,1962,200
168,1963,500
168,1964,400
168,1965,800
168,1966,400
168,1967,3200
168,1968,2300
168,1969,200
168,1970,3100
168,1971,600
168,1972,200
168,1992,292
168,1993,1
168,1994,3
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,329
168,2003,19
168,2004,7
168,2005,0
168,2006,0
168,2007,0
168,2008,56
168,2009,8
168,2010,307
168,2011,870
168,2012,1364
168,2013,27
168,2014,34
168,2015,38
168,2016,2558
168,2017,320
168,2018,103
168,2019,35
168,2020,93
168,2021,38
168,2022,133
168,2023,1563
169,1992,119
169,1993,66
169,1994,96
169,1995,96
169,1996,200
169,1997,400
169,1998,600
169,1999,1000
169,2000,1100
169,2001,3400
169,2002,3400
169,2003,3400
169,2004,10277
169,2005,10277
169,2006,10277
169,2007,7300
169,2008,4861
169,2009,587
169,2010,3416
169,2011,2426
169,2012,1628
169,2013,942
169,2014,1332
169,2015,1648
169,2016,1659
169,2017,1436
169,2018,1288
169,2019,1455
169,2020,1494
169,2021,2618
169,2022,2226
169,2023,2209
17,2015,260
17,2016,386
17,2017,504
17,2018,542
17,2019,338
17,2020,281
17,2021,354
17,2022,264
17,2023,297
170,1961,2250
170,1962,800
170,1963,1950
170,1964,2950
170,1965,5350
170,1966,4500
170,1967,2250
170,1968,2950
170,1969,1800
170,1970,1750
170,1971,250
170,1972,250
170,1973,250
170,1974,250
170,1975,13350
170,1976,550
170,1977,100
170,1978,100
170,1979,2700
170,1980,1450
170,1981,2500
170,1982,2500
170,1983,2500
170,1984,2300
170,1985,2300
170,1986,2300
170,1987,2300
170,1988,2300
170,1989,2300
170,1990,100
170,1991,100
170,1992,754
170,1993,500
170,1994,2300
170,1995,700
170,1996,400
170,1997,500
170,1998,2000
170,1999,200
170,2000,200
170,2001,1300
170,2002,300
170,2003,1102
170,2004,1550
170,2005,1450
170,2006,1350
170,2007,817
170,2008,502
170,2009,609
170,2010,803
170,2011,513
170,2012,823
170,2013,1480
170,2014,1570
170,2015,910
170,2016,1254
170,2017,1042
170,2018,1846
170,2019,1955
170,2020,4922
170,2021,809
170,2022,3968
170,2023,4594
171,1992,47181
171,1993,330700
171,1994,287500
171,1995,325000
171,1996,489400
171,1997,352000
171,1998,268000
171,1999,336000
171,2000,313000
171,2001,280000
171,2002,316407
171,2003,271525
171,2004,202569
171,2005,317434
171,2006,234655
171,2007,134270
171,2008,120391
171,2009,108567
171,2010,114375
171,2011,133185
171,2012,190378
171,2013,208856
171,2014,182081
171,2015,221308
171,2016,294399
171,2017,270974
171,2018,429514
171,2019,451648
171,2020,292977
171,2021,490400
171,2022,459540
171,2023,395412
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1961,23950
173,1962,16850
173,1963,8000
173,1964,8200
173,1965,24000
173,1966,20500
173,1967,17000
173,1968,18000
173,1969,22000
173,1970,20000
173,1971,41000
173,1972,24500
173,1973,32500
173,1974,22000
173,1975,21000
173,1976,16000
173,1977,36000
173,1978,33000
173,1979,26500
173,1980,8000
173,1981,5000
173,1982,1100
173,1983,7100
173,1984,15900
173,1985,22200
173,1986,10000
173,1987,8000
173,1988,4000
173,1989,2000
173,1990,8900
173,1991,31400
173,1992,7627
173,1993,10901
173,1994,10000
173,1995,61200
173,1996,78500
173,1997,75100
173,1998,93600
173,1999,133100
173,2000,159600
173,2001,205500
173,2002,238700
173,2003,218900
173,2004,259100
173,2005,296600
173,2006,285800
173,2007,348489
173,2008,328957
173,2009,194519
173,2010,219782
173,2011,243662
173,2012,225062
173,2013,223820
173,2014,244868
173,2015,306780
173,2016,341203
173,2017,309966
173,2018,285477
173,2019,267872
173,2020,249866
173,2021,311897
173,2022,266822
173,2023,152491
174,1961,18000
174,1962,12000
174,1963,12900
174,1964,13600
174,1965,13800
174,1966,22600
174,1967,27900
174,1968,31000
174,1969,31600
174,1970,28900
174,1971,30600
174,1972,32800
174,1973,18800
174,1974,43100
174,1975,11800
174,1976,11900
174,1977,18300
174,1978,9900
174,1979,7500
174,1980,14000
174,1981,27900
174,1982,32000
174,1983,14500
174,1984,16300
174,1985,14900
174,1986,25000
174,1987,29000
174,1988,58000
174,1989,58000
174,1990,85100
174,1991,105200
174,1992,164029
174,1993,99000
174,1994,104000
174,1995,138000
174,1996,200000
174,1997,161000
174,1998,186800
174,1999,223000
174,2000,252179
174,2001,202000
174,2002,211000
174,2003,207000
174,2004,234000
174,2005,223000
174,2006,202000
174,2007,234000
174,2008,164953
174,2009,102288
174,2010,145751
174,2011,99301
174,2012,84253
174,2013,70590
174,2014,71275
174,2015,85423
174,2016,79919
174,2017,78087
174,2018,106880
174,2019,115230
174,2020,90245
174,2021,113066
174,2022,120250
174,2023,202283
175,1992,57
175,1993,20
175,1994,14
175,1995,13
175,1996,13
175,1997,4
175,1998,1
175,1999,6
175,2000,6
175,2001,6
175,2002,71
175,2003,49
175,2004,507
175,2005,507
175,2006,523
175,2007,534
175,2008,455
175,2009,522
175,2010,501
175,2011,762
175,2012,1105
175,2013,1105
175,2014,234
175,2015,62
175,2016,39
175,2017,89
175,2018,48
175,2019,77
175,2020,0
175,2021,1550
175,2022,1141
175,2023,0
176,2002,13
176,2003,27
176,2004,140
176,2005,140
176,2006,160
176,2007,160
176,2008,8
176,2009,15
176,2010,140
176,2011,35
176,2012,35
176,2013,7
176,2014,7
176,2015,5
176,2016,19
176,2017,12
