geo,year,fo_wood_chips_and_particles_production
5304,2010,11680000
5304,2011,15105652
5304,2012,16259000
5304,2013,17444000
5304,2014,17612000
5304,2015,20375000
5304,2016,17682900
5304,2017,19130900
5304,2018,23285900
5304,2019,22849555
5304,2020,22092970
5305,1999,0
5305,2000,5500
5305,2001,10900
5305,2002,220500
5305,2003,219500
5305,2004,863500
5305,2005,868500
5305,2006,867500
5305,2007,867500
5305,2008,867500
5305,2009,867000
5305,2010,867000
5305,2011,867000
5305,2012,867300
5305,2013,382419
5305,2014,332960
5305,2015,338020
5305,2016,146860
5305,2017,131698
5305,2018,133432
5305,2019,132990
5305,2020,122718
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,14771
54,2004,13843
54,2005,120000
54,2006,174000
54,2007,174000
54,2008,168000
54,2009,168000
54,2010,158871
54,2011,168027
54,2012,168027
54,2013,168030
54,2014,168030
54,2015,168030
54,2016,168030
54,2017,168030
54,2018,168030
54,2019,168030
54,2020,168030
5400,1998,33395272
5400,1999,47380739
5400,2000,52439290
5400,2001,51900530
5400,2002,62190358
5400,2003,66785612
5400,2004,70595560
5400,2005,71935576
5400,2006,75167805
5400,2007,70335033
5400,2008,64675090
5400,2009,64018528
5400,2010,70683280
5400,2011,70336114
5400,2012,70221775
5400,2013,70031229
5400,2014,73005261
5400,2015,73142932
5400,2016,80650004
5400,2017,83905364
5400,2018,86882999
5400,2019,94155172
5400,2020,92853760
5401,1998,3738900
5401,1999,5316200
5401,2000,5859400
5401,2001,6703500
5401,2002,15872500
5401,2003,17958100
5401,2004,19631700
5401,2005,21640800
5401,2006,23962000
5401,2007,15788607
5401,2008,12832863
5401,2009,11950887
5401,2010,14027499
5401,2011,11902653
5401,2012,11382504
5401,2013,13703032
5401,2014,14659450
5401,2015,15049264
5401,2016,18825427
5401,2017,20031220
5401,2018,23293301
5401,2019,28749898
5401,2020,30304375
5402,1998,16080000
5402,1999,28901000
5402,2000,29837480
5402,2001,28432930
5402,2002,28604858
5402,2003,30441812
5402,2004,30661924
5402,2005,30411840
5402,2006,31919667
5402,2007,34681000
5402,2008,33086267
5402,2009,30789001
5402,2010,33144418
5402,2011,34242888
5402,2012,32756717
5402,2013,29647353
5402,2014,28052406
5402,2015,28070137
5402,2016,30410347
5402,2017,31592450
5402,2018,31305029
5402,2019,32247197
5402,2020,31151589
5403,1998,1465000
5403,1999,1324539
5403,2000,3385410
5403,2001,3680000
5403,2002,4518000
5403,2003,4611700
5403,2004,5777936
5403,2005,4742936
5403,2006,5430723
5403,2007,4584424
5403,2008,4267494
5403,2009,2725913
5403,2010,4593088
5403,2011,3872150
5403,2012,5762170
5403,2013,5212648
5403,2014,8974776
5403,2015,9150113
5403,2016,9774562
5403,2017,10313091
5403,2018,10009886
5403,2019,9957862
5403,2020,7557366
5404,1998,12111372
5404,1999,11839000
5404,2000,13357000
5404,2001,13084100
5404,2002,13195000
5404,2003,13774000
5404,2004,14524000
5404,2005,15140000
5404,2006,13855415
5404,2007,15281002
5404,2008,14488466
5404,2009,18552727
5404,2010,18918275
5404,2011,20318423
5404,2012,20320384
5404,2013,21468196
5404,2014,21318629
5404,2015,20873418
5404,2016,21639668
5404,2017,21968603
5404,2018,22274783
5404,2019,23200215
5404,2020,23840430
5500,1998,13965000
5500,1999,13539000
5500,2000,16031000
5500,2001,16306000
5500,2002,15397000
5500,2003,16646000
5500,2004,17648000
5500,2005,18298000
5500,2006,18012000
5500,2007,18630000
5500,2008,21128000
5500,2009,19537000
5500,2010,15145000
5500,2011,14877000
5500,2012,12697000
5500,2013,12697000
5500,2014,12697000
5500,2015,15411281
5500,2016,17571563
5500,2017,19412522
5500,2018,19407215
5500,2019,19635119
5500,2020,16307293
5501,1998,13696000
5501,1999,13273000
5501,2000,15772000
5501,2001,16033000
5501,2002,15238000
5501,2003,16487000
5501,2004,17428000
5501,2005,18088000
5501,2006,17802000
5501,2007,18420000
5501,2008,20918000
5501,2009,19327000
5501,2010,14935000
5501,2011,14667000
5501,2012,12487000
5501,2013,12487000
5501,2014,12487000
5501,2015,15201281
5501,2016,17361563
5501,2017,19202522
5501,2018,19197215
5501,2019,19425119
5501,2020,16097293
5502,1998,269000
5502,1999,266000
5502,2000,259000
5502,2001,273000
5502,2002,159000
5502,2003,159000
5502,2004,220000
5502,2005,210000
5502,2006,210000
5502,2007,210000
5502,2008,210000
5502,2009,210000
5502,2010,210000
5502,2011,210000
5502,2012,210000
5502,2013,210000
5502,2014,210000
5502,2015,210000
5502,2016,210000
5502,2017,210000
5502,2018,210000
5502,2019,210000
5502,2020,210000
57,1998,289400
57,1999,239700
57,2000,204900
57,2001,210000
57,2002,200000
57,2003,627800
57,2004,627800
57,2005,627800
57,2006,627800
57,2007,627800
57,2008,627800
57,2009,961600
57,2010,1339700
57,2011,1339700
57,2012,1121000
57,2013,1078000
57,2014,1600000
57,2015,1200000
57,2016,3836000
57,2017,4211000
57,2018,5844000
57,2019,8315000
57,2020,8853000
5707,1998,26869872
5707,1999,39665039
5707,2000,44268890
5707,2001,43308030
5707,2002,44500358
5707,2003,47373312
5707,2004,49728824
5707,2005,49232840
5707,2006,50521182
5707,2007,55717667
5707,2008,53281507
5707,2009,53260536
5707,2010,59039988
5707,2011,60783530
5707,2012,60854053
5707,2013,57952733
5707,2014,60262866
5707,2015,59363483
5707,2016,62951466
5707,2017,65322358
5707,2018,64816289
5707,2019,66343939
5707,2020,63839921
58,2010,200000
58,2011,200000
58,2012,200000
58,2013,200000
58,2014,200000
58,2015,200000
58,2016,200000
58,2017,200000
58,2018,200000
58,2019,200000
58,2020,200000
5801,1998,7200
5801,1999,7200
5801,2000,7200
5801,2001,12600
5801,2002,33500
5801,2003,33500
5801,2004,42000
5801,2005,38000
5801,2006,49300
5801,2007,57100
5801,2008,69100
5801,2009,59100
5801,2010,58100
5801,2011,60100
5801,2012,60100
5801,2013,256552
5801,2014,427579
5801,2015,428579
5801,2016,427881
5801,2017,469637
5801,2018,544737
5801,2019,544737
5801,2020,544737
5802,1998,7200
5802,1999,7230
5802,2000,7207
5802,2001,7209
5802,2002,18005
5802,2003,18009
5802,2004,26567
5802,2005,22511
5802,2006,22511
5802,2007,39511
5802,2008,54200
5802,2009,41110
5802,2010,61100
5802,2011,64100
5802,2012,69845
5802,2013,83126
5802,2014,69391
5802,2015,67431
5802,2016,62831
5802,2017,122350
5802,2018,207708
5802,2019,198902
5802,2020,193228
5803,1998,272000
5803,1999,269000
5803,2000,262000
5803,2001,276000
5803,2002,162000
5803,2003,162000
5803,2004,223000
5803,2005,213000
5803,2006,213000
5803,2007,213000
5803,2008,213000
5803,2009,211900
5803,2010,212000
5803,2011,211500
5803,2012,211300
5803,2013,238100
5803,2014,231268
5803,2015,230152
5803,2016,226805
5803,2017,227743
5803,2018,224443
5803,2019,228323
5803,2020,228323
5815,1998,7200
5815,1999,1410200
5815,2000,1690200
5815,2001,1695600
5815,2002,1716500
5815,2003,983500
5815,2004,1142000
5815,2005,1138000
5815,2006,1349300
5815,2007,1970100
5815,2008,2552800
5815,2009,2549700
5815,2010,8049700
5815,2011,11049700
5815,2012,12049700
5815,2013,13246152
5815,2014,13427098
5815,2015,13930058
5815,2016,12424760
5815,2017,13907516
5815,2018,17907616
5815,2019,17907664
5815,2020,17907671
5817,1998,84950
5817,1999,84950
5817,2000,84950
5817,2001,90350
5817,2002,111250
5817,2003,111250
5817,2004,119750
5817,2005,115750
5817,2006,228050
5817,2007,248850
5817,2008,260850
5817,2009,249750
5817,2010,248850
5817,2011,250350
5817,2012,250150
5817,2013,446402
5817,2014,1035914
5817,2015,577214
5817,2016,438007
5817,2017,577359
5817,2018,769459
5817,2019,770415
5817,2020,767990
59,1998,6750
59,1999,6750
59,2000,6750
59,2001,6750
59,2002,6750
59,2003,6750
59,2004,6750
59,2005,6750
59,2006,6750
59,2007,6750
59,2008,6750
59,2009,6750
59,2010,6750
59,2011,6750
59,2012,6750
59,2013,6750
59,2014,6750
59,2015,6750
59,2016,6750
59,2017,6750
59,2018,6750
59,2019,6750
59,2020,6750
63,1998,367000
63,1999,600000
63,2000,1017000
63,2001,1592000
63,2002,1236300
63,2003,1636138
63,2004,1835310
63,2005,1860000
63,2006,1316667
63,2007,1440300
63,2008,1544484
63,2009,2451569
63,2010,2454508
63,2011,2958092
63,2012,2745200
63,2013,3315722
63,2014,1700000
63,2015,1870000
63,2016,1990000
63,2017,1979000
63,2018,1982000
63,2019,2296050
63,2020,2250000
66,1998,269000
66,1999,266000
66,2000,259000
66,2001,273000
66,2002,159000
66,2003,159000
66,2004,220000
66,2005,210000
66,2006,210000
66,2007,210000
66,2008,210000
66,2009,210000
66,2010,210000
66,2011,210000
66,2012,210000
66,2013,210000
66,2014,210000
66,2015,210000
66,2016,210000
66,2017,210000
66,2018,210000
66,2019,210000
66,2020,210000
67,1999,12770000
67,2000,10786000
67,2001,9414000
67,2002,9958953
67,2003,10433727
67,2004,9667920
67,2005,9157000
67,2006,9321000
67,2007,9379000
67,2008,7956000
67,2009,6601200
67,2010,7671265
67,2011,7759712
67,2012,7424000
67,2013,8096292
67,2014,8422721
67,2015,8340519
67,2016,8871229
67,2017,9450120
67,2018,9097482
67,2019,9121031
67,2020,8554701
68,1998,4768250
68,1999,4682000
68,2000,5216000
68,2001,5033000
68,2002,4970000
68,2003,4943000
68,2004,5161000
68,2005,5544000
68,2006,5918415
68,2007,6141871
68,2008,5681335
68,2009,5164805
68,2010,5051476
68,2011,5041924
68,2012,6383905
68,2013,6047142
68,2014,6000430
68,2015,5739991
68,2016,6163524
68,2017,6174000
68,2018,6084000
68,2019,6342000
68,2020,6214527
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
79,1998,3320000
79,1999,3320000
79,2000,3320000
79,2001,3320000
79,2002,3320000
79,2003,3320000
79,2004,3320000
79,2005,3320000
79,2006,1804000
79,2007,2985000
79,2008,2823000
79,2009,8380970
79,2010,8831504
79,2011,10031170
79,2012,9097850
79,2013,10184006
79,2014,10392190
79,2015,10160797
79,2016,10027960
79,2017,10345838
79,2018,10613453
79,2019,10972406
79,2020,11707400
80,2003,0
80,2004,4236
80,2005,4236
80,2006,99123
80,2007,8566
80,2008,39000
80,2009,34730
80,2010,69000
80,2011,3000
80,2012,14000
80,2013,23000
80,2014,23000
80,2015,100000
80,2016,180000
80,2017,150000
80,2018,200000
80,2019,200000
80,2020,180000
84,1998,2000
84,1999,2000
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,2500
84,2007,2500
84,2008,2500
84,2009,2498
84,2010,2499
84,2011,2500
84,2012,2500
84,2013,2500
84,2014,2500
84,2015,2500
84,2016,2500
84,2017,2500
84,2018,2500
84,2019,2500
84,2020,2500
89,2016,66694
89,2017,69254
89,2018,90632
89,2019,70185
89,2020,88100
9,1998,178000
9,1999,614000
9,2000,186000
9,2001,224000
9,2002,996000
9,2003,996000
9,2004,1584000
9,2005,1735000
9,2006,1642000
9,2007,1478000
9,2008,1478000
9,2009,2135000
9,2010,2047000
9,2011,2493000
9,2012,2440000
9,2013,1589000
9,2014,1806000
9,2015,1539000
9,2016,1933000
9,2017,1240176
9,2018,2302580
9,2019,2302580
9,2020,2302580
91,2013,27000
91,2014,20468
91,2015,19352
91,2016,15985
91,2017,16923
91,2018,13623
91,2019,17503
91,2020,17503
95,2014,785
95,2015,2085
95,2016,2556
95,2017,2152
95,2018,2152
95,2019,3108
95,2020,683
97,1998,62000
97,1999,90000
97,2000,112000
97,2001,98000
97,2002,166000
97,2003,131000
97,2004,141900
97,2005,101000
97,2006,64000
97,2007,108000
97,2008,112600
97,2009,57900
97,2010,66578
97,2011,137745
97,2012,56000
97,2013,375797
97,2014,249268
97,2015,69816
97,2016,724380
97,2017,744000
97,2018,940000
97,2019,986000
97,2020,986000
98,1998,32000
98,1999,30000
98,2000,37000
98,2001,32000
98,2002,31000
98,2003,45000
98,2004,42000
98,2005,57000
98,2006,65000
98,2007,72000
98,2008,74000
98,2009,179000
98,2010,181000
98,2011,175000
98,2012,390000
98,2013,400000
98,2014,680542
98,2015,628594
98,2016,597606
98,2017,589000
98,2018,676390
98,2019,567913
98,2020,436409
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
