geo,year,fo_printing_and_writing_papers_coated_production
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,300
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,1998,10292337
5200,1999,10509200
5200,2000,10733785
5200,2001,9842294
5200,2002,9991147
5200,2003,9741942
5200,2004,10689606
5200,2005,10390089
5200,2006,10977744
5200,2007,11073359
5200,2008,9800601
5200,2009,8079425
5200,2010,9276300
5200,2011,8342286
5200,2012,8174204
5200,2013,7746154
5200,2014,7548481
5200,2015,7016029
5200,2016,6955122
5200,2017,6636911
5200,2018,6120372
5200,2019,5462893
5200,2020,3943789
5200,2021,3837567
5200,2022,3888288
5200,2023,2478848
5203,1998,9666000
5203,1999,9934000
5203,2000,10095785
5203,2001,9194294
5203,2002,9337147
5203,2003,9053942
5203,2004,9935606
5203,2005,9586989
5203,2006,9517744
5203,2007,9714359
5203,2008,8446601
5203,2009,6833425
5203,2010,8032000
5203,2011,7177234
5203,2012,6951000
5203,2013,6605288
5203,2014,6433000
5203,2015,5781000
5203,2016,5744372
5203,2017,5441705
5203,2018,4961081
5203,2019,4513839
5203,2020,3178000
5203,2021,3098930
5203,2022,3069688
5203,2023,1724795
5204,1998,64500
5204,1999,71200
5204,2000,69000
5204,2001,69000
5204,2002,69000
5204,2003,71000
5204,2004,71000
5204,2005,74100
5204,2006,737000
5204,2007,691000
5204,2008,702000
5204,2009,680000
5204,2010,657000
5204,2011,609000
5204,2012,606000
5204,2013,563000
5204,2014,638193
5204,2015,671344
5204,2016,657344
5204,2017,664344
5204,2018,654344
5204,2019,547037
5204,2020,423689
5204,2021,396344
5204,2022,476344
5204,2023,476344
5206,1998,10000
5206,1999,10000
5206,2000,10000
5206,2001,10000
5206,2002,10000
5206,2003,10000
5206,2004,10000
5206,2005,10000
5206,2006,10000
5206,2007,10000
5206,2008,10000
5206,2009,10000
5206,2010,10000
5206,2011,10000
5206,2012,10000
5206,2013,10000
5206,2014,10000
5206,2015,10000
5206,2016,10000
5206,2017,10000
5206,2018,10000
5206,2019,10000
5206,2020,10000
5206,2021,10000
5206,2022,10000
5206,2023,10000
5207,1998,551837
5207,1999,494000
5207,2000,559000
5207,2001,569000
5207,2002,575000
5207,2003,607000
5207,2004,673000
5207,2005,719000
5207,2006,713000
5207,2007,658000
5207,2008,642000
5207,2009,556000
5207,2010,577300
5207,2011,546052
5207,2012,607204
5207,2013,567866
5207,2014,467288
5207,2015,553685
5207,2016,543406
5207,2017,520862
5207,2018,494947
5207,2019,392017
5207,2020,332100
5207,2021,332293
5207,2022,332256
5207,2023,267709
5300,1998,9560597
5300,1999,10152223
5300,2000,11454466
5300,2001,11394337
5300,2002,11972100
5300,2003,12754300
5300,2004,13745300
5300,2005,14570300
5300,2006,15952300
5300,2007,16463307
5300,2008,17298309
5300,2009,16314303
5300,2010,17771300
5300,2011,18118300
5300,2012,18142300
5300,2013,18246300
5300,2014,17645388
5300,2015,17532425
5300,2016,16896385
5300,2017,17273043
5300,2018,16069743
5300,2019,15029630
5300,2020,13077354
5300,2021,13628494
5300,2022,13485112
5300,2023,13171579
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,7
5301,2008,9
5301,2009,3
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,902
5301,2017,3295
5301,2018,1522
5301,2019,1410
5301,2020,2134
5301,2021,1604
5301,2022,222
5301,2023,222
5302,1998,8017729
5302,1999,8215217
5302,2000,9474166
5302,2001,9372137
5302,2002,9949000
5302,2003,10954000
5302,2004,11973000
5302,2005,12791000
5302,2006,13799000
5302,2007,14258000
5302,2008,14504000
5302,2009,13385000
5302,2010,14681000
5302,2011,15001000
5302,2012,14871000
5302,2013,14938000
5302,2014,14687000
5302,2015,14516000
5302,2016,14072000
5302,2017,14504000
5302,2018,13458000
5302,2019,12433000
5302,2020,10840000
5302,2021,11381000
5302,2022,11246000
5302,2023,10932467
5303,1998,178000
5303,1999,210000
5303,2000,233000
5303,2001,249000
5303,2002,249000
5303,2003,249000
5303,2004,256000
5303,2005,256000
5303,2006,378000
5303,2007,471000
5303,2008,524000
5303,2009,524000
5303,2010,668000
5303,2011,668000
5303,2012,689000
5303,2013,747000
5303,2014,810000
5303,2015,879000
5303,2016,589000
5303,2017,401000
5303,2018,271000
5303,2019,267000
5303,2020,271000
5303,2021,281670
5303,2022,274670
5303,2023,274670
5304,1998,1364868
5304,1999,1705006
5304,2000,1720000
5304,2001,1761000
5304,2002,1761000
5304,2003,1538000
5304,2004,1503000
5304,2005,1511000
5304,2006,1767000
5304,2007,1723000
5304,2008,2263000
5304,2009,2401000
5304,2010,2420000
5304,2011,2447000
5304,2012,2577000
5304,2013,2556000
5304,2014,2143000
5304,2015,2132000
5304,2016,2229000
5304,2017,2359000
5304,2018,2334000
5304,2019,2323000
5304,2020,1959000
5304,2021,1959000
5304,2022,1959000
5304,2023,1959000
5305,1998,0
5305,1999,22000
5305,2000,27300
5305,2001,12200
5305,2002,13100
5305,2003,13300
5305,2004,13300
5305,2005,12300
5305,2006,8300
5305,2007,11300
5305,2008,7300
5305,2009,4300
5305,2010,2300
5305,2011,2300
5305,2012,5300
5305,2013,5300
5305,2014,5388
5305,2015,5425
5305,2016,5483
5305,2017,5748
5305,2018,5221
5305,2019,5220
5305,2020,5220
5305,2021,5220
5305,2022,5220
5305,2023,5220
54,1998,61000
54,1999,56000
54,2000,72000
54,2001,65000
54,2002,75332
54,2003,74575
54,2004,177
54,2005,371
54,2006,371
54,2007,4000
54,2008,4000
54,2009,4000
54,2010,2918
54,2011,3346
54,2012,3346
54,2013,3350
54,2014,3350
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1998,15181614
5400,1999,17873993
5400,2000,19190104
5400,2001,17172260
5400,2002,18208377
5400,2003,19040239
5400,2004,20765799
5400,2005,20774371
5400,2006,20857077
5400,2007,21129594
5400,2008,19885819
5400,2009,16241049
5400,2010,18001886
5400,2011,17531564
5400,2012,16559354
5400,2013,15556743
5400,2014,15443502
5400,2015,14533478
5400,2016,13772223
5400,2017,13630267
5400,2018,13062949
5400,2019,11854825
5400,2020,9164603
5400,2021,9443285
5400,2022,8445489
5400,2023,5950623
5401,1998,202000
5401,1999,318500
5401,2000,310200
5401,2001,391770
5401,2002,194300
5401,2003,25331
5401,2004,24619
5401,2005,38993
5401,2006,119227
5401,2007,75697
5401,2008,92346
5401,2009,43884
5401,2010,39108
5401,2011,36960
5401,2012,49037
5401,2013,63267
5401,2014,112520
5401,2015,139617
5401,2016,153270
5401,2017,146830
5401,2018,138537
5401,2019,147096
5401,2020,212672
5401,2021,226057
5401,2022,234324
5401,2023,234940
5402,1998,6240000
5402,1999,6371000
5402,2000,6994000
5402,2001,5801000
5402,2002,6580332
5402,2003,6896575
5402,2004,7694377
5402,2005,7023371
5402,2006,7331371
5402,2007,7172532
5402,2008,6457879
5402,2009,5162174
5402,2010,5766633
5402,2011,5820595
5402,2012,5293821
5402,2013,5194247
5402,2014,5057573
5402,2015,4715750
5402,2016,4211720
5402,2017,4203037
5402,2018,4251562
5402,2019,3801841
5402,2020,2784950
5402,2021,2421759
5402,2022,2050592
5402,2023,1703893
5403,1998,579260
5403,1999,2645193
5403,2000,2752904
5403,2001,2562000
5403,2002,2780015
5403,2003,2886333
5403,2004,3059897
5403,2005,3375007
5403,2006,3381517
5403,2007,3522249
5403,2008,3331532
5403,2009,2829235
5403,2010,3010982
5403,2011,3009379
5403,2012,2940840
5403,2013,2817153
5403,2014,2752288
5403,2015,2713925
5403,2016,2596480
5403,2017,2549831
5403,2018,2314381
5403,2019,2130773
5403,2020,1459749
5403,2021,1606802
5403,2022,1448087
5403,2023,1031209
5404,1998,8160354
5404,1999,8539300
5404,2000,9133000
5404,2001,8417490
5404,2002,8653730
5404,2003,9232000
5404,2004,9986906
5404,2005,10337000
5404,2006,10024962
5404,2007,10359116
5404,2008,10004062
5404,2009,8205756
5404,2010,9185163
5404,2011,8664630
5404,2012,8275656
5404,2013,7482076
5404,2014,7521121
5404,2015,6964186
5404,2016,6810753
5404,2017,6730569
5404,2018,6358469
5404,2019,5775115
5404,2020,4707232
5404,2021,5188667
5404,2022,4712486
5404,2023,2980581
5500,1998,66000
5500,1999,89000
5500,2000,95000
5500,2001,105000
5500,2002,105000
5500,2003,129000
5500,2004,93000
5500,2005,106000
5500,2006,108000
5500,2007,111000
5500,2008,113000
5500,2009,141000
5500,2010,90000
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,115000
5500,2016,127000
5500,2017,129000
5500,2018,132000
5500,2019,123000
5500,2020,108000
5500,2021,108000
5500,2022,102000
5500,2023,93000
5501,1998,66000
5501,1999,89000
5501,2000,95000
5501,2001,105000
5501,2002,105000
5501,2003,129000
5501,2004,93000
5501,2005,106000
5501,2006,108000
5501,2007,111000
5501,2008,113000
5501,2009,141000
5501,2010,90000
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,115000
5501,2016,127000
5501,2017,129000
5501,2018,132000
5501,2019,123000
5501,2020,108000
5501,2021,108000
5501,2022,102000
5501,2023,93000
56,1998,10000
56,1999,10000
56,2000,10000
56,2001,10000
56,2002,10000
56,2003,10000
56,2004,10000
56,2005,10000
56,2006,10000
56,2007,10000
56,2008,10000
56,2009,10000
56,2010,10000
56,2011,10000
56,2012,10000
56,2013,10000
56,2014,10000
56,2015,10000
56,2016,10000
56,2017,10000
56,2018,10000
56,2019,10000
56,2020,10000
56,2021,10000
56,2022,10000
56,2023,10000
57,1998,0
57,1999,0
57,2000,5000
57,2001,100
57,2002,300
57,2003,100
57,2004,200
57,2005,200
57,2006,200
57,2007,200
57,2008,200
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
57,2023,0
5707,1998,14093254
5707,1999,16691200
5707,2000,17924693
5707,2001,15977670
5707,2002,17003347
5707,2003,17728908
5707,2004,19426180
5707,2005,19407378
5707,2006,19683088
5707,2007,19796222
5707,2008,18750548
5707,2009,15361818
5707,2010,17182180
5707,2011,16948213
5707,2012,16204802
5707,2013,15261081
5707,2014,15058101
5707,2015,14158518
5707,2016,13426452
5707,2017,13277391
5707,2018,12740879
5707,2019,11521862
5707,2020,8814741
5707,2021,9088831
5707,2022,8100954
5707,2023,5611210
5801,2009,4000
5801,2010,16000
5801,2011,16000
5801,2012,16000
5801,2013,16000
5801,2014,16000
5801,2015,16000
5801,2016,16000
5801,2017,16000
5801,2018,16000
5801,2019,16000
5801,2020,16000
5801,2021,16000
5801,2022,16000
5801,2023,16000
5802,1998,5160
5802,1999,3993
5802,2000,6211
5802,2001,3000
5802,2002,3000
5802,2003,3000
5802,2004,3000
5802,2005,3000
5802,2006,3000
5802,2007,3007
5802,2008,3009
5802,2009,4003
5802,2010,16000
5802,2011,16000
5802,2012,16000
5802,2013,16000
5802,2014,16000
5802,2015,16000
5802,2016,16902
5802,2017,19595
5802,2018,17522
5802,2019,17410
5802,2020,18134
5802,2021,17604
5802,2022,16222
5802,2023,16222
5803,1998,10000
5803,1999,10000
5803,2000,10000
5803,2001,10000
5803,2002,10000
5803,2003,10000
5803,2004,10000
5803,2005,10000
5803,2006,10000
5803,2007,10000
5803,2008,10000
5803,2009,10000
5803,2010,10000
5803,2011,10000
5803,2012,10000
5803,2013,10000
5803,2014,10000
5803,2015,10000
5803,2016,10000
5803,2017,10000
5803,2018,10000
5803,2019,10000
5803,2020,10000
5803,2021,10000
5803,2022,10000
5803,2023,10000
5815,1998,8000
5815,1999,8000
5815,2000,8000
5815,2001,6000
5815,2002,7000
5815,2003,8000
5815,2004,8000
5815,2005,12000
5815,2006,11000
5815,2007,11007
5815,2008,11009
5815,2009,4003
5815,2010,16000
5815,2011,16000
5815,2012,16000
5815,2013,16000
5815,2014,16000
5815,2015,16000
5815,2016,16902
5815,2017,19295
5815,2018,17522
5815,2019,17410
5815,2020,18134
5815,2021,17604
5815,2022,16222
5815,2023,16222
5817,1998,27000
5817,1999,27000
5817,2000,45300
5817,2001,48200
5817,2002,49100
5817,2003,50300
5817,2004,57300
5817,2005,102300
5817,2006,99300
5817,2007,108300
5817,2008,110300
5817,2009,89300
5817,2010,100300
5817,2011,108300
5817,2012,121504
5817,2013,114704
5817,2014,106233
5817,2015,117185
5817,2016,93257
5817,2017,106255
5817,2018,95300
5817,2019,64696
5817,2020,55645
5817,2021,56600
5817,2022,49300
5817,2023,49300
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,55
63,2016,0
63,2017,0
63,2018,0
63,2019,90
63,2020,100
63,2021,3
63,2022,0
63,2023,500
67,1998,4417000
67,1999,4482000
67,2000,4881000
67,2001,4389000
67,2002,4738000
67,2003,5032000
67,2004,5744000
67,2005,4958000
67,2006,5456000
67,2007,5331362
67,2008,4636565
67,2009,3858128
67,2010,4444191
67,2011,4503774
67,2012,4069000
67,2013,4078371
67,2014,3946713
67,2015,3834713
67,2016,3519136
67,2017,3462937
67,2018,3525524
67,2019,3116767
67,2020,2177910
67,2021,2075721
67,2022,1779551
67,2023,1466733
68,1998,1612832
68,1999,1675000
68,2000,1754000
68,2001,1791000
68,2002,1864000
68,2003,1896000
68,2004,2016000
68,2005,2062000
68,2006,1885000
68,2007,1909100
68,2008,1718001
68,2009,1392795
68,2010,1536588
68,2011,1423032
68,2012,1361927
68,2013,1085496
68,2014,915000
68,2015,717822
68,2016,715156
68,2017,704700
68,2018,671887
68,2019,479260
68,2020,318890
68,2021,351148
68,2022,312899
68,2023,161012
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
73,2023,0
79,1998,3723000
79,1999,3956000
79,2000,4406000
79,2001,3900000
79,2002,3846000
79,2003,4202000
79,2004,4667000
79,2005,4978000
79,2006,4885000
79,2007,4969000
79,2008,4766000
79,2009,3787000
79,2010,4378000
79,2011,4275000
79,2012,4061000
79,2013,3772000
79,2014,3671000
79,2015,3366000
79,2016,3334000
79,2017,3279000
79,2018,3042514
79,2019,2742298
79,2020,2219000
79,2021,2514000
79,2022,2247399
79,2023,1351494
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,212
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,100
80,2015,10
80,2016,13
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
80,2023,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,2934
84,2018,4177
84,2019,4177
84,2020,4177
84,2021,4177
84,2022,4177
84,2023,4177
89,1998,2000
89,1999,2000
89,2000,2000
89,2001,2000
89,2002,2000
89,2003,2000
89,2004,2000
89,2005,2000
89,2006,2000
89,2007,2000
89,2008,2000
89,2009,2000
89,2010,2000
89,2011,2000
89,2012,2000
89,2013,2000
89,2014,2000
89,2015,2000
89,2016,2000
89,2017,2000
89,2018,2000
89,2019,2000
89,2020,2000
89,2021,2000
89,2022,2000
89,2023,2000
9,1998,29000
9,1999,29000
9,2000,31000
9,2001,25000
9,2002,25000
9,2003,27000
9,2004,21000
9,2005,22000
9,2006,20000
9,2007,11000
9,2008,14000
9,2009,11000
9,2010,2000
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,16000
9,2018,11000
9,2019,7000
9,2020,0
9,2021,0
9,2022,0
9,2023,0
95,2019,693
95,2020,345
95,2021,1000
95,2022,0
95,2023,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,2000
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,4828
97,2018,5000
97,2019,1476
97,2020,3
97,2021,4
97,2022,3
97,2023,3
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
98,2023,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
