geo,year,fo_sawnwood_coniferous_production
150,1961,79000
150,1962,85000
150,1963,75000
150,1964,83000
150,1965,89000
150,1966,83000
150,1967,85000
150,1968,85000
150,1969,83000
150,1970,80000
150,1971,83000
150,1972,86000
150,1973,98000
150,1974,80000
150,1975,63000
150,1976,75000
150,1977,102000
150,1978,96000
150,1979,88000
150,1980,103000
150,1981,100000
150,1982,72000
150,1983,146000
150,1984,153000
150,1985,172000
150,1986,175000
150,1987,164000
150,1988,150000
150,1989,165000
150,1990,175000
150,1991,140000
150,1992,155000
150,1993,181000
150,1994,174000
150,1995,200000
150,1996,186000
150,1997,223000
150,1998,196000
150,1999,203000
150,2000,247000
150,2001,168000
150,2002,149000
150,2003,164000
150,2004,175000
150,2005,175942
150,2006,179541
150,2007,183584
150,2008,158785
150,2009,144065
150,2010,151865
150,2011,168500
150,2012,137300
150,2013,156200
150,2014,163100
150,2015,129074
150,2016,125586
150,2017,111000
150,2018,82423
150,2019,90000
150,2020,85000
153,1961,1200
153,1962,1700
153,1963,1600
153,1964,1300
153,1965,1300
153,1966,1500
153,1967,2400
153,1968,1700
153,1969,1200
153,1970,1200
153,1971,1500
153,1972,1500
153,1973,1500
153,1974,3000
153,1975,1000
153,1976,1000
153,1977,1000
153,1987,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
154,1993,15000
154,1994,11000
154,1995,10000
154,1996,8000
154,1997,6500
154,1998,5975
154,1999,10273
154,2000,8487
154,2001,5567
154,2002,5617
154,2003,5194
154,2004,7628
154,2005,5320
154,2006,4190
154,2007,4190
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,4000
154,2013,2000
154,2014,2000
154,2015,2000
154,2016,2000
154,2017,2000
154,2018,2000
154,2019,2000
154,2020,2000
155,1969,100
155,1970,500
155,1971,1300
155,1972,1500
155,1973,1500
155,1974,1500
155,1975,1000
155,1987,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,1961,1541000
156,1962,1447000
156,1963,1512500
156,1964,1655500
156,1965,1699500
156,1966,1671500
156,1967,1549500
156,1968,1663500
156,1969,1743000
156,1970,1796000
156,1971,1547500
156,1972,1736500
156,1973,1993000
156,1974,2055000
156,1975,1979500
156,1976,2172500
156,1977,1936000
156,1978,1622500
156,1979,1785500
156,1980,1994000
156,1981,2154500
156,1982,2242000
156,1983,2106000
156,1984,2074000
156,1985,2285000
156,1986,2376000
156,1987,1844000
156,1988,1849000
156,1989,2103000
156,1990,2161000
156,1991,2198000
156,1992,2437000
156,1993,2794000
156,1994,2848000
156,1995,2934000
156,1996,3019000
156,1997,3130000
156,1998,3168000
156,1999,3643000
156,2000,3897000
156,2001,3807000
156,2002,4283000
156,2003,4275000
156,2004,4410000
156,2005,4259000
156,2006,4281000
156,2007,4447000
156,2008,3781000
156,2009,3590000
156,2010,4070000
156,2011,3824000
156,2012,4052000
156,2013,3929000
156,2014,3591000
156,2015,4018652
156,2016,4290000
156,2017,4650000
156,2018,4410000
156,2019,4330000
156,2020,4330000
157,1961,83950
157,1962,83950
157,1963,78250
157,1964,78250
157,1965,68150
157,1966,81250
157,1967,28000
157,1968,20250
157,1969,56900
157,1970,95900
157,1971,130900
157,1972,150500
157,1973,150500
157,1974,150500
157,1975,171000
157,1976,171000
157,1977,171000
157,1978,171000
157,1979,171000
157,1980,171000
157,1981,171000
157,1982,171000
157,1983,94000
157,1984,94000
157,1985,94000
157,1986,94000
157,1987,80000
157,1988,60000
157,1989,50000
157,1990,34000
157,1991,34000
157,1992,20000
157,1993,29000
157,1994,12000
157,1995,38000
157,1996,67000
157,1997,104000
157,1998,104000
157,1999,104000
157,2000,104000
157,2001,55000
157,2002,55000
157,2003,55000
157,2004,24000
157,2005,19500
157,2006,19500
157,2007,19500
157,2008,19500
157,2009,12000
157,2010,29000
157,2011,29000
157,2012,29000
157,2013,29000
157,2014,29000
157,2015,29000
157,2016,29000
157,2017,38298
157,2018,41042
157,2019,41042
157,2020,41042
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
159,1973,6201
159,1974,6101
159,1975,6000
159,1976,6000
159,1977,6000
159,1978,6000
159,1979,6000
159,1980,6000
159,1981,6000
159,1982,6000
159,1983,6000
159,1984,6000
159,1985,6000
159,1986,6000
159,1987,6000
159,1988,6000
159,1989,6000
159,1990,6000
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,2000
159,2006,2000
159,2007,2000
159,2008,2000
159,2009,2000
159,2010,2000
159,2011,2000
159,2012,2000
159,2013,2000
159,2014,2000
159,2015,2000
159,2016,2000
159,2017,2000
159,2018,2000
159,2019,2000
159,2020,2000
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
162,1961,1553500
162,1962,1548500
162,1963,1492500
162,1964,1651000
162,1965,1855000
162,1966,1616650
162,1967,1783650
162,1968,1732650
162,1969,1895650
162,1970,1946000
162,1971,1932500
162,1972,1976000
162,1973,2306000
162,1974,2267000
162,1975,2068650
162,1976,2008650
162,1977,2005700
162,1978,2086900
162,1979,2350900
162,1980,2450900
162,1981,2450900
162,1982,2250900
162,1983,2300900
162,1984,2350900
162,1985,2220900
162,1986,2250900
162,1987,2350900
162,1988,2375900
162,1989,2480900
162,1990,2400900
162,1991,2250000
162,1992,2350000
162,1993,2300000
162,1994,2400000
162,1995,2205000
162,1996,2400000
162,1997,2500000
162,1998,2524700
162,1999,2336000
162,2000,2267000
162,2001,2240000
162,2002,2200000
162,2003,2160000
162,2004,2203000
162,2005,2300000
162,2006,2361000
162,2007,2374000
162,2008,2200000
162,2009,1850000
162,2010,2115000
162,2011,2271000
162,2012,2281000
162,2013,2206000
162,2014,2407000
162,2015,2444000
162,2016,2533000
162,2017,2655000
162,2018,2675122
162,2019,2658000
162,2020,2683000
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
165,1961,25000
165,1962,34000
165,1963,54000
165,1964,25000
165,1965,20500
165,1966,31000
165,1967,32500
165,1968,75000
165,1969,85000
165,1970,115000
165,1971,137500
165,1972,208000
165,1973,92500
165,1974,81500
165,1975,72500
165,1976,78500
165,1977,19500
165,1978,31500
165,1979,47500
165,1980,47500
165,1981,57500
165,1982,67500
165,1983,134000
165,1984,192000
165,1985,224000
165,1986,186000
165,1987,212000
165,1988,314000
165,1989,286000
165,1990,312000
165,1991,240000
165,1992,312000
165,1993,577000
165,1994,432000
165,1995,485000
165,1996,500000
165,1997,400000
165,1998,400000
165,1999,410000
165,2000,415000
165,2001,435000
165,2002,435000
165,2003,435000
165,2004,420000
165,2005,432000
165,2006,432000
165,2007,453000
165,2008,462000
165,2009,462000
165,2010,462000
165,2011,462000
165,2012,462000
165,2013,462000
165,2014,462000
165,2015,462000
165,2016,462000
165,2017,462000
165,2018,462000
165,2019,462000
165,2020,462000
166,1999,2000
166,2000,2000
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,2400
166,2017,2000
166,2018,2000
166,2019,2000
166,2020,2000
167,1993,2770000
167,1994,2925000
167,1995,3220000
167,1996,3100000
167,1997,3100000
167,1998,3100000
167,1999,3251000
167,2000,3782000
167,2001,3559000
167,2002,3500000
167,2003,3502000
167,2004,3648000
167,2005,3730000
167,2006,4830000
167,2007,5187000
167,2008,4409000
167,2009,3800000
167,2010,4492000
167,2011,4153000
167,2012,3997000
167,2013,3760000
167,2014,3610000
167,2015,3920000
167,2016,3830000
167,2017,4070000
167,2018,4350000
167,2019,4675000
167,2020,4747000
168,1961,12000
168,1962,14000
168,1963,12000
168,1964,18000
168,1965,20000
168,1966,18000
168,1967,18000
168,1968,23000
168,1969,26000
168,1970,23000
168,1971,27000
168,1972,32000
168,1973,26000
168,1974,28000
168,1975,24000
168,1976,29000
168,1977,25000
168,1978,25000
168,1979,25000
168,1980,54000
168,1981,46000
168,1982,46000
168,1983,46000
168,1984,46000
168,1985,43000
168,1986,43000
168,1987,43000
168,1988,43000
168,1989,43000
168,1990,43000
168,1991,43000
168,1992,43000
168,1993,43000
168,1994,43000
168,1995,43000
168,1996,43000
168,1997,43000
168,1998,43000
168,1999,10000
168,2000,0
168,2001,0
168,2002,10000
168,2003,10000
168,2004,10000
168,2005,10000
168,2006,10000
168,2007,10000
168,2008,10000
168,2009,10000
168,2010,10000
168,2011,20000
168,2012,20000
168,2013,20000
168,2014,20000
168,2015,20000
168,2016,20000
168,2017,20000
168,2018,20000
168,2019,20000
168,2020,19994
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
170,1961,11850
170,1962,14200
170,1963,20800
170,1964,87800
170,1965,104250
170,1966,119200
170,1967,98200
170,1968,41500
170,1969,41000
170,1970,38000
170,1971,1000
170,1972,2000
170,1973,1500
170,1974,1000
170,1975,1000
170,1976,1500
170,1977,6000
170,1978,5000
170,1979,5500
170,1980,7000
170,1981,3500
170,1982,5300
170,1983,3900
170,1984,3000
170,1985,5300
170,1986,6000
170,1987,6200
170,1988,5400
170,1989,3900
170,1990,5000
170,1992,2000
170,1993,3000
170,1994,1300
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,44000
170,2000,3000
170,2001,3000
170,2002,5000
170,2003,6000
170,2004,9000
170,2005,7000
170,2006,16000
170,2007,16000
170,2008,13000
170,2009,7000
170,2010,2000
170,2011,9000
170,2012,8000
170,2013,5000
170,2014,8000
170,2015,1335
170,2016,2955
170,2017,604
170,2018,0
170,2019,8533
170,2020,10666
171,1963,3000
171,1990,5000
171,1991,3000
171,1992,4000
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
173,1961,5862000
173,1962,5770000
173,1963,5800000
173,1964,6092000
173,1965,6184000
173,1966,6296500
173,1967,6158150
173,1968,6382850
173,1969,6339400
173,1970,6058550
173,1971,6189700
173,1972,6280300
173,1973,6568000
173,1974,6736500
173,1975,7020000
173,1976,6991850
173,1977,6888600
173,1978,6682050
173,1979,6334800
173,1980,6123150
173,1981,5706500
173,1982,5539500
173,1983,5963500
173,1984,5922500
173,1985,5784000
173,1986,5731500
173,1987,5525000
173,1988,4697500
173,1989,4058000
173,1990,3399000
173,1991,2644000
173,1992,3556000
173,1993,3694000
173,1994,4500000
173,1995,3065000
173,1996,2856000
173,1997,3450000
173,1998,3538000
173,1999,3349000
173,2000,3532000
173,2001,2478000
173,2002,2574000
173,2003,2792000
173,2004,3102000
173,2005,2812800
173,2006,3017900
173,2007,3769800
173,2008,3369000
173,2009,3382700
173,2010,3765000
173,2011,3946427
173,2012,3796000
173,2013,3873546
173,2014,4232700
173,2015,4315003
173,2016,4355785
173,2017,4419476
173,2018,4400468
173,2019,4430541
173,2020,4350000
174,1961,1050000
174,1962,1150000
174,1963,1150000
174,1964,1300000
174,1965,1350000
174,1966,1400000
174,1967,1460000
174,1968,1475000
174,1969,1530000
174,1970,1630000
174,1971,1685000
174,1972,1790000
174,1973,1990000
174,1974,1640000
174,1975,1435000
174,1976,1640000
174,1977,1740000
174,1978,1785000
174,1979,2035000
174,1980,2035000
174,1981,1685000
174,1982,1890000
174,1983,2010000
174,1984,2030000
174,1985,1530000
174,1986,1730000
174,1987,1755000
174,1988,1755000
174,1989,1750000
174,1990,1750000
174,1991,1650000
174,1992,1350000
174,1993,1300000
174,1994,1244000
174,1995,1250000
174,1996,1250000
174,1997,1250000
174,1998,1120000
174,1999,1080000
174,2000,1020000
174,2001,987000
174,2002,859000
174,2003,910000
174,2004,954000
174,2005,909000
174,2006,909000
174,2007,909734
174,2008,908805
174,2009,957687
174,2010,929131
174,2011,922240
174,2012,878000
174,2013,801342
174,2014,1014962
174,2015,1101313
174,2016,1054000
174,2017,948000
174,2018,986002
174,2019,885567
174,2020,600000
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
18,1992,13000
18,1993,12000
18,1994,12000
18,1995,12000
18,1996,12000
18,1997,12000
18,1998,12000
18,1999,15000
18,2000,21000
18,2001,21000
18,2002,21000
18,2003,21000
18,2004,21000
18,2005,21000
18,2006,21000
18,2007,9000
18,2008,9000
18,2009,2000
18,2010,7000
18,2011,9000
18,2012,9000
18,2013,9000
18,2014,3821
18,2015,4014
18,2016,4014
18,2017,4014
18,2018,4014
18,2019,4014
18,2020,4014
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
181,1961,37500
181,1962,45500
181,1963,38750
181,1964,47200
181,1965,49250
181,1966,49250
181,1967,49250
181,1968,49250
181,1969,49250
181,1970,49250
181,1971,49250
181,1972,49250
181,1973,54000
181,1974,65000
181,1975,76000
181,1976,87000
181,1977,137500
181,1978,115000
181,1979,122000
181,1980,160000
181,1981,174000
181,1982,171500
181,1983,113500
181,1984,129500
181,1985,111500
181,1986,103000
181,1987,164500
181,1988,168000
181,1989,168000
181,1990,168000
181,1991,221000
181,1992,221000
181,1993,221000
181,1994,361000
181,1995,361000
181,1996,377000
181,1997,419000
181,1998,375000
181,1999,395000
181,2000,343000
181,2001,354000
181,2002,354000
181,2003,354000
181,2004,354000
181,2005,270000
181,2006,254000
181,2007,254000
181,2008,254000
181,2009,254000
181,2010,163000
181,2011,163000
181,2012,184324
181,2013,184324
181,2014,184324
181,2015,184324
181,2016,184324
181,2017,184324
181,2018,184324
181,2019,184324
181,2020,184324
183,1961,2895000
183,1962,2916000
183,1963,2789500
183,1964,2786500
183,1965,3012000
183,1966,3176000
183,1967,3011500
183,1968,2834500
183,1969,2765000
183,1970,2830000
183,1971,2986000
183,1972,2956000
183,1973,2729500
183,1974,2374000
183,1975,2303500
183,1976,1896500
183,1977,1879500
183,1978,2030500
183,1979,2138500
183,1980,2171000
183,1981,2012500
183,1982,1898000
183,1983,1879000
183,1984,1799000
183,1985,1668000
183,1986,1409000
183,1987,1329000
183,1988,1279000
183,1989,1673000
183,1990,1357000
183,1991,1019000
183,1992,860000
183,1993,860000
183,1994,867000
183,1995,877000
183,1996,924000
183,1997,1115000
183,1998,1456000
183,1999,1845000
183,2000,2076500
183,2001,1805000
183,2002,2264000
183,2003,2696000
183,2004,2808000
183,2005,2584000
183,2006,1832000
183,2007,2159000
183,2008,2202100
183,2009,2087335
183,2010,2713000
183,2011,2900403
183,2012,3400000
183,2013,3739300
183,2014,3704000
183,2015,4599709
183,2016,4339000
183,2017,4088353
183,2018,4066833
183,2019,3999400
183,2020,3980271
184,1989,3200
184,1990,6000
184,1991,6000
184,1992,6000
184,1993,6000
184,1994,7000
184,1995,15000
184,1996,16000
184,1997,20000
184,1998,21000
184,1999,22000
184,2000,22000
184,2001,22000
184,2002,22000
184,2003,22000
184,2004,22000
184,2005,22000
184,2006,22000
184,2007,22000
184,2008,40000
184,2009,50000
184,2010,50000
184,2011,50000
184,2012,50000
184,2013,50000
184,2014,50000
184,2015,50000
184,2016,50000
184,2017,50000
184,2018,50000
184,2019,50000
184,2020,50000
185,1992,43695008
185,1993,32800000
185,1994,24640000
185,1995,22525000
185,1996,17530000
185,1997,16675000
185,1998,15610000
185,1999,16635000
185,2000,17460000
185,2001,18375000
185,2002,16931000
185,2003,17736000
185,2004,18770000
185,2005,21265000
185,2006,23513000
185,2007,26509000
185,2008,25124000
185,2009,25388000
185,2010,26412000
185,2011,29055000
185,2012,30040000
185,2013,31200000
185,2014,32100000
185,2015,32150000
185,2016,34287975
185,2017,37819636
185,2018,39492000
185,2019,41266000
185,2020,38917965
186,1992,167000
186,1993,146000
186,1994,144000
186,1995,159000
186,1996,120000
186,1997,82000
186,1998,73000
186,1999,94000
186,2000,106000
186,2001,94800
186,2002,122000
186,2003,158000
186,2004,207000
186,2005,154000
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
19,1961,7700
19,1962,5700
19,1963,3800
19,1964,1250
19,1965,800
19,1966,1600
19,1967,2500
19,1968,15000
19,1969,9500
19,1970,1000
19,1971,3000
19,1972,2000
19,1973,2000
19,1974,3500
19,1975,4000
19,1976,4000
19,1977,11000
19,1978,13500
19,1979,7000
19,1980,2000
19,1981,2000
19,1982,2000
19,1983,2000
19,1984,2000
19,1985,2000
19,1986,2000
19,1987,2000
19,1988,2000
19,1989,2000
19,1990,2000
19,1991,5000
19,1992,10000
19,1993,10000
19,1994,10000
19,1995,10000
19,1996,15000
19,1997,15000
19,1998,15000
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,1000
19,2005,1000
19,2006,2400
19,2007,2000
19,2008,2000
19,2009,3000
19,2010,7000
19,2011,7000
19,2012,7000
19,2013,7000
19,2014,7000
19,2015,7000
19,2016,7000
19,2017,7000
19,2018,7000
19,2019,7000
19,2020,7000
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
196,2008,1000
196,2009,1000
196,2010,1000
196,2011,1000
196,2012,1000
196,2013,1000
196,2014,1000
196,2015,1000
196,2016,1000
196,2017,1000
196,2018,1000
196,2019,1000
196,2020,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
198,1992,386000
198,1993,381000
198,1994,386000
198,1995,344000
198,1996,335000
198,1997,367000
198,1998,535000
198,1999,338000
198,2000,300000
198,2001,302800
198,2002,337000
198,2003,340000
198,2004,304000
198,2005,387000
198,2006,446000
198,2007,464000
198,2008,367000
198,2009,449000
198,2010,625000
198,2011,610000
198,2012,580000
198,2013,580000
198,2014,610000
198,2015,625000
198,2016,625000
198,2017,625000
198,2018,690000
198,2019,819000
198,2020,877000
199,1993,345000
199,1994,400000
199,1995,427000
199,1996,426000
199,1997,501000
199,1998,845000
199,1999,845000
199,2000,845000
199,2001,845000
199,2002,845000
199,2003,1150000
199,2004,1251000
199,2005,1984000
199,2006,1760000
199,2007,1872000
199,2008,2062861
199,2009,1605395
199,2010,1778780
199,2011,1460000
199,2012,1110000
199,2013,990000
199,2014,1190000
199,2015,1150000
199,2016,1200000
199,2017,1305500
199,2018,1300000
199,2019,1263000
199,2020,1182000
2,1961,150000
2,1962,150000
2,1963,165000
2,1964,190000
2,1965,200000
2,1966,240000
2,1967,250000
2,1968,275000
2,1969,300000
2,1970,335000
2,1971,345000
2,1972,305000
2,1973,360000
2,1974,360000
2,1975,310000
2,1976,380000
2,1977,380000
2,1978,380000
2,1979,380000
2,1980,380000
2,1981,380000
2,1982,380000
2,1983,380000
2,1984,380000
2,1985,380000
2,1986,380000
2,1987,380000
2,1988,380000
2,1989,380000
2,1990,380000
2,1991,380000
2,1992,380000
2,1993,380000
2,1994,380000
2,1995,380000
2,1996,380000
2,1997,380000
2,1998,380000
2,1999,380000
2,2000,380000
2,2001,380000
2,2002,380000
2,2003,380000
2,2004,380000
2,2005,380000
2,2006,380000
2,2007,380000
2,2008,380000
2,2009,380000
2,2010,380000
2,2011,380000
2,2012,380000
2,2013,380000
2,2014,380000
2,2015,380000
2,2016,380000
2,2017,380000
2,2018,380000
2,2019,380000
2,2020,200000
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
200,1986,5000
200,1987,12000
200,1988,10000
200,1989,10000
200,1990,5000
200,1991,10000
200,1992,5000
200,1993,5000
200,1994,5000
200,1995,5000
200,1996,5000
200,1997,5000
200,1998,5000
200,1999,5000
200,2000,5000
200,2001,5000
200,2002,5000
200,2003,5000
200,2004,5000
200,2005,5000
200,2006,5000
200,2007,5000
200,2008,5000
200,2009,5000
200,2010,5000
200,2011,5000
200,2012,5000
200,2013,5000
200,2014,5000
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
202,1961,717500
202,1962,566000
202,1963,690500
202,1964,776000
202,1965,901500
202,1966,850500
202,1967,870000
202,1968,947000
202,1969,1034500
202,1970,1143500
202,1971,1255500
202,1972,1324000
202,1973,1414500
202,1974,1569500
202,1975,1589500
202,1976,1498500
202,1977,1402000
202,1978,1407500
202,1979,1390000
202,1980,1417000
202,1981,1587500
202,1982,1325500
202,1983,1371500
202,1984,1371500
202,1985,1284500
202,1986,1493500
202,1987,1493500
202,1988,1622500
202,1989,1622500
202,1990,1734000
202,1991,1619000
202,1992,1639000
202,1993,1251000
202,1994,1365000
202,1995,1439000
202,1996,1439000
202,1997,1439000
202,1998,1396000
202,1999,1396000
202,2000,1396000
202,2001,1396000
202,2002,1396000
202,2003,2076600
202,2004,2076600
202,2005,2014700
202,2006,2011300
202,2007,1845345
202,2008,1878270
202,2009,1753271
202,2010,1583733
202,2011,1451758
202,2012,1338714
202,2013,1419498
202,2014,1730393
202,2015,1818673
202,2016,1980000
202,2017,2000000
202,2018,2000000
202,2019,2000000
202,2020,2000000
203,1961,963000
203,1962,1089000
203,1963,1379500
203,1964,1319000
203,1965,1340500
203,1966,1300500
203,1967,1431500
203,1968,1450000
203,1969,1539000
203,1970,1617500
203,1971,1988500
203,1972,1796000
203,1973,1840000
203,1974,1810000
203,1975,1627500
203,1976,1872000
203,1977,1569000
203,1978,1732000
203,1979,1942500
203,1980,1623000
203,1981,1813000
203,1982,2131000
203,1983,1717500
203,1984,1662500
203,1985,1826500
203,1986,1986500
203,1987,2006500
203,1988,1865500
203,1989,2352000
203,1990,2697000
203,1991,2559000
203,1992,1686000
203,1993,2159000
203,1994,1995000
203,1995,2507000
203,1996,2378000
203,1997,2378000
203,1998,2437000
203,1999,2437000
203,2000,2800000
203,2001,3220000
203,2002,2681000
203,2003,2710000
203,2004,2730000
203,2005,2750000
203,2006,2860000
203,2007,2179860
203,2008,2295007
203,2009,1756827
203,2010,1477260
203,2011,1705632
203,2012,1486918
203,2013,1487000
203,2014,1487000
203,2015,1421723
203,2016,1821000
203,2017,2379000
203,2018,2498255
203,2019,2540152
203,2020,2391000
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
206,1961,5650
206,1962,6050
206,1963,6150
206,1964,11800
206,1965,7550
206,1966,3000
206,1967,2850
206,1968,2850
206,1969,5600
206,1970,7500
206,1971,3550
206,1972,5000
206,1973,5000
206,1974,5000
206,1975,5000
206,1976,2000
206,1977,2000
206,1978,2000
206,1979,2000
206,1980,2000
206,1981,2000
206,1982,2000
206,1983,2000
206,1984,2000
206,1985,2000
206,1986,2000
206,1987,2000
206,1988,2000
206,1989,2000
206,1990,2000
206,1994,700
206,1995,700
206,1996,700
206,1997,700
206,1998,700
206,1999,700
206,2000,700
206,2001,700
206,2002,700
206,2003,700
206,2004,700
206,2005,700
206,2006,700
206,2007,700
206,2008,700
206,2009,700
206,2010,700
206,2011,700
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,490
207,2016,0
207,2017,0
207,2018,500
207,2019,500
207,2020,500
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,1961,31000
209,1962,38000
209,1963,38000
209,1964,38000
209,1965,39000
209,1966,38000
209,1967,47000
209,1968,35000
209,1969,47000
209,1970,77000
209,1971,79000
209,1972,72000
209,1973,98000
209,1974,98000
209,1975,94000
209,1976,100000
209,1977,100000
209,1978,102000
209,1979,120000
209,1980,120000
209,1981,106000
209,1982,103000
209,1983,103000
209,1984,103000
209,1985,103000
209,1986,103000
209,1987,61000
209,1988,74000
209,1989,79000
209,1990,77000
209,1991,75000
209,1992,75000
209,1993,75000
209,1994,80000
209,1995,90000
209,1996,100000
209,1997,102000
209,1998,102000
209,1999,102000
209,2000,102000
209,2001,102000
209,2002,102000
209,2003,102000
209,2004,102000
209,2005,102000
209,2006,102000
209,2007,102000
209,2008,102000
209,2009,102000
209,2010,102000
209,2011,102000
209,2012,102000
209,2013,102000
209,2014,102000
209,2015,102000
209,2016,102000
209,2017,102000
209,2018,102000
209,2019,160000
209,2020,30000
21,1961,3275000
21,1962,3502500
21,1963,2821000
21,1964,2801000
21,1965,2961000
21,1966,3272501
21,1967,3618151
21,1968,3865000
21,1969,4167101
21,1970,4535000
21,1971,4500000
21,1972,4350000
21,1973,3665000
21,1974,3665201
21,1975,5469301
21,1976,5846051
21,1977,6590000
21,1978,6952000
21,1979,7334051
21,1980,7143000
21,1981,7475000
21,1982,7766000
21,1983,8110000
21,1984,8384000
21,1985,8384000
21,1986,8384000
21,1987,8384000
21,1988,8384000
21,1989,8384000
21,1990,2800000
21,1991,3500000
21,1992,3480000
21,1993,3720000
21,1994,3780000
21,1995,4870000
21,1996,5180000
21,1997,5610000
21,1998,6020000
21,1999,6730000
21,2000,7500000
21,2001,7950000
21,2002,8320000
21,2003,8660000
21,2004,8990000
21,2005,8935000
21,2006,9078000
21,2007,9260000
21,2008,8797000
21,2009,8470000
21,2010,8970000
21,2011,9060000
21,2012,9170000
21,2013,8780000
21,2014,7940000
21,2015,7250000
21,2016,7250000
21,2017,7620000
21,2018,7840000
21,2019,7840000
21,2020,7840000
210,1961,8105000
210,1962,7969000
210,1963,8250000
210,1964,9395000
210,1965,10079000
210,1966,9787500
210,1967,10003500
210,1968,10576000
210,1969,11177500
210,1970,12017500
210,1971,12532500
210,1972,12636500
210,1973,13450000
210,1974,13298000
210,1975,10625500
210,1976,11018500
210,1977,10865000
210,1978,10591500
210,1979,11000000
210,1980,11090000
210,1981,10279000
