geo,year,fo_other_papers_mainly_for_packaging_production
5203,2001,7233853
5203,2002,7269853
5203,2003,7401838
5203,2004,7805904
5203,2005,7730237
5203,2006,7740216
5203,2007,7518121
5203,2008,7185000
5203,2009,6364003
5203,2010,3046000
5203,2011,5709791
5203,2012,5600000
5203,2013,3181480
5203,2014,2391000
5203,2015,2305000
5203,2016,2285704
5203,2017,2248093
5203,2018,5776047
5203,2019,5664463
5203,2020,5664000
5203,2021,3754840
5203,2022,5803262
5203,2023,3475426
5204,1998,19000
5204,1999,19000
5204,2000,19000
5204,2001,19000
5204,2002,19000
5204,2003,19000
5204,2004,19000
5204,2005,19000
5204,2006,19000
5204,2007,19000
5204,2008,19000
5204,2009,19000
5204,2010,4624
5204,2011,4867
5204,2012,4867
5204,2013,4867
5204,2014,6324
5204,2015,6230
5204,2016,6230
5204,2017,6230
5204,2018,6230
5204,2019,6230
5204,2020,6230
5204,2021,6230
5204,2022,6230
5204,2023,6230
5206,2012,3400
5206,2013,3200
5206,2014,2800
5206,2015,2000
5206,2016,2700
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5206,2023,0
5207,1998,73448
5207,1999,194591
5207,2000,267000
5207,2001,269000
5207,2002,179000
5207,2003,213000
5207,2004,191000
5207,2005,198000
5207,2006,297000
5207,2007,412000
5207,2008,706000
5207,2009,529000
5207,2010,672000
5207,2011,739032
5207,2012,570000
5207,2013,511749
5207,2014,493296
5207,2015,473776
5207,2016,467063
5207,2017,327063
5207,2018,320839
5207,2019,342239
5207,2020,357400
5207,2021,380400
5207,2022,397000
5207,2023,425200
5300,1998,620195
5300,1999,699047
5300,2000,796567
5300,2001,614066
5300,2002,660602
5300,2003,899700
5300,2004,1178500
5300,2005,1301863
5300,2006,1130346
5300,2007,1820865
5300,2008,1901514
5300,2009,1734752
5300,2010,1301659
5300,2011,1378659
5300,2012,1329894
5300,2013,1244972
5300,2014,1283045
5300,2015,1428563
5300,2016,1557353
5300,2017,1776739
5300,2018,2086201
5300,2019,2294415
5300,2020,2564320
5300,2021,2799640
5300,2022,3150940
5300,2023,3154541
5301,2000,16400
5301,2001,21300
5301,2002,36900
5301,2003,36900
5301,2004,39700
5301,2005,39700
5301,2006,7500
5301,2007,8531
5301,2008,7930
5301,2009,6669
5301,2010,5100
5301,2011,5100
5301,2012,4835
5301,2013,4682
5301,2014,5649
5301,2015,5649
5301,2016,5649
5301,2017,5649
5301,2018,5649
5301,2019,3882
5301,2020,1700
5301,2021,0
5301,2022,0
5301,2023,0
5302,1998,309241
5302,1999,354547
5302,2000,379497
5302,2001,335877
5302,2002,329000
5302,2003,367000
5302,2004,345000
5302,2005,328000
5302,2006,334000
5302,2007,341000
5302,2008,324000
5302,2009,317000
5302,2010,344000
5302,2011,358000
5302,2012,359000
5302,2013,346000
5302,2014,474000
5302,2015,473000
5302,2016,439000
5302,2017,449000
5302,2018,474000
5302,2019,427000
5302,2020,413000
5302,2021,441000
5302,2022,429000
5302,2023,417459
5303,1998,100000
5303,1999,100000
5303,2000,112000
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,190000
5303,2005,194000
5303,2006,194000
5303,2007,200000
5303,2008,227000
5303,2009,227000
5303,2010,227000
5303,2011,227000
5303,2012,242000
5303,2013,242000
5303,2014,242000
5303,2015,242000
5303,2016,242000
5303,2017,242000
5303,2018,272000
5303,2019,230000
5303,2020,270000
5303,2021,274000
5303,2022,209000
5303,2023,329000
5304,1998,205454
5304,1999,239000
5304,2000,287570
5304,2001,255289
5304,2002,294702
5304,2003,495800
5304,2004,603800
5304,2005,675163
5304,2006,488473
5304,2007,1164675
5304,2008,1231925
5304,2009,1078424
5304,2010,493900
5304,2011,536900
5304,2012,469400
5304,2013,391100
5304,2014,295500
5304,2015,441700
5304,2016,601500
5304,2017,807800
5304,2018,1092700
5304,2019,1385000
5304,2020,1629200
5304,2021,1825500
5304,2022,2247100
5304,2023,2147100
5305,1998,5500
5305,1999,5500
5305,2000,1100
5305,2001,1600
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,65000
5305,2006,106373
5305,2007,106659
5305,2008,110659
5305,2009,105659
5305,2010,231659
5305,2011,251659
5305,2012,254659
5305,2013,261190
5305,2014,265896
5305,2015,266214
5305,2016,269204
5305,2017,272290
5305,2018,241852
5305,2019,248533
5305,2020,250420
5305,2021,259140
5305,2022,265840
5305,2023,260982
54,1998,61000
54,1999,44000
54,2000,42000
54,2001,48000
54,2002,13306
54,2003,11137
54,2004,9964
54,2005,6315
54,2006,2000
54,2007,2000
54,2008,2000
54,2009,3000
54,2010,14355
54,2011,9098
54,2012,9098
54,2013,9100
54,2014,9100
54,2015,38000
54,2016,46000
54,2017,49000
54,2018,57000
54,2019,57000
54,2020,57000
54,2021,57000
54,2022,57000
54,2023,57000
5400,1998,3655057
5400,1999,4168559
5400,2000,4842697
5400,2001,4530330
5400,2002,4304268
5400,2003,4212370
5400,2004,4122027
5400,2005,3956223
5400,2006,4180705
5400,2007,4303291
5400,2008,4057027
5400,2009,3678602
5400,2010,3964036
5400,2011,4005156
5400,2012,3754304
5400,2013,3850348
5400,2014,4247809
5400,2015,4369578
5400,2016,4485233
5400,2017,4216870
5400,2018,4442024
5400,2019,4381259
5400,2020,4084756
5400,2021,4527445
5400,2022,4321348
5400,2023,4264492
5401,1998,234000
5401,1999,388000
5401,2000,535100
5401,2001,542200
5401,2002,155200
5401,2003,144200
5401,2004,142300
5401,2005,132500
5401,2006,334600
5401,2007,377897
5401,2008,325193
5401,2009,172489
5401,2010,238839
5401,2011,417773
5401,2012,258048
5401,2013,207349
5401,2014,173300
5401,2015,222036
5401,2016,258866
5401,2017,239880
5401,2018,274334
5401,2019,284650
5401,2020,301818
5401,2021,358732
5401,2022,354503
5401,2023,340177
5402,1998,677400
5402,1999,576100
5402,2000,561000
5402,2001,641500
5402,2002,596306
5402,2003,587137
5402,2004,589664
5402,2005,512315
5402,2006,567291
5402,2007,579400
5402,2008,516768
5402,2009,414354
5402,2010,506073
5402,2011,452381
5402,2012,460058
5402,2013,522821
5402,2014,510549
5402,2015,557920
5402,2016,591083
5402,2017,561528
5402,2018,667851
5402,2019,673432
5402,2020,566346
5402,2021,557993
5402,2022,554205
5402,2023,472004
5403,1998,110517
5403,1999,448359
5403,2000,827597
5403,2001,974600
5403,2002,1096841
5403,2003,1149033
5403,2004,1000779
5403,2005,926408
5403,2006,979080
5403,2007,1039753
5403,2008,1007606
5403,2009,1093348
5403,2010,1088292
5403,2011,1088901
5403,2012,1020187
5403,2013,1134218
5403,2014,1464090
5403,2015,1513457
5403,2016,1717022
5403,2017,1531176
5403,2018,1619811
5403,2019,1604656
5403,2020,1495043
5403,2021,1838207
5403,2022,1695469
5403,2023,2031779
5404,1998,2633140
5404,1999,2756100
5404,2000,2919000
5404,2001,2372030
5404,2002,2455921
5404,2003,2332000
5404,2004,2389284
5404,2005,2385000
5404,2006,2299734
5404,2007,2306241
5404,2008,2207460
5404,2009,1998411
5404,2010,2130832
5404,2011,2046101
5404,2012,2016011
5404,2013,1985960
5404,2014,2099870
5404,2015,2076165
5404,2016,1918262
5404,2017,1884286
5404,2018,1880028
5404,2019,1818521
5404,2020,1721549
5404,2021,1772513
5404,2022,1717171
5404,2023,1420532
5500,1998,38000
5500,1999,53000
5500,2000,29000
5500,2001,62000
5500,2002,64000
5500,2003,67000
5500,2004,37000
5500,2005,38000
5500,2006,39000
5500,2007,39000
5500,2008,38000
5500,2009,45000
5500,2010,44000
5500,2011,44000
5500,2012,44000
5500,2013,41000
5500,2014,41000
5500,2015,42000
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5500,2023,0
5501,1998,38000
5501,1999,53000
5501,2000,29000
5501,2001,62000
5501,2002,64000
5501,2003,67000
5501,2004,37000
5501,2005,38000
5501,2006,39000
5501,2007,39000
5501,2008,38000
5501,2009,45000
5501,2010,44000
5501,2011,44000
5501,2012,44000
5501,2013,41000
5501,2014,41000
5501,2015,42000
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5501,2023,0
57,1998,0
57,1999,0
57,2000,0
57,2001,3200
57,2002,2200
57,2003,200
57,2004,1300
57,2005,1500
57,2006,1600
57,2007,1600
57,2008,1600
57,2009,1800
57,2010,2700
57,2011,112800
57,2012,113600
57,2013,45000
57,2014,47000
57,2015,48962
57,2016,42374
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
57,2023,0
5707,1998,2900540
5707,1999,3379200
5707,2000,3859522
5707,2001,3764500
5707,2002,3880514
5707,2003,3818137
5707,2004,3710948
5707,2005,3578918
5707,2006,3830269
5707,2007,3965623
5707,2008,3726710
5707,2009,3413621
5707,2010,3629844
5707,2011,3626259
5707,2012,3449607
5707,2013,3497995
5707,2014,3914493
5707,2015,4005796
5707,2016,4121889
5707,2017,3855645
5707,2018,4035826
5707,2019,3973667
5707,2020,3672741
5707,2021,4074974
5707,2022,3871412
5707,2023,3846476
5801,1998,13030
5801,1999,11020
5801,2000,11020
5801,2001,12020
5801,2002,18220
5801,2003,19570
5801,2004,19870
5801,2005,21370
5801,2006,21070
5801,2007,21070
5801,2008,21070
5801,2009,29270
5801,2010,29270
5801,2011,29270
5801,2012,29270
5801,2013,29270
5801,2014,29270
5801,2015,29270
5801,2016,29916
5801,2017,29916
5801,2018,29916
5801,2019,11816
5801,2020,11816
5801,2021,11816
5801,2022,11816
5801,2023,11816
5802,1998,517
5802,1999,359
5802,2000,16575
5802,2001,21300
5802,2002,37533
5802,2003,75433
5802,2004,81529
5802,2005,81555
5802,2006,49388
5802,2007,50419
5802,2008,49833
5802,2009,16869
5802,2010,15100
5802,2011,15100
5802,2012,14835
5802,2013,14682
5802,2014,15649
5802,2015,15649
5802,2016,15649
5802,2017,15649
5802,2018,15649
5802,2019,13882
5802,2020,11700
5802,2021,10000
5802,2022,10000
5802,2023,10000
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,3400
5803,2013,3200
5803,2014,2800
5803,2015,2000
5803,2016,2700
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5803,2023,0
5815,1998,30
5815,1999,20
5815,2000,20
5815,2001,5020
5815,2002,18020
5815,2003,73570
5815,2004,77870
5815,2005,104270
5815,2006,103970
5815,2007,104001
5815,2008,104000
5815,2009,11239
5815,2010,11170
5815,2011,11170
5815,2012,11170
5815,2013,11170
5815,2014,11170
5815,2015,11170
5815,2016,11816
5815,2017,11816
5815,2018,11816
5815,2019,11816
5815,2020,11816
5815,2021,11816
5815,2022,11816
5815,2023,11816
5817,1998,147530
5817,1999,145520
5817,2000,181120
5817,2001,77620
5817,2002,95220
5817,2003,73570
5817,2004,264870
5817,2005,295370
5817,2006,295070
5817,2007,301070
5817,2008,328070
5817,2009,275270
5817,2010,260894
5817,2011,261137
5817,2012,264537
5817,2013,264337
5817,2014,263937
5817,2015,263137
5817,2016,264483
5817,2017,261783
5817,2018,291783
5817,2019,231683
5817,2020,271683
5817,2021,275683
5817,2022,210683
5817,2023,330683
60,1998,19000
60,1999,19000
60,2000,19000
60,2001,19000
60,2002,19000
60,2003,19000
60,2004,19000
60,2005,19000
60,2006,19000
60,2007,19000
60,2008,19000
60,2009,19000
60,2010,4624
60,2011,4867
60,2012,4867
60,2013,4867
60,2014,4867
60,2015,4867
60,2016,4867
60,2017,4867
60,2018,4867
60,2019,4867
60,2020,4867
60,2021,4867
60,2022,4867
60,2023,4867
63,1998,0
63,1999,0
63,2000,0
63,2001,2500
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,5291
63,2007,10400
63,2008,1962
63,2009,1550
63,2010,3232
63,2011,3758
63,2012,3863
63,2013,484
63,2014,564
63,2015,569
63,2016,681
63,2017,633
63,2018,633
63,2019,9477
63,2020,1000
63,2021,538
63,2022,500
63,2023,2000
67,1998,118000
67,1999,120000
67,2000,120000
67,2001,255000
67,2002,258000
67,2003,260000
67,2004,275700
67,2005,249000
67,2006,347000
67,2007,367000
67,2008,299926
67,2009,250201
67,2010,295005
67,2011,297428
67,2012,305000
67,2013,321484
67,2014,322759
67,2015,330531
67,2016,350818
67,2017,306186
67,2018,388020
67,2019,375340
67,2020,277093
67,2021,256743
67,2022,252481
67,2023,190700
68,1998,547100
68,1999,553100
68,2000,579000
68,2001,322000
68,2002,352000
68,2003,335000
68,2004,314000
68,2005,321000
68,2006,312576
68,2007,317261
68,2008,302531
68,2009,265251
68,2010,279424
68,2011,273909
68,2012,254598
68,2013,265150
68,2014,326000
68,2015,100000
68,2016,100000
68,2017,100000
68,2018,100000
68,2019,100000
68,2020,0
68,2021,0
68,2022,0
68,2023,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,1373
73,2007,1659
73,2008,1659
73,2009,1659
73,2010,1659
73,2011,1659
73,2012,1659
73,2013,6190
73,2014,6422
73,2015,4955
73,2016,5261
73,2017,10136
73,2018,13608
73,2019,20293
73,2020,22180
73,2021,30900
73,2022,37600
73,2023,32742
79,1998,1153000
79,1999,1189000
79,2000,1191000
79,2001,1144000
79,2002,1176000
79,2003,1103000
79,2004,1083000
79,2005,1099000
79,2006,1117000
79,2007,1165000
79,2008,1126000
79,2009,1029000
79,2010,1115000
79,2011,1106000
79,2012,1102000
79,2013,1094000
79,2014,1137000
79,2015,1331000
79,2016,1147000
79,2017,1081000
79,2018,1072788
79,2019,1027934
79,2020,1014136
79,2021,1039921
79,2022,1005214
79,2023,852000
80,2003,15000
80,2004,11750
80,2005,11750
80,2006,15590
80,2007,0
80,2008,0
80,2009,9140
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,1000
80,2022,0
80,2023,0
84,1998,0
84,1999,0
84,2000,262000
84,2001,264000
84,2002,260000
84,2003,260000
84,2004,70000
84,2005,70000
84,2006,70000
84,2007,70000
84,2008,70000
84,2009,149756
84,2010,93871
84,2011,131288
84,2012,70000
84,2013,70000
84,2014,70000
84,2015,70000
84,2016,70000
84,2017,16036
84,2018,17357
84,2019,17357
84,2020,17357
84,2021,17357
84,2022,17357
84,2023,17357
9,1998,6000
9,1999,4000
9,2000,15000
9,2001,3000
9,2002,3000
9,2003,34000
9,2004,10000
9,2005,32000
9,2006,12000
9,2007,96000
9,2008,35000
9,2009,30000
9,2010,3000
9,2011,3000
9,2012,12000
9,2013,10000
9,2014,8209
9,2015,10000
9,2016,7000
9,2017,6000
9,2018,7000
9,2019,7000
9,2020,7000
9,2021,7000
9,2022,32000
9,2023,37000
97,1998,16000
97,1999,33000
97,2000,33000
97,2001,26000
97,2002,25000
97,2003,24000
97,2004,18000
97,2005,18000
97,2006,12000
97,2007,14000
97,2008,9000
97,2009,2000
97,2010,0
97,2011,82000
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
97,2023,0
98,2000,1000
98,2001,8000
98,2002,4000
98,2003,5000
98,2004,8000
98,2005,24000
98,2006,18000
98,2007,15000
98,2008,5000
98,2009,6000
98,2010,6000
98,2011,7000
98,2012,7700
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
98,2023,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
