geo,year,fo_wood_fuel_all_species_export_import_1961_2016_export_value
209,2014,8949
209,2015,12192
209,2016,25794
21,1993,104
21,1994,581
21,1995,581
21,1996,71
21,1997,71
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,3
21,2012,3
21,2013,3
21,2014,3
21,2015,3
21,2016,16
210,1961,256
210,1962,338
210,1963,528
210,1964,244
210,1965,110
210,1966,126
210,1967,72
210,1968,80
210,1969,63
210,1970,40
210,1971,25
210,1972,25
210,1973,66
210,1974,135
210,1975,72
210,1976,23
210,1977,66
210,1978,66
210,1979,280
210,1980,378
210,1981,238
210,1982,289
210,1983,339
210,1984,206
210,1985,269
210,1986,590
210,1987,773
210,1988,473
210,1989,424
210,1990,296
210,1991,333
210,1992,526
210,1993,642
210,1994,1166
210,1995,1826
210,1996,895
210,1997,524
210,1998,592
210,1999,767
210,2000,1080
210,2001,1332
210,2002,1919
210,2003,1187
210,2004,1398
210,2005,2681
210,2006,3255
210,2007,6371
210,2008,9267
210,2009,4302
210,2010,6397
210,2011,6574
210,2012,3500
210,2013,2928
210,2014,1658
210,2015,3284
210,2016,2490
211,1961,244
211,1962,296
211,1963,414
211,1964,516
211,1965,531
211,1966,413
211,1967,446
211,1968,390
211,1969,300
211,1970,214
211,1971,187
211,1972,508
211,1973,360
211,1974,340
211,1975,656
211,1976,371
211,1977,206
211,1978,139
211,1979,111
211,1980,132
211,1981,97
211,1982,120
211,1983,126
211,1984,120
211,1985,101
211,1986,102
211,1987,162
211,1988,105
211,1989,154
211,1990,368
211,1991,1133
211,1992,975
211,1993,587
211,1994,614
211,1995,457
211,1996,761
211,1997,501
211,1998,577
211,1999,837
211,2000,1042
211,2001,1057
211,2002,838
211,2003,1131
211,2004,1741
211,2005,1607
211,2006,1677
211,2007,1085
211,2008,1390
211,2009,1478
211,2010,1441
211,2011,1242
211,2012,959
211,2013,647
211,2014,547
211,2015,519
211,2016,406
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,167
212,2004,418
212,2005,418
212,2006,570
212,2007,353
212,2008,394
212,2009,394
212,2010,188
212,2011,93
212,2012,1336
212,2013,10
212,2014,10
212,2015,10
212,2016,10
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
214,1992,86
214,1993,178
214,1994,2
214,1995,2
214,1996,250
214,1997,48
214,1998,593
214,1999,153
214,2000,234
214,2001,337
214,2002,354
214,2003,267
214,2004,326
214,2005,355
214,2006,57
214,2007,351
214,2008,432
214,2009,283
214,2010,146
214,2011,589
214,2012,743
214,2013,90
214,2014,355
214,2015,325
214,2016,12
215,1999,290
215,2000,2
215,2001,2
215,2002,2
215,2003,304
215,2004,304
215,2005,304
215,2006,117
215,2007,59
215,2008,59
215,2009,59
215,2010,1453
215,2011,1
215,2012,177
215,2013,100
215,2014,100
215,2015,2
215,2016,2
216,1992,6
216,1993,10
216,1994,11
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,70
216,2009,70
216,2010,67
216,2011,248
216,2012,266
216,2013,266
216,2014,435
216,2015,332
216,2016,7
217,2007,32
217,2008,32
217,2009,32
217,2010,32
217,2011,15
217,2012,15
217,2013,15
217,2014,15
217,2015,15
217,2016,15
221,1992,49
221,1993,23
221,1994,23
221,1995,16
221,1996,16
221,1997,16
221,1998,16
221,1999,0
221,2000,0
221,2001,47
221,2002,47
221,2003,47
221,2004,47
221,2005,47
221,2006,47
221,2007,47
221,2008,47
221,2009,47
221,2010,16
221,2011,36
221,2012,77
221,2013,549
221,2014,245
221,2015,67
221,2016,17
222,2013,16
222,2014,16
222,2015,16
222,2016,18
223,1992,22
223,1993,90
223,1996,38
223,1997,0
223,1998,92
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,8
223,2006,0
223,2007,0
223,2008,0
223,2009,5
223,2010,0
223,2011,0
223,2012,0
223,2013,45
223,2014,5
223,2015,1
223,2016,0
224,1993,2
224,1994,2
224,1995,2
224,1996,2
224,1997,2
224,1998,2
224,1999,2
224,2000,2
224,2001,2
224,2002,2
224,2003,2
224,2004,2
224,2005,2
224,2006,2
224,2007,2
224,2008,2
224,2009,2
224,2010,2
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,293
225,2009,293
225,2010,56
225,2011,18
225,2012,223
225,2013,380
225,2014,88
225,2015,86
225,2016,211
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,2
226,2009,2
226,2010,2
226,2011,18
226,2012,160
226,2013,160
226,2014,2
226,2015,5
226,2016,2
229,1970,74
229,1971,54
229,1972,30
229,1973,101
229,1974,52
229,1975,106
229,1976,34
229,1977,23
229,1978,52
229,1979,57
229,1980,57
229,1981,57
229,1982,80
229,1983,58
229,1984,42
229,1985,42
229,1986,42
229,1987,0
229,1988,110
229,1989,346
229,1990,435
229,1991,479
229,1992,445
229,1993,415
229,1994,159
229,1995,550
229,1996,550
229,1997,2122
229,1998,6208
229,1999,3114
229,2000,3327
229,2001,3353
229,2002,3410
229,2003,4156
229,2004,4705
229,2005,5973
229,2006,4347
229,2007,7403
229,2008,6833
229,2009,4705
229,2010,13267
229,2011,16018
229,2012,23062
229,2013,14390
229,2014,10348
229,2015,11254
229,2016,6923
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
230,1995,348
230,1996,1050
230,1997,296
230,1998,527
230,1999,810
230,2000,810
230,2001,411
230,2002,157
230,2003,3893
230,2004,4896
230,2005,10129
230,2006,17919
230,2007,29313
230,2008,29313
230,2009,29313
230,2010,38102
230,2011,48830
230,2012,43282
230,2013,59236
230,2014,67305
230,2015,58787
230,2016,54474
231,1992,3093
231,1993,3220
231,1994,5773
231,1995,13966
231,1996,14358
231,1997,14358
231,1998,6117
231,1999,4250
231,2000,4911
231,2001,4760
231,2002,5544
231,2003,4610
231,2004,4097
231,2005,4408
231,2006,5248
231,2007,6005
231,2008,11439
231,2009,11922
231,2010,20374
231,2011,37964
231,2012,39507
231,2013,26557
231,2014,20587
231,2015,27007
231,2016,19450
233,2012,344
233,2013,388
233,2014,388
233,2015,2
233,2016,2
234,2012,3
234,2013,0
234,2014,0
234,2015,0
234,2016,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,14
235,2004,14
235,2005,6
235,2006,4
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,10
235,2012,89
235,2013,0
235,2014,0
235,2015,0
235,2016,0
237,1994,22
237,1995,18
237,1996,18
237,1997,18
237,1998,18
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,4301
237,2010,2925
237,2011,2925
237,2012,325
237,2013,1398
237,2014,491
237,2015,176
237,2016,167
238,2008,2
238,2009,2
238,2010,2
238,2011,2
238,2012,2
238,2013,634
238,2014,634
238,2015,634
238,2016,634
248,1961,3329
248,1962,3511
248,1963,6528
248,1964,6868
248,1965,4720
248,1966,3483
248,1967,2254
248,1968,1922
248,1969,2777
248,1970,3928
248,1971,2665
248,1972,2959
248,1973,5975
248,1974,13904
248,1975,7314
248,1976,10094
248,1977,10164
248,1978,1628
248,1979,7138
248,1980,14992
248,1981,4729
248,1982,7167
248,1983,4181
248,1984,3483
248,1985,888
248,1986,963
248,1987,2570
248,1988,2951
248,1989,4000
248,1990,10118
248,1991,10118
249,2009,22
249,2010,0
249,2011,2
249,2012,0.45
249,2013,14
249,2014,0
249,2015,0
249,2016,0
25,1994,23
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
250,1994,0
250,1995,1
250,1996,1
250,1997,1
250,1998,1
250,1999,1
250,2000,1
250,2001,1
250,2002,1
250,2003,4
250,2004,4
250,2005,4
250,2006,4
250,2007,4
250,2008,4
250,2009,4
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2014,18
250,2015,18
250,2016,18
251,2008,20
251,2009,20
251,2010,61
251,2011,16
251,2012,16
251,2013,16
251,2014,442
251,2015,73
251,2016,73
255,2000,934
255,2001,782
255,2002,1341
255,2003,2433
255,2004,1094
255,2005,1581
255,2006,1135
255,2007,984
255,2008,1211
255,2009,2674
255,2010,3316
255,2011,3737
255,2012,4264
255,2013,6312
255,2014,7348
255,2015,4705
255,2016,5779
256,2000,147
256,2001,629
256,2002,732
256,2003,1308
256,2004,1361
256,2005,1229
256,2006,1198
256,2007,1766
256,2008,497
256,2009,940
256,2010,2858
256,2011,3968
256,2012,4836
256,2013,4139
256,2014,6529
256,2015,6529
256,2016,373
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
27,1992,1682
27,1993,3235
27,1994,2300
27,1995,414
27,1996,1342
27,1997,1250
27,1998,153
27,1999,2317
27,2000,1730
27,2001,595
27,2002,644
27,2003,647
27,2004,3271
27,2005,4931
27,2006,6336
27,2007,5970
27,2008,5356
27,2009,5030
27,2010,11347
27,2011,25364
27,2012,33175
27,2013,25423
27,2014,37821
27,2015,16637
27,2016,21263
272,2006,48
272,2007,72
272,2008,367
272,2009,1315
272,2010,590
272,2011,825
272,2012,2086
272,2013,1813
272,2014,1831
272,2015,2803
272,2016,2441
273,2006,665
273,2007,665
273,2008,178
273,2009,342
273,2010,342
273,2011,407
273,2012,386
273,2013,386
273,2014,386
273,2015,386
273,2016,1332
276,2012,878
276,2013,878
276,2014,878
276,2015,136
276,2016,136
28,1992,10
28,1993,139
28,1994,139
28,1995,180
28,1996,31
28,1997,32
28,1998,32
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,6
28,2004,6
28,2005,6
28,2006,6
28,2007,6
28,2008,6
28,2009,6
28,2010,6
28,2011,1172
28,2012,75
28,2013,75
28,2014,91
28,2015,92
28,2016,47
29,2007,98
29,2008,98
29,2009,98
29,2010,0
29,2011,0
29,2012,228
29,2013,228
29,2014,228
29,2015,228
29,2016,228
299,2014,1613
299,2015,1225
299,2016,550
3,1994,0
3,1995,0
3,1996,0
3,1997,146
3,1998,0
3,1999,146
3,2000,1
3,2001,79
3,2002,1304
3,2003,1054
3,2004,1054
3,2005,1054
3,2006,1054
3,2007,1054
3,2008,1054
3,2009,1054
3,2010,1054
3,2011,4448
3,2012,3575
3,2013,3575
3,2014,3575
3,2015,3575
3,2016,3575
32,2010,16
32,2011,16
32,2012,16
32,2013,16
32,2014,7
32,2015,23
32,2016,4
33,1992,8909
33,1993,15518
33,1994,20748
33,1995,10349
33,1996,12322
33,1997,5273
33,1998,3730
33,1999,3390
33,2000,3629
33,2001,4228
33,2002,4146
33,2003,5989
33,2004,5822
33,2005,12258
33,2006,7855
33,2007,13384
33,2008,5822
33,2009,3564
33,2010,2584
33,2011,3351
33,2012,2636
33,2013,2401
33,2014,3581
33,2015,4037
33,2016,3684
351,1961,60
351,1962,185
351,1963,79
351,1964,48
351,1965,65
351,1966,49
351,1967,49
351,1968,14
351,1969,19
351,1970,41
351,1971,19
351,1972,20
351,1973,21
351,1974,282
351,1975,192
351,1976,145
351,1977,145
351,1978,145
351,1979,145
351,1992,1761
351,1993,3928
351,1994,2359
351,1995,2232
351,1996,1118
351,1997,1519
351,1998,4052
351,1999,3653
351,2000,241
351,2001,1292
351,2002,827
351,2003,740
351,2004,799
351,2005,621
351,2006,423
351,2007,530
351,2008,517
351,2009,377
351,2010,222
351,2011,672
351,2012,803
351,2013,170
351,2014,758
351,2015,1018
351,2016,290
38,1993,5
38,1994,5
38,1995,4
38,1996,4
38,1997,4
38,1998,4
38,1999,4
38,2000,4
38,2001,4
38,2002,4
38,2003,4
38,2004,4
38,2005,4
38,2006,4
38,2007,133
38,2008,528
38,2009,528
38,2010,50
38,2011,50
38,2012,53
38,2013,11
38,2014,15
38,2015,83
38,2016,106
39,2015,3
39,2016,3
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,1
41,1992,1405
41,1993,3744
41,1994,2353
41,1995,2228
41,1996,868
41,1997,1471
41,1998,3459
41,1999,3500
41,2000,7
41,2001,955
41,2002,473
41,2003,473
41,2004,473
41,2005,266
41,2006,366
41,2007,179
41,2008,85
41,2009,76
41,2010,57
41,2011,66
41,2012,53
41,2013,43
41,2014,377
41,2015,673
41,2016,258
44,2012,2
44,2013,5
44,2014,14
44,2015,14
44,2016,11
48,1993,13
48,1994,8
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,10
48,2001,10
48,2002,10
48,2003,10
48,2004,10
48,2005,10
48,2006,10
48,2007,10
48,2008,10
48,2009,10
48,2010,2
48,2011,2
48,2012,2
48,2013,0
48,2014,7
48,2015,1
48,2016,0
49,2013,103
49,2014,11
49,2015,16
49,2016,59
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
5000,1961,12238
5000,1962,13449
5000,1963,17333
5000,1964,14623
5000,1965,11482
5000,1966,9122
5000,1967,8484
5000,1968,8865
5000,1969,10992
5000,1970,12681
5000,1971,9565
5000,1972,10835
5000,1973,15352
5000,1974,24934
5000,1975,17342
5000,1976,17787
5000,1977,18837
5000,1978,9751
5000,1979,15123
5000,1980,25446
5000,1981,13421
5000,1982,16851
5000,1983,11602
5000,1984,10410
5000,1985,6463
5000,1986,9261
5000,1987,13422
5000,1988,15652
5000,1989,14920
5000,1990,21975
5000,1991,26034
5000,1992,50716
5000,1993,62246
5000,1994,79800
5000,1995,85075
5000,1996,91176
5000,1997,119657
5000,1998,131411
5000,1999,105282
5000,2000,80733
5000,2001,89809
5000,2002,99944
5000,2003,136730
5000,2004,145697
5000,2005,169979.4
5000,2006,214196
5000,2007,247469
5000,2008,297735
5000,2009,361608
5000,2010,417204
5000,2011,525141
5000,2012,497057.45
5000,2013,551032.22
5000,2014,573627
5000,2015,492647
5000,2016,482168
51,1961,42
51,1962,7
51,1963,12
51,1964,14
51,1965,28
51,1966,28
51,1967,611
51,1968,139
51,1969,278
51,1970,70
51,1971,110
51,1972,140
51,1973,150
51,1974,150
51,1975,500
51,1976,500
51,1977,250
51,1978,850
51,1979,65
51,1980,65
51,1981,65
5100,1994,12
5100,1995,336
5100,1996,70
5100,1997,85
5100,1998,30
5100,1999,323
5100,2000,63
5100,2001,55
5100,2002,88
5100,2003,514
5100,2004,709
5100,2005,881
5100,2006,912
5100,2007,1325
5100,2008,2460
5100,2009,6510
5100,2010,22460
5100,2011,20203
5100,2012,19428
5100,2013,16038
5100,2014,18820
5100,2015,24084
5100,2016,37771
5101,1994,0
5101,1995,26
5101,1996,26
5101,1997,2
5101,1998,2
5101,1999,294
5101,2000,6
5101,2001,6
5101,2002,6
5101,2003,354
5101,2004,354
5101,2005,354
5101,2006,170
5101,2007,318
5101,2008,322
5101,2009,322
5101,2010,1810
5101,2011,345
5101,2012,1039
5101,2013,1486
5101,2014,2834
5101,2015,1767
5101,2016,1416
5102,1994,0
5102,1995,1
5102,1996,1
5102,1997,1
5102,1998,1
5102,1999,1
5102,2000,1
5102,2001,1
5102,2002,1
5102,2003,43
5102,2004,43
5102,2005,43
5102,2006,43
5102,2007,43
5102,2008,43
5102,2009,43
5102,2010,57
5102,2011,57
5102,2012,57
5102,2013,57
5102,2014,64
5102,2015,83
5102,2016,64
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,5
5103,2001,5
5103,2002,5
5103,2003,8
5103,2004,8
5103,2005,8
5103,2006,28
5103,2007,27
5103,2008,27
5103,2009,27
5103,2010,138
5103,2011,215
5103,2012,1227
5103,2013,1125
5103,2014,1146
5103,2015,644
5103,2016,596
5104,1994,12
5104,1995,309
5104,1996,43
5104,1997,55
5104,1998,0
5104,1999,0
5104,2000,23
5104,2001,15
5104,2002,46
5104,2003,50
5104,2004,235
5104,2005,407
5104,2006,602
5104,2007,793
5104,2008,1704
5104,2009,2062
5104,2010,19179
5104,2011,18481
5104,2012,15881
5104,2013,11446
5104,2014,11307
5104,2015,19877
5104,2016,35005
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,27
5105,1998,27
5105,1999,28
5105,2000,28
5105,2001,28
5105,2002,30
5105,2003,59
5105,2004,69
5105,2005,69
5105,2006,69
5105,2007,144
5105,2008,364
5105,2009,4056
5105,2010,1276
5105,2011,1105
5105,2012,1224
5105,2013,1924
5105,2014,3469
5105,2015,1713
5105,2016,690
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
5200,1961,6
5200,1962,4
5200,1963,17
5200,1964,6
5200,1965,2
5200,1966,3
5200,1967,1
5200,1975,44
5200,1976,2
5200,1977,15
5200,1978,100
5200,1979,370
5200,1980,250
5200,1981,291
5200,1982,251
5200,1983,87
5200,1984,88
5200,1985,33
5200,1986,33
5200,1987,33
5200,1988,33
5200,1989,33
5200,1990,348
5200,1991,188
5200,1992,12227
5200,1993,18967
5200,1994,27288
5200,1995,25047
5200,1996,27608
5200,1997,20464
5200,1998,10452
5200,1999,8186
5200,2000,8911
5200,2001,9320
5200,2002,10006
5200,2003,11025
5200,2004,10346
5200,2005,17093
5200,2006,13582
5200,2007,19773
5200,2008,18094
5200,2009,16352
5200,2010,23673
5200,2011,42194
5200,2012,44303
5200,2013,31986.22
5200,2014,27604
5200,2015,33978
5200,2016,27294
5203,1992,12002
5203,1993,18738
5203,1994,26521
5203,1995,24315
5203,1996,26680
5203,1997,19631
5203,1998,9847
5203,1999,7640
5203,2000,8540
5203,2001,8988
5203,2002,9690
5203,2003,10599
5203,2004,9919
5203,2005,16666
5203,2006,13103
5203,2007,19389
5203,2008,17261
5203,2009,15486
5203,2010,22958
5203,2011,41315
5203,2012,42143
5203,2013,28958
5203,2014,24168
5203,2015,31044
5203,2016,23134
5204,1975,44
5204,1976,2
5204,1977,15
5204,1978,100
5204,1979,370
5204,1980,250
5204,1981,291
5204,1982,251
5204,1983,87
5204,1984,88
5204,1985,33
5204,1986,33
5204,1987,33
5204,1988,33
5204,1989,33
5204,1990,348
5204,1991,188
5204,1992,204
5204,1993,118
5204,1994,149
5204,1995,39
5204,1996,295
5204,1997,530
5204,1998,351
5204,1999,291
5204,2000,368
5204,2001,329
5204,2002,313
5204,2003,324
5204,2004,325
5204,2005,325
5204,2006,429
5204,2007,362
5204,2008,797
5204,2009,850
5204,2010,620
5204,2011,620
5204,2012,2035
5204,2013,2760
5204,2014,3165
5204,2015,2469
5204,2016,3653
5206,1993,2
5206,1994,2
5206,1995,2
5206,1996,2
5206,1997,2
5206,1998,2
5206,1999,3
5206,2000,3
5206,2001,3
5206,2002,3
5206,2003,3
5206,2004,3
5206,2005,3
5206,2006,44
5206,2007,16
5206,2008,30
5206,2009,10
5206,2010,22
5206,2011,112
5206,2012,27
5206,2013,125.22
5206,2014,28
5206,2015,33
5206,2016,90
5207,1961,6
5207,1962,4
5207,1963,17
5207,1964,6
5207,1965,2
5207,1966,3
5207,1967,1
5207,1992,21
5207,1993,109
5207,1994,616
5207,1995,691
5207,1996,631
5207,1997,301
5207,1998,252
5207,1999,252
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,99
5207,2004,99
5207,2005,99
5207,2006,6
5207,2007,6
5207,2008,6
5207,2009,6
5207,2010,73
5207,2011,147
5207,2012,98
5207,2013,143
5207,2014,243
5207,2015,432
5207,2016,417
53,2012,4
53,2013,4
53,2014,4
53,2015,1
53,2016,1
5300,1961,766
5300,1962,654
5300,1963,476
5300,1964,595
5300,1965,663
5300,1966,509
5300,1967,705
5300,1968,1610
5300,1969,1821
5300,1970,2264
5300,1971,2218
5300,1972,2702
5300,1973,1188
5300,1974,1493
5300,1975,999
5300,1976,973
5300,1977,1525
5300,1978,1117
5300,1979,444
5300,1980,586
5300,1981,277
5300,1982,514
5300,1983,375
5300,1984,194
5300,1985,194
5300,1986,165
5300,1987,165
5300,1988,165
5300,1989,165
5300,1990,165
5300,1991,364
5300,1992,2345
5300,1993,4396
5300,1994,2747
5300,1995,2753
5300,1996,1663
5300,1997,1834
5300,1998,4521
5300,1999,7999
5300,2000,2370
5300,2001,2361
5300,2002,1443
5300,2003,1708
5300,2004,2227
5300,2005,1676.4
5300,2006,1717
5300,2007,1568
5300,2008,5070
5300,2009,9313
5300,2010,6891
5300,2011,8578
5300,2012,6118.45
5300,2013,7564
5300,2014,7133
5300,2015,8830
5300,2016,4403
5301,1993,1
5301,1996,36
5301,1997,0
5301,1998,0
5301,1999,429
5301,2000,424
5301,2001,424
5301,2002,4
5301,2003,26
5301,2004,124
5301,2005,6
5301,2006,4
5301,2007,0
5301,2008,24
5301,2009,11
5301,2010,11
5301,2011,21
5301,2012,89
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5302,1961,60
5302,1962,185
5302,1963,79
5302,1964,48
5302,1965,65
5302,1966,49
5302,1967,49
5302,1968,14
5302,1969,19
5302,1970,41
5302,1971,19
5302,1972,20
5302,1973,21
5302,1974,282
5302,1975,192
5302,1976,145
5302,1977,145
5302,1978,145
5302,1979,145
5302,1992,1764
5302,1993,3934
5302,1994,2360
5302,1995,2233
5302,1996,1119
5302,1997,1523
5302,1998,4056
5302,1999,3657
5302,2000,245
5302,2001,1292
5302,2002,827
5302,2003,740
5302,2004,799
5302,2005,621
5302,2006,423
5302,2007,533
5302,2008,518
5302,2009,377
5302,2010,264
5302,2011,749
5302,2012,897
5302,2013,303
5302,2014,895
5302,2015,1098
5302,2016,345
5303,1961,3
5303,1962,6
5303,1963,2
5303,1964,1
5303,1965,10
5303,1966,5
5303,1967,9
5303,1968,2
5303,1969,21
5303,1970,6
5303,1971,4
5303,1972,4
5303,1973,8
5303,1974,35
5303,1975,26
5303,1976,18
5303,1977,374
5303,1978,374
5303,1993,6
5303,1994,7
5303,1995,34
5303,1996,34
5303,1997,6
5303,1998,5
5303,1999,5
5303,2000,5
5303,2001,5
5303,2002,5
5303,2003,40
5303,2004,40
5303,2005,40
5303,2006,51
5303,2007,187
5303,2008,697
5303,2009,697
5303,2010,587
5303,2011,295
5303,2012,1119
5303,2013,339
5303,2014,114
5303,2015,291
5303,2016,312
5304,1961,703
5304,1962,463
5304,1963,395
5304,1964,546
5304,1965,588
5304,1966,435
5304,1967,637
5304,1968,1554
5304,1969,1739
5304,1970,2164
5304,1971,2150
5304,1972,2635
5304,1973,1097
5304,1974,1095
5304,1975,700
5304,1976,729
5304,1977,967
5304,1978,535
5304,1979,119
5304,1980,468
5304,1981,159
5304,1982,254
5304,1983,254
5304,1984,73
5304,1985,73
5304,1986,44
5304,1987,44
5304,1988,44
5304,1989,44
5304,1990,44
5304,1991,243
5304,1992,389
5304,1993,221
5304,1994,357
5304,1995,470
5304,1996,420
5304,1997,289
5304,1998,306
5304,1999,3862
5304,2000,1688
5304,2001,547
5304,2002,553
5304,2003,640
5304,2004,638
5304,2005,374.4
5304,2006,390
5304,2007,439
5304,2008,3031
5304,2009,7401
5304,2010,5731
5304,2011,7206
5304,2012,2238
5304,2013,5873
5304,2014,3913
5304,2015,5744
5304,2016,2537
5305,1966,20
5305,1967,10
5305,1968,40
5305,1969,42
5305,1970,53
5305,1971,45
5305,1972,43
5305,1973,62
5305,1974,81
5305,1975,81
5305,1976,81
5305,1977,39
5305,1978,63
5305,1979,180
5305,1980,118
5305,1981,118
5305,1982,260
5305,1983,121
5305,1984,121
5305,1985,121
5305,1986,121
5305,1987,121
5305,1988,121
5305,1989,121
5305,1990,121
5305,1991,121
5305,1992,192
5305,1993,234
5305,1994,23
5305,1995,16
5305,1996,54
5305,1997,16
5305,1998,154
5305,1999,46
5305,2000,8
5305,2001,93
5305,2002,54
5305,2003,262
5305,2004,626
5305,2005,635
5305,2006,849
5305,2007,409
5305,2008,800
5305,2009,827
5305,2010,298
5305,2011,307
5305,2012,1775.45
5305,2013,1049
5305,2014,2211
5305,2015,1697
5305,2016,1209
54,1961,95
54,1962,402
54,1963,459
54,1964,524
54,1965,575
54,1966,595
54,1967,608
54,1968,877
54,1969,1129
54,1970,1150
54,1971,963
54,1972,1077
54,1973,1058
54,1974,237
54,1975,51
54,1976,71
54,1977,62
54,1978,91
54,1979,186
54,1980,581
54,1981,510
54,1982,2400
54,1983,2500
54,1984,2500
54,1985,338
54,1986,387
54,1987,387
54,1988,258
54,1989,253
54,1990,190
54,1991,61
54,1992,116
54,1993,86
54,1994,120
54,1995,204
54,1996,50
54,1997,317
54,1998,149
54,1999,0
54,2000,0
54,2001,0
54,2002,34
54,2003,107
54,2004,24
54,2005,3173
54,2006,1083
54,2007,1557
54,2008,1468
54,2009,1566
54,2010,2393
54,2011,3431
54,2012,3215
54,2013,3881
54,2014,3881
54,2015,5137
54,2016,2791
5400,1961,11466
5400,1962,12791
5400,1963,16840
5400,1964,14022
5400,1965,10817
5400,1966,8610
5400,1967,7778
5400,1968,7255
5400,1969,9171
5400,1970,10417
5400,1971,7347
5400,1972,8133
5400,1973,14164
5400,1974,23441
5400,1975,16299
5400,1976,16812
5400,1977,17297
5400,1978,8534
5400,1979,14309
5400,1980,24610
5400,1981,12853
5400,1982,16086
5400,1983,11140
5400,1984,10128
5400,1985,6236
5400,1986,9063
5400,1987,13224
5400,1988,15454
5400,1989,14722
5400,1990,21462
5400,1991,25482
5400,1992,36135
5400,1993,38874
5400,1994,49716
5400,1995,56911
5400,1996,61808
5400,1997,97100
5400,1998,116326
5400,1999,88759
5400,2000,69374
5400,2001,78058
5400,2002,88392
5400,2003,123468
5400,2004,132400
5400,2005,150314
5400,2006,197949
5400,2007,224669
5400,2008,271954
5400,2009,328997
5400,2010,363657
5400,2011,453968
5400,2012,426969
5400,2013,494023
5400,2014,518406
5400,2015,422861
5400,2016,404826
5401,1961,1542
5401,1962,1607
5401,1963,2112
5401,1964,914
5401,1965,1028
5401,1966,248
5401,1967,1098
5401,1968,710
5401,1969,917
5401,1970,957
5401,1971,413
5401,1972,712
5401,1973,972
5401,1974,965
