geo,year,fo_wood_chips_and_particles_import_quantity
198,2003,116584
198,2004,78236
198,2005,101088
198,2006,56331
198,2007,32710
198,2008,46132
198,2009,124644
198,2010,170454
198,2011,194269
198,2012,198792
198,2013,258397
198,2014,216374
198,2015,215335
198,2016,196245
198,2017,222154
198,2018,179209
198,2019,129812
198,2020,125146
199,1993,12
199,1994,0
199,1995,0
199,1996,0
199,1997,2600
199,1998,7200
199,1999,43000
199,2000,27000
199,2001,55000
199,2002,0
199,2003,1000
199,2004,1000
199,2005,3000
199,2006,13000
199,2007,32000
199,2008,2918
199,2009,1584
199,2010,108000
199,2011,45135
199,2012,24114
199,2013,62140
199,2014,54780
199,2015,54010
199,2016,68659
199,2017,96461
199,2018,159494
199,2019,156859
199,2020,53592
2,2003,24
2,2004,103
2,2005,103
2,2006,37
2,2007,37
2,2008,37
2,2009,171
2,2010,171
2,2011,171
2,2012,325
2,2013,325
2,2014,325
2,2015,325
2,2016,325
2,2017,2
2,2018,2
2,2019,2
2,2020,2
20,1994,100
20,1995,100
20,1996,100
20,1997,150
20,1998,200
20,1999,100
20,2000,100
20,2001,100
20,2002,100
20,2003,100
20,2004,100
20,2005,100
20,2006,100
20,2007,100
20,2008,100
20,2009,299
20,2010,811
20,2011,470
20,2012,1646
20,2013,4230
20,2014,4131
20,2015,3762
20,2016,4305
20,2017,4305
20,2018,4305
20,2019,2466
20,2020,6693
200,1992,6655
200,1993,46
200,1994,8600
200,1995,1300
200,1996,1800
200,1997,700
200,1998,1100
200,1999,2000
200,2000,10000
200,2001,1300
200,2002,800
200,2003,1812
200,2004,748
200,2005,110
200,2006,86
200,2007,68
200,2008,430
200,2009,680
200,2010,782
200,2011,2015
200,2012,3680
200,2013,4270
200,2014,3551
200,2015,3094
200,2016,3517
200,2017,16599
200,2018,2999
200,2019,88273
200,2020,22351
202,1964,1994
202,1965,1994
202,1966,1994
202,1967,1994
202,1968,1994
202,1969,1994
202,1970,1994
202,1971,1994
202,1972,1994
202,1973,1994
202,1974,1994
202,1975,1994
202,1976,1994
202,1977,1994
202,1978,1994
202,1979,1994
202,1980,1994
202,1981,1994
202,1982,1994
202,1983,1994
202,1984,1994
202,1985,1994
202,1986,1994
202,1987,1994
202,1988,1994
202,1989,1994
202,1990,1994
202,1991,1994
202,1992,1994
202,1993,1994
202,1994,400
202,1995,400
202,1996,2000
202,1997,2000
202,1998,400
202,1999,200
202,2000,200
202,2001,200
202,2002,200
202,2003,200
202,2004,267
202,2005,461
202,2006,780
202,2007,500
202,2008,621
202,2009,469
202,2010,553
202,2011,441
202,2012,441
202,2013,7956
202,2014,2415
202,2015,7286
202,2016,9254
202,2017,24594
202,2018,147524
202,2019,113704
202,2020,41011
203,1984,83000
203,1985,10200
203,1986,10200
203,1987,10000
203,1988,10000
203,1989,51000
203,1990,48000
203,1991,48000
203,1992,80070
203,1993,77100
203,1994,60500
203,1995,52800
203,1996,28600
203,1997,216900
203,1998,219000
203,1999,106000
203,2000,165348
203,2001,80000
203,2002,8000
203,2003,303000
203,2004,583000
203,2005,544000
203,2006,635000
203,2007,656303
203,2008,737660
203,2009,541779
203,2010,899641
203,2011,923969
203,2012,453196
203,2013,506989
203,2014,345780
203,2015,24072
203,2016,23150
203,2017,120549
203,2018,127072
203,2019,142655
203,2020,140561
206,1992,15
206,1994,0
206,1995,3500
206,1996,3500
206,1997,0
206,1998,0
206,1999,144
206,2000,144
206,2001,144
206,2002,35
206,2003,35
206,2004,19
206,2005,19
206,2006,27
206,2007,30
206,2008,201
206,2009,29
206,2010,31
207,2005,1
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,1
207,2011,2
207,2012,2
207,2013,2
207,2014,2
207,2015,21
207,2016,21
207,2017,21
207,2018,2
207,2019,2
207,2020,9
208,2014,22
208,2015,22
208,2016,22
208,2017,22
208,2018,22
208,2019,49
208,2020,90
209,2010,982
209,2011,253
209,2012,5835
209,2013,7379
209,2014,7379
209,2015,7379
209,2016,7379
209,2017,7379
209,2018,7379
209,2019,38
209,2020,287
21,1992,79
21,1993,61
21,1994,61
21,1995,100
21,1996,100
21,1997,100
21,1998,0
21,1999,0
21,2000,300
21,2001,0
21,2002,1100
21,2003,1100
21,2004,1100
21,2005,700
21,2006,2000
21,2007,3000
21,2008,2000
21,2009,8000
21,2010,5000
21,2011,946
21,2012,368
21,2013,377
21,2014,537
21,2015,613
21,2016,790
21,2017,398
21,2018,532
21,2019,765
21,2020,787
210,1964,180300
210,1965,179600
210,1966,138100
210,1967,201900
210,1968,206400
210,1969,229600
210,1970,208600
210,1971,177500
210,1972,132100
210,1973,137000
210,1974,142500
210,1975,404200
210,1976,263400
210,1977,957600
210,1978,163400
210,1979,268700
210,1980,1160900
210,1981,1748000
210,1982,679900
210,1983,410700
210,1984,495200
210,1985,742700
210,1986,1046500
210,1987,1116600
210,1988,1051600
210,1989,1245500
210,1990,1142000
210,1991,643000
210,1992,736120
210,1993,456000
210,1994,710000
210,1995,622000
210,1996,687000
210,1997,789000
210,1998,739500
210,1999,719000
210,2000,988180
210,2001,1215000
210,2002,1666510
210,2003,1711092
210,2004,1871000
210,2005,2054944
210,2006,1554893
210,2007,1649247
210,2008,1700785
210,2009,1500000
210,2010,1572375
210,2011,2134818
210,2012,1157963
210,2013,1096637
210,2014,1132260
210,2015,1082911
210,2016,1530204
210,2017,1988728
210,2018,2050631
210,2019,2247233
210,2020,1676008
211,1976,10500
211,1977,12200
211,1978,11400
211,1979,19600
211,1980,71500
211,1981,84000
211,1982,74000
211,1983,76000
211,1984,85000
211,1985,95000
211,1986,155000
211,1987,140000
211,1988,123000
211,1989,121000
211,1990,132000
211,1991,148000
211,1992,162168
211,1993,181863
211,1994,210000
211,1995,255000
211,1996,265000
211,1997,227000
211,1998,257000
211,1999,293000
211,2000,221010
211,2001,251520
211,2002,342359
211,2003,412000
211,2004,492777
211,2005,466614
211,2006,342359
211,2007,600238
211,2008,469412
211,2009,392026
211,2010,426770
211,2011,446806
211,2012,391430
211,2013,517789
211,2014,548908
211,2015,573188
211,2016,492000
211,2017,480942
211,2018,398945
211,2019,372694
211,2020,444791
212,2004,1528
212,2005,1528
212,2006,1528
212,2007,1528
212,2008,183
212,2009,183
212,2010,183
212,2011,183
212,2012,183
212,2013,183
212,2014,183
212,2015,183
212,2016,183
212,2017,183
212,2018,183
212,2019,15
212,2020,15
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,31
213,2019,41
213,2020,41
214,1975,80600
214,1976,192200
214,1977,192200
214,1978,192200
214,1979,200000
214,1980,200000
214,1981,228000
214,1982,239300
214,1983,356100
214,1984,336700
214,1985,400000
214,1986,687900
214,1987,593200
214,1988,839200
214,1989,600000
214,1990,1167600
214,1991,1409000
214,1992,857026
214,1993,676700
214,1994,1438600
214,1995,2052500
214,1996,1900800
214,1997,1779000
214,1998,1697000
214,1999,1965800
214,2000,1936000
214,2001,1838400
214,2002,1806600
214,2003,2153300
214,2004,1973800
214,2005,1961000
214,2006,1391000
214,2007,1813000
214,2008,2185000
214,2009,1261347
214,2010,2117384
214,2011,2322885
214,2012,2003531
214,2013,2118979
214,2014,2105550
214,2015,2188549
214,2016,1648778
214,2017,1598921
214,2018,1438144
214,2019,469132
214,2020,938475
215,1999,146
215,2000,146
215,2001,146
215,2002,146
215,2003,3
215,2004,40
215,2005,40
215,2006,40
215,2007,1
215,2008,1
215,2009,1
215,2010,9
215,2011,12
215,2012,85
215,2013,18
215,2014,18
215,2015,18
215,2016,18
215,2017,157
215,2018,5
215,2019,0
215,2020,0
216,1992,12
216,1993,52
216,1994,400
216,1995,0
216,1996,6400
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,269
216,2009,6948
216,2010,73460
216,2011,144680
216,2012,198190
216,2013,198190
216,2014,174515
216,2015,51764
216,2016,30683
216,2017,20754
216,2018,36274
216,2019,23038
216,2020,32337
217,2009,11
217,2010,23
217,2011,13
217,2012,13
217,2013,13
217,2014,13
217,2015,13
217,2016,13
217,2017,13
217,2018,13
217,2019,0
217,2020,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,46
219,2004,46
219,2005,46
219,2006,46
219,2007,46
219,2008,21
219,2009,21
219,2010,136
219,2011,4
219,2012,1
219,2013,1
219,2014,1
219,2015,1
219,2016,1
219,2017,1
219,2018,1
219,2019,1
219,2020,1
22,1992,4
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,103
22,2010,41
22,2011,5
22,2012,37
22,2013,1
22,2014,9
22,2015,2
22,2016,2
22,2017,9
22,2018,9
22,2019,96
22,2020,3
220,1992,36
220,1993,16
220,1994,16
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,300
220,2000,100
220,2001,100
220,2002,100
220,2003,100
220,2004,100
220,2005,100
220,2006,100
220,2007,100
220,2008,100
220,2009,118
220,2010,2997
220,2011,126
220,2012,83
220,2013,19
220,2014,54
220,2015,19
220,2016,19
220,2017,19
220,2018,19
220,2019,20
220,2020,20
221,1992,218
221,1993,800
221,1994,800
221,1995,800
221,1996,800
221,1997,800
221,1998,800
221,1999,0
221,2000,0
221,2001,3800
221,2002,500
221,2003,500
221,2004,348
221,2005,348
221,2006,348
221,2007,348
221,2008,348
221,2009,348
221,2010,284
221,2011,290
221,2012,183
221,2013,987
221,2014,1302
221,2015,480
221,2016,1157
221,2017,3297
221,2018,1998
221,2019,279
221,2020,625
222,1994,100
222,1995,200
222,1996,1500
222,1997,1500
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,1178
222,2005,1178
222,2006,1178
222,2007,1178
222,2008,153
222,2009,50
222,2010,147
222,2011,58
222,2012,55
222,2013,334
222,2014,156
222,2015,102
222,2016,41
222,2017,53
222,2018,31
222,2019,38
222,2020,16
223,1992,2093
223,1993,72053
223,1994,3500
223,1995,900
223,1996,24000
223,1997,9000
223,1998,4000
223,1999,6000
223,2000,3000
223,2001,14000
223,2002,74000
223,2003,324000
223,2004,966000
223,2005,1219000
223,2006,1394000
223,2007,1965000
223,2008,1622000
223,2009,2468000
223,2010,2565000
223,2011,2871000
223,2012,4480000
223,2013,5248000
223,2014,5627000
223,2015,5004800
223,2016,3971000
223,2017,2092000
223,2018,2426000
223,2019,252000
223,2020,196000
224,2011,18
224,2012,26
224,2013,26
224,2014,26
224,2015,26
224,2016,26
224,2017,26
224,2018,26
224,2019,72
224,2020,72
225,1992,506
225,1993,700
225,1994,1400
225,1995,1400
225,1996,1100
225,1997,1100
225,1998,2500
225,1999,4800
225,2000,4800
225,2001,400
225,2002,400
225,2003,400
225,2004,336
225,2005,336
225,2006,336
225,2007,336
225,2008,3497
225,2009,24186
225,2010,29491
225,2011,26449
225,2012,5403
225,2013,7300
225,2014,11256
225,2015,7498
225,2016,18635
225,2017,21504
225,2018,13155
225,2019,6188
225,2020,6590
226,2003,1
226,2004,336
226,2005,336
226,2006,336
226,2007,44
226,2008,44
226,2009,44
226,2010,44
226,2011,44
226,2012,44
226,2013,44
226,2014,44
226,2015,1
226,2016,0
226,2017,44
226,2018,5
226,2019,0
226,2020,0
229,1966,55000
229,1967,9000
229,1968,69000
229,1969,74000
229,1970,128000
229,1971,60000
229,1978,200
229,1979,300
229,1980,100
229,1981,400
229,1982,400
229,1983,300
229,1984,300
229,1985,1000
229,1986,700
229,1987,400
229,1988,3200
229,1989,12100
229,1990,13600
229,1991,7100
229,1992,8665
229,1993,41805
229,1994,22000
229,1995,69000
229,1996,166000
229,1997,97000
229,1998,65100
229,1999,54900
229,2000,70300
229,2001,136600
229,2002,121600
229,2003,80654
229,2004,131936
229,2005,192689
229,2006,219539
229,2007,165297
229,2008,157779
229,2009,231528
229,2010,93643
229,2011,116175
229,2012,136684
229,2013,134509
229,2014,96339
229,2015,212370
229,2016,151478
229,2017,127327
229,2018,106998
229,2019,168056
229,2020,266728
23,1995,273
23,1996,273
23,1997,273
23,1998,273
23,1999,273
23,2000,273
23,2001,0
23,2002,0
23,2003,3
23,2004,3
23,2005,3
23,2006,3
23,2007,3
23,2008,3
23,2009,30
23,2010,3
23,2011,126
23,2012,126
23,2013,126
23,2014,23
23,2015,2
23,2016,126
23,2017,126
23,2018,126
23,2019,126
23,2020,126
230,1995,1000
230,1996,500
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,176
230,2002,70
230,2003,180
230,2004,70
230,2005,100
230,2006,28640
230,2007,2500
230,2008,2500
230,2009,2500
230,2010,3926
230,2011,440
230,2012,130
230,2013,370
230,2014,370
230,2015,370
230,2016,370
230,2017,54
230,2018,520
230,2019,104
230,2020,59
231,1964,1128800
231,1965,783500
231,1966,929900
231,1967,1195400
231,1968,1146800
231,1969,703700
231,1970,881100
231,1971,646000
231,1972,686000
231,1973,800000
231,1974,651900
231,1975,449500
231,1976,672000
231,1977,919100
231,1978,939700
231,1979,898600
231,1980,981100
231,1981,979900
231,1982,814400
231,1983,1086900
231,1984,736700
231,1985,641700
231,1986,849100
231,1987,615000
231,1988,1100000
231,1989,1406400
231,1990,1240600
231,1991,1157300
231,1992,688348
231,1993,1090000
231,1994,514000
231,1995,1077000
231,1996,1033000
231,1997,914000
231,1998,738000
231,1999,459000
231,2000,478000
231,2001,252544
231,2002,212170
231,2003,604434
231,2004,1395200
231,2005,1191435
231,2006,896842
231,2007,310859
231,2008,142218
231,2009,90240
231,2010,290240
231,2011,131516
231,2012,89264
231,2013,80166
231,2014,87902
231,2015,134400
231,2016,234607
231,2017,386508
231,2018,35507
231,2019,29746
231,2020,12058
233,2010,20
233,2011,48
233,2012,48
233,2013,48
233,2014,48
233,2015,48
233,2016,48
233,2017,48
233,2018,48
233,2019,48
233,2020,48
234,1995,26
234,1996,26
234,1997,26
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,8
234,2013,2
234,2014,10
234,2015,32
234,2016,47
234,2017,56
234,2018,127
234,2019,98
234,2020,54
235,1998,22
235,1999,22
235,2000,29
235,2001,0
235,2002,0
235,2003,16
235,2004,56
235,2005,59
235,2006,25
235,2007,47
235,2008,129
235,2009,161
235,2010,103
235,2011,103
235,2012,100
235,2013,0
235,2014,0
235,2015,292
235,2016,354
235,2017,354
235,2018,354
235,2019,369
235,2020,309
236,1993,120
236,1994,716
236,1995,1000
236,1996,1800
236,1997,400
236,1998,400
236,1999,100
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,27
236,2009,3
236,2010,721
236,2011,721
236,2012,721
236,2013,414
236,2014,1346
236,2015,655
236,2016,655
236,2017,655
236,2018,511
236,2019,490
236,2020,73
237,2004,394
237,2005,394
237,2006,1650
237,2007,1650
237,2008,1650
237,2009,1650
237,2010,177000
237,2011,252000
237,2012,275000
237,2013,56
237,2014,104
237,2015,2704
237,2016,1695
237,2017,300
237,2018,406
237,2019,7685
237,2020,1250
238,2011,1
238,2012,1
238,2013,1
238,2014,386
238,2015,2
238,2016,2
238,2017,2
238,2018,2
238,2019,0
238,2020,1
239,1993,61
239,1994,61
239,1995,61
239,1996,61
239,1997,61
239,1998,61
239,1999,61
239,2000,61
239,2001,61
239,2002,61
239,2003,61
239,2004,61
239,2005,61
239,2006,61
239,2007,61
239,2008,61
239,2009,61
239,2010,61
239,2011,61
239,2012,61
239,2013,61
239,2014,61
239,2015,61
239,2016,61
239,2017,61
239,2018,61
239,2019,61
239,2020,61
244,2004,33
244,2005,33
244,2006,33
244,2007,33
244,2008,40
244,2009,40
244,2010,40
244,2011,18
244,2012,600
244,2013,579
244,2014,317
244,2015,477
244,2016,421
244,2017,27
244,2018,2
244,2019,2
244,2020,2
249,2004,7
249,2005,7
249,2006,7
249,2007,7000
249,2008,5200
249,2009,1
249,2010,98
249,2011,0
249,2012,0
249,2013,0
249,2014,1653
249,2015,1
249,2016,1
249,2017,1
249,2018,1
249,2019,328
249,2020,1
25,2008,300
25,2009,300
25,2010,300
25,2011,300
25,2012,300
25,2013,300
25,2014,300
25,2015,300
25,2016,300
25,2017,300
25,2018,300
25,2019,300
25,2020,300
250,2007,117
250,2008,117
250,2009,117
250,2010,117
250,2011,6
250,2012,6
250,2013,2
250,2014,17
250,2015,2
250,2016,2
250,2017,2
250,2018,3
250,2019,2
250,2020,9
251,1999,12
251,2000,12
251,2001,12
251,2002,12
251,2003,12
251,2004,12
251,2005,12
251,2006,12
251,2007,12
251,2008,5
251,2009,33
251,2010,33
251,2011,92
251,2012,92
251,2013,48
251,2014,3
251,2015,4
251,2016,112
251,2017,84
251,2018,23
251,2019,71
251,2020,70
255,2000,555000
255,2001,607990
255,2002,510146
255,2003,330637
255,2004,111128
255,2005,186000
255,2006,94000
255,2007,195476
255,2008,332074
255,2009,474791
255,2010,201379
255,2011,93956
255,2012,122420
255,2013,76080
255,2014,72783
255,2015,45297
255,2016,68214
255,2017,68803
255,2018,84336
255,2019,266165
255,2020,187167
256,2000,534578
256,2001,253050
256,2002,192754
256,2003,256632
256,2004,105158
256,2005,252744
256,2006,876240
256,2007,468188
256,2008,348500
256,2009,519108
256,2010,499358
256,2011,609010
256,2012,332040
256,2013,193980
256,2014,193980
256,2015,193980
256,2016,164997
256,2017,100121
256,2018,89335
256,2019,18296
256,2020,38648
26,1993,521
26,1994,521
26,1995,521
26,1996,0
26,1997,0
26,1998,5
26,1999,16
26,2000,22
26,2001,22
26,2002,22
26,2003,22
26,2004,22
26,2005,22
26,2006,22
26,2007,6
26,2008,207
26,2009,14
26,2010,14
26,2011,14
26,2012,14
26,2013,200
26,2014,2297
26,2015,2297
26,2016,2297
26,2017,2297
26,2018,29
26,2019,1
26,2020,19
27,1992,506
27,1993,700
27,1994,700
27,1995,700
27,1996,300
27,1997,1800
27,1998,1800
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,1000
27,2005,2000
27,2006,1564
27,2007,917
27,2008,4518
27,2009,1062
27,2010,1096
27,2011,11152
27,2012,13949
27,2013,8290
27,2014,5720
27,2015,926
27,2016,847
27,2017,5157
27,2018,5114
27,2019,3656
27,2020,3770
272,2006,1000
272,2007,2000
272,2008,1000
272,2009,1000
272,2010,1600
272,2011,1000
272,2012,759
272,2013,1500
272,2014,1000
272,2015,3000
272,2016,1000
272,2017,36000
272,2018,11000
272,2019,7000
272,2020,12000
273,2006,0
273,2007,0
273,2008,1035
273,2009,852
273,2010,852
273,2011,5
273,2012,45
273,2013,50
273,2014,50
273,2015,50
273,2016,119
273,2017,105
273,2018,24
273,2019,37
273,2020,37
276,2012,82
276,2013,18
276,2014,18
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,308
276,2020,190
28,2012,316
28,2013,316
28,2014,316
28,2015,316
28,2016,129
28,2017,97
28,2018,17
28,2019,4
28,2020,3
29,2006,1
29,2007,1
29,2008,1
29,2009,1
29,2010,9
29,2011,9
29,2012,9
29,2013,9
29,2014,9
29,2015,9
29,2016,9
29,2017,9
29,2018,9
29,2019,9
29,2020,9
3,1997,6
3,1998,6
3,1999,1
3,2000,17
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,64
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,53
32,2008,71
32,2009,77
32,2010,484
32,2011,484
32,2012,4
32,2013,4
32,2014,77
32,2015,1
32,2016,1
32,2017,3
32,2018,69
32,2019,69
32,2020,0
33,1978,161100
33,1979,176900
33,1980,106000
33,1981,95700
33,1982,56900
33,1983,97800
33,1984,130600
33,1985,174300
33,1986,477500
33,1987,120100
33,1988,194300
33,1989,147000
33,1990,185500
33,1991,242900
33,1992,548373
33,1993,546138
33,1994,1143000
33,1995,1295000
33,1996,889000
33,1997,1601200
33,1998,1748800
33,1999,1007000
33,2000,1956218
33,2001,1917000
33,2002,1704000
33,2003,1804000
33,2004,1850000
33,2005,1772000
33,2006,1997000
33,2007,3282000
33,2008,3160000
33,2009,2099000
33,2010,2195000
33,2011,2169608
33,2012,2170000
33,2013,3231192
33,2014,2805119
33,2015,2576098
33,2016,2215000
33,2017,2554189
33,2018,2774888
33,2019,2895915
33,2020,2768459
35,1997,67
35,1998,67
35,1999,67
35,2000,67
35,2001,67
35,2002,67
35,2003,31
35,2004,1563
35,2005,1563
35,2006,93
35,2007,57
35,2008,57
35,2009,57
35,2010,57
35,2011,57
35,2012,57
35,2013,57
35,2014,57
35,2015,57
35,2016,25
35,2017,33
35,2018,95
35,2019,16
35,2020,12
351,1975,80600
351,1976,192200
351,1977,192200
351,1978,192200
351,1979,200000
351,1980,200000
351,1981,228000
351,1982,239300
351,1983,356100
351,1984,336700
351,1985,400000
351,1986,687900
351,1987,593200
351,1988,839200
351,1989,600000
351,1990,1167600
351,1991,1409000
351,1992,893581
351,1993,681035
351,1994,1444538
351,1995,2056800
351,1996,1920600
351,1997,1783700
351,1998,1699400
351,1999,1968600
351,2000,1954084
351,2001,1896457
351,2002,1877618
351,2003,2526210
351,2004,2378123
351,2005,3120786
351,2006,2582027
351,2007,3335249
351,2008,3591161
351,2009,5686444
351,2010,9528191
351,2011,12827422
351,2012,14132046
351,2013,16770475
351,2014,16264841
351,2015,17893346
351,2016,20160985
351,2017,19837748
351,2018,21976488
351,2019,19237302
351,2020,21132168
36,1998,22
36,1999,22
36,2000,22
36,2001,22
36,2002,22
36,2003,22
36,2004,22
36,2005,22
36,2006,22
36,2007,22
36,2008,22
36,2009,272
36,2010,80
36,2011,160
36,2012,1522
36,2013,203
36,2014,203
36,2015,203
36,2016,203
36,2017,203
36,2018,203
36,2019,392
36,2020,392
38,2002,4
38,2003,4
38,2004,4
38,2005,4
38,2006,4
38,2007,4
38,2008,18
38,2009,18
38,2010,2
38,2011,2
38,2012,4
38,2013,4
38,2014,4
38,2015,1
38,2016,1
38,2017,5
38,2018,98
38,2019,0
38,2020,0
39,2014,2625
39,2015,2625
39,2016,2625
39,2017,851
39,2018,15
39,2019,15
39,2020,15
4,1992,819
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,5500
4,2001,5500
4,2002,5500
4,2003,5
4,2004,763
4,2005,763
4,2006,6
4,2007,1690
4,2008,2015
4,2009,1518
4,2010,2714
4,2011,2714
4,2012,7
4,2013,7
4,2014,2
4,2015,2
4,2016,29
4,2017,8
4,2018,32
4,2019,167
4,2020,167
40,1992,368
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,219
40,2012,294
40,2013,378
40,2014,388
40,2015,378
40,2016,408
40,2017,357
40,2018,364
40,2019,509
40,2020,362
41,1992,36368
41,1993,4006
41,1994,5938
41,1995,4300
41,1996,19800
41,1997,4700
41,1998,2400
41,1999,2800
41,2000,18000
41,2001,58000
41,2002,70000
41,2003,372000
41,2004,403000
41,2005,1159000
41,2006,1191000
41,2007,1522000
41,2008,1406000
41,2009,4424917
41,2010,7410726
41,2011,10504525
41,2012,12128391
41,2013,14651419
41,2014,14158963
41,2015,15704656
41,2016,18512060
41,2017,18238799
41,2018,20537795
41,2019,18765844
41,2020,20192048
44,2009,4
44,2010,4
44,2011,4
44,2012,59
44,2013,232
44,2014,215
44,2015,179
44,2016,127
44,2017,86
44,2018,110
44,2019,54
44,2020,74
45,2019,94
45,2020,43
46,2008,24
46,2009,110
46,2010,110
46,2011,110
46,2012,110
46,2013,110
46,2014,8
46,2015,8
46,2016,8
46,2017,8
46,2018,8
46,2019,0
46,2020,0
47,2019,1
47,2020,1
48,1994,375
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,26
48,2009,68
48,2010,9
48,2011,1
48,2012,1
48,2013,2
48,2014,43
48,2015,49
48,2016,1
48,2017,110
48,2018,4
48,2019,1
48,2020,1
49,1995,200
49,1996,200
49,1997,200
49,1998,200
49,1999,200
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,57
49,2005,57
49,2006,57
49,2007,57
49,2008,57
49,2009,57
49,2010,57
49,2011,57
49,2012,57
49,2013,57
49,2014,2
49,2015,7
49,2016,7
49,2017,7
49,2018,7
49,2019,7
49,2020,7
50,1992,93
50,1993,576
50,1994,576
50,1995,400
50,1996,100
50,1997,100
50,1998,100
50,1999,0
50,2000,130
50,2001,80
50,2002,70
50,2003,31
50,2004,90
50,2005,82
50,2006,52
50,2007,66
50,2008,25
50,2009,18
50,2010,89
50,2011,103
50,2012,241
50,2013,34
50,2014,110
50,2015,227
50,2016,53
50,2017,108
50,2018,188
50,2019,205
50,2020,126
5000,1964,1326394
5000,1965,1293294
5000,1966,1777894
5000,1967,2870594
5000,1968,5428794
5000,1969,6011494
5000,1970,7373794
5000,1971,5344994
5000,1972,7084894
5000,1973,10260694
5000,1974,11497694
5000,1975,10025594
5000,1976,11525994
5000,1977,16531694
5000,1978,15249094
5000,1979,17343794
5000,1980,19346994
5000,1981,16641594
5000,1982,14448394
5000,1983,14918594
5000,1984,16199294
5000,1985,15596394
5000,1986,17264494
5000,1987,18462894
5000,1988,21542794
5000,1989,18792394
5000,1990,20059294
5000,1991,22368094
5000,1992,22276943
5000,1993,23049877
5000,1994,27094298
5000,1995,30821647
5000,1996,30357778
5000,1997,30729290
5000,1998,31832694
5000,1999,30321961
5000,2000,34400740
5000,2001,33412331
5000,2002,33241858
5000,2003,34439642
5000,2004,38098537
5000,2005,40461961
5000,2006,39602490
5000,2007,44037122
5000,2008,45669578
5000,2009,43164272
5000,2010,54695445
5000,2011,58347599
5000,2012,55943505
5000,2013,61136698
5000,2014,62227582
5000,2015,62375135
5000,2016,65377440
5000,2017,64594280
5000,2018,70412006
5000,2019,68194526
5000,2020,60065360
5100,1964,1994
5100,1965,1994
5100,1966,1994
5100,1967,1994
5100,1968,1994
5100,1969,1994
5100,1970,1994
5100,1971,1994
5100,1972,1994
5100,1973,1994
5100,1974,1994
5100,1975,1994
5100,1976,1994
5100,1977,1994
5100,1978,1994
5100,1979,1994
5100,1980,1994
5100,1981,1994
5100,1982,1994
5100,1983,1994
5100,1984,1994
5100,1985,1994
5100,1986,1994
5100,1987,1994
5100,1988,1994
5100,1989,1994
5100,1990,1994
5100,1991,1994
5100,1992,2888
5100,1993,6136
5100,1994,2012
5100,1995,5571
5100,1996,7819
5100,1997,5987
5100,1998,2886
5100,1999,1931
5100,2000,7069
5100,2001,7334
5100,2002,6938
5100,2003,1967
5100,2004,7266
5100,2005,7113
5100,2006,4148
5100,2007,5796
5100,2008,7275
5100,2009,5476
5100,2010,46575
5100,2011,48318
5100,2012,59239
5100,2013,24629
5100,2014,21834
5100,2015,25690
5100,2016,26612
5100,2017,39435
5100,2018,161217
5100,2019,120193
5100,2020,52043
5101,1993,7
5101,1994,582
5101,1995,582
5101,1996,582
5101,1997,582
5101,1998,2082
5101,1999,1343
5101,2000,793
5101,2001,1043
5101,2002,743
5101,2003,1031
5101,2004,1756
5101,2005,1406
5101,2006,1264
5101,2007,1011
5101,2008,1246
