geo,year,fo_medium_high_density_fibreboard_mdf_hdf_export_quantity
217,2009,6
217,2010,6
217,2011,6
217,2012,6
217,2013,6
217,2014,6
217,2015,6
217,2016,6
217,2017,6
217,2018,6
217,2019,6
217,2020,135
217,2021,135
217,2022,73
217,2023,73
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,4
220,2020,5
220,2021,9
220,2022,11
220,2023,26
221,2004,11
221,2005,11
221,2006,11
221,2007,11
221,2008,11
221,2009,11
221,2010,134
221,2011,134
221,2012,1310
221,2013,2393
221,2014,5
221,2015,834
221,2016,1569
221,2017,2777
221,2018,4751
221,2019,3871
221,2020,2070
221,2021,3308.71
221,2022,5735
221,2023,2591
222,2004,594
222,2005,594
222,2006,594
222,2007,594
222,2008,83
222,2009,98
222,2010,83
222,2011,43
222,2012,717
222,2013,1762
222,2014,464
222,2015,2254
222,2016,3498
222,2017,8317
222,2018,7774
222,2019,6327
222,2020,4452
222,2021,8328.81
222,2022,3442
222,2023,2625
223,1995,1800
223,1996,8000
223,1997,7000
223,1998,8000
223,1999,6000
223,2000,9000
223,2001,31000
223,2002,53000
223,2003,122606
223,2004,134000
223,2005,128000
223,2006,271000
223,2007,515000
223,2008,356000
223,2009,456000
223,2010,538000
223,2011,556000
223,2012,465000
223,2013,359622
223,2014,457640
223,2015,534000
223,2016,530000
223,2017,770000
223,2018,687452
223,2019,905113
223,2020,1017229
223,2021,1136392
223,2022,1091486
223,2023,1402301
224,2023,615
225,2008,87052
225,2009,489
225,2010,50410
225,2011,904
225,2012,24539
225,2013,21230
225,2014,97719
225,2015,52277
225,2016,45562
225,2017,49561
225,2018,28567
225,2019,42885
225,2020,59620
225,2021,134972.15
225,2022,135599
225,2023,135599
226,2008,7
226,2009,6
226,2010,113
226,2011,346
226,2012,326
226,2013,326
226,2014,72
226,2015,718
226,2016,11506
226,2017,31127
226,2018,40050
226,2019,31203
226,2020,23718
226,2021,27401
226,2022,36252
226,2023,60427
229,1995,70000
229,1996,53000
229,1997,51000
229,1998,29500
229,1999,47500
229,2000,74600
229,2001,68600
229,2002,109300
229,2003,161512
229,2004,138115
229,2005,137464
229,2006,180419
229,2007,206176
229,2008,130059
229,2009,111735
229,2010,137000
229,2011,165652
229,2012,193111
229,2013,126404
229,2014,96001
229,2015,54701
229,2016,47767
229,2017,48433
229,2018,42461
229,2019,49188
229,2020,50684
229,2021,54411
229,2022,42000
229,2023,31000
23,2002,20
23,2003,20
23,2004,20
23,2005,20
23,2006,20
23,2007,20
23,2008,69
23,2009,69
23,2010,69
23,2011,69
23,2012,69
23,2013,18
23,2014,1825
23,2015,1825
23,2016,1825
23,2017,199
23,2018,390
23,2019,390
23,2020,390
23,2021,0
23,2022,206
23,2023,206
230,1995,0
230,1996,1500
230,1997,2700
230,1998,2700
230,1999,4050
230,2000,4050
230,2001,6036
230,2002,66087
230,2003,81374
230,2004,109421
230,2005,46589
230,2006,44670
230,2007,9000
230,2008,9000
230,2009,4500
230,2010,7300
230,2011,65451
230,2012,114500
230,2013,181110
230,2014,181110
230,2015,181110
230,2016,181110
230,2017,32880
230,2018,68500
230,2019,80096
230,2020,96062
230,2021,96060
230,2022,55800
230,2023,55800
231,1995,210000
231,1996,114000
231,1997,128000
231,1998,171000
231,1999,204000
231,2000,242000
231,2001,140440
231,2002,164200
231,2003,170884
231,2004,210624
231,2005,252000
231,2006,306977
231,2007,352756
231,2008,451950
231,2009,423298
231,2010,517723
231,2011,542872
231,2012,585900
231,2013,364420
231,2014,330170
231,2015,294550
231,2016,358940
231,2017,320126
231,2018,450716
231,2019,423852
231,2020,284470
231,2021,315310
231,2022,372319
231,2023,412971
234,1995,17
234,1996,17
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,9000
234,2010,65000
234,2011,50000
234,2012,16581
234,2013,30195
234,2014,19521
234,2015,1500
234,2016,265
234,2017,28
234,2018,11
234,2019,0
234,2020,0
234,2021,10
234,2022,9.61
234,2023,9.61
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,1
235,2006,26
235,2007,26
235,2008,26
235,2009,26
235,2010,26
235,2011,26
235,2012,113
235,2013,117
235,2014,117
235,2015,82
235,2016,1967
235,2017,1029
235,2018,2255
235,2019,2803
235,2020,5388
235,2021,9380
235,2022,8093
235,2023,8115
236,1995,1000
236,1996,1000
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,15000
236,2003,59433
236,2004,76800
236,2005,119000
236,2006,45958
236,2007,59000
236,2008,6840
236,2009,2211
236,2010,8402
236,2011,918
236,2012,7689
236,2013,8772
236,2014,28612
236,2015,29233
236,2016,29431
236,2017,21337
236,2018,8558
236,2019,1149
236,2020,1149
236,2021,951
236,2022,951
236,2023,1947
237,1997,16
237,1998,16
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,516
237,2005,516
237,2006,416
237,2007,416
237,2008,416
237,2009,1384
237,2010,6724
237,2011,7000
237,2012,20278
237,2013,53648
237,2014,49152
237,2015,53537
237,2016,56103
237,2017,98294
237,2018,117259
237,2019,81951
237,2020,71946
237,2021,74036
237,2022,71748
237,2023,181806
238,2008,62
238,2009,62
238,2010,62
238,2011,62
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,28
238,2019,28
238,2020,28
238,2021,28
238,2022,2
238,2023,2
249,2023,2
251,2008,1
251,2009,10
251,2010,84
251,2011,84
251,2012,27
251,2013,27
251,2014,27
251,2015,27
251,2016,27
251,2017,1
251,2018,27
251,2019,27
251,2020,15
251,2021,15
251,2022,96
251,2023,1
255,2000,141000
255,2001,122490
255,2002,170138
255,2003,158517
255,2004,153666
255,2005,128000
255,2006,565000
255,2007,501000
255,2008,350000
255,2009,752091
255,2010,837305
255,2011,801518
255,2012,680000
255,2013,690000
255,2014,689000
255,2015,610000
255,2016,610000
255,2017,825645
255,2018,878299
255,2019,872587
255,2020,869254
255,2021,1050909
255,2022,659988
255,2023,564037
256,2000,3832
256,2001,1280
256,2002,222
256,2003,810
256,2004,191378
256,2005,175330
256,2006,245358
256,2007,170000
256,2008,102000
256,2009,90000
256,2010,115000
256,2011,145000
256,2012,121000
256,2013,119170
256,2014,106740
256,2015,105440
256,2016,142890
256,2017,182651
256,2018,111763
256,2019,139761
256,2020,75200
256,2021,80907
256,2022,45929
256,2023,74968
26,2012,145
26,2013,20
26,2014,7
26,2015,7
26,2016,7
26,2017,7
26,2018,7
26,2019,7
26,2020,7
26,2021,7
26,2022,7
26,2023,7
27,1996,11700
27,1997,4700
27,1998,4700
27,1999,0
27,2000,0
27,2001,28
27,2002,117
27,2003,120
27,2004,0
27,2005,173
27,2006,300
27,2007,37078
27,2008,7302
27,2009,9446
27,2010,5865
27,2011,6631
27,2012,2658
27,2013,2327
27,2014,2670
27,2015,6186
27,2016,3292
27,2017,4658
27,2018,6438
27,2019,8901
27,2020,11286
27,2021,38776
27,2022,82281
27,2023,72761
272,2006,0
272,2007,0
272,2008,0
272,2009,1000
272,2010,1000
272,2011,2000
272,2012,2000
272,2013,3000
272,2014,4000
272,2015,5000
272,2016,6700
272,2017,13000
272,2018,9000
272,2019,11000
272,2020,15000
272,2021,22000
272,2022,3000
272,2023,6000
273,2006,1830
273,2007,1830
273,2008,1
273,2009,38
273,2010,38
273,2011,38
273,2012,42
273,2013,40
273,2014,40
273,2015,40
273,2016,4
273,2017,3
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
276,2023,248
279,2023,252
28,2011,40
28,2012,118
28,2013,118
28,2014,118
28,2015,118
28,2016,118
28,2017,5
28,2018,2
28,2019,0
28,2020,0
28,2021,0
28,2022,0
28,2023,0
299,2014,3340
299,2015,5534
299,2016,2316
299,2017,3137
299,2018,2575
299,2019,2996
299,2020,2311
299,2021,1947
299,2022,5227
299,2023,5227
3,1997,10
3,1998,10
3,1999,15
3,2000,15
3,2001,15
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,1200
3,2013,1200
3,2014,1200
3,2015,1200
3,2016,1200
3,2017,0
3,2018,0
3,2019,1
3,2020,80
3,2021,0
3,2022,9
3,2023,2106
32,2023,247
33,1995,114300
33,1996,157000
33,1997,338000
33,1998,552000
33,1999,774000
33,2000,746923
33,2001,885000
33,2002,845000
33,2003,893000
33,2004,1006000
33,2005,903000
33,2006,836000
33,2007,465000
33,2008,366000
33,2009,450000
33,2010,408000
33,2011,444683
33,2012,429000
33,2013,509129
33,2014,581957
33,2015,703795
33,2016,676214
33,2017,609723
33,2018,635140
33,2019,663688
33,2020,627670
33,2021,637114
33,2022,641426
33,2023,592589
351,1995,11600
351,1996,15200
351,1997,126202
351,1998,156704
351,1999,160100
351,2000,184700
351,2001,168400
351,2002,313789
351,2003,228573
351,2004,248641
351,2005,1018362
351,2006,1286316
351,2007,1501730
351,2008,2369265
351,2009,1927851
351,2010,2009947
351,2011,2954769
351,2012,3396911
351,2013,2992134
351,2014,3111269
351,2015,2792757
351,2016,2504851
351,2017,2525487
351,2018,2138918
351,2019,2012194
351,2020,1893944
351,2021,2898598.26
351,2022,2577685
351,2023,2845326
38,2003,20221
38,2004,17989
38,2005,17989
38,2006,14939
38,2007,20563
38,2008,140000
38,2009,30390
38,2010,58263
38,2011,72074
38,2012,72441
38,2013,79614
38,2014,136434
38,2015,75579
38,2016,71766
38,2017,70891
38,2018,55928
38,2019,36218
38,2020,24963
38,2021,20114.79
38,2022,6056
38,2023,3956
4,2022,1121
4,2023,231
40,1995,190000
40,1996,277000
40,1997,222000
40,1998,177000
40,1999,196000
40,2000,215000
40,2001,209000
40,2002,137000
40,2003,184000
40,2004,315000
40,2005,229000
40,2006,229000
40,2007,193000
40,2008,302000
40,2009,188107
40,2010,316000
40,2011,438000
40,2012,383000
40,2013,317000
40,2014,339000
40,2015,293000
40,2016,264000
40,2017,279000
40,2018,296000
40,2019,323000
40,2020,287800
40,2021,336700
40,2022,209000
40,2023,243000
41,1995,6700
41,1996,12000
41,1997,4000
41,1998,5800
41,1999,5800
41,2000,34000
41,2001,16000
41,2002,77000
41,2003,46300
41,2004,161000
41,2005,972000
41,2006,1246000
41,2007,1470000
41,2008,2334000
41,2009,1916000
41,2010,2000000
41,2011,2945000
41,2012,3383856
41,2013,2981002
41,2014,3102767
41,2015,2783573
41,2016,2498072
41,2017,2523804
41,2018,2136865
41,2019,2010323
41,2020,1892649
41,2021,2896602.17
41,2022,2575532
41,2023,2844192
44,1997,200
44,1998,100
44,1999,300
44,2000,1600
44,2001,1100
44,2002,2000
44,2003,1040
44,2004,900
44,2005,900
44,2006,594
44,2007,594
44,2008,594
44,2009,3400
44,2010,2830
44,2011,2010
44,2012,4751
44,2013,5926
44,2014,657
44,2015,1160
44,2016,356
44,2017,183
44,2018,111
44,2019,236
44,2020,118
44,2021,368.49
44,2022,1065
44,2023,2307
46,2023,126
48,2004,26
48,2005,26
48,2006,26
48,2007,26
48,2008,75
48,2009,534
48,2010,180
48,2011,176
48,2012,176
48,2013,30
48,2014,5
48,2015,65
48,2016,20
48,2017,14
48,2018,28
48,2019,12
48,2020,12
48,2021,14
48,2022,3
48,2023,2
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,3
50,2005,0
50,2006,0
50,2007,246
50,2008,68
50,2009,35
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,7
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1995,2928199
5000,1996,3431875
5000,1997,4998369
5000,1998,5979254
5000,1999,7031154
5000,2000,8410094
5000,2001,9221448
5000,2002,11660216
5000,2003,12205526
5000,2004,13673510
5000,2005,15225059
5000,2006,14641307
5000,2007,17388650
5000,2008,14846605
5000,2009,14480160
5000,2010,15959043.4
5000,2011,16796595
5000,2012,16948405
5000,2013,17075216
5000,2014,17987111
5000,2015,18539870
5000,2016,19225932
5000,2017,20455222
5000,2018,20317058
5000,2019,20228412
5000,2020,19166563
5000,2021,22159497.13
5000,2022,19785742.61
5000,2023,19321182.61
5100,1998,5
5100,1999,3
5100,2000,5
5100,2001,23
5100,2002,3
5100,2003,563
5100,2004,1914
5100,2005,1914
5100,2006,1620
5100,2007,13956
5100,2008,10335
5100,2009,15609
5100,2010,24572.4
5100,2011,45781
5100,2012,39461
5100,2013,33157
5100,2014,50381
5100,2015,42801
5100,2016,61965
5100,2017,80396
5100,2018,88135
5100,2019,81893
5100,2020,78059
5100,2021,92599.86
5100,2022,107247
5100,2023,131959
5101,1998,2
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,178
5101,2004,982
5101,2005,982
5101,2006,688
5101,2007,617
5101,2008,3831
5101,2009,3799
5101,2010,4315
5101,2011,6521
5101,2012,15063
5101,2013,17490
5101,2014,29580
5101,2015,27650
5101,2016,36443
5101,2017,58024
5101,2018,61586
5101,2019,49432
5101,2020,37858
5101,2021,45109.96
5101,2022,65139
5101,2023,85326
5102,2023,381
5103,2003,2
5103,2004,636
5103,2005,636
5103,2006,636
5103,2007,636
5103,2008,155
5103,2009,585
5103,2010,4202
5103,2011,23943
5103,2012,14131
5103,2013,7685
5103,2014,11020
5103,2015,2958
5103,2016,12705
5103,2017,9487
5103,2018,9409
5103,2019,9348
5103,2020,9246
5103,2021,11503.79
5103,2022,5601
5103,2023,3803
5104,2000,2
5104,2001,20
5104,2002,0
5104,2003,38
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,12400
5104,2008,5981
5104,2009,10896
5104,2010,15703.4
5104,2011,14164
5104,2012,9573
5104,2013,7629
5104,2014,9421
5104,2015,11678
5104,2016,12325
5104,2017,12211
5104,2018,16633
5104,2019,22603
5104,2020,29897
5104,2021,35109.11
5104,2022,35874
5104,2023,41340
5105,1998,3
5105,1999,3
5105,2000,3
5105,2001,3
5105,2002,3
5105,2003,345
5105,2004,296
5105,2005,296
5105,2006,296
5105,2007,303
5105,2008,368
5105,2009,329
5105,2010,352
5105,2011,1153
5105,2012,694
5105,2013,353
5105,2014,360
5105,2015,515
5105,2016,492
5105,2017,674
5105,2018,507
5105,2019,510
5105,2020,1058
5105,2021,877
5105,2022,633
5105,2023,1109
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,9
52,2004,2
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,2000
52,2013,0
52,2014,0
52,2015,0
52,2016,30
52,2017,303
52,2018,86
52,2019,0
52,2020,0
52,2021,309
52,2022,232
52,2023,232
5200,1995,526517
5200,1996,604817
5200,1997,745500
5200,1998,953100
5200,1999,1239000
5200,2000,1254523
5200,2001,1273540
5200,2002,1501369
5200,2003,2030336
5200,2004,2208240
5200,2005,2053832
5200,2006,1908980
5200,2007,1409711
5200,2008,1499145
5200,2009,1397523
5200,2010,1668971
5200,2011,1829079
5200,2012,1765533
5200,2013,1667039
5200,2014,1768922
5200,2015,1840302
5200,2016,2044494
5200,2017,2032502
5200,2018,2206453
5200,2019,2194737
5200,2020,2000797
5200,2021,2205582.67
5200,2022,2270951.61
5200,2023,1965423.61
5203,1995,324300
5203,1996,271000
5203,1997,466000
5203,1998,723000
5203,1999,978000
5203,2000,988923
5203,2001,1025440
5203,2002,1009200
5203,2003,1063884
5203,2004,1216624
5203,2005,1155000
5203,2006,1142977
5203,2007,817756
5203,2008,817950
5203,2009,873298
5203,2010,925723
5203,2011,987555
5203,2012,1014900
5203,2013,873549
5203,2014,912127
5203,2015,998345
5203,2016,1035154
5203,2017,929849
5203,2018,1085856
5203,2019,1087540
5203,2020,912140
5203,2021,952424
5203,2022,1013745
5203,2023,1005561
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,29
5204,2003,62
5204,2004,484
5204,2005,500
5204,2006,451
5204,2007,371
5204,2008,524
5204,2009,1477
5204,2010,751
5204,2011,1029
5204,2012,1022
5204,2013,1305
5204,2014,2927
5204,2015,4455
5204,2016,4225
5204,2017,15017
5204,2018,41860
5204,2019,26491
5204,2020,40540
5204,2021,61353
5204,2022,70071
5204,2023,68679
5206,2008,4
5206,2009,4
5206,2010,12
5206,2011,6
5206,2012,9
5206,2013,48
5206,2014,50
5206,2015,87
5206,2016,443
5206,2017,469
5206,2018,469
5206,2019,483
5206,2020,98
5206,2021,461
5206,2022,815
5206,2023,2710
5207,1995,202217
5207,1996,333817
5207,1997,279500
5207,1998,230100
5207,1999,261000
5207,2000,265600
5207,2001,248100
5207,2002,492140
5207,2003,966390
5207,2004,991132
5207,2005,898332
5207,2006,765552
5207,2007,591584
5207,2008,680667
5207,2009,522744
5207,2010,742485
5207,2011,840489
5207,2012,749602
5207,2013,792137
5207,2014,853818
5207,2015,837415
5207,2016,1004672
5207,2017,1087167
5207,2018,1078268
5207,2019,1080223
5207,2020,1048019
5207,2021,1191344.67
5207,2022,1186320.61
5207,2023,888473.61
5300,1995,285000
5300,1996,433000
5300,1997,859918
5300,1998,1112971
5300,1999,1429651
5300,2000,1192882
5300,2001,1844393
5300,2002,2146748
5300,2003,2112471
5300,2004,2292230
5300,2005,3203633
5300,2006,3921019
5300,2007,4197991
5300,2008,4622544
5300,2009,3715974
5300,2010,4470786
5300,2011,5367153
5300,2012,5822029
5300,2013,5787612
5300,2014,6299873
5300,2015,6095362
5300,2016,6027837
5300,2017,6538731
5300,2018,6359579
5300,2019,6637466
5300,2020,6279994
5300,2021,7889299.6
5300,2022,7972194
5300,2023,9203424
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,151
5301,1999,151
5301,2000,155
5301,2001,155
5301,2002,151
5301,2003,151
5301,2004,151
5301,2005,152
5301,2006,189
5301,2007,203
5301,2008,187
5301,2009,239
5301,2010,178
5301,2011,1176
5301,2012,918
5301,2013,1041
5301,2014,430
5301,2015,193
5301,2016,1995
5301,2017,2635
5301,2018,5938
5301,2019,7448
5301,2020,9426
5301,2021,21039
5301,2022,20520
5301,2023,28222
5302,1995,23600
5302,1996,39900
5302,1997,175202
5302,1998,211704
5302,1999,222100
5302,2000,222700
5302,2001,207400
5302,2002,330789
5302,2003,254573
5302,2004,293641
5302,2005,1038362
5302,2006,1292916
5302,2007,1527135
5302,2008,2388345
5302,2009,1953007
5302,2010,2038199
5302,2011,3019929
5302,2012,3504301
5302,2013,3078334
5302,2014,3163193
5302,2015,2844170
5302,2016,2565361
5302,2017,2585043
5302,2018,2174612
5302,2019,2035748
5302,2020,1914341
5302,2021,2917517.26
5302,2022,2598062
5302,2023,2866831
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,1300
5303,2003,23018
5303,2004,23201
5303,2005,23201
5303,2006,17100
5303,2007,22749
5303,2008,143786
5303,2009,31263
5303,2010,64184
5303,2011,81296
5303,2012,90631
5303,2013,105916
5303,2014,154776
5303,2015,88112
5303,2016,93880
5303,2017,99543
5303,2018,100073
5303,2019,115035
5303,2020,100001
5303,2021,258613.79
5303,2022,364136
5303,2023,307694
5304,1995,259600
5304,1996,385100
5304,1997,677716
5304,1998,893116
5304,1999,1201400
5304,2000,961000
5304,2001,1605800
5304,2002,1761478
5304,2003,1712110
5304,2004,1840921
5304,2005,2013533
5304,2006,2339352
5304,2007,2132352
5304,2008,1646220
5304,2009,1271550
5304,2010,1772786
5304,2011,1704577
5304,2012,1729649
5304,2013,2216268
5304,2014,2405900
5304,2015,2565635
5304,2016,2782912
5304,2017,3015776
5304,2018,3345153
5304,2019,3510779
5304,2020,3167367
5304,2021,3404883.04
5304,2022,3734598
5304,2023,4436460
5305,1995,1800
5305,1996,8000
5305,1997,7000
5305,1998,8000
5305,1999,6000
5305,2000,9027
5305,2001,31038
5305,2002,53030
5305,2003,122619
5305,2004,134316
5305,2005,128385
5305,2006,271462
5305,2007,515552
5305,2008,444006
5305,2009,459915
5305,2010,595439
5305,2011,560175
5305,2012,496530
5305,2013,386053
5305,2014,575574
5305,2015,597252
5305,2016,583689
5305,2017,835734
5305,2018,733803
5305,2019,968456
5305,2020,1088859
5305,2021,1287246.51
5305,2022,1254878
5305,2023,1564217
54,1997,82400
54,1998,31000
54,1999,24000
54,2000,27000
54,2001,7000
54,2002,6063
54,2003,6183
54,2004,6247
54,2005,3763
54,2006,2763
54,2007,7074
54,2008,10006
54,2009,6758
54,2010,9471
54,2011,7285
54,2012,6900
54,2013,5800
54,2014,5800
54,2015,8147
54,2016,5733
54,2017,5733
54,2018,10297
54,2019,9775
54,2020,9775
54,2021,9775
54,2022,9775
54,2023,9775
5400,1995,1636482
5400,1996,1963358
5400,1997,2889351
5400,1998,3395178
5400,1999,3644500
5400,2000,5067684
5400,2001,5071492
5400,2002,6951096
5400,2003,7003156
5400,2004,8097556
5400,2005,8857110
5400,2006,7759118
5400,2007,10842422
5400,2008,7957011
5400,2009,8645483
5400,2010,9155436
5400,2011,8847229
5400,2012,8656172
5400,2013,8992661
5400,2014,9253709
5400,2015,9896378
5400,2016,10405109
5400,2017,11152213
5400,2018,11021739
5400,2019,10813901
5400,2020,10242052
5400,2021,11397314
5400,2022,8830577
5400,2023,7583404
5401,1995,154000
5401,1996,162200
5401,1997,197200
5401,1998,273207
5401,1999,184857
5401,2000,302457
5401,2001,411471
5401,2002,673501
5401,2003,760801
5401,2004,1024528
5401,2005,971469
5401,2006,914070
5401,2007,1042041
5401,2008,1048395
5401,2009,1247190
5401,2010,1275745
5401,2011,1404348
5401,2012,1501197
5401,2013,1779115
5401,2014,1963847
5401,2015,2204973
5401,2016,2811726
5401,2017,3218898
5401,2018,3346315
5401,2019,3467127
5401,2020,3216569
5401,2021,3515745
5401,2022,2534440
5401,2023,2181025
5402,1995,219100
5402,1996,237800
5402,1997,329200
5402,1998,383567
5402,1999,378896
5402,2000,490270
5402,2001,385076
5402,2002,398860
5402,2003,442058
5402,2004,456462
5402,2005,602739
5402,2006,603234
5402,2007,685682
5402,2008,662961
5402,2009,654745
5402,2010,669090
5402,2011,698340
5402,2012,690862
5402,2013,604454
5402,2014,611847
5402,2015,575888
5402,2016,587127
5402,2017,614482
5402,2018,630906
5402,2019,658781
5402,2020,596443
5402,2021,804841
5402,2022,578250
5402,2023,479333
5403,1995,642200
5403,1996,680600
5403,1997,986410
5403,1998,897610
5403,1999,915112
5403,2000,1213747
5403,2001,974162
5403,2002,1617316
5403,2003,1215325
5403,2004,1466469
5403,2005,1321885
5403,2006,1085272
5403,2007,1901236
5403,2008,1979327
5403,2009,1721630
5403,2010,1813048
5403,2011,1798868
5403,2012,1741478
5403,2013,1740164
5403,2014,1875699
5403,2015,1945200
5403,2016,1667784
5403,2017,1653012
5403,2018,1591215
5403,2019,1548390
5403,2020,1576357
5403,2021,1845067
5403,2022,1668537
5403,2023,1265395
5404,1995,621182
5404,1996,882758
5404,1997,1376541
5404,1998,1840794
5404,1999,2165635
5404,2000,3061210
5404,2001,3300783
5404,2002,4261419
5404,2003,4584972
5404,2004,5150097
5404,2005,5961017
5404,2006,5156542
5404,2007,7213463
5404,2008,4266328
5404,2009,5021918
5404,2010,5397553
5404,2011,4945673
5404,2012,4722635
5404,2013,4868928
5404,2014,4802316
5404,2015,5170317
5404,2016,5338472
5404,2017,5665821
5404,2018,5453303
5404,2019,5139603
5404,2020,4852683
5404,2021,5231661
5404,2022,4049350
5404,2023,3657651
55,2022,60
55,2023,60
5500,1995,480200
5500,1996,430700
5500,1997,503600
5500,1998,518000
5500,1999,718000
5500,2000,895000
5500,2001,1032000
5500,2002,1061000
5500,2003,1059000
5500,2004,1073570
5500,2005,1108570
5500,2006,1050570
5500,2007,924570
5500,2008,757570
5500,2009,705571
5500,2010,639278
5500,2011,707353
5500,2012,665210
5500,2013,594747
5500,2014,614226
5500,2015,665027
5500,2016,686527
5500,2017,651380
5500,2018,641152
5500,2019,500415
5500,2020,565661
5500,2021,574701
5500,2022,604773
5500,2023,436972
5501,1995,480200
5501,1996,430700
5501,1997,503600
5501,1998,518000
5501,1999,718000
5501,2000,895000
5501,2001,1032000
5501,2002,1061000
5501,2003,1059000
5501,2004,1072000
5501,2005,1107000
5501,2006,1049000
5501,2007,923000
5501,2008,756000
5501,2009,703996
5501,2010,637654
5501,2011,705729
5501,2012,663550
5501,2013,592978
5501,2014,612512
5501,2015,664685
5501,2016,686223
5501,2017,651076
5501,2018,640828
5501,2019,500108
5501,2020,565209
5501,2021,574112
5501,2022,604490
5501,2023,436683
5502,2004,1570
5502,2005,1570
5502,2006,1570
5502,2007,1570
5502,2008,1570
5502,2009,1575
5502,2010,1624
5502,2011,1624
5502,2012,1660
5502,2013,1769
5502,2014,1714
5502,2015,342
5502,2016,304
5502,2017,304
5502,2018,324
5502,2019,307
5502,2020,452
5502,2021,589
5502,2022,283
5502,2023,271
5503,2023,18
56,2012,3
56,2013,42
56,2014,9
56,2015,4
56,2016,13
56,2017,39
56,2018,39
56,2019,50
56,2020,3
56,2021,362
56,2022,654
56,2023,1667
57,1996,0
57,1997,0
57,1998,0
57,1999,3500
57,2000,25700
57,2001,0
57,2002,9000
57,2003,4100
57,2004,4100
57,2005,4100
57,2006,4100
57,2007,4100
57,2008,4100
57,2009,29113
57,2010,39121
57,2011,102000
57,2012,70000
57,2013,76000
57,2014,210645
57,2015,226310
57,2016,600821
57,2017,865027
57,2018,573398
57,2019,595281
57,2020,533859
57,2021,577418
57,2022,153883
57,2023,48000
58,2002,26140
58,2003,25093
58,2004,43432
58,2005,43432
58,2006,60700
58,2007,66800
58,2008,37431
58,2009,34186
58,2010,43806
58,2011,32017
58,2012,35869
58,2013,32789
58,2014,32330
58,2015,25796
58,2016,20770
58,2017,20438
58,2018,23671
58,2019,25706
58,2020,27088
58,2021,23827
58,2022,26419
58,2023,14730
5801,1998,3
5801,1999,3
5801,2000,3
5801,2001,3
5801,2002,3
5801,2003,858
5801,2004,809
5801,2005,809
5801,2006,473
5801,2007,496
5801,2008,680
5801,2009,576
5801,2010,1015
5801,2011,4193
5801,2012,10170
5801,2013,14738
5801,2014,12511
5801,2015,12063
5801,2016,25216
5801,2017,50554
5801,2018,56221
5801,2019,40424
5801,2020,34357
5801,2021,39036
5801,2022,60600
5801,2023,86430
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,158
5802,1999,158
5802,2000,195
5802,2001,162
5802,2002,198
5802,2003,630
5802,2004,952
5802,2005,956
5802,2006,631
5802,2007,1100
5802,2008,1044
5802,2009,985
5802,2010,1230
5802,2011,4530
5802,2012,12372
5802,2013,15609
5802,2014,27968
5802,2015,25122
5802,2016,38375
5802,2017,60986
5802,2018,67557
5802,2019,56716
5802,2020,43632
5802,2021,60454
5802,2022,78246
5802,2023,109257
5803,1995,3800
5803,1996,4200
5803,1997,5500
5803,1998,3602
5803,1999,4000
5803,2000,5000
5803,2001,4000
5803,2002,12820
5803,2003,10349
5803,2004,11773
5803,2005,11152
5803,2006,14135
5803,2007,19135
5803,2008,15779
5803,2009,13397
5803,2010,17842
5803,2011,16661
5803,2012,13691
5803,2013,14439
5803,2014,15780
5803,2015,6085
5803,2016,6328
5803,2017,3264
5803,2018,2176
5803,2019,1991
5803,2020,1710
5803,2021,1827
5803,2022,1884
5803,2023,4110
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,3
5815,1999,3
5815,2000,3
5815,2001,3
5815,2002,3
5815,2003,986
5815,2004,1196
5815,2005,1197
