geo,year,fo_wood_chips_particles_and_residues_import_quantity
183,1999,500
183,2000,100
183,2001,0
183,2002,1400
183,2003,1000
183,2004,1000
183,2005,3231
183,2006,2700
183,2007,3200
183,2008,6700
183,2009,4471
183,2010,7358
183,2011,7962
183,2012,7611
183,2013,7772
183,2014,8106
183,2015,4941
183,2016,18942
183,2017,135983
183,2018,238995
183,2019,271908
183,2020,261013
183,2021,353926
183,2022,192853
183,2023,192853
184,2008,18
184,2009,431
184,2010,22
184,2011,438
184,2012,189
184,2013,70
184,2014,36
184,2015,154
184,2016,154
184,2017,154
184,2018,154
184,2019,30
184,2020,85
184,2021,0
184,2022,0
184,2023,0
185,1998,0
185,1999,0
185,2000,1000
185,2001,1000
185,2002,0
185,2003,30800
185,2004,2900
185,2005,2900
185,2006,5000
185,2007,9000
185,2008,6867
185,2009,1000
185,2010,6567
185,2011,7078
185,2012,3830
185,2013,4140
185,2014,5052
185,2015,3377
185,2016,3702
185,2017,4116
185,2018,4491
185,2019,4656
185,2020,4322
185,2021,5300
185,2022,3639
185,2023,1802
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,1000
187,2022,6
187,2023,1
188,2009,167
188,2010,313
188,2011,79
188,2012,79
188,2013,79
188,2014,79
188,2015,79
188,2016,79
188,2017,79
188,2018,79
188,2019,462
188,2020,462
188,2021,462
188,2022,116
188,2023,116
189,2009,370
189,2010,3
189,2011,0
189,2012,0
189,2013,28
189,2014,1.1
189,2015,1.1
189,2016,0
189,2017,0
189,2018,0
189,2019,20
189,2020,20
189,2021,19
189,2022,32
189,2023,32
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,738
19,2009,598
19,2010,707
19,2011,651
19,2012,34
19,2013,16
19,2014,12
19,2015,975
19,2016,6
19,2017,14
19,2018,44
19,2019,2208
19,2020,54
19,2021,562.03
19,2022,841
19,2023,331
190,1998,24
190,1999,24
190,2000,24
190,2001,24
190,2002,24
190,2003,24
190,2004,24
190,2005,24
190,2006,24
190,2007,24
190,2008,24
190,2009,24
190,2010,24
190,2011,24
190,2012,24
190,2013,24
190,2014,24
190,2015,24
190,2016,24
190,2017,24
190,2018,24
190,2019,30
190,2020,11
190,2021,12
190,2022,11
190,2023,51
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,33
191,2005,33
191,2006,33
191,2007,33
191,2008,180
191,2009,180
191,2010,180
191,2011,180
191,2012,180
191,2013,180
191,2014,180
191,2015,180
191,2016,172
191,2017,172
191,2018,91
191,2019,58
191,2020,9
191,2021,25
191,2022,330
191,2023,30
193,1998,67
193,1999,67
193,2000,67
193,2001,67
193,2002,67
193,2003,67
193,2004,144
193,2005,144
193,2006,144
193,2007,144
193,2008,144
193,2009,144
193,2010,91
193,2011,91
193,2012,91
193,2013,91
193,2014,91
193,2015,91
193,2016,91
193,2017,91
193,2018,91
193,2019,91
193,2020,24
193,2021,91
193,2022,24
193,2023,24
194,1998,81700
194,1999,28100
194,2000,22500
194,2001,24700
194,2002,24700
194,2003,4218
194,2004,2070
194,2005,2070
194,2006,2070
194,2007,60633
194,2008,60633
194,2009,60633
194,2010,3173
194,2011,1675
194,2012,1443
194,2013,1716
194,2014,13434
194,2015,8711
194,2016,5528
194,2017,5307
194,2018,11315
194,2019,5776
194,2020,11640
194,2021,6007.16
194,2022,34200
194,2023,32900
195,1998,0
195,1999,0
195,2000,0
195,2001,100
195,2002,100
195,2003,100
195,2004,100
195,2005,100
195,2006,100
195,2007,100
195,2008,6
195,2009,8
195,2010,39
195,2011,34
195,2012,33
195,2013,45
195,2014,33
195,2015,160
195,2016,53
195,2017,69
195,2018,92
195,2019,2
195,2020,37
195,2021,134
195,2022,23
195,2023,69
196,2013,43
196,2014,1
196,2015,0
196,2016,34
196,2017,34
196,2018,34
196,2019,2
196,2020,37
196,2021,37
196,2022,1
196,2023,1
197,2003,8
197,2004,8
197,2005,8
197,2006,8
197,2007,24
197,2008,24
197,2009,24
197,2010,24
197,2011,24
197,2012,49
197,2013,595
197,2014,290
197,2015,25
197,2016,3
197,2017,4
197,2018,4
197,2019,4
197,2020,4
197,2021,23
197,2022,23
197,2023,3
198,1998,83900
198,1999,119165
198,2000,154360
198,2001,154260
198,2002,175830
198,2003,219934
198,2004,212349
198,2005,247827
198,2006,242078
198,2007,267265
198,2008,427308
198,2009,443032
198,2010,506055
198,2011,244094
198,2012,371792
198,2013,422410
198,2014,366691
198,2015,367466
198,2016,331814
198,2017,297138
198,2018,248320
198,2019,185858
198,2020,176153
198,2021,272115
198,2022,259860
198,2023,239408
199,1998,10400
199,1999,45000
199,2000,35000
199,2001,133000
199,2002,18000
199,2003,14000
199,2004,6000
199,2005,79000
199,2006,50000
199,2007,90000
199,2008,24848
199,2009,17206
199,2010,133759
199,2011,84379
199,2012,52114
199,2013,138177
199,2014,237030
199,2015,97061
199,2016,143999
199,2017,317764
199,2018,425412
199,2019,316000
199,2020,361155
199,2021,306564
199,2022,322697
199,2023,142896
2,2002,30
2,2003,1359
2,2004,2179
2,2005,2179
2,2006,2185
2,2007,2185
2,2008,2185
2,2009,2319
2,2010,179
2,2011,3164
2,2012,3318
2,2013,3318
2,2014,3318
2,2015,336
2,2016,411
2,2017,92
2,2018,103
2,2019,103
2,2020,3
2,2021,80
2,2022,84
2,2023,84
20,1998,600
20,1999,250
20,2000,250
20,2001,250
20,2002,250
20,2003,250
20,2004,250
20,2005,250
20,2006,250
20,2007,250
20,2008,250
20,2009,5447
20,2010,5424
20,2011,6102
20,2012,3433
20,2013,5727
20,2014,4754
20,2015,5816
20,2016,5147
20,2017,5147
20,2018,5147
20,2019,2552
20,2020,6149
20,2021,1676.12
20,2022,956
20,2023,401
200,1998,2200
200,1999,4600
200,2000,26000
200,2001,9500
200,2002,6800
200,2003,6865
200,2004,5618
200,2005,4901
200,2006,5736
200,2007,5758
200,2008,5142
200,2009,6063
200,2010,7950
200,2011,8317
200,2012,7250
200,2013,8760
200,2014,8262
200,2015,9388
200,2016,6987
200,2017,27074
200,2018,7768
200,2019,4634
200,2020,4309
200,2021,3482
200,2022,3270
200,2023,3662
202,1998,1400
202,1999,1200
202,2000,1200
202,2001,1200
202,2002,1200
202,2003,1200
202,2004,1267
202,2005,1461
202,2006,1780
202,2007,1500
202,2008,822
202,2009,1313
202,2010,829
202,2011,654
202,2012,642
202,2013,8513
202,2014,2945
202,2015,7816
202,2016,9660
202,2017,24961
202,2018,147885
202,2019,148118
202,2020,60430
202,2021,46440.53
202,2022,50882
202,2023,137188
203,1998,278000
203,1999,169000
203,2000,280532
203,2001,195184
203,2002,74000
203,2003,365000
203,2004,699000
203,2005,773000
203,2006,848000
203,2007,733079
203,2008,831240
203,2009,579427
203,2010,1354627
203,2011,975111
203,2012,470696
203,2013,537929
203,2014,400230
203,2015,112690
203,2016,103082
203,2017,165444
203,2018,211417
203,2019,288758
203,2020,279714
203,2021,615670
203,2022,986969
203,2023,283186
206,1998,0
206,1999,144
206,2000,144
206,2001,144
206,2002,48
206,2003,48
206,2004,32
206,2005,32
206,2006,40
206,2007,35
206,2008,489
206,2009,102
206,2010,67
207,2005,1
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,32.7
207,2011,5
207,2012,5
207,2013,5
207,2014,5
207,2015,43
207,2016,37
207,2017,36
207,2018,27
207,2019,31
207,2020,15
207,2021,16
207,2022,20
207,2023,13
208,1998,12
208,1999,12
208,2000,12
208,2001,12
208,2002,12
208,2003,12
208,2004,12
208,2005,12
208,2006,12
208,2007,12
208,2008,12
208,2009,12
208,2010,12
208,2011,12
208,2012,12
208,2013,165
208,2014,33
208,2015,33
208,2016,33
208,2017,33
208,2018,33
208,2019,49
208,2020,90
208,2021,90
208,2022,90
208,2023,90
209,2010,13428
209,2011,608
209,2012,6870
209,2013,8479
209,2014,8479
209,2015,8479
209,2016,8479
209,2017,8479
209,2018,8479
209,2019,38
209,2020,381
209,2021,129
209,2022,45
209,2023,88
21,1998,0
21,1999,0
21,2000,393
21,2001,130
21,2002,1300
21,2003,1151
21,2004,5530
21,2005,145700
21,2006,269000
21,2007,385000
21,2008,298000
21,2009,47000
21,2010,47000
21,2011,56946
21,2012,33368
21,2013,29377
21,2014,31987
21,2015,17144
21,2016,14319
21,2017,9035
21,2018,11762
21,2019,12076
21,2020,13588
21,2021,24294
21,2022,20287
21,2023,27994
210,1998,938600
210,1999,994000
210,2000,1319180
210,2001,1692020
210,2002,2043573
210,2003,2278387
210,2004,2607000
210,2005,2860065
210,2006,2572678
210,2007,2520477
210,2008,4409067
210,2009,3087000
210,2010,3578562
210,2011,3616393
210,2012,3093963
210,2013,1883009
210,2014,1808530
210,2015,1750321
210,2016,2487478
210,2017,2769521
210,2018,2108893
210,2019,2319107
210,2020,1685971
210,2021,1606887
210,2022,1609230
210,2023,2044737
211,1998,543000
211,1999,557000
211,2000,500300
211,2001,535100
211,2002,625063
211,2003,647000
211,2004,744522
211,2005,735558
211,2006,625063
211,2007,831691
211,2008,668976
211,2009,586676
211,2010,646437
211,2011,556880
211,2012,482422
211,2013,615141
211,2014,634754
211,2015,671241
211,2016,585294
211,2017,672850
211,2018,605507
211,2019,516790
211,2020,516790
211,2021,772107
211,2022,772107
211,2023,772107
212,1998,1500
212,1999,200
212,2000,200
212,2001,200
212,2002,17
212,2003,1084
212,2004,2612
212,2005,2612
212,2006,1543
212,2007,1548
212,2008,203
212,2009,207
212,2010,198
212,2011,186
212,2012,199
212,2013,199
212,2014,199
212,2015,199
212,2016,185
212,2017,851
212,2018,1921
212,2019,3499
212,2020,1450
212,2021,5542
212,2022,6972
212,2023,11074
213,1998,14
213,1999,14
213,2000,14
213,2001,14
213,2002,14
213,2003,14
213,2004,14
213,2005,14
213,2006,14
213,2007,14
213,2008,14
213,2009,14
213,2010,14
213,2011,14
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,41
213,2019,41
213,2020,41
213,2021,41
213,2022,41
213,2023,41
214,1998,1707600
214,1999,1976354
214,2000,1939600
214,2001,1840600
214,2002,1814912
214,2003,2160412
214,2004,1982972
214,2005,1971600
214,2006,1398600
214,2007,1822100
214,2008,2193200
214,2009,1271218
214,2010,2125527
214,2011,2333797
214,2012,2016072
214,2013,2120157
214,2014,2122460
214,2015,2205640
214,2016,1664987
214,2017,1604847
214,2018,1055365
214,2019,949382
214,2020,902399
214,2021,1060786.35
214,2022,990678
214,2023,906684
215,1999,146
215,2000,146
215,2001,146
215,2002,146
215,2003,5
215,2004,42
215,2005,42
215,2006,42
215,2007,3
215,2008,3
215,2009,3
215,2010,11
215,2011,52
215,2012,111
215,2013,20
215,2014,40
215,2015,54
215,2016,20
215,2017,159
215,2018,9
215,2019,931
215,2020,253
215,2021,5
215,2022,0
215,2023,3
216,1998,500
216,1999,1500
216,2000,2000
216,2001,1000
216,2002,1000
216,2003,1000
216,2004,2290
216,2005,2951
216,2006,2951
216,2007,2951
216,2008,31540
216,2009,123097
216,2010,213622
216,2011,229426
216,2012,293590
216,2013,251190
216,2014,231742
216,2015,79810
216,2016,64612
216,2017,40529
216,2018,72337
216,2019,54174
216,2020,62175
216,2021,139436.89
216,2022,91014
216,2023,103328
217,2008,17
217,2009,28
217,2010,40
217,2011,30
217,2012,15
217,2013,15
217,2014,15
217,2015,15
217,2016,15
217,2017,15
217,2018,15
217,2019,2
217,2020,2
217,2021,2
217,2022,2
217,2023,2
219,1998,43
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,46
219,2004,46
219,2005,46
219,2006,46
219,2007,46
219,2008,21
219,2009,21
219,2010,136
219,2011,4
219,2012,3
219,2013,3
219,2014,3
219,2015,3
219,2016,3
219,2017,3
219,2018,3
219,2019,3
219,2020,3
219,2021,3
219,2022,3
219,2023,3
22,1998,300
22,1999,300
22,2000,300
22,2001,300
22,2002,300
22,2003,300
22,2004,300
22,2005,300
22,2006,300
22,2007,300
22,2008,300
22,2009,205
22,2010,102
22,2011,98
22,2012,153
22,2013,144.4
22,2014,155
22,2015,43
22,2016,232
22,2017,155
22,2018,155
22,2019,52
22,2020,55
22,2021,58
22,2022,54
22,2023,69
220,1998,0
220,1999,300
220,2000,100
220,2001,100
220,2002,2100
220,2003,2100
220,2004,2100
220,2005,2100
220,2006,2100
220,2007,2100
220,2008,2100
220,2009,159
220,2010,3010
220,2011,158
220,2012,144
220,2013,25
220,2014,57
220,2015,22
220,2016,21
220,2017,74
220,2018,21
220,2019,22
220,2020,3
220,2021,24
220,2022,21
220,2023,60
221,1998,821
221,1999,0
221,2000,0
221,2001,6000
221,2002,2700
221,2003,2700
221,2004,1977
221,2005,1977
221,2006,1977
221,2007,1977
221,2008,1977
221,2009,1977
221,2010,2181
221,2011,2950
221,2012,3906
221,2013,3237
221,2014,4030
221,2015,2709
221,2016,4814
221,2017,8053
221,2018,3257
221,2019,4463
221,2020,6833
221,2021,8725.66
221,2022,38003
221,2023,3581
222,1998,300
222,1999,100
222,2000,100
222,2001,100
222,2002,100
222,2003,100
222,2004,1653
222,2005,1653
222,2006,1653
222,2007,1653
222,2008,169
222,2009,65
222,2010,278
222,2011,103
222,2012,519
222,2013,914
222,2014,417
222,2015,176
222,2016,80
222,2017,103
222,2018,86
222,2019,28
222,2020,34
222,2021,37
222,2022,25
222,2023,20
223,1998,8000
223,1999,11000
223,2000,6000
223,2001,15000
223,2002,74000
223,2003,324058
223,2004,1008000
223,2005,1292000
223,2006,1394000
223,2007,1965000
223,2008,2280000
223,2009,2468500
223,2010,2566000
223,2011,2872600
223,2012,4485600
223,2013,5252000
223,2014,5628562
223,2015,5004800
223,2016,3971000
223,2017,2093000
223,2018,2426700
223,2019,252362
223,2020,196500
223,2021,299000
223,2022,397000
223,2023,926721
224,2011,101
224,2012,61
224,2013,61
224,2014,61
224,2015,61
224,2016,61
224,2017,61
224,2018,61
224,2019,107
224,2020,107
224,2021,6
224,2022,6
224,2023,6
225,1998,3700
225,1999,6000
225,2000,9000
225,2001,7500
225,2002,7500
225,2003,7500
225,2004,4949
225,2005,4949
225,2006,4949
225,2007,4949
225,2008,14297
225,2009,29502
225,2010,32439
225,2011,31349
225,2012,13567
225,2013,15147
225,2014,24057
225,2015,22062
225,2016,25028
225,2017,31959
225,2018,17943
225,2019,24027
225,2020,15468
225,2021,9703.49
225,2022,31988
225,2023,42071
226,2003,1
226,2004,337
226,2005,337
226,2006,337
226,2007,46
226,2008,46
226,2009,75
226,2010,52
226,2011,52
226,2012,60
226,2013,60
226,2014,96
226,2015,1
226,2016,0
226,2017,44
226,2018,51
226,2019,4
226,2020,46
226,2021,46
226,2022,46
226,2023,46
229,1998,144000
229,1999,113400
229,2000,206700
229,2001,280600
229,2002,267800
229,2003,223058
229,2004,260558
229,2005,558287
229,2006,386391
229,2007,475516
229,2008,974077
229,2009,338052
229,2010,929643
229,2011,120598
229,2012,144184
229,2013,143509
229,2014,106979
229,2015,221858
229,2016,165140
229,2017,127327
229,2018,110736
229,2019,172698
229,2020,279206
229,2021,119351
229,2022,96000
229,2023,130000
23,1998,273
23,1999,357
23,2000,357
23,2001,84
23,2002,84
23,2003,32
23,2004,32
23,2005,32
23,2006,32
23,2007,4
23,2008,41
23,2009,68
23,2010,46
23,2011,169
23,2012,127
23,2013,127
23,2014,374
23,2015,374
23,2016,129
23,2017,129
23,2018,129
23,2019,5
23,2020,3
23,2021,3
23,2022,1.04
23,2023,0
230,1998,2500
230,1999,2500
230,2000,2500
230,2001,1256
230,2002,1100
230,2003,1180
230,2004,970
230,2005,1640
230,2006,41790
230,2007,3800
230,2008,3800
230,2009,3800
230,2010,5373
230,2011,650
230,2012,130
230,2013,590
230,2014,590
230,2015,590
230,2016,590
230,2017,274
230,2018,740
230,2019,104
230,2020,68
230,2021,30000
230,2022,8241
230,2023,68
231,1998,1288000
231,1999,1103569
231,2000,1250000
231,2001,1273544
231,2002,1168170
231,2003,1258296
231,2004,2160200
231,2005,1988838
231,2006,1838570
231,2007,1283385
231,2008,988596
231,2009,767755
231,2010,844605
231,2011,669474
231,2012,259764
231,2013,226638
231,2014,246579
231,2015,298400
231,2016,396207
231,2017,662464
231,2018,312198
231,2019,128693
231,2020,135097
231,2021,216402
231,2022,274878
231,2023,245348
233,2004,3
233,2005,3
233,2006,3
233,2007,3
233,2008,3
233,2009,3
233,2010,23
233,2011,50
233,2012,50
233,2013,50
233,2014,50
233,2015,50
233,2016,50
233,2017,50
233,2018,50
233,2019,2
233,2020,50
233,2021,13
233,2022,11
233,2023,11
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,107
234,2013,33
234,2014,407
234,2015,39
234,2016,82
234,2017,89
234,2018,384
234,2019,118
234,2020,81
234,2021,353.49
234,2022,147
234,2023,90
235,1998,22
235,1999,22
235,2000,250
235,2001,0
235,2002,1611
235,2003,164
235,2004,171
235,2005,834
235,2006,339
235,2007,1525
235,2008,653
235,2009,721
235,2010,1272
235,2011,1272
235,2012,1270
235,2013,0
235,2014,0
235,2015,308
235,2016,392
235,2017,392
235,2018,392
235,2019,1182
235,2020,1961
235,2021,9679
235,2022,1848
235,2023,688
236,1998,400
236,1999,100
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,49
236,2009,75
236,2010,750
236,2011,768
236,2012,744
236,2013,426
236,2014,1358
236,2015,667
236,2016,663
236,2017,668
236,2018,524
236,2019,575
236,2020,158
236,2021,1752
236,2022,272
236,2023,1877
237,1998,3
237,1999,0
237,2000,0
237,2001,500
237,2002,0
237,2003,0
237,2004,693
237,2005,693
237,2006,1825
237,2007,1825
237,2008,1825
237,2009,5278
237,2010,196000
237,2011,273000
237,2012,276549
237,2013,1566
237,2014,5299
237,2015,7064
237,2016,2432
237,2017,981
237,2018,2427
237,2019,7850
237,2020,728
237,2021,2529
237,2022,4264
237,2023,4668
238,2007,17
238,2008,17
238,2009,17
238,2010,17
238,2011,55
238,2012,20
238,2013,71
238,2014,596
238,2015,59
238,2016,4
238,2017,25
238,2018,976
238,2019,1144
238,2020,3
238,2021,4
238,2022,57
238,2023,6
239,1998,61
239,1999,61
239,2000,61
239,2001,61
239,2002,61
239,2003,61
239,2004,61
239,2005,61
239,2006,61
239,2007,61
239,2008,61
239,2009,61
239,2010,61
239,2011,61
239,2012,61
239,2013,61
239,2014,61
239,2015,61
239,2016,61
239,2017,61
239,2018,61
239,2019,61
239,2020,61
239,2021,1
239,2022,1
239,2023,1
244,1998,1
244,1999,1
244,2000,4
244,2001,4
244,2002,4
244,2003,4
244,2004,59
244,2005,59
244,2006,59
244,2007,59
244,2008,66
244,2009,66
244,2010,66
244,2011,22
244,2012,604
244,2013,658
244,2014,501
244,2015,661
244,2016,605
244,2017,30
244,2018,3
244,2019,215
244,2020,215
244,2021,215
244,2022,2
244,2023,2
249,1998,5200
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,301
249,2005,301
249,2006,301
249,2007,7294
249,2008,5494
249,2009,7
249,2010,125
249,2011,2
249,2012,160
249,2013,17
249,2014,1670
249,2015,1
249,2016,1
249,2017,1
249,2018,1
249,2019,435
249,2020,37
249,2021,90
249,2022,36
249,2023,1721
25,2008,300
25,2009,300
25,2010,300
25,2011,300
25,2012,300
25,2013,300
25,2014,300
25,2015,300
25,2016,300
25,2017,300
25,2018,300
25,2019,300
25,2020,300
25,2021,300
25,2022,300
25,2023,300
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,5
250,2007,122
250,2008,120
250,2009,119
250,2010,119
250,2011,31
250,2012,31
250,2013,55
250,2014,70
250,2015,28
250,2016,28
250,2017,3
250,2018,10
250,2019,9
250,2020,17
250,2021,37
250,2022,1
250,2023,1
251,1998,31
251,1999,13
251,2000,13
251,2001,13
251,2002,13
251,2003,13
251,2004,88
251,2005,88
251,2006,88
251,2007,88
251,2008,81
251,2009,109
251,2010,109
251,2011,94
251,2012,94
251,2013,50
251,2014,5
251,2015,18
251,2016,116
251,2017,158
251,2018,184
251,2019,1328
251,2020,2761
251,2021,85
251,2022,224
251,2023,37
255,2000,1510000
255,2001,1816880
255,2002,1894169
255,2003,1239409
255,2004,1400328
255,2005,1886000
255,2006,1030000
255,2007,3177628
255,2008,3375083
255,2009,4203787
255,2010,3493752
255,2011,2232874
255,2012,3022420
255,2013,1853290
255,2014,1849993
255,2015,1031667
255,2016,1213907
255,2017,974955
255,2018,931895
255,2019,1434217
255,2020,1444259
255,2021,1742466
255,2022,1993626
255,2023,1947287
256,2000,657109
256,2001,340050
256,2002,236619
256,2003,455356
256,2004,279142
256,2005,339737
256,2006,1062926
256,2007,817145
256,2008,413701
256,2009,564798
256,2010,591212
256,2011,635152
256,2012,359040
256,2013,223130
256,2014,223130
256,2015,223130
256,2016,229318
256,2017,129634
256,2018,125232
256,2019,167395
256,2020,188800
256,2021,247112
256,2022,361382
256,2023,99837
258,2023,98
26,1998,33
26,1999,93
26,2000,23
26,2001,122
26,2002,122
26,2003,266
26,2004,118
26,2005,118
26,2006,28
26,2007,11
26,2008,366
26,2009,155
26,2010,577
26,2011,33
26,2012,94
26,2013,899
26,2014,3971
26,2015,3119
26,2016,2306
26,2017,3027
26,2018,1032
26,2019,1188
26,2020,1558
26,2021,1632
26,2022,824
26,2023,827
27,1998,1800
27,1999,12449
27,2000,5000
27,2001,5833
27,2002,6333
27,2003,6330
27,2004,3610
27,2005,6000
27,2006,2564
27,2007,2703
27,2008,6123
27,2009,2890
27,2010,3238
27,2011,11763
27,2012,14041
27,2013,8383
27,2014,5800
27,2015,1837
27,2016,1026
27,2017,5857
27,2018,5280
27,2019,3877
27,2020,3782
27,2021,6232
27,2022,984
27,2023,1238
272,2006,2000
272,2007,3000
272,2008,2000
272,2009,5000
272,2010,27600
272,2011,60000
272,2012,27759
272,2013,4500
272,2014,4000
272,2015,26000
272,2016,44000
272,2017,46000
272,2018,37000
272,2019,12000
272,2020,21000
272,2021,20085
272,2022,15000
272,2023,8000
273,2006,60
273,2007,60
273,2008,1250
273,2009,1556
273,2010,1556
273,2011,709
273,2012,195
273,2013,200
273,2014,200
273,2015,200
273,2016,1639
273,2017,130
273,2018,325
273,2019,505
273,2020,105
273,2021,11
273,2022,5
273,2023,5
276,2012,82
276,2013,18
276,2014,18
276,2015,0.03
276,2016,0.03
276,2017,0.03
276,2018,0.03
276,2019,1386
276,2020,442
276,2021,8
276,2022,40
276,2023,2623
277,2022,6
277,2023,2
279,2011,30
279,2012,30
279,2013,30
279,2014,30
279,2015,30
279,2016,30
279,2017,30
279,2018,30
279,2019,1
279,2020,3
279,2021,6
279,2022,1
279,2023,1
28,2011,124
28,2012,318
28,2013,318
28,2014,318
28,2015,318
28,2016,797
28,2017,1125
28,2018,213
28,2019,5
28,2020,12
28,2021,18
28,2022,123
28,2023,126
29,2014,2
29,2015,2
29,2016,2
29,2017,2
29,2018,2
29,2019,2
29,2020,2
29,2021,2
29,2022,2
29,2023,2
299,2019,292
299,2020,144
299,2021,144
299,2022,253
299,2023,1691
3,1998,318
3,1999,17
3,2000,28
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,64
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,4484
3,2018,939
3,2019,0
3,2020,53
3,2021,0
3,2022,0
3,2023,5775
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,84
32,2009,110
32,2010,495
32,2011,495
32,2012,44
32,2013,44
32,2014,117
32,2015,41
32,2016,41
32,2017,43
32,2018,109
32,2019,5
32,2020,40
32,2021,0
32,2022,11
32,2023,10
33,1998,1816100
33,1999,1112300
33,2000,2008930
33,2001,2002634
33,2002,1778000
33,2003,1864000
33,2004,2075000
33,2005,2180000
33,2006,2386000
33,2007,3831000
33,2008,3891000
33,2009,3073000
33,2010,2994000
33,2011,2833608
33,2012,2756000
33,2013,3775394
33,2014,3522710
33,2015,3334542
33,2016,2927124
33,2017,3445311
33,2018,2998668
33,2019,3120232
33,2020,2993495
33,2021,2668897
33,2022,2215829
33,2023,1861229
35,1998,86
35,1999,86
35,2000,86
35,2001,86
35,2002,86
35,2003,50
35,2004,1582
35,2005,1582
35,2006,112
35,2007,76
35,2008,76
35,2009,76
35,2010,76
35,2011,76
35,2012,76
35,2013,59
35,2014,81
35,2015,202
35,2016,159
35,2017,48
35,2018,110
35,2019,16
35,2020,3
35,2021,3
35,2022,0
35,2023,0
351,1998,1841600
351,1999,2121796
351,2000,2034071
351,2001,1926305
351,2002,1934006
351,2003,2578252
351,2004,2451982
351,2005,3181513
351,2006,2627940
351,2007,3385721
351,2008,3634229
351,2009,5729375
351,2010,9568813
351,2011,12880190
351,2012,14165045
351,2013,16786921
351,2014,16296078
351,2015,17928695
351,2016,20215438
351,2017,13622812
351,2018,14558596
351,2019,14179456
351,2020,15139746
351,2021,17586965.07
351,2022,20486690
351,2023,16350206
36,2009,272
36,2010,83
36,2011,160
36,2012,1522
36,2013,203
36,2014,203
36,2015,203
36,2016,203
36,2017,203
36,2018,203
36,2019,417
36,2020,417
36,2021,532
36,2022,275
36,2023,67
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
37,2023,0
38,1998,121
38,1999,121
38,2000,121
38,2001,121
38,2002,125
38,2003,288
38,2004,1892
38,2005,504
38,2006,327
38,2007,400
38,2008,25
38,2009,68
38,2010,226
38,2011,164
38,2012,9
38,2013,521
38,2014,221
38,2015,154
38,2016,54
38,2017,94
38,2018,152
38,2019,6
38,2020,11
38,2021,11
38,2022,7
38,2023,7
39,2009,10
39,2010,10
39,2011,10
39,2012,10
39,2013,10
39,2014,2635
39,2015,2635
39,2016,2635
39,2017,861
39,2018,25
39,2019,101
39,2020,101
39,2021,43
39,2022,25
39,2023,716
4,1998,0
4,1999,0
4,2000,5500
4,2001,5500
4,2002,5500
4,2003,8
4,2004,1058
4,2005,1058
4,2006,11
4,2007,1793
4,2008,2019
4,2009,1526
4,2010,2723
4,2011,2719
4,2012,8
4,2013,43
4,2014,10
4,2015,73
4,2016,80
4,2017,61
4,2018,79
4,2019,638
4,2020,638
4,2021,22
4,2022,22
4,2023,39
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,1000
40,2009,1000
40,2010,850
40,2011,748
40,2012,501
40,2013,587
40,2014,1685
40,2015,590
40,2016,408
40,2017,381
40,2018,420
40,2019,871
40,2020,382
40,2021,678
40,2022,732
40,2023,1022
41,1998,131400
41,1999,142800
41,2000,90700
41,2001,79300
41,2002,111000
41,2003,411000
41,2004,462000
41,2005,1204000
41,2006,1223000
41,2007,1556400
41,2008,1435000
41,2009,4452032
41,2010,7437311
41,2011,10540479
41,2012,12141434
41,2013,14659128
41,2014,14164694
41,2015,15711860
41,2016,18536041
41,2017,12003597
41,2018,13487003
41,2019,13215003
41,2020,14226931
41,2021,16521053
41,2022,19492320
41,2023,15421973
