geo,year,fo_industrial_roundwood_import_value
138,1979,7318
138,1980,15424
138,1981,7346
138,1982,3546
138,1983,3546
138,1984,2092
138,1985,2695
138,1986,895
138,1987,1054
138,1988,1239
138,1989,1037
138,1990,3479
138,1991,3502
138,1992,3282
138,1993,5192
138,1994,13028
138,1995,9732
138,1996,5716
138,1997,10847
138,1998,4058
138,1999,8328
138,2000,7926
138,2001,12000
138,2002,9629
138,2003,16309
138,2004,53596
138,2005,38688
138,2006,37037
138,2007,30105
138,2008,12471
138,2009,9085
138,2010,7031
138,2011,5355
138,2012,9425
138,2013,4887
138,2014,3820
138,2015,5277
138,2016,1305
138,2017,1723
138,2018,4116
138,2019,11224
138,2020,12222
138,2021,15217
138,2022,18487
138,2023,28346
14,1961,24
14,1962,46
14,1963,195
14,1964,155
14,1965,152
14,1966,204
14,1967,88
14,1968,63
14,1969,67
14,1970,59
14,1971,66
14,1972,77
14,1973,70
14,1974,70
14,1975,70
14,1976,150
14,1977,237
14,1978,237
14,1979,160
14,1980,161
14,1981,391
14,1982,87
14,1983,200
14,1984,416
14,1985,315
14,1986,315
14,1987,315
14,1988,315
14,1989,466
14,1990,50
14,1991,903
14,1992,16
14,1993,16
14,1994,380
14,1995,190
14,1996,116
14,1997,725
14,1998,653
14,1999,666
14,2000,666
14,2001,110
14,2002,338
14,2003,355
14,2004,417
14,2005,417
14,2006,513
14,2007,576
14,2008,249
14,2009,557
14,2010,697
14,2011,602
14,2012,436
14,2013,619
14,2014,486
14,2015,294
14,2016,396
14,2017,159
14,2018,48
14,2019,788
14,2020,246
14,2021,633
14,2022,760
14,2023,1494
141,1994,0
141,1995,3
141,1996,3
141,1997,779
141,1998,779
141,1999,556
141,2000,308
141,2001,308
141,2002,308
141,2003,308
141,2004,308
141,2005,308
141,2006,308
141,2007,308
141,2008,292
141,2009,292
141,2010,104
141,2011,60
141,2012,147
141,2013,136
141,2014,105
141,2015,10
141,2016,69
141,2017,117
141,2018,31
141,2019,25
141,2020,14
141,2021,31
141,2022,0
141,2023,0
142,2015,53
142,2016,12
142,2017,0
142,2018,0
142,2019,29
142,2020,31
142,2021,53
142,2022,36
142,2023,83
143,1961,3060
143,1962,3798
143,1963,4607
143,1964,4630
143,1965,4657
143,1966,5381
143,1967,5226
143,1968,5152
143,1969,6038
143,1970,7299
143,1971,8953
143,1972,8838
143,1973,8838
143,1974,20807
143,1975,17110
143,1976,17558
143,1977,21510
143,1978,21771
143,1979,26737
143,1980,34170
143,1981,27789
143,1982,30797
143,1983,22544
143,1984,22440
143,1985,22925
143,1986,23979
143,1987,27379
143,1988,57327
143,1989,46000
143,1990,7165
143,1991,35457
143,1992,53572
143,1993,43953
143,1994,60676
143,1995,66301
143,1996,45998
143,1997,49242
143,1998,33512
143,1999,46222
143,2000,44915
143,2001,70660
143,2002,45477
143,2003,49996
143,2004,61582
143,2005,61582
143,2006,56700
143,2007,77032
143,2008,90145
143,2009,33487
143,2010,64993
143,2011,63379
143,2012,33521
143,2013,13100
143,2014,12787
143,2015,14035
143,2016,13934
143,2017,15252
143,2018,13202
143,2019,15773
143,2020,8271
143,2021,7420
143,2022,8730
143,2023,6043
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,369
144,2000,7
144,2001,31
144,2002,31
144,2003,953
144,2004,1038
144,2005,1038
144,2006,559
144,2007,525
144,2008,7191
144,2009,1519
144,2010,377
144,2011,329
144,2012,1203
144,2013,2256
144,2014,1972
144,2015,380
144,2016,151
144,2017,211
144,2018,6544
144,2019,10175
144,2020,6808
144,2021,6774
144,2022,5997
144,2023,5926
145,1992,6
145,1993,66
145,1994,32
145,1995,32
145,1996,32
145,1997,32
145,1998,32
145,1999,32
145,2000,32
145,2001,32
145,2002,32
145,2003,32
145,2004,32
145,2005,32
145,2006,32
145,2007,32
145,2008,32
145,2009,32
145,2010,45
145,2011,16
145,2012,0
145,2013,25
145,2014,43
145,2015,21
145,2016,41
145,2017,1
145,2018,21
145,2019,53
145,2020,175
145,2021,93
145,2022,74
145,2023,282
146,1994,837
146,1995,1112
146,1996,1112
146,1997,1112
146,1998,1316
146,1999,1316
146,2000,1316
146,2001,1316
146,2002,1316
146,2003,1316
146,2004,1316
146,2005,1316
146,2006,3144
146,2007,3018
146,2008,3018
146,2009,3018
146,2010,3018
146,2011,3354
146,2012,3807
146,2013,2740
146,2014,2281
146,2015,2281
146,2016,1343
146,2017,34.93
146,2018,35
146,2019,26
146,2020,7
146,2021,7
146,2022,7
146,2023,7
147,2000,347
147,2001,396
147,2002,234
147,2003,296
147,2004,524
147,2005,931
147,2006,1391
147,2007,1529
147,2008,1655
147,2009,1701
147,2010,2017
147,2011,1708
147,2012,1925
147,2013,1651
147,2014,800
147,2015,812
147,2016,753
147,2017,4874
147,2018,6553
147,2019,6657
147,2020,6973
147,2021,7795
147,2022,6864
147,2023,7991
148,1994,1
148,1995,1
148,1996,1
148,1997,1
148,1998,1
148,1999,1
148,2000,1
148,2001,1
148,2002,1
148,2003,1
148,2004,1
148,2005,1
148,2006,1
148,2007,1
148,2008,1
148,2009,1
148,2010,1
148,2011,1
148,2012,1
148,2013,1
148,2014,1
148,2015,53
148,2016,40
148,2017,147
148,2018,181
148,2019,50
148,2020,78
148,2021,247
148,2022,591
148,2023,16
149,1993,2
149,1994,2
149,1995,2
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,285
149,2004,45
149,2005,9.2
149,2006,29
149,2007,4
149,2008,20
149,2009,16
149,2010,2
149,2011,8
149,2012,0.28
149,2013,23
149,2014,369
149,2015,653
149,2016,102
149,2017,3757
149,2018,31
149,2019,113
149,2020,23
149,2021,23
149,2022,27
149,2023,29
15,1961,18994
15,1962,18246
15,1963,19311
15,1964,26583
15,1965,23350
15,1966,24449
15,1967,24113
15,1968,26368
15,1969,34331
15,1970,34402
15,1971,39405
15,1972,32458
15,1973,72979
15,1974,100746
15,1975,64672
15,1976,77835
15,1977,104002
15,1978,116830
15,1979,128896
15,1980,158147
15,1981,139382
15,1982,141104
15,1983,94822
15,1984,96325
15,1985,95651
15,1986,115728
15,1987,131368
15,1988,133444
15,1989,143344
15,1990,120447
15,1991,140066
15,1992,137644
15,1993,122800
15,1994,169686
15,1995,186367
15,1996,153090
15,1997,148853
15,1998,148888
15,1999,199801
150,1961,28158
150,1962,25754
150,1963,27194
150,1964,33778
150,1965,32452
150,1966,34080
150,1967,28883
150,1968,33727
150,1969,36093
150,1970,34725
150,1971,31643
150,1972,32581
150,1973,60235
150,1974,75324
150,1975,52881
150,1976,58377
150,1977,70147
150,1978,67272
150,1979,68482
150,1980,77634
150,1981,47254
150,1982,40434
150,1983,37820
150,1984,37764
150,1985,36653
150,1986,50992
150,1987,57605
150,1988,65419
150,1989,62741
150,1990,13236
150,1991,63912
150,1992,58662
150,1993,50049
150,1994,56628
150,1995,55864
150,1996,46138
150,1997,38017
150,1998,46842
150,1999,43003
150,2000,33957
150,2001,36462
150,2002,36587
150,2003,30972
150,2004,21560
150,2005,26313
150,2006,33014
150,2007,45512
150,2008,36606
150,2009,24775
150,2010,25365
150,2011,37330
150,2012,18522
150,2013,30004
150,2014,28627
150,2015,19940
150,2016,22646
150,2017,44530.6
150,2018,50516
150,2019,51119
150,2020,54343
150,2021,46862
150,2022,40808
150,2023,40808
151,1964,24
151,1965,51
151,1966,15
151,1967,30
151,1968,48
151,1969,106
151,1970,151
151,1971,151
151,1972,151
151,1973,151
151,1974,232
151,1975,328
151,1976,328
151,1977,328
151,1978,328
151,1979,328
151,1980,328
151,1981,50
151,1982,3
151,1983,3
151,1990,126
151,1991,53
151,1992,58
151,1993,164
151,1994,390
151,1995,91
151,1996,247
151,1997,105
151,1998,130
151,1999,89
151,2000,41
151,2001,41
151,2002,79
151,2003,62
151,2004,97
151,2005,97
151,2006,151
151,2007,1225
151,2008,4419
151,2009,355
151,2010,246
153,1975,30
153,1976,132
153,1977,135
153,1978,107
153,1979,750
153,1980,750
153,1981,700
153,1982,350
153,1983,350
153,1984,350
153,1985,350
153,1986,350
153,1987,350
153,1988,42
153,1989,98
153,1990,14
153,1991,182
153,1992,87
153,1993,170
153,1994,81
153,1995,68
153,1996,72
153,1997,1
153,1998,110
153,1999,78
153,2000,78
153,2001,78
153,2002,157
153,2003,214
153,2004,248
153,2005,248
153,2006,312
153,2007,137
153,2008,297
153,2009,277
153,2010,523
153,2011,223
153,2012,213
153,2013,279
153,2014,453
153,2015,59
153,2016,28
153,2017,215
153,2018,315
153,2019,180
153,2020,282
153,2021,270
153,2022,485
153,2023,354
154,1993,33
154,1994,106
154,1995,66
154,1996,66
154,1997,87
154,1998,76
154,1999,51
154,2000,84
154,2001,183
154,2002,118
154,2003,103
154,2004,31
154,2005,33
154,2006,91
154,2007,105
154,2008,141
154,2009,2117
154,2010,2595
154,2011,2582
154,2012,1302
154,2013,1433
154,2014,1228
154,2015,597
154,2016,1266
154,2017,1265.22
154,2018,1543
154,2019,969
154,2020,1454
154,2021,1247
154,2022,978
154,2023,650
155,1994,0
155,1995,0
155,1996,6
155,1997,6
155,1998,2
155,1999,26
155,2000,22
155,2001,22
155,2002,0
155,2003,52
155,2004,202
155,2005,90
155,2006,108
155,2007,41
155,2008,49
155,2009,44
155,2010,2
155,2011,81
155,2012,0
155,2013,5
155,2014,3
155,2015,0
155,2016,3
155,2017,58
155,2018,114
155,2019,1
155,2020,27
155,2021,7
155,2022,33
155,2023,61
156,1961,640
156,1962,357
156,1963,469
156,1964,515
156,1965,749
156,1966,584
156,1967,456
156,1968,408
156,1969,630
156,1970,754
156,1971,538
156,1972,553
156,1973,560
156,1974,701
156,1975,1296
156,1976,992
156,1977,1007
156,1978,749
156,1979,562
156,1980,1462
156,1981,1977
156,1982,3593
156,1983,766
156,1984,831
156,1985,799
156,1986,951
156,1987,2859
156,1988,3795
156,1989,2826
156,1990,1831
156,1991,1009
156,1992,1357
156,1993,1320
156,1994,1128
156,1995,924
156,1996,1158
156,1997,1010
156,1998,1167
156,1999,989
156,2000,1778
156,2001,1714
156,2002,2112
156,2003,1371
156,2004,1181
156,2005,1695
156,2006,1978
156,2007,3496
156,2008,2543
156,2009,1262
156,2010,2945
156,2011,1940
156,2012,2931
156,2013,4077
156,2014,8243
156,2015,2041
156,2016,1658
156,2017,4943
156,2018,2685
156,2019,3028
156,2020,1670
156,2021,3114
156,2022,2474
156,2023,3944
157,1961,34
157,1962,34
157,1963,57
157,1964,44
157,1965,44
157,1966,189
157,1967,321
157,1968,321
157,1969,40
157,1970,1290
157,1971,232
157,1972,232
157,1973,71
157,1974,71
157,1975,306
157,1976,510
157,1977,720
157,1978,936
157,1979,1171
157,1980,1171
157,1981,1171
157,1982,65
157,1983,65
157,1984,65
157,1991,29
157,1992,29
157,1993,29
157,1994,58
157,1995,389
157,1996,102
157,1997,102
157,1998,10
157,1999,50
157,2000,38
157,2001,38
157,2002,39
157,2003,32
157,2004,13
157,2005,13
157,2006,93
157,2007,113
157,2008,205
157,2009,205
157,2010,84
157,2011,133
157,2012,148
157,2013,82
157,2014,96
157,2015,16
157,2016,9
157,2017,1625
157,2018,3717
157,2019,1843
157,2020,1083
157,2021,426
157,2022,334
157,2023,49
158,2002,2
158,2003,66
158,2004,66
158,2005,66
158,2006,66
158,2007,29
158,2008,50
158,2009,50
158,2010,144
158,2011,326
158,2012,13
158,2013,4857
158,2014,72
158,2015,8
158,2016,11
158,2017,69
158,2018,129
158,2019,74
158,2020,8
158,2021,12
158,2022,43
158,2023,4
159,1974,356
159,1975,233
159,1976,237
159,1977,1358
159,1978,1358
159,1979,1358
159,1980,1358
159,1981,1358
159,1982,1358
159,1983,164
159,1984,207
159,1985,207
159,1986,207
159,1987,207
159,1988,0
159,1989,0
159,1994,170
159,1995,170
159,1996,170
159,1997,170
159,1998,72
159,1999,0
159,2000,0
159,2001,221
159,2002,136
159,2003,35
159,2004,221
159,2005,267
159,2006,28
159,2007,111
159,2008,736
159,2009,172
159,2010,9.2
159,2011,568
159,2012,39
159,2013,159
159,2014,669
159,2015,93
159,2016,354
159,2017,302
159,2018,1251
159,2019,449
159,2020,5900
159,2021,6996
159,2022,9681
159,2023,9808
16,1985,9258
16,1986,2349
16,1987,3629
16,1988,5150
16,1989,8500
16,1990,500
16,1991,551
16,1992,2425
16,1993,2425
16,1994,1789
16,1995,1517
16,1996,2696
16,1997,1474
16,1998,9137
16,1999,835
16,2000,835
16,2001,556
16,2002,10654
16,2003,20523
16,2004,22577
16,2005,674
16,2006,7
16,2007,33
16,2008,58
16,2009,73
16,2010,10762
16,2011,2911
16,2012,3380
16,2013,843
16,2014,18762
16,2015,9767
16,2016,17755
16,2017,20071
16,2018,8262
16,2019,13464
16,2020,10311
16,2021,4208
16,2022,6730
16,2023,2720
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,5
160,2018,0
160,2019,1
160,2020,6
160,2021,6
160,2022,0
160,2023,9
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,35
161,2018,17
161,2019,39
161,2020,0
161,2021,18
161,2022,0
161,2023,0
162,1961,27073
162,1962,21491
162,1963,18930
162,1964,30927
162,1965,37378
162,1966,46041
162,1967,42532
162,1968,41015
162,1969,38467
162,1970,61907
162,1971,52420
162,1972,32574
162,1973,35396
162,1974,60291
162,1975,95510
162,1976,53251
162,1977,42450
162,1978,36699
162,1979,35950
162,1980,45256
162,1981,48746
162,1982,31217
162,1983,30928
162,1984,37156
162,1985,38438
162,1986,64313
162,1987,100525
162,1988,99985
162,1989,67743
162,1990,73473
162,1991,75104
162,1992,82201
162,1993,58546
162,1994,137152
162,1995,243320
162,1996,159093
162,1997,161544
162,1998,184813
162,1999,151895
162,2000,145810
162,2001,123826
162,2002,115084
162,2003,137122
162,2004,168608
162,2005,200050
162,2006,151173
162,2007,213225
162,2008,171700
162,2009,70596
162,2010,108135
162,2011,114454
162,2012,69101
162,2013,53240
162,2014,38226
162,2015,25509
162,2016,25742
162,2017,38852.39
162,2018,38335
162,2019,32849
162,2020,26085
162,2021,30731
162,2022,40700
162,2023,21564
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
165,1961,3264
165,1962,4713
165,1963,2008
165,1964,1213
165,1965,2071
165,1966,1454
165,1967,1457
165,1968,1514
165,1969,3255
165,1970,4240
165,1971,10009
165,1972,4532
165,1973,1879
165,1974,1879
165,1975,4457
165,1976,3795
165,1977,5254
165,1978,7381
165,1979,6512
165,1980,5791
165,1981,3592
165,1982,3880
165,1983,2260
165,1984,1398
165,1985,1826
165,1986,2480
165,1987,2823
165,1988,2437
165,1989,1842
165,1990,3682
165,1991,3969
165,1992,6139
165,1993,6529
165,1994,7106
165,1995,12500
165,1996,11083
165,1997,18983
165,1998,15857
165,1999,20832
165,2000,20052
165,2001,16497
165,2002,11500
165,2003,20641
165,2004,20030
165,2005,23956
165,2006,30887
165,2007,27134
165,2008,34764
165,2009,20858
165,2010,22615
165,2011,23443
165,2012,11940
165,2013,11486
165,2014,14119
165,2015,24025
165,2016,35876
165,2017,38741
165,2018,39580
165,2019,14519
165,2020,13292
165,2021,17127
165,2022,7244
165,2023,5761
166,1962,21
166,1963,26
166,1964,26
166,1965,70
166,1966,89
166,1967,94
166,1968,145
166,1969,128
166,1970,102
166,1971,29
166,1972,178
166,1973,169
166,1974,210
166,1975,576
166,1976,576
166,1977,581
166,1978,1063
166,1979,1055
166,1980,900
166,1981,2269
166,1982,1495
166,1983,359
166,1984,445
166,1985,300
166,1986,1905
166,1987,414
166,1988,512
166,1989,1116
166,1990,23
166,1991,2435
166,1992,73
166,1993,1218
166,1994,882
166,1995,2258
166,1996,1432
166,1997,2239
166,1998,335
166,1999,335
166,2000,319
166,2001,979
166,2002,106
166,2003,44
166,2004,22
166,2005,27
166,2006,1524
166,2007,103
166,2008,219
166,2009,111
166,2010,64
166,2011,205
166,2012,225
166,2013,1151
166,2014,226
166,2015,1234
166,2016,174
166,2017,288
166,2018,38
166,2019,234
166,2020,338
166,2021,507
166,2022,124
166,2023,111
167,1993,20444
167,1994,20852
167,1995,27886
167,1996,13135
167,1997,30460
167,1998,35960
167,1999,36044
167,2000,40814
167,2001,34153
167,2002,42424
167,2003,41985
167,2004,47586
167,2005,73646
167,2006,82226
167,2007,76965
167,2008,67212
167,2009,41989
167,2010,83163
167,2011,181831
167,2012,170809
167,2013,194482
167,2014,218074
167,2015,166675
167,2016,138488
167,2017,120236.56
167,2018,135721
167,2019,109944
167,2020,92117
167,2021,112202
167,2022,170014
167,2023,170439
168,1990,10
168,1991,42
168,1992,65
168,1993,65
168,1994,0
168,1995,0
168,1996,42
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,27
168,2009,56
168,2010,3
168,2011,246
168,2012,45
168,2013,105
168,2014,43
168,2015,6
168,2016,49
168,2017,28
168,2018,0
168,2019,7
168,2020,7
168,2021,70
168,2022,23
168,2023,4
169,1994,507
169,1995,507
169,1996,479
169,1997,0
169,1998,0
169,1999,0
169,2000,69
169,2001,69
169,2002,69
169,2003,69
169,2004,1
169,2005,1
169,2006,1
169,2007,1
169,2008,1
169,2009,1
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,0
169,2016,23
169,2017,12
169,2018,0
169,2019,38
169,2020,2
169,2021,230
169,2022,103
169,2023,188
17,2015,936
17,2016,1498
17,2017,536
17,2018,339
17,2019,1406
17,2020,1469
17,2021,1813
17,2022,1561
17,2023,2205
170,1961,106
170,1962,113
170,1963,153
170,1964,89
170,1965,637
170,1966,598
170,1967,166
170,1968,112
170,1969,275
170,1970,261
170,1971,165
170,1972,422
170,1973,1855
170,1974,3931
170,1975,1157
170,1976,399
170,1977,288
170,1978,263
170,1979,24
170,1980,411
170,1981,54
170,1982,252
170,1983,252
170,1984,180
170,1985,32
170,1986,32
170,1987,25
170,1988,25
170,1989,30
170,1990,9
170,1991,347
170,1992,265
170,1993,266
170,1994,85
170,1995,2466
170,1996,1451
170,1997,1354
170,1998,3572
170,1999,233
170,2000,102
170,2001,0
170,2002,0
170,2003,83
170,2004,508
170,2005,670
170,2006,807
170,2007,1813
170,2008,555
170,2009,8
170,2010,67
170,2011,2790
170,2012,698
170,2013,18284
170,2014,21700
170,2015,685
170,2016,156
170,2017,7925
170,2018,15094
170,2019,15558
170,2020,7921
170,2021,8612
170,2022,10193
170,2023,10393
171,1968,37
171,1969,37
171,1970,101
171,1971,59
171,1972,84
171,1973,8
171,1974,8
171,1975,99
171,1976,150
171,1977,408
171,1978,427
171,1979,409
171,1980,471
171,1981,471
171,1982,471
171,1983,471
171,1984,471
171,1985,471
171,1986,440
171,1987,440
171,1988,446
171,1989,745
171,1990,31536
171,1991,26219
171,1992,50992
171,1993,61682
171,1994,53843
171,1995,82263
171,1996,127232
171,1997,130855
171,1998,54875
171,1999,69450
171,2000,46091
171,2001,44707
171,2002,40614
171,2003,33108
171,2004,33762
171,2005,45769
171,2006,38517
171,2007,45986
171,2008,18527
171,2009,6969
171,2010,6600
171,2011,18319
171,2012,23672
171,2013,22674
171,2014,7209
171,2015,17825
171,2016,28122
171,2017,9613
171,2018,15861
171,2019,9494
171,2020,7689
171,2021,4913
171,2022,4553
171,2023,3079
172,2015,0
172,2016,0
172,2017,18
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1961,2084
173,1962,3121
173,1963,2467
173,1964,3363
173,1965,2343
173,1966,2935
173,1967,4599
173,1968,5162
173,1969,5345
173,1970,5416
173,1971,4408
173,1972,4485
173,1973,8359
173,1974,9761
173,1975,7358
173,1976,9577
173,1977,9009
173,1978,13349
173,1979,13168
173,1980,16863
173,1981,10839
173,1982,8107
173,1983,9147
173,1984,6242
173,1985,5722
173,1986,5185
173,1987,9483
173,1988,9730
173,1989,15882
173,1990,98
173,1991,1606
173,1992,1603
173,1993,1221
173,1994,2200
173,1995,19900
173,1996,21408
173,1997,16345
173,1998,21000
173,1999,31100
173,2000,36285
173,2001,40500
173,2002,30505
173,2003,32537
173,2004,59009
173,2005,98881
173,2006,97503
173,2007,155694
173,2008,143917
173,2009,85448
173,2010,123568
173,2011,202624
173,2012,125478
173,2013,126109
173,2014,157040
173,2015,116515
173,2016,90479
173,2017,93590.13
173,2018,88315
173,2019,92101
173,2020,147657
173,2021,201751
173,2022,326933
173,2023,162219
174,1961,3410
174,1962,2742
174,1963,2943
174,1964,4023
174,1965,4903
174,1966,4382
174,1967,5400
174,1968,7545
174,1969,10756
174,1970,9827
174,1971,12116
174,1972,14254
174,1973,26453
174,1974,35720
174,1975,24802
174,1976,6081
174,1977,66086
174,1978,33333
174,1979,25302
174,1980,72413
174,1981,86106
174,1982,67773
174,1983,39820
174,1984,28214
174,1985,59743
174,1986,79243
174,1987,85295
174,1988,132050
174,1989,148602
174,1990,146800
174,1991,123541
174,1992,147849
174,1993,99286
174,1994,161344
174,1995,234162
174,1996,216860
174,1997,188653
174,1998,262465
174,1999,177885
174,2000,158830
174,2001,125934
174,2002,118574
174,2003,104999
174,2004,117156
174,2005,98944
174,2006,96421
174,2007,142351
174,2008,99416
174,2009,65933
174,2010,116442
174,2011,174039
174,2012,154113
174,2013,265713
174,2014,234543
174,2015,153382
174,2016,162169
174,2017,148338.35
174,2018,149252
174,2019,159530
174,2020,193702
174,2021,255026
174,2022,340151
174,2023,339286
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,5
175,2007,5
175,2008,5
175,2009,7
175,2010,5
175,2011,5
175,2012,5
175,2013,5
175,2014,16
175,2015,0
175,2016,0
175,2017,14
175,2018,2
175,2019,0
175,2020,0
175,2021,0
175,2022,29
175,2023,13
176,2003,39
176,2004,39
176,2005,39
176,2006,15
176,2007,15
176,2008,15
176,2009,15
176,2010,15
176,2011,15
176,2012,15
176,2013,89
176,2014,95
176,2015,0
176,2016,7
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,11
176,2023,11
178,2004,270
178,2005,270
178,2006,393
178,2007,147
178,2008,189
178,2009,205
178,2010,137
178,2011,20
178,2012,10
178,2013,745
178,2014,745
178,2015,134
178,2016,0
178,2017,4
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1990,11
179,1991,54
179,1992,31
179,1993,31
179,1994,142
179,1995,148
179,1996,125
179,1997,110
179,1998,58
179,1999,124
179,2000,49
179,2001,1449
179,2002,2614
179,2003,2215
179,2004,2250
179,2005,2712
179,2006,4659
179,2007,980
179,2008,980
179,2009,1267
179,2010,5221
179,2011,953
179,2012,300
179,2013,1251
179,2014,5805
179,2015,882
179,2016,336
179,2017,384
179,2018,550
179,2019,278
179,2020,628
179,2021,299
179,2022,1271
179,2023,1175
18,1990,14
18,1991,32
18,1992,32
18,1993,32
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,230
18,2011,209
18,2012,110
18,2013,108
18,2014,108
18,2015,0
18,2016,0
18,2017,0
18,2018,2
18,2019,2
18,2020,0
18,2021,1
18,2022,0
18,2023,0
180,1994,41
180,1995,41
180,1996,41
180,1997,41
180,1998,41
180,1999,41
180,2000,41
180,2001,41
180,2002,41
180,2003,41
180,2004,41
180,2005,41
180,2006,41
180,2007,41
180,2008,41
180,2009,41
180,2010,53
180,2011,162
180,2012,206
180,2013,267
180,2014,313
180,2015,202
180,2016,364
180,2017,32
180,2018,32
180,2019,24
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1961,248
181,1962,239
181,1963,158
181,1964,131
181,1965,189
181,1966,189
181,1967,129
181,1968,125
181,1969,125
181,1970,125
181,1971,125
181,1972,125
181,1973,125
181,1974,125
181,1975,125
181,1976,98
181,1977,77
181,1978,52
181,1979,69
181,1980,76
181,1981,165
181,1982,96
181,1983,209
181,1984,209
181,1985,209
181,1986,358
181,1987,359
181,1988,359
181,1989,359
181,1994,0
181,1995,88
181,1996,79
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,70
181,2005,70
181,2006,70
181,2007,70
181,2008,187
181,2009,105
181,2010,292
181,2011,40
181,2012,84
181,2013,43
181,2014,67
181,2015,25
181,2016,20
181,2017,149
181,2018,90
181,2019,200
181,2020,391
181,2021,489
181,2022,151
181,2023,302
182,1976,102
182,1977,381
182,1978,381
182,1979,678
182,1980,678
182,1981,1122
182,1982,1122
182,1983,1201
182,1984,1036
182,1985,1036
182,1986,1409
182,1987,1409
182,1988,730
182,1989,414
182,1990,33
182,1991,252
182,1992,413
182,1993,172
182,1994,63
182,1995,111
182,1996,111
182,1997,111
182,1998,111
182,1999,111
182,2000,111
182,2001,111
182,2002,111
182,2003,111
182,2004,111
182,2005,111
182,2006,111
182,2007,111
182,2008,111
182,2009,111
182,2010,111
182,2011,111
182,2012,111
182,2013,111
182,2014,111
182,2015,111
182,2016,111
182,2017,111
182,2018,111
182,2019,111
182,2020,111
182,2021,111
182,2022,111
182,2023,111
183,1962,50
183,1963,50
183,1964,115
183,1965,50
183,1966,125
183,1967,317
183,1968,383
183,1969,770
183,1970,1100
183,1971,470
183,1972,1000
183,1973,1200
183,1974,6300
183,1975,6760
183,1976,5000
183,1977,5100
183,1978,5920
183,1979,14209
183,1980,23714
183,1981,12235
183,1982,4200
183,1983,3000
183,1984,7400
183,1985,7400
183,1986,6800
183,1987,6250
183,1988,3556
183,1989,7875
183,1990,48456
183,1991,12135
183,1992,15868
183,1993,3308
183,1994,2194
183,1995,5534
183,1996,4912
183,1997,1314
183,1998,296
183,1999,155
183,2000,1186
183,2001,2153
183,2002,3313
183,2003,1443
183,2004,7293
183,2005,19928
183,2006,32149
183,2007,33288
183,2008,20011
183,2009,28395
183,2010,41838
183,2011,50321
183,2012,55473
183,2013,59946
183,2014,85819
183,2015,114252
183,2016,120494
183,2017,102243.91
183,2018,106334
183,2019,73387
183,2020,103080
183,2021,235522
183,2022,178712
183,2023,178712
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,8
184,2005,8
184,2006,8
184,2007,8
184,2008,419
184,2009,443
184,2010,416
184,2011,174
184,2012,929
184,2013,85
184,2014,28
184,2015,32
184,2016,571
184,2017,34
184,2018,297
184,2019,2205
184,2020,4382
184,2021,117
184,2022,1719
184,2023,865
185,1992,1507
185,1993,9910
185,1994,25010
185,1995,24800
185,1996,9471
185,1997,7014
185,1998,5857
185,1999,5020
185,2000,13100
185,2001,12649
185,2002,5200
185,2003,19751
185,2004,26110
185,2005,17450
185,2006,15187
185,2007,19609
185,2008,16030
185,2009,1865
185,2010,70
185,2011,283
185,2012,1660
185,2013,3913
185,2014,1556
185,2015,46
185,2016,29
185,2017,321.77
185,2018,485
