geo,year,fo_primary_wood_and_paper_products_export_import_import_value
156,1996,284563
156,1997,309480
156,1998,297920
156,1999,269521
156,2000,264917
156,2001,262966
156,2002,303426
156,2003,368958
156,2004,453466
156,2005,490787
156,2006,492365
156,2007,557691
156,2008,551833
156,2009,390684
156,2010,545143
156,2011,589105
156,2012,554749
156,2013,572961
156,2014,644793
156,2015,641076
156,2016,531810
156,2017,548319
156,2018,582547
156,2019,600072
156,2020,551166
156,2021,743147.98
156,2022,751553
156,2023,531953
157,1961,1088
157,1962,1214
157,1963,1633
157,1964,1993
157,1965,2361
157,1966,2802
157,1967,3733
157,1968,3663
157,1969,3842
157,1970,4773
157,1971,3686
157,1972,5680
157,1973,7592
157,1974,10671
157,1975,10633
157,1976,13683
157,1977,15138
157,1978,13370
157,1979,6578
157,1980,8958
157,1981,8207
157,1982,12425
157,1983,11694
157,1984,13294
157,1985,13207
157,1986,19393
157,1987,15686
157,1988,9575
157,1989,9727
157,1990,8052
157,1991,7881
157,1992,14778
157,1993,18743
157,1994,13109
157,1995,7876
157,1996,10919
157,1997,9333
157,1998,16812
157,1999,16267
157,2000,21806
157,2001,21816
157,2002,17256
157,2003,28476
157,2004,30231
157,2005,30231
157,2006,29765
157,2007,31768
157,2008,38231
157,2009,37349
157,2010,47055
157,2011,46685
157,2012,43732
157,2013,44046
157,2014,51739
157,2015,31973
157,2016,55880
157,2017,85845
157,2018,72137
157,2019,130558
157,2020,49813
157,2021,85563.62
157,2022,94369.36
157,2023,81903.57
158,1961,135
158,1962,277
158,1963,253
158,1964,373
158,1965,192
158,1966,418
158,1967,405
158,1968,506
158,1969,506
158,1970,506
158,1971,506
158,1972,506
158,1973,506
158,1974,345
158,1975,1323
158,1976,239
158,1977,285
158,1978,285
158,1979,413
158,1980,433
158,1981,1958
158,1982,3103
158,1983,4321
158,1984,4132
158,1985,4600
158,1986,2707
158,1987,4224
158,1988,6879
158,1989,6200
158,1990,6230
158,1991,3893
158,1992,3623
158,1993,714
158,1994,942
158,1995,696
158,1996,2108
158,1997,5124
158,1998,6001
158,1999,6329
158,2000,3479
158,2001,4324
158,2002,5060
158,2003,10145
158,2004,7975
158,2005,7975
158,2006,8777
158,2007,8496
158,2008,9078
158,2009,5832
158,2010,9225
158,2011,10488
158,2012,10656
158,2013,21212
158,2014,19166
158,2015,14908
158,2016,14447
158,2017,34055
158,2018,17763
158,2019,20187
158,2020,18009
158,2021,19813
158,2022,17118
158,2023,10986
159,1961,5340
159,1962,7026
159,1963,7234
159,1964,8308
159,1965,12767
159,1966,12167
159,1967,11513
159,1968,12049
159,1969,15970
159,1970,27331
159,1971,33820
159,1972,30389
159,1973,48920
159,1974,86181
159,1975,121091
159,1976,172095
159,1977,196518
159,1978,224708
159,1979,205442
159,1980,250435
159,1981,428532
159,1982,290132
159,1983,277219
159,1984,159983
159,1985,151473
159,1986,92946
159,1987,36883
159,1988,115811
159,1989,69545
159,1990,95360
159,1991,95360
159,1992,87685
159,1993,77112
159,1994,82852
159,1995,52383
159,1996,47733
159,1997,83767
159,1998,107960
159,1999,138966
159,2000,148779
159,2001,131232
159,2002,133608
159,2003,165689
159,2004,241282
159,2005,243124
159,2006,256848
159,2007,308961
159,2008,448940
159,2009,540666
159,2010,660829.2
159,2011,639096
159,2012,447757
159,2013,594109
159,2014,657149.3
159,2015,517528.3
159,2016,502933
159,2017,629168
159,2018,612148
159,2019,597415
159,2020,829612
159,2021,639484.43
159,2022,893507
159,2023,859275
16,1971,879
16,1972,8169
16,1973,6732
16,1974,7889
16,1975,1594
16,1976,2999
16,1977,4000
16,1978,3055
16,1979,4377
16,1980,4377
16,1981,2034
16,1982,3945
16,1983,4198
16,1984,13318
16,1985,25230
16,1986,17265
16,1987,23301
16,1988,14802
16,1989,20507
16,1990,17317
16,1991,19491
16,1992,35233
16,1993,28881
16,1994,50185
16,1995,59118
16,1996,61695
16,1997,86491
16,1998,131819
16,1999,92529
16,2000,89772
16,2001,115902
16,2002,108036
16,2003,197339
16,2004,227353
16,2005,205450
16,2006,159140
16,2007,220399
16,2008,222759
16,2009,309692
16,2010,350224
16,2011,483826
16,2012,399398
16,2013,490418
16,2014,668506
16,2015,581907
16,2016,792325
16,2017,796100
16,2018,853057
16,2019,820684
16,2020,677528
16,2021,774117
16,2022,890435
16,2023,876404
160,1992,139
160,1993,231
160,1994,329
160,1995,325
160,1996,325
160,1997,325
160,1998,325
160,1999,325
160,2000,325
160,2001,325
160,2002,325
160,2003,325
160,2004,325
160,2005,325
160,2006,325
160,2007,325
160,2008,325
160,2009,325
160,2010,362
160,2011,649
160,2012,707
160,2013,479
160,2014,439
160,2015,648
160,2016,992
160,2017,483
160,2018,595
160,2019,591
160,2020,575
160,2021,473
160,2022,500
160,2023,538
161,1992,285
161,1993,230
161,1994,278
161,1995,251
161,1996,251
161,1997,251
161,1998,251
161,1999,251
161,2000,251
161,2001,251
161,2002,251
161,2003,251
161,2004,251
161,2005,251
161,2006,251
161,2007,251
161,2008,251
161,2009,251
161,2010,527
161,2011,500
161,2012,328
161,2013,246
161,2014,328
161,2015,296
161,2016,409
161,2017,513
161,2018,500
161,2019,533
161,2020,442
161,2021,578
161,2022,678
161,2023,613
162,1961,51547
162,1962,46558
162,1963,44946
162,1964,60101
162,1965,71247
162,1966,87139
162,1967,89124
162,1968,105754
162,1969,116968
162,1970,156655
162,1971,145817
162,1972,148848
162,1973,202914
162,1974,307808
162,1975,348009
162,1976,292698
162,1977,319305
162,1978,342018
162,1979,410074
162,1980,536279
162,1981,484007
162,1982,431031
162,1983,376613
162,1984,407193
162,1985,435512
162,1986,602401
162,1987,765098
162,1988,810134
162,1989,672356
162,1990,673593
162,1991,704904
162,1992,712628
162,1993,626470
162,1994,840241
162,1995,1531590
162,1996,1424104
162,1997,1130134
162,1998,1090034
162,1999,1020608
162,2000,1009705
162,2001,899783
162,2002,936165
162,2003,1065314
162,2004,1179099
162,2005,1319654
162,2006,1305693
162,2007,1700712
162,2008,1613518
162,2009,1190883
162,2010,1344496
162,2011,1513364
162,2012,1355132
162,2013,1308488
162,2014,1292942
162,2015,1043231
162,2016,1022869
162,2017,1086211.82
162,2018,1150065
162,2019,1087545
162,2020,1026742
162,2021,1484710
162,2022,1336780
162,2023,992904
163,1992,29
163,1993,62
163,1994,51
163,1995,51
163,1996,51
163,1997,51
163,1998,51
163,1999,51
163,2000,51
163,2001,51
163,2002,51
163,2003,51
163,2004,51
163,2005,51
163,2006,51
163,2007,51
163,2008,51
163,2009,51
163,2010,328
163,2011,210
163,2012,276
163,2013,302
163,2014,327
163,2015,494
163,2016,245
163,2017,334
163,2018,317
163,2019,650
163,2020,530
163,2021,495
163,2022,702
163,2023,329
165,1961,12444
165,1962,14494
165,1963,13001
165,1964,14914
165,1965,16453
165,1966,22085
165,1967,28317
165,1968,24489
165,1969,22002
165,1970,15998
165,1971,19284
165,1972,21556
165,1973,37294
165,1974,47520
165,1975,47442
165,1976,38156
165,1977,46308
165,1978,55824
165,1979,65307
165,1980,80374
165,1981,82864
165,1982,89585
165,1983,85095
165,1984,85929
165,1985,101292
165,1986,120535
165,1987,121594
165,1988,147623
165,1989,141812
165,1990,157354
165,1991,158841
165,1992,190269
165,1993,155089
165,1994,184551
165,1995,165513
165,1996,227743
165,1997,165450
165,1998,172154
165,1999,162973
165,2000,162875
165,2001,140923
165,2002,146744
165,2003,178514
165,2004,309155
165,2005,325712
165,2006,402412
165,2007,460627
165,2008,520946
165,2009,520836
165,2010,555437
165,2011,654211
165,2012,548745
165,2013,568859
165,2014,763230
165,2015,711380
165,2016,869486
165,2017,875958
165,2018,1003305
165,2019,779443
165,2020,703249
165,2021,917957.02
165,2022,983543
165,2023,698917
166,1961,2711
166,1962,3535
166,1963,5688
166,1964,6394
166,1965,9633
166,1966,11708
166,1967,11160
166,1968,12640
166,1969,13957
166,1970,15301
166,1971,14753
166,1972,16366
166,1973,17836
166,1974,24673
166,1975,17615
166,1976,17919
166,1977,22004
166,1978,30364
166,1979,29729
166,1980,35026
166,1981,36090
166,1982,33735
166,1983,27861
166,1984,37686
166,1985,59089
166,1986,87607
166,1987,54400
166,1988,30734
166,1989,49657
166,1990,79816
166,1991,80077
166,1992,58102
166,1993,90657
166,1994,104346
166,1995,76231
166,1996,96568
166,1997,95362
166,1998,67111
166,1999,67571
166,2000,69346
166,2001,60699
166,2002,65670
166,2003,63529
166,2004,81912
166,2005,82722
166,2006,104563
166,2007,119516
166,2008,149715
166,2009,108842
166,2010,101602
166,2011,127063
166,2012,123410
166,2013,119205
166,2014,126349
166,2015,133207
166,2016,118639
166,2017,129915
166,2018,141992
166,2019,110749
166,2020,90216
166,2021,131264.36
166,2022,140576
166,2023,114077
167,1993,249717
167,1994,330301
167,1995,433472
167,1996,515773
167,1997,625316
167,1998,682279
167,1999,667273
167,2000,728276
167,2001,739516
167,2002,838860
167,2003,1019060
167,2004,1213594
167,2005,1379444
167,2006,1509679
167,2007,1789168
167,2008,2107700
167,2009,1614229
167,2010,1750313
167,2011,1980582
167,2012,1919829
167,2013,2015312
167,2014,2133497
167,2015,1873084
167,2016,1856997
167,2017,1724177.09
167,2018,2279123
167,2019,2034524
167,2020,1893959
167,2021,2462421
167,2022,2771493
167,2023,2239131
168,1961,402
168,1962,312
168,1963,782
168,1964,886
168,1965,662
168,1966,889
168,1967,1108
168,1968,1173
168,1969,2083
168,1970,2310
168,1971,1992
168,1972,1963
168,1973,2043
168,1974,1892
168,1975,1797
168,1976,1869
168,1977,3918
168,1978,5118
168,1979,5818
168,1980,8818
168,1981,7718
168,1982,5118
168,1983,6618
168,1984,5210
168,1985,5722
168,1986,6024
168,1987,5095
168,1988,4709
168,1989,6211
168,1990,5629
168,1991,5661
168,1992,3948
168,1993,4670
168,1994,6390
168,1995,5501
168,1996,6169
168,1997,10085
168,1998,4103
168,1999,12439
168,2000,9924
168,2001,8875
168,2002,8902
168,2003,8859
168,2004,9692
168,2005,9754
168,2006,10299
168,2007,10363
168,2008,14462
168,2009,13901
168,2010,20386
168,2011,29607
168,2012,30714
168,2013,27807
168,2014,33380
168,2015,21351
168,2016,21408
168,2017,22310
168,2018,20405
168,2019,27544
168,2020,27057
168,2021,30621
168,2022,24042
168,2023,27382
169,1961,501
169,1962,472
169,1963,572
169,1964,728
169,1965,752
169,1966,793
169,1967,979
169,1968,992
169,1969,1003
169,1970,1321
169,1971,1091
169,1972,1430
169,1973,1997
169,1974,4692
169,1975,4732
169,1976,4245
169,1977,5543
169,1978,6534
169,1979,8611
169,1980,11524
169,1981,8902
169,1982,11971
169,1983,6077
169,1984,7450
169,1985,8566
169,1986,8638
169,1987,10464
169,1988,13055
169,1989,19193
169,1990,18747
169,1991,20947
169,1992,22998
169,1993,32106
169,1994,27821
169,1995,24747
169,1996,24873
169,1997,24263
169,1998,36067
169,1999,31132
169,2000,29925
169,2001,46420
169,2002,46420
169,2003,47005
169,2004,64258
169,2005,64258
169,2006,64258
169,2007,71976
169,2008,117541
169,2009,106343
169,2010,143482
169,2011,166560
169,2012,150636
169,2013,159676
169,2014,179823
169,2015,114428
169,2016,160897
169,2017,174145
169,2018,200999
169,2019,159310
169,2020,158641
169,2021,174861.6
169,2022,210849
169,2023,178673
17,2015,4746
17,2016,4648
17,2017,2814
17,2018,2843
17,2019,7710
17,2020,5834
17,2021,7918.23
17,2022,9216
17,2023,7704
170,1961,13853
170,1962,14558
170,1963,15185
170,1964,15066
170,1965,17844
170,1966,18394
170,1967,18320
170,1968,17617
170,1969,18323
170,1970,18291
170,1971,24610
170,1972,25689
170,1973,24604
170,1974,37521
170,1975,55139
170,1976,28632
170,1977,41828
170,1978,24721
170,1979,26428
170,1980,37401
170,1981,56644
170,1982,74778
170,1983,48297
170,1984,44387
170,1985,44644
170,1986,60173
170,1987,92466
170,1988,94469
170,1989,103518
170,1990,122960
170,1991,128630
170,1992,65397
170,1993,106083
170,1994,110377
170,1995,122187
170,1996,104761
170,1997,179484
170,1998,166801
170,1999,131522
170,2000,176175
170,2001,181562
170,2002,216662
170,2003,234188
170,2004,273037
170,2005,312728
170,2006,372010
170,2007,435328
170,2008,668586
170,2009,536606
170,2010,677930
170,2011,777378
170,2012,788482
170,2013,850613
170,2014,865653
170,2015,826221
170,2016,779154
170,2017,684685
170,2018,868397
170,2019,909061
170,2020,739044
170,2021,973785.81
170,2022,1219579
170,2023,796035
171,1961,19073
171,1962,10815
171,1963,13936
171,1964,14670
171,1965,13995
171,1966,21013
171,1967,24882
171,1968,26805
171,1969,28525
171,1970,33434
171,1971,29928
171,1972,30642
171,1973,28526
171,1974,58446
171,1975,35347
171,1976,39816
171,1977,37998
171,1978,67365
171,1979,89013
171,1980,95769
171,1981,89935
171,1982,91563
171,1983,87554
171,1984,97236
171,1985,82057
171,1986,98603
171,1987,134067
171,1988,144601
171,1989,169137
171,1990,228155
171,1991,203955
171,1992,283025
171,1993,341911
171,1994,426801
171,1995,608983
171,1996,720488
171,1997,703701
171,1998,498885
171,1999,617858
171,2000,633426
171,2001,573058
171,2002,573771
171,2003,581899
171,2004,596301
171,2005,675385
171,2006,680363
171,2007,588314
171,2008,539998
171,2009,481654
171,2010,661089
171,2011,909257
171,2012,945323
171,2013,1193483
171,2014,1359634
171,2015,1261317
171,2016,1460424
171,2017,1566185
171,2018,2122769
171,2019,1936004
171,2020,1761901
171,2021,2481317.1
171,2022,2559305
171,2023,1918858
172,1992,3
172,1993,43
172,1994,29
172,1995,29
172,1996,29
172,1997,29
172,1998,29
172,1999,29
172,2000,29
172,2001,29
172,2002,29
172,2003,29
172,2004,29
172,2005,29
172,2006,29
172,2007,29
172,2008,29
172,2009,29
172,2010,31
172,2011,35
172,2012,49
172,2013,34
172,2014,30
172,2015,49
172,2016,29
172,2017,133
172,2018,46
172,2019,44
172,2020,169
172,2021,41
172,2022,92
172,2023,56
173,1961,10929
173,1962,17184
173,1963,11874
173,1964,15410
173,1965,20340
173,1966,26948
173,1967,35446
173,1968,57674
173,1969,72054
173,1970,82017
173,1971,91750
173,1972,99462
173,1973,140642
173,1974,191264
173,1975,237023
173,1976,242084
173,1977,239926
173,1978,260511
173,1979,317167
173,1980,310198
173,1981,246876
173,1982,227030
173,1983,133766
173,1984,134813
173,1985,142972
173,1986,139888
173,1987,253999
173,1988,196473
173,1989,223905
173,1990,96672
173,1991,125296
173,1992,144986
173,1993,315840
173,1994,417242
173,1995,855207
173,1996,1008138
173,1997,1116945
173,1998,1225000
173,1999,1269530
173,2000,1406610
173,2001,1380973
173,2002,1572164
173,2003,1925294
173,2004,2470274
173,2005,2732329
173,2006,3269664
173,2007,4171849
173,2008,4595758
173,2009,3503797
173,2010,4212626
173,2011,4959157
173,2012,4478806
173,2013,4933833
173,2014,5317655
173,2015,4519923
173,2016,4524874
173,2017,5163636.77
173,2018,6109566
173,2019,5485949
173,2020,5740274
173,2021,7686751
173,2022,8539458
173,2023,6861262
174,1961,9943
174,1962,8520
174,1963,8989
174,1964,11239
174,1965,14934
174,1966,15450
174,1967,17975
174,1968,24527
174,1969,30449
174,1970,33394
174,1971,33962
174,1972,39413
174,1973,60842
174,1974,87567
174,1975,63877
174,1976,42506
174,1977,128135
174,1978,77581
174,1979,93289
174,1980,162171
174,1981,180940
174,1982,162191
174,1983,120922
174,1984,112623
174,1985,168183
174,1986,216392
174,1987,279814
174,1988,453821
174,1989,466340
174,1990,678237
174,1991,501401
174,1992,638921
174,1993,704020
174,1994,820004
174,1995,1155504
174,1996,1133592
174,1997,1106549
174,1998,1001111
174,1999,913537
174,2000,965044
174,2001,925757
174,2002,892419
174,2003,1007735
174,2004,1129846
174,2005,1155889
174,2006,1207479
174,2007,1553452
174,2008,1573682
174,2009,1276505
174,2010,1441457
174,2011,1510918
174,2012,1235000
174,2013,1517673
174,2014,1506258
174,2015,1467874
174,2016,1403694
174,2017,1541955.4
174,2018,1706807
174,2019,1590294
174,2020,1374617
174,2021,1896895
174,2022,2274223
174,2023,1951171
175,1961,27
175,1962,27
175,1963,27
175,1964,27
175,1965,27
175,1966,27
175,1967,27
175,1968,27
175,1969,27
175,1970,53
175,1971,70
175,1972,87
175,1973,88
175,1974,88
175,1975,98
175,1976,98
175,1977,98
175,1978,98
175,1979,98
175,1980,98
175,1981,130
175,1982,310
175,1983,310
175,1984,310
175,1985,310
175,1986,200
175,1987,200
175,1988,200
175,1989,200
175,1990,200
175,1991,200
175,1992,404
175,1993,518
175,1994,208
175,1995,186
175,1996,186
175,1997,300
175,1998,155
175,1999,176
175,2000,125
175,2001,125
175,2002,184
175,2003,199
175,2004,356
175,2005,356
175,2006,536
175,2007,948
175,2008,1042
175,2009,922
175,2010,835
175,2011,1349
175,2012,2528
175,2013,3194
175,2014,1139
175,2015,870
175,2016,1010
175,2017,809
175,2018,1173
175,2019,4685
175,2020,1247
175,2021,3508
175,2022,2583
175,2023,1584
176,1993,9
176,1994,121
176,1995,138
176,1996,154
176,1997,154
176,1998,133
176,1999,133
176,2000,133
176,2001,133
176,2002,149
176,2003,288
176,2004,491
176,2005,491
176,2006,355
176,2007,438
176,2008,537
176,2009,608
176,2010,984
176,2011,2609
176,2012,3579
176,2013,1583
176,2014,4425
176,2015,2950
176,2016,4697
176,2017,4329
176,2018,4994
176,2019,4731
176,2020,4080
176,2021,4657
176,2022,5892
176,2023,6755
178,1996,16610
178,1997,11588
178,1998,10392
178,1999,6884
178,2000,6884
178,2001,6560
178,2002,2834
178,2003,2255
178,2004,2909
178,2005,2909
178,2006,2096
178,2007,1930
178,2008,2495
178,2009,1829
178,2010,1633
178,2011,2391
178,2012,5244
178,2013,7712
178,2014,6780
178,2015,2167
178,2016,1603
178,2017,2069
178,2018,4083
178,2019,2270
178,2020,4522
178,2021,1610
178,2022,1146
178,2023,2485
179,1969,1112
179,1970,1334
179,1971,1546
179,1972,1465
179,1973,1832
179,1974,3446
179,1975,2610
179,1976,5305
179,1977,6565
179,1978,8015
179,1979,11642
179,1980,18412
179,1981,20855
179,1982,17660
179,1983,17065
179,1984,17065
179,1985,18015
179,1986,12699
179,1987,13071
179,1988,12971
179,1989,11098
179,1990,11051
179,1991,11094
179,1992,13157
179,1993,8977
179,1994,11316
179,1995,10331
179,1996,11780
179,1997,16678
179,1998,19926
179,1999,15680
179,2000,14657
179,2001,39998
179,2002,25310
179,2003,33630
179,2004,50896
179,2005,66989
179,2006,112892
179,2007,74735
179,2008,203492
179,2009,109468
179,2010,172860
179,2011,160240
179,2012,160294
179,2013,245343
179,2014,307968
179,2015,334334
179,2016,256553
179,2017,198650
179,2018,247306
179,2019,207643
179,2020,181329
179,2021,238326.36
179,2022,315397
179,2023,266055
18,1979,95
18,1980,143
18,1981,143
18,1982,300
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,14
18,1991,32
18,1992,33
18,1993,263
18,1994,1423
18,1995,1511
18,1996,1755
18,1997,2202
18,1998,2159
18,1999,2159
18,2000,2086
18,2001,425
18,2002,429
18,2003,1224
18,2004,1178
18,2005,1373
18,2006,1181
18,2007,2350
18,2008,2752
18,2009,2752
18,2010,5858
18,2011,4271
18,2012,4880
18,2013,1881
18,2014,11081
18,2015,4458
18,2016,3783
18,2017,4047
18,2018,20942
18,2019,30691
18,2020,31776
18,2021,43335
18,2022,60675
18,2023,41346
180,1992,1169
180,1993,1701
180,1994,1143
180,1995,1123
180,1996,1123
180,1997,1123
180,1998,1123
180,1999,1123
180,2000,1123
180,2001,1123
180,2002,1123
180,2003,1123
180,2004,1123
180,2005,1123
180,2006,1123
180,2007,1123
180,2008,1123
180,2009,1123
180,2010,1138
180,2011,1179
180,2012,1235
180,2013,2104
180,2014,2359
180,2015,2185
180,2016,2018
180,2017,1421
180,2018,2473
180,2019,2009
180,2020,1572
180,2021,2277
180,2022,1398
180,2023,1140
181,1961,13281
181,1962,12914
181,1963,11225
181,1964,10462
181,1965,11177
181,1966,11177
181,1967,11117
181,1968,11584
181,1969,11584
181,1970,11584
181,1971,11584
181,1972,11584
181,1973,11584
181,1974,11584
181,1975,11584
181,1976,17567
181,1977,15975
181,1978,13843
181,1979,19222
181,1980,30843
181,1981,40717
181,1982,27009
181,1983,17080
181,1984,16546
181,1985,16954
181,1986,16202
181,1987,21531
181,1988,9949
181,1989,9144
181,1990,17074
181,1991,16875
181,1992,38420
181,1993,7316
181,1994,9812
181,1995,27700
181,1996,28550
181,1997,29244
181,1998,22956
181,1999,22292
181,2000,23318
181,2001,23387
181,2002,23387
181,2003,23387
181,2004,41966
181,2005,41966
181,2006,41966
181,2007,40319
181,2008,30671
181,2009,28536
181,2010,70044
181,2011,63346
181,2012,76164
181,2013,72244
181,2014,80863
181,2015,65853
181,2016,67454
181,2017,72958
181,2018,104405
181,2019,79484
181,2020,62280
181,2021,114009.47
181,2022,162876.84
181,2023,123142.74
182,1961,1974
182,1962,2388
182,1963,2965
182,1964,3441
182,1965,2910
182,1966,4019
182,1967,3778
182,1968,4208
182,1969,7120
182,1970,5645
182,1971,5739
182,1972,6401
182,1973,8635
182,1974,9171
182,1975,8498
182,1976,10008
182,1977,13380
182,1978,13694
182,1979,15712
182,1980,16242
182,1981,21862
182,1982,19610
182,1983,20685
182,1984,19532
182,1985,22761
182,1986,32977
182,1987,47339
182,1988,45788
182,1989,46105
182,1990,53939
182,1991,54042
182,1992,67315
182,1993,58904
182,1994,60724
182,1995,69029
182,1996,69029
182,1997,69029
182,1998,57703
182,1999,57703
182,2000,57703
182,2001,57703
182,2002,57703
182,2003,57703
182,2004,57703
182,2005,57703
182,2006,57703
182,2007,57703
182,2008,57703
182,2009,57703
182,2010,57703
182,2011,57703
182,2012,57703
182,2013,57703
182,2014,57703
182,2015,57703
182,2016,57703
182,2017,57703
182,2018,57703
182,2019,57703
182,2020,57703
182,2021,57703
182,2022,57703
182,2023,57703
183,1961,3095
183,1962,3280
183,1963,2230
183,1964,2742
183,1965,2917
183,1966,4575
183,1967,6100
183,1968,13466
183,1969,16590
183,1970,24520
183,1971,16654
183,1972,21864
183,1973,26620
183,1974,41400
183,1975,48360
183,1976,52900
183,1977,54900
183,1978,51720
183,1979,79559
183,1980,97564
183,1981,109675
183,1982,89560
183,1983,88360
183,1984,119060
183,1985,117360
183,1986,115697
183,1987,119366
183,1988,104143
183,1989,78520
183,1990,118860
183,1991,82539
183,1992,74087
183,1993,50270
183,1994,78951
183,1995,128675
183,1996,118046
183,1997,152643
183,1998,189599
183,1999,165365
183,2000,189706
183,2001,223465
183,2002,288900
183,2003,388260
183,2004,527861
183,2005,638202
183,2006,617509
183,2007,901905
183,2008,890090
183,2009,799050
183,2010,801042
183,2011,809861
183,2012,876458
183,2013,984017
183,2014,1001046
183,2015,1015349
183,2016,1124760
183,2017,1208979.61
183,2018,1423654
183,2019,1270795
183,2020,1232465
183,2021,1695920
183,2022,1908710
183,2023,1853768
184,1966,208
184,1967,150
184,1968,150
184,1969,153
184,1970,153
184,1971,153
184,1972,153
184,1973,153
184,1974,464
184,1975,388
184,1976,467
184,1977,453
184,1978,453
184,1979,681
184,1980,1131
184,1981,2690
184,1982,3218
184,1983,2056
184,1984,2789
184,1985,2377
184,1986,2506
184,1987,3469
184,1988,3713
184,1989,10387
184,1990,9665
184,1991,10308
184,1992,1369
184,1993,787
184,1994,817
184,1995,1643
184,1996,2706
184,1997,1456
184,1998,3597
184,1999,2553
184,2000,1652
184,2001,1652
184,2002,1652
184,2003,1652
184,2004,3016
184,2005,3016
184,2006,3016
184,2007,3016
184,2008,18626
184,2009,10436
184,2010,7485
184,2011,14477
184,2012,12740
184,2013,13502
184,2014,17878
184,2015,19725
184,2016,21935
184,2017,17649
184,2018,23026
184,2019,40627
184,2020,40124
184,2021,44437.43
184,2022,74963.23
184,2023,30953.61
185,1992,71881
185,1993,102933
185,1994,109564
185,1995,113923
185,1996,602062
185,1997,771976
185,1998,427370
185,1999,346450
185,2000,389208
185,2001,521279
185,2002,717235
185,2003,968735
185,2004,1135971
185,2005,1429385
185,2006,1700555
185,2007,2250918
185,2008,2660327
185,2009,2094974
185,2010,2447702
185,2011,2903243
185,2012,3047660
185,2013,3265062
185,2014,2931981
185,2015,1901803
185,2016,1833168
185,2017,1923568.89
185,2018,2102115
185,2019,1946851
185,2020,1891206
185,2021,2301772
185,2022,1523625
185,2023,1259856
186,1992,81802
186,1993,24042
186,1994,13888
186,1995,14637
186,1996,175672
186,1997,201628
186,1998,171239
186,1999,162932
186,2000,186526
186,2001,149123
186,2002,125159
186,2003,257390
186,2004,354167
186,2005,583511
187,1992,71
187,1993,131
187,1994,286
187,1995,286
187,1996,286
187,1997,286
187,1998,256
187,1999,256
187,2000,256
187,2001,256
187,2002,256
187,2003,256
187,2004,256
187,2005,256
187,2006,256
187,2007,256
187,2008,256
187,2009,256
187,2010,256
187,2011,256
187,2012,256
187,2013,256
187,2014,256
187,2015,422
187,2016,315
187,2017,468
187,2018,400
187,2019,918
187,2020,506
187,2021,953
187,2022,446
187,2023,411
188,1990,16
188,1991,30
188,1992,453
188,1993,1738
188,1994,1797
188,1995,1797
188,1996,1797
188,1997,1797
188,1998,1797
188,1999,1797
188,2000,1797
188,2001,1797
188,2002,1797
188,2003,1797
188,2004,1797
188,2005,1797
188,2006,1797
188,2007,1797
188,2008,1797
188,2009,5654
188,2010,4342
188,2011,3756.38
188,2012,3336.38
188,2013,3814.38
188,2014,3795.38
188,2015,12650
188,2016,13646
188,2017,12224
188,2018,10973
188,2019,5947
188,2020,6188
188,2021,6334
188,2022,6909
188,2023,4941
189,1990,33
189,1991,317
189,1992,10489
189,1993,10274
189,1994,11751
189,1995,11715
189,1996,11715
189,1997,11715
189,1998,11715
189,1999,11715
189,2000,11715
189,2001,11715
189,2002,11715
189,2003,11715
189,2004,11715
189,2005,11715
189,2006,20370
189,2007,19249
189,2008,19249
189,2009,14737
189,2010,14714
189,2011,15238
189,2012,12847
189,2013,10262
189,2014,13115.1
189,2015,13817.1
189,2016,12541
189,2017,12848
189,2018,9154
189,2019,9689
189,2020,10089
189,2021,16039
189,2022,19270
189,2023,12735
19,1961,1018
19,1962,700
19,1963,410
19,1964,719
19,1965,1245
19,1966,1245
19,1967,1411
19,1968,1782
19,1969,2272
19,1970,3460
19,1971,3460
19,1972,3460
19,1973,3460
19,1974,3460
19,1975,3460
19,1976,3460
19,1977,8731
19,1978,8937
19,1979,10200
19,1980,11700
19,1981,12500
19,1982,8400
19,1983,8400
19,1984,7400
19,1985,6900
19,1986,7700
19,1987,9400
19,1988,9600
19,1989,9560
19,1990,9600
19,1991,9784
19,1992,18281
19,1993,20082
19,1994,23829
19,1995,56672
19,1996,15460
19,1997,23151
19,1998,29175
19,1999,37810
19,2000,43519
19,2001,35454
19,2002,37187
19,2003,35591
19,2004,46722
19,2005,47177
19,2006,57539
19,2007,69404
19,2008,90574
19,2009,81300
19,2010,90209
19,2011,111296
19,2012,105099
19,2013,122960
19,2014,139771
19,2015,130169
19,2016,108370
19,2017,148642
19,2018,167032
19,2019,156055
19,2020,115467
19,2021,144826.42
19,2022,186977
19,2023,188219
190,1991,2
190,1992,1785
190,1993,740
190,1994,523
190,1995,515
190,1996,515
190,1997,515
190,1998,515
190,1999,515
190,2000,515
190,2001,515
190,2002,515
190,2003,515
190,2004,515
190,2005,515
190,2006,515
190,2007,515
190,2008,515
190,2009,515
190,2010,515
190,2011,515
190,2012,515
190,2013,515
190,2014,515
190,2015,552
190,2016,659
190,2017,220
190,2018,482
190,2019,555
190,2020,584
190,2021,603
190,2022,322
190,2023,568
191,1977,300
191,1978,300
191,1979,300
191,1980,500
191,1981,260
191,1982,260
191,1983,2289
191,1984,2984
191,1985,2984
191,1986,2101
191,1987,1132
191,1988,971
191,1989,1880
191,1990,1866
191,1991,1854
